 slim_762075265 slim_762075258 slim_762075230 slim_762075257 slim_762075252 slim_762075247 slim_762075241 slim_762075235 slim_762075233 slim_762075250 slim_762075270 slim_762075243 slim_762075231 slim_762075259 slim_762075268 slim_762075239 slim_762075254 slim_762075271 slim_762075227 slim_762075267 slim_762075251 slim_762075245 slim_762075226 slim_762075272 slim_762075253 slim_762075232 slim_762075264 slim_762075262 slim_762075242 slim_762075266 slim_762075240 slim_762075236 slim_762075256 slim_762075249 slim_762075263 slim_762075234 slim_762075237 slim_762075238 slim_762075228 slim_762075260 slim_762075248 slim_762075255 slim_762075261 slim_762075269 slim_762075244 slim_762075246 slim_762075229
10 2.6e-06 1.45e-06 2.5e-06 2.7e-06 2.8e-06 1.45e-06 7.5e-07 2.65e-06 2.75e-06 2.15e-06 1.5e-06 2.05e-06 2.1e-06 2.9e-06 2.2e-06 1.25e-06 3e-06 2.6e-06 3.2e-06 2e-06 2.9e-06 2.65e-06 2.25e-06 1.7e-06 2.65e-06 2.3e-06 3.15e-06 2.85e-06 2e-06 3.7e-06 1.8e-06 1.5e-06 2.35e-06 1.3e-06 2.6e-06 2.8e-06 1.5e-06 2.55e-06 3.3e-06 8e-07 2.6e-06 2.15e-06 3.9e-06 1.3e-06 8e-07 2.65e-06 1.55e-06
11 2.1e-06 2.5e-06 3.2e-06 2.05e-06 3e-06 2.15e-06 1.4e-06 3.1e-06 2.85e-06 3.05e-06 2.05e-06 1.8e-06 2.65e-06 2.9e-06 1.9e-06 1.8e-06 3.15e-06 3e-06 3.35e-06 2.1e-06 3.05e-06 2.15e-06 1.35e-06 2.85e-06 2.15e-06 3e-06 3.3e-06 1.9e-06 2.45e-06 3.25e-06 1.1e-06 1.8e-06 1.95e-06 2e-06 2.75e-06 2.9e-06 1.8e-06 2.25e-06 3.25e-06 2.1e-06 2.1e-06 2.75e-06 3.5e-06 2e-06 1.45e-06 3e-06 2.85e-06
12 3.2e-06 1.05e-06 2.55e-06 3.15e-06 2.25e-06 1.6e-06 2.55e-06 1.75e-06 2.1e-06 9.5e-07 2.1e-06 2.65e-06 1.1e-06 3.85e-06 1.8e-06 1.95e-06 2.3e-06 2.9e-06 2.1e-06 3.15e-06 2.2e-06 3.25e-06 2.3e-06 1.45e-06 3.25e-06 6.5e-07 2.95e-06 3.45e-06 3.25e-06 3.6e-06 2.4e-06 2.3e-06 1.8e-06 2.1e-06 2.2e-06 2.85e-06 2.3e-06 3.15e-06 3.85e-06 2.15e-06 3.2e-06 1.3e-06 3.75e-06 2.1e-06 2.6e-06 2.45e-06 1.1e-06
13 2.1e-06 3.4e-06 3.9e-06 2.35e-06 2.65e-06 3.2e-06 2.3e-06 3.4e-06 2.6e-06 4.25e-06 2.9e-06 2.9e-06 3.85e-06 2e-06 3.75e-06 2.9e-06 2.8e-06 3.95e-06 3.15e-06 1.7e-06 2.7e-06 2.1e-06 3.2e-06 4e-06 2.1e-06 4.2e-06 2.75e-06 2.35e-06 2.95e-06 1.6e-06 2.65e-06 3.45e-06 3.85e-06 3.25e-06 2.5e-06 2.75e-06 3.45e-06 3.05e-06 2.4e-06 2.95e-06 2.05e-06 4.2e-06 1.75e-06 3.25e-06 2.35e-06 2.65e-06 3.85e-06
14 2.85e-06 2e-06 2.9e-06 2.7e-06 2.8e-06 1.9e-06 2.2e-06 2.7e-06 2.8e-06 2e-06 2.2e-06 1.9e-06 1.8e-06 3.75e-06 3.2e-06 2.15e-06 3.05e-06 2.9e-06 2.7e-06 3e-06 2.95e-06 2.9e-06 1.75e-06 2.1e-06 2.9e-06 1.85e-06 3.5e-06 2.8e-06 3.05e-06 3.75e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 2.75e-06 3.35e-06 1.9e-06 3.05e-06 3.9e-06 2.25e-06 2.85e-06 1.95e-06 3.95e-06 2e-06 2.25e-06 2.85e-06 2.05e-06
15 2.55e-06 1.3e-06 2.7e-06 2.65e-06 2.55e-06 1.65e-06 1.3e-06 2.5e-06 2.5e-06 2.15e-06 1.25e-06 1.8e-06 1.95e-06 2.9e-06 2.15e-06 2.4e-06 2.75e-06 2.85e-06 3.05e-06 2.1e-06 2.65e-06 2.6e-06 2.2e-06 1.9e-06 2.6e-06 2.15e-06 3e-06 2.7e-06 2.4e-06 3.45e-06 1.65e-06 1.75e-06 2.3e-06 1.65e-06 2.35e-06 2.55e-06 1.75e-06 2.4e-06 3.25e-06 1.3e-06 2.55e-06 2.2e-06 3.65e-06 1.65e-06 1.35e-06 2.55e-06 1.7e-06
16 3e-06 2.4e-06 3.6e-06 3.1e-06 2.3e-06 2.7e-06 3e-06 2.6e-06 2.35e-06 2.65e-06 3e-06 3.15e-06 2.3e-06 2.8e-06 3.05e-06 2.75e-06 4.4e-06 3.85e-06 2.5e-06 2.8e-06 2.2e-06 3.05e-06 3.1e-06 3.05e-06 3.05e-06 2.35e-06 3.1e-06 3.25e-06 3.65e-06 2.55e-06 2.9e-06 3.35e-06 3e-06 3.15e-06 2.5e-06 2.85e-06 3.35e-06 3.45e-06 3.2e-06 3.05e-06 3e-06 2.9e-06 2.45e-06 3.15e-06 3.05e-06 2.5e-06 2.6e-06
17 3.35e-06 2.8e-06 2.5e-06 3.2e-06 3.7e-06 2.8e-06 2.6e-06 3.25e-06 3.6e-06 3.05e-06 2.6e-06 3e-06 2.9e-06 3.95e-06 2.9e-06 2.85e-06 3.85e-06 4.2e-06 3.85e-06 3.4e-06 3.75e-06 3.4e-06 2.95e-06 2.5e-06 3.4e-06 3.1e-06 3.4e-06 3.6e-06 2.45e-06 4.4e-06 2.75e-06 2.7e-06 3e-06 2.5e-06 3.5e-06 3.5e-06 2.7e-06 2.7e-06 3.25e-06 2.65e-06 3.35e-06 2.55e-06 4.6e-06 2.5e-06 2.65e-06 3.6e-06 2.85e-06
18 3.2e-06 2.55e-06 3.45e-06 3.15e-06 2.25e-06 2.5e-06 3.25e-06 2.65e-06 2.5e-06 2.4e-06 3.2e-06 3.35e-06 2.1e-06 3.15e-06 2.7e-06 3.05e-06 2.5e-06 3.85e-06 3.5e-06 3.15e-06 2.4e-06 3.25e-06 2.8e-06 2.9e-06 3.25e-06 2e-06 3.25e-06 3.45e-06 3.8e-06 2.4e-06 3.1e-06 3.4e-06 2.9e-06 3.2e-06 2.55e-06 3.25e-06 3.4e-06 3.7e-06 3.5e-06 3.25e-06 3.2e-06 2.8e-06 2.35e-06 3.2e-06 3.3e-06 2.5e-06 2.6e-06
19 1.8e-06 2.7e-06 3.4e-06 2.35e-06 2.65e-06 2.35e-06 1.3e-06 3.1e-06 2.4e-06 3.55e-06 2e-06 2.1e-06 3.15e-06 1.7e-06 3e-06 2.1e-06 2.8e-06 3.4e-06 3.15e-06 2.6e-06 2.7e-06 1.9e-06 2.4e-06 3.25e-06 1.9e-06 3.5e-06 2.85e-06 2.05e-06 2.35e-06 2.05e-06 1.85e-06 2.65e-06 3.1e-06 2.45e-06 2.25e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 2.05e-06 1.85e-06 3.45e-06 2.45e-06 2.45e-06 1.35e-06 2.65e-06 3.1e-06
20 2.9e-06 2.3e-06 3.5e-06 3e-06 2.2e-06 2.6e-06 2.9e-06 2.5e-06 2.25e-06 2.55e-06 2.9e-06 3.05e-06 2.2e-06 2.7e-06 2.95e-06 2.65e-06 2.2e-06 3.75e-06 2.4e-06 2.7e-06 4.2e-06 2.95e-06 3e-06 2.95e-06 2.95e-06 2.25e-06 3e-06 3.15e-06 3.55e-06 2.45e-06 2.8e-06 3.25e-06 2.9e-06 3.05e-06 2.4e-06 2.75e-06 3.25e-06 3.35e-06 3.1e-06 2.95e-06 2.9e-06 2.8e-06 2.35e-06 3.05e-06 2.95e-06 2.4e-06 2.5e-06
21 1.8e-06 3.1e-06 3.6e-06 2.45e-06 2.9e-06 2.75e-06 2e-06 3.35e-06 2.65e-06 3.65e-06 2.65e-06 2.15e-06 3.25e-06 2.1e-06 2.9e-06 2.6e-06 3.05e-06 3.4e-06 3.25e-06 1.9e-06 2.95e-06 3.4e-06 2.2e-06 3.45e-06 1.7e-06 3.6e-06 3.15e-06 2.15e-06 2.85e-06 2.35e-06 1.8e-06 2.8e-06 3e-06 2.5e-06 2.55e-06 2.9e-06 2.8e-06 2.85e-06 2.95e-06 2.7e-06 1.7e-06 3.35e-06 2.7e-06 2.5e-06 2.05e-06 2.9e-06 3.45e-06
22 2.15e-06 2.7e-06 3.05e-06 2.15e-06 2.95e-06 2e-06 1.6e-06 2.95e-06 2.8e-06 2.65e-06 2.25e-06 1.35e-06 2.3e-06 3.2e-06 1.75e-06 2.2e-06 3.1e-06 2.95e-06 2.8e-06 2.4e-06 3e-06 2.2e-06 2e-06 2.7e-06 2.2e-06 2.5e-06 3.4e-06 2.25e-06 2.55e-06 3.2e-06 1.25e-06 2e-06 1.85e-06 1.95e-06 2.8e-06 3.2e-06 2e-06 2.55e-06 3.45e-06 2.3e-06 2.15e-06 2.5e-06 3.45e-06 1.95e-06 1.65e-06 3e-06 2.7e-06
23 3.4e-06 1.3e-06 2.15e-06 3.2e-06 2.85e-06 1.8e-06 2.3e-06 2.5e-06 2.8e-06 1.2e-06 1.7e-06 2.85e-06 1.45e-06 4e-06 2.1e-06 1.9e-06 3.05e-06 2.5e-06 2.9e-06 3.25e-06 2.95e-06 3.45e-06 2.7e-06 1.6e-06 3.45e-06 1.45e-06 3.5e-06 3.65e-06 3e-06 4.3e-06 2.6e-06 2e-06 2.25e-06 1.8e-06 2.65e-06 3.3e-06 2e-06 3.2e-06 3.95e-06 1.75e-06 3.4e-06 1.45e-06 4.5e-06 1.8e-06 2.35e-06 2.75e-06 1.3e-06
24 1.8e-06 3.1e-06 3.6e-06 2.45e-06 2.9e-06 2.75e-06 2e-06 3.35e-06 2.65e-06 3.65e-06 2.65e-06 2.15e-06 3.25e-06 2.1e-06 2.9e-06 2.6e-06 3.05e-06 3.4e-06 3.25e-06 1.9e-06 2.95e-06 1.7e-06 2.2e-06 3.45e-06 3.4e-06 3.6e-06 3.15e-06 2.15e-06 2.85e-06 2.35e-06 1.8e-06 2.8e-06 3e-06 2.5e-06 2.55e-06 2.9e-06 2.8e-06 2.85e-06 2.95e-06 2.7e-06 1.7e-06 3.35e-06 2.7e-06 2.5e-06 2.05e-06 2.9e-06 3.45e-06
25 3.55e-06 1.1e-06 2.7e-06 3.5e-06 2.3e-06 1.65e-06 2.9e-06 1.8e-06 2.15e-06 8e-07 2.3e-06 3e-06 6.5e-07 4.2e-06 1.85e-06 2.15e-06 2.35e-06 3.1e-06 2e-06 3.5e-06 2.25e-06 3.6e-06 2.5e-06 1.45e-06 3.6e-06 4e-07 3.3e-06 3.8e-06 3.6e-06 3.8e-06 2.75e-06 2.5e-06 1.85e-06 2.3e-06 2.35e-06 3.2e-06 2.5e-06 3.5e-06 4.2e-06 2.35e-06 3.55e-06 1.25e-06 3.95e-06 2.3e-06 2.95e-06 2.55e-06 1e-06
26 3.1e-06 2.7e-06 3.25e-06 3e-06 2.95e-06 3.1e-06 3e-06 1.75e-06 2.95e-06 3.5e-06 3.15e-06 3.3e-06 2.95e-06 2.75e-06 3.5e-06 3e-06 3.1e-06 3.4e-06 3.25e-06 2.85e-06 3e-06 3.15e-06 3.4e-06 3.5e-06 3.15e-06 3.3e-06 4e-07 3.35e-06 3e-06 2.95e-06 3.05e-06 3.55e-06 3.6e-06 3.35e-06 2.85e-06 1.7e-06 3.55e-06 2.9e-06 2.8e-06 3.2e-06 3.1e-06 3.55e-06 3.05e-06 3.35e-06 3.05e-06 3.1e-06 3.3e-06
27 2e-06 3.3e-06 3.8e-06 2.4e-06 3.1e-06 2.95e-06 2.2e-06 3.55e-06 2.85e-06 3.85e-06 2.85e-06 1.9e-06 3.45e-06 2.35e-06 2.8e-06 2.7e-06 3.25e-06 3.6e-06 3.45e-06 2.05e-06 3.15e-06 2.15e-06 2.25e-06 3.65e-06 2.15e-06 3.8e-06 3.35e-06 3.8e-06 3.05e-06 2.5e-06 2e-06 2.7e-06 2.85e-06 2.8e-06 2.65e-06 3.1e-06 2.7e-06 2.95e-06 3.15e-06 2.9e-06 2.1e-06 3.55e-06 2.9e-06 2.8e-06 2.25e-06 3.1e-06 3.65e-06
28 2.8e-06 3e-06 2.45e-06 2.6e-06 3.5e-06 2.45e-06 1.4e-06 3.25e-06 3.4e-06 3.55e-06 2e-06 2.45e-06 3.25e-06 2.95e-06 3.05e-06 2.4e-06 3.65e-06 2.45e-06 3.8e-06 2.35e-06 3.55e-06 2.85e-06 2.55e-06 3e-06 2.85e-06 3.6e-06 3e-06 3.05e-06 2.8e-06 3.65e-06 2.2e-06 2.6e-06 3.15e-06 2.4e-06 3.3e-06 3.1e-06 2.6e-06 1.95e-06 2.5e-06 2.05e-06 2.8e-06 3.45e-06 3.85e-06 2.4e-06 1.45e-06 3.4e-06 3.1e-06
29 2.25e-06 3.7e-06 4.2e-06 2.7e-06 2.4e-06 3.4e-06 3.1e-06 3.35e-06 2.4e-06 4.1e-06 3.7e-06 3.25e-06 3.6e-06 1.6e-06 3.75e-06 3.45e-06 2.55e-06 4.4e-06 2.4e-06 2.05e-06 2.45e-06 2.35e-06 3.2e-06 4.3e-06 2.35e-06 3.8e-06 2.95e-06 2.5e-06 3.65e-06 2e-06 3e-06 4.05e-06 3.85e-06 3.85e-06 2.35e-06 2.85e-06 4.05e-06 3.45e-06 2.6e-06 3.75e-06 2.3e-06 4.25e-06 1.15e-06 3.85e-06 3.15e-06 2.6e-06 4.05e-06
30 1.75e-06 2.25e-06 2.95e-06 2.05e-06 2.75e-06 1.9e-06 1.15e-06 2.85e-06 2.6e-06 2.8e-06 1.8e-06 1.1e-06 2.4e-06 2.65e-06 1.95e-06 1.65e-06 2.9e-06 2.75e-06 3.1e-06 1.85e-06 2.8e-06 1.8e-06 1.25e-06 2.6e-06 1.8e-06 2.75e-06 3.05e-06 2e-06 2.2e-06 3e-06 1.7e-06 1.85e-06 2.05e-06 1.65e-06 2.5e-06 2.65e-06 1.85e-06 2.1e-06 3e-06 1.85e-06 1.75e-06 2.5e-06 3.25e-06 1.65e-06 1.2e-06 2.75e-06 2.6e-06
31 2.75e-06 1.95e-06 2.8e-06 2.65e-06 3.15e-06 1.95e-06 1.55e-06 3e-06 3.1e-06 2.35e-06 1.5e-06 1.8e-06 2.3e-06 3.45e-06 1.9e-06 1.75e-06 3.35e-06 2.7e-06 3.4e-06 2.65e-06 3.25e-06 2.8e-06 2e-06 2e-06 2.8e-06 2.5e-06 3.55e-06 2.7e-06 2.6e-06 4.05e-06 1.85e-06 2.9e-06 2.05e-06 1.55e-06 2.95e-06 3.3e-06 1.45e-06 2.9e-06 3.75e-06 1.55e-06 2.75e-06 2.15e-06 4.25e-06 1.55e-06 1.6e-06 3e-06 2e-06
32 2.95e-06 2.2e-06 3.05e-06 2.8e-06 3e-06 2.1e-06 2.3e-06 2.65e-06 2.75e-06 2e-06 2.35e-06 1.95e-06 1.8e-06 3.85e-06 1.8e-06 2.3e-06 3e-06 3e-06 2.9e-06 3.1e-06 2.9e-06 3e-06 1.85e-06 2.25e-06 3e-06 1.85e-06 3.6e-06 2.85e-06 3.15e-06 3.85e-06 2.05e-06 2.05e-06 3.4e-06 2.15e-06 2.9e-06 3.45e-06 2.05e-06 3.15e-06 4e-06 2.4e-06 2.95e-06 1.95e-06 4.05e-06 2.15e-06 2.35e-06 3.05e-06 2.05e-06
33 2.45e-06 1.75e-06 2.6e-06 2.7e-06 2.95e-06 1.75e-06 1.35e-06 2.8e-06 2.9e-06 2.15e-06 1.3e-06 2e-06 2.1e-06 3.25e-06 2e-06 1.65e-06 3.15e-06 2.5e-06 3.2e-06 2.45e-06 3.05e-06 2.5e-06 1.95e-06 1.8e-06 2.5e-06 2.3e-06 3.35e-06 2.8e-06 2.4e-06 3.85e-06 1.65e-06 1.55e-06 2.15e-06 2.5e-06 2.75e-06 3.1e-06 1.55e-06 2.8e-06 3.55e-06 1.35e-06 2.45e-06 1.95e-06 4.05e-06 1.25e-06 1.4e-06 2.8e-06 1.8e-06
34 2.4e-06 2e-06 3.25e-06 2.9e-06 2.3e-06 2.4e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2.6e-06 2.75e-06 2.2e-06 2.5e-06 2.75e-06 2.35e-06 2.5e-06 3.5e-06 2.55e-06 2.25e-06 2.4e-06 2.55e-06 2.8e-06 2.65e-06 2.55e-06 2.35e-06 2.85e-06 2.65e-06 3.3e-06 2.35e-06 2.5e-06 2.95e-06 2.9e-06 2.75e-06 3.8e-06 2.65e-06 2.95e-06 3.1e-06 3.15e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 2.45e-06 2.5e-06
35 2.85e-06 2.4e-06 3.5e-06 3.15e-06 2.7e-06 2.85e-06 2.6e-06 2.35e-06 2.75e-06 3.4e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 3.35e-06 2.55e-06 2.85e-06 3.5e-06 3.25e-06 2.5e-06 2.75e-06 2.9e-06 3.2e-06 3.3e-06 2.9e-06 3.2e-06 1.7e-06 3.1e-06 3.1e-06 2.85e-06 2.65e-06 3.3e-06 3.45e-06 3.1e-06 2.65e-06 3e-06 3.3e-06 2.9e-06 2.9e-06 2.85e-06 2.85e-06 3.3e-06 2.9e-06 3.1e-06 2.65e-06 2.85e-06 3.1e-06
36 2.75e-06 1.95e-06 2.8e-06 2.65e-06 3.15e-06 1.95e-06 1.55e-06 3e-06 3.1e-06 2.35e-06 1.5e-06 1.8e-06 2.3e-06 3.45e-06 1.9e-06 1.75e-06 3.35e-06 2.7e-06 3.4e-06 2.65e-06 3.25e-06 2.8e-06 2e-06 2e-06 2.8e-06 2.5e-06 3.55e-06 2.7e-06 2.6e-06 4.05e-06 1.85e-06 1.45e-06 2.05e-06 1.55e-06 2.95e-06 3.3e-06 2.9e-06 2.9e-06 3.75e-06 1.55e-06 2.75e-06 2.15e-06 4.25e-06 1.55e-06 1.6e-06 3e-06 2e-06
37 2.8e-06 2.9e-06 2.65e-06 2.6e-06 3.3e-06 2.7e-06 2e-06 3.15e-06 3.2e-06 3.6e-06 2.55e-06 2.25e-06 3.15e-06 3.05e-06 3.05e-06 2.4e-06 3.45e-06 2.7e-06 3.7e-06 2.5e-06 3.35e-06 2.85e-06 2.55e-06 3.2e-06 2.85e-06 3.5e-06 2.9e-06 2.95e-06 1.95e-06 3.45e-06 2.1e-06 2.9e-06 3.15e-06 2.8e-06 3.1e-06 2.9e-06 2.9e-06 3.4e-06 2.45e-06 2.6e-06 2.8e-06 3.55e-06 3.65e-06 2.8e-06 2.05e-06 3.35e-06 3.3e-06
38 2.9e-06 3.6e-06 3.15e-06 2.75e-06 3.05e-06 3.45e-06 2.8e-06 3.45e-06 3.25e-06 4.3e-06 3.3e-06 3.25e-06 3.85e-06 2.4e-06 3.9e-06 3.25e-06 3.2e-06 3.25e-06 3.5e-06 2.6e-06 3.1e-06 2.95e-06 3.45e-06 3.95e-06 2.95e-06 4.2e-06 2.8e-06 3.15e-06 2.5e-06 2.6e-06 3e-06 3.75e-06 4e-06 3.55e-06 3.15e-06 2.9e-06 3.75e-06 2.45e-06 4e-06 3.35e-06 2.9e-06 4.3e-06 2.5e-06 3.55e-06 2.85e-06 3.1e-06 4e-06
39 2.65e-06 1.5e-06 2.55e-06 2.75e-06 2.85e-06 1.5e-06 8e-07 2.7e-06 2.8e-06 2.2e-06 8e-07 2.1e-06 2.15e-06 2.95e-06 2.25e-06 1.3e-06 3.05e-06 2.65e-06 3.25e-06 2.05e-06 2.95e-06 2.7e-06 2.3e-06 1.75e-06 2.7e-06 2.35e-06 3.2e-06 2.9e-06 2.05e-06 3.75e-06 1.85e-06 1.55e-06 2.4e-06 1.35e-06 2.65e-06 2.85e-06 1.55e-06 2.6e-06 3.35e-06 1.6e-06 2.65e-06 2.2e-06 3.95e-06 1.35e-06 8.5e-07 2.7e-06 1.6e-06
40 1.75e-06 3.05e-06 3.55e-06 2.4e-06 2.85e-06 2.7e-06 1.95e-06 3.3e-06 2.6e-06 3.6e-06 2.6e-06 2.1e-06 3.2e-06 2.05e-06 2.85e-06 2.55e-06 3e-06 3.35e-06 3.2e-06 1.85e-06 2.9e-06 1.7e-06 2.15e-06 3.4e-06 1.7e-06 3.55e-06 3.1e-06 2.1e-06 2.8e-06 2.3e-06 1.75e-06 2.75e-06 2.95e-06 2.45e-06 2.5e-06 2.85e-06 2.75e-06 2.8e-06 2.9e-06 2.65e-06 3.3e-06 3.3e-06 2.65e-06 2.45e-06 2e-06 2.85e-06 3.4e-06
