 slim_761998450 slim_761998455 slim_761998437 slim_761998467 slim_761998487 slim_761998445 slim_761998463 slim_761998464 slim_761998459 slim_761998494 slim_761998470 slim_761998472 slim_761998461 slim_761998440 slim_761998436 slim_761998471 slim_761998490 slim_761998495 slim_761998480 slim_761998477 slim_761998443 slim_761998489 slim_761998451 slim_761998476 slim_761998481 slim_761998473 slim_761998474 slim_761998446 slim_761998438 slim_761998482 slim_761998475 slim_761998452 slim_761998448 slim_761998488 slim_761998465 slim_761998483 slim_761998447 slim_761998478 slim_761998444 slim_761998462 slim_761998486 slim_761998439 slim_761998479 slim_761998458 slim_761998491 slim_761998435 slim_761998453 slim_761998466 slim_761998492 slim_761998456 slim_761998485 slim_761998449 slim_761998469 slim_761998468 slim_761998457 slim_761998442 slim_761998454 slim_761998460 slim_761998493 slim_761998484 slim_761998441
10 2.25e-06 3.5e-06 3.1e-06 1.9e-06 3.6e-06 2.95e-06 2.7e-06 1.95e-06 3.5e-06 3.7e-06 3.7e-06 3.6e-06 3.4e-06 3.15e-06 2.05e-06 2.35e-06 4.1e-06 2.4e-06 3.75e-06 3.25e-06 3.55e-06 4.1e-06 3.15e-06 3.3e-06 3e-06 2.45e-06 3.45e-06 3.7e-06 2.45e-06 3.45e-06 2.45e-06 3.4e-06 2.5e-06 3.1e-06 3.35e-06 3.95e-06 2.45e-06 3.55e-06 3.5e-06 4.2e-06 2.45e-06 2.7e-06 2.65e-06 2.65e-06 3.3e-06 2.05e-06 3.45e-06 2.45e-06 3.05e-06 2.55e-06 3e-06 2.55e-06 2.9e-06 1.85e-06 4.15e-06 4.2e-06 2.75e-06 2.6e-06 2.7e-06 3.9e-06 3.65e-06
11 4.1e-06 2.45e-06 2.85e-06 3.5e-06 1.55e-06 2.3e-06 3.15e-06 3.7e-06 1.65e-06 1.9e-06 3.6e-06 3e-06 3.15e-06 2.55e-06 2.95e-06 2.5e-06 2.25e-06 2.55e-06 1.55e-06 2.5e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06 2.95e-06 3.35e-06 1.65e-06 1.65e-06 2.6e-06 1.55e-06 3.35e-06 2.4e-06 2.6e-06 2.85e-06 2.35e-06 1.95e-06 2.55e-06 1.85e-06 1.8e-06 1.7e-06 2.55e-06 3.25e-06 3.2e-06 2.8e-06 3.35e-06 3.1e-06 2.45e-06 3.35e-06 2.8e-06 3.3e-06 1.6e-06 3.4e-06 3.4e-06 3.8e-06 2.8e-06 1.95e-06 3.3e-06 3.75e-06 3.4e-06 1.9e-06 1.6e-06
12 3.2e-06 3.2e-06 3.25e-06 3.3e-06 3.2e-06 2.95e-06 2.55e-06 3.5e-06 3.3e-06 2.75e-06 3.4e-06 3.15e-06 4.6e-06 3.05e-06 3.55e-06 3.25e-06 2.8e-06 3.45e-06 3.2e-06 3.05e-06 3.2e-06 3.05e-06 3.2e-06 2.85e-06 3.45e-06 2.9e-06 3.05e-06 3.25e-06 3.35e-06 3.05e-06 2.9e-06 3.25e-06 3.4e-06 3.25e-06 2.85e-06 2.8e-06 3.35e-06 3.35e-06 3.3e-06 2.55e-06 3.35e-06 2.85e-06 2.95e-06 3.3e-06 3.15e-06 3.7e-06 3.2e-06 2.9e-06 3.2e-06 3.4e-06 3.4e-06 2.85e-06 2.9e-06 3.7e-06 2.9e-06 3.05e-06 2.9e-06 2.6e-06 2.8e-06 2.75e-06 3.2e-06
13 2.8e-06 3.05e-06 2.25e-06 3.05e-06 2.75e-06 3e-06 2.95e-06 3.25e-06 2.85e-06 2.25e-06 3.15e-06 2.55e-06 3.05e-06 3.8e-06 3.35e-06 2.5e-06 2.65e-06 3.65e-06 2.5e-06 2.05e-06 3.2e-06 2.95e-06 3.1e-06 2.8e-06 3.4e-06 3.45e-06 2.6e-06 2.65e-06 2.6e-06 2.6e-06 3.45e-06 2.1e-06 2.65e-06 2.25e-06 3.25e-06 2.05e-06 2.6e-06 2.8e-06 2.75e-06 2.1e-06 2.6e-06 3.3e-06 2.45e-06 3.2e-06 2.95e-06 3.5e-06 3e-06 3.45e-06 2.2e-06 4e-06 3e-06 2.45e-06 3.8e-06 4.4e-06 3.05e-06 2.35e-06 3.35e-06 3.05e-06 2.95e-06 2e-06 2.6e-06
14 3.1e-06 2.7e-06 3.3e-06 1.95e-06 2.95e-06 2.7e-06 2.65e-06 2.15e-06 2.9e-06 3.65e-06 2.05e-06 2.95e-06 3.55e-06 3.35e-06 2.2e-06 2.35e-06 3.65e-06 1.6e-06 3.05e-06 3.45e-06 2.9e-06 3.65e-06 2.55e-06 3.25e-06 2.55e-06 2.3e-06 2.85e-06 3.05e-06 2.45e-06 2.8e-06 2.3e-06 3.25e-06 2.5e-06 3.3e-06 2.85e-06 3.65e-06 2.45e-06 2.9e-06 2.85e-06 3.9e-06 2.45e-06 2.45e-06 2.95e-06 1.8e-06 3.5e-06 1.25e-06 2.65e-06 2.3e-06 3.25e-06 1.4e-06 2.15e-06 3.2e-06 2.45e-06 1.4e-06 3.85e-06 3.75e-06 2.5e-06 3.25e-06 3.3e-06 3.6e-06 3e-06
15 2.45e-06 3.3e-06 2.55e-06 2.25e-06 2.45e-06 2e-06 2.7e-06 2.45e-06 2.35e-06 2.65e-06 2.35e-06 2.5e-06 3.25e-06 2.5e-06 2.35e-06 3.1e-06 3.8e-06 2.3e-06 2.65e-06 2.55e-06 3.15e-06 3.9e-06 3.15e-06 2.35e-06 3.25e-06 2.6e-06 2.3e-06 2.55e-06 1.65e-06 2.35e-06 2.6e-06 2.75e-06 1.75e-06 2.55e-06 2.95e-06 3.15e-06 1.7e-06 2.55e-06 2.45e-06 3.2e-06 1.7e-06 2.7e-06 2.15e-06 2.7e-06 3.25e-06 2.5e-06 3.25e-06 2.6e-06 2.5e-06 3.15e-06 1.8e-06 2.05e-06 3.6e-06 3.15e-06 3.95e-06 3.3e-06 2.75e-06 2.6e-06 2.5e-06 3.1e-06 2.5e-06
16 4.2e-06 2.15e-06 2.95e-06 4e-06 2.4e-06 3.8e-06 3.2e-06 4.2e-06 2.8e-06 2.2e-06 4.1e-06 2.25e-06 2.8e-06 2.65e-06 3.65e-06 3.8e-06 2e-06 3.7e-06 2.1e-06 2.6e-06 2.3e-06 1.4e-06 2.5e-06 3.5e-06 2.85e-06 3.95e-06 2.35e-06 2.35e-06 3.9e-06 2.3e-06 3.95e-06 2.35e-06 3.95e-06 2.9e-06 2.55e-06 1.5e-06 3.9e-06 2.6e-06 2.5e-06 1.35e-06 3.9e-06 3.65e-06 3.9e-06 3.05e-06 2.8e-06 3.8e-06 2.2e-06 3.95e-06 2.85e-06 3.2e-06 3.35e-06 4.2e-06 2.75e-06 4.1e-06 1.75e-06 1.4e-06 3.7e-06 3.95e-06 3.7e-06 1.45e-06 2.3e-06
17 3.5e-06 2.9e-06 3.65e-06 2.3e-06 2.4e-06 2.2e-06 2.85e-06 2.5e-06 2.25e-06 3.35e-06 2.4e-06 2.55e-06 3.45e-06 3.65e-06 1.6e-06 2.3e-06 3.7e-06 2.4e-06 2.8e-06 3.7e-06 2.7e-06 3.75e-06 2.6e-06 3e-06 2.65e-06 2.3e-06 2.45e-06 2.7e-06 2.4e-06 2.35e-06 2.3e-06 3.7e-06 2.4e-06 3.65e-06 2.4e-06 3.8e-06 2.35e-06 2.5e-06 2.55e-06 3.75e-06 2.35e-06 2.6e-06 3.35e-06 2.2e-06 3.65e-06 1.75e-06 2.8e-06 2.3e-06 3.6e-06 1.8e-06 1.55e-06 3.45e-06 2.45e-06 1.5e-06 3.85e-06 3.75e-06 2.65e-06 3.25e-06 3.1e-06 3.75e-06 2.65e-06
18 4.15e-06 2.35e-06 2.75e-06 3.65e-06 1.6e-06 2.45e-06 3.1e-06 3.85e-06 1.9e-06 1.85e-06 3.75e-06 1.55e-06 3.2e-06 2.5e-06 3.05e-06 2.65e-06 2.1e-06 2.8e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06 2.95e-06 3.5e-06 1.7e-06 1.7e-06 2.75e-06 1.6e-06 3.5e-06 2.25e-06 2.75e-06 2.8e-06 2.5e-06 1.9e-06 2.7e-06 1.85e-06 1.85e-06 1.65e-06 2.7e-06 3.3e-06 3.2e-06 2.7e-06 3.3e-06 3.2e-06 2.4e-06 3.5e-06 2.75e-06 3.25e-06 1.6e-06 3.45e-06 3.55e-06 4.05e-06 2.7e-06 1.75e-06 3.35e-06 3.8e-06 3.45e-06 1.85e-06 1.65e-06
19 2.85e-06 2.95e-06 2.35e-06 3.15e-06 2.7e-06 3e-06 2.95e-06 3.35e-06 2.8e-06 2.15e-06 3.25e-06 2.5e-06 3.05e-06 2.05e-06 3.45e-06 2.55e-06 2.6e-06 3.7e-06 2.45e-06 3.8e-06 3.15e-06 3e-06 3.15e-06 2.8e-06 3.5e-06 3.5e-06 2.6e-06 2.6e-06 2.65e-06 2.6e-06 3.5e-06 2.1e-06 2.7e-06 2.35e-06 3.25e-06 2.1e-06 2.65e-06 2.85e-06 2.75e-06 2.1e-06 2.65e-06 3.3e-06 2.5e-06 3.25e-06 3e-06 3.6e-06 3.05e-06 3.5e-06 2.3e-06 4e-06 3e-06 2.5e-06 3.85e-06 4.5e-06 3.1e-06 2.4e-06 3.35e-06 3.05e-06 2.95e-06 2.05e-06 2.5e-06
20 4.05e-06 2.5e-06 3.5e-06 3.45e-06 2.5e-06 3.15e-06 3.2e-06 3.65e-06 2.45e-06 2.75e-06 3.55e-06 2.35e-06 3.2e-06 3.2e-06 2.9e-06 3.15e-06 2.3e-06 2.7e-06 2.4e-06 3.15e-06 4.5e-06 2.7e-06 2.65e-06 3.4e-06 3e-06 3.4e-06 2.4e-06 2.4e-06 3.25e-06 2.4e-06 3.4e-06 3.05e-06 3.35e-06 3.5e-06 2.5e-06 2.6e-06 3.3e-06 2.7e-06 2.55e-06 2.45e-06 3.3e-06 3.3e-06 3.85e-06 2.85e-06 3.4e-06 3.05e-06 2.5e-06 3.4e-06 3.45e-06 2.65e-06 2.55e-06 4.05e-06 2.75e-06 3.15e-06 2.85e-06 2.7e-06 3.35e-06 3.8e-06 3.55e-06 2.55e-06 2.35e-06
21 4.35e-06 2.55e-06 2.85e-06 4e-06 2.6e-06 3.95e-06 3.4e-06 4.2e-06 3.15e-06 2.6e-06 4.1e-06 2.65e-06 3.05e-06 2.95e-06 3.65e-06 3.9e-06 1.4e-06 3.75e-06 2.45e-06 3e-06 2.7e-06 2.3e-06 2.75e-06 3.65e-06 2.7e-06 4e-06 2.5e-06 2.75e-06 4e-06 2.45e-06 4e-06 2.7e-06 4.05e-06 2.75e-06 2.8e-06 1.85e-06 4e-06 2.45e-06 2.45e-06 1.8e-06 4e-06 3.85e-06 4e-06 3e-06 2.75e-06 3.8e-06 2.55e-06 4e-06 2.7e-06 3.35e-06 3.45e-06 4.3e-06 2.9e-06 4.05e-06 1.65e-06 1.25e-06 3.9e-06 4.1e-06 3.9e-06 1.8e-06 2.7e-06
22 3.8e-06 2.6e-06 3.3e-06 3e-06 2.75e-06 3.2e-06 3.05e-06 3.25e-06 2.7e-06 2.95e-06 3.15e-06 2.6e-06 3.2e-06 3.1e-06 2.55e-06 3.15e-06 2.5e-06 2.6e-06 2.65e-06 3.15e-06 2.65e-06 2.75e-06 4.8e-06 3.45e-06 2.75e-06 3.1e-06 2.65e-06 2.7e-06 3.25e-06 2.6e-06 3.1e-06 3e-06 3.3e-06 3.3e-06 2.7e-06 2.65e-06 3.25e-06 2.8e-06 2.75e-06 2.6e-06 3.25e-06 3.15e-06 3.6e-06 2.65e-06 3.3e-06 2.7e-06 2.55e-06 3.05e-06 3.25e-06 2.6e-06 2.8e-06 3.8e-06 2.6e-06 2.7e-06 2.9e-06 2.75e-06 3.2e-06 3.65e-06 3.55e-06 2.6e-06 2.65e-06
23 3.2e-06 3.3e-06 2.9e-06 3.2e-06 2.4e-06 1.9e-06 2.25e-06 3.4e-06 2.8e-06 2.25e-06 3.3e-06 2.55e-06 2.85e-06 2.8e-06 3.25e-06 2.35e-06 3.5e-06 3e-06 2.5e-06 2.8e-06 3.4e-06 3.65e-06 3.45e-06 2.8e-06 3.6e-06 2.65e-06 2.35e-06 2.7e-06 2.45e-06 2.35e-06 2.65e-06 2.95e-06 2.45e-06 2.9e-06 3.2e-06 3.2e-06 2.4e-06 2.65e-06 2.65e-06 2.95e-06 2.4e-06 2.55e-06 2.15e-06 2.75e-06 3.4e-06 3.4e-06 3.3e-06 2.65e-06 2.85e-06 3.5e-06 1.95e-06 2.1e-06 4.1e-06 4.1e-06 3.85e-06 2.95e-06 2.6e-06 2.4e-06 2.55e-06 3.15e-06 2.65e-06
24 3.95e-06 2.95e-06 3.1e-06 3.05e-06 2.9e-06 3.35e-06 3.25e-06 3.1e-06 3.05e-06 3.3e-06 3e-06 2.95e-06 3.45e-06 3.4e-06 2.55e-06 3.25e-06 2.85e-06 2.65e-06 2.95e-06 3.5e-06 3e-06 2.7e-06 2.75e-06 3.6e-06 4.7e-06 3.15e-06 2.8e-06 3.05e-06 3.35e-06 2.75e-06 3.15e-06 3.3e-06 3.4e-06 3.25e-06 2.95e-06 3e-06 3.35e-06 2.75e-06 2.75e-06 3.05e-06 3.35e-06 3.35e-06 3.7e-06 2.65e-06 3.35e-06 2.55e-06 2.9e-06 3.15e-06 3.2e-06 2.75e-06 2.9e-06 3.9e-06 2.75e-06 2.35e-06 2.95e-06 2.7e-06 3.4e-06 3.8e-06 3.75e-06 2.95e-06 3e-06
25 2.85e-06 3.35e-06 3.45e-06 2.35e-06 3.3e-06 2.3e-06 2.25e-06 2.55e-06 3.25e-06 3.35e-06 2.45e-06 3.35e-06 2.9e-06 3.45e-06 2.3e-06 2.6e-06 3.95e-06 2.3e-06 3.5e-06 3.5e-06 3.4e-06 4e-06 3.1e-06 2.65e-06 3.15e-06 3.9e-06 3.15e-06 3.45e-06 2.7e-06 3.15e-06 1.95e-06 3.65e-06 2.75e-06 3.45e-06 3.2e-06 4.05e-06 2.7e-06 3.35e-06 3.3e-06 4e-06 2.7e-06 2.2e-06 2.5e-06 2.55e-06 3.45e-06 2.45e-06 3.3e-06 2e-06 3.4e-06 2.45e-06 2.7e-06 2.45e-06 2.95e-06 2.25e-06 4.1e-06 4e-06 2.25e-06 2.25e-06 2.65e-06 4e-06 3.4e-06
26 3.95e-06 2.55e-06 2.7e-06 3.35e-06 1.55e-06 2.2e-06 3e-06 3.55e-06 1.7e-06 2e-06 3.45e-06 1.65e-06 3.05e-06 2.6e-06 2.85e-06 2.3e-06 2.35e-06 2.45e-06 1.7e-06 2.6e-06 2.4e-06 2.5e-06 2.65e-06 2.35e-06 2.8e-06 3.15e-06 2.7e-06 1.7e-06 2.4e-06 1.4e-06 3.15e-06 2.55e-06 2.5e-06 2.7e-06 2.35e-06 2.1e-06 2.45e-06 1.75e-06 1.65e-06 1.85e-06 2.45e-06 3.1e-06 3.05e-06 2.65e-06 3.2e-06 3e-06 2.5e-06 3.15e-06 2.65e-06 3.15e-06 1.5e-06 3.2e-06 3.35e-06 3.65e-06 2.75e-06 1.8e-06 3.15e-06 3.5e-06 3.25e-06 2.05e-06 1.65e-06
27 4.2e-06 2.55e-06 2.95e-06 3.6e-06 1.7e-06 2.45e-06 3.25e-06 3.8e-06 1.75e-06 2.05e-06 3.7e-06 1.65e-06 3.25e-06 2.65e-06 3.05e-06 2.55e-06 2.35e-06 2.7e-06 1.7e-06 2.6e-06 2.4e-06 2.75e-06 2.7e-06 2.7e-06 3.05e-06 3.45e-06 1.7e-06 3.2e-06 2.65e-06 1.7e-06 3.45e-06 2.4e-06 2.75e-06 2.95e-06 2.5e-06 2.05e-06 2.7e-06 2e-06 1.85e-06 1.8e-06 2.7e-06 3.35e-06 3.3e-06 2.9e-06 3.45e-06 3.2e-06 2.55e-06 3.45e-06 2.9e-06 3.4e-06 1.8e-06 3.5e-06 3.5e-06 3.9e-06 2.9e-06 2.05e-06 3.4e-06 3.85e-06 3.55e-06 2e-06 1.65e-06
28 2.35e-06 3.4e-06 2.55e-06 2.35e-06 2.55e-06 2.1e-06 2.8e-06 2.45e-06 2.45e-06 2.75e-06 2.45e-06 2.6e-06 3.35e-06 2.6e-06 2.45e-06 1.65e-06 3.9e-06 2.4e-06 2.75e-06 2.65e-06 3.25e-06 4e-06 3.25e-06 2.45e-06 3.35e-06 2.7e-06 2.4e-06 2.65e-06 3.3e-06 2.45e-06 2.7e-06 2.85e-06 1.75e-06 2.65e-06 3.05e-06 3.25e-06 1.8e-06 2.65e-06 2.55e-06 3.3e-06 1.7e-06 2.8e-06 2.15e-06 2.8e-06 3.25e-06 2.6e-06 3.35e-06 2.7e-06 2.6e-06 3.25e-06 1.9e-06 2.05e-06 3.7e-06 3.25e-06 4.05e-06 3.4e-06 2.85e-06 2.6e-06 2.5e-06 3.2e-06 2.6e-06
29 4e-06 2.5e-06 2.7e-06 3.35e-06 1.4e-06 2.1e-06 3e-06 3.55e-06 1.65e-06 1.95e-06 3.45e-06 1.55e-06 3.05e-06 2.6e-06 2.8e-06 2.35e-06 2.3e-06 2.35e-06 1.6e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 2.35e-06 2.75e-06 3.15e-06 1.4e-06 1.7e-06 2.45e-06 2.6e-06 3.15e-06 2.5e-06 2.45e-06 2.7e-06 2.25e-06 2.05e-06 2.4e-06 1.65e-06 1.65e-06 1.8e-06 2.4e-06 3.1e-06 3.05e-06 2.6e-06 3.2e-06 2.95e-06 2.45e-06 3.15e-06 2.65e-06 3.1e-06 1.4e-06 3.25e-06 3.3e-06 3.6e-06 2.7e-06 1.75e-06 3.15e-06 3.55e-06 3.25e-06 2e-06 1.65e-06
