 slim_762123803 slim_762123792 slim_762123827 slim_762123835 slim_762123844 slim_762123813 slim_762123834 slim_762123814 slim_762123804 slim_762123796 slim_762123807 slim_762123817 slim_762123791 slim_762123808 slim_762123822 slim_762123818 slim_762123811 slim_762123821 slim_762123800 slim_762123819 slim_762123802 slim_762123839 slim_762123828 slim_762123809 slim_762123841 slim_762123825 slim_762123799 slim_762123798 slim_762123843 slim_762123829 slim_762123793 slim_762123823 slim_762123842 slim_762123824 slim_762123801 slim_762123810 slim_762123837 slim_762123830 slim_762123840 slim_762123797 slim_762123812 slim_762123836 slim_762123826 slim_762123790 slim_762123838 slim_762123820 slim_762123815 slim_762123831 slim_762123833 slim_762123805 slim_762123806 slim_762123816 slim_762123795 slim_762123832 slim_762123794
10 4.95e-06 3.15e-06 2.75e-06 4.45e-06 3.15e-06 5.1e-06 1.65e-06 2.55e-06 3.75e-06 3.45e-06 2.1e-06 4.8e-06 3.45e-06 3.4e-06 3.2e-06 3.85e-06 2.15e-06 3.95e-06 5.4e-06 2.05e-06 5e-06 3.5e-06 1.2e-06 3.25e-06 3.1e-06 3.05e-06 2.4e-06 4e-06 2.1e-06 1.2e-06 3.45e-06 5.05e-06 3.15e-06 3.2e-06 2.8e-06 3.1e-06 2.75e-06 4.05e-06 1.7e-06 3.65e-06 1.9e-06 2.15e-06 2.9e-06 1.75e-06 1.6e-06 2.6e-06 3.15e-06 1.45e-06 5.05e-06 3.65e-06 3.15e-06 4.25e-06 3.45e-06 3.45e-06 3.25e-06
11 1.45e-06 3.25e-06 3.8e-06 5.5e-06 3.1e-06 1.65e-06 4.95e-06 3.2e-06 3.05e-06 4.85e-06 4.8e-06 2.6e-06 3.15e-06 3.4e-06 3.2e-06 2.8e-06 5.1e-06 4.1e-06 3.75e-06 5.1e-06 1.6e-06 3.1e-06 4.7e-06 3.25e-06 3.05e-06 3.4e-06 4.95e-06 4.3e-06 5.15e-06 4.7e-06 5.1e-06 3.5e-06 3.25e-06 3.3e-06 4.95e-06 3.3e-06 4.85e-06 5.35e-06 5.2e-06 3.45e-06 4.45e-06 5e-06 3.1e-06 4.4e-06 4.7e-06 5.05e-06 3.1e-06 4.6e-06 1.5e-06 3.45e-06 3.25e-06 3.45e-06 4.7e-06 2.95e-06 3.1e-06
12 2.55e-06 3.5e-06 3.3e-06 4.7e-06 3.55e-06 3.45e-06 3.75e-06 3.4e-06 2.6e-06 3.9e-06 3.45e-06 3.15e-06 4.9e-06 2.95e-06 2.75e-06 3.2e-06 4.6e-06 4.25e-06 4.4e-06 3.7e-06 3.4e-06 3.15e-06 2.9e-06 2.85e-06 3.5e-06 2.7e-06 3.4e-06 4.25e-06 3.75e-06 2.95e-06 4.4e-06 3.85e-06 2.75e-06 2.8e-06 4e-06 3.45e-06 4.1e-06 4.85e-06 3.3e-06 3.1e-06 3.3e-06 3.75e-06 2.6e-06 3.2e-06 3.95e-06 4.3e-06 4.05e-06 2.75e-06 3.2e-06 3.1e-06 2.75e-06 3.75e-06 4.5e-06 3.4e-06 2.8e-06
13 2.75e-06 3.6e-06 3.35e-06 5.05e-06 3.7e-06 3.65e-06 3.6e-06 3.5e-06 2.95e-06 3.9e-06 3.4e-06 3.4e-06 2.95e-06 5.2e-06 2.65e-06 3.55e-06 4.55e-06 4.3e-06 4.75e-06 3.5e-06 3.65e-06 3.15e-06 2.75e-06 2.85e-06 3.65e-06 2.8e-06 3.25e-06 4.8e-06 3.55e-06 2.85e-06 4.4e-06 4e-06 2.75e-06 2.8e-06 4.15e-06 3.45e-06 4e-06 4.95e-06 3.15e-06 3e-06 3.5e-06 3.6e-06 2.7e-06 3.6e-06 3.75e-06 4.1e-06 4.15e-06 2.7e-06 3.5e-06 3e-06 2.75e-06 3.65e-06 4.6e-06 3.5e-06 2.8e-06
14 2.55e-06 3.4e-06 3.2e-06 4.85e-06 3.5e-06 3.45e-06 3.4e-06 3.3e-06 2.7e-06 3.8e-06 3.2e-06 3.2e-06 2.75e-06 2.65e-06 4.8e-06 3.3e-06 4.35e-06 4.1e-06 4.55e-06 3.35e-06 3.45e-06 3e-06 2.6e-06 2.75e-06 3.45e-06 2.6e-06 3.05e-06 4.6e-06 3.4e-06 2.65e-06 4.25e-06 3.75e-06 2.5e-06 2.55e-06 3.95e-06 3.35e-06 3.8e-06 4.75e-06 2.95e-06 2.8e-06 3.4e-06 3.4e-06 2.5e-06 3.4e-06 3.6e-06 3.95e-06 3.95e-06 2.5e-06 3.3e-06 2.8e-06 2.55e-06 3.45e-06 4.4e-06 3.3e-06 2.6e-06
15 2.75e-06 3.65e-06 3.45e-06 5.15e-06 3.4e-06 3.05e-06 4.2e-06 3.1e-06 2.95e-06 4.5e-06 3.85e-06 2.8e-06 3.2e-06 3.55e-06 3.3e-06 5.2e-06 4.25e-06 4.05e-06 4.4e-06 4.4e-06 3.05e-06 3.35e-06 3.8e-06 3.55e-06 3.35e-06 3.6e-06 4.65e-06 3.8e-06 4.45e-06 3.8e-06 4.45e-06 3.8e-06 3.25e-06 3.3e-06 4.2e-06 3.65e-06 3.9e-06 4.95e-06 4.5e-06 3.7e-06 3.5e-06 4.4e-06 3.25e-06 3.35e-06 3.85e-06 4.45e-06 3.45e-06 3.95e-06 2.9e-06 3.7e-06 3.3e-06 3.8e-06 4.3e-06 3.6e-06 3.1e-06
16 5.8e-06 3.8e-06 3.7e-06 4.3e-06 3.7e-06 5.3e-06 2.15e-06 3.05e-06 4.8e-06 4.15e-06 2.15e-06 5.1e-06 4.6e-06 4.55e-06 4.35e-06 4.25e-06 2.9e-06 3.15e-06 5.5e-06 2.75e-06 5.35e-06 4.35e-06 2.6e-06 4.4e-06 3.65e-06 4.25e-06 3.25e-06 3.95e-06 2.8e-06 2.6e-06 3.65e-06 5.2e-06 4.3e-06 4.35e-06 3.35e-06 3.75e-06 2.35e-06 3.75e-06 2.75e-06 4.3e-06 2.65e-06 2.85e-06 4.05e-06 2.5e-06 2.3e-06 3e-06 3.3e-06 2.95e-06 5.35e-06 4.3e-06 4.3e-06 4.6e-06 3.65e-06 4.1e-06 4.35e-06
17 4.1e-06 4.35e-06 3.9e-06 4.15e-06 4.2e-06 4.4e-06 3.4e-06 3.6e-06 4.3e-06 4.75e-06 3.95e-06 4.1e-06 4.25e-06 4.3e-06 4.1e-06 4.05e-06 3.15e-06 4.5e-06 5.25e-06 3.75e-06 4.5e-06 4.15e-06 3.85e-06 4.3e-06 4.15e-06 4.3e-06 4.05e-06 4.55e-06 3.8e-06 3.85e-06 4.1e-06 4.05e-06 4.15e-06 4.2e-06 3.95e-06 4.3e-06 3e-06 3.85e-06 3.65e-06 3.65e-06 3.95e-06 3.85e-06 3.9e-06 3.9e-06 4.05e-06 4.1e-06 4.2e-06 4.35e-06 4.25e-06 3.65e-06 4.15e-06 4.05e-06 4.6e-06 4.65e-06 4e-06
18 3.6e-06 4.75e-06 4.3e-06 3.85e-06 4.6e-06 3.7e-06 5.55e-06 4.4e-06 4.6e-06 3.8e-06 5.4e-06 3.75e-06 4.4e-06 4.75e-06 4.55e-06 4.4e-06 5.5e-06 5.25e-06 4.1e-06 5.15e-06 3.9e-06 3.95e-06 5.25e-06 4.45e-06 4.55e-06 4.8e-06 5.25e-06 3.65e-06 5.2e-06 5.25e-06 4e-06 3.65e-06 4.6e-06 4.65e-06 4.05e-06 4.8e-06 5.4e-06 4.3e-06 5.75e-06 4.8e-06 5.4e-06 5.15e-06 4.55e-06 5.35e-06 4.8e-06 4.7e-06 4.65e-06 5.05e-06 3.75e-06 4.8e-06 4.6e-06 4.4e-06 3.7e-06 4.35e-06 4.4e-06
19 4.9e-06 3.6e-06 2.75e-06 4.05e-06 3.7e-06 5.3e-06 1.85e-06 3.2e-06 4e-06 3.55e-06 2.05e-06 5.1e-06 3.7e-06 3.5e-06 3.35e-06 4.4e-06 2.75e-06 3.75e-06 5.15e-06 3e-06 5.2e-06 3.25e-06 1.65e-06 3.35e-06 3.65e-06 3.35e-06 1.95e-06 4.55e-06 1.55e-06 1.75e-06 3.2e-06 4.95e-06 3.45e-06 3.5e-06 2.8e-06 3.45e-06 3.05e-06 4e-06 1.65e-06 3.3e-06 2.6e-06 2.4e-06 3.3e-06 2.65e-06 1.9e-06 2.4e-06 3.9e-06 1.8e-06 5.25e-06 3.3e-06 3.45e-06 4.25e-06 3.95e-06 3.7e-06 3.55e-06
20 1.5e-06 3.2e-06 4e-06 5.9e-06 3.05e-06 1.65e-06 5.15e-06 3.35e-06 3.3e-06 5.05e-06 5e-06 1.6e-06 3.4e-06 3.65e-06 3.45e-06 3.05e-06 5.35e-06 4.5e-06 3.9e-06 5.2e-06 2.6e-06 3.25e-06 4.9e-06 3.45e-06 3e-06 3.65e-06 5.05e-06 4.5e-06 5.25e-06 4.9e-06 5.3e-06 3.85e-06 3.5e-06 3.55e-06 5.25e-06 3.3e-06 5.2e-06 5.75e-06 5.4e-06 3.7e-06 4.65e-06 5.3e-06 3.45e-06 4.6e-06 4.8e-06 5.25e-06 3.05e-06 4.7e-06 1.55e-06 3.7e-06 3.5e-06 3.8e-06 4.9e-06 2.8e-06 3.35e-06
21 2.5e-06 3.6e-06 2.8e-06 4.95e-06 3.45e-06 3.25e-06 3.75e-06 3.2e-06 3.3e-06 4.05e-06 3.5e-06 3.1e-06 3.15e-06 3.15e-06 3e-06 3.35e-06 4.35e-06 4.15e-06 3.95e-06 3.25e-06 3.25e-06 4.8e-06 3.15e-06 3.15e-06 3.4e-06 3.25e-06 3.8e-06 4.4e-06 3.3e-06 3.2e-06 3.8e-06 3.9e-06 3.05e-06 3.1e-06 3.7e-06 3.55e-06 4.15e-06 4.9e-06 3.8e-06 3.35e-06 3.75e-06 3.95e-06 3e-06 3.75e-06 2.95e-06 3.55e-06 3.65e-06 3.2e-06 3.05e-06 3.35e-06 3.05e-06 3.7e-06 4.15e-06 3.4e-06 2.85e-06
22 4.4e-06 3.05e-06 2.45e-06 4.15e-06 3.05e-06 5.05e-06 1.55e-06 2.6e-06 3.2e-06 2.95e-06 1.2e-06 4.7e-06 2.9e-06 2.75e-06 2.6e-06 3.8e-06 2.6e-06 3.85e-06 5.25e-06 1.65e-06 4.9e-06 3.15e-06 1e-06 2.6e-06 3e-06 2.55e-06 1.75e-06 4.1e-06 1.7e-06 6.5e-07 3.25e-06 4.65e-06 2.65e-06 2.7e-06 2.6e-06 2.9e-06 2.7e-06 4e-06 1.15e-06 3.05e-06 1.75e-06 1.95e-06 2.4e-06 1.75e-06 1.75e-06 2.6e-06 3.55e-06 9e-07 4.95e-06 3.05e-06 2.65e-06 4.05e-06 3.55e-06 3.3e-06 2.75e-06
23 2.85e-06 3.3e-06 3.05e-06 4.7e-06 3.4e-06 3.55e-06 3.45e-06 3.2e-06 2.95e-06 3.65e-06 3.25e-06 3.25e-06 2.85e-06 2.85e-06 2.75e-06 3.55e-06 4.4e-06 4.3e-06 4.45e-06 3.35e-06 3.45e-06 3.15e-06 2.6e-06 4.9e-06 3.35e-06 2.8e-06 3.1e-06 4.45e-06 3.4e-06 2.7e-06 4.2e-06 4e-06 2.85e-06 2.9e-06 3.9e-06 3.15e-06 3.95e-06 4.7e-06 3e-06 3.1e-06 3.25e-06 3.45e-06 2.7e-06 3.35e-06 3.6e-06 3.95e-06 3.85e-06 2.55e-06 3.45e-06 3.1e-06 2.85e-06 3.75e-06 4.35e-06 3.2e-06 2.9e-06
24 3.4e-06 2.95e-06 3.3e-06 5.1e-06 2.65e-06 3.15e-06 3.4e-06 2.75e-06 3.6e-06 4.25e-06 3.1e-06 3.05e-06 3.5e-06 3.65e-06 3.45e-06 3.35e-06 3.65e-06 4.15e-06 4.55e-06 3.65e-06 3e-06 3.4e-06 3e-06 3.35e-06 5.2e-06 3.55e-06 3.85e-06 4e-06 3.7e-06 3e-06 4.3e-06 4.45e-06 3.45e-06 3.5e-06 3.9e-06 3e-06 3.95e-06 4.9e-06 3.7e-06 3.8e-06 3.15e-06 3.85e-06 3.3e-06 3.05e-06 3.1e-06 3.95e-06 2.75e-06 3.2e-06 3.15e-06 3.8e-06 3.45e-06 4.15e-06 4.05e-06 2.9e-06 3.35e-06
25 2.85e-06 3.2e-06 3.45e-06 4.85e-06 3.6e-06 3.7e-06 3.4e-06 3.55e-06 2.8e-06 3.85e-06 3.05e-06 3.4e-06 2.7e-06 2.8e-06 2.6e-06 3.6e-06 4.25e-06 4.3e-06 4.8e-06 3.35e-06 3.65e-06 3.25e-06 2.55e-06 2.8e-06 3.55e-06 4.2e-06 2.85e-06 4.7e-06 3.4e-06 2.45e-06 4.6e-06 4.2e-06 2.55e-06 2.6e-06 4.15e-06 3.3e-06 3.85e-06 4.75e-06 2.7e-06 2.95e-06 3.25e-06 3.1e-06 2.4e-06 3.1e-06 3.8e-06 3.9e-06 4.1e-06 2.15e-06 3.5e-06 2.95e-06 2.55e-06 3.55e-06 4.65e-06 3.25e-06 2.9e-06
26 4.55e-06 3.55e-06 3.6e-06 4.3e-06 3.9e-06 5.2e-06 2e-06 3.9e-06 3.7e-06 3.3e-06 2.4e-06 4.95e-06 3.4e-06 3.25e-06 3.05e-06 4.65e-06 3.25e-06 4.05e-06 5.25e-06 1.95e-06 5.05e-06 3.8e-06 1.75e-06 3.1e-06 3.85e-06 2.85e-06 1.9e-06 4.75e-06 2e-06 1.85e-06 4.05e-06 4.95e-06 3.2e-06 3.25e-06 3.55e-06 3.45e-06 3.3e-06 4.1e-06 1.3e-06 2.85e-06 2.9e-06 2.25e-06 3.05e-06 2.95e-06 3.05e-06 3.05e-06 4.35e-06 1.4e-06 5.1e-06 2.85e-06 3.2e-06 4e-06 4.2e-06 3.4e-06 3.55e-06
27 4.75e-06 4.25e-06 3.95e-06 3.9e-06 4.05e-06 4.4e-06 4.35e-06 3.65e-06 4.25e-06 3.55e-06 4e-06 4.3e-06 4.25e-06 4.8e-06 4.6e-06 3.8e-06 3.95e-06 4.55e-06 3.65e-06 4.55e-06 4.5e-06 4.4e-06 4.1e-06 4.45e-06 4e-06 4.7e-06 4.75e-06 5.3e-06 4.6e-06 4.1e-06 3.7e-06 4.15e-06 4.55e-06 4.6e-06 3.7e-06 4.25e-06 4e-06 3.75e-06 4.75e-06 4.95e-06 3.55e-06 4.15e-06 4.4e-06 3.4e-06 3.9e-06 4.1e-06 3.95e-06 4.2e-06 4.45e-06 4.95e-06 4.55e-06 4.55e-06 3.25e-06 4.2e-06 4.4e-06
28 4.95e-06 3.65e-06 2.8e-06 4.1e-06 3.75e-06 5.35e-06 1.9e-06 3.25e-06 4.05e-06 3.6e-06 2.1e-06 5.15e-06 3.75e-06 3.55e-06 3.4e-06 4.45e-06 2.8e-06 3.8e-06 5.2e-06 1.55e-06 5.25e-06 3.3e-06 1.7e-06 3.4e-06 3.7e-06 3.4e-06 2e-06 4.6e-06 3.1e-06 1.8e-06 3.25e-06 5e-06 3.5e-06 3.55e-06 2.85e-06 3.5e-06 3.1e-06 4.05e-06 1.7e-06 3.35e-06 2.65e-06 2.45e-06 3.35e-06 2.7e-06 1.95e-06 2.45e-06 3.95e-06 1.85e-06 5.3e-06 3.35e-06 3.5e-06 4.3e-06 4e-06 3.75e-06 3.6e-06
29 4.4e-06 2.95e-06 2.5e-06 4.2e-06 3.05e-06 5.05e-06 1.6e-06 2.6e-06 3.25e-06 3.05e-06 1.2e-06 4.7e-06 2.95e-06 2.85e-06 2.65e-06 3.8e-06 2.6e-06 3.85e-06 5.25e-06 1.75e-06 4.9e-06 3.2e-06 6.5e-07 2.7e-06 3e-06 2.45e-06 1.85e-06 4.1e-06 1.8e-06 1e-06 3.3e-06 4.65e-06 2.65e-06 2.7e-06 2.6e-06 3e-06 2.7e-06 4e-06 1.2e-06 3.1e-06 1.85e-06 1.95e-06 2.4e-06 1.75e-06 1.8e-06 2.65e-06 3.55e-06 9.5e-07 4.95e-06 3.1e-06 2.65e-06 4.05e-06 3.55e-06 3.35e-06 2.75e-06
30 5e-06 4.5e-06 3.2e-06 2.95e-06 4.35e-06 5.1e-06 3.5e-06 3.45e-06 4.55e-06 3.5e-06 3.45e-06 5.1e-06 4.4e-06 4.4e-06 4.25e-06 4.45e-06 3.65e-06 4.1e-06 4e-06 3.2e-06 5.3e-06 3.8e-06 3.25e-06 4.2e-06 4.3e-06 4.6e-06 4.05e-06 3.7e-06 3.25e-06 3.3e-06 4.8e-06 3.75e-06 4.3e-06 4.35e-06 2.65e-06 4.4e-06 3.65e-06 3e-06 3.7e-06 4.4e-06 3.7e-06 3.45e-06 4.2e-06 3.7e-06 2.95e-06 3.1e-06 4.4e-06 3.65e-06 5.25e-06 4.4e-06 4.3e-06 4.35e-06 3.45e-06 4.65e-06 4.05e-06
31 3e-06 4.65e-06 4.05e-06 3.55e-06 4.5e-06 3.6e-06 5e-06 4e-06 3.7e-06 4.15e-06 5.05e-06 3.5e-06 3.85e-06 4e-06 3.75e-06 3.8e-06 5.2e-06 4.05e-06 3.65e-06 4.95e-06 3.85e-06 3.9e-06 4.65e-06 4e-06 4.45e-06 4.2e-06 4.95e-06 4.15e-06 5e-06 4.65e-06 3.75e-06 5.5e-06 3.8e-06 3.85e-06 3.95e-06 4.65e-06 4.45e-06 3.65e-06 4.95e-06 3.85e-06 4.95e-06 4.6e-06 3.8e-06 4.9e-06 5.05e-06 4.75e-06 4.8e-06 4.8e-06 3.6e-06 3.85e-06 3.85e-06 3.7e-06 4.3e-06 4.6e-06 3.6e-06
32 2.6e-06 3.45e-06 3.25e-06 4.95e-06 3.5e-06 3.5e-06 3.5e-06 3.35e-06 2.7e-06 3.9e-06 3.15e-06 3.25e-06 2.75e-06 2.75e-06 2.5e-06 3.25e-06 4.3e-06 4.15e-06 4.6e-06 3.45e-06 3.5e-06 3.05e-06 2.65e-06 2.85e-06 3.45e-06 2.55e-06 3.2e-06 4.55e-06 3.5e-06 2.65e-06 4.3e-06 3.8e-06 4.9e-06 2.5e-06 3.95e-06 3.45e-06 3.75e-06 4.8e-06 3.05e-06 2.9e-06 3.4e-06 3.45e-06 2.45e-06 3.25e-06 3.65e-06 4e-06 4e-06 2.5e-06 3.35e-06 2.9e-06 2.5e-06 3.5e-06 4.45e-06 3.4e-06 2.55e-06
33 2.65e-06 3.5e-06 3.3e-06 5e-06 3.55e-06 3.55e-06 3.55e-06 3.4e-06 2.75e-06 3.95e-06 3.2e-06 3.3e-06 2.8e-06 2.8e-06 2.55e-06 3.3e-06 4.35e-06 4.2e-06 4.65e-06 3.5e-06 3.55e-06 3.1e-06 2.7e-06 2.9e-06 3.5e-06 2.6e-06 3.25e-06 4.6e-06 3.55e-06 2.7e-06 4.35e-06 3.85e-06 2.5e-06 5e-06 4e-06 3.5e-06 3.8e-06 4.85e-06 3.1e-06 2.95e-06 3.45e-06 3.5e-06 2.5e-06 3.3e-06 3.7e-06 4.05e-06 4.05e-06 2.55e-06 3.4e-06 2.95e-06 2.55e-06 3.55e-06 4.5e-06 3.45e-06 2.6e-06
