 slim_762386531 slim_762386492 slim_762386530 slim_762386542 slim_762386488 slim_762386548 slim_762386529 slim_762386513 slim_762386534 slim_762386532 slim_762386499 slim_762386516 slim_762386525 slim_762386524 slim_762386543 slim_762386535 slim_762386527 slim_762386504 slim_762386547 slim_762386496 slim_762386494 slim_762386533 slim_762386489 slim_762386522 slim_762386521 slim_762386510 slim_762386539 slim_762386497 slim_762386551 slim_762386519 slim_762386493 slim_762386528 slim_762386498 slim_762386549 slim_762386536 slim_762386523 slim_762386537 slim_762386506 slim_762386495 slim_762386544 slim_762386546 slim_762386538 slim_762386502 slim_762386507 slim_762386514 slim_762386545 slim_762386550 slim_762386500 slim_762386520 slim_762386515 slim_762386540 slim_762386491 slim_762386501 slim_762386505 slim_762386490 slim_762386511 slim_762386541 slim_762386512 slim_762386517 slim_762386526 slim_762386518 slim_762386503 slim_762386508 slim_762386509
10 1.4e-06 2.4e-06 1.6e-06 3e-06 1.8e-06 1.65e-06 1.6e-06 2.85e-06 2.3e-06 1.65e-06 2.5e-06 2.05e-06 3.3e-06 3.9e-06 2.4e-06 1.85e-06 1.8e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 1.4e-06 2.1e-06 1.95e-06 2.85e-06 2.35e-06 2.6e-06 2.3e-06 2.2e-06 2.3e-06 1.8e-06 3.75e-06 2.6e-06 2.05e-06 1.4e-06 3.1e-06 1.6e-06 3.45e-06 1.8e-06 1.5e-06 1.7e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 1.25e-06 2.85e-06 1.8e-06 2.7e-06 2.8e-06 2.1e-06 2e-06 2.85e-06 2.85e-06 2.65e-06 1.75e-06 2.8e-06 2.6e-06 1.65e-06 2.9e-06
11 1.55e-06 1.85e-06 1.6e-06 3.6e-06 2.35e-06 1.65e-06 1.75e-06 2.6e-06 1.85e-06 1.55e-06 2.05e-06 2.6e-06 3.1e-06 3.95e-06 2e-06 2.3e-06 1.45e-06 1.95e-06 2.35e-06 1.85e-06 1.95e-06 1.55e-06 2.7e-06 2.3e-06 2.45e-06 1.9e-06 2.65e-06 2.25e-06 2.15e-06 2.25e-06 1.95e-06 3.75e-06 2.7e-06 2e-06 1.65e-06 2.45e-06 2.05e-06 3.75e-06 2e-06 1.7e-06 1.6e-06 2.05e-06 1.75e-06 1.6e-06 1.55e-06 1.9e-06 2e-06 2e-06 2e-06 2.05e-06 2.55e-06 1.95e-06 2.9e-06 3.15e-06 2.2e-06 1.95e-06 2.6e-06 2.95e-06 2.7e-06 1.4e-06 2.4e-06 3.1e-06 1.65e-06 2.5e-06
12 2.85e-06 2.55e-06 3.25e-06 4.05e-06 3.35e-06 3.3e-06 3.1e-06 3.5e-06 2.05e-06 3.2e-06 3.3e-06 3.1e-06 2.4e-06 3.8e-06 2.4e-06 3.15e-06 3.85e-06 2.55e-06 3.15e-06 2.55e-06 2.45e-06 2.85e-06 3.7e-06 3.25e-06 3.65e-06 2.45e-06 2.05e-06 2.85e-06 2.85e-06 2.85e-06 3.85e-06 1.25e-06 2.65e-06 3.4e-06 3.1e-06 1.8e-06 3.9e-06 3.3e-06 3.5e-06 3.15e-06 3.65e-06 3.65e-06 3.2e-06 3.15e-06 3.55e-06 3.5e-06 3.4e-06 2.05e-06 3e-06 3.3e-06 3.6e-06 3.85e-06 1.9e-06 3.85e-06 3.3e-06 3.35e-06 2.5e-06 3.65e-06 1.95e-06 3.8e-06 3.6e-06 3.5e-06 3.6e-06 1.7e-06
13 3.85e-06 4.15e-06 4.1e-06 2.9e-06 3.7e-06 4.15e-06 3.95e-06 3.2e-06 3.85e-06 3.75e-06 3.9e-06 3.95e-06 3.8e-06 4.4e-06 3.8e-06 3.7e-06 4.45e-06 4.05e-06 3.65e-06 4.15e-06 4.05e-06 3.85e-06 3.55e-06 3.7e-06 3.35e-06 4.1e-06 3.65e-06 3.7e-06 3.8e-06 3.3e-06 4.2e-06 3.55e-06 4.15e-06 3.7e-06 3.9e-06 3.4e-06 4.15e-06 2.9e-06 3.8e-06 3.8e-06 4.25e-06 3.8e-06 3.85e-06 4e-06 4.15e-06 3.8e-06 3.6e-06 3.9e-06 3.85e-06 3.9e-06 3.15e-06 4.2e-06 3.75e-06 3.15e-06 3.6e-06 3.55e-06 3.7e-06 3.1e-06 3.55e-06 4.4e-06 3.3e-06 3.05e-06 4.2e-06 3.75e-06
14 2e-06 1.85e-06 2.2e-06 3.6e-06 2.55e-06 2.25e-06 2.2e-06 2.75e-06 1.8e-06 1.75e-06 2.4e-06 2e-06 2.4e-06 3.8e-06 3.1e-06 2.6e-06 2.2e-06 1.9e-06 2.45e-06 1.9e-06 1.8e-06 2e-06 2.85e-06 2.55e-06 2.75e-06 1.85e-06 2.45e-06 2.05e-06 2.2e-06 2.45e-06 2.55e-06 3e-06 2.75e-06 2.4e-06 2e-06 2.3e-06 2.55e-06 3.5e-06 2.35e-06 1.8e-06 2.15e-06 2.2e-06 1.85e-06 2.1e-06 2.05e-06 1.75e-06 2.3e-06 1.8e-06 2.35e-06 2.4e-06 2.6e-06 2.55e-06 2.7e-06 3.25e-06 2.45e-06 2.25e-06 2.35e-06 3.1e-06 2.5e-06 2.15e-06 2.7e-06 3.2e-06 2.1e-06 2.05e-06
15 1.15e-06 2.7e-06 1.7e-06 3.8e-06 2.15e-06 1.75e-06 1.65e-06 2.8e-06 2.25e-06 1.85e-06 1.85e-06 2.3e-06 3.15e-06 3.7e-06 2.6e-06 1.6e-06 2.45e-06 2.65e-06 2.05e-06 2.7e-06 2.6e-06 1.15e-06 2.1e-06 2.45e-06 2.8e-06 2.65e-06 2.35e-06 2.8e-06 2.8e-06 1.65e-06 2.75e-06 3.6e-06 2.75e-06 1.85e-06 1.6e-06 3e-06 2.7e-06 3.9e-06 1.5e-06 1.5e-06 2.4e-06 2.6e-06 1.55e-06 1.6e-06 2.3e-06 2.45e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 2.7e-06 2.75e-06 2.45e-06 3.35e-06 1.9e-06 1.9e-06 3.05e-06 3.1e-06 2.4e-06 2.4e-06 2.75e-06 2.55e-06 2.35e-06 3.15e-06
16 1.3e-06 1.7e-06 1.1e-06 3.45e-06 2.15e-06 1.15e-06 1.55e-06 2.7e-06 2.15e-06 1e-06 1.8e-06 1.45e-06 3.85e-06 4.45e-06 2.2e-06 2.45e-06 1e-07 1.9e-06 2.2e-06 1.7e-06 2.1e-06 1.3e-06 2.5e-06 2.35e-06 2.25e-06 1.85e-06 3.1e-06 2.45e-06 2.3e-06 2.85e-06 9e-07 4.45e-06 2.2e-06 1.5e-06 1.4e-06 3.55e-06 1.2e-06 4.25e-06 1.4e-06 1.35e-06 7e-07 1.35e-06 1.4e-06 1.2e-06 6e-07 1.3e-06 1.6e-06 2.5e-06 2.35e-06 1.8e-06 2.45e-06 9e-07 3.35e-06 2.95e-06 2e-06 1.55e-06 2.5e-06 3.05e-06 3.3e-06 1.5e-07 2.2e-06 3.1e-06 8.5e-07 3.55e-06
17 1.85e-06 1.8e-06 2.05e-06 3.65e-06 2.55e-06 2.1e-06 2.1e-06 2.8e-06 1.7e-06 1.85e-06 2.35e-06 1.95e-06 2.55e-06 4.05e-06 1.9e-06 2.65e-06 1.9e-06 3.3e-06 2.75e-06 1.8e-06 1.85e-06 1.85e-06 2.85e-06 2.55e-06 2.75e-06 1.75e-06 2.55e-06 2.2e-06 2.1e-06 2.55e-06 2.15e-06 3.2e-06 2.65e-06 2.35e-06 2e-06 2.45e-06 2.3e-06 3.55e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 2.1e-06 1.95e-06 1.8e-06 2.2e-06 2.25e-06 1.9e-06 2.35e-06 2.35e-06 2.75e-06 2.15e-06 2.85e-06 3.35e-06 2.45e-06 2.2e-06 2.45e-06 3e-06 2.6e-06 1.9e-06 2.7e-06 3.3e-06 1.95e-06 2e-06
18 1.8e-06 2.75e-06 1.95e-06 3.25e-06 2.15e-06 1.95e-06 2e-06 2.9e-06 2.65e-06 1.75e-06 2.15e-06 2.35e-06 3.15e-06 3.65e-06 2.45e-06 2.05e-06 2.2e-06 2.75e-06 3.1e-06 2.75e-06 2.65e-06 1.8e-06 2.45e-06 2.35e-06 2.9e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 2.45e-06 2.45e-06 3.15e-06 2.55e-06 2.2e-06 1.85e-06 2.9e-06 2.5e-06 3.7e-06 2e-06 1.6e-06 2.15e-06 2.1e-06 1.65e-06 1.85e-06 2.05e-06 1.8e-06 2.2e-06 2.5e-06 2.35e-06 2.15e-06 2.7e-06 2.45e-06 2.45e-06 2.95e-06 2.25e-06 2.15e-06 2.55e-06 3.15e-06 2.55e-06 2.15e-06 2.85e-06 2.7e-06 2.1e-06 3.45e-06
19 1.85e-06 1.7e-06 1.95e-06 3.85e-06 2.7e-06 2e-06 2.1e-06 2.85e-06 1.7e-06 1.85e-06 2.4e-06 1.85e-06 2.55e-06 4.15e-06 1.9e-06 2.7e-06 1.7e-06 1.8e-06 2.75e-06 3.3e-06 1.85e-06 1.85e-06 3.05e-06 2.7e-06 2.7e-06 1.75e-06 2.55e-06 2.35e-06 2.25e-06 2.6e-06 2.2e-06 3.2e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 2.35e-06 3.75e-06 2.3e-06 2.05e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 1.8e-06 2.2e-06 2.3e-06 1.9e-06 2.35e-06 2.4e-06 2.8e-06 2.2e-06 2.85e-06 3.4e-06 2.5e-06 2.25e-06 2.45e-06 3.2e-06 2.6e-06 1.7e-06 2.65e-06 3.35e-06 1.95e-06 2.15e-06
20 1.9e-06 1.85e-06 2.1e-06 3.75e-06 2.6e-06 2.15e-06 2.1e-06 2.85e-06 1.75e-06 1.9e-06 2.15e-06 1.95e-06 2.45e-06 4.05e-06 1.8e-06 2.6e-06 2.1e-06 1.85e-06 2.65e-06 1.85e-06 3.1e-06 1.9e-06 2.95e-06 2.6e-06 2.85e-06 1.8e-06 2.45e-06 2.25e-06 2.2e-06 2.5e-06 2.45e-06 3.1e-06 2.7e-06 2.45e-06 1.85e-06 2.35e-06 2.3e-06 3.65e-06 2.35e-06 1.95e-06 2e-06 2.35e-06 2e-06 2e-06 1.95e-06 2.1e-06 2.35e-06 1.8e-06 2.25e-06 2.15e-06 2.85e-06 2.45e-06 2.75e-06 3.25e-06 2.5e-06 2.3e-06 2.5e-06 3.2e-06 2.5e-06 2.05e-06 2.8e-06 3.25e-06 1.95e-06 2.05e-06
21 3.5e-07 1.85e-06 1.05e-06 3.55e-06 1.75e-06 1.1e-06 1.25e-06 2.6e-06 1.4e-06 9.5e-07 1.4e-06 1.55e-06 2.85e-06 3.85e-06 2e-06 1.15e-06 1.3e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 7e-07 2.1e-06 2.05e-06 2.4e-06 1.8e-06 2e-06 2.25e-06 2.2e-06 1.75e-06 1.85e-06 3.45e-06 2.2e-06 1.55e-06 1.05e-06 2.65e-06 1.95e-06 3.65e-06 1.15e-06 9.5e-07 1.55e-06 1.95e-06 1e-06 9.5e-07 1.35e-06 1.8e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 2.4e-06 1.85e-06 2.25e-06 3.05e-06 1.8e-06 1.5e-06 2.45e-06 2.95e-06 2.2e-06 1.3e-06 2.35e-06 2.3e-06 1.5e-06 2.65e-06
22 2.1e-06 3.05e-06 2.3e-06 2.85e-06 2e-06 2.35e-06 2.25e-06 2.85e-06 2.95e-06 2.15e-06 2.1e-06 2.7e-06 3.7e-06 3.55e-06 2.85e-06 2.1e-06 2.5e-06 2.85e-06 2.45e-06 3.05e-06 2.95e-06 2.1e-06 3.7e-06 2.15e-06 2.9e-06 3e-06 3.05e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 3.95e-06 3.1e-06 2.2e-06 2.15e-06 3.5e-06 2.35e-06 3.4e-06 2.05e-06 2e-06 2.45e-06 2.05e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.8e-06 2.65e-06 2.1e-06 2.8e-06 2.25e-06 3.1e-06 3.15e-06 2.2e-06 2.15e-06 3.2e-06 2.65e-06 3.1e-06 2.45e-06 2.85e-06 2.9e-06 2.4e-06 3.3e-06
23 2.05e-06 2.7e-06 2e-06 2.6e-06 1.85e-06 2e-06 1.9e-06 2.8e-06 2.6e-06 2.05e-06 1.95e-06 2.3e-06 3.25e-06 3.7e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06 2.35e-06 2.7e-06 2.6e-06 2.05e-06 2.15e-06 2.8e-06 3e-06 2.65e-06 2.95e-06 2.3e-06 2.25e-06 2.5e-06 2e-06 3.65e-06 3e-06 2.35e-06 1.9e-06 3.05e-06 2.15e-06 3.15e-06 2.45e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 2.35e-06 2.55e-06 2.35e-06 1.95e-06 3e-06 2e-06 2.45e-06 2.9e-06 2.2e-06 2.3e-06 3.1e-06 2.65e-06 2.85e-06 2.3e-06 2.95e-06 2.9e-06 2.1e-06 2.8e-06
24 2.4e-06 2.7e-06 2.5e-06 3.8e-06 2.95e-06 2.55e-06 2.65e-06 2.4e-06 2.7e-06 2.25e-06 2.85e-06 2.45e-06 3.65e-06 3.35e-06 2.75e-06 2.8e-06 2.25e-06 2.75e-06 2.9e-06 2.7e-06 2.85e-06 2.4e-06 2.9e-06 3e-06 4.4e-06 2.75e-06 3.2e-06 2.95e-06 2.95e-06 2.6e-06 2.65e-06 3.95e-06 3.2e-06 2.4e-06 2.55e-06 3.15e-06 2.75e-06 4e-06 2.4e-06 2.45e-06 2.45e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.9e-06 2.8e-06 2.85e-06 2.25e-06 2.65e-06 3.5e-06 3.6e-06 2.6e-06 2.35e-06 3e-06 2.65e-06 3.25e-06 2.25e-06 2.2e-06 3.55e-06 2.5e-06 3.35e-06
25 1.8e-06 1.75e-06 2e-06 3.8e-06 2.65e-06 2.05e-06 2.05e-06 2.8e-06 1.6e-06 1.8e-06 2.35e-06 1.9e-06 2.45e-06 4.1e-06 1.85e-06 2.65e-06 1.85e-06 1.75e-06 2.7e-06 1.75e-06 1.8e-06 1.8e-06 3e-06 2.65e-06 2.75e-06 3.2e-06 2.5e-06 2.3e-06 2.25e-06 2.55e-06 2.25e-06 3.15e-06 2.6e-06 2.35e-06 1.95e-06 2.4e-06 2.35e-06 3.7e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 2.05e-06 1.85e-06 1.75e-06 2.15e-06 2.25e-06 1.85e-06 2.3e-06 2.35e-06 2.75e-06 2.25e-06 2.8e-06 3.35e-06 2.45e-06 2.2e-06 2.4e-06 3.15e-06 2.55e-06 1.85e-06 2.7e-06 3.3e-06 1.85e-06 2.1e-06
26 2e-06 2.55e-06 2.55e-06 3.8e-06 2.7e-06 2.6e-06 2.55e-06 3.2e-06 2.1e-06 2.5e-06 2.6e-06 2.65e-06 2.05e-06 3.65e-06 2.45e-06 2.35e-06 3.1e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2e-06 3.05e-06 2.95e-06 3.2e-06 2.5e-06 3.7e-06 2.7e-06 2.7e-06 2.45e-06 3.25e-06 2e-06 2.55e-06 2.85e-06 2.4e-06 2.05e-06 3.3e-06 3.35e-06 2.65e-06 2.35e-06 3.05e-06 3.1e-06 2.4e-06 2.45e-06 2.95e-06 2.95e-06 2.85e-06 1.95e-06 2.45e-06 2.6e-06 3.15e-06 3.25e-06 2.2e-06 3.55e-06 2.9e-06 2.8e-06 2.45e-06 3.35e-06 1.95e-06 3.05e-06 3.15e-06 2.95e-06 3e-06 2.25e-06
27 2.25e-06 2.35e-06 2.45e-06 3.05e-06 2.3e-06 2.5e-06 2.45e-06 2.95e-06 2.25e-06 2e-06 2.3e-06 2.25e-06 2.85e-06 3.7e-06 2.05e-06 2.8e-06 2.45e-06 2.2e-06 2.6e-06 2.35e-06 2.25e-06 2.25e-06 2.55e-06 2.3e-06 2.95e-06 2.3e-06 2.7e-06 3.6e-06 1.9e-06 2.65e-06 2.3e-06 3.25e-06 3e-06 2.6e-06 2.25e-06 2.55e-06 2.4e-06 2.95e-06 2.55e-06 2.05e-06 2.4e-06 2e-06 2.1e-06 2.35e-06 2.3e-06 2e-06 2.5e-06 2.3e-06 2.6e-06 2.3e-06 2.8e-06 2.3e-06 2.95e-06 3.2e-06 2.65e-06 2.45e-06 2.6e-06 2.8e-06 2.75e-06 2.4e-06 2.9e-06 3.15e-06 2.35e-06 2e-06
28 2.2e-06 2.25e-06 2.35e-06 3.05e-06 2.3e-06 2.4e-06 2.4e-06 3e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.85e-06 3.8e-06 2.2e-06 2.8e-06 2.3e-06 2.1e-06 2.8e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 2.25e-06 2.95e-06 2.25e-06 2.7e-06 1.9e-06 3.3e-06 2.65e-06 2.15e-06 3.3e-06 2.95e-06 2.55e-06 2.2e-06 2.55e-06 2.2e-06 2.95e-06 2.55e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.55e-06 2.2e-06 3e-06 2.15e-06 2.95e-06 3.2e-06 2.65e-06 2.4e-06 2.75e-06 2.8e-06 2.75e-06 2.25e-06 2.9e-06 3.15e-06 2.3e-06 1.9e-06
