 slim_762433319 slim_762433301 slim_762433334 slim_762433325 slim_762433295 slim_762433294 slim_762433317 slim_762433297 slim_762433296 slim_762433333 slim_762433340 slim_762433314 slim_762433321 slim_762433326 slim_762433312 slim_762433318 slim_762433329 slim_762433308 slim_762433299 slim_762433337 slim_762433322 slim_762433338 slim_762433339 slim_762433320 slim_762433306 slim_762433303 slim_762433315 slim_762433331 slim_762433324 slim_762433313 slim_762433341 slim_762433316 slim_762433307 slim_762433302 slim_762433305 slim_762433330 slim_762433298 slim_762433304 slim_762433323 slim_762433332 slim_762433327 slim_762433293 slim_762433328 slim_762433288 slim_762433290 slim_762433289 slim_762433309 slim_762433310 slim_762433300 slim_762433336 slim_762433292 slim_762433335 slim_762433311 slim_762433291
15 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 2.2e-06 2.5e-06 3.3e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 2.95e-06 2.55e-06 2.95e-06 4.3e-06 2.45e-06 2.55e-06 2.65e-06 3.1e-06 2.55e-06 3.6e-06 2.75e-06 2.95e-06 2.9e-06 3.05e-06 3e-06 3e-06 2.85e-06 3.15e-06 2.5e-06 3e-06 2.45e-06 2.75e-06 2.8e-06 2.4e-06 3.05e-06 3.2e-06 2.6e-06 2.75e-06 2.4e-06 2.5e-06 3e-06 3.2e-06 3.3e-06 2.9e-06 3e-06 2.95e-06 2.45e-06 3.15e-06 2.85e-06 2.8e-06 3.25e-06 3.15e-06
16 2.6e-06 1.8e-06 2e-06 2.95e-06 2.8e-06 1.9e-06 2.55e-06 3.05e-06 3e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 2.65e-06 2.45e-06 3.3e-06 1.8e-06 2.1e-06 3e-06 2.55e-06 2.95e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06 2.4e-06 1.95e-06 2.9e-06 1.9e-06 2.15e-06 2e-06 2.3e-06 2.45e-06 1.75e-06 2.8e-06 3.15e-06 2.1e-06 2.45e-06 2.2e-06 2.35e-06 2.15e-06 2.55e-06 2.55e-06 2.1e-06 2.4e-06 2.15e-06 2.2e-06 2.85e-06 2.15e-06 2.45e-06 3e-06 2.8e-06
17 2.55e-06 1.8e-06 2.1e-06 3.05e-06 2.9e-06 2.05e-06 2.65e-06 3.15e-06 3.1e-06 2.6e-06 2.45e-06 2.65e-06 2.65e-06 2.5e-06 2.75e-06 2.55e-06 1.8e-06 3.5e-06 2.2e-06 3.1e-06 2.65e-06 3.05e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 2.05e-06 3e-06 1.8e-06 2.25e-06 2.1e-06 2.4e-06 2.6e-06 1.8e-06 2.9e-06 3.25e-06 2.2e-06 2.5e-06 2.3e-06 2.45e-06 2.25e-06 2.6e-06 2.55e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 2.95e-06 2.25e-06 2.55e-06 3.1e-06 2.9e-06
18 3.1e-06 2.15e-06 2.5e-06 2.95e-06 3.2e-06 2.15e-06 2.2e-06 3.3e-06 3e-06 2.3e-06 2.55e-06 2.75e-06 2.8e-06 2.95e-06 2.65e-06 2.65e-06 2.1e-06 2.2e-06 2.6e-06 2.9e-06 2.75e-06 3.35e-06 2.65e-06 2.45e-06 2.9e-06 2.5e-06 2.6e-06 3.2e-06 2.4e-06 3e-06 2.6e-06 2.5e-06 2.3e-06 2.15e-06 2.65e-06 2.6e-06 2.95e-06 2.95e-06 2.5e-06 2.6e-06 2.6e-06 3.15e-06 2e-06 2.7e-06 2.8e-06 2.05e-06 3e-06 2.4e-06 2.55e-06 2.8e-06 2.2e-06 2.8e-06 2.95e-06 2.95e-06
19 3.15e-06 3.1e-06 3.05e-06 2.25e-06 2.65e-06 3e-06 2.45e-06 3.05e-06 2.35e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.85e-06 2.55e-06 3.1e-06 3e-06 3.1e-06 2.9e-06 4.3e-06 2.6e-06 3.25e-06 2.85e-06 2.8e-06 2.9e-06 2.95e-06 2.65e-06 2.9e-06 2.65e-06 2.4e-06 3.2e-06 2.65e-06 2.7e-06 2.5e-06 2.6e-06 3.05e-06 2.25e-06 2.4e-06 2.85e-06 2.6e-06 3.1e-06 3.1e-06 2.45e-06 2.55e-06 2.95e-06 2.8e-06 3e-06 2.85e-06 3.1e-06 2.35e-06 2.5e-06 2.95e-06 2.55e-06 2.6e-06
20 1.6e-06 2.65e-06 2.7e-06 8e-07 1.35e-06 2.15e-06 1.75e-06 1.7e-06 8.5e-07 1.6e-06 1.2e-06 7e-07 2e-06 1.25e-06 2.25e-06 2.55e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 1.3e-06 2.8e-06 1.9e-06 3.15e-06 2.6e-06 2.65e-06 2.25e-06 2.45e-06 3.05e-06 1.85e-06 1.7e-06 2.9e-06 1.1e-06 2.2e-06 1.35e-06 1.5e-06 1.7e-06 2.95e-06 1.85e-06 1.25e-06 2.95e-06 2.7e-06 3.5e-06 2.7e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 2.95e-06 2.2e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06
21 3.25e-06 3.05e-06 3.1e-06 2.7e-06 2.95e-06 3.2e-06 3.05e-06 2.45e-06 2.75e-06 3.05e-06 2.7e-06 2.75e-06 2.65e-06 2.9e-06 2.85e-06 3.6e-06 2.95e-06 3.05e-06 3.35e-06 3.25e-06 2.8e-06 4.2e-06 2.75e-06 2.5e-06 3e-06 2.85e-06 2.45e-06 2.85e-06 2.4e-06 2.45e-06 2.95e-06 2.25e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 2.35e-06 3.55e-06 2.7e-06 2.75e-06 3.35e-06 3.1e-06 2.85e-06 2.9e-06 3e-06 3e-06 3.1e-06 2.75e-06 3.35e-06 2.8e-06 2.8e-06 3.25e-06 3.1e-06 2.85e-06
22 2.55e-06 2.35e-06 2.35e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 2.7e-06 2.35e-06 2.55e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 2.4e-06 2.75e-06 2.25e-06 2.35e-06 2.65e-06 2.85e-06 1.9e-06 2.75e-06 3.2e-06 1.95e-06 2.45e-06 2.35e-06 2.2e-06 2.2e-06 1.7e-06 2.35e-06 2.15e-06 1.75e-06 1.8e-06 2.35e-06 2.15e-06 1.95e-06 2.25e-06 3.1e-06 1.65e-06 2.2e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.5e-06 2.55e-06 2.25e-06 2.75e-06 2.5e-06 2.3e-06 2.75e-06 2.75e-06 2.2e-06
23 3.4e-06 2.15e-06 2.1e-06 3.3e-06 3.35e-06 2.5e-06 2.7e-06 3.35e-06 3.4e-06 3.15e-06 2.8e-06 3.15e-06 2e-06 3.15e-06 2.3e-06 2.95e-06 2.05e-06 2.15e-06 2.45e-06 2.8e-06 3.15e-06 2.5e-06 1.95e-06 9e-07 2.35e-06 1.8e-06 1.9e-06 2.25e-06 4.5e-07 2.45e-06 2.7e-06 8.5e-07 2.45e-06 2.25e-06 2.7e-06 2.55e-06 2.35e-06 2.95e-06 1.75e-06 2.85e-06 2.5e-06 2.15e-06 1.35e-06 2.15e-06 1.95e-06 2e-06 2.45e-06 1.7e-06 2.5e-06 2.5e-06 1.85e-06 2.6e-06 2.65e-06 2.3e-06
24 2.6e-06 2.3e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 3.05e-06 2.65e-06 2.65e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 2.9e-06 2.3e-06 2.25e-06 2.9e-06 2.9e-06 2.6e-06 3e-06 2.45e-06 2.35e-06 4.1e-06 2.5e-06 2.4e-06 2.2e-06 2.15e-06 2.55e-06 2.15e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 2.1e-06 2.5e-06 3.15e-06 2.4e-06 2.5e-06 2.7e-06 2.55e-06 2.25e-06 2.3e-06 2.65e-06 2.55e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 2.35e-06 2.7e-06 2.65e-06 2.65e-06
25 2.85e-06 2.25e-06 2.6e-06 2.75e-06 2.8e-06 2.6e-06 2.7e-06 2.95e-06 2.8e-06 2.5e-06 2e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 3.05e-06 2.25e-06 2.25e-06 2.5e-06 2.95e-06 2.65e-06 2.85e-06 2.35e-06 1.8e-06 2.5e-06 2.5e-06 1.85e-06 2.45e-06 1.85e-06 2.6e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 2.35e-06 2.05e-06 2.5e-06 3.15e-06 2.25e-06 2.05e-06 2.7e-06 2.65e-06 2.2e-06 1.85e-06 1.35e-06 1.65e-06 2.6e-06 1.25e-06 2.7e-06 2.65e-06 2.1e-06 2.9e-06 2.85e-06 2.6e-06
26 2.7e-06 2.4e-06 2.6e-06 2.15e-06 2.4e-06 2.6e-06 2.4e-06 2.65e-06 2.2e-06 2.3e-06 1.85e-06 2.2e-06 2.1e-06 2.4e-06 2.25e-06 3e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 2.25e-06 2.45e-06 2.2e-06 1.9e-06 2.4e-06 1.85e-06 3.1e-06 2.3e-06 1.85e-06 1.9e-06 2.1e-06 1.7e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 1.8e-06 2.95e-06 2.15e-06 1.9e-06 2.75e-06 2.6e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 2.5e-06 1.75e-06 2.75e-06 2.2e-06 2.05e-06 2.75e-06 2.5e-06 2.3e-06
27 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 2.6e-06 2.8e-06 2.9e-06 2.5e-06 2.75e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.6e-06 3e-06 2.4e-06 2.4e-06 3.2e-06 2.9e-06 2.45e-06 2.85e-06 2.2e-06 2.25e-06 2.2e-06 2.45e-06 2.3e-06 3.5e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06 2.6e-06 2.4e-06 2e-06 2.3e-06 3.3e-06 2.3e-06 2.4e-06 2.8e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 2.3e-06 2.35e-06 2.8e-06 2.45e-06 2.35e-06 2.85e-06 2.85e-06 2.35e-06
28 3.3e-06 2.05e-06 1.85e-06 3.2e-06 3.25e-06 2.35e-06 2.6e-06 3.3e-06 3.35e-06 3.15e-06 2.75e-06 3.05e-06 1.75e-06 3e-06 2.15e-06 2.85e-06 1.95e-06 2.05e-06 2.4e-06 2.65e-06 3.05e-06 2.4e-06 1.7e-06 4.5e-07 2.15e-06 1.85e-06 1.85e-06 2.05e-06 0.0 2.4e-06 2.6e-06 6e-07 2.3e-06 2.2e-06 2.6e-06 2.4e-06 2.3e-06 2.8e-06 1.45e-06 2.8e-06 2.45e-06 1.9e-06 1.2e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 1.75e-06 2.45e-06 2.35e-06 1.65e-06 2.6e-06 2.5e-06 2.1e-06
29 2.6e-06 3e-06 3e-06 1.3e-06 1.85e-06 2.85e-06 2.05e-06 2.4e-06 1.3e-06 2.1e-06 1.95e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 3.15e-06 2.9e-06 3e-06 3e-06 2.4e-06 1.85e-06 2.45e-06 2.35e-06 2.45e-06 2.55e-06 2.6e-06 1.9e-06 2.4e-06 2.4e-06 2.4e-06 2.8e-06 2e-06 2.2e-06 2.15e-06 1.85e-06 2.6e-06 1.25e-06 2.75e-06 2.4e-06 2e-06 3.2e-06 2.95e-06 2.45e-06 2.25e-06 2.6e-06 2.75e-06 2.65e-06 2.5e-06 3.2e-06 1.65e-06 2.4e-06 2.75e-06 2.1e-06 2.05e-06
30 1.55e-06 1.85e-06 2.2e-06 2.1e-06 1.95e-06 2e-06 2.6e-06 2.3e-06 2.15e-06 1.95e-06 1.4e-06 1.7e-06 2.45e-06 1.55e-06 2.7e-06 2.5e-06 1.9e-06 1.8e-06 2.6e-06 3.2e-06 1.7e-06 2.95e-06 2.15e-06 2.7e-06 2.15e-06 1.9e-06 2.1e-06 2.15e-06 2.6e-06 2.8e-06 1.4e-06 2.8e-06 1.1e-06 2.5e-06 1.8e-06 8e-07 2.7e-06 3.35e-06 2e-06 1.45e-06 2.4e-06 2.25e-06 3.25e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 1.8e-06 2.4e-06 2.9e-06 2.35e-06 2.65e-06 3.05e-06 2.7e-06
31 3.35e-06 2.25e-06 2.25e-06 2.95e-06 3.15e-06 2.5e-06 2.5e-06 3.25e-06 3.05e-06 3.1e-06 2.7e-06 2.85e-06 1.9e-06 3e-06 2.15e-06 3e-06 2.15e-06 2.25e-06 2.5e-06 2.65e-06 2.9e-06 2.25e-06 1.75e-06 8.5e-07 2.3e-06 2e-06 1.7e-06 2.1e-06 6e-07 2e-06 2.8e-06 1e-06 2.4e-06 2.15e-06 2.5e-06 2.6e-06 1.9e-06 2.9e-06 1.75e-06 2.75e-06 2.65e-06 2.3e-06 1.35e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 1.9e-06 2.65e-06 2.25e-06 1.95e-06 2.65e-06 2.5e-06 2e-06
32 1.55e-06 2.1e-06 2.25e-06 1.35e-06 1.65e-06 1.9e-06 1.95e-06 1.75e-06 1.4e-06 1.55e-06 1.05e-06 1.15e-06 1.9e-06 1.35e-06 2.25e-06 2.45e-06 2e-06 2.1e-06 2.3e-06 2.7e-06 1.1e-06 2.6e-06 1.8e-06 2.45e-06 2.4e-06 1.95e-06 1.9e-06 2.3e-06 2.3e-06 2.2e-06 1.1e-06 2.4e-06 1e-06 2.1e-06 1.2e-06 9e-07 2.05e-06 2.9e-06 1.65e-06 1.1e-06 2.55e-06 2.3e-06 3.1e-06 2.4e-06 2.25e-06 2.15e-06 2.5e-06 1.85e-06 2.55e-06 2.45e-06 2.15e-06 2.55e-06 2.6e-06 2.2e-06
33 2.8e-06 2.4e-06 2.55e-06 2.1e-06 2.45e-06 2.35e-06 2.05e-06 2.7e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 2.45e-06 2.25e-06 2.75e-06 2.3e-06 2.4e-06 2.15e-06 2.5e-06 2.2e-06 2.8e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 2.6e-06 2.2e-06 2.15e-06 2.5e-06 2.15e-06 2.1e-06 3.8e-06 2.2e-06 2.4e-06 2.05e-06 2.8e-06 2.3e-06 2.15e-06 2.7e-06 2.85e-06 2.05e-06 2.3e-06 2.5e-06 2.2e-06 2.65e-06 2.25e-06 2.7e-06 2.2e-06 2.1e-06 2.65e-06 2.5e-06 2.45e-06
34 1.9e-06 2.6e-06 2.65e-06 1.2e-06 1.6e-06 2.35e-06 2.05e-06 1.95e-06 1.25e-06 1.7e-06 1.35e-06 1.4e-06 2e-06 1.55e-06 2.2e-06 2.8e-06 2.45e-06 2.6e-06 2.65e-06 2.6e-06 1.35e-06 2.65e-06 2.15e-06 2.7e-06 2.55e-06 2.35e-06 2e-06 2.4e-06 2.6e-06 1.85e-06 1.8e-06 2.5e-06 1.2e-06 2.2e-06 2.2e-06 1.55e-06 1.75e-06 2.85e-06 2.1e-06 1.4e-06 2.9e-06 2.65e-06 3.05e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.25e-06 2.9e-06 2.1e-06 2.3e-06 2.75e-06 2.4e-06 2.15e-06
