 slim_762349749 slim_762349748 slim_762349777 slim_762349758 slim_762349751 slim_762349737 slim_762349726 slim_762349721 slim_762349770 slim_762349729 slim_762349754 slim_762349744 slim_762349750 slim_762349762 slim_762349755 slim_762349767 slim_762349738 slim_762349779 slim_762349765 slim_762349735 slim_762349775 slim_762349753 slim_762349742 slim_762349768 slim_762349757 slim_762349732 slim_762349769 slim_762349743 slim_762349763 slim_762349746 slim_762349730 slim_762349723 slim_762349772 slim_762349759 slim_762349717 slim_762349764 slim_762349720 slim_762349728 slim_762349722 slim_762349773 slim_762349718 slim_762349724 slim_762349745 slim_762349736 slim_762349731 slim_762349766 slim_762349740 slim_762349734 slim_762349778 slim_762349719 slim_762349760 slim_762349716 slim_762349774 slim_762349756 slim_762349727 slim_762349761 slim_762349739 slim_762349776 slim_762349725 slim_762349752 slim_762349733 slim_762349741 slim_762349771 slim_762349747
10 2.45e-06 2.25e-06 2.7e-06 2.65e-06 2.5e-06 2.4e-06 2.7e-06 2.25e-06 3e-06 2.5e-06 4e-06 2.95e-06 2.75e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 2.5e-06 3.15e-06 2.3e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 2.05e-06 2.55e-06 2.5e-06 2.85e-06 2.8e-06 2.25e-06 2.65e-06 3.15e-06 3.15e-06 2e-06 2.6e-06 2.7e-06 2.85e-06 2.75e-06 2.05e-06 2.7e-06 2.85e-06 2.65e-06 3e-06 2.35e-06 2.35e-06 2.75e-06 2.15e-06 2.55e-06 2.15e-06 2.85e-06 2.45e-06 2.3e-06 2.65e-06 2.8e-06 2.35e-06 2.95e-06 2.4e-06 2.55e-06 2.7e-06 2.25e-06 2.35e-06 2.45e-06 2.85e-06 2.25e-06
11 3.05e-06 2.6e-06 2.4e-06 2.75e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 2.5e-06 2.95e-06 4.1e-06 2.45e-06 3.05e-06 2.8e-06 2.6e-06 3e-06 2.65e-06 2.75e-06 2.85e-06 2.75e-06 2.9e-06 2.35e-06 2.75e-06 3e-06 2.8e-06 2.9e-06 2.5e-06 2.65e-06 3.05e-06 2.95e-06 2.35e-06 2.3e-06 3e-06 2.8e-06 3.05e-06 2.3e-06 2.6e-06 2.75e-06 3.05e-06 3.05e-06 3e-06 2.15e-06 2.65e-06 2.9e-06 2.45e-06 3e-06 2.95e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 3e-06 2.65e-06 2.9e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 3.05e-06 2.85e-06 2.85e-06 2.5e-06 2.85e-06
12 3.1e-06 3.2e-06 3.2e-06 2.05e-06 2.15e-06 3.45e-06 2.4e-06 2.95e-06 2.5e-06 2.05e-06 2.75e-06 2.45e-06 1.2e-06 2.85e-06 3.3e-06 1.9e-06 3.65e-06 3.3e-06 2.75e-06 2.6e-06 3.25e-06 1.65e-06 2.1e-06 3.25e-06 2.8e-06 3.4e-06 3e-06 2.15e-06 3.7e-06 2.9e-06 3.35e-06 2.5e-06 2.3e-06 3e-06 2.7e-06 3.5e-06 2.2e-06 3.65e-06 3.1e-06 3.8e-06 3.95e-06 3.4e-06 2.4e-06 3.25e-06 3.5e-06 3.35e-06 2.5e-06 3.7e-06 3.35e-06 3.6e-06 3.45e-06 3.2e-06 3.65e-06 3.7e-06 3.5e-06 1.9e-06 1.9e-06 3.4e-06 2.75e-06 3.35e-06 2.4e-06 2.95e-06 2.15e-06 3.55e-06
13 2.8e-06 2.8e-06 2.7e-06 2.55e-06 2.6e-06 2.45e-06 1.9e-06 3e-06 2.35e-06 2.85e-06 2.7e-06 3.05e-06 2.85e-06 3.3e-06 2.25e-06 2.9e-06 1.7e-06 2.15e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 3.15e-06 2.2e-06 2.75e-06 2.25e-06 1.95e-06 3.15e-06 2.5e-06 2.8e-06 2.5e-06 3.1e-06 3.05e-06 2.5e-06 2e-06 2.6e-06 2.8e-06 2.55e-06 3.1e-06 3.5e-06 3.15e-06 2.9e-06 3.1e-06 2.55e-06 2.3e-06 3.05e-06 2.15e-06 2e-06 2.65e-06 3.35e-06 2.55e-06 2.5e-06 1.7e-06 2.5e-06 2.3e-06 2.35e-06 2.6e-06 2.85e-06 2.5e-06 2.65e-06 2.5e-06 1.9e-06 3.15e-06 2.6e-06
14 2.45e-06 1.65e-06 1.6e-06 3.55e-06 2.35e-06 1.4e-06 2e-06 1.65e-06 2.4e-06 2.5e-06 2.55e-06 2.8e-06 3.3e-06 2.25e-06 2e-06 2.4e-06 1.05e-06 1.25e-06 2.45e-06 2.6e-06 1.1e-06 3.35e-06 2.7e-06 1e-06 2.6e-06 1.25e-06 1.85e-06 2.75e-06 1.5e-06 2.65e-06 1.5e-06 2.9e-06 2.9e-06 2.55e-06 2.25e-06 1.5e-06 2.6e-06 1.6e-06 1.75e-06 2.3e-06 2.1e-06 1.9e-06 2.85e-06 1.25e-06 1.4e-06 1.85e-06 3e-06 1.25e-06 1.65e-06 2.15e-06 1.45e-06 1.2e-06 1.05e-06 1.55e-06 1.4e-06 3.05e-06 2.15e-06 1.75e-06 2.8e-06 1.95e-06 2.65e-06 1.8e-06 2.75e-06 1.6e-06
15 2.7e-06 2.15e-06 2.45e-06 3e-06 2.05e-06 2.1e-06 2.4e-06 1.95e-06 2.8e-06 2.2e-06 2.55e-06 2.6e-06 1.9e-06 2.9e-06 2.4e-06 3.2e-06 2.75e-06 2.35e-06 2.95e-06 2.6e-06 2.35e-06 2.4e-06 2.1e-06 2.35e-06 2.6e-06 2.2e-06 2.65e-06 2.4e-06 2.75e-06 2.65e-06 2.55e-06 2.85e-06 2.75e-06 2.75e-06 2.55e-06 2.55e-06 2.35e-06 2.7e-06 2.15e-06 2.85e-06 2.9e-06 2.55e-06 2.65e-06 2.2e-06 2.55e-06 2.3e-06 2.85e-06 2.65e-06 2.4e-06 2.6e-06 2.1e-06 2.15e-06 2.75e-06 2.75e-06 2.55e-06 2.8e-06 1.95e-06 2.65e-06 2.75e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.45e-06
16 2.45e-06 1.9e-06 1.5e-06 3.45e-06 2.35e-06 1.35e-06 1.7e-06 2e-06 1.95e-06 2.85e-06 2.65e-06 3e-06 3.65e-06 1.7e-06 1.05e-06 2.75e-06 1e-07 8.5e-07 2.15e-06 2.6e-06 1e-06 3.35e-06 3e-06 1e-06 2.7e-06 9.5e-07 1.2e-06 3.1e-06 1.3e-06 2.75e-06 1.15e-06 3.1e-06 3.15e-06 2.55e-06 1.85e-06 1.4e-06 2.75e-06 1.2e-06 2.2e-06 2.65e-06 2.1e-06 1.85e-06 3.05e-06 1.45e-06 1.05e-06 2.1e-06 2.65e-06 6e-07 1.95e-06 2.4e-06 1.45e-06 1.4e-06 1e-07 1.3e-06 1.1e-06 2.65e-06 2.45e-06 1.75e-06 2.75e-06 1.95e-06 2.75e-06 1.15e-06 3.1e-06 1.6e-06
17 2.45e-06 1.4e-06 1.3e-06 3.4e-06 2.35e-06 1.35e-06 1.9e-06 1.5e-06 2.3e-06 2.5e-06 2.5e-06 2.65e-06 3.3e-06 2.15e-06 1.25e-06 2.35e-06 8.5e-07 1.6e-06 2.45e-06 2.5e-06 1.2e-06 3.2e-06 2.55e-06 1.2e-06 2.55e-06 1.05e-06 1.75e-06 2.85e-06 1.4e-06 2.6e-06 1.4e-06 2.95e-06 3e-06 2.4e-06 2.15e-06 1.6e-06 2.35e-06 1.35e-06 1.85e-06 2.4e-06 2.2e-06 1.9e-06 2.7e-06 1.45e-06 1.3e-06 1.65e-06 2.85e-06 1.1e-06 1.85e-06 1.95e-06 1.4e-06 1.4e-06 8.5e-07 1.4e-06 1.25e-06 2.95e-06 2.35e-06 1.75e-06 2.55e-06 1.95e-06 2.65e-06 1.7e-06 2.85e-06 1.6e-06
18 3.2e-06 3.05e-06 2.45e-06 2.7e-06 2.8e-06 2.75e-06 2.3e-06 3.05e-06 2.25e-06 2.8e-06 3.15e-06 2.75e-06 2.75e-06 2.4e-06 2.45e-06 2.95e-06 2.15e-06 2.45e-06 4.2e-06 2.95e-06 2.5e-06 3e-06 3.2e-06 2.4e-06 3.2e-06 2.55e-06 2.4e-06 2.8e-06 2.8e-06 3.25e-06 2.7e-06 2.35e-06 2.4e-06 3.15e-06 2.55e-06 2.75e-06 2.55e-06 2.85e-06 3.25e-06 3.45e-06 3.15e-06 3.1e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 2.85e-06 2.45e-06 3.1e-06 3.2e-06 2.85e-06 2.7e-06 2.15e-06 2.75e-06 2.7e-06 2.25e-06 2.7e-06 2.7e-06 3.1e-06 3.1e-06 3e-06 2.35e-06 2.8e-06 3e-06
19 2.35e-06 2.15e-06 2.8e-06 2.45e-06 2.6e-06 2.4e-06 2.3e-06 2.6e-06 2.8e-06 2.2e-06 2.3e-06 2.85e-06 2.6e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.95e-06 3.5e-06 2.55e-06 2.35e-06 2.85e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.9e-06 2.85e-06 2.45e-06 2.85e-06 3.05e-06 2.95e-06 1.85e-06 2.25e-06 2.9e-06 2.7e-06 2.8e-06 2.25e-06 2.8e-06 3.1e-06 2.9e-06 2.9e-06 2.45e-06 2.2e-06 2.85e-06 2.15e-06 2.55e-06 2.3e-06 3.1e-06 2.45e-06 2.4e-06 2.6e-06 2.85e-06 2.2e-06 2.8e-06 2.55e-06 2.5e-06 2.35e-06 2.35e-06 2.25e-06 2.45e-06 2.9e-06 2.15e-06
20 2.4e-06 1.6e-06 1.55e-06 3.5e-06 2.3e-06 1.35e-06 2.05e-06 1.6e-06 2.35e-06 2.45e-06 2.5e-06 2.75e-06 3.25e-06 2.3e-06 1.1e-06 2.35e-06 1e-06 1.2e-06 2.5e-06 2.55e-06 1.9e-06 3.3e-06 2.65e-06 1.05e-06 2.55e-06 1.2e-06 1.8e-06 2.7e-06 1.6e-06 2.6e-06 1.4e-06 2.85e-06 2.85e-06 2.5e-06 2.2e-06 1.55e-06 2.55e-06 1.55e-06 1.7e-06 2.25e-06 2.05e-06 1.85e-06 2.8e-06 1.2e-06 1.35e-06 1.8e-06 2.95e-06 1.2e-06 1.6e-06 2.1e-06 1.4e-06 1.15e-06 9.5e-07 1.6e-06 1.35e-06 3e-06 2.1e-06 1.7e-06 2.75e-06 1.9e-06 2.6e-06 1.75e-06 2.7e-06 1.55e-06
21 2.85e-06 3.15e-06 3.4e-06 1.85e-06 2.4e-06 3.35e-06 2.55e-06 3.2e-06 2.85e-06 2.5e-06 2.3e-06 2.9e-06 1.65e-06 2.55e-06 3.35e-06 2.4e-06 3.35e-06 3.2e-06 3e-06 2.35e-06 3.3e-06 2.8e-06 2.55e-06 3.3e-06 2.35e-06 3.35e-06 2.7e-06 2.85e-06 3.6e-06 2.45e-06 3.4e-06 3.05e-06 3.05e-06 2.25e-06 2.6e-06 3.55e-06 2.7e-06 3.55e-06 3.2e-06 3.75e-06 3.85e-06 3.45e-06 2.95e-06 3.3e-06 3.25e-06 3.55e-06 1.7e-06 3.4e-06 3.15e-06 3.7e-06 3.4e-06 3.25e-06 3.35e-06 3.6e-06 3.25e-06 2.15e-06 2.25e-06 3.45e-06 2.65e-06 3.1e-06 2.45e-06 2.65e-06 2.85e-06 3.3e-06
22 2.9e-06 2.4e-06 2.65e-06 3.2e-06 2.25e-06 2.6e-06 2.65e-06 2.15e-06 3.05e-06 2.45e-06 2.7e-06 2.35e-06 2.1e-06 3.15e-06 2.7e-06 2.1e-06 3e-06 2.55e-06 3.2e-06 2.85e-06 2.65e-06 2.55e-06 3.5e-06 2.65e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 2.5e-06 2.85e-06 2.7e-06 3.15e-06 3.1e-06 2.95e-06 2.8e-06 2.8e-06 2.6e-06 2.45e-06 2.35e-06 3.05e-06 3.1e-06 2.7e-06 2.4e-06 2.5e-06 2.8e-06 2.75e-06 3e-06 2.9e-06 2.65e-06 2.8e-06 2.6e-06 2.45e-06 3e-06 2.5e-06 2.8e-06 3.05e-06 2.2e-06 2.9e-06 2.45e-06 2.8e-06 2.65e-06 2.8e-06 2.65e-06 2.7e-06
23 2.4e-06 1.6e-06 1.55e-06 3.5e-06 2.3e-06 1.35e-06 1.95e-06 1.6e-06 2.35e-06 2.45e-06 2.5e-06 2.75e-06 3.25e-06 2.2e-06 1e-06 2.35e-06 1e-06 1.2e-06 2.4e-06 2.55e-06 1.05e-06 3.3e-06 2.65e-06 1.9e-06 2.55e-06 1.2e-06 1.8e-06 2.7e-06 1.5e-06 2.6e-06 1.45e-06 2.85e-06 2.85e-06 2.5e-06 2.2e-06 1.45e-06 2.55e-06 1.55e-06 1.7e-06 2.25e-06 2.05e-06 1.85e-06 2.8e-06 1.2e-06 1.35e-06 1.8e-06 2.95e-06 1.2e-06 1.6e-06 2.1e-06 1.4e-06 1.15e-06 1e-06 1.5e-06 1.35e-06 3e-06 2.1e-06 1.7e-06 2.75e-06 1.9e-06 2.6e-06 1.75e-06 2.7e-06 1.55e-06
24 2.5e-06 2.3e-06 2.75e-06 2.7e-06 2.55e-06 2.45e-06 2.75e-06 2.25e-06 3.05e-06 2.55e-06 2.05e-06 3e-06 2.8e-06 2.75e-06 2.6e-06 2.6e-06 2.7e-06 2.55e-06 3.2e-06 2.35e-06 2.55e-06 2.35e-06 2.75e-06 2.55e-06 4.1e-06 2.6e-06 2.55e-06 2.9e-06 2.85e-06 2.3e-06 2.7e-06 3.2e-06 3.2e-06 2.05e-06 2.65e-06 2.75e-06 2.9e-06 2.8e-06 2.05e-06 2.75e-06 2.9e-06 2.7e-06 3.05e-06 2.4e-06 2.4e-06 2.8e-06 2.2e-06 2.6e-06 2.15e-06 2.9e-06 2.5e-06 2.35e-06 2.7e-06 2.85e-06 2.4e-06 3e-06 2.45e-06 2.6e-06 2.75e-06 2.25e-06 2.35e-06 2.5e-06 2.9e-06 2.3e-06
25 2.35e-06 1.45e-06 1.55e-06 3.55e-06 2.3e-06 1.05e-06 2e-06 1.55e-06 2.4e-06 2.5e-06 2.55e-06 2.8e-06 3.4e-06 2.25e-06 1.25e-06 2.2e-06 9.5e-07 1.05e-06 2.55e-06 2.5e-06 1.2e-06 3.35e-06 2.7e-06 1.2e-06 2.6e-06 1.8e-06 1.75e-06 2.8e-06 1.55e-06 2.6e-06 1.5e-06 3e-06 2.95e-06 2.45e-06 2.1e-06 1.55e-06 2.5e-06 1.5e-06 1.75e-06 2.3e-06 2.05e-06 1.85e-06 2.85e-06 1.3e-06 1.3e-06 1.6e-06 2.9e-06 1.05e-06 1.75e-06 2.05e-06 1.1e-06 1.25e-06 9.5e-07 1.55e-06 1.25e-06 3.05e-06 2.35e-06 1.75e-06 2.7e-06 1.95e-06 2.65e-06 1.7e-06 2.8e-06 1.45e-06
26 2.05e-06 2.45e-06 2.45e-06 2.85e-06 2.1e-06 1.7e-06 1.95e-06 2.5e-06 2.25e-06 2.75e-06 2.5e-06 2.9e-06 3e-06 1.95e-06 1.85e-06 2.65e-06 1.2e-06 1.75e-06 2.4e-06 2.5e-06 1.8e-06 2.7e-06 2.85e-06 1.8e-06 2.55e-06 1.75e-06 2.3e-06 2.9e-06 2.05e-06 2.55e-06 2e-06 3.1e-06 3.1e-06 2.45e-06 1.65e-06 2.05e-06 2.8e-06 2e-06 2.55e-06 3e-06 2.35e-06 2.15e-06 2.95e-06 1.8e-06 1.85e-06 2.7e-06 1.8e-06 1.25e-06 2.35e-06 2.9e-06 1.8e-06 1.75e-06 1.2e-06 2.05e-06 1.85e-06 2.25e-06 2.35e-06 2.55e-06 2.65e-06 2.55e-06 2.6e-06 1.15e-06 2.9e-06 1.9e-06
27 3e-06 2.75e-06 2.5e-06 2.75e-06 2.45e-06 2.55e-06 2.8e-06 2.5e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 2.15e-06 3.15e-06 2.75e-06 2.4e-06 3.1e-06 2.85e-06 2.8e-06 2.9e-06 2.7e-06 2.85e-06 2.65e-06 2.7e-06 2.9e-06 2.8e-06 2.9e-06 3.9e-06 3.15e-06 2.75e-06 2.85e-06 2.25e-06 2e-06 3.1e-06 2.75e-06 2.7e-06 2.35e-06 3.1e-06 2.55e-06 2.85e-06 2.75e-06 2.75e-06 2.45e-06 2.45e-06 2.95e-06 2.5e-06 3.05e-06 2.9e-06 2.7e-06 2.75e-06 2.6e-06 2.4e-06 3.1e-06 3.15e-06 2.95e-06 2.6e-06 2.35e-06 2.6e-06 3.05e-06 2.9e-06 2.7e-06 2.85e-06 1.95e-06 2.75e-06
28 2.65e-06 1.8e-06 1.85e-06 3.85e-06 2.6e-06 1.65e-06 2.25e-06 1.85e-06 2.75e-06 2.85e-06 2.8e-06 2.65e-06 3.7e-06 2.5e-06 1.5e-06 2.75e-06 1.3e-06 1.4e-06 2.8e-06 2.85e-06 1.6e-06 3.6e-06 2.5e-06 1.5e-06 2.85e-06 1.55e-06 2.05e-06 3.15e-06 2.5e-06 2.9e-06 1.75e-06 3.4e-06 3.4e-06 2.75e-06 2.45e-06 1.8e-06 2.85e-06 1.35e-06 2.05e-06 2.6e-06 2.35e-06 2.1e-06 2.7e-06 1.7e-06 1.65e-06 2.15e-06 3.15e-06 1.45e-06 2.1e-06 2.35e-06 1.7e-06 1.65e-06 1.3e-06 1.3e-06 1.65e-06 3.4e-06 2.7e-06 2.1e-06 2.55e-06 2.25e-06 2.95e-06 2e-06 3.15e-06 1.8e-06
