 slim_762426605 slim_762426634 slim_762426652 slim_762426639 slim_762426624 slim_762426636 slim_762426593 slim_762426640 slim_762426654 slim_762426594 slim_762426657 slim_762426597 slim_762426608 slim_762426614 slim_762426603 slim_762426622 slim_762426610 slim_762426651 slim_762426646 slim_762426627 slim_762426656 slim_762426632 slim_762426644 slim_762426618 slim_762426600 slim_762426635 slim_762426599 slim_762426623 slim_762426653 slim_762426613 slim_762426611 slim_762426630 slim_762426631 slim_762426598 slim_762426625 slim_762426620 slim_762426609 slim_762426655 slim_762426619 slim_762426628 slim_762426604 slim_762426658 slim_762426596 slim_762426641 slim_762426621 slim_762426602 slim_762426595 slim_762426648 slim_762426633 slim_762426647 slim_762426601 slim_762426616 slim_762426607 slim_762426615 slim_762426643 slim_762426629 slim_762426645 slim_762426638 slim_762426637 slim_762426617 slim_762426650 slim_762426649 slim_762426606 slim_762426626 slim_762426642 slim_762426612
10 4.05e-06 1.1e-06 2.2e-06 2.9e-06 2.7e-06 2.8e-06 1.9e-06 2.85e-06 2.65e-06 4.35e-06 1.8e-06 1.3e-06 1.9e-06 2.6e-06 3.05e-06 3.25e-06 2.3e-06 3.35e-06 2.2e-06 3.2e-06 2.8e-06 3e-06 1.3e-06 2.9e-06 3.75e-06 2.6e-06 3.2e-06 4.35e-06 3.05e-06 2.6e-06 2.1e-06 1.25e-06 1.85e-06 2.9e-06 2.8e-06 2.7e-06 2.55e-06 3e-06 3.35e-06 2.05e-06 2.75e-06 2.05e-06 2.2e-06 3.9e-06 4.65e-06 3.75e-06 2.3e-06 3.2e-06 3.15e-06 3.25e-06 2.25e-06 2.3e-06 3.8e-06 1.8e-06 2.75e-06 1.5e-06 2.55e-06 2.6e-06 3.8e-06 2.2e-06 4.05e-06 2.9e-06 3.8e-06 2.75e-06 3.45e-06 1.75e-06
11 3.7e-06 8.5e-07 1.7e-06 2.85e-06 2.3e-06 2.6e-06 2e-06 2.8e-06 2e-06 4e-06 1.3e-06 9e-07 2.1e-06 2.6e-06 3e-06 3.1e-06 2.15e-06 3.2e-06 2e-06 2.65e-06 2.4e-06 2.85e-06 1.25e-06 2.85e-06 3.3e-06 2.2e-06 3e-06 4e-06 2.5e-06 2.3e-06 1.85e-06 2.1e-06 1.4e-06 2.7e-06 2.3e-06 3.15e-06 1.85e-06 2.85e-06 3.4e-06 1.55e-06 2.35e-06 1.85e-06 1.8e-06 3.8e-06 4.3e-06 3.3e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 1.95e-06 2e-06 3.35e-06 2e-06 2.3e-06 1.1e-06 2.05e-06 2.5e-06 3.95e-06 2.05e-06 4e-06 2.3e-06 3.35e-06 2.3e-06 3.15e-06 1.65e-06
12 3.9e-06 1.45e-06 2.7e-06 3.5e-06 3.2e-06 2.75e-06 2.55e-06 2.35e-06 2.7e-06 4.45e-06 1.9e-06 2.1e-06 2.2e-06 2.25e-06 3.85e-06 3.55e-06 2.35e-06 2.9e-06 2.7e-06 3.3e-06 3.25e-06 3.05e-06 1.7e-06 3.5e-06 3.85e-06 3.1e-06 3.1e-06 4.45e-06 3.1e-06 3e-06 2.55e-06 1.55e-06 1.85e-06 2.85e-06 3.25e-06 3.3e-06 2.85e-06 3.4e-06 2.85e-06 2.55e-06 3.25e-06 1.9e-06 2.6e-06 3.55e-06 4.45e-06 3.85e-06 2.85e-06 3.3e-06 3.25e-06 3.3e-06 2.2e-06 2.8e-06 4e-06 1.15e-06 2.65e-06 2.3e-06 2.8e-06 2.35e-06 3.05e-06 1.6e-06 3.3e-06 2.9e-06 3.9e-06 2.65e-06 3.8e-06 2.15e-06
13 3.75e-06 2.1e-06 2.9e-06 3.25e-06 3.1e-06 2.75e-06 2.5e-06 2.95e-06 2.8e-06 3.75e-06 2.6e-06 2.6e-06 2.25e-06 3.6e-06 3.15e-06 3e-06 2.6e-06 2.9e-06 2.35e-06 3.2e-06 3.15e-06 3e-06 2.25e-06 3.25e-06 3.45e-06 3.05e-06 3.05e-06 3.75e-06 3.2e-06 2.95e-06 2.6e-06 2.6e-06 2.4e-06 2.85e-06 3e-06 3.35e-06 2.7e-06 3.1e-06 3.15e-06 2.8e-06 3.2e-06 2.4e-06 2.85e-06 3.35e-06 3.8e-06 3.45e-06 2.8e-06 3.2e-06 3.15e-06 3.2e-06 2.5e-06 2.8e-06 3.6e-06 2.15e-06 2.75e-06 2.45e-06 3.15e-06 2.7e-06 2.5e-06 2.45e-06 3.05e-06 2.9e-06 3.5e-06 2.75e-06 3.5e-06 2.25e-06
14 3.05e-06 3.1e-06 3.1e-06 2.3e-06 2.65e-06 2.65e-06 2.35e-06 3.8e-06 2.95e-06 2.15e-06 3.05e-06 3e-06 3.85e-06 3.15e-06 2.6e-06 2.5e-06 3.15e-06 3.15e-06 3.25e-06 3e-06 2.75e-06 3e-06 3.2e-06 2.3e-06 2.55e-06 2.65e-06 2.95e-06 2.25e-06 3.1e-06 2.6e-06 3.5e-06 3.35e-06 3.4e-06 2.75e-06 2.5e-06 2.7e-06 2.25e-06 3.2e-06 3.35e-06 3.05e-06 2.75e-06 3.55e-06 3.1e-06 3.5e-06 2.55e-06 2.6e-06 2.45e-06 3e-06 2.7e-06 3.05e-06 3.05e-06 2.95e-06 2.6e-06 3.75e-06 3.3e-06 2.6e-06 3.55e-06 2.95e-06 3.75e-06 3.65e-06 2.9e-06 3e-06 2.6e-06 3.3e-06 3.45e-06 2.65e-06
15 2.8e-06 2.95e-06 3.3e-06 2.5e-06 2.35e-06 2.3e-06 2.85e-06 3.8e-06 3.3e-06 2.2e-06 3.25e-06 3.1e-06 3.55e-06 3e-06 2.5e-06 3.3e-06 3e-06 3.35e-06 2.95e-06 3.45e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.8e-06 2.3e-06 3.15e-06 1.7e-06 3.15e-06 2.4e-06 3.2e-06 3.5e-06 3.35e-06 2.4e-06 2.85e-06 2.7e-06 2.75e-06 3.55e-06 2.85e-06 3.2e-06 2.7e-06 3.1e-06 3.3e-06 3.2e-06 2.15e-06 2.55e-06 3.2e-06 3.45e-06 2.75e-06 3.5e-06 3.2e-06 2.85e-06 2.95e-06 3.45e-06 3.45e-06 2.7e-06 3.6e-06 3.1e-06 3.6e-06 3.55e-06 2.75e-06 3.45e-06 2.85e-06 3.45e-06 3.4e-06 2.5e-06
16 3.75e-06 1.95e-06 2.5e-06 3.4e-06 2.65e-06 2.9e-06 2.55e-06 2.9e-06 3.05e-06 3.8e-06 2.3e-06 2.15e-06 2.35e-06 2.6e-06 3.15e-06 3e-06 3.3e-06 2.75e-06 2.6e-06 3.25e-06 2.65e-06 2.75e-06 2.1e-06 3.4e-06 3.5e-06 2.7e-06 2.65e-06 3.7e-06 3.45e-06 2.75e-06 2.5e-06 2.5e-06 2.25e-06 3e-06 2.6e-06 3.35e-06 2.7e-06 3.25e-06 3.05e-06 2.5e-06 2.9e-06 2.45e-06 2.65e-06 3.15e-06 3.65e-06 3.45e-06 2.95e-06 3.25e-06 2.9e-06 3.25e-06 2.7e-06 2.45e-06 3.6e-06 2.25e-06 2.95e-06 1.85e-06 2.7e-06 2.4e-06 2.95e-06 2.6e-06 2.75e-06 3.1e-06 3.55e-06 2.95e-06 3.55e-06 2.05e-06
17 3.9e-06 2.9e-06 2.6e-06 3.55e-06 3.35e-06 3.15e-06 2.9e-06 2.55e-06 2.4e-06 3.65e-06 3.35e-06 3.2e-06 2.9e-06 2.9e-06 3.15e-06 3.35e-06 2.75e-06 4.2e-06 3.4e-06 2.1e-06 3.4e-06 3.3e-06 3.05e-06 3.55e-06 2.85e-06 3.35e-06 2.35e-06 3.65e-06 3.1e-06 3.25e-06 3.2e-06 3.2e-06 3e-06 3.25e-06 2.5e-06 3.7e-06 2.8e-06 2.8e-06 3.3e-06 2.6e-06 3.5e-06 3.05e-06 2.65e-06 3.2e-06 3.65e-06 2.85e-06 2.9e-06 2.1e-06 3.3e-06 2.1e-06 2.4e-06 3e-06 3e-06 2.8e-06 2.4e-06 2.9e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 2.8e-06 2.4e-06 2.85e-06 2.4e-06 3.5e-06 2.8e-06
18 3.95e-06 1.9e-06 2.7e-06 3.3e-06 2.9e-06 3e-06 2.55e-06 3.35e-06 2.95e-06 4.05e-06 2.2e-06 2e-06 2.7e-06 2.35e-06 3.25e-06 2.95e-06 2.6e-06 3.4e-06 3.4e-06 3.4e-06 3e-06 3.05e-06 2.05e-06 3.3e-06 3.7e-06 2.8e-06 3.35e-06 3.95e-06 3.35e-06 2.85e-06 2.3e-06 2.65e-06 2.35e-06 3.1e-06 2.95e-06 3.4e-06 2.7e-06 3.2e-06 3.55e-06 2.55e-06 2.85e-06 2.5e-06 2.7e-06 3.75e-06 4.15e-06 3.65e-06 3.05e-06 3.4e-06 3.15e-06 3.45e-06 2.75e-06 2.55e-06 3.8e-06 2.6e-06 2.95e-06 2e-06 2.85e-06 2.95e-06 3.25e-06 2.8e-06 3.7e-06 3.2e-06 3.75e-06 2.95e-06 3.5e-06 2.2e-06
19 3.7e-06 2.6e-06 1.45e-06 3.1e-06 3.1e-06 2.9e-06 2.85e-06 2.1e-06 7.5e-07 3.25e-06 3.2e-06 2.65e-06 3.3e-06 3.2e-06 3e-06 3.45e-06 3.25e-06 2.1e-06 3.4e-06 0.0 3.2e-06 3.45e-06 2.9e-06 3.1e-06 1.6e-06 3.1e-06 1.8e-06 3.45e-06 1.8e-06 2.9e-06 2.85e-06 3.45e-06 3e-06 3e-06 1.5e-06 3.6e-06 2.05e-06 1.55e-06 3.75e-06 1.4e-06 3.15e-06 3.15e-06 1.45e-06 3.25e-06 3.75e-06 1.7e-06 2.6e-06 0.0 3.1e-06 5e-08 1.2e-06 2.65e-06 1.75e-06 3.2e-06 1.1e-06 3e-06 2e-06 3.25e-06 3.9e-06 2.75e-06 3.95e-06 8e-07 1.65e-06 1.1e-06 2.6e-06 3.05e-06
20 2.75e-06 2.4e-06 2.7e-06 2.65e-06 2.1e-06 2.35e-06 2.8e-06 3.55e-06 3e-06 2.55e-06 2.8e-06 2.4e-06 3.25e-06 3.15e-06 2.75e-06 2.45e-06 2.65e-06 3.4e-06 3e-06 3.2e-06 4.2e-06 2.6e-06 2.6e-06 2.65e-06 2.85e-06 2.15e-06 3.15e-06 2.15e-06 2.9e-06 2.3e-06 2.95e-06 3.3e-06 2.85e-06 2.45e-06 2.7e-06 2.85e-06 2.6e-06 3.45e-06 2.95e-06 2.7e-06 2.5e-06 3.05e-06 2.85e-06 3.35e-06 2.5e-06 2.65e-06 3.2e-06 3.2e-06 2.55e-06 3.2e-06 2.9e-06 2.65e-06 2.95e-06 3.15e-06 3.1e-06 2.3e-06 3.1e-06 3e-06 3.95e-06 3.25e-06 3.05e-06 3.05e-06 2.9e-06 3.1e-06 3.25e-06 2.55e-06
21 2.55e-06 2.7e-06 3.15e-06 2.8e-06 2.6e-06 2.6e-06 2.9e-06 3.4e-06 3.2e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 3e-06 3e-06 2.4e-06 2.75e-06 3.3e-06 3.05e-06 3.45e-06 2.6e-06 4.3e-06 2.55e-06 2.8e-06 3.05e-06 2.55e-06 3.25e-06 2.5e-06 3.05e-06 2.55e-06 3.25e-06 3.2e-06 2.8e-06 2.7e-06 3.1e-06 3e-06 2.9e-06 3.75e-06 2.85e-06 3.05e-06 2.8e-06 2.55e-06 3.15e-06 3.2e-06 2.45e-06 2.95e-06 3.35e-06 3.45e-06 2.55e-06 3.45e-06 3.1e-06 2.95e-06 3.2e-06 2.95e-06 3.15e-06 2.8e-06 3.3e-06 2.95e-06 3.5e-06 3.05e-06 2.6e-06 3.3e-06 3.1e-06 3.15e-06 3.6e-06 2.6e-06
22 3.65e-06 9.5e-07 2.05e-06 2.85e-06 2.5e-06 2.45e-06 2.05e-06 2.65e-06 2.3e-06 4.05e-06 1.3e-06 1.25e-06 1.7e-06 2.25e-06 3.2e-06 2.85e-06 2.1e-06 3.05e-06 2.05e-06 2.9e-06 2.6e-06 2.55e-06 1.4e-06 2.85e-06 3.45e-06 2.4e-06 2.95e-06 3.95e-06 2.7e-06 2.4e-06 1.9e-06 1.7e-06 1.6e-06 2.55e-06 2.65e-06 2.9e-06 2.2e-06 2.9e-06 3.1e-06 1.9e-06 2.6e-06 1.6e-06 1.8e-06 3.55e-06 4.2e-06 3.4e-06 2.5e-06 2.9e-06 2.85e-06 2.95e-06 1.95e-06 2.2e-06 3.55e-06 1.6e-06 2.4e-06 1.55e-06 2.35e-06 2.4e-06 3.45e-06 1.95e-06 3.65e-06 2.55e-06 3.5e-06 2.4e-06 3.25e-06 1.45e-06
23 2.75e-06 2.9e-06 3.15e-06 2e-06 2.55e-06 2.4e-06 2.65e-06 3.65e-06 2.8e-06 2.45e-06 2.9e-06 2.85e-06 3.5e-06 3.25e-06 2.3e-06 2.5e-06 3.4e-06 3.55e-06 3.3e-06 3.1e-06 2.65e-06 2.8e-06 2.85e-06 4e-06 2.75e-06 2.5e-06 3.3e-06 2.05e-06 2.7e-06 2.55e-06 3.55e-06 3.1e-06 3.05e-06 2.5e-06 3.05e-06 2.5e-06 2.55e-06 3.45e-06 3.05e-06 3.05e-06 2.85e-06 3e-06 3.1e-06 3.55e-06 2.5e-06 2.55e-06 2.9e-06 3.1e-06 2.65e-06 3.15e-06 2.95e-06 3.05e-06 2.85e-06 3.4e-06 3.15e-06 3.1e-06 3.5e-06 3.25e-06 4.15e-06 3.25e-06 3.3e-06 2.95e-06 2.8e-06 3.15e-06 3.5e-06 2.9e-06
24 2.55e-06 3.2e-06 2.55e-06 2.75e-06 2.75e-06 2.55e-06 3.15e-06 3.15e-06 2e-06 1.65e-06 3.75e-06 3.3e-06 3.85e-06 3.45e-06 2.55e-06 2.8e-06 3.5e-06 2.85e-06 3.7e-06 1.6e-06 2.85e-06 3.05e-06 3.45e-06 2.75e-06 3.2e-06 2.75e-06 2.55e-06 2.15e-06 2.1e-06 2.55e-06 3.5e-06 3.95e-06 3.6e-06 2.65e-06 2.15e-06 3.2e-06 2.35e-06 2.7e-06 3.35e-06 2.5e-06 2.65e-06 3.7e-06 2.55e-06 3.05e-06 2.45e-06 1.85e-06 3.1e-06 1.6e-06 2.8e-06 1.65e-06 2.3e-06 2.8e-06 1.75e-06 3.75e-06 2.35e-06 3.3e-06 3.1e-06 3.35e-06 4.15e-06 3.45e-06 3.25e-06 2.05e-06 1.65e-06 2.35e-06 2.8e-06 3.3e-06
25 2.7e-06 2.2e-06 2.65e-06 2.5e-06 2.05e-06 2.2e-06 2.7e-06 3.45e-06 2.85e-06 2.45e-06 2.6e-06 2.2e-06 3.1e-06 3.05e-06 2.65e-06 2.3e-06 2.7e-06 3.35e-06 2.8e-06 3.1e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 2.75e-06 4e-06 3.1e-06 2.05e-06 2.75e-06 2.15e-06 2.8e-06 3.1e-06 2.7e-06 2.3e-06 2.6e-06 2.7e-06 2.45e-06 3.35e-06 2.85e-06 2.55e-06 2.35e-06 2.9e-06 2.7e-06 3.35e-06 2.5e-06 2.55e-06 3.1e-06 3.1e-06 2.5e-06 3.15e-06 2.75e-06 2.5e-06 2.85e-06 3e-06 3e-06 2.15e-06 3e-06 2.9e-06 3.95e-06 3.1e-06 3.1e-06 3e-06 2.8e-06 3e-06 3.15e-06 2.4e-06
26 3.85e-06 2.8e-06 2.4e-06 3.3e-06 3.1e-06 3e-06 2.9e-06 2.65e-06 2.2e-06 3.35e-06 3.2e-06 3e-06 3.1e-06 3.05e-06 2.95e-06 3.15e-06 2.65e-06 2.35e-06 3.35e-06 1.8e-06 3.15e-06 3.25e-06 2.95e-06 3.3e-06 2.55e-06 3.1e-06 3.6e-06 3.35e-06 2.9e-06 3e-06 3.05e-06 3.2e-06 3.05e-06 3.1e-06 2.15e-06 3.5e-06 2.55e-06 2.55e-06 3.35e-06 2.35e-06 3.25e-06 3.15e-06 2.4e-06 3.15e-06 3.5e-06 2.55e-06 2.9e-06 1.8e-06 3.2e-06 1.8e-06 2.25e-06 2.75e-06 2.6e-06 3e-06 2.3e-06 2.8e-06 2.5e-06 2.85e-06 3.3e-06 2.95e-06 3.1e-06 2.2e-06 2.6e-06 2.3e-06 3.25e-06 2.8e-06
27 1.75e-06 3.95e-06 3.8e-06 2.05e-06 2.05e-06 1.95e-06 3.6e-06 4.25e-06 3.5e-06 9e-07 4.35e-06 4e-06 4.45e-06 3.75e-06 2.25e-06 1.7e-06 3.7e-06 3.65e-06 3.95e-06 3.45e-06 2.15e-06 2.5e-06 3.95e-06 2.05e-06 2.15e-06 2.05e-06 3.35e-06 1e-07 2.85e-06 2.25e-06 4.2e-06 4.5e-06 4.15e-06 2.05e-06 3.05e-06 2.45e-06 2.9e-06 4e-06 2.5e-06 3.75e-06 2.6e-06 4.1e-06 3.8e-06 3.1e-06 7e-07 1.75e-06 3.75e-06 3.45e-06 2.45e-06 3.5e-06 3.65e-06 3.3e-06 2.3e-06 4.35e-06 3.75e-06 3.65e-06 4.15e-06 3.5e-06 4.25e-06 4.2e-06 2.4e-06 3.55e-06 2.2e-06 3.75e-06 3.35e-06 3.5e-06
