 slim_762387160 slim_762387122 slim_762387141 slim_762387156 slim_762387135 slim_762387126 slim_762387142 slim_762387124 slim_762387166 slim_762387139 slim_762387138 slim_762387131 slim_762387154 slim_762387125 slim_762387123 slim_762387165 slim_762387163 slim_762387133 slim_762387143 slim_762387132 slim_762387164 slim_762387162 slim_762387152 slim_762387159 slim_762387144 slim_762387145 slim_762387155 slim_762387151 slim_762387129 slim_762387148 slim_762387128 slim_762387130 slim_762387150 slim_762387146 slim_762387153 slim_762387158 slim_762387140 slim_762387149 slim_762387136 slim_762387161 slim_762387147 slim_762387157 slim_762387137 slim_762387134 slim_762387127
10 3.3e-06 2.95e-06 3.45e-06 2.85e-06 2.95e-06 3.2e-06 3.25e-06 3.25e-06 3.5e-06 3.15e-06 4.7e-06 3.05e-06 3.2e-06 2.95e-06 3.25e-06 3.8e-06 2.4e-06 3.6e-06 2.7e-06 3.05e-06 3.05e-06 2.9e-06 3.45e-06 3.2e-06 3.05e-06 3.45e-06 3.05e-06 3.2e-06 3.45e-06 2.85e-06 2.9e-06 2.7e-06 3.1e-06 2.8e-06 3.25e-06 3.75e-06 3.25e-06 3.05e-06 3.2e-06 2.65e-06 3.1e-06 2.85e-06 3.1e-06 3.15e-06 2.85e-06
11 2.7e-06 2.85e-06 2.85e-06 2.05e-06 2.8e-06 3e-06 2.65e-06 2.7e-06 2.7e-06 3.05e-06 3.05e-06 3.7e-06 2.9e-06 3.35e-06 3.6e-06 3.4e-06 3.6e-06 3.4e-06 3.65e-06 2.7e-06 1.9e-06 2.95e-06 2.85e-06 3.4e-06 3.2e-06 3.3e-06 2.55e-06 2.45e-06 3.25e-06 2.9e-06 3.5e-06 2.8e-06 3.55e-06 2.95e-06 2.7e-06 3e-06 2.45e-06 3.3e-06 3.25e-06 3.25e-06 3.05e-06 2.95e-06 3.3e-06 2.7e-06 3.9e-06
12 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 3.1e-06 2.2e-06 2.4e-06 2.4e-06 3.2e-06 2.9e-06 3.6e-06 3.3e-06 3.6e-06 2.95e-06 4.05e-06 2.9e-06 4.2e-06 2.55e-06 2.85e-06 3.25e-06 2.4e-06 3.5e-06 3.2e-06 2.75e-06 2.3e-06 2.6e-06 2.6e-06 3.2e-06 3.3e-06 3.7e-06 3.55e-06 3.1e-06 2.2e-06 2.6e-06 2.1e-06 3.3e-06 3.2e-06 3.35e-06 3.3e-06 3.1e-06 3.3e-06 2.25e-06 4.3e-06
13 2.9e-06 3.3e-06 3.05e-06 3.15e-06 3.3e-06 3e-06 3.2e-06 2.85e-06 3.2e-06 3.35e-06 2.95e-06 3.35e-06 3.3e-06 5.4e-06 3e-06 3.05e-06 2.8e-06 3e-06 2.95e-06 3.5e-06 3.3e-06 3.1e-06 3.05e-06 2.95e-06 2.8e-06 2.85e-06 3.1e-06 3.35e-06 3.15e-06 3.05e-06 3.2e-06 3.1e-06 3e-06 3e-06 2.85e-06 3e-06 3.2e-06 2.95e-06 2.9e-06 3.1e-06 3.2e-06 2.95e-06 2.85e-06 2.85e-06 2.8e-06
14 3.2e-06 3.55e-06 3.2e-06 3.4e-06 3.55e-06 3.3e-06 3.35e-06 3.15e-06 3.45e-06 3.5e-06 3.25e-06 3.6e-06 3.6e-06 3e-06 5.9e-06 3.1e-06 3.05e-06 3.15e-06 3.2e-06 3.8e-06 3.55e-06 3.35e-06 3.1e-06 3.2e-06 3.05e-06 3.15e-06 3.35e-06 3.6e-06 3.4e-06 3.3e-06 3.45e-06 3.35e-06 3.15e-06 3.25e-06 3.15e-06 3.25e-06 3.5e-06 3.2e-06 3.15e-06 3.35e-06 3.45e-06 3.2e-06 3.1e-06 3.15e-06 3.05e-06
15 1.75e-06 3.55e-06 1.35e-06 3.3e-06 3.6e-06 2.25e-06 2.1e-06 1.75e-06 2.2e-06 2.55e-06 3.8e-06 3.4e-06 2.95e-06 3.05e-06 3.1e-06 1e-07 5.2e-06 1.25e-06 5.25e-06 3.75e-06 3.3e-06 3.95e-06 1.7e-06 3.25e-06 3.45e-06 1.7e-06 3.1e-06 3.15e-06 2.15e-06 3.9e-06 4.55e-06 4.65e-06 2.65e-06 3.9e-06 1.75e-06 1.75e-06 2.85e-06 3.55e-06 3.4e-06 4.4e-06 4e-06 3.9e-06 3.05e-06 1.85e-06 4.95e-06
16 4.45e-06 2.85e-06 4.25e-06 2.8e-06 2.8e-06 4.15e-06 3.8e-06 4.35e-06 3.9e-06 3.75e-06 2.4e-06 3.6e-06 4.05e-06 2.8e-06 3.05e-06 5.2e-06 3e-07 4.25e-06 4.5e-07 3.65e-06 3.6e-06 2.5e-06 4.5e-06 2.4e-06 2e-06 4.4e-06 2.9e-06 3.85e-06 3.95e-06 2.45e-06 1.6e-06 1.4e-06 2.7e-06 1.85e-06 4.35e-06 4.05e-06 3.95e-06 2.05e-06 2.2e-06 1.5e-06 2.15e-06 1.85e-06 2.4e-06 4.25e-06 5.5e-07
17 1.95e-06 2.3e-06 1.75e-06 2.85e-06 2.4e-06 2.05e-06 2.4e-06 2e-06 2.1e-06 2.45e-06 3.6e-06 3.4e-06 2.9e-06 3e-06 3.15e-06 1.25e-06 4.25e-06 2.4e-06 4.3e-06 3.6e-06 3.3e-06 3.75e-06 2.05e-06 2.8e-06 2.8e-06 1.5e-06 2.6e-06 2.8e-06 2.05e-06 3.7e-06 3.55e-06 3.9e-06 2.8e-06 3.2e-06 2e-06 1.5e-06 2.6e-06 2.9e-06 2.75e-06 3.3e-06 3.3e-06 3.2e-06 2.7e-06 2.1e-06 4e-06
18 4.4e-06 2.8e-06 4.3e-06 2.95e-06 2.75e-06 4.15e-06 3.95e-06 4.4e-06 3.95e-06 3.85e-06 2.7e-06 3.65e-06 4.2e-06 2.95e-06 3.2e-06 5.25e-06 4.5e-07 4.3e-06 8e-07 3.9e-06 3.65e-06 2.7e-06 4.55e-06 2.25e-06 2.15e-06 4.45e-06 2.8e-06 3.75e-06 4e-06 2.65e-06 1.75e-06 1.6e-06 2.9e-06 1.9e-06 4.4e-06 4.1e-06 3.9e-06 2.25e-06 2.25e-06 1.65e-06 1.9e-06 1.9e-06 2.55e-06 4.4e-06 7.5e-07
19 3.2e-06 3.1e-06 3.35e-06 2.55e-06 3.1e-06 3.25e-06 3e-06 3.15e-06 3.2e-06 2.95e-06 3.05e-06 2.7e-06 2.55e-06 3.5e-06 3.8e-06 3.75e-06 3.65e-06 3.6e-06 3.9e-06 4.4e-06 2.7e-06 3.35e-06 3.35e-06 3.8e-06 3.5e-06 3.45e-06 3.2e-06 3.2e-06 3.3e-06 3.3e-06 3.4e-06 3e-06 3.75e-06 3.35e-06 3.15e-06 3.55e-06 3.1e-06 3.6e-06 3.65e-06 3.4e-06 3.65e-06 3.35e-06 3.55e-06 3.05e-06 3.95e-06
20 2.65e-06 2.85e-06 2.8e-06 2.05e-06 2.8e-06 2.95e-06 2.6e-06 2.65e-06 2.65e-06 3e-06 3.05e-06 1.9e-06 2.85e-06 3.3e-06 3.55e-06 3.3e-06 3.6e-06 3.3e-06 3.65e-06 2.7e-06 3.7e-06 2.9e-06 2.8e-06 3.35e-06 3.15e-06 3.2e-06 2.55e-06 2.45e-06 3.15e-06 2.85e-06 3.45e-06 2.75e-06 3.5e-06 2.95e-06 2.65e-06 2.9e-06 2.45e-06 3.25e-06 3.2e-06 3.25e-06 3.05e-06 2.95e-06 3.25e-06 2.65e-06 3.85e-06
21 3.4e-06 3.3e-06 3.45e-06 2.95e-06 3.25e-06 3.5e-06 3.5e-06 3.3e-06 3.3e-06 3.4e-06 2.9e-06 2.95e-06 3.25e-06 3.1e-06 3.35e-06 3.95e-06 2.5e-06 3.75e-06 2.7e-06 3.35e-06 2.9e-06 4.8e-06 3.45e-06 3.25e-06 2.95e-06 3.65e-06 2.95e-06 3.1e-06 3.55e-06 2.4e-06 2.95e-06 2.85e-06 3.25e-06 2.8e-06 3.3e-06 3.55e-06 3.2e-06 3e-06 3.05e-06 2.9e-06 3.05e-06 2.85e-06 3.05e-06 3.25e-06 2.85e-06
22 1.75e-06 2.85e-06 1.65e-06 2.45e-06 2.85e-06 2.25e-06 2.55e-06 1.6e-06 2.05e-06 2.6e-06 3.45e-06 2.85e-06 2.4e-06 3.05e-06 3.1e-06 1.7e-06 4.5e-06 2.05e-06 4.55e-06 3.35e-06 2.8e-06 3.45e-06 3.1e-06 3.1e-06 3e-06 2.05e-06 2.2e-06 2.6e-06 2.4e-06 3.4e-06 3.85e-06 4e-06 3.15e-06 3.2e-06 1.6e-06 1.7e-06 1.9e-06 3.1e-06 2.9e-06 3.7e-06 3.3e-06 3.2e-06 3.1e-06 1.75e-06 4.5e-06
23 2.9e-06 2.6e-06 2.85e-06 2.65e-06 2.6e-06 3.05e-06 3.1e-06 2.95e-06 2.85e-06 3.2e-06 3.2e-06 3.4e-06 3.5e-06 2.95e-06 3.2e-06 3.25e-06 2.4e-06 2.8e-06 2.25e-06 3.8e-06 3.35e-06 3.25e-06 3.1e-06 4.2e-06 2.35e-06 2.95e-06 2.35e-06 3.25e-06 2.95e-06 3.2e-06 2.65e-06 2.7e-06 2.85e-06 2.35e-06 2.95e-06 2.45e-06 2.95e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.4e-06 2.7e-06 3.05e-06 2.45e-06
24 3e-06 2.5e-06 2.75e-06 2.25e-06 2.45e-06 3.1e-06 3e-06 2.85e-06 2.55e-06 3.15e-06 3.05e-06 3.2e-06 3.2e-06 2.8e-06 3.05e-06 3.45e-06 2e-06 2.8e-06 2.15e-06 3.5e-06 3.15e-06 2.95e-06 3e-06 2.35e-06 3.8e-06 2.95e-06 2.15e-06 3.2e-06 2.9e-06 2.9e-06 2.35e-06 2.3e-06 2.8e-06 2.2e-06 2.85e-06 2.15e-06 2.75e-06 2.05e-06 2e-06 2.3e-06 2.4e-06 2.15e-06 2.35e-06 2.85e-06 2e-06
25 1.8e-06 2.45e-06 2.05e-06 3e-06 2.55e-06 1.9e-06 2.7e-06 1.85e-06 2.3e-06 2.7e-06 3.45e-06 3.3e-06 2.75e-06 2.85e-06 3.15e-06 1.7e-06 4.4e-06 1.5e-06 4.45e-06 3.45e-06 3.2e-06 3.65e-06 2.05e-06 2.95e-06 2.95e-06 2.7e-06 2.75e-06 2.7e-06 2.2e-06 3.6e-06 3.7e-06 4.05e-06 3.1e-06 3.35e-06 1.85e-06 1.65e-06 2.45e-06 3.05e-06 2.9e-06 3.45e-06 3.45e-06 3.35e-06 2.9e-06 1.95e-06 4.15e-06
26 2.15e-06 1.65e-06 1.95e-06 1.6e-06 1.6e-06 2.5e-06 2.8e-06 2.05e-06 1.8e-06 2.35e-06 3.05e-06 2.55e-06 2.3e-06 3.1e-06 3.35e-06 3.1e-06 2.9e-06 2.6e-06 2.8e-06 3.2e-06 2.55e-06 2.95e-06 2.2e-06 2.35e-06 2.15e-06 2.75e-06 1.5e-06 2.15e-06 2.4e-06 2.9e-06 2.45e-06 2.75e-06 3.05e-06 1.95e-06 2.05e-06 1.7e-06 1.45e-06 2.25e-06 2.05e-06 2.3e-06 1.9e-06 1.95e-06 2.6e-06 2.2e-06 3.15e-06
27 2.25e-06 1.6e-06 2.6e-06 2.55e-06 1.65e-06 2.25e-06 3.15e-06 2.45e-06 2.55e-06 2.35e-06 3.2e-06 2.45e-06 2.6e-06 3.35e-06 3.6e-06 3.15e-06 3.85e-06 2.8e-06 3.75e-06 3.2e-06 2.45e-06 3.1e-06 2.6e-06 3.25e-06 3.2e-06 2.7e-06 2.15e-06 3.2e-06 2.7e-06 3.05e-06 3.2e-06 3.5e-06 3.55e-06 2.75e-06 2.45e-06 2.75e-06 2e-06 3.3e-06 3.2e-06 2.75e-06 2.7e-06 2.75e-06 3.2e-06 2.5e-06 4.1e-06
28 2.25e-06 2.3e-06 2.15e-06 2.75e-06 2.3e-06 2.35e-06 2.8e-06 2.25e-06 2.35e-06 2.3e-06 3.45e-06 3.25e-06 2.6e-06 3.15e-06 3.4e-06 2.15e-06 3.95e-06 2.05e-06 4e-06 3.3e-06 3.15e-06 3.55e-06 2.4e-06 2.95e-06 2.9e-06 2.2e-06 2.4e-06 2.7e-06 3.6e-06 3.5e-06 2.85e-06 3.6e-06 3.1e-06 3.05e-06 2.25e-06 2e-06 2.55e-06 3e-06 2.9e-06 3.15e-06 3.15e-06 3.05e-06 2.95e-06 2.3e-06 3.9e-06
29 3.35e-06 3.25e-06 3.4e-06 2.9e-06 3.2e-06 3.45e-06 3.45e-06 3.25e-06 3.25e-06 3.35e-06 2.85e-06 2.9e-06 3.2e-06 3.05e-06 3.3e-06 3.9e-06 2.45e-06 3.7e-06 2.65e-06 3.3e-06 2.85e-06 2.4e-06 3.4e-06 3.2e-06 2.9e-06 3.6e-06 2.9e-06 3.05e-06 3.5e-06 4.7e-06 2.9e-06 2.8e-06 3.2e-06 2.75e-06 3.25e-06 3.5e-06 3.15e-06 2.95e-06 3e-06 2.85e-06 3e-06 2.8e-06 3e-06 3.2e-06 2.8e-06
30 3.75e-06 2.1e-06 3.6e-06 2.65e-06 2.05e-06 3.45e-06 3.65e-06 3.7e-06 3.3e-06 2.95e-06 2.9e-06 3.5e-06 3.3e-06 3.2e-06 3.45e-06 4.55e-06 1.6e-06 3.55e-06 1.75e-06 3.4e-06 3.45e-06 2.95e-06 3.85e-06 2.65e-06 2.35e-06 3.7e-06 2.45e-06 3.2e-06 2.85e-06 2.9e-06 3e-06 2.15e-06 3.1e-06 2.15e-06 3.7e-06 3.3e-06 3.25e-06 2.4e-06 2.45e-06 1.85e-06 2.35e-06 2.2e-06 2.75e-06 3.65e-06 1.9e-06
31 3.9e-06 2.7e-06 3.75e-06 2.05e-06 2.65e-06 3.8e-06 3e-06 3.85e-06 3.4e-06 3.45e-06 2.7e-06 2.8e-06 3.7e-06 3.1e-06 3.35e-06 4.65e-06 1.4e-06 3.9e-06 1.6e-06 3e-06 2.75e-06 2.85e-06 4e-06 2.7e-06 2.3e-06 4.05e-06 2.75e-06 3.5e-06 3.6e-06 2.8e-06 2.15e-06 2.6e-06 3.1e-06 2.2e-06 3.85e-06 3.5e-06 3.45e-06 2.45e-06 2.5e-06 2.1e-06 2.45e-06 2.15e-06 2.7e-06 3.75e-06 1.65e-06
32 3.15e-06 3.25e-06 2.85e-06 3.1e-06 3.25e-06 3.25e-06 3e-06 3.1e-06 3.1e-06 3.2e-06 3.1e-06 3.55e-06 3.55e-06 3e-06 3.15e-06 2.65e-06 2.7e-06 2.8e-06 2.9e-06 3.75e-06 3.5e-06 3.25e-06 3.15e-06 2.85e-06 2.8e-06 3.1e-06 3.05e-06 3.55e-06 3.1e-06 3.2e-06 3.1e-06 3.1e-06 5.3e-06 2.9e-06 3.1e-06 2.95e-06 3.45e-06 2.8e-06 2.85e-06 2.95e-06 3.1e-06 2.95e-06 2.8e-06 3.1e-06 2.85e-06
33 2.95e-06 1.95e-06 2.95e-06 2.15e-06 2e-06 3.05e-06 3.15e-06 3.05e-06 2.8e-06 2.8e-06 2.8e-06 2.95e-06 3.1e-06 3e-06 3.25e-06 3.9e-06 1.85e-06 3.2e-06 1.9e-06 3.35e-06 2.95e-06 2.8e-06 3.2e-06 2.35e-06 2.2e-06 3.35e-06 1.95e-06 2.75e-06 3.05e-06 2.75e-06 2.15e-06 2.2e-06 2.9e-06 3.5e-06 3.05e-06 2.75e-06 2.45e-06 2.25e-06 2.25e-06 1.9e-06 1.9e-06 1.85e-06 2.5e-06 3.05e-06 2.2e-06
34 1.55e-06 2.7e-06 1.6e-06 2.3e-06 2.7e-06 2.05e-06 2.5e-06 1.4e-06 1.9e-06 2.55e-06 3.25e-06 2.7e-06 2.2e-06 2.85e-06 3.15e-06 1.75e-06 4.35e-06 2e-06 4.4e-06 3.15e-06 2.65e-06 3.3e-06 1.6e-06 2.95e-06 2.85e-06 1.85e-06 2.05e-06 2.45e-06 2.25e-06 3.25e-06 3.7e-06 3.85e-06 3.1e-06 3.05e-06 2.8e-06 1.55e-06 1.7e-06 2.95e-06 2.75e-06 3.55e-06 3.15e-06 3.05e-06 2.95e-06 1.55e-06 4.35e-06
35 1.7e-06 2.4e-06 1.45e-06 2e-06 2.35e-06 2.2e-06 2.35e-06 1.55e-06 1.45e-06 2.7e-06 3.75e-06 3e-06 2.6e-06 3e-06 3.25e-06 1.75e-06 4.05e-06 1.5e-06 4.1e-06 3.55e-06 2.9e-06 3.55e-06 1.7e-06 2.45e-06 2.15e-06 1.65e-06 1.7e-06 2.75e-06 2e-06 3.5e-06 3.3e-06 3.5e-06 2.95e-06 2.75e-06 1.55e-06 6e-07 1.7e-06 2.25e-06 2.1e-06 3.25e-06 2.85e-06 2.75e-06 2.6e-06 1.65e-06 3.8e-06
36 1.7e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 2.2e-06 2.85e-06 1.7e-06 2e-06 2.4e-06 3.25e-06 2.45e-06 2.1e-06 3.2e-06 3.5e-06 2.85e-06 3.95e-06 2.6e-06 3.9e-06 3.1e-06 2.45e-06 3.2e-06 1.9e-06 2.95e-06 2.75e-06 2.45e-06 1.45e-06 2e-06 2.55e-06 3.15e-06 3.25e-06 3.45e-06 3.45e-06 2.45e-06 1.7e-06 1.7e-06 1.8e-06 2.85e-06 2.65e-06 2.95e-06 2.45e-06 2.45e-06 3e-06 1.85e-06 4.2e-06
37 3.1e-06 2.6e-06 2.85e-06 2.35e-06 2.55e-06 3.2e-06 3.1e-06 2.95e-06 2.65e-06 3.25e-06 3.05e-06 3.3e-06 3.3e-06 2.95e-06 3.2e-06 3.55e-06 2.05e-06 2.9e-06 2.25e-06 3.6e-06 3.25e-06 3e-06 3.1e-06 2.4e-06 2.05e-06 3.05e-06 2.25e-06 3.3e-06 3e-06 2.95e-06 2.4e-06 2.45e-06 2.8e-06 2.25e-06 2.95e-06 2.25e-06 2.85e-06 4e-06 2.1e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 2.95e-06 2.2e-06
38 2.95e-06 2.55e-06 2.65e-06 2.25e-06 2.5e-06 3.1e-06 3.05e-06 2.75e-06 2.45e-06 3.25e-06 3.2e-06 3.25e-06 3.2e-06 2.9e-06 3.15e-06 3.4e-06 2.2e-06 2.75e-06 2.25e-06 3.65e-06 3.2e-06 3.05e-06 2.9e-06 2.3e-06 2e-06 2.9e-06 2.05e-06 3.2e-06 2.9e-06 3e-06 2.45e-06 2.5e-06 2.85e-06 2.25e-06 2.75e-06 2.1e-06 2.65e-06 2.1e-06 3.7e-06 2.4e-06 2.35e-06 2.25e-06 2.45e-06 2.9e-06 2.2e-06
39 3.45e-06 1.45e-06 3.45e-06 2.45e-06 1.5e-06 3.05e-06 3.45e-06 3.55e-06 3.2e-06 2.75e-06 2.65e-06 3.25e-06 3.35e-06 3.1e-06 3.35e-06 4.4e-06 1.5e-06 3.3e-06 1.65e-06 3.4e-06 3.25e-06 2.9e-06 3.7e-06 2.5e-06 2.3e-06 3.45e-06 2.3e-06 2.75e-06 3.15e-06 2.85e-06 1.85e-06 2.1e-06 2.95e-06 1.9e-06 3.55e-06 3.25e-06 2.95e-06 2.3e-06 2.4e-06 2.9e-06 2.05e-06 1.95e-06 2.6e-06 3.5e-06 1.9e-06
40 2.95e-06 1.95e-06 3.05e-06 2.35e-06 2e-06 3.1e-06 3.35e-06 3.15e-06 2.9e-06 2.95e-06 3.1e-06 3.05e-06 3.3e-06 3.2e-06 3.45e-06 4e-06 2.15e-06 3.3e-06 1.9e-06 3.65e-06 3.05e-06 3.05e-06 3.3e-06 2.25e-06 2.4e-06 3.45e-06 1.9e-06 2.7e-06 3.15e-06 3e-06 2.35e-06 2.45e-06 3.1e-06 1.9e-06 3.15e-06 2.85e-06 2.45e-06 2.45e-06 2.35e-06 2.05e-06 3.3e-06 1.95e-06 2.7e-06 3.25e-06 2.45e-06
41 2.95e-06 1.95e-06 2.95e-06 2.15e-06 2e-06 3.05e-06 3.15e-06 3.05e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 3.1e-06 2.95e-06 3.2e-06 3.9e-06 1.85e-06 3.2e-06 1.9e-06 3.35e-06 2.95e-06 2.85e-06 3.2e-06 2.4e-06 2.15e-06 3.35e-06 1.95e-06 2.75e-06 3.05e-06 2.8e-06 2.2e-06 2.15e-06 2.95e-06 1.85e-06 3.05e-06 2.75e-06 2.45e-06 2.3e-06 2.25e-06 1.95e-06 1.95e-06 3.5e-06 2.45e-06 3.05e-06 2.05e-06
