 slim_762340605 slim_762340638 slim_762340640 slim_762340629 slim_762340611 slim_762340621 slim_762340641 slim_762340608 slim_762340604 slim_762340620 slim_762340642 slim_762340607 slim_762340632 slim_762340618 slim_762340623 slim_762340639 slim_762340619 slim_762340637 slim_762340628 slim_762340624 slim_762340612 slim_762340610 slim_762340615 slim_762340625 slim_762340602 slim_762340635 slim_762340630 slim_762340614 slim_762340631 slim_762340617 slim_762340644 slim_762340646 slim_762340606 slim_762340613 slim_762340609 slim_762340636 slim_762340603 slim_762340601 slim_762340622 slim_762340634 slim_762340627 slim_762340626 slim_762340616 slim_762340645 slim_762340633 slim_762340643
10 2.9e-06 2.85e-06 2.55e-06 2.6e-06 2.7e-06 2.9e-06 3.25e-06 2.55e-06 2.85e-06 2.55e-06 4.3e-06 2.35e-06 2.8e-06 2.9e-06 3.45e-06 2.95e-06 3.1e-06 3.3e-06 2.6e-06 2.6e-06 2.8e-06 2.35e-06 2.95e-06 2.75e-06 3.05e-06 2.9e-06 3.05e-06 2.7e-06 2.85e-06 3.1e-06 2.7e-06 2.75e-06 2.4e-06 3.05e-06 2.5e-06 2.9e-06 3.25e-06 3.15e-06 2.6e-06 3.15e-06 3.15e-06 2.7e-06 3.15e-06 2.75e-06 3e-06 2.55e-06
11 2.4e-06 2.3e-06 1.7e-06 1.95e-06 2.05e-06 2.85e-06 3.2e-06 1.4e-06 2.3e-06 2.95e-06 2.35e-06 1e-06 2.15e-06 2.2e-06 2.9e-06 2.45e-06 3.15e-06 2.7e-06 3.15e-06 1.8e-06 3.35e-06 1.8e-06 3.45e-06 3.3e-06 2.2e-06 2.85e-06 2.5e-06 2.15e-06 2.2e-06 2.55e-06 3.5e-06 2.8e-06 1.25e-06 3.55e-06 2.05e-06 3.55e-06 2.95e-06 2.55e-06 2.7e-06 2.75e-06 2.5e-06 1.9e-06 2.55e-06 2.8e-06 3.15e-06 3.25e-06
12 1.15e-06 1.1e-06 9.5e-07 8.5e-07 9.5e-07 3.1e-06 2.15e-06 1.6e-06 1e-06 2.1e-06 2.8e-06 2.15e-06 1.6e-06 1.25e-06 2.45e-06 1.1e-06 1.75e-06 1.55e-06 2.2e-06 9.5e-07 2.05e-06 1e-06 2.4e-06 2e-06 1.25e-06 3.1e-06 9.5e-07 8e-07 9e-07 1.15e-06 2.3e-06 1.6e-06 1.7e-06 2.5e-06 2.35e-06 2.2e-06 2e-06 1.2e-06 2.85e-06 1.5e-06 1.35e-06 1.05e-06 1.4e-06 1.6e-06 1.85e-06 3.35e-06
13 1.25e-06 8e-07 9e-07 9.5e-07 1.05e-06 3.3e-06 2.25e-06 2e-06 1.2e-06 1.8e-06 2.9e-06 2.2e-06 1.25e-06 1.2e-06 2.1e-06 9e-07 2.1e-06 1.35e-06 2.2e-06 8.5e-07 2.4e-06 1e-06 2.55e-06 2.35e-06 1.5e-06 3.3e-06 1.5e-06 1.05e-06 1.3e-06 1.85e-06 2.15e-06 1.65e-06 1.75e-06 2.65e-06 2.4e-06 2.15e-06 1.85e-06 1.6e-06 3.05e-06 1.7e-06 1.55e-06 8e-07 1.9e-06 1.65e-06 1.5e-06 3.4e-06
14 2.25e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 3.5e-06 2.95e-06 2.8e-06 2.2e-06 2.75e-06 3.45e-06 2.9e-06 2.45e-06 2.1e-06 3.5e-06 2.2e-06 3.2e-06 2.35e-06 3.1e-06 2.05e-06 3.2e-06 2.15e-06 3e-06 3.15e-06 2.55e-06 3.5e-06 2.55e-06 2.25e-06 2.5e-06 2.9e-06 3.1e-06 2.9e-06 2.7e-06 3.1e-06 3.25e-06 3.3e-06 2.3e-06 2.65e-06 3.55e-06 2.5e-06 2.35e-06 2.15e-06 2.6e-06 2.9e-06 2.9e-06 4e-06
15 9.5e-07 9.5e-07 1.15e-06 1.15e-06 1.25e-06 3e-06 1.95e-06 1.85e-06 8e-07 2e-06 2.95e-06 2.45e-06 1.1e-06 9e-07 2.2e-06 1.4e-06 1.8e-06 1.15e-06 2.25e-06 1.1e-06 2.1e-06 1.2e-06 2.25e-06 2.05e-06 1.4e-06 3e-06 1e-06 9e-07 1.15e-06 1.4e-06 2.05e-06 1.7e-06 1.95e-06 2.35e-06 2.45e-06 2.05e-06 1.7e-06 1.2e-06 2.8e-06 1.35e-06 1.35e-06 1.15e-06 1.45e-06 1.7e-06 1.5e-06 3.3e-06
16 1.85e-06 2e-06 2e-06 1.95e-06 2.05e-06 3.35e-06 2.15e-06 2.45e-06 1.75e-06 2.5e-06 3.1e-06 3.15e-06 1.75e-06 2.1e-06 3.2e-06 1.8e-06 3e-06 2.25e-06 2.4e-06 2e-06 2.3e-06 2.05e-06 2.65e-06 2.25e-06 2.1e-06 3.35e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 2.4e-06 1.8e-06 2.7e-06 2.75e-06 2.5e-06 1.6e-06 2.7e-06 1.95e-06 3.1e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 1.8e-06 1.85e-06 2.9e-06
17 1.4e-06 1.4e-06 1.6e-06 1.6e-06 1.7e-06 2.9e-06 1.95e-06 2.2e-06 1.25e-06 2.45e-06 3.3e-06 2.7e-06 1.55e-06 1.35e-06 2.35e-06 1.15e-06 2.25e-06 2.3e-06 2.7e-06 1.55e-06 2.55e-06 1.65e-06 2.25e-06 2.5e-06 1.85e-06 2.9e-06 1.45e-06 1.35e-06 1.6e-06 1.85e-06 2.5e-06 2.15e-06 2.3e-06 2.35e-06 2.8e-06 2.5e-06 2.15e-06 1.65e-06 3.15e-06 1.35e-06 1.35e-06 1.6e-06 1.45e-06 2.15e-06 1.95e-06 3.65e-06
18 2.3e-06 2e-06 1.85e-06 1.75e-06 1.85e-06 3.35e-06 2.55e-06 2.95e-06 2.3e-06 2.1e-06 2.6e-06 3.15e-06 2.2e-06 2.2e-06 3.1e-06 2.25e-06 2.4e-06 2.7e-06 3.4e-06 1.9e-06 2.45e-06 1.7e-06 2.6e-06 2.4e-06 2.6e-06 3.35e-06 2.6e-06 2e-06 2.25e-06 2.75e-06 2.1e-06 1.8e-06 2.6e-06 2.7e-06 2.55e-06 1.85e-06 2.7e-06 2.7e-06 2.95e-06 2.6e-06 2.55e-06 2e-06 2.8e-06 1.8e-06 2.05e-06 2.65e-06
19 1.15e-06 8e-07 4.5e-07 4.5e-07 5.5e-07 3.2e-06 2.15e-06 1.75e-06 1.1e-06 1.75e-06 2.6e-06 1.8e-06 9.5e-07 8.5e-07 2.05e-06 1.1e-06 2e-06 1.55e-06 1.9e-06 8e-07 2.3e-06 5.5e-07 2.45e-06 2.25e-06 1.25e-06 3.2e-06 1.4e-06 7.5e-07 1e-06 1.7e-06 2.2e-06 1.35e-06 1.35e-06 2.55e-06 2.15e-06 2.1e-06 1.85e-06 1.5e-06 2.9e-06 1.6e-06 1.3e-06 5.5e-07 1.75e-06 1.35e-06 1.7e-06 3.3e-06
20 2.05e-06 2.45e-06 2.35e-06 2.4e-06 2.5e-06 2.9e-06 2.7e-06 2.6e-06 1.9e-06 2e-06 2.8e-06 3.35e-06 2.05e-06 2.4e-06 3.2e-06 2.1e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 3.3e-06 2.25e-06 2.15e-06 1.75e-06 2.3e-06 2.9e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 2.5e-06 3e-06 2.25e-06 3.05e-06 2.4e-06 2.75e-06 2.1e-06 2.7e-06 2.3e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 2.55e-06 2.85e-06
21 1.25e-06 8e-07 5e-07 4e-07 5e-07 3.15e-06 2.2e-06 1.75e-06 1.2e-06 1.75e-06 2.35e-06 1.8e-06 1e-06 1e-06 2.15e-06 1.2e-06 2.05e-06 1.65e-06 1.7e-06 5.5e-07 2.25e-06 7e-07 2.4e-06 2.2e-06 1.4e-06 3.15e-06 1.55e-06 8e-07 1.05e-06 1.8e-06 2.05e-06 1.3e-06 1.25e-06 2.5e-06 2.05e-06 2.1e-06 1.8e-06 1.6e-06 2.75e-06 1.7e-06 1.4e-06 6.5e-07 1.85e-06 1.3e-06 1.7e-06 3.15e-06
22 2.15e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 2.9e-06 2e-06 2.15e-06 2.95e-06 3.45e-06 2.4e-06 2.55e-06 3e-06 2.25e-06 2.65e-06 2.25e-06 2.6e-06 2.45e-06 2.15e-06 2.4e-06 3.7e-06 2.1e-06 2.6e-06 2.55e-06 2.15e-06 2.2e-06 2.45e-06 2.55e-06 2.4e-06 2.7e-06 3.15e-06 1.95e-06 3.2e-06 2.6e-06 2.85e-06 2.4e-06 2.8e-06 2e-06 2.15e-06 2.55e-06 2.15e-06 2.7e-06 2.75e-06 3e-06
23 2e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.85e-06 2.65e-06 2.55e-06 1.85e-06 1.95e-06 2.75e-06 3.3e-06 2e-06 2.35e-06 3.15e-06 2.05e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 1.75e-06 2.2e-06 2.1e-06 3.2e-06 2.25e-06 2.85e-06 1.75e-06 1.95e-06 2e-06 2e-06 2.1e-06 2.45e-06 2.95e-06 2.15e-06 3e-06 2.35e-06 2.7e-06 2.05e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 2.45e-06 2.5e-06 2.8e-06
24 1.35e-06 1.65e-06 1.2e-06 1.45e-06 1.55e-06 3.25e-06 2.4e-06 1.8e-06 1.15e-06 2.25e-06 3.05e-06 2.2e-06 1.25e-06 1.5e-06 2.55e-06 1.4e-06 2.1e-06 1.85e-06 2.6e-06 1.25e-06 2.3e-06 1.4e-06 2.6e-06 2.25e-06 2e-06 3.25e-06 1.15e-06 1.2e-06 1.3e-06 1.15e-06 2.7e-06 2.15e-06 2.05e-06 2.7e-06 2.7e-06 2.65e-06 2.2e-06 1.15e-06 3.05e-06 1.8e-06 1.7e-06 1.35e-06 1.55e-06 2.15e-06 2.35e-06 3.7e-06
25 2.85e-06 3.45e-06 3.25e-06 3.4e-06 3.5e-06 2.35e-06 2.95e-06 2.75e-06 2.7e-06 2.95e-06 2.9e-06 2.85e-06 3.1e-06 3.3e-06 3.5e-06 3e-06 3.35e-06 2.9e-06 3.35e-06 3.2e-06 2.9e-06 3.15e-06 2.55e-06 2.85e-06 3.25e-06 4.7e-06 2.85e-06 3e-06 3.15e-06 3.15e-06 3.25e-06 3.5e-06 3.1e-06 2.65e-06 3.15e-06 3.4e-06 3.55e-06 3.05e-06 2.7e-06 2.65e-06 2.8e-06 3.3e-06 2.7e-06 3.5e-06 3.55e-06 2.95e-06
26 9.5e-07 1.6e-06 1.45e-06 1.55e-06 1.65e-06 2.85e-06 2.05e-06 1.55e-06 6.5e-07 2.2e-06 3.05e-06 2.5e-06 9.5e-07 1.5e-06 2.55e-06 1e-06 1.55e-06 1.45e-06 2.6e-06 1.4e-06 1.8e-06 1.55e-06 2.15e-06 1.75e-06 1.15e-06 2.85e-06 6e-07 9e-07 1e-06 7.5e-07 2.45e-06 2.1e-06 2.2e-06 2.25e-06 2.7e-06 2.45e-06 2e-06 8.5e-07 2.75e-06 1.3e-06 1.35e-06 1.5e-06 1e-06 2.1e-06 2.15e-06 3.5e-06
27 9.5e-07 9e-07 7.5e-07 6.5e-07 7.5e-07 3e-06 1.95e-06 1.65e-06 8e-07 1.9e-06 2.7e-06 2.15e-06 8e-07 1.05e-06 2.25e-06 9e-07 1.7e-06 1.35e-06 2e-06 7.5e-07 2e-06 8e-07 2.2e-06 1.95e-06 1.2e-06 3e-06 9e-07 1.2e-06 8.5e-07 1.25e-06 2.1e-06 1.4e-06 1.6e-06 2.3e-06 2.25e-06 2e-06 1.8e-06 1.15e-06 2.75e-06 1.3e-06 1.15e-06 8.5e-07 1.35e-06 1.4e-06 1.65e-06 3.25e-06
28 1.2e-06 1.15e-06 1e-06 9e-07 1e-06 3.15e-06 2.2e-06 1.65e-06 1.05e-06 2.15e-06 2.85e-06 2.2e-06 9e-07 1.3e-06 2.5e-06 1.15e-06 1.8e-06 1.6e-06 2.25e-06 1e-06 2.1e-06 1.05e-06 2.45e-06 2e-06 1.3e-06 3.15e-06 1e-06 8.5e-07 1.7e-06 1.2e-06 2.35e-06 1.65e-06 1.75e-06 2.55e-06 2.4e-06 2.25e-06 2.05e-06 1.25e-06 2.9e-06 1.55e-06 1.4e-06 1.1e-06 1.45e-06 1.65e-06 1.9e-06 3.4e-06
29 1.35e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 3.15e-06 2.3e-06 1.65e-06 1.05e-06 2.55e-06 3.1e-06 2.55e-06 1.15e-06 1.85e-06 2.9e-06 1.4e-06 1.75e-06 1.85e-06 2.75e-06 1.7e-06 2.05e-06 1.8e-06 2.55e-06 2e-06 1.15e-06 3.15e-06 7.5e-07 1.25e-06 1.2e-06 9e-07 2.65e-06 2.25e-06 2.35e-06 2.65e-06 2.75e-06 2.65e-06 2.3e-06 9e-07 2.95e-06 1.75e-06 1.75e-06 1.8e-06 1.1e-06 2.25e-06 2.35e-06 3.6e-06
30 2.25e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 3.25e-06 2.65e-06 3.05e-06 2.3e-06 2.05e-06 2.7e-06 3.5e-06 2.3e-06 2.15e-06 3.1e-06 2.05e-06 2.4e-06 2.5e-06 2.1e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.1e-06 2.7e-06 3.25e-06 2.45e-06 2.1e-06 2.35e-06 2.65e-06 3.3e-06 2.05e-06 2.9e-06 2.45e-06 2.8e-06 1.95e-06 2.7e-06 2.65e-06 2.9e-06 2.5e-06 2.6e-06 2.3e-06 2.75e-06 2.05e-06 1.95e-06 2.65e-06
31 1.85e-06 1.3e-06 1.3e-06 1.05e-06 1.15e-06 3.5e-06 2.05e-06 2.55e-06 1.9e-06 2.2e-06 2.75e-06 2.8e-06 1.6e-06 1.65e-06 2.9e-06 1.7e-06 1.8e-06 2.15e-06 1.8e-06 1.35e-06 2.5e-06 1.3e-06 2.7e-06 2.45e-06 2.15e-06 3.5e-06 2.1e-06 1.4e-06 1.65e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 2.8e-06 2.05e-06 1.15e-06 2.5e-06 2.25e-06 3.1e-06 2.05e-06 2e-06 1.45e-06 2.35e-06 1.1e-06 1.35e-06 2.65e-06
32 2e-06 1.6e-06 1.3e-06 1.25e-06 1.35e-06 3.1e-06 2.85e-06 1.6e-06 1.95e-06 2.6e-06 2.4e-06 1.25e-06 1.7e-06 1.75e-06 2.7e-06 1.95e-06 2.7e-06 2.3e-06 2.6e-06 1.35e-06 3e-06 1.25e-06 3.15e-06 2.95e-06 2.05e-06 3.1e-06 2.2e-06 1.6e-06 1.75e-06 2.35e-06 2.9e-06 2.1e-06 2.2e-06 3.25e-06 2e-06 2.85e-06 2.55e-06 2.25e-06 2.8e-06 2.35e-06 2.1e-06 1.45e-06 2.4e-06 2.1e-06 2.45e-06 3.2e-06
33 2.25e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 2.45e-06 3e-06 2.1e-06 2.25e-06 3.05e-06 3.55e-06 2.5e-06 2.65e-06 3.1e-06 2.35e-06 2.75e-06 2.35e-06 2.7e-06 2.55e-06 2.25e-06 2.5e-06 1.95e-06 2.15e-06 2.7e-06 2.65e-06 2.25e-06 2.3e-06 2.55e-06 2.65e-06 2.45e-06 2.8e-06 3.25e-06 3.9e-06 3.3e-06 2.7e-06 2.95e-06 2.5e-06 2.9e-06 2.1e-06 2.2e-06 2.65e-06 2.25e-06 2.8e-06 2.85e-06 3.1e-06
34 2.5e-06 2.25e-06 2.1e-06 2.05e-06 2.15e-06 3.15e-06 2.65e-06 2.25e-06 2.5e-06 2.8e-06 2.5e-06 2.05e-06 2.35e-06 2.4e-06 3.25e-06 2.45e-06 2.5e-06 2.8e-06 2.55e-06 2.15e-06 3.05e-06 2.05e-06 3.2e-06 3e-06 2.7e-06 3.15e-06 2.7e-06 2.25e-06 2.4e-06 2.75e-06 2.8e-06 2.05e-06 2e-06 3.3e-06 3.8e-06 2.05e-06 3.05e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 2.25e-06 2.8e-06 2e-06 2.25e-06 2.5e-06
35 2.2e-06 1.9e-06 2.1e-06 1.9e-06 2e-06 3.4e-06 1.85e-06 3.1e-06 2.3e-06 2.25e-06 2.9e-06 3.55e-06 2.2e-06 2.15e-06 3.3e-06 2.05e-06 1.6e-06 2.5e-06 1.85e-06 2.1e-06 2.4e-06 2.1e-06 2.6e-06 2.35e-06 2.65e-06 3.4e-06 2.45e-06 2e-06 2.25e-06 2.65e-06 1.95e-06 1.15e-06 2.85e-06 2.7e-06 2.05e-06 5e-07 2.9e-06 2.6e-06 3.05e-06 2.25e-06 2.5e-06 2.2e-06 2.75e-06 1.15e-06 1.15e-06 2e-06
36 1.8e-06 1.9e-06 1.85e-06 1.95e-06 2.05e-06 3.55e-06 2.75e-06 2.55e-06 1.35e-06 2.55e-06 3.25e-06 2.95e-06 2e-06 1.85e-06 2.3e-06 1.7e-06 2.7e-06 2.15e-06 2.7e-06 1.85e-06 2.75e-06 1.8e-06 2.85e-06 2.7e-06 2.2e-06 3.55e-06 2e-06 1.8e-06 2.05e-06 2.3e-06 2.7e-06 2.5e-06 2.55e-06 2.95e-06 3.05e-06 2.9e-06 2.2e-06 1.8e-06 3e-06 2.35e-06 2.3e-06 1.85e-06 2.3e-06 2.5e-06 2.45e-06 3.8e-06
37 1.15e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 3.05e-06 2.25e-06 1.75e-06 7e-07 2.35e-06 3.15e-06 2.55e-06 1.2e-06 1.6e-06 2.65e-06 1.2e-06 1.95e-06 1.65e-06 2.7e-06 1.5e-06 2.1e-06 1.6e-06 2.4e-06 2.05e-06 1.15e-06 3.05e-06 8.5e-07 1.15e-06 1.25e-06 9e-07 2.65e-06 2.25e-06 2.25e-06 2.5e-06 2.8e-06 2.6e-06 1.8e-06 1.4e-06 2.75e-06 1.6e-06 1.6e-06 1.55e-06 1.3e-06 2.25e-06 2.3e-06 3.65e-06
38 2.65e-06 3.1e-06 2.9e-06 3e-06 3.1e-06 2.7e-06 3.15e-06 2.6e-06 2.4e-06 2.7e-06 2.6e-06 2.7e-06 2.85e-06 3.05e-06 3.55e-06 2.8e-06 3.1e-06 3.15e-06 2.95e-06 2.9e-06 2.7e-06 2.75e-06 2.8e-06 2.65e-06 3.05e-06 2.7e-06 2.75e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 3.1e-06 2.8e-06 2.9e-06 2.85e-06 3.05e-06 3e-06 2.75e-06 4.5e-06 2.95e-06 3.05e-06 2.95e-06 2.95e-06 3.1e-06 3.2e-06 2.7e-06
39 1.3e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 2.65e-06 1.75e-06 2.15e-06 1.2e-06 2.35e-06 3.15e-06 2.75e-06 1.5e-06 1.7e-06 2.5e-06 1.35e-06 2.05e-06 1.35e-06 2.6e-06 1.6e-06 2.3e-06 1.7e-06 2e-06 2.25e-06 1.8e-06 2.65e-06 1.3e-06 1.3e-06 1.55e-06 1.75e-06 2.5e-06 2.05e-06 2.35e-06 2.1e-06 2.7e-06 2.25e-06 2.35e-06 1.6e-06 2.95e-06 2e-06 1.25e-06 1.7e-06 1.35e-06 2.05e-06 2.05e-06 3.35e-06
40 1.3e-06 1.5e-06 1.35e-06 1.3e-06 1.4e-06 2.8e-06 1.9e-06 2.05e-06 1.2e-06 2.35e-06 3.15e-06 2.5e-06 1.35e-06 1.55e-06 2.35e-06 1.35e-06 2.2e-06 1.35e-06 2.55e-06 1.3e-06 2.45e-06 1.4e-06 2.15e-06 2.4e-06 1.7e-06 2.8e-06 1.35e-06 1.15e-06 1.4e-06 1.75e-06 2.6e-06 2e-06 2.1e-06 2.2e-06 2.7e-06 2.5e-06 2.3e-06 1.6e-06 3.05e-06 1.25e-06 2.1e-06 1.4e-06 1.35e-06 2e-06 2.2e-06 3.6e-06
41 1.25e-06 8.5e-07 5.5e-07 5.5e-07 6.5e-07 3.3e-06 2.25e-06 1.85e-06 1.15e-06 1.75e-06 2.7e-06 1.9e-06 1.05e-06 8e-07 2.15e-06 1.15e-06 2.1e-06 1.6e-06 2e-06 5.5e-07 2.4e-06 6.5e-07 2.55e-06 2.35e-06 1.35e-06 3.3e-06 1.5e-06 8.5e-07 1.1e-06 1.8e-06 2.3e-06 1.45e-06 1.45e-06 2.65e-06 2.25e-06 2.2e-06 1.85e-06 1.55e-06 2.95e-06 1.7e-06 1.4e-06 1e-06 1.85e-06 1.45e-06 1.75e-06 3.4e-06
