 slim_762184656 slim_762184661 slim_762184660 slim_762184631 slim_762184644 slim_762184652 slim_762184636 slim_762184642 slim_762184674 slim_762184645 slim_762184627 slim_762184667 slim_762184624 slim_762184675 slim_762184680 slim_762184649 slim_762184676 slim_762184655 slim_762184643 slim_762184665 slim_762184670 slim_762184664 slim_762184662 slim_762184638 slim_762184629 slim_762184635 slim_762184659 slim_762184653 slim_762184622 slim_762184628 slim_762184658 slim_762184626 slim_762184657 slim_762184641 slim_762184666 slim_762184640 slim_762184630 slim_762184684 slim_762184633 slim_762184663 slim_762184651 slim_762184646 slim_762184632 slim_762184634 slim_762184637 slim_762184682 slim_762184647 slim_762184672 slim_762184623 slim_762184668 slim_762184679 slim_762184677 slim_762184671 slim_762184639 slim_762184673 slim_762184654 slim_762184625 slim_762184678 slim_762184681 slim_762184648 slim_762184650 slim_762184669 slim_762184683
10 1.9e-06 2.45e-06 2e-06 1.35e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.25e-06 2.05e-06 1.7e-06 1.8e-06 1.2e-06 2.4e-06 1.75e-06 2.05e-06 2.2e-06 3e-06 1.85e-06 1.35e-06 2.15e-06 2.3e-06 2.5e-06 2e-06 1.45e-06 2.65e-06 2.4e-06 2.2e-06 2.1e-06 1.3e-06 1.6e-06 2.1e-06 2.65e-06 1e-06 1.7e-06 1.55e-06 1.6e-06 1.95e-06 1.75e-06 2.3e-06 2.85e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 1.8e-06 1.6e-06 1.75e-06 2.15e-06 2.15e-06 2.7e-06 2e-06 2.5e-06 1.2e-06 2.15e-06 2.75e-06 2.2e-06 2.35e-06 1.4e-06 1.7e-06 2.25e-06 1.65e-06 2.45e-06
11 2.3e-06 2.65e-06 2.1e-06 1.8e-06 2.25e-06 2.95e-06 2.7e-06 2.55e-06 2.35e-06 1.55e-06 1.8e-06 2.3e-06 1.95e-06 2.6e-06 1.5e-06 1.85e-06 2.3e-06 3.2e-06 2.1e-06 1.5e-06 2.5e-06 2.55e-06 3e-06 2.35e-06 1.6e-06 2.1e-06 2.7e-06 2.35e-06 1.95e-06 1.55e-06 2.25e-06 2.65e-06 2.35e-06 1.75e-06 1.9e-06 2.25e-06 1.8e-06 2.05e-06 1.9e-06 2.4e-06 3.1e-06 2.4e-06 1.9e-06 2.6e-06 2.3e-06 1.8e-06 1.75e-06 2.1e-06 1.95e-06 2.2e-06 2.95e-06 2.25e-06 2.6e-06 1.6e-06 2.15e-06 3e-06 2.35e-06 2.15e-06 1.95e-06 1.2e-06 2e-06 1.5e-06 2.65e-06
12 2.05e-06 2.6e-06 2e-06 1.55e-06 2.5e-06 2.65e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 1.2e-06 1.95e-06 2.1e-06 2.55e-06 1.85e-06 2.25e-06 2.05e-06 3.2e-06 1.7e-06 1.55e-06 2.3e-06 2.25e-06 2.6e-06 2e-06 1.6e-06 2.75e-06 2.2e-06 2.45e-06 2.3e-06 1.5e-06 1.6e-06 2.2e-06 2.7e-06 1.15e-06 1.85e-06 1.55e-06 1.8e-06 2.15e-06 1.65e-06 2.35e-06 3.05e-06 1.65e-06 2.4e-06 2.3e-06 2.4e-06 2e-06 1.45e-06 1.85e-06 2.25e-06 2.35e-06 2.85e-06 1.75e-06 2.7e-06 1.4e-06 2.35e-06 2.75e-06 2.35e-06 2.5e-06 1.6e-06 1.85e-06 2.4e-06 1.8e-06 2.6e-06
13 1.55e-06 2.35e-06 2.65e-06 2.1e-06 1.8e-06 2.7e-06 3.5e-06 2.3e-06 2.95e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 2.25e-06 1.9e-06 2.65e-06 1.9e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 2.2e-06 2.35e-06 2.25e-06 3.1e-06 3.5e-06 1.8e-06 1.95e-06 2.1e-06 2.75e-06 1.8e-06 2.5e-06 2.25e-06 1.95e-06 2.7e-06 1.85e-06 1.65e-06 2.9e-06 1.65e-06 1.8e-06 3.3e-06 2.65e-06 2.3e-06 1.65e-06 1.75e-06 2.6e-06 2.1e-06 2.15e-06 1.7e-06 1.75e-06 2.4e-06 1.75e-06 2.05e-06 1.85e-06 2.75e-06 1.7e-06 2.75e-06 1.85e-06 2.45e-06 3.25e-06 2.75e-06 2.2e-06
14 1.8e-06 2.75e-06 2e-06 1.45e-06 1.8e-06 2.85e-06 2.85e-06 2.4e-06 2.65e-06 1.15e-06 1.75e-06 1.5e-06 1.85e-06 2.25e-06 8e-07 1.95e-06 2.2e-06 2.95e-06 2e-06 1.75e-06 2.45e-06 2.3e-06 2.85e-06 2.1e-06 1.45e-06 2e-06 2.85e-06 1.9e-06 2e-06 1.3e-06 2.25e-06 2.1e-06 1.95e-06 1.75e-06 1.45e-06 2.2e-06 1.25e-06 1.3e-06 2.35e-06 1.95e-06 2.8e-06 2.45e-06 1.9e-06 2.45e-06 1.65e-06 1.25e-06 1.25e-06 1.85e-06 1.75e-06 1.85e-06 2.65e-06 2.1e-06 2.25e-06 1.05e-06 1.75e-06 2.95e-06 1.7e-06 2.45e-06 1.5e-06 1.45e-06 2.45e-06 1.95e-06 2.4e-06
15 2.2e-06 2.4e-06 2.25e-06 1.95e-06 2.3e-06 2.75e-06 3e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 1.85e-06 2.25e-06 1.9e-06 1.95e-06 2.7e-06 2.3e-06 2.55e-06 2.25e-06 1.7e-06 2.3e-06 2.65e-06 2.5e-06 2.45e-06 2e-06 2.5e-06 3e-06 2.15e-06 1.45e-06 1.8e-06 2.5e-06 2.1e-06 2.55e-06 2.25e-06 1.65e-06 2.5e-06 2e-06 1.65e-06 2.25e-06 2.3e-06 2.4e-06 2.75e-06 2.05e-06 2.15e-06 2.05e-06 1.6e-06 2.15e-06 2.45e-06 2.35e-06 1.75e-06 2.35e-06 2.4e-06 2.05e-06 1.9e-06 2.3e-06 2.8e-06 2e-06 2.1e-06 1.85e-06 1.8e-06 2.4e-06 1.75e-06 2.15e-06
16 2.45e-06 2.85e-06 1.95e-06 2.25e-06 2.65e-06 2.5e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06 2.65e-06 2.2e-06 2.3e-06 3.5e-06 3e-06 2.15e-06 2.25e-06 2.65e-06 2.35e-06 2.7e-06 2.15e-06 2.25e-06 2.1e-06 2e-06 2.55e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 2.55e-06 2.35e-06 2e-06 2.15e-06 2.5e-06 1.95e-06 2.15e-06 2.6e-06 2.9e-06 1.9e-06 2.1e-06 2.2e-06 2.5e-06 1.95e-06 1.95e-06 2.6e-06 2.6e-06 2.45e-06 2.85e-06 2.15e-06 2.45e-06 2.2e-06 2.6e-06 2.55e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 2.35e-06 2.25e-06 2.2e-06
17 2.15e-06 2.05e-06 3.25e-06 2.85e-06 2.15e-06 2.4e-06 3.9e-06 2.8e-06 2.8e-06 2.6e-06 3e-06 3.2e-06 3.2e-06 1.9e-06 2.95e-06 2.55e-06 3e-06 5e-07 2.75e-06 3e-06 2.2e-06 2.95e-06 1.9e-06 2.65e-06 2.85e-06 3.2e-06 3.9e-06 2.3e-06 2.6e-06 2.7e-06 3.3e-06 1.7e-06 2.25e-06 2.85e-06 2.45e-06 3.25e-06 2.35e-06 2.05e-06 3.6e-06 1.95e-06 5e-07 3.8e-06 2.9e-06 2.85e-06 2.15e-06 2.35e-06 3.2e-06 2.55e-06 2.1e-06 2.1e-06 6.5e-07 2.8e-06 1.15e-06 2.7e-06 2.55e-06 2.15e-06 1.55e-06 2.7e-06 2.4e-06 3.15e-06 3.15e-06 3.4e-06 2.1e-06
18 2e-06 2.6e-06 2.05e-06 2.05e-06 2.25e-06 2.55e-06 2.3e-06 2.4e-06 2.45e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 2.4e-06 2e-06 2.25e-06 2.15e-06 2.75e-06 2.7e-06 1.95e-06 2.35e-06 2.15e-06 2.55e-06 1.95e-06 2e-06 2.6e-06 2.3e-06 2.35e-06 2.3e-06 1.9e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 2e-06 2.15e-06 1.95e-06 2.45e-06 1.8e-06 2e-06 2.7e-06 1.85e-06 2.3e-06 2.45e-06 2.3e-06 2.15e-06 1.65e-06 2.1e-06 2.35e-06 2.15e-06 2.55e-06 1.7e-06 2.6e-06 1.95e-06 2.15e-06 2.6e-06 2.35e-06 2.45e-06 2.25e-06 2.15e-06 2.4e-06 1.9e-06 2.85e-06
19 2.05e-06 2.4e-06 1.9e-06 1.4e-06 2.2e-06 2.75e-06 2.5e-06 2.3e-06 2.25e-06 1.8e-06 1.35e-06 1.5e-06 1.55e-06 2.35e-06 1.75e-06 1.7e-06 2.25e-06 3e-06 1.95e-06 2.3e-06 2.3e-06 2.4e-06 2.6e-06 2.2e-06 1.45e-06 2.35e-06 2.5e-06 2.3e-06 1.8e-06 1.25e-06 1.8e-06 2.35e-06 2.4e-06 1.35e-06 1.65e-06 1.8e-06 1.65e-06 2.05e-06 1.75e-06 2.3e-06 2.9e-06 2.25e-06 1.9e-06 2.35e-06 2.2e-06 1.7e-06 1.8e-06 2e-06 2.25e-06 2e-06 2.75e-06 2.15e-06 2.5e-06 1.35e-06 2.2e-06 2.8e-06 2.35e-06 2.05e-06 1.6e-06 1.5e-06 2.1e-06 1.4e-06 2.45e-06
20 2.25e-06 2.3e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.95e-06 2.5e-06 2.35e-06 2.55e-06 2.15e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.65e-06 2.2e-06 2.35e-06 2.3e-06 3.4e-06 2.6e-06 2.5e-06 2.35e-06 2.35e-06 2.85e-06 2.95e-06 2.55e-06 2.35e-06 2.35e-06 2.55e-06 2.05e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 2.25e-06 1.9e-06 2.7e-06 2.6e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 1.95e-06 2.35e-06 2.15e-06 2.25e-06 2.6e-06 2.6e-06 2.1e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 2.05e-06 2.4e-06
21 2.15e-06 2.8e-06 2e-06 2.4e-06 2.45e-06 2.45e-06 1.75e-06 2.25e-06 2.55e-06 2.55e-06 2.3e-06 2.55e-06 2.25e-06 2.55e-06 2.3e-06 2.65e-06 2.35e-06 2.95e-06 2.15e-06 2.4e-06 2.6e-06 3.4e-06 2.75e-06 1.75e-06 2.45e-06 2.35e-06 1.85e-06 2.75e-06 2.7e-06 2.4e-06 2.05e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 2.6e-06 2.25e-06 1.8e-06 2.85e-06 1.95e-06 2.45e-06 2.3e-06 2.6e-06 2.45e-06 2.2e-06 2.15e-06 2.6e-06 2.65e-06 2.75e-06 2e-06 2.8e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 2.35e-06 2.8e-06
22 2.3e-06 2.3e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 2.85e-06 2.45e-06 2.8e-06 2.7e-06 2.5e-06 3e-06 2.6e-06 2.2e-06 2.85e-06 2.5e-06 2.7e-06 1.9e-06 2.55e-06 2.6e-06 2.5e-06 2.75e-06 3.4e-06 2.45e-06 2.65e-06 3.1e-06 2.95e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.05e-06 2.75e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 2.65e-06 2.6e-06 2e-06 2.85e-06 2.65e-06 2.5e-06 2.2e-06 2.25e-06 2.75e-06 2.8e-06 2.65e-06 2.35e-06 1.95e-06 2.7e-06 2.05e-06 2.5e-06 2.65e-06 2.55e-06 2.15e-06 2.75e-06 2.3e-06 2.95e-06 2.85e-06 2.8e-06 2.45e-06
23 1.95e-06 2.55e-06 1.85e-06 2.15e-06 2.25e-06 2.25e-06 1.65e-06 2.05e-06 2.4e-06 2.3e-06 2e-06 2.35e-06 2e-06 2.35e-06 2.1e-06 2.45e-06 2.15e-06 2.65e-06 1.95e-06 2.2e-06 2.35e-06 1.75e-06 2.45e-06 3e-06 2.2e-06 2.2e-06 1.75e-06 2.45e-06 2.5e-06 2.15e-06 1.85e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 1.8e-06 2.05e-06 2.3e-06 2.1e-06 1.85e-06 2.55e-06 1.8e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06 1.9e-06 2.5e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 2.55e-06
24 1.95e-06 2.55e-06 1.85e-06 1.2e-06 2.05e-06 2.75e-06 2.65e-06 2.3e-06 2.25e-06 1.3e-06 1.45e-06 1.6e-06 1.6e-06 2.25e-06 1.45e-06 2e-06 2.25e-06 2.85e-06 2e-06 1.45e-06 2.35e-06 2.45e-06 2.65e-06 2.2e-06 2e-06 2.25e-06 2.65e-06 2.1e-06 2.05e-06 1.1e-06 1.8e-06 2.15e-06 2.25e-06 1.05e-06 1.5e-06 1.8e-06 1.45e-06 1.8e-06 2.05e-06 2.15e-06 2.75e-06 2.45e-06 1.85e-06 2.35e-06 2e-06 1.45e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 2.55e-06 2.15e-06 2.3e-06 1.15e-06 2.05e-06 2.8e-06 2.1e-06 2.25e-06 1.4e-06 1.6e-06 2.35e-06 1.9e-06 2.2e-06
25 2.85e-06 2.95e-06 1.6e-06 2.45e-06 2.55e-06 2.4e-06 1.5e-06 2.25e-06 2.1e-06 1.8e-06 2.65e-06 2.1e-06 2.75e-06 3.1e-06 2e-06 2.5e-06 2.1e-06 3.2e-06 2.6e-06 2.35e-06 2.85e-06 2.35e-06 3.1e-06 2.2e-06 2.25e-06 1.3e-06 1.5e-06 2.85e-06 2.6e-06 2.25e-06 2.15e-06 3.05e-06 1.75e-06 2.75e-06 2.35e-06 2.2e-06 2.6e-06 2.75e-06 2.3e-06 2.75e-06 3.15e-06 2.1e-06 1.2e-06 2.3e-06 2.75e-06 2.25e-06 2.35e-06 3e-06 2.65e-06 2.7e-06 3.05e-06 2.5e-06 2.9e-06 2.4e-06 2.7e-06 2.4e-06 2.85e-06 1.75e-06 2.8e-06 2.2e-06 1.55e-06 2.15e-06 2.2e-06
26 2.95e-06 3.05e-06 1.35e-06 2.75e-06 3.1e-06 2.1e-06 3e-07 1.95e-06 2.05e-06 2.7e-06 2.4e-06 2.7e-06 2.2e-06 3.5e-06 2.85e-06 3e-06 2e-06 3.9e-06 2.3e-06 2.5e-06 2.95e-06 1.85e-06 2.95e-06 1.75e-06 2.65e-06 1.5e-06 5e-07 3.45e-06 3.05e-06 2.7e-06 1.5e-06 3.3e-06 2.4e-06 2.65e-06 2.75e-06 1.55e-06 3.2e-06 3.45e-06 1.6e-06 2.95e-06 3.85e-06 1e-06 2e-06 2e-06 3.4e-06 2.95e-06 2.3e-06 3.05e-06 3.4e-06 3.35e-06 3.75e-06 2.1e-06 3.6e-06 2.8e-06 3.2e-06 2.1e-06 3.55e-06 2.15e-06 3.1e-06 2.75e-06 1.75e-06 2.1e-06 2.75e-06
27 1.9e-06 2.6e-06 2.55e-06 2e-06 2e-06 2.9e-06 3.45e-06 2.55e-06 3e-06 2.1e-06 2.2e-06 2.35e-06 2.45e-06 1.8e-06 1.9e-06 2.15e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.55e-06 2.75e-06 2.35e-06 2.45e-06 2.1e-06 2.85e-06 3.45e-06 3e-06 2.2e-06 1.95e-06 2.75e-06 2e-06 2.5e-06 2.25e-06 1.85e-06 2.7e-06 1.8e-06 1.6e-06 2.8e-06 2.1e-06 2.25e-06 3.15e-06 2.45e-06 2.6e-06 1.65e-06 1.65e-06 2.3e-06 2.3e-06 2.15e-06 1.85e-06 2.15e-06 2.5e-06 2e-06 1.9e-06 1.7e-06 2.95e-06 1.8e-06 2.75e-06 1.85e-06 2.3e-06 3.1e-06 2.65e-06 2.35e-06
28 2.25e-06 2.45e-06 2.25e-06 1.95e-06 2.35e-06 2.8e-06 3.05e-06 2.2e-06 2.5e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 1.95e-06 2e-06 1.45e-06 2.3e-06 2.6e-06 2.3e-06 1.8e-06 2.35e-06 2.7e-06 2.55e-06 2.5e-06 2.05e-06 2.6e-06 3.05e-06 2.2e-06 2.8e-06 1.85e-06 2.55e-06 2.15e-06 2.6e-06 2.3e-06 1.7e-06 2.55e-06 2.05e-06 1.6e-06 2.3e-06 2.35e-06 2.45e-06 2.8e-06 2.1e-06 2.2e-06 2.1e-06 1.55e-06 2.2e-06 2.5e-06 2.4e-06 1.85e-06 2.4e-06 2.45e-06 2.05e-06 1.95e-06 2.35e-06 2.85e-06 2e-06 2.2e-06 1.85e-06 1.9e-06 2.5e-06 1.85e-06 2.25e-06
29 1.75e-06 2.5e-06 1.8e-06 1.05e-06 1.85e-06 2.7e-06 2.7e-06 2.25e-06 2.35e-06 1.35e-06 1.3e-06 1.55e-06 1.5e-06 2.1e-06 1.3e-06 1.8e-06 2.15e-06 2.7e-06 1.9e-06 1.25e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 1.1e-06 2.25e-06 2.7e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 2.15e-06 1.05e-06 1.25e-06 1.75e-06 1.25e-06 1.65e-06 2.1e-06 2.1e-06 2.6e-06 2.45e-06 1.8e-06 2.3e-06 1.8e-06 1.3e-06 1.65e-06 1.75e-06 1.9e-06 1.65e-06 2.45e-06 2.15e-06 2.15e-06 9.5e-07 1.9e-06 2.75e-06 2e-06 2.15e-06 1.25e-06 1.55e-06 2.45e-06 1.85e-06 2.15e-06
