 slim_762398359 slim_762398358 slim_762398360 slim_762398357 slim_762398322 slim_762398352 slim_762398336 slim_762398345 slim_762398314 slim_762398331 slim_762398332 slim_762398325 slim_762398363 slim_762398330 slim_762398342 slim_762398329 slim_762398320 slim_762398319 slim_762398362 slim_762398354 slim_762398346 slim_762398351 slim_762398356 slim_762398318 slim_762398353 slim_762398338 slim_762398347 slim_762398341 slim_762398326 slim_762398355 slim_762398343 slim_762398334 slim_762398313 slim_762398349 slim_762398337 slim_762398339 slim_762398327 slim_762398324 slim_762398344 slim_762398348 slim_762398350 slim_762398323 slim_762398361 slim_762398312 slim_762398317 slim_762398321 slim_762398315 slim_762398316 slim_762398340 slim_762398335 slim_762398333 slim_762398328
10 1.65e-06 2.4e-06 1.4e-06 1.35e-06 1.5e-06 1.7e-06 1.55e-06 2.05e-06 1.55e-06 1.9e-06 2.5e-06 1.55e-06 1.4e-06 2.75e-06 1.95e-06 2.35e-06 1.45e-06 1.95e-06 1.45e-06 2e-06 1.9e-06 1.95e-06 1.4e-06 1.9e-06 1.6e-06 2.35e-06 2.1e-06 1.55e-06 1.85e-06 2.5e-06 1.8e-06 2.15e-06 1.8e-06 1.4e-06 1.55e-06 1.45e-06 1.95e-06 2.45e-06 2.25e-06 1.55e-06 2.2e-06 1.5e-06 2.25e-06 1.85e-06 1.7e-06 2.15e-06 2.7e-06 1.65e-06 1.55e-06 1.45e-06 1.95e-06 2.1e-06
11 5.5e-07 1.65e-06 6.5e-07 5e-07 6.5e-07 1.55e-06 7.5e-07 1.2e-06 4.5e-07 2.9e-06 1.55e-06 9e-07 6e-07 3e-06 2.1e-06 2.35e-06 5.5e-07 1.8e-06 1.35e-06 2.15e-06 2e-06 2.3e-06 5e-07 2e-06 8e-07 1.6e-06 1.15e-06 1.4e-06 1.95e-06 1.75e-06 1.95e-06 1.55e-06 7e-07 5.5e-07 4.5e-07 5.5e-07 2.05e-06 1.7e-06 1.5e-06 6.5e-07 1.45e-06 6e-07 1.6e-06 2.05e-06 7e-07 2.25e-06 2.75e-06 6e-07 1.45e-06 6.5e-07 1.15e-06 2.45e-06
12 6e-07 1.6e-06 5e-07 4e-07 5e-07 1.5e-06 5.5e-07 1.05e-06 6e-07 2.8e-06 1.4e-06 6e-07 5e-07 3e-06 2.05e-06 2.45e-06 4.5e-07 1.7e-06 1.1e-06 2.05e-06 1.95e-06 2.2e-06 3e-07 2e-06 6e-07 1.55e-06 1.25e-06 1.25e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 7.5e-07 4e-07 6e-07 4.5e-07 1.9e-06 1.65e-06 1.55e-06 4.5e-07 1.4e-06 5.5e-07 1.55e-06 1.8e-06 7e-07 2.15e-06 2.9e-06 6e-07 1.4e-06 4e-07 1.05e-06 2.45e-06
13 3.1e-06 2.15e-06 3e-06 2.8e-06 3e-06 3.1e-06 2.95e-06 3.05e-06 2.95e-06 2.3e-06 2.75e-06 3e-06 3e-06 2.9e-06 2.3e-06 2.6e-06 2.95e-06 3.15e-06 2.9e-06 2.3e-06 2.2e-06 2.2e-06 2.9e-06 2.25e-06 3e-06 2.15e-06 2.35e-06 2.95e-06 2.15e-06 2.3e-06 2.1e-06 2.2e-06 3.05e-06 2.9e-06 2.95e-06 2.9e-06 2.2e-06 2.25e-06 2.25e-06 2.85e-06 2.2e-06 2.95e-06 2.35e-06 2.3e-06 2.95e-06 2.3e-06 2.5e-06 3.1e-06 2.9e-06 3.05e-06 3.15e-06 2e-06
14 2.2e-06 2.2e-06 1.95e-06 1.85e-06 1.95e-06 2.2e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 2.05e-06 2.3e-06 3.6e-06 2.3e-06 2e-06 2.35e-06 2e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 1.95e-06 2.3e-06 1.9e-06 2.15e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06 2.25e-06 2.25e-06 1.9e-06 2.2e-06 2e-06 2.35e-06 2.05e-06 2.05e-06 1.9e-06 2.6e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 2.15e-06
15 2.35e-06 2.6e-06 2.6e-06 2.35e-06 2.5e-06 2.65e-06 2.5e-06 2.8e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 2.45e-06 2.6e-06 2.3e-06 4.1e-06 2.45e-06 2.75e-06 2.35e-06 2.5e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 2.25e-06 2.7e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 2.65e-06 2.7e-06 2.3e-06 2.55e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06 2.25e-06 2.75e-06 2.35e-06 2.45e-06 2.55e-06 2.95e-06 2.45e-06
16 5.5e-07 1.6e-06 5e-07 3.5e-07 4.5e-07 1.5e-06 6.5e-07 1.05e-06 5e-07 2.8e-06 1.45e-06 5.5e-07 4.5e-07 2.95e-06 2e-06 2.45e-06 5e-07 1.65e-06 1.15e-06 2e-06 1.9e-06 2.2e-06 3e-07 2e-06 7e-07 1.55e-06 1.2e-06 1.25e-06 1.8e-06 1.7e-06 1.8e-06 1.45e-06 7.5e-07 3.5e-07 5e-07 4e-07 1.9e-06 1.65e-06 1.5e-06 5e-07 1.35e-06 4.5e-07 1.55e-06 1.95e-06 7.5e-07 2.2e-06 2.85e-06 6e-07 1.3e-06 5e-07 9.5e-07 2.4e-06
17 1.85e-06 2.6e-06 1.8e-06 1.55e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 1.75e-06 2.35e-06 1.95e-06 1.8e-06 1.7e-06 3.15e-06 2.35e-06 2.75e-06 1.65e-06 2.7e-06 1.6e-06 2.4e-06 2.25e-06 2.3e-06 1.55e-06 2.3e-06 1.9e-06 2.55e-06 2.35e-06 1.7e-06 2.2e-06 2.7e-06 2.2e-06 2.35e-06 1.95e-06 1.65e-06 1.75e-06 1.65e-06 2.3e-06 2.65e-06 2.55e-06 1.7e-06 2.45e-06 1.65e-06 2.65e-06 2.3e-06 1.9e-06 2.45e-06 3e-06 1.9e-06 1.75e-06 1.7e-06 1.75e-06 2.7e-06
18 1.3e-06 2.3e-06 1.3e-06 1.1e-06 1.2e-06 1.45e-06 1.4e-06 1.8e-06 1.3e-06 2e-06 1.45e-06 1.35e-06 1.1e-06 2.9e-06 2e-06 2.35e-06 1.15e-06 1.6e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 1e-06 2e-06 1.45e-06 2.25e-06 1.95e-06 1.15e-06 1.75e-06 2.4e-06 1.8e-06 2.05e-06 1.5e-06 1.1e-06 1.3e-06 1.15e-06 1.85e-06 2.35e-06 2.25e-06 1.2e-06 2.05e-06 1.25e-06 2.3e-06 1.9e-06 1.45e-06 2.15e-06 2.85e-06 1.3e-06 1.25e-06 1.25e-06 1.75e-06 2.35e-06
19 2.2e-06 2.45e-06 1.95e-06 1.9e-06 1.95e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.3e-06 2e-06 2.5e-06 2e-06 2.4e-06 2e-06 3.6e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06 2.4e-06 2.15e-06 2.1e-06 1.85e-06 2.55e-06 1.8e-06 2.3e-06 2.3e-06 1.85e-06 2.1e-06 2e-06 1.95e-06 2.5e-06 2.4e-06 2.05e-06 2.3e-06 2.05e-06 2.45e-06 2e-06 2.2e-06 2.25e-06 2.55e-06 2.2e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06
20 2.1e-06 2.25e-06 1.95e-06 1.75e-06 1.95e-06 2.1e-06 2e-06 2.3e-06 1.95e-06 2e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 1.95e-06 2.35e-06 1.9e-06 2.25e-06 1.9e-06 1.95e-06 3.4e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06 1.95e-06 1.8e-06 2.35e-06 1.75e-06 2.15e-06 2.15e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 2.3e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 2.3e-06 1.85e-06 2.05e-06 2.05e-06 2.45e-06 2.1e-06 1.95e-06 2e-06 2.3e-06 2.15e-06
21 2.3e-06 2.4e-06 2.35e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 1.6e-06 1.95e-06 2.3e-06 2.2e-06 2.2e-06 1.9e-06 2.15e-06 2.2e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06 3e-06 2.1e-06 1.85e-06 2.3e-06 2.35e-06 2.35e-06 2e-06 1.8e-06 2.5e-06 1.85e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 1.9e-06 2.45e-06 2.5e-06 2.05e-06 2.35e-06 2.25e-06 2.6e-06 1.95e-06 2.25e-06 1.85e-06 2.55e-06 2.3e-06 2e-06 2.3e-06 2.7e-06 2.1e-06
22 4.5e-07 1.55e-06 5e-07 3e-07 4e-07 1.45e-06 6e-07 1e-06 4.5e-07 2.7e-06 1.4e-06 5e-07 3e-07 2.9e-06 1.95e-06 2.35e-06 3e-07 1.55e-06 1e-06 1.95e-06 1.85e-06 2.1e-06 3e-07 1.95e-06 6.5e-07 1.5e-06 1.1e-06 1.15e-06 1.7e-06 1.65e-06 1.75e-06 1.35e-06 6.5e-07 3e-07 4.5e-07 3.5e-07 1.8e-06 1.6e-06 1.5e-06 4e-07 1.3e-06 4e-07 1.55e-06 1.85e-06 6.5e-07 2.1e-06 2.8e-06 5e-07 1.3e-06 4e-07 9.5e-07 2.35e-06
23 2.2e-06 2.1e-06 2e-06 1.8e-06 2.05e-06 2.05e-06 1.9e-06 2.25e-06 2e-06 1.85e-06 1.9e-06 2e-06 2e-06 2.25e-06 1.85e-06 2.25e-06 2e-06 2.3e-06 2e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06 3.4e-06 1.95e-06 2.05e-06 2.2e-06 2e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 2e-06 1.8e-06 2.55e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 2.1e-06
24 9.5e-07 1.45e-06 6.5e-07 5.5e-07 7.5e-07 1.6e-06 5e-07 1.05e-06 8e-07 2.85e-06 1.6e-06 8e-07 6e-07 3e-06 2.05e-06 2.55e-06 7e-07 1.9e-06 1.45e-06 2.2e-06 2.05e-06 2.3e-06 6.5e-07 1.95e-06 1e-06 1.4e-06 1.5e-06 1.5e-06 2.05e-06 1.55e-06 2e-06 1.6e-06 8.5e-07 6.5e-07 8e-07 6.5e-07 2.15e-06 1.5e-06 1.5e-06 5.5e-07 1.5e-06 7e-07 1.55e-06 2e-06 7.5e-07 2e-06 3e-06 9.5e-07 1.55e-06 6.5e-07 1.2e-06 2.5e-06
25 1.75e-06 1.1e-06 1.6e-06 1.35e-06 1.6e-06 2.35e-06 1.35e-06 1.55e-06 1.55e-06 2.9e-06 2.35e-06 1.6e-06 1.55e-06 2.15e-06 2.15e-06 2.55e-06 1.55e-06 2.55e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 1.5e-06 2.05e-06 1.4e-06 2.1e-06 1.6e-06 2.25e-06 2.25e-06 1.2e-06 2.2e-06 1.4e-06 1.5e-06 1.5e-06 1.55e-06 1.45e-06 2.35e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.5e-06 1.45e-06 2.3e-06 1.4e-06 1.95e-06 2.85e-06 1.75e-06 2.25e-06 1.6e-06 1.85e-06 2.1e-06
26 1.1e-06 1.65e-06 1.4e-06 1.2e-06 1.3e-06 2.35e-06 1.45e-06 1.75e-06 1.1e-06 2.95e-06 2.1e-06 1.15e-06 1.25e-06 2.35e-06 2.2e-06 2.35e-06 1.2e-06 2.35e-06 1.95e-06 2.15e-06 2.1e-06 2.35e-06 1.1e-06 2.2e-06 1.5e-06 1.6e-06 1.9e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 1.5e-06 1.25e-06 1.2e-06 1.1e-06 1.25e-06 2e-06 1.7e-06 1.65e-06 1.25e-06 1.45e-06 1.3e-06 1.7e-06 2.1e-06 1.25e-06 2.3e-06 2.5e-06 1.15e-06 2.2e-06 1.3e-06 1.75e-06 2.3e-06
27 1.45e-06 2.3e-06 1.35e-06 1.15e-06 1.3e-06 1.4e-06 1.45e-06 1.85e-06 1.35e-06 2.1e-06 1.55e-06 1.4e-06 1.25e-06 2.95e-06 2.05e-06 2.45e-06 1.25e-06 1.7e-06 1.15e-06 2.1e-06 1.95e-06 2e-06 1.15e-06 2e-06 1.5e-06 2.25e-06 2.1e-06 2.2e-06 1.9e-06 2.4e-06 1.9e-06 2.15e-06 1.6e-06 1.2e-06 1.35e-06 1.2e-06 2e-06 2.35e-06 2.2e-06 1.3e-06 2.1e-06 1.3e-06 2.3e-06 2.05e-06 1.55e-06 2.2e-06 2.9e-06 1.45e-06 1.15e-06 1.4e-06 1.8e-06 2.4e-06
28 1.9e-06 2.3e-06 1.95e-06 1.75e-06 1.85e-06 2.15e-06 2e-06 2.3e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 2.15e-06 1.95e-06 2.25e-06 1.8e-06 2.2e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 2.05e-06 2.25e-06 1.9e-06 1.9e-06 3.2e-06 2.4e-06 1.65e-06 2.1e-06 2.05e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 2.35e-06 2.3e-06 1.8e-06 2.1e-06 1.9e-06 2.35e-06 1.8e-06 2e-06 2.05e-06 2.4e-06 1.9e-06 1.95e-06 1.9e-06 2.3e-06 2.15e-06
29 1.9e-06 1.25e-06 1.75e-06 1.5e-06 1.75e-06 2.5e-06 1.5e-06 1.7e-06 1.7e-06 3.05e-06 2.5e-06 1.75e-06 1.7e-06 2.3e-06 2.3e-06 2.7e-06 1.7e-06 2.7e-06 2.4e-06 2.55e-06 2.35e-06 2.5e-06 1.65e-06 2.2e-06 1.55e-06 1.2e-06 1.75e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 2.5e-06 1.2e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 2.45e-06 1.55e-06 2.1e-06 3e-06 1.9e-06 2.4e-06 1.75e-06 2e-06 2.25e-06
30 2e-06 2.25e-06 1.85e-06 1.7e-06 1.85e-06 2.1e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.85e-06 2.1e-06 1.9e-06 2.3e-06 1.8e-06 2.2e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 1.65e-06 2.35e-06 3.2e-06 2.1e-06 2.1e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 2.3e-06 2.2e-06 1.85e-06 2.1e-06 1.85e-06 2.25e-06 1.8e-06 2e-06 2.05e-06 2.35e-06 2e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06
31 1.6e-06 1.45e-06 1.6e-06 1.35e-06 1.55e-06 2.3e-06 1.55e-06 1.75e-06 1.5e-06 2.7e-06 2.15e-06 1.55e-06 1.5e-06 2.2e-06 2.15e-06 2.5e-06 1.45e-06 2.35e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 1.35e-06 2.1e-06 1.6e-06 1.4e-06 1.5e-06 2.15e-06 2.1e-06 1.55e-06 2.1e-06 2.5e-06 1.6e-06 1.45e-06 1.5e-06 1.45e-06 2.2e-06 1.5e-06 1.5e-06 1.4e-06 1.4e-06 1.45e-06 1.6e-06 2.2e-06 1.55e-06 2.15e-06 2.8e-06 1.65e-06 2.2e-06 1.5e-06 1.85e-06 2.05e-06
32 7e-07 1.55e-06 9.5e-07 7e-07 8.5e-07 1.8e-06 8e-07 1.2e-06 6.5e-07 2.9e-06 1.8e-06 7e-07 7.5e-07 3.05e-06 2.15e-06 2.35e-06 7.5e-07 1.95e-06 1.5e-06 2.3e-06 2.15e-06 2.3e-06 6.5e-07 2.1e-06 8.5e-07 1.5e-06 1.25e-06 1.6e-06 2.05e-06 1.65e-06 2.1e-06 1.6e-06 1.2e-06 7.5e-07 6.5e-07 7.5e-07 2.15e-06 1.6e-06 1.7e-06 6e-07 1.55e-06 8e-07 1.8e-06 2.15e-06 6.5e-07 2.05e-06 2.9e-06 7.5e-07 1.7e-06 8e-07 1.4e-06 2.55e-06
33 5.5e-07 1.55e-06 3.5e-07 3e-07 3e-07 1.45e-06 6e-07 1e-06 5e-07 2.75e-06 1.4e-06 5.5e-07 4e-07 2.9e-06 1.85e-06 2.4e-06 3.5e-07 1.65e-06 1.1e-06 1.85e-06 1.85e-06 2.15e-06 3e-07 1.95e-06 6.5e-07 1.5e-06 1.2e-06 1.2e-06 1.75e-06 1.65e-06 1.75e-06 1.45e-06 7.5e-07 4e-07 5e-07 3.5e-07 1.85e-06 1.6e-06 1.45e-06 4.5e-07 1.3e-06 4.5e-07 1.5e-06 1.9e-06 7e-07 2.15e-06 2.8e-06 5.5e-07 1.25e-06 5e-07 8e-07 2.35e-06
34 5e-07 1.6e-06 6.5e-07 4.5e-07 6e-07 1.55e-06 7.5e-07 1.15e-06 4e-07 2.85e-06 1.55e-06 4.5e-07 6e-07 2.95e-06 2.05e-06 2.3e-06 5e-07 1.75e-06 1.3e-06 2.1e-06 1.95e-06 2.25e-06 4.5e-07 2e-06 8e-07 1.55e-06 1.1e-06 1.35e-06 1.9e-06 1.7e-06 1.9e-06 1.5e-06 6.5e-07 5e-07 8e-07 5e-07 2e-06 1.65e-06 1.5e-06 6e-07 1.4e-06 5.5e-07 1.6e-06 2.05e-06 6.5e-07 2.2e-06 2.7e-06 5.5e-07 1.4e-06 6.5e-07 1.1e-06 2.4e-06
35 5.5e-07 1.5e-06 5e-07 3e-07 3.5e-07 1.4e-06 6e-07 1e-06 5e-07 2.75e-06 1.45e-06 5.5e-07 4.5e-07 2.9e-06 1.95e-06 2.4e-06 4e-07 1.65e-06 1.15e-06 2e-06 1.85e-06 2.15e-06 3.5e-07 1.9e-06 6.5e-07 1.45e-06 1.25e-06 1.2e-06 1.8e-06 1.6e-06 1.8e-06 1.45e-06 7.5e-07 3.5e-07 5e-07 5e-07 1.9e-06 1.55e-06 1.4e-06 4.5e-07 1.3e-06 4.5e-07 1.5e-06 1.95e-06 6.5e-07 2.1e-06 2.8e-06 5.5e-07 1.25e-06 5.5e-07 9.5e-07 2.35e-06
36 2e-06 2.4e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 2.35e-06 1.9e-06 2.3e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 1.8e-06 2.05e-06 2.15e-06 2.35e-06 2e-06 2e-06 1.7e-06 2.5e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 3.4e-06 2.45e-06 2.4e-06 1.9e-06 2.2e-06 2e-06 2.45e-06 1.9e-06 2.1e-06 2.15e-06 2.5e-06 2e-06 2.05e-06 2e-06 2.4e-06 2.25e-06
