 slim_761952721 slim_761952736 slim_761952745 slim_761952731 slim_761952737 slim_761952738 slim_761952686 slim_761952701 slim_761952711 slim_761952693 slim_761952689 slim_761952727 slim_761952705 slim_761952699 slim_761952713 slim_761952716 slim_761952687 slim_761952694 slim_761952685 slim_761952707 slim_761952730 slim_761952706 slim_761952726 slim_761952742 slim_761952703 slim_761952698 slim_761952722 slim_761952695 slim_761952720 slim_761952743 slim_761952717 slim_761952733 slim_761952728 slim_761952712 slim_761952688 slim_761952740 slim_761952739 slim_761952744 slim_761952697 slim_761952718 slim_761952696 slim_761952741 slim_761952725 slim_761952729 slim_761952734 slim_761952735 slim_761952714 slim_761952690 slim_761952709 slim_761952708 slim_761952692 slim_761952724 slim_761952702 slim_761952700 slim_761952710 slim_761952691 slim_761952723 slim_761952704 slim_761952732 slim_761952719 slim_761952715
10 6.15e-06 6.2e-06 6.85e-06 6.65e-06 6.2e-06 6.6e-06 6.4e-06 6.5e-06 7.7e-06 6.6e-06 1.21e-05 6.65e-06 6.2e-06 6.4e-06 6.6e-06 7e-06 7.05e-06 6.4e-06 6.7e-06 6.65e-06 6.75e-06 6.45e-06 6.35e-06 6.85e-06 6.85e-06 6.25e-06 6.6e-06 6.7e-06 6.3e-06 6.85e-06 6.9e-06 6.8e-06 6.7e-06 7e-06 6.9e-06 6.6e-06 6.65e-06 7e-06 6.25e-06 6.65e-06 6.6e-06 6.6e-06 6.3e-06 6.8e-06 6.9e-06 6.65e-06 6.3e-06 7.05e-06 6.45e-06 6.8e-06 6.45e-06 7.15e-06 6.25e-06 6.95e-06 7.05e-06 7e-06 6.25e-06 6.1e-06 6.35e-06 6.3e-06 6.15e-06
11 1.075e-05 6.65e-06 1.085e-05 1.15e-05 1.015e-05 4.5e-06 9.65e-06 5.85e-06 7.65e-06 7.65e-06 6.65e-06 2.6e-06 1.11e-05 1.125e-05 6.35e-06 2e-06 5.75e-06 1.95e-06 1.095e-05 4.95e-06 1.075e-05 6.95e-06 4.85e-06 6.05e-06 3.35e-06 1.2e-05 1.05e-05 6.3e-06 1.135e-05 2.6e-06 1.85e-06 1.3e-06 1.07e-05 6.65e-06 1.015e-05 6.7e-06 6.75e-06 1.015e-05 1.165e-05 6.9e-06 6.2e-06 6.5e-06 6.55e-06 1.065e-05 6.35e-06 1.35e-06 6.75e-06 5.75e-06 5.75e-06 2.5e-06 1.095e-05 1.045e-05 1.165e-05 7.3e-06 5.75e-06 2.1e-06 1.165e-05 1.09e-05 9.95e-06 9.4e-06 1.19e-05
12 1.85e-06 6.3e-06 2.9e-06 2.65e-06 2.95e-06 7.85e-06 3.55e-06 6.65e-06 7.9e-06 5.5e-06 6.2e-06 1.11e-05 3.5e-06 2.45e-06 6.65e-06 1.13e-05 7.45e-06 1.1e-05 3.1e-06 8.1e-06 2.8e-06 6.6e-06 7.55e-06 7.2e-06 1.015e-05 1.95e-06 2.6e-06 6.75e-06 2e-06 1.125e-05 1.135e-05 1.12e-05 2.75e-06 7.1e-06 3.3e-06 6.65e-06 6.7e-06 3.2e-06 1.95e-06 6.75e-06 6.65e-06 6.85e-06 6.45e-06 2.85e-06 7.4e-06 1.11e-05 6.45e-06 7.45e-06 6.5e-06 1.135e-05 2.15e-06 3.55e-06 1.95e-06 6.9e-06 7.45e-06 1.14e-05 1.95e-06 1.75e-06 3.15e-06 3.35e-06 1.85e-06
13 2.4e-06 6.5e-06 2.5e-06 2.4e-06 3.05e-06 8.35e-06 3.1e-06 7.3e-06 7.5e-06 5.8e-06 6.4e-06 1.125e-05 2.45e-06 3.4e-06 6.6e-06 1.115e-05 7.05e-06 1.095e-05 1.95e-06 8.05e-06 2.4e-06 6.35e-06 7.8e-06 6.75e-06 1.01e-05 1.8e-06 2.85e-06 7e-06 1.95e-06 1.09e-05 1.115e-05 1.115e-05 2.35e-06 6.95e-06 2.65e-06 6.6e-06 6.65e-06 2.8e-06 1.8e-06 6.55e-06 6.9e-06 6.5e-06 6.5e-06 2.75e-06 6.8e-06 1.125e-05 6.6e-06 7.05e-06 7.05e-06 1.095e-05 2.6e-06 2.8e-06 1.9e-06 6.7e-06 7.05e-06 1.12e-05 1.9e-06 2.35e-06 3.2e-06 3.7e-06 1.8e-06
14 6.15e-06 6.7e-06 6.2e-06 6.8e-06 6.4e-06 6.35e-06 6.15e-06 6.5e-06 7.4e-06 6.7e-06 6.6e-06 6.35e-06 6.65e-06 6.6e-06 1.17e-05 6.25e-06 6.15e-06 6.7e-06 6.25e-06 6.25e-06 6.15e-06 6.25e-06 6.5e-06 6.15e-06 6.95e-06 6.75e-06 6.7e-06 6.3e-06 5.85e-06 6.65e-06 6.35e-06 5.85e-06 6.1e-06 6.45e-06 6.55e-06 6.35e-06 6.4e-06 6.2e-06 6.3e-06 6.35e-06 6.2e-06 6.35e-06 6.75e-06 6.5e-06 6.55e-06 6.35e-06 6.8e-06 6.15e-06 6.15e-06 6.8e-06 6.3e-06 6.65e-06 6.3e-06 6.6e-06 6.15e-06 6.35e-06 6.25e-06 6.4e-06 6.1e-06 6.3e-06 6.65e-06
15 1.135e-05 7.1e-06 1.07e-05 1.11e-05 9.95e-06 5.1e-06 9.95e-06 6.45e-06 6.45e-06 8.2e-06 7e-06 2e-06 1.13e-05 1.115e-05 6.25e-06 1.9e-06 5.35e-06 2.45e-06 1.125e-05 4.45e-06 1.06e-05 6.75e-06 5.85e-06 5.55e-06 4.3e-06 1.135e-05 1.095e-05 5.85e-06 1.15e-05 1.45e-06 1.65e-06 1.1e-06 1.055e-05 5.8e-06 1.04e-05 6.2e-06 6.25e-06 9.7e-06 1.14e-05 6.95e-06 5.75e-06 6.05e-06 7.15e-06 1.015e-05 5.85e-06 2e-06 7.1e-06 5.35e-06 6.1e-06 2.2e-06 1.055e-05 1.015e-05 1.14e-05 6.45e-06 5.35e-06 1.85e-06 1.14e-05 1.12e-05 1.015e-05 1.02e-05 1.125e-05
16 7.5e-06 7.15e-06 6.25e-06 7.25e-06 7.4e-06 6.1e-06 7.15e-06 6.3e-06 7.2e-06 7.05e-06 7.05e-06 5.75e-06 7.45e-06 7.05e-06 6.15e-06 5.35e-06 9.1e-06 6.6e-06 6.9e-06 5.65e-06 6.15e-06 7.05e-06 7.15e-06 5.15e-06 7.1e-06 7.55e-06 6.45e-06 5.95e-06 7.7e-06 6.25e-06 5.7e-06 4.7e-06 6.1e-06 6.05e-06 5.45e-06 6.1e-06 6.15e-06 4.8e-06 7.6e-06 7.3e-06 5.85e-06 5.8e-06 7.1e-06 5.9e-06 5.5e-06 5.75e-06 7.15e-06 4.6e-06 5.95e-06 6.65e-06 6.55e-06 5e-06 7.6e-06 7.15e-06 4.6e-06 5.75e-06 7.6e-06 7.35e-06 7.6e-06 7.45e-06 7.45e-06
17 1.075e-05 6.4e-06 1.11e-05 1.12e-05 9.85e-06 5.1e-06 9.45e-06 6.2e-06 7.5e-06 7.8e-06 6.4e-06 1.95e-06 1.1e-05 1.095e-05 6.7e-06 2.45e-06 6.6e-06 2.7e-06 1.07e-05 4.8e-06 1.1e-05 6.25e-06 4.95e-06 6.6e-06 3.45e-06 1.155e-05 1.07e-05 6.4e-06 1.11e-05 2e-06 2.05e-06 2.2e-06 1.095e-05 6.7e-06 1.065e-05 6.95e-06 7e-06 1.09e-05 1.13e-05 6.5e-06 6.3e-06 6.75e-06 6.5e-06 1.065e-05 6.15e-06 1.95e-06 6.4e-06 6.6e-06 6.35e-06 1.65e-06 1.115e-05 1.09e-05 1.13e-05 6.95e-06 6.6e-06 2.35e-06 1.13e-05 1.085e-05 9.75e-06 9.35e-06 1.145e-05
18 2.1e-06 6.8e-06 2e-06 2.85e-06 3.7e-06 8.4e-06 2.3e-06 7.35e-06 7.65e-06 5.6e-06 6.7e-06 1.095e-05 3.1e-06 1.95e-06 6.25e-06 1.125e-05 6.9e-06 1.07e-05 4e-07 8.3e-06 1.9e-06 6.05e-06 7.55e-06 6.65e-06 9.45e-06 3.1e-06 2.9e-06 7.4e-06 1.25e-06 1.105e-05 1.095e-05 1.105e-05 1.85e-06 7.05e-06 2.05e-06 7.2e-06 7.25e-06 2.85e-06 2.15e-06 6e-06 7.3e-06 6.8e-06 6.7e-06 3e-06 6.7e-06 1.095e-05 7e-06 6.9e-06 7.1e-06 1.08e-05 3.3e-06 2.65e-06 2.15e-06 6.75e-06 6.9e-06 1.085e-05 2.15e-06 2.75e-06 2.9e-06 3.25e-06 3e-06
19 8.25e-06 6.75e-06 7.85e-06 8e-06 6.75e-06 5.05e-06 6.95e-06 6.4e-06 7e-06 8.15e-06 6.65e-06 4.95e-06 8.1e-06 8.05e-06 6.25e-06 4.45e-06 5.65e-06 4.8e-06 8.3e-06 8e-06 7.75e-06 6.2e-06 5.7e-06 5.85e-06 7.05e-06 8e-06 7.8e-06 5.65e-06 8.35e-06 4.4e-06 4.45e-06 4.2e-06 7.7e-06 5.9e-06 7.7e-06 6.1e-06 6.15e-06 6.95e-06 8.15e-06 6.6e-06 5.55e-06 6.1e-06 6.85e-06 7.1e-06 5.6e-06 4.95e-06 6.65e-06 5.65e-06 6.15e-06 4.45e-06 7.55e-06 7.25e-06 8.15e-06 6.55e-06 5.65e-06 4.75e-06 8.15e-06 8.05e-06 7.05e-06 7e-06 7.9e-06
20 2.3e-06 6.85e-06 2e-06 2.8e-06 3.65e-06 7.85e-06 3.25e-06 6.75e-06 7.5e-06 5.65e-06 6.75e-06 1.075e-05 2.8e-06 2.4e-06 6.15e-06 1.06e-05 6.15e-06 1.1e-05 1.9e-06 7.75e-06 3.7e-06 6.45e-06 7.9e-06 6.2e-06 9.95e-06 2.75e-06 2.65e-06 6.7e-06 1.9e-06 1.09e-05 1.075e-05 1.035e-05 1.85e-06 6.55e-06 2.1e-06 6.6e-06 6.65e-06 1.9e-06 2.3e-06 6.55e-06 6.6e-06 6.5e-06 6.85e-06 2.35e-06 6.45e-06 1.075e-05 6.95e-06 6.15e-06 6.55e-06 1.11e-05 2.4e-06 2.2e-06 2.3e-06 6.75e-06 6.15e-06 1.07e-05 2.3e-06 2.55e-06 3.35e-06 3.6e-06 2.65e-06
21 6.2e-06 6.55e-06 6.5e-06 6.55e-06 6.15e-06 6.9e-06 6e-06 6.95e-06 7.3e-06 6.85e-06 6.45e-06 6.95e-06 6.6e-06 6.35e-06 6.25e-06 6.75e-06 7.05e-06 6.25e-06 6.05e-06 6.2e-06 6.45e-06 1.13e-05 6.55e-06 6.75e-06 6.95e-06 6.35e-06 6.95e-06 6.45e-06 5.65e-06 6.15e-06 6.5e-06 6.8e-06 6.4e-06 6.55e-06 7.1e-06 6.65e-06 6.7e-06 7e-06 6e-06 5.9e-06 6.35e-06 6.65e-06 6.65e-06 6.55e-06 6.45e-06 6.95e-06 6.55e-06 7.05e-06 6.8e-06 5.95e-06 6.55e-06 7.15e-06 6e-06 6.3e-06 7.05e-06 6.7e-06 5.95e-06 6.4e-06 5.95e-06 6.3e-06 6.25e-06
22 6.8e-06 6.35e-06 8e-06 8.45e-06 6.3e-06 4.8e-06 5.75e-06 6.05e-06 7.85e-06 7.25e-06 6.35e-06 4.85e-06 7.55e-06 7.8e-06 6.5e-06 5.85e-06 7.15e-06 4.95e-06 7.55e-06 5.7e-06 7.9e-06 6.55e-06 8e-06 7.05e-06 6.15e-06 8.7e-06 7.7e-06 6.9e-06 7.25e-06 5.9e-06 5.6e-06 5.55e-06 7.85e-06 7.1e-06 7.8e-06 7.25e-06 7.3e-06 8.35e-06 7.95e-06 6.4e-06 6.8e-06 7.25e-06 6.3e-06 8.25e-06 7.2e-06 4.9e-06 6.55e-06 7.15e-06 6.05e-06 5.7e-06 8.05e-06 8.75e-06 7.95e-06 7e-06 7.15e-06 5.7e-06 7.95e-06 7.25e-06 5.7e-06 5.65e-06 8.6e-06
23 7.2e-06 6.95e-06 6.3e-06 6.9e-06 7e-06 6.35e-06 6.8e-06 6.45e-06 7.1e-06 6.9e-06 6.85e-06 6.05e-06 7.2e-06 6.75e-06 6.15e-06 5.55e-06 5.15e-06 6.6e-06 6.65e-06 5.85e-06 6.2e-06 6.75e-06 7.05e-06 1.01e-05 7.05e-06 7.05e-06 6.7e-06 6e-06 7.2e-06 6.15e-06 5.9e-06 5.2e-06 6.15e-06 6.3e-06 5.85e-06 6.1e-06 6.15e-06 5.35e-06 7.1e-06 7e-06 5.9e-06 5.8e-06 6.9e-06 6e-06 5.75e-06 6.05e-06 6.95e-06 5.15e-06 6.15e-06 6.55e-06 6.4e-06 5.65e-06 7.1e-06 6.85e-06 5.15e-06 5.95e-06 7.1e-06 7.05e-06 7.2e-06 7.25e-06 6.95e-06
24 9.55e-06 6.85e-06 1.005e-05 1e-05 1.025e-05 6.5e-06 9.5e-06 6.55e-06 8e-06 6.2e-06 6.85e-06 3.35e-06 1.015e-05 1.01e-05 6.95e-06 4.3e-06 7.1e-06 3.45e-06 9.45e-06 7.05e-06 9.95e-06 6.95e-06 6.15e-06 7.05e-06 5.3e-06 1.095e-05 9.95e-06 7.15e-06 9.8e-06 4.3e-06 3.85e-06 4.05e-06 9.9e-06 7.35e-06 9.7e-06 7.55e-06 7.6e-06 1.01e-05 1.035e-05 6.75e-06 7.05e-06 7.35e-06 6.7e-06 1.01e-05 7.1e-06 3.35e-06 6.95e-06 7.1e-06 6.7e-06 3.9e-06 1.04e-05 1.03e-05 1.035e-05 7.3e-06 7.1e-06 3.75e-06 1.035e-05 9.95e-06 9.8e-06 9.35e-06 1.085e-05
25 2.6e-06 6.35e-06 2.85e-06 1.85e-06 2.6e-06 8.75e-06 3.9e-06 7.6e-06 7.55e-06 6.35e-06 6.25e-06 1.2e-05 1.95e-06 1.8e-06 6.75e-06 1.135e-05 7.55e-06 1.155e-05 3.1e-06 8e-06 2.75e-06 6.35e-06 8.7e-06 7.05e-06 1.095e-05 4e-07 3.15e-06 6.7e-06 1.95e-06 1.095e-05 1.145e-05 1.155e-05 2.7e-06 7e-06 3.85e-06 5.95e-06 6e-06 3.15e-06 1.05e-06 6.7e-06 6.6e-06 6.2e-06 6.45e-06 2.65e-06 7.15e-06 1.2e-05 6.35e-06 7.55e-06 7.4e-06 1.11e-05 1.8e-06 3.25e-06 1.15e-06 6.6e-06 7.55e-06 1.165e-05 1.1e-06 2.05e-06 3.5e-06 4.1e-06 2.5e-07
26 2.45e-06 6.75e-06 2.75e-06 3.3e-06 3.95e-06 7.6e-06 3.85e-06 6.45e-06 8e-06 5.6e-06 6.6e-06 1.05e-05 2.6e-06 2.85e-06 6.7e-06 1.095e-05 6.45e-06 1.07e-05 2.9e-06 7.8e-06 2.65e-06 6.95e-06 7.7e-06 6.7e-06 9.95e-06 3.15e-06 4.1e-06 6.65e-06 2.9e-06 1.12e-05 1.085e-05 1.04e-05 2.6e-06 6.85e-06 2.25e-06 6.85e-06 6.9e-06 2.35e-06 3e-06 7.1e-06 6.55e-06 6.75e-06 6.75e-06 2.55e-06 6.7e-06 1.05e-05 6.6e-06 6.45e-06 6.25e-06 1.115e-05 2.75e-06 2.25e-06 3e-06 7.35e-06 6.45e-06 1.095e-05 3e-06 2.5e-06 3.95e-06 3.8e-06 3.05e-06
27 6.85e-06 6.8e-06 6.8e-06 6.8e-06 6.65e-06 6.3e-06 7e-06 6.35e-06 7.25e-06 6.85e-06 6.7e-06 6.3e-06 6.75e-06 7e-06 6.3e-06 5.85e-06 5.95e-06 6.4e-06 7.4e-06 5.65e-06 6.7e-06 6.45e-06 6.9e-06 6e-06 7.15e-06 6.7e-06 6.65e-06 1.1e-05 7.05e-06 6e-06 5.9e-06 5.6e-06 6.65e-06 6.2e-06 6.9e-06 6.15e-06 6.1e-06 6.15e-06 6.85e-06 6.7e-06 5.5e-06 6.15e-06 6.85e-06 5.95e-06 6.1e-06 6.3e-06 6.7e-06 5.95e-06 6.1e-06 6.1e-06 6.15e-06 6.45e-06 6.85e-06 6.6e-06 5.95e-06 6.15e-06 6.85e-06 6.65e-06 6.95e-06 7e-06 6.6e-06
28 9.5e-07 6.4e-06 1.95e-06 2.35e-06 2.65e-06 8.1e-06 2.25e-06 6.95e-06 7.7e-06 5.3e-06 6.3e-06 1.135e-05 2e-06 1.95e-06 5.85e-06 1.15e-05 7.7e-06 1.11e-05 1.25e-06 8.35e-06 1.9e-06 5.65e-06 7.25e-06 7.2e-06 9.8e-06 1.95e-06 2.9e-06 7.05e-06 1e-07 1.13e-05 1.14e-05 1.15e-05 1.85e-06 6.95e-06 3.2e-06 6.85e-06 6.9e-06 3.3e-06 1e-06 5.6e-06 6.95e-06 7.05e-06 6.5e-06 3e-06 7.5e-06 1.135e-05 6.6e-06 7.7e-06 6.75e-06 1.125e-05 2.15e-06 3.8e-06 1e-06 6.2e-06 7.7e-06 1.13e-05 9.5e-07 1.6e-06 1.85e-06 2.45e-06 1.85e-06
29 1.14e-05 6.95e-06 1.1e-05 1.085e-05 9.7e-06 5.65e-06 9.8e-06 6.9e-06 6.35e-06 8.35e-06 6.85e-06 2.6e-06 1.125e-05 1.09e-05 6.65e-06 1.45e-06 6.25e-06 2e-06 1.105e-05 4.4e-06 1.09e-05 6.15e-06 5.9e-06 6.15e-06 4.3e-06 1.095e-05 1.12e-05 6e-06 1.13e-05 1.9e-06 1.8e-06 2.05e-06 1.085e-05 5.9e-06 1.095e-05 6.5e-06 6.55e-06 1.05e-05 1.11e-05 6.5e-06 5.9e-06 6.35e-06 7.05e-06 1.02e-05 5.75e-06 2.6e-06 6.85e-06 6.25e-06 6.75e-06 1.35e-06 1.08e-05 1.065e-05 1.11e-05 6.15e-06 6.25e-06 2.2e-06 1.11e-05 1.12e-05 1e-05 1.02e-05 1.085e-05
30 1.13e-05 6.95e-06 1.085e-05 1.12e-05 1.005e-05 5.05e-06 9.85e-06 6.5e-06 7.2e-06 8.2e-06 6.9e-06 1.85e-06 1.135e-05 1.115e-05 6.35e-06 1.65e-06 5.7e-06 2.05e-06 1.095e-05 4.45e-06 1.075e-05 6.5e-06 5.6e-06 5.9e-06 3.85e-06 1.145e-05 1.085e-05 5.9e-06 1.14e-05 1.8e-06 2.5e-06 1.25e-06 1.07e-05 6.05e-06 1.055e-05 6.4e-06 6.45e-06 1.01e-05 1.14e-05 6.35e-06 5.8e-06 6.2e-06 6.85e-06 1.025e-05 5.85e-06 1.9e-06 7e-06 5.7e-06 6.25e-06 1.45e-06 1.075e-05 1.025e-05 1.14e-05 6.7e-06 5.7e-06 1.95e-06 1.14e-05 1.115e-05 1.015e-05 1e-05 1.135e-05
