 slim_762440792 slim_762440790 slim_762440799 slim_762440785 slim_762440814 slim_762440783 slim_762440772 slim_762440765 slim_762440800 slim_762440762 slim_762440812 slim_762440760 slim_762440766 slim_762440787 slim_762440788 slim_762440775 slim_762440780 slim_762440771 slim_762440808 slim_762440777 slim_762440786 slim_762440789 slim_762440807 slim_762440774 slim_762440779 slim_762440791 slim_762440816 slim_762440821 slim_762440773 slim_762440797 slim_762440803 slim_762440794 slim_762440806 slim_762440795 slim_762440784 slim_762440761 slim_762440764 slim_762440782 slim_762440804 slim_762440815 slim_762440776 slim_762440802 slim_762440798 slim_762440769 slim_762440805 slim_762440767 slim_762440768 slim_762440801 slim_762440823 slim_762440819 slim_762440763 slim_762440809 slim_762440810 slim_762440818 slim_762440817 slim_762440796 slim_762440813 slim_762440781 slim_762440778 slim_762440770 slim_762440820 slim_762440811 slim_762440824 slim_762440793 slim_762440822
10 1e-06 1.2e-06 9.5e-07 9.5e-07 1.55e-06 7.5e-07 1.15e-06 1e-06 1.15e-06 1.4e-06 9e-07 5.5e-07 8e-07 1.3e-06 1.1e-06 1.2e-06 1e-06 8.5e-07 1.25e-06 7.5e-07 1.1e-06 1e-06 8e-07 1.4e-06 1.2e-06 8.5e-07 9e-07 1.25e-06 1.1e-06 1.25e-06 1.4e-06 1.4e-06 1.35e-06 1.15e-06 8e-07 1.1e-06 1.3e-06 1.2e-06 1.2e-06 1.4e-06 9e-07 6e-07 1.5e-06 1.65e-06 8.5e-07 8e-07 9e-07 1.25e-06 1.35e-06 9e-07 1.05e-06 1.3e-06 7e-07 8e-07 1.25e-06 1.45e-06 9.5e-07 9e-07 1.3e-06 1.1e-06 1.35e-06 1.1e-06 1.15e-06 1.4e-06 1.3e-06
11 8.5e-07 1.1e-06 8e-07 7.5e-07 1.35e-06 6e-07 1.05e-06 8e-07 1.1e-06 1.2e-06 5.5e-07 5e-07 7e-07 1.25e-06 1e-06 1e-06 9e-07 7e-07 1.1e-06 5.5e-07 9.5e-07 8.5e-07 7e-07 1.3e-06 1.1e-06 8e-07 7.5e-07 1.05e-06 9e-07 1.15e-06 1.2e-06 1.3e-06 1.3e-06 1e-06 9e-07 9e-07 1.25e-06 1.05e-06 9.5e-07 1.2e-06 8e-07 4e-07 1.4e-06 1.6e-06 7e-07 7e-07 8.5e-07 1.2e-06 1.2e-06 7e-07 9e-07 1.2e-06 5e-07 6.5e-07 1.1e-06 1.25e-06 9.5e-07 8e-07 1.15e-06 9.5e-07 1.15e-06 1.2e-06 1e-06 1.35e-06 1.15e-06
12 6.5e-07 9e-07 7e-07 9e-07 1.4e-06 6.5e-07 5.5e-07 1.05e-06 1e-06 1.25e-06 8e-07 7e-07 1.1e-06 1.1e-06 7.5e-07 1e-06 7e-07 7e-07 1e-06 7.5e-07 7.5e-07 9.5e-07 8.5e-07 1.5e-06 9e-07 9e-07 9.5e-07 1.2e-06 1.1e-06 6.5e-07 1.25e-06 1.35e-06 1.5e-06 8e-07 1.15e-06 1.05e-06 1.45e-06 8e-07 1.15e-06 1.1e-06 8.5e-07 7.5e-07 1.3e-06 1.55e-06 8e-07 8e-07 9e-07 1.2e-06 1.45e-06 8e-07 1.1e-06 1.2e-06 6.5e-07 5.5e-07 1.05e-06 1.4e-06 1.05e-06 8.5e-07 1.4e-06 1e-06 1.05e-06 1.35e-06 1.15e-06 1.55e-06 1.4e-06
13 1.05e-06 1.3e-06 1.1e-06 1.3e-06 1.55e-06 1.05e-06 9e-07 1.25e-06 9e-07 1.35e-06 1.3e-06 1.25e-06 1.1e-06 1.8e-06 1.15e-06 1.45e-06 1.1e-06 1.1e-06 1.1e-06 1.3e-06 1.15e-06 1.2e-06 1.25e-06 1.1e-06 1.3e-06 1.25e-06 1.4e-06 1.55e-06 1.2e-06 9.5e-07 1.35e-06 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1.15e-06 1.15e-06 1.3e-06 1.6e-06 1.55e-06 1.45e-06 1.15e-06 1.45e-06 1.9e-06 1.4e-06 1.4e-06 1.25e-06 1.1e-06 1.45e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 1.05e-06 1.15e-06 1.15e-06 1.4e-06 1.25e-06 1.2e-06 1.45e-06 1.5e-06 1.2e-06 1.5e-06 1.25e-06 1.35e-06
14 6.5e-07 7e-07 7.5e-07 9.5e-07 1.4e-06 7.5e-07 4.5e-07 1.3e-06 1.05e-06 1.25e-06 1.1e-06 1e-06 7.5e-07 1.15e-06 9e-07 1e-06 4.5e-07 7.5e-07 1.05e-06 1e-06 7.5e-07 1.1e-06 9e-07 1.65e-06 6.5e-07 9e-07 1e-06 1.3e-06 1.25e-06 5.5e-07 1.25e-06 1.4e-06 1.7e-06 8e-07 1.25e-06 1.15e-06 1.55e-06 8e-07 1.2e-06 1e-06 1.05e-06 9.5e-07 1.25e-06 1.55e-06 1e-06 8.5e-07 9e-07 1.25e-06 1.7e-06 9.5e-07 1.25e-06 1.2e-06 8.5e-07 7e-07 1.15e-06 1.4e-06 1.05e-06 7.5e-07 1.6e-06 8.5e-07 9.5e-07 1.4e-06 1.1e-06 1.65e-06 1.65e-06
15 7.5e-07 9.5e-07 1e-06 9e-07 9.5e-07 8e-07 9.5e-07 1.2e-06 1.3e-06 9e-07 1.2e-06 1e-06 1e-06 1.45e-06 1e-06 9e-07 9e-07 6.5e-07 1.3e-06 7.5e-07 8.5e-07 1.25e-06 1.05e-06 1.6e-06 9e-07 8.5e-07 8.5e-07 1.15e-06 1.1e-06 1.05e-06 9e-07 1.2e-06 1.8e-06 9.5e-07 1.45e-06 9e-07 1.55e-06 9.5e-07 1.05e-06 5e-07 8e-07 1e-06 1.6e-06 1.8e-06 8.5e-07 1.1e-06 7.5e-07 1.2e-06 1.75e-06 7e-07 1.2e-06 1.3e-06 9e-07 9.5e-07 1.35e-06 1.55e-06 9e-07 1e-06 1.65e-06 7e-07 4.5e-07 1.55e-06 1.35e-06 1.7e-06 1.7e-06
16 6e-07 6.5e-07 7e-07 8.5e-07 1.3e-06 6.5e-07 4.5e-07 1.2e-06 9.5e-07 1.15e-06 1e-06 9e-07 7e-07 1.1e-06 4.5e-07 9e-07 7e-07 6.5e-07 1e-06 9e-07 7e-07 1e-06 8e-07 1.55e-06 5.5e-07 8e-07 9e-07 1.2e-06 1.15e-06 5.5e-07 1.15e-06 1.3e-06 1.6e-06 7.5e-07 1.15e-06 1.05e-06 1.45e-06 7.5e-07 1.1e-06 9e-07 9.5e-07 8.5e-07 1.2e-06 1.45e-06 9e-07 7.5e-07 8e-07 1.15e-06 1.6e-06 8.5e-07 1.15e-06 1.1e-06 7.5e-07 6.5e-07 1.05e-06 1.3e-06 9.5e-07 6.5e-07 1.5e-06 7.5e-07 8.5e-07 1.3e-06 1e-06 1.55e-06 1.55e-06
17 5.5e-07 9e-07 7e-07 7.5e-07 1.1e-06 4.5e-07 6.5e-07 1e-06 9.5e-07 1e-06 8.5e-07 7e-07 7e-07 1.1e-06 7.5e-07 6.5e-07 6.5e-07 5e-07 1e-06 6e-07 6.5e-07 1e-06 6e-07 1.35e-06 8.5e-07 7.5e-07 7e-07 1.1e-06 9e-07 7.5e-07 1e-06 1.15e-06 1.4e-06 7.5e-07 1.05e-06 8e-07 1.3e-06 9e-07 1e-06 8e-07 8e-07 6.5e-07 1.3e-06 1.45e-06 8e-07 8.5e-07 7e-07 1.05e-06 1.4e-06 7e-07 9.5e-07 1.05e-06 6e-07 6.5e-07 1.05e-06 1.3e-06 8.5e-07 6.5e-07 1.3e-06 7.5e-07 7.5e-07 1.25e-06 1.1e-06 1.45e-06 1.35e-06
18 9.5e-07 1.2e-06 9e-07 1.2e-06 1.45e-06 9.5e-07 8.5e-07 1.15e-06 1e-06 1.25e-06 1.25e-06 1.1e-06 1e-06 1.1e-06 1.05e-06 1.3e-06 1e-06 1e-06 1.7e-06 1.15e-06 1.05e-06 1.1e-06 1.1e-06 1.2e-06 1.2e-06 1.2e-06 1.2e-06 1.4e-06 1e-06 9.5e-07 1.25e-06 1.35e-06 1.2e-06 1.1e-06 1.2e-06 1.05e-06 1.2e-06 1.2e-06 1.45e-06 1.4e-06 1.3e-06 1.05e-06 1.4e-06 1.85e-06 1.25e-06 1.25e-06 1.2e-06 1.2e-06 1.35e-06 1.2e-06 1.1e-06 1.2e-06 1.05e-06 9.5e-07 1.1e-06 1e-06 1.35e-06 1.15e-06 9.5e-07 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06
19 7.5e-07 1.1e-06 8.5e-07 9e-07 1.15e-06 6.5e-07 1e-06 8e-07 1.15e-06 1.1e-06 7.5e-07 5.5e-07 7.5e-07 1.3e-06 1e-06 7.5e-07 9e-07 6e-07 1.15e-06 8e-07 8.5e-07 9.5e-07 8e-07 1.35e-06 1.1e-06 8.5e-07 6.5e-07 1.1e-06 9e-07 1.1e-06 1.1e-06 1.3e-06 1.45e-06 9e-07 1.1e-06 8e-07 1.3e-06 1.05e-06 1.05e-06 1.05e-06 8e-07 6.5e-07 1.45e-06 1.65e-06 7.5e-07 8e-07 8.5e-07 1.25e-06 1.35e-06 7e-07 9.5e-07 1.3e-06 5.5e-07 7e-07 1.15e-06 1.35e-06 1e-06 8.5e-07 1.3e-06 8.5e-07 1e-06 1.4e-06 1.1e-06 1.4e-06 1.3e-06
20 5e-07 9e-07 7.5e-07 9.5e-07 1.3e-06 7e-07 5e-07 1.15e-06 1.05e-06 1.1e-06 1.1e-06 9.5e-07 7.5e-07 1.15e-06 7.5e-07 8.5e-07 7e-07 6.5e-07 1.05e-06 8.5e-07 1e-06 1.2e-06 9.5e-07 1.5e-06 9e-07 9.5e-07 9.5e-07 1.3e-06 1.05e-06 6e-07 1.1e-06 1.35e-06 1.65e-06 7.5e-07 1.3e-06 9e-07 1.45e-06 9e-07 1.2e-06 9.5e-07 1e-06 9e-07 1.35e-06 1.6e-06 1e-06 1.05e-06 9e-07 1.25e-06 1.65e-06 9e-07 1.1e-06 1.3e-06 8.5e-07 7e-07 1.15e-06 1.5e-06 1.05e-06 9e-07 1.55e-06 9.5e-07 9e-07 1.5e-06 1.3e-06 1.65e-06 1.6e-06
21 1.1e-06 1.25e-06 1.1e-06 1.15e-06 1.3e-06 9.5e-07 1.2e-06 8.5e-07 1.05e-06 1.1e-06 1e-06 8.5e-07 9.5e-07 1.2e-06 1.1e-06 1.25e-06 1e-06 1e-06 1.1e-06 9.5e-07 1.2e-06 1.4e-06 1.1e-06 1e-06 1.2e-06 1.1e-06 1.15e-06 1.2e-06 9.5e-07 1.3e-06 1.1e-06 1.25e-06 1.1e-06 1.25e-06 1.1e-06 9e-07 1e-06 1.2e-06 1.3e-06 1.35e-06 1.05e-06 9.5e-07 1.4e-06 1.9e-06 9.5e-07 9e-07 1.15e-06 1.15e-06 1.2e-06 1e-06 1e-06 1.1e-06 8.5e-07 9.5e-07 1.05e-06 8e-07 1.3e-06 1.05e-06 1e-06 1.15e-06 1.3e-06 1.25e-06 1.1e-06 1.15e-06 1.1e-06
22 8.5e-07 1.05e-06 8e-07 9e-07 1.45e-06 6e-07 9.5e-07 1.1e-06 1.1e-06 1.3e-06 8e-07 7e-07 8.5e-07 1.25e-06 9e-07 1.05e-06 8e-07 6e-07 1.1e-06 8e-07 9.5e-07 1.1e-06 9e-07 1.45e-06 1e-06 8.5e-07 7e-07 1.25e-06 1e-06 1.05e-06 1.3e-06 1.35e-06 1.4e-06 1e-06 9.5e-07 1.05e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1e-06 6.5e-07 1.4e-06 1.55e-06 9.5e-07 8.5e-07 8.5e-07 1.2e-06 1.4e-06 9e-07 1.05e-06 1.2e-06 7e-07 8e-07 1.2e-06 1.35e-06 1e-06 7e-07 1.25e-06 9.5e-07 1.15e-06 1.25e-06 1.1e-06 1.45e-06 1.35e-06
23 1.4e-06 1.7e-06 1.5e-06 1.55e-06 1.35e-06 1.35e-06 1.65e-06 8.5e-07 9.5e-07 1.05e-06 1.4e-06 1.3e-06 1.5e-06 1.1e-06 1.65e-06 1.6e-06 1.55e-06 1.35e-06 1.2e-06 1.35e-06 1.5e-06 1e-06 1.45e-06 7e-07 1.75e-06 1.4e-06 1.45e-06 1.5e-06 8.5e-07 1.75e-06 1.05e-06 1.1e-06 6.5e-07 1.65e-06 9.5e-07 7.5e-07 5e-07 1.8e-06 1.7e-06 1.8e-06 1.6e-06 1.25e-06 1.6e-06 2.3e-06 1.5e-06 1.55e-06 1.45e-06 1.05e-06 1.1e-06 1.5e-06 9e-07 1.15e-06 1.4e-06 1.45e-06 1.15e-06 6e-07 1.6e-06 1.5e-06 7e-07 1.6e-06 1.75e-06 1.1e-06 1.5e-06 7e-07 9e-07
24 8e-07 7e-07 9e-07 9e-07 1.3e-06 8.5e-07 6.5e-07 1.4e-06 1.15e-06 1.15e-06 1.2e-06 1.1e-06 9e-07 1.3e-06 6.5e-07 9e-07 5.5e-07 8.5e-07 1.2e-06 1.1e-06 9e-07 1.2e-06 1e-06 1.75e-06 1.1e-06 8.5e-07 1.1e-06 1.25e-06 1.35e-06 7.5e-07 1.15e-06 1.3e-06 1.8e-06 9.5e-07 1.35e-06 1.25e-06 1.65e-06 7.5e-07 1.15e-06 7e-07 9.5e-07 1.05e-06 1.4e-06 1.65e-06 9.5e-07 9.5e-07 8e-07 1.15e-06 1.8e-06 8.5e-07 1.35e-06 1.2e-06 9.5e-07 8.5e-07 1.25e-06 1.5e-06 9.5e-07 8.5e-07 1.7e-06 7.5e-07 6.5e-07 1.4e-06 1.2e-06 1.75e-06 1.75e-06
25 8.5e-07 7.5e-07 9e-07 7.5e-07 1.2e-06 7.5e-07 9.5e-07 1.1e-06 1.1e-06 1.05e-06 8.5e-07 8e-07 9e-07 1.25e-06 9e-07 8.5e-07 8e-07 7.5e-07 1.2e-06 8.5e-07 9.5e-07 1.1e-06 8.5e-07 1.4e-06 8.5e-07 1.1e-06 9e-07 1e-06 1.1e-06 1.05e-06 1.05e-06 1.15e-06 1.45e-06 1.05e-06 9.5e-07 1e-06 1.3e-06 9.5e-07 9e-07 8e-07 8.5e-07 7.5e-07 1.45e-06 1.65e-06 7e-07 9e-07 6.5e-07 1.05e-06 1.5e-06 7.5e-07 1.05e-06 1.05e-06 8e-07 8.5e-07 1.25e-06 1.4e-06 8e-07 8.5e-07 1.4e-06 8e-07 7.5e-07 1.05e-06 1.15e-06 1.45e-06 1.45e-06
26 8.5e-07 1.1e-06 9e-07 1e-06 1.25e-06 7.5e-07 1.1e-06 1.05e-06 1.25e-06 1.2e-06 9e-07 7.5e-07 9.5e-07 1.4e-06 1e-06 8.5e-07 9e-07 7e-07 1.2e-06 6.5e-07 9.5e-07 1.15e-06 7e-07 1.45e-06 1.1e-06 9e-07 1e-06 1.25e-06 9.5e-07 1.2e-06 1.2e-06 1.4e-06 1.55e-06 1e-06 1.1e-06 9e-07 1.35e-06 1.25e-06 1.15e-06 1.15e-06 1e-06 7.5e-07 1.5e-06 1.7e-06 9.5e-07 9e-07 9e-07 1.35e-06 1.5e-06 9e-07 1.05e-06 1.4e-06 8e-07 9e-07 1.3e-06 1.4e-06 1.05e-06 8.5e-07 1.35e-06 8.5e-07 1.1e-06 1.45e-06 1.15e-06 1.45e-06 1.45e-06
27 1.2e-06 1.15e-06 1.25e-06 1.1e-06 1.35e-06 1.1e-06 1.35e-06 1.2e-06 1.4e-06 1.2e-06 1.25e-06 1.05e-06 1.2e-06 1.55e-06 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1.4e-06 1.1e-06 1.3e-06 1.2e-06 1.25e-06 1.5e-06 1.25e-06 1e-06 1.25e-06 1.7e-06 1.25e-06 1.45e-06 1.2e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.15e-06 1.45e-06 1.25e-06 1.2e-06 1.1e-06 1.1e-06 1.1e-06 1.7e-06 2.05e-06 9.5e-07 1.2e-06 1.1e-06 1.35e-06 1.25e-06 1e-06 1.25e-06 1.3e-06 1.05e-06 1.15e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 1.45e-06 1.15e-06 1.05e-06 1.45e-06 1.05e-06 1.6e-06 1.2e-06
28 9.5e-07 1.35e-06 1e-06 1.15e-06 1.2e-06 9e-07 1.25e-06 8e-07 1.05e-06 9.5e-07 1.1e-06 9e-07 1.1e-06 1.2e-06 1.25e-06 1.1e-06 1.15e-06 9e-07 1e-06 9e-07 1.05e-06 9.5e-07 1e-06 8.5e-07 1.35e-06 1.1e-06 9.5e-07 1.25e-06 1.3e-06 1.35e-06 9.5e-07 1.2e-06 1.05e-06 1.2e-06 1.05e-06 6.5e-07 8.5e-07 1.4e-06 1.3e-06 1.3e-06 1.15e-06 9e-07 1.45e-06 1.9e-06 1.1e-06 1.15e-06 1.1e-06 1.15e-06 1.2e-06 1.05e-06 8.5e-07 1.2e-06 9.5e-07 1.05e-06 1.1e-06 8e-07 1.25e-06 1.1e-06 8.5e-07 1.15e-06 1.25e-06 1.3e-06 1.25e-06 1.1e-06 1.1e-06
29 5e-07 7.5e-07 6e-07 1e-06 1.5e-06 7.5e-07 1e-07 1.45e-06 9.5e-07 1.35e-06 1.25e-06 1.15e-06 6.5e-07 9.5e-07 5.5e-07 1.05e-06 5.5e-07 7.5e-07 9.5e-07 1.1e-06 6e-07 1.3e-06 1.05e-06 1.75e-06 7.5e-07 1.05e-06 1.2e-06 1.45e-06 1.35e-06 2e-07 1.35e-06 1.45e-06 1.75e-06 6.5e-07 1.4e-06 1.25e-06 1.7e-06 6.5e-07 1.35e-06 1.05e-06 1.15e-06 1.05e-06 1.2e-06 1.55e-06 1.15e-06 1.15e-06 1e-06 1.25e-06 1.8e-06 1.05e-06 1.35e-06 1.25e-06 9.5e-07 6e-07 1.1e-06 1.6e-06 1.15e-06 9.5e-07 1.7e-06 1.1e-06 1e-06 1.5e-06 1.4e-06 1.8e-06 1.75e-06
