 slim_762156210 slim_762156179 slim_762156206 slim_762156222 slim_762156186 slim_762156201 slim_762156216 slim_762156196 slim_762156178 slim_762156219 slim_762156200 slim_762156199 slim_762156180 slim_762156221 slim_762156198 slim_762156218 slim_762156181 slim_762156195 slim_762156183 slim_762156203 slim_762156190 slim_762156194 slim_762156224 slim_762156193 slim_762156185 slim_762156189 slim_762156184 slim_762156182 slim_762156188 slim_762156217 slim_762156175 slim_762156202 slim_762156176 slim_762156174 slim_762156215 slim_762156187 slim_762156212 slim_762156211 slim_762156213 slim_762156207 slim_762156209 slim_762156191 slim_762156197 slim_762156177 slim_762156208 slim_762156220 slim_762156214 slim_762156205 slim_762156223 slim_762156204 slim_762156192
10 1.5e-06 1.8e-06 2.9e-06 1.85e-06 2.35e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 2.1e-06 2.8e-06 1.6e-06 2e-06 1.6e-06 2.35e-06 2.3e-06 2.5e-06 2.05e-06 2.1e-06 2.85e-06 1.9e-06 2.2e-06 2.3e-06 2.25e-06 1.5e-06 1.7e-06 2.5e-06 2.25e-06 2.45e-06 2.55e-06 1.7e-06 2.05e-06 2.8e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 1.95e-06 2.35e-06 1.7e-06 2.35e-06 2.4e-06 2.1e-06 2.7e-06 1.55e-06 2.55e-06 1.8e-06 1.5e-06 1.9e-06 1.9e-06 2.05e-06
11 1.75e-06 5.5e-07 2.65e-06 8e-07 2.35e-06 1.4e-06 1e-06 8e-07 1.8e-06 1.05e-06 1.6e-06 9e-07 7.5e-07 1.5e-06 2.4e-06 2.25e-06 2.3e-06 1.45e-06 1e-06 3.75e-06 1.8e-06 2.3e-06 2.2e-06 2.1e-06 6.5e-07 1.4e-06 2.75e-06 1.55e-06 2.4e-06 2.55e-06 6e-07 2e-06 2.6e-06 1.6e-06 2.5e-06 2.4e-06 2.45e-06 1.4e-06 2e-06 6e-07 1.8e-06 3.05e-06 2e-06 2.7e-06 1.15e-06 2.35e-06 9e-07 1.55e-06 9e-07 1.9e-06 1e-06
12 2.05e-06 6e-07 2.7e-06 7e-07 2.55e-06 1.45e-06 1.15e-06 8e-07 2e-06 1.2e-06 2e-06 7.5e-07 1e-06 1.7e-06 2.2e-06 2.5e-06 2.45e-06 1.55e-06 1.15e-06 3.9e-06 2.35e-06 2.55e-06 2.05e-06 2e-06 1e-06 1.7e-06 2.65e-06 1.15e-06 2.65e-06 2.85e-06 9e-07 2.25e-06 2.75e-06 1.85e-06 2.65e-06 2.55e-06 2.7e-06 1.35e-06 1.9e-06 9e-07 1.75e-06 3.2e-06 2.55e-06 2.85e-06 1.5e-06 2.4e-06 1.3e-06 2e-06 1.05e-06 2.3e-06 1.15e-06
13 1.65e-06 1.45e-06 2.95e-06 1.7e-06 2.4e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 1.6e-06 1.5e-06 1.7e-06 2.7e-06 2.05e-06 2.35e-06 2.35e-06 2.05e-06 1.95e-06 2.9e-06 2.05e-06 2.3e-06 2.2e-06 2.2e-06 1.55e-06 1.6e-06 2.4e-06 2e-06 2.5e-06 2.6e-06 1.6e-06 2e-06 2.65e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 1.85e-06 2.25e-06 1.6e-06 2.3e-06 2.25e-06 2.25e-06 2.75e-06 1.55e-06 2.4e-06 1.9e-06 1.5e-06 1.8e-06 2e-06 1.9e-06
14 2.4e-06 2.25e-06 3.05e-06 2.4e-06 2.65e-06 2.05e-06 2.8e-06 2.5e-06 2.35e-06 2.85e-06 2.35e-06 2.4e-06 2.2e-06 2.05e-06 2.5e-06 3e-06 2.5e-06 2.15e-06 2.8e-06 2.5e-06 2.45e-06 2.7e-06 2.25e-06 2.5e-06 2.65e-06 2.2e-06 2.1e-06 1.75e-06 3.15e-06 2.9e-06 2.55e-06 2.4e-06 2.8e-06 3.5e-06 2.7e-06 2.65e-06 2.85e-06 1.95e-06 2.3e-06 2.55e-06 2.35e-06 1.8e-06 2.6e-06 2.95e-06 2.25e-06 2.5e-06 2.95e-06 2.35e-06 2.7e-06 2.45e-06 2.8e-06
15 2.15e-06 2.2e-06 3.25e-06 2.5e-06 2.9e-06 2.8e-06 1.75e-06 2.6e-06 2.55e-06 2e-06 2.3e-06 2.25e-06 2.5e-06 2.35e-06 3e-06 2.6e-06 2.85e-06 2.9e-06 2.3e-06 3.3e-06 2.9e-06 2.35e-06 2.85e-06 2.05e-06 1.9e-06 2.3e-06 2.3e-06 2.9e-06 1.7e-06 2.2e-06 2.35e-06 2.5e-06 2.8e-06 1.85e-06 2.7e-06 2.9e-06 2.35e-06 2.5e-06 2.7e-06 2.35e-06 2.75e-06 3.05e-06 2.9e-06 2.9e-06 2.1e-06 2.95e-06 2.25e-06 2.5e-06 2e-06 2.6e-06 1.7e-06
16 2.5e-06 2.1e-06 2.8e-06 2.5e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.5e-06 2.85e-06 4.2e-06 2.8e-06 2.35e-06 2.85e-06 2.55e-06 2.6e-06 2.7e-06 2.85e-06 2.3e-06 2.45e-06 3e-06 2.7e-06 2.95e-06 2.6e-06 2.4e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.6e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 2.6e-06 2.25e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06
17 2.35e-06 1.7e-06 3e-06 1.4e-06 2.7e-06 1.35e-06 2.15e-06 1.3e-06 2.15e-06 2.15e-06 2.05e-06 1.45e-06 1.55e-06 2.05e-06 2.15e-06 2.9e-06 2.8e-06 2.4e-06 2.05e-06 3.7e-06 2.05e-06 2.85e-06 2.4e-06 2.5e-06 1.7e-06 1.95e-06 2.5e-06 1.3e-06 3.05e-06 3e-06 1.55e-06 2.6e-06 3.2e-06 2.65e-06 3.1e-06 2.9e-06 3e-06 1.5e-06 2e-06 1.55e-06 1.65e-06 3.15e-06 2.2e-06 3.05e-06 1.8e-06 2.85e-06 1.7e-06 1.9e-06 2e-06 2.3e-06 2.1e-06
18 2.1e-06 9.5e-07 2.75e-06 1.25e-06 2.55e-06 1.95e-06 1.2e-06 1.35e-06 2.25e-06 1.3e-06 2.1e-06 1e-06 1.15e-06 1.95e-06 2.8e-06 2.3e-06 2.35e-06 2.05e-06 1.7e-06 3.85e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 1.05e-06 1.95e-06 3e-06 1.95e-06 2.5e-06 2.65e-06 1.15e-06 2.25e-06 2.85e-06 1.7e-06 2.75e-06 2.65e-06 2.55e-06 1.8e-06 1.95e-06 1.15e-06 1.85e-06 3.25e-06 2.6e-06 2.55e-06 1.6e-06 2.6e-06 1.05e-06 2.15e-06 1.15e-06 2.3e-06 1.2e-06
19 2.7e-06 3.7e-06 2.15e-06 3.9e-06 2.45e-06 3.6e-06 3.95e-06 4e-06 2.95e-06 3.95e-06 2.85e-06 3.75e-06 3.9e-06 2.9e-06 2.5e-06 3.3e-06 2.85e-06 3.7e-06 3.85e-06 1.8e-06 2.9e-06 2.4e-06 2.5e-06 3.25e-06 3.4e-06 3.1e-06 2.85e-06 3.6e-06 3.45e-06 3.1e-06 3.85e-06 2.25e-06 3.25e-06 4.25e-06 3.15e-06 2.25e-06 2.55e-06 3.3e-06 3.35e-06 3.85e-06 3.6e-06 1.5e-06 3.1e-06 2.3e-06 3.05e-06 2.3e-06 3.8e-06 3.05e-06 3.8e-06 2.35e-06 3.9e-06
20 2.25e-06 2.25e-06 2.95e-06 2.05e-06 2.4e-06 2.05e-06 2.6e-06 1.95e-06 2.2e-06 2.6e-06 1.9e-06 1.8e-06 2.35e-06 2.05e-06 2.45e-06 2.9e-06 2.55e-06 2.05e-06 2.5e-06 2.9e-06 2.7e-06 2.7e-06 2.6e-06 2.85e-06 1.95e-06 1.9e-06 3e-06 2.45e-06 3.05e-06 2.6e-06 1.9e-06 2.45e-06 2.95e-06 3e-06 2.85e-06 2.6e-06 2.85e-06 2.25e-06 2.6e-06 1.9e-06 2.55e-06 2.5e-06 1.7e-06 2.75e-06 1.8e-06 2.65e-06 1.95e-06 1.7e-06 2.45e-06 2.05e-06 2.55e-06
21 2.05e-06 2.25e-06 2.8e-06 2.55e-06 2.6e-06 2.75e-06 2.35e-06 2.65e-06 2.45e-06 2.3e-06 2.2e-06 2.3e-06 2.55e-06 2.3e-06 2.7e-06 2.35e-06 2.6e-06 2.85e-06 2.4e-06 2.4e-06 2.7e-06 3.5e-06 2.3e-06 2.5e-06 1.95e-06 2.4e-06 2.65e-06 2.85e-06 2.35e-06 2.6e-06 2.4e-06 1.95e-06 2.85e-06 2.3e-06 2.75e-06 2.6e-06 2.05e-06 2.45e-06 2.7e-06 2.4e-06 2.75e-06 2.25e-06 2.75e-06 2.65e-06 2.15e-06 2.65e-06 2.35e-06 2.45e-06 2e-06 2.05e-06 2.3e-06
22 2.3e-06 2.15e-06 2.8e-06 2.05e-06 2.6e-06 2.3e-06 2.55e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 2.25e-06 2.85e-06 2.7e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 2.3e-06 3.9e-06 2.5e-06 2.15e-06 2.3e-06 2.6e-06 2.1e-06 3e-06 3e-06 2.3e-06 2.1e-06 3.1e-06 3e-06 3e-06 2.65e-06 2.45e-06 2.15e-06 2.4e-06 2.3e-06 2.45e-06 2.2e-06 2.8e-06 2.75e-06 2.2e-06 2.6e-06 2.4e-06 2.35e-06 2.4e-06 2.1e-06 2.5e-06
23 2.15e-06 1.95e-06 3.1e-06 2.1e-06 2.85e-06 2.4e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 2e-06 2.2e-06 2.5e-06 2.05e-06 2.85e-06 2.5e-06 2.35e-06 3.25e-06 2.85e-06 2.5e-06 2.5e-06 3.5e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2.85e-06 2.2e-06 2.5e-06 3e-06 2.5e-06 2.9e-06 2.8e-06 2.7e-06 2.15e-06 2.5e-06 2.2e-06 2.55e-06 2.95e-06 2.95e-06 3e-06 2.1e-06 2.75e-06 2.4e-06 2.45e-06 2e-06 2.6e-06 2.1e-06
24 1.25e-06 7e-07 2.3e-06 9e-07 1.95e-06 1.6e-06 9.5e-07 1e-06 1.5e-06 9.5e-07 1.5e-06 6.5e-07 1e-06 1.55e-06 2.65e-06 1.9e-06 2.3e-06 1.7e-06 1.05e-06 3.4e-06 1.95e-06 1.95e-06 2.15e-06 1.95e-06 0.0 1.55e-06 2.6e-06 1.8e-06 2.05e-06 2.25e-06 7.5e-07 1.7e-06 2.5e-06 1.25e-06 2.4e-06 2.1e-06 2.1e-06 1.2e-06 2.05e-06 7.5e-07 1.9e-06 3.1e-06 2.15e-06 2.45e-06 8e-07 2.25e-06 9e-07 1.6e-06 8e-07 1.8e-06 9e-07
25 1.85e-06 1.45e-06 3.05e-06 1.7e-06 2.5e-06 1.9e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 1.7e-06 1.4e-06 1.7e-06 1.6e-06 2.2e-06 2.3e-06 2.45e-06 1.95e-06 1.95e-06 3.1e-06 1.9e-06 2.4e-06 2.3e-06 2.1e-06 1.55e-06 2.7e-06 2.4e-06 2.05e-06 2.45e-06 2.7e-06 1.5e-06 2.1e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 1.9e-06 2.3e-06 1.5e-06 2.3e-06 2.45e-06 2.15e-06 2.85e-06 1.55e-06 2.5e-06 1.8e-06 1.65e-06 1.8e-06 2e-06 1.9e-06
26 2.4e-06 2.6e-06 3.25e-06 2.75e-06 3e-06 2.45e-06 2.8e-06 2.85e-06 2.55e-06 2.85e-06 2.5e-06 2.75e-06 2.65e-06 2.4e-06 2.1e-06 2.3e-06 3e-06 2.5e-06 3e-06 2.85e-06 3e-06 2.65e-06 2.6e-06 2.15e-06 2.6e-06 2.4e-06 3.2e-06 2.2e-06 2.5e-06 3e-06 2.85e-06 2.6e-06 3.15e-06 3.15e-06 3.05e-06 2.95e-06 2.8e-06 2.2e-06 2.55e-06 2.85e-06 2.55e-06 2.6e-06 3.1e-06 3.15e-06 2.45e-06 2.9e-06 3.05e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06
27 2.4e-06 1.5e-06 2.8e-06 1.15e-06 2.65e-06 1.25e-06 2.05e-06 1.25e-06 2.1e-06 2.05e-06 2.25e-06 1.55e-06 1.15e-06 2e-06 1.75e-06 2.9e-06 2.7e-06 1.3e-06 1.95e-06 3.6e-06 2.45e-06 2.85e-06 2.1e-06 2.2e-06 1.8e-06 2.05e-06 2.2e-06 1.4e-06 3.05e-06 3.05e-06 1.65e-06 2.6e-06 3.1e-06 2.65e-06 3e-06 2.8e-06 3e-06 1.25e-06 1.7e-06 1.65e-06 1.5e-06 3.05e-06 2.65e-06 2.95e-06 1.9e-06 2.65e-06 1.9e-06 2.15e-06 1.9e-06 2.5e-06 2e-06
28 2.3e-06 2.35e-06 3.4e-06 2.65e-06 3.05e-06 2.95e-06 2.1e-06 2.75e-06 2.7e-06 2e-06 2.45e-06 2.4e-06 2.65e-06 2.5e-06 3.15e-06 1.7e-06 2.95e-06 3.05e-06 2.5e-06 3.45e-06 3.05e-06 2.35e-06 3e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 3.05e-06 3.1e-06 2.5e-06 2.5e-06 2.65e-06 2.75e-06 1.6e-06 2.7e-06 3.05e-06 2.35e-06 2.65e-06 2.9e-06 2.5e-06 2.95e-06 3.2e-06 3e-06 3.1e-06 2.25e-06 3.1e-06 2.45e-06 2.65e-06 2e-06 2.75e-06 2.05e-06
29 2.5e-06 2.65e-06 3.05e-06 2.7e-06 2.7e-06 2.9e-06 2.3e-06 2.8e-06 2.65e-06 2.45e-06 2.55e-06 2.55e-06 2.85e-06 2.6e-06 2.9e-06 2.2e-06 2.6e-06 3e-06 2.65e-06 3.1e-06 2.6e-06 2.6e-06 3e-06 2.85e-06 2.25e-06 2.7e-06 3e-06 3.05e-06 2.5e-06 3.9e-06 2.65e-06 2.75e-06 2.7e-06 2.3e-06 2.6e-06 2.9e-06 2.6e-06 2.7e-06 2.85e-06 2.65e-06 2.9e-06 2.85e-06 2.45e-06 2.8e-06 2.25e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 2.25e-06
30 1.85e-06 6.5e-07 2.75e-06 8.5e-07 2.45e-06 1.5e-06 1.15e-06 9e-07 1.9e-06 1.15e-06 1.7e-06 6e-07 9e-07 1.6e-06 2.55e-06 2.35e-06 2.4e-06 1.55e-06 1.15e-06 3.85e-06 1.9e-06 2.4e-06 2.3e-06 2.2e-06 7.5e-07 1.5e-06 2.85e-06 1.65e-06 2.5e-06 2.65e-06 1.1e-06 2.1e-06 2.7e-06 1.7e-06 2.6e-06 2.5e-06 2.55e-06 1.5e-06 2.1e-06 7e-07 1.9e-06 3.2e-06 2.1e-06 2.8e-06 1.25e-06 2.45e-06 1e-06 1.65e-06 1e-06 2e-06 1.1e-06
31 1.9e-06 1.9e-06 2.65e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 2.4e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 2e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.25e-06 2.25e-06 2.45e-06 1.95e-06 2.1e-06 2.5e-06 1.7e-06 2.1e-06 2.6e-06 2.6e-06 2.65e-06 2.75e-06 2.1e-06 3.2e-06 2.8e-06 2.65e-06 2.7e-06 2.25e-06 2.1e-06 2.2e-06 2.6e-06 2.1e-06 2.65e-06 2e-06 2.65e-06 2.6e-06 1.9e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 1.85e-06 2.2e-06
32 2.7e-06 2.4e-06 3.2e-06 2.9e-06 3e-06 3.1e-06 2.55e-06 3e-06 2.95e-06 2.35e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 2.8e-06 2.75e-06 3.2e-06 2.85e-06 3.25e-06 2.95e-06 2.85e-06 3.1e-06 3e-06 2.5e-06 2.75e-06 3.15e-06 3.1e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 4.4e-06 2.35e-06 2.5e-06 2.95e-06 2.7e-06 2.85e-06 3.2e-06 2.7e-06 3.25e-06 2.9e-06 2.9e-06 3.2e-06 2.55e-06 2.9e-06 2.95e-06 2.95e-06 2.5e-06 2.95e-06 2.5e-06
33 2.3e-06 1.55e-06 3.15e-06 1.85e-06 3e-06 2.55e-06 1.2e-06 1.95e-06 2.65e-06 8.5e-07 2.45e-06 1.6e-06 1.85e-06 2.5e-06 3.5e-06 1.85e-06 2.85e-06 2.65e-06 1.7e-06 4.25e-06 3e-06 2.3e-06 3e-06 2.5e-06 1.25e-06 2.5e-06 3.15e-06 2.65e-06 1.6e-06 2.3e-06 1.7e-06 2.65e-06 2.35e-06 3e-07 2.35e-06 3.05e-06 2e-06 2.25e-06 2.7e-06 1.7e-06 2.55e-06 3.95e-06 2.9e-06 3.1e-06 1.95e-06 3.1e-06 1.65e-06 2.65e-06 1.15e-06 2.75e-06 1.15e-06
34 2.6e-06 2.2e-06 3.1e-06 2.8e-06 2.9e-06 3e-06 2.45e-06 2.9e-06 2.85e-06 2.3e-06 2.7e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06 3.1e-06 2.75e-06 3.15e-06 2.85e-06 2.75e-06 3e-06 2.9e-06 2.4e-06 2.65e-06 3.05e-06 3e-06 2.7e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 2.35e-06 4.4e-06 2.85e-06 2.65e-06 2.75e-06 3.1e-06 2.5e-06 3.15e-06 2.8e-06 2.8e-06 3.1e-06 2.45e-06 2.8e-06 2.85e-06 2.85e-06 2.4e-06 2.85e-06 2.4e-06
35 2.35e-06 2.3e-06 2e-06 2.6e-06 2.3e-06 2.8e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.65e-06 2.9e-06 2.65e-06 2.9e-06 2.65e-06 2.25e-06 2.6e-06 2.6e-06 2.65e-06 2.8e-06 2.1e-06 2.55e-06 2.95e-06 2.8e-06 3.05e-06 2.9e-06 2.5e-06 2.25e-06 2.95e-06 3.05e-06 2.85e-06 4e-06 2.75e-06 2.5e-06 2.9e-06 2.5e-06 2.95e-06 2.6e-06 2.8e-06 2.35e-06 2.25e-06 2.15e-06 2.65e-06 2.65e-06 2.5e-06 2.5e-06 2.6e-06
36 2.25e-06 2.4e-06 2.95e-06 2.7e-06 2.75e-06 2.9e-06 2.35e-06 2.8e-06 2.6e-06 2.15e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 2.85e-06 2.35e-06 2.75e-06 3e-06 2.55e-06 2.55e-06 2.85e-06 2.05e-06 2.45e-06 2.7e-06 2.1e-06 2.55e-06 2.8e-06 3e-06 2.35e-06 2.6e-06 2.55e-06 2.1e-06 2.7e-06 2e-06 2.65e-06 2.75e-06 3.8e-06 2.6e-06 2.85e-06 2.55e-06 2.9e-06 2.4e-06 2.9e-06 2.8e-06 2.3e-06 2.8e-06 2.5e-06 2.6e-06 2.3e-06 2.2e-06 2.3e-06
