 slim_762252314 slim_762252322 slim_762252313 slim_762252315 slim_762252323 slim_762252301 slim_762252318 slim_762252280 slim_762252311 slim_762252305 slim_762252324 slim_762252296 slim_762252288 slim_762252293 slim_762252283 slim_762252320 slim_762252297 slim_762252279 slim_762252309 slim_762252291 slim_762252287 slim_762252304 slim_762252321 slim_762252294 slim_762252290 slim_762252285 slim_762252281 slim_762252284 slim_762252299 slim_762252298 slim_762252310 slim_762252306 slim_762252307 slim_762252292 slim_762252295 slim_762252303 slim_762252286 slim_762252317 slim_762252312 slim_762252308 slim_762252300 slim_762252282 slim_762252319 slim_762252316 slim_762252302 slim_762252289
10 1.75e-06 1.8e-06 1.3e-06 2.05e-06 1.25e-06 2.75e-06 1.9e-06 1.3e-06 1.3e-06 1.45e-06 1e-06 1.65e-06 2.15e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 2.9e-06 1e-06 1.8e-06 1.35e-06 2.8e-06 2.35e-06 2e-06 1.95e-06 2.1e-06 1.05e-06 1.85e-06 1.9e-06 1.25e-06 1.25e-06 1e-06 2.2e-06 1.9e-06 2.1e-06 1.9e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 1.4e-06 2.15e-06 2.7e-06 1.75e-06
11 2e-06 1.95e-06 1.4e-06 1.65e-06 1.8e-06 2.3e-06 2.4e-06 1.65e-06 1.75e-06 1.4e-06 1.65e-06 2.3e-06 2.1e-06 2.35e-06 1.95e-06 1.9e-06 1.65e-06 1.95e-06 1.65e-06 2.95e-06 1.5e-06 1.65e-06 1.4e-06 2.6e-06 1.6e-06 2.35e-06 1.95e-06 2.5e-06 1.85e-06 1.35e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 2.35e-06 1.7e-06 2e-06 1.65e-06 1.85e-06 1.75e-06 1.65e-06 2.1e-06 2.25e-06 1.9e-06
12 1.8e-06 1.65e-06 2.05e-06 2e-06 2.05e-06 1.45e-06 2.6e-06 1.9e-06 1.7e-06 1.9e-06 2.15e-06 2.1e-06 2.6e-06 2.45e-06 1.55e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 2.9e-06 2.2e-06 1.85e-06 2.1e-06 2.15e-06 1.85e-06 2.5e-06 1.35e-06 2.75e-06 1.75e-06 2.05e-06 1.75e-06 1.7e-06 2.05e-06 1.85e-06 1.7e-06 1.95e-06 2.45e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.7e-06 1.95e-06 1.3e-06 1.4e-06 1.8e-06
13 2.45e-06 2.2e-06 2.25e-06 2.55e-06 2.4e-06 2.95e-06 2.2e-06 1.95e-06 1.9e-06 2.05e-06 1.95e-06 2.35e-06 2.45e-06 3.2e-06 2.4e-06 2.25e-06 2.7e-06 2e-06 2.4e-06 1.6e-06 2.05e-06 2.4e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 2.35e-06 2e-06 2.6e-06 2.45e-06 2.15e-06 2.4e-06 1.6e-06 2.8e-06 2.5e-06 2.05e-06 2.45e-06 2.65e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.45e-06 2.9e-06 2.15e-06
14 1.85e-06 1.65e-06 1.9e-06 2.1e-06 1.6e-06 1.95e-06 2.5e-06 1.7e-06 1.4e-06 1.7e-06 1.7e-06 1.95e-06 1.55e-06 2.4e-06 2.4e-06 1.65e-06 1.5e-06 1.95e-06 1.75e-06 3.3e-06 1.8e-06 1.75e-06 1.9e-06 2.6e-06 2.15e-06 2.4e-06 1.55e-06 2.7e-06 1.45e-06 1.9e-06 1.8e-06 1.25e-06 1.6e-06 1.45e-06 1.7e-06 1.85e-06 2.35e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 1.9e-06 1.8e-06
15 1.7e-06 1.5e-06 1.85e-06 2.15e-06 1.7e-06 1.6e-06 2.55e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 1.9e-06 1.65e-06 2.25e-06 1.65e-06 2.7e-06 1.7e-06 2e-06 1.65e-06 2.95e-06 1.85e-06 1.65e-06 1.85e-06 2.25e-06 1.9e-06 2.45e-06 1.65e-06 2.75e-06 1.75e-06 1.9e-06 1.65e-06 1.4e-06 1.7e-06 1.5e-06 1.85e-06 1.75e-06 2.4e-06 1.65e-06 1.95e-06 2e-06 1.75e-06 1.6e-06 2e-06 1.65e-06 1.55e-06 1.65e-06
16 1.7e-06 1.7e-06 1.55e-06 2.05e-06 1.15e-06 1.65e-06 2.85e-06 2.05e-06 2.05e-06 1.6e-06 1.7e-06 1.65e-06 1.9e-06 2.7e-06 1.5e-06 1.7e-06 1.2e-06 2.45e-06 1.6e-06 3.5e-06 1.8e-06 1.6e-06 1.6e-06 2.55e-06 2e-06 2.45e-06 1.7e-06 2.95e-06 2e-06 1.1e-06 1.65e-06 1.15e-06 1.15e-06 1.85e-06 1.4e-06 1.7e-06 2.85e-06 1.55e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 2.05e-06 1.9e-06 1.6e-06 2.15e-06
17 2.15e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 2.5e-06 2.1e-06 1.6e-06 1.35e-06 1.85e-06 1.7e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 2e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 1.8e-06 2.05e-06 1.9e-06 2.35e-06 2.1e-06 2.2e-06 1.8e-06 2.15e-06 1.55e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 1.6e-06 2.2e-06 2.15e-06 2e-06 2.15e-06 1.95e-06 1.75e-06 2.2e-06 2e-06 1.65e-06 1.85e-06 2.45e-06 1.85e-06
18 1.7e-06 1.65e-06 1.85e-06 2.2e-06 1.65e-06 1.6e-06 2.5e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.65e-06 1.85e-06 2.4e-06 1.75e-06 1.65e-06 1.6e-06 2.05e-06 2.5e-06 2.95e-06 1.6e-06 1.25e-06 1.85e-06 2.25e-06 1.75e-06 2.45e-06 1.7e-06 2.65e-06 2e-06 1.9e-06 1.4e-06 1.45e-06 1.65e-06 1.8e-06 1.85e-06 1.35e-06 2.45e-06 1.25e-06 1.9e-06 2.05e-06 1.75e-06 1.45e-06 1.8e-06 1.85e-06 1.55e-06 1.65e-06
19 2.9e-06 3e-06 2.8e-06 2.8e-06 3.25e-06 2.95e-06 2.25e-06 2.8e-06 2.95e-06 2.95e-06 2.9e-06 2.95e-06 2.9e-06 1.6e-06 3.3e-06 2.95e-06 3.5e-06 2.25e-06 2.95e-06 0.0 2.95e-06 2.95e-06 2.85e-06 1.45e-06 2.75e-06 2.25e-06 2.7e-06 2.25e-06 3e-06 3.15e-06 2.9e-06 3.25e-06 3.25e-06 3.05e-06 3.2e-06 3.05e-06 2.25e-06 3e-06 3.45e-06 3.1e-06 3.2e-06 2.8e-06 3e-06 2.9e-06 2.9e-06 2.85e-06
20 1.7e-06 1.9e-06 1.55e-06 2.2e-06 1.4e-06 2.8e-06 2.1e-06 1.2e-06 1.35e-06 1.6e-06 1e-06 1.5e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.6e-06 2.95e-06 1.3e-06 1.6e-06 1.55e-06 2.85e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 1.45e-06 2e-06 1.7e-06 1.35e-06 1.4e-06 1.15e-06 2.3e-06 1.65e-06 2.05e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.3e-06 2.2e-06 2.75e-06 1.65e-06
21 1.7e-06 1.65e-06 1.85e-06 2.2e-06 1.65e-06 1.6e-06 2.5e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.65e-06 1.85e-06 2.4e-06 1.75e-06 1.65e-06 1.6e-06 2.05e-06 1.25e-06 2.95e-06 1.6e-06 2.5e-06 1.85e-06 2.25e-06 1.75e-06 2.45e-06 1.7e-06 2.65e-06 2e-06 1.9e-06 1.4e-06 1.45e-06 1.65e-06 1.8e-06 1.85e-06 1.35e-06 2.45e-06 1.25e-06 1.9e-06 2.05e-06 1.75e-06 1.45e-06 1.8e-06 1.85e-06 1.55e-06 1.65e-06
22 1.8e-06 1.9e-06 1.15e-06 1.55e-06 1.55e-06 2.3e-06 2.4e-06 1.9e-06 1.8e-06 1.3e-06 1.35e-06 1.4e-06 2.1e-06 2.25e-06 1.9e-06 1.85e-06 1.6e-06 1.9e-06 1.85e-06 2.85e-06 1.55e-06 1.85e-06 2.1e-06 2.55e-06 1.8e-06 2.05e-06 1.85e-06 2.4e-06 1.75e-06 1.25e-06 1.95e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 1.95e-06 2.4e-06 1.85e-06 2.1e-06 1.7e-06 1.7e-06 1.85e-06 1.9e-06 2.1e-06 2.25e-06 2.05e-06
23 2.2e-06 2.25e-06 2.5e-06 2.5e-06 2.65e-06 1.6e-06 2.7e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 2.6e-06 2.15e-06 2.25e-06 2.6e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06 1.45e-06 2.85e-06 2.25e-06 2.55e-06 2.9e-06 2.1e-06 2.5e-06 1.95e-06 2.75e-06 2.85e-06 2.55e-06 2.15e-06 2.55e-06 2.65e-06 2.9e-06 2.35e-06 2.35e-06 2.7e-06 2.25e-06 2.85e-06 2.8e-06 2.55e-06 2.1e-06 2.85e-06 2.15e-06 1.55e-06 2.4e-06
24 1.95e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06 1.5e-06 2.7e-06 2.2e-06 2.25e-06 1.8e-06 2.35e-06 1.6e-06 1.85e-06 2.6e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 1.75e-06 2.75e-06 2.25e-06 1.75e-06 1.8e-06 2.1e-06 2.5e-06 2.65e-06 1.7e-06 2.8e-06 2.35e-06 1.7e-06 1.7e-06 2.05e-06 2.25e-06 2.3e-06 1.6e-06 1.85e-06 2.65e-06 1.75e-06 2.3e-06 2.05e-06 2e-06 1.65e-06 2.2e-06 1.85e-06 1.45e-06 1.85e-06
25 2.35e-06 2.5e-06 2.05e-06 2.2e-06 2.2e-06 2.8e-06 2.1e-06 2.4e-06 2.3e-06 2.25e-06 2e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 2.5e-06 2.65e-06 3.3e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 2.55e-06 2.1e-06 2.45e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 2.75e-06 2.6e-06
26 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 1.25e-06 2.5e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 1.35e-06 2.45e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 2.7e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 2.25e-06 2.2e-06 2.55e-06 1.8e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 2.05e-06 1.5e-06 1.8e-06 2.5e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 1.55e-06 1.85e-06 1.35e-06 1.2e-06 1.85e-06
27 2.7e-06 2.8e-06 2.3e-06 2.5e-06 2.55e-06 3.3e-06 2.1e-06 2.25e-06 2.25e-06 2.55e-06 2.1e-06 2.5e-06 2.75e-06 2.35e-06 2.7e-06 2.75e-06 2.95e-06 2.15e-06 2.65e-06 2.25e-06 2.15e-06 2.65e-06 2.4e-06 2.75e-06 2.8e-06 2.05e-06 2.55e-06 3.5e-06 2.35e-06 2.85e-06 2.65e-06 2.6e-06 2.55e-06 2.35e-06 2.9e-06 2.75e-06 2.05e-06 2.75e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 2.15e-06 2.75e-06 3.25e-06 2.55e-06
28 2.05e-06 1.8e-06 1.75e-06 2e-06 1.75e-06 2.75e-06 1.9e-06 1.3e-06 9.5e-07 1.5e-06 1.05e-06 1.85e-06 1.75e-06 2e-06 1.45e-06 1.75e-06 2e-06 1.55e-06 2e-06 3e-06 1.45e-06 2e-06 1.75e-06 2.85e-06 2.35e-06 2.25e-06 1.8e-06 2.35e-06 1.6e-06 2.05e-06 2.05e-06 1.4e-06 1.75e-06 9.5e-07 2.1e-06 2.1e-06 1.95e-06 2.05e-06 1.75e-06 1.55e-06 1.95e-06 1.95e-06 1.35e-06 1.75e-06 2.7e-06 1.7e-06
29 1.95e-06 1.95e-06 1.2e-06 1.5e-06 1.7e-06 2e-06 2.75e-06 2.2e-06 2.1e-06 1.25e-06 1.85e-06 1.35e-06 2.05e-06 2.6e-06 1.9e-06 1.9e-06 1.1e-06 2.25e-06 1.9e-06 3.15e-06 2e-06 1.9e-06 1.25e-06 2.55e-06 1.7e-06 2.35e-06 1.85e-06 2.85e-06 2.05e-06 1.1e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 1.25e-06 2e-06 2.75e-06 1.85e-06 2e-06 1.55e-06 1.8e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06
30 1.65e-06 1.65e-06 1.9e-06 2.2e-06 1.75e-06 1.4e-06 2.55e-06 1.7e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 1.75e-06 2.45e-06 1.8e-06 1.65e-06 1.65e-06 2.05e-06 1.4e-06 2.9e-06 1.7e-06 1.4e-06 1.95e-06 2.15e-06 1.7e-06 2.5e-06 1.6e-06 2.65e-06 2.05e-06 1.95e-06 2.6e-06 1.55e-06 1.75e-06 1.9e-06 1.85e-06 1.5e-06 2.5e-06 1.45e-06 1.95e-06 2.05e-06 1.85e-06 1.45e-06 1.8e-06 1.75e-06 1.3e-06 1.65e-06
31 1.6e-06 1.4e-06 1.6e-06 2.15e-06 1.2e-06 1.9e-06 2.4e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1.65e-06 1.7e-06 2.15e-06 1.25e-06 1.4e-06 1.15e-06 2e-06 1.45e-06 3.25e-06 1.35e-06 1.45e-06 1.6e-06 2.55e-06 2.05e-06 2.3e-06 1.7e-06 2.6e-06 1.4e-06 1.65e-06 1.55e-06 1.7e-06 1.2e-06 1.05e-06 1.75e-06 1.55e-06 2.25e-06 1.45e-06 1.55e-06 1.7e-06 1.45e-06 1.5e-06 1.65e-06 1.7e-06 1.85e-06 1.55e-06
32 1.65e-06 1.75e-06 1.55e-06 2.2e-06 9.5e-07 2.1e-06 2.55e-06 1.8e-06 1.8e-06 1.7e-06 1.25e-06 1.8e-06 2.05e-06 2.4e-06 1.6e-06 1.7e-06 1.15e-06 2.15e-06 1.65e-06 3.25e-06 1.4e-06 1.65e-06 1.55e-06 2.65e-06 2.25e-06 2.2e-06 1.8e-06 2.55e-06 1.75e-06 1.7e-06 1.75e-06 1.2e-06 1.9e-06 1.55e-06 1.85e-06 1.75e-06 2.55e-06 1.65e-06 1.6e-06 1.95e-06 1.65e-06 1.7e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06
33 1.95e-06 1.4e-06 1.6e-06 2.15e-06 1.55e-06 2.8e-06 2.1e-06 1e-06 8e-07 1.15e-06 1e-06 1.65e-06 1.85e-06 1.6e-06 1.45e-06 1.5e-06 1.85e-06 1.6e-06 1.8e-06 3.05e-06 1.15e-06 1.8e-06 1.6e-06 2.9e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 9.5e-07 1.95e-06 1.9e-06 1.05e-06 1.55e-06 3e-07 2.25e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 1.6e-06 1.65e-06 1.85e-06 1.4e-06 1.85e-06 2.75e-06 1.4e-06
34 1.9e-06 1.9e-06 1.6e-06 1.5e-06 1.85e-06 1.55e-06 2.8e-06 2.3e-06 2.15e-06 1.65e-06 2.2e-06 1.6e-06 1.7e-06 2.8e-06 1.7e-06 1.85e-06 1.4e-06 2.2e-06 1.85e-06 3.2e-06 2.3e-06 1.85e-06 1.6e-06 2.35e-06 1.6e-06 2.4e-06 1.5e-06 2.9e-06 2.1e-06 1.25e-06 1.85e-06 1.75e-06 1.85e-06 2.25e-06 2e-06 1.95e-06 2.8e-06 1.8e-06 1.9e-06 1.75e-06 1.85e-06 1.8e-06 2.15e-06 1.7e-06 1.5e-06 2.3e-06
35 1.8e-06 1.75e-06 1.95e-06 2.3e-06 1.75e-06 1.7e-06 2.6e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 1.75e-06 1.95e-06 2.5e-06 1.85e-06 1.75e-06 1.7e-06 2.15e-06 1.35e-06 3.05e-06 1.65e-06 1.35e-06 1.95e-06 2.35e-06 1.85e-06 2.55e-06 1.8e-06 2.75e-06 2.1e-06 2e-06 1.5e-06 1.55e-06 1.75e-06 1.9e-06 1.95e-06 2.7e-06 2.55e-06 1.35e-06 2e-06 2.15e-06 1.85e-06 1.55e-06 1.9e-06 1.95e-06 1.65e-06 1.75e-06
36 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 3.2e-06 1.9e-06 1.95e-06 1.75e-06 2.2e-06 2.1e-06 2.35e-06 2.45e-06 2.05e-06 2.35e-06 2.4e-06 2.85e-06 2e-06 2.45e-06 2.25e-06 2.05e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 2.1e-06 2.5e-06 2.05e-06 1.95e-06 2.75e-06 2.5e-06 2.25e-06 2.55e-06 1.8e-06 2.8e-06 2.55e-06 3.3e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.4e-06 2e-06 2.45e-06 3.15e-06 2.15e-06
37 1.7e-06 1.65e-06 1.9e-06 2.2e-06 1.65e-06 1.55e-06 2.55e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 1.7e-06 1.85e-06 2.45e-06 1.7e-06 1.65e-06 1.55e-06 2.15e-06 1.25e-06 3e-06 1.7e-06 1.25e-06 1.85e-06 2.25e-06 1.75e-06 2.45e-06 1.7e-06 2.75e-06 2.05e-06 1.85e-06 1.45e-06 1.45e-06 1.65e-06 1.9e-06 1.8e-06 1.35e-06 2.5e-06 2.2e-06 1.9e-06 2.05e-06 1.75e-06 1.4e-06 1.9e-06 1.85e-06 1.5e-06 1.7e-06
38 2.15e-06 2e-06 2.05e-06 2.3e-06 1.6e-06 2.3e-06 2.65e-06 1.9e-06 1.55e-06 1.95e-06 1.9e-06 2e-06 1.9e-06 2.65e-06 1.6e-06 1.95e-06 1.55e-06 1.95e-06 1.9e-06 3.45e-06 1.9e-06 1.9e-06 2.1e-06 2.85e-06 2.3e-06 2.65e-06 1.85e-06 2.8e-06 1.75e-06 2e-06 1.95e-06 1.55e-06 1.6e-06 1.75e-06 1.9e-06 2e-06 2.55e-06 1.9e-06 2.7e-06 1.75e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 2.25e-06 2.05e-06
39 2.2e-06 2.05e-06 1.6e-06 1.85e-06 1.95e-06 2.55e-06 2.4e-06 1.65e-06 1.35e-06 1.55e-06 1.7e-06 1.65e-06 1.9e-06 2.4e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 2.05e-06 3.1e-06 1.8e-06 2.05e-06 1.7e-06 2.8e-06 2.05e-06 2.4e-06 1.85e-06 2.5e-06 1.55e-06 1.55e-06 2.05e-06 1.7e-06 1.95e-06 1.6e-06 1.75e-06 2.15e-06 2.3e-06 2.05e-06 1.75e-06 2.4e-06 2.1e-06 1.95e-06 1.6e-06 1.9e-06 2.5e-06 2.05e-06
40 1.8e-06 1.75e-06 1.7e-06 2.1e-06 1.65e-06 1.95e-06 2.7e-06 2e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.95e-06 2.45e-06 1.75e-06 1.75e-06 1.65e-06 2.2e-06 1.75e-06 3.2e-06 1.8e-06 1.75e-06 1.7e-06 2.55e-06 2e-06 2.45e-06 1.85e-06 2.75e-06 1.95e-06 1.8e-06 1.85e-06 1.45e-06 1.65e-06 1.65e-06 1.85e-06 1.85e-06 2.55e-06 1.75e-06 2.05e-06 2.1e-06 2.8e-06 1.8e-06 2.15e-06 1.95e-06 1.9e-06 1.9e-06
