 slim_337461793 slim_337446994 slim_337458292 slim_337460555 slim_337463778 slim_337462079 slim_337453512 slim_337463275 slim_337463641 slim_337458584 slim_337465015 slim_337461940 slim_337463405 slim_337460043 slim_337456347 slim_337466062 slim_337466060 slim_337464133 slim_337441681 slim_337466035 slim_337466044 slim_337466050 slim_337448959 slim_337459126 slim_337447031 slim_337466043 slim_337466014 slim_337466089 slim_337466114 slim_337466150 slim_337466142 slim_337466135 slim_337466139 slim_337466165 slim_337466143 slim_337466187 slim_337466140 slim_337466163 slim_337466136 slim_337466067 slim_337466181 slim_337466169 slim_337466145 slim_337466070 slim_337466195 slim_337466194 slim_337466090 slim_337466149 slim_337466191 slim_337466132 slim_337466193 slim_337466155 slim_337466129 slim_337466116 slim_337466094 slim_337466120 slim_337466179 slim_337466161 slim_337466171 slim_337466183 slim_337466101 slim_337466118 slim_337466172 slim_337466188 slim_337466123 slim_337466071 slim_337466099 slim_337466072 slim_337466192 slim_337466148 slim_337466138 slim_337466185 slim_337466184 slim_337466107 slim_337466157 slim_337466186 slim_337466102 slim_337466077 slim_337466110 slim_337466177 slim_337466190 slim_337466087 slim_337466130 slim_337466167 slim_337466098 slim_337466131 slim_337466112 slim_337466151 slim_337466156 slim_337466121 slim_337466164 slim_337466178 slim_337466137 slim_337466158 slim_337466174 slim_337466082 slim_337466154 slim_337466117 slim_337466063 slim_337466168 slim_337466170
10 0.00080995 0.0008363 0.00076095 0.00082685 0.00085265 0.00085485 0.00079655 0.00083115 0.00082545 0.00082705 0.0007989 0.0008066 0.0008068 0.00079505 0.00079335 0.0008518 0.0008595 0.00083895 0.0008056 0.0008215 0.00073145 0.0009109 0.00083445 0.0008109 0.00083365 0.00079775 0.00082905 0.000839 0.000884 0.00080875 0.00080555 0.0008213 0.00081745 0.0008292 0.00083255 0.00083825 0.00080885 0.00085545 0.00088695 0.00079275 0.000827 0.00085795 0.0008804 0.00082195 0.0008217 0.00087845 0.00084215 0.0008329 0.00074035 0.00078595 0.0008058 0.00085015 0.00083115 0.0008196 0.00087785 0.00084335 0.0007456 0.00081085 0.0007109 0.00077205 0.0008593 0.00084915 0.00078865 0.00085165 0.00083845 0.0008429 0.0008142 0.0008473 0.0008366 0.00079465 0.00089365 0.00084395 0.00084295 0.0008243 0.00086455 0.00083735 0.0008501 0.00085065 0.0007665 0.00060175 0.00087705 0.00083095 0.00079065 0.00076745 0.0008173 0.0008448 0.00085055 0.00086185 0.00079825 0.00077995 0.0008604 0.000837 0.000774 0.00086175 0.00084555 0.00084745 0.00083475 0.00084145 0.00076905 0.0008335 0.00080635
11 0.0008274 0.00084535 0.0008028 0.00079095 0.0008255 0.000794 0.00081705 0.0008348 0.00073675 0.00086175 0.0008066 0.0007364 0.00083695 0.0007979 0.00079685 0.0007718 0.0008636 0.00080845 0.00087115 0.0008753 0.00070185 0.00086645 0.0008107 0.000784 0.0008275 0.0007834 0.0007895 0.00081 0.00082985 0.00077975 0.0007672 0.0008428 0.0007593 0.00077725 0.0008177 0.00078785 0.0007729 0.00081155 0.00083985 0.00079195 0.0007524 0.00082795 0.00084085 0.000774 0.00079625 0.00079785 0.0008598 0.00071065 0.000773 0.0007244 0.00077745 0.0008594 0.0007351 0.0008182 0.0008085 0.00081675 0.00076285 0.00079055 0.00083515 0.0008119 0.00079 0.00077765 0.00081865 0.0007945 0.00081815 0.0008455 0.00079905 0.00082695 0.000829 0.0007638 0.00083125 0.00081845 0.0008304 0.0008571 0.00080775 0.0008285 0.00077185 0.0008312 0.0007757 0.00078755 0.0008327 0.00052975 0.000828 0.0007766 0.0007304 0.00082355 0.0008305 0.00087635 0.0008243 0.0008145 0.00078215 0.00080165 0.0008493 0.00085895 0.00077535 0.00084705 0.00083545 0.00083105 0.00088185 0.0007991 0.00084805
12 0.00081135 0.00080205 0.00080805 0.00084785 0.00081465 0.0008135 0.00081255 0.00084275 0.00085625 0.00082235 0.0008068 0.00083695 0.0007693 0.00082905 0.00075975 0.0008156 0.0008362 0.00085045 0.00080565 0.0007366 0.0008134 0.0008249 0.0008743 0.00083745 0.0007701 0.00079725 0.00083125 0.00088395 0.00083585 0.00079675 0.0008624 0.000795 0.0008841 0.00088645 0.00079465 0.00081665 0.0008313 0.0007836 0.00087195 0.0008916 0.0008734 0.00087415 0.00079135 0.0008493 0.00083195 0.00083865 0.0008007 0.0008166 0.0008121 0.00083665 0.0008349 0.00086235 0.000811 0.00083775 0.00081445 0.0008953 0.00078265 0.00082685 0.00082815 0.0008596 0.0007958 0.0008315 0.0008033 0.00086775 0.00079565 0.00081625 0.00081745 0.0008617 0.0008867 0.0008819 0.00079105 0.00086925 0.0008298 0.0008008 0.0007741 0.00079625 0.00090105 0.0008757 0.0008188 0.000842 0.00083085 0.00081755 0.0008855 0.00079105 0.0008808 0.0008541 0.00085345 0.00083575 0.0008959 0.00080535 0.0008851 0.00078675 0.0008401 0.0008746 0.00085245 0.00083885 0.0008052 0.000822 0.0007918 0.0007948 0.0008347
13 0.0008459 0.0008179 0.00078215 0.00085535 0.0008465 0.0008766 0.0008465 0.00086335 0.00076135 0.000891 0.00079505 0.0007979 0.00082905 0.0008091 0.00084205 0.00085905 0.00081775 0.00084255 0.00085495 0.00085565 0.0007156 0.00088625 0.000876 0.00084675 0.00082575 0.0007677 0.00078395 0.000853 0.00086975 0.0008172 0.000852 0.00086295 0.0008512 0.0008429 0.0008464 0.00087475 0.000856 0.0008595 0.00085125 0.00085795 0.00062705 0.00083345 0.00086705 0.00084325 0.00086495 0.000828 0.0008176 0.0007515 0.00082115 0.0008436 0.0008013 0.00085315 0.0007899 0.0008666 0.00086585 0.0008651 0.0007839 0.00063905 0.00074755 0.0008137 0.0008538 0.0008131 0.0006127 0.00077555 0.0006281 0.00085835 0.00078075 0.0008271 0.00082775 0.00085285 0.0008535 0.00084455 0.00086305 0.00086295 0.00078665 0.0007881 0.00086155 0.00060985 0.0008363 0.00080925 0.0008509 0.0008288 0.0007921 0.0008489 0.00086875 0.000867 0.0008555 0.00082705 0.000857 0.0008426 0.0008579 0.0008357 0.00062575 0.00087715 0.00085525 0.0008201 0.0008643 0.00087535 0.0008375 0.0008138 0.00086205
14 0.0007896 0.0008533 0.000741 0.00082245 0.0008329 0.0007962 0.0008579 0.00080395 0.000808 0.0007841 0.00079335 0.00079685 0.00075975 0.00084205 0.0007824 0.0008067 0.000863 0.00083145 0.0007676 0.0007952 0.00083495 0.00081685 0.000784 0.0007929 0.00081335 0.00080445 0.00080335 0.00083195 0.00082015 0.00078125 0.0007979 0.0007483 0.0008033 0.00080555 0.0007946 0.00076535 0.000768 0.00076005 0.0008409 0.0008196 0.00085925 0.00083735 0.00064525 0.0007712 0.0008088 0.00084035 0.00077855 0.000828 0.00075695 0.0007491 0.00075655 0.00083475 0.0007729 0.00075785 0.00082745 0.00081295 0.0007871 0.00082215 0.0008144 0.000872 0.00060865 0.00081795 0.00080145 0.00081795 0.0008185 0.00077605 0.00081205 0.00081825 0.00082535 0.00079465 0.0008605 0.000827 0.0008012 0.00080365 0.00083885 0.00079235 0.00084875 0.000876 0.00075175 0.0007644 0.0008394 0.0007814 0.0008368 0.00072915 0.00080365 0.000839 0.0008327 0.0008356 0.00083905 0.000603 0.00084495 0.00076575 0.00081965 0.0008591 0.00079115 0.0008482 0.00075225 0.00074855 0.00075835 0.0008319 0.00083055
15 0.0007972 0.000867 0.00080585 0.00080185 0.0008192 0.0008286 0.0008455 0.000809 0.00065955 0.00082865 0.0008518 0.0007718 0.0008156 0.00085905 0.0008067 0.0008857 0.0008479 0.00081655 0.0008927 0.000805 0.0008013 0.00083125 0.00081465 0.0008331 0.00078635 0.00082775 0.00080425 0.0008314 0.0008571 0.00080835 0.0008325 0.00082 0.00067195 0.00080405 0.000833 0.00084405 0.00079925 0.0008105 0.00085485 0.00082015 0.0007986 0.0008279 0.000853 0.0006738 0.00080055 0.00069905 0.00081315 0.00078705 0.0007959 0.00063155 0.0006413 0.00083585 0.0006396 0.00085205 0.0006451 0.0008454 0.0007968 0.00084265 0.00082025 0.0007836 0.0008116 0.0008428 0.0008247 0.0008333 0.0008664 0.0008228 0.00076925 0.00077615 0.00085625 0.00079875 0.00065085 0.00086725 0.0008274 0.0008289 0.0006396 0.00080115 0.0008156 0.0008642 0.0007945 0.00080625 0.00085975 0.00064525 0.00084415 0.0008066 0.000638 0.0008315 0.0008339 0.00087405 0.0008292 0.0007961 0.00081275 0.00080365 0.0008608 0.00088135 0.0008438 0.00082435 0.00084385 0.0008423 0.00085455 0.0008242 0.0008289
16 0.00080435 0.00078845 0.00083235 0.0008445 0.00076075 0.0008587 0.00080605 0.00084665 0.0008277 0.00087655 0.0008595 0.0008636 0.0008362 0.00081775 0.000863 0.0008479 0.0007953 0.00086055 0.00081805 0.0008474 0.0008382 0.0008099 0.0008523 0.0008359 0.00084705 0.0007798 0.00088135 0.00085745 0.00065435 0.0008382 0.00084615 0.00082265 0.00085415 0.00079835 0.0008104 0.0008714 0.0008771 0.0008721 0.00084345 0.00084655 0.00085555 0.00064395 0.0008284 0.0008673 0.00082855 0.00085 0.0008271 0.000856 0.00080625 0.0008478 0.00083035 0.0008659 0.00081895 0.0008408 0.0008799 0.00087555 0.00083875 0.00084855 0.00082695 0.00087815 0.00090775 0.00088145 0.0008034 0.0008494 0.0008076 0.00081365 0.00086155 0.00085375 0.00081965 0.00081495 0.0008467 0.00084515 0.00087085 0.0008342 0.00082365 0.00087995 0.0008646 0.00082105 0.0008571 0.00084785 0.00083925 0.00085295 0.00084415 0.0008415 0.0008396 0.00061475 0.00062215 0.00078255 0.0008404 0.0008251 0.0008528 0.00087955 0.00079145 0.0008044 0.0009096 0.0005853 0.0008593 0.0008544 0.00084685 0.00083295 0.0008095
17 0.0008054 0.0008337 0.000825 0.0008607 0.0007485 0.0007675 0.0008296 0.00080575 0.00080285 0.0007543 0.00083895 0.00080845 0.00085045 0.00084255 0.00083145 0.00081655 0.00086055 0.0008148 0.0008594 0.00081735 0.00083405 0.00087355 0.00082985 0.0007187 0.0008057 0.000797 0.0008383 0.00082715 0.00077855 0.0008262 0.0008345 0.0007456 0.0008189 0.0008092 0.00087015 0.00074705 0.00076295 0.0007505 0.00079805 0.0008156 0.0008454 0.00083505 0.0008849 0.0008375 0.0008284 0.00085545 0.0007473 0.00082725 0.0007739 0.0008026 0.00082125 0.00084245 0.0008095 0.000853 0.00076545 0.0008252 0.00084555 0.0008253 0.0008502 0.00082365 0.00078975 0.00072945 0.0008532 0.00080945 0.00086705 0.00083115 0.0008243 0.00080495 0.00084165 0.00080985 0.000868 0.00079745 0.00069505 0.00086825 0.0008436 0.00086735 0.00078165 0.0008488 0.00067545 0.00081265 0.00083715 0.0008158 0.0008361 0.000802 0.00081075 0.0008426 0.00083985 0.0008928 0.0007996 0.00083865 0.0008546 0.0007348 0.00082135 0.0008747 0.00075875 0.0008409 0.00083925 0.00083335 0.00086935 0.0008167 0.0008245
18 0.0008422 0.00079205 0.0008022 0.0008966 0.000866 0.00078455 0.00085965 0.00089235 0.00089015 0.00083815 0.0008056 0.00087115 0.00080565 0.00085495 0.0007676 0.0008927 0.00081805 0.0008594 0.0008462 0.00080265 0.00086925 0.000881 0.00085885 0.00077805 0.0008443 0.00078735 0.00081505 0.0008798 0.00081835 0.00081955 0.0008023 0.00078245 0.00084625 0.0008352 0.00077985 0.0007468 0.00084945 0.00081465 0.00085225 0.00080725 0.000873 0.00084605 0.0008267 0.0008834 0.00083075 0.0008576 0.00086815 0.0008438 0.00080465 0.00086885 0.00083015 0.0008527 0.0008472 0.0006187 0.0008385 0.00084025 0.00087375 0.0007999 0.0008288 0.00088095 0.0008188 0.00079315 0.00083955 0.00088445 0.00082815 0.0007377 0.0008438 0.0008202 0.00081515 0.00081825 0.0008646 0.00081645 0.000863 0.0007269 0.00084765 0.0007532 0.00085715 0.00086635 0.00083665 0.0008278 0.00085775 0.00086015 0.0007866 0.00077315 0.00086115 0.0008272 0.0008542 0.00082285 0.00086965 0.00080965 0.0008559 0.0008073 0.0008331 0.00083505 0.0008357 0.0008081 0.00062945 0.00080295 0.0007258 0.00079385 0.00081575
19 0.0008219 0.00083115 0.00080055 0.0008534 0.0008105 0.0008489 0.0008213 0.00083835 0.00081295 0.00082555 0.0008215 0.0008753 0.0007366 0.00085565 0.0007952 0.000805 0.0008474 0.00081735 0.00080265 0.0008423 0.0008537 0.0008324 0.00079105 0.0008327 0.000826 0.0007301 0.00084615 0.0008273 0.0008457 0.00081165 0.00085005 0.0008196 0.00084745 0.00081995 0.00084185 0.00082875 0.00079315 0.0008568 0.00083145 0.0008054 0.0008905 0.00086995 0.000826 0.00081005 0.00082795 0.00087495 0.0008359 0.0008506 0.0007892 0.0007957 0.0008045 0.00078025 0.00072145 0.0008028 0.0008449 0.00087515 0.00085055 0.0008414 0.00082975 0.0008349 0.0008019 0.00083975 0.00081695 0.00084095 0.0008469 0.00080485 0.00077155 0.00079805 0.00085825 0.0007651 0.0008486 0.0008684 0.0008263 0.0008024 0.00074215 0.0007912 0.00088915 0.00087155 0.0008041 0.0008105 0.00085845 0.0008388 0.0008519 0.000785 0.00077175 0.00077695 0.00082315 0.00084105 0.0008291 0.0008042 0.00086515 0.0006427 0.000813 0.0008693 0.00085905 0.00083285 0.0007927 0.0008232 0.0008117 0.00082455 0.00081885
