 slim_762167626 slim_762167652 slim_762167632 slim_762167644 slim_762167621 slim_762167647 slim_762167653 slim_762167622 slim_762167631 slim_762167656 slim_762167636 slim_762167657 slim_762167630 slim_762167655 slim_762167617 slim_762167623 slim_762167624 slim_762167658 slim_762167665 slim_762167625 slim_762167638 slim_762167628 slim_762167634 slim_762167639 slim_762167643 slim_762167666 slim_762167649 slim_762167642 slim_762167641 slim_762167635 slim_762167651 slim_762167637 slim_762167650 slim_762167661 slim_762167648 slim_762167620 slim_762167618 slim_762167659 slim_762167629 slim_762167619 slim_762167660 slim_762167664 slim_762167662 slim_762167633 slim_762167627 slim_762167640 slim_762167646 slim_762167645 slim_762167654 slim_762167663
10 1.05e-06 2.4e-06 2.4e-06 1.05e-06 2.1e-06 1.6e-06 2.45e-06 8.5e-07 2.35e-06 2.2e-06 1.3e-06 1.3e-06 2.5e-06 1.95e-06 8e-07 1.15e-06 2.15e-06 1.4e-06 1.5e-06 1.25e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 1.4e-06 1.7e-06 1.95e-06 1.9e-06 2.7e-06 2.05e-06 1.1e-06 1.8e-06 2.75e-06 1.9e-06 1.5e-06 3.05e-06 1.4e-06 2.15e-06 3.15e-06 2.65e-06 2.6e-06 6.5e-07 2.25e-06 2.25e-06 1.85e-06 3.15e-06 1.25e-06 2e-06 1.45e-06 1.4e-06
11 1.5e-06 2.3e-06 2.6e-06 1.45e-06 2.2e-06 2.2e-06 2.65e-06 1.9e-06 2.95e-06 2.8e-06 1.3e-06 1.7e-06 2.95e-06 1.85e-06 1.35e-06 1.5e-06 2.2e-06 1.9e-06 1.8e-06 1.5e-06 2e-06 2.5e-06 2e-06 1.75e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 2.8e-06 2.15e-06 1.45e-06 2.35e-06 3.05e-06 2.3e-06 2e-06 3.35e-06 2.25e-06 2.45e-06 3.5e-06 3.05e-06 3.15e-06 8.5e-07 2.4e-06 2.8e-06 2.2e-06 3.2e-06 1.75e-06 2.05e-06 2.2e-06 1.45e-06
12 2.45e-06 2.15e-06 2.55e-06 2.45e-06 2e-06 2.2e-06 2.5e-06 2.4e-06 1.8e-06 1.75e-06 2.5e-06 2.95e-06 2.6e-06 2.15e-06 2.5e-06 2e-06 2.85e-06 1.85e-06 2.1e-06 2.15e-06 2.8e-06 2.55e-06 2.8e-06 2.95e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 1.6e-06 2e-06 2.55e-06 1.85e-06 1.55e-06 1.55e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 1.45e-06 2.1e-06 1.65e-06 2.65e-06 2.1e-06 1.9e-06 1.95e-06 2.3e-06 2.25e-06 2.95e-06 2.15e-06 2.3e-06
13 1.8e-06 2.15e-06 2.45e-06 1.95e-06 2e-06 2.25e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 1.95e-06 1.85e-06 2.15e-06 2.9e-06 2e-06 1.7e-06 2.45e-06 1.9e-06 1.6e-06 1.85e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.05e-06 2e-06 2.25e-06 2.2e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 2.6e-06 2.3e-06 2.05e-06 2.5e-06 2.15e-06 2.45e-06 1.7e-06 2.15e-06 2.05e-06 2.1e-06 2.65e-06 2e-06 2.55e-06 2.15e-06 1.7e-06
14 1.15e-06 2.45e-06 2.4e-06 1.1e-06 2.1e-06 1.6e-06 2.45e-06 9e-07 2.35e-06 2.2e-06 8e-07 1.35e-06 2.5e-06 2e-06 1.5e-06 1.2e-06 2.2e-06 1.4e-06 1.55e-06 1.25e-06 1.9e-06 1.9e-06 1.9e-06 1.8e-06 1.45e-06 1.75e-06 2e-06 1.9e-06 2.7e-06 2.1e-06 1.1e-06 1.8e-06 2.75e-06 1.9e-06 1.5e-06 3.1e-06 1.35e-06 2.2e-06 3.15e-06 2.7e-06 2.6e-06 7.5e-07 2.25e-06 2.25e-06 1.9e-06 3.15e-06 1.2e-06 2e-06 1.4e-06 1.5e-06
15 1.4e-06 2.35e-06 2.65e-06 1.4e-06 2e-06 1.45e-06 2.35e-06 1.5e-06 2.45e-06 2.35e-06 1.15e-06 1.5e-06 2e-06 1.7e-06 1.2e-06 1.7e-06 2.3e-06 1e-06 1.35e-06 1e-06 2.05e-06 2.3e-06 2.05e-06 2e-06 1.6e-06 1.7e-06 2e-06 1.95e-06 2.2e-06 1.55e-06 1.5e-06 1.6e-06 2.35e-06 1.15e-06 1.1e-06 3.1e-06 1.55e-06 1.85e-06 2.95e-06 2.5e-06 2.4e-06 9e-07 1.9e-06 1.85e-06 1.85e-06 3.1e-06 1.55e-06 2.2e-06 1.9e-06 1.25e-06
16 2.05e-06 2.6e-06 2.05e-06 2.1e-06 2.55e-06 2.9e-06 2.65e-06 2.65e-06 2.65e-06 2.6e-06 2.15e-06 2.2e-06 2.85e-06 2.45e-06 2.2e-06 2.3e-06 3e-06 2.65e-06 2.25e-06 2.45e-06 1.65e-06 2.4e-06 1.65e-06 1.9e-06 2.5e-06 2.75e-06 2.4e-06 2.35e-06 3.1e-06 3.1e-06 2.2e-06 2.7e-06 2.9e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06 3.05e-06 3e-06 2.5e-06 3e-06 1.75e-06 2.25e-06 3.1e-06 2.25e-06 2.4e-06 2.4e-06 1.8e-06 2.4e-06 2.4e-06
17 1.7e-06 2.45e-06 2.8e-06 1.6e-06 2.05e-06 1.15e-06 2.4e-06 1.35e-06 2.4e-06 2.25e-06 1.4e-06 1.9e-06 1.85e-06 1.9e-06 1.4e-06 1e-06 2.65e-06 9e-07 1.75e-06 1.15e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 1.3e-06 1.65e-06 2.3e-06 2.25e-06 2.05e-06 1.4e-06 1.7e-06 1.4e-06 2.45e-06 1.1e-06 6e-07 3.1e-06 1.45e-06 2e-06 2.95e-06 2.6e-06 2.4e-06 1.5e-06 1.95e-06 1.95e-06 2.15e-06 3.15e-06 1.35e-06 2.55e-06 1.75e-06 1.45e-06
18 1.4e-06 2.4e-06 2.35e-06 1.75e-06 2.1e-06 2.05e-06 2.6e-06 2e-06 2.15e-06 2.4e-06 1.5e-06 1.8e-06 2.1e-06 1.6e-06 1.55e-06 1.35e-06 2.25e-06 1.75e-06 2.2e-06 1.45e-06 2.05e-06 2.35e-06 2.05e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 2.35e-06 2.1e-06 1.8e-06 1.75e-06 1.85e-06 1.5e-06 1.85e-06 2.7e-06 2.05e-06 1.95e-06 2.6e-06 1.95e-06 2.35e-06 1.1e-06 2.05e-06 1.75e-06 1.8e-06 2.85e-06 2.05e-06 2.2e-06 2e-06 1.65e-06
19 1.55e-06 2.5e-06 2.8e-06 1.55e-06 2.15e-06 1.6e-06 2.5e-06 1.6e-06 2.6e-06 2.5e-06 1.25e-06 1.5e-06 2.15e-06 1.85e-06 1.25e-06 1e-06 2.45e-06 1.15e-06 1.45e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 2e-06 2.35e-06 1.7e-06 1.55e-06 1.75e-06 2.5e-06 1.3e-06 1.25e-06 3.25e-06 1.7e-06 2e-06 3.1e-06 2.65e-06 2.55e-06 1e-06 2.05e-06 2e-06 2e-06 3.25e-06 1.7e-06 2.2e-06 2.05e-06 1.4e-06
20 1.8e-06 2.55e-06 2e-06 1.95e-06 2.4e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.55e-06 1.85e-06 2e-06 2.8e-06 2.4e-06 1.9e-06 2.05e-06 1.65e-06 2.4e-06 2.05e-06 2.15e-06 2.9e-06 2.35e-06 1.45e-06 1.7e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 3.05e-06 2.95e-06 2e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 2.85e-06 2.65e-06 2.9e-06 2.95e-06 2.65e-06 2.95e-06 1.45e-06 2.2e-06 2.95e-06 2.1e-06 2.35e-06 2.25e-06 1.6e-06 2.25e-06 2.25e-06
21 1.9e-06 2.6e-06 2.55e-06 2.05e-06 2.4e-06 2.45e-06 2.9e-06 1.6e-06 2.2e-06 2.2e-06 1.75e-06 2.5e-06 2.55e-06 2.55e-06 1.9e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 1.95e-06 2.25e-06 2.4e-06 2.35e-06 2.75e-06 2.8e-06 2.1e-06 2.25e-06 2.6e-06 2.7e-06 2.35e-06 2.15e-06 2.2e-06 2.85e-06 2.6e-06 2.15e-06 2.65e-06 2.1e-06 2.7e-06 2.8e-06 2.3e-06 2.65e-06 1.9e-06 2.5e-06 1.85e-06 2.45e-06
22 1.8e-06 2.55e-06 2e-06 1.95e-06 2.4e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.55e-06 1.85e-06 2e-06 2.8e-06 2.4e-06 1.9e-06 2.05e-06 1.65e-06 2.4e-06 2.05e-06 2.15e-06 1.45e-06 2.35e-06 2.9e-06 1.7e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 3.05e-06 2.95e-06 2e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 2.85e-06 2.65e-06 2.9e-06 2.95e-06 2.65e-06 2.95e-06 1.45e-06 2.2e-06 2.95e-06 2.1e-06 2.35e-06 2.25e-06 1.6e-06 2.25e-06 2.25e-06
23 1.8e-06 2.6e-06 1.9e-06 1.8e-06 2.45e-06 2.75e-06 2.45e-06 2.45e-06 2.7e-06 2.65e-06 1.8e-06 1.75e-06 2.95e-06 2.35e-06 1.8e-06 2e-06 1.9e-06 2.5e-06 1.95e-06 2e-06 1.7e-06 2.65e-06 1.7e-06 2.5e-06 2.4e-06 2.65e-06 2.2e-06 2.1e-06 3e-06 2.95e-06 1.8e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 3.05e-06 2.75e-06 2.75e-06 3.05e-06 2.85e-06 3.1e-06 1.25e-06 2.05e-06 3e-06 2.1e-06 2.55e-06 2.25e-06 1.75e-06 2.4e-06 2.1e-06
24 1.2e-06 2.45e-06 2.25e-06 1.65e-06 2.1e-06 1.6e-06 2.6e-06 1.35e-06 1.9e-06 2.2e-06 1.4e-06 2e-06 2.35e-06 2.05e-06 1.45e-06 1.6e-06 2.5e-06 1.3e-06 1.85e-06 1.75e-06 2.25e-06 1.95e-06 2.25e-06 2.4e-06 1.8e-06 1.55e-06 2.25e-06 2.2e-06 2.55e-06 2.3e-06 1.75e-06 1.55e-06 2.45e-06 2.15e-06 1.3e-06 2.7e-06 1.75e-06 2.45e-06 2.8e-06 2.35e-06 2.6e-06 1.55e-06 2.4e-06 2.3e-06 2.1e-06 2.9e-06 1.5e-06 2.4e-06 1.35e-06 1.95e-06
25 1.5e-06 2.35e-06 2.55e-06 1.95e-06 2e-06 1.65e-06 2.3e-06 1.7e-06 1.9e-06 2.2e-06 1.7e-06 2.2e-06 2.15e-06 2e-06 1.75e-06 1.7e-06 2.75e-06 1.65e-06 1.85e-06 1.85e-06 2.5e-06 2.25e-06 2.5e-06 2.65e-06 1.55e-06 2.5e-06 2.2e-06 2.15e-06 2.35e-06 1.75e-06 2.05e-06 1.7e-06 2.15e-06 2.05e-06 1.75e-06 2.65e-06 1.5e-06 1.95e-06 2.45e-06 2.35e-06 2.05e-06 1.8e-06 2.5e-06 1.8e-06 2.05e-06 2.85e-06 1.75e-06 2.65e-06 1.7e-06 2e-06
26 1.85e-06 2.2e-06 2.2e-06 2.05e-06 2.05e-06 2.45e-06 2.55e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 2.3e-06 2.1e-06 2.25e-06 2e-06 2e-06 2.4e-06 2.3e-06 1.9e-06 2.1e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 3.5e-06 1.8e-06 2.3e-06 2.55e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 1.95e-06 2.35e-06 2.15e-06 1.75e-06 2.35e-06 2.35e-06 1.75e-06 2.4e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06
27 1.8e-06 2.15e-06 2.15e-06 2e-06 2e-06 2.4e-06 2.5e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 2.2e-06 2.05e-06 2.2e-06 1.9e-06 1.95e-06 2.35e-06 2.25e-06 1.85e-06 2e-06 2.15e-06 2.35e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 1.8e-06 3.4e-06 2.25e-06 2.5e-06 2e-06 2.2e-06 2e-06 2.3e-06 2.35e-06 2.3e-06 2.25e-06 2.35e-06 1.9e-06 2.3e-06 2.1e-06 1.7e-06 2.3e-06 2.3e-06 1.7e-06 2.35e-06 2.2e-06 2.25e-06 2e-06 2.15e-06
28 2.65e-06 2e-06 2.6e-06 2.5e-06 1.8e-06 2.4e-06 2.55e-06 2.6e-06 2e-06 1.9e-06 2.7e-06 2.8e-06 1.6e-06 2.05e-06 2.7e-06 2.2e-06 3.1e-06 2.05e-06 2.35e-06 2.35e-06 3.05e-06 2.75e-06 3.05e-06 3e-06 2.55e-06 2.35e-06 2.3e-06 2.25e-06 2e-06 1.85e-06 2.6e-06 2.1e-06 1.4e-06 1.85e-06 2.15e-06 1.95e-06 2.35e-06 2e-06 1.3e-06 2.35e-06 1.9e-06 2.85e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06 2.3e-06 3.2e-06 2.35e-06 2.15e-06
29 2.35e-06 2.35e-06 3.25e-06 2.1e-06 2.15e-06 1.65e-06 2.35e-06 2.1e-06 2.75e-06 2.45e-06 2.05e-06 2.15e-06 2e-06 1.9e-06 2.1e-06 1.55e-06 3.1e-06 1.4e-06 2.1e-06 1.7e-06 2.95e-06 2.8e-06 2.95e-06 2.95e-06 2.3e-06 1.75e-06 2.55e-06 2.5e-06 1.85e-06 1.7e-06 2.2e-06 2e-06 2.3e-06 1.45e-06 1.5e-06 3.1e-06 1.65e-06 1.55e-06 2.7e-06 2.85e-06 2.15e-06 2.1e-06 2.3e-06 1.85e-06 2.4e-06 3.1e-06 1.85e-06 3.1e-06 2.45e-06 1.45e-06
30 1.45e-06 2.35e-06 2.2e-06 1.05e-06 2.2e-06 1.9e-06 2.45e-06 1.25e-06 2.45e-06 2e-06 1.1e-06 1.45e-06 2.55e-06 2.05e-06 1.1e-06 1.5e-06 2.2e-06 1.7e-06 1.8e-06 1.55e-06 2e-06 2.1e-06 2e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 2.6e-06 2.2e-06 2.1e-06 2.05e-06 2.8e-06 2.1e-06 1.8e-06 3.1e-06 1.7e-06 2.3e-06 3.05e-06 2.85e-06 2.65e-06 1.05e-06 2.2e-06 2.5e-06 2e-06 2.95e-06 1.2e-06 2.1e-06 1.55e-06 1.6e-06
31 1.7e-06 2.4e-06 2.45e-06 1.95e-06 2.05e-06 1.7e-06 2.5e-06 1.7e-06 1.8e-06 2.1e-06 1.8e-06 2.35e-06 1.85e-06 1.9e-06 1.8e-06 1.6e-06 2.7e-06 1.4e-06 1.75e-06 1.75e-06 2.55e-06 2.25e-06 2.55e-06 2.7e-06 1.55e-06 1.7e-06 2.25e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 2.6e-06 1.95e-06 1.55e-06 1.5e-06 2.6e-06 1.75e-06 2.1e-06 2.4e-06 2.15e-06 2.15e-06 1.95e-06 2.2e-06 1.8e-06 2.1e-06 2.8e-06 1.75e-06 2.7e-06 1.6e-06 2e-06
32 2.3e-06 2.1e-06 2.3e-06 2.7e-06 1.85e-06 2.65e-06 2.65e-06 2.8e-06 1.5e-06 1.9e-06 2.75e-06 3.05e-06 1.55e-06 1.9e-06 2.75e-06 2.35e-06 2.9e-06 2.45e-06 1.85e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 2.85e-06 2.45e-06 2.15e-06 2.05e-06 2e-06 1.4e-06 2.3e-06 2.8e-06 1.95e-06 1.8e-06 1.95e-06 2.55e-06 1.6e-06 2.5e-06 2e-06 1.05e-06 1.6e-06 1.7e-06 2.75e-06 2.25e-06 1.75e-06 1.9e-06 1.85e-06 2.65e-06 3e-06 2.25e-06 2.45e-06
33 2.2e-06 2.6e-06 3.1e-06 2e-06 2.3e-06 1.65e-06 2.6e-06 2.05e-06 2.65e-06 2.4e-06 1.9e-06 2.3e-06 1.55e-06 1.75e-06 1.9e-06 1.15e-06 2.8e-06 1.1e-06 1.5e-06 1.3e-06 2.75e-06 2.7e-06 2.75e-06 2.7e-06 2.15e-06 2.05e-06 2.35e-06 2.3e-06 1.85e-06 1.45e-06 2.1e-06 1.55e-06 1.95e-06 7e-07 1.2e-06 3.1e-06 1.8e-06 1.75e-06 2.75e-06 2.3e-06 2.1e-06 1.8e-06 1.8e-06 1.55e-06 2.2e-06 3.25e-06 1.95e-06 2.9e-06 2.35e-06 1.6e-06
34 1.8e-06 2.55e-06 2.9e-06 1.7e-06 2.15e-06 1.2e-06 2.5e-06 1.45e-06 2.5e-06 2.35e-06 1.5e-06 2e-06 1.95e-06 2e-06 1.5e-06 1.1e-06 2.75e-06 6e-07 1.85e-06 1.25e-06 2.5e-06 2.35e-06 2.5e-06 2.6e-06 1.3e-06 1.75e-06 2.4e-06 2.35e-06 2.15e-06 1.5e-06 1.8e-06 1.5e-06 2.55e-06 1.2e-06 1.1e-06 3.2e-06 1.55e-06 2.1e-06 3.05e-06 2.7e-06 2.5e-06 1.6e-06 2.05e-06 2.05e-06 2.25e-06 3.25e-06 1.45e-06 2.65e-06 1.85e-06 1.55e-06
35 2.6e-06 2.25e-06 2.35e-06 3e-06 2.1e-06 3.25e-06 2.95e-06 3e-06 1.7e-06 2.05e-06 3.05e-06 3.35e-06 2.15e-06 2.6e-06 3.1e-06 3.1e-06 2.7e-06 3.1e-06 2.7e-06 3.25e-06 2.85e-06 2.15e-06 2.85e-06 3.05e-06 2.7e-06 2.65e-06 2.35e-06 2.3e-06 1.95e-06 3.1e-06 3.1e-06 2.6e-06 1.6e-06 3.1e-06 3.2e-06 2.1e-06 3.05e-06 2.9e-06 1.2e-06 1.6e-06 2.2e-06 3.2e-06 2.75e-06 2.8e-06 2.2e-06 1.7e-06 2.85e-06 3e-06 2.45e-06 3.05e-06
36 1.75e-06 2.55e-06 2.85e-06 1.6e-06 2.15e-06 1.3e-06 2.25e-06 1e-06 2.2e-06 2e-06 1.4e-06 2.25e-06 2.15e-06 2.3e-06 1.35e-06 1.55e-06 2.9e-06 1.45e-06 2.05e-06 1.7e-06 2.65e-06 2.2e-06 2.65e-06 2.75e-06 1.75e-06 1.5e-06 2.3e-06 2.25e-06 2.35e-06 1.65e-06 1.7e-06 1.75e-06 2.5e-06 1.8e-06 1.55e-06 3.05e-06 1.6e-06 1.8e-06 2.7e-06 2.85e-06 1.9e-06 1.75e-06 2.5e-06 1.75e-06 2.15e-06 3.15e-06 1.35e-06 2.8e-06 1.5e-06 1.9e-06
37 2.2e-06 2.5e-06 2.9e-06 2.2e-06 2.3e-06 1.85e-06 2.3e-06 2.3e-06 2.4e-06 2.4e-06 2.15e-06 2.45e-06 2.15e-06 2.05e-06 2.2e-06 1.85e-06 3.05e-06 2e-06 1.95e-06 2e-06 2.9e-06 2.85e-06 2.9e-06 2.75e-06 2.45e-06 1.95e-06 2.4e-06 2.35e-06 2e-06 1.55e-06 2.3e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 2.9e-06 1.8e-06 2.5e-06 2.4e-06 2.65e-06 1.95e-06 2.1e-06 2.4e-06 1.6e-06 2.25e-06 2.9e-06 2.25e-06 3.05e-06 2.4e-06 1.8e-06
