 slim_337530536 slim_337530596 slim_337530609 slim_337530491 slim_337530559 slim_337530594 slim_337530632 slim_337530585 slim_337530271 slim_337530418 slim_337530378 slim_337530493 slim_337530514 slim_337530313 slim_337530581 slim_337530595 slim_337530615 slim_337530391 slim_337530449 slim_337529974 slim_337530540 slim_337530618 slim_337530257 slim_337530629 slim_337530626 slim_337530612 slim_337530485 slim_337530562 slim_337530599 slim_337530578 slim_337530624 slim_337530604 slim_337530619 slim_337530589 slim_337530621 slim_337530620 slim_337530611 slim_337530593 slim_337530574 slim_337530495 slim_337530503 slim_337530602 slim_337530569 slim_337530460 slim_337530622 slim_337530341 slim_337530326 slim_337530563 slim_337530579 slim_337530392 slim_337530623 slim_337530483 slim_337530557 slim_337530583 slim_337530561 slim_337530526 slim_337530573 slim_337530627 slim_337530467 slim_337530354 slim_337530582 slim_337530522 slim_337530468 slim_337530546 slim_337530360 slim_337530567 slim_337530538 slim_337530478 slim_337530226 slim_337530584 slim_337530462 slim_337530614 slim_337530494 slim_337530625 slim_337530631 slim_337530613 slim_337530617 slim_337530481 slim_337530382 slim_337530606 slim_337530524 slim_337530603 slim_337530556 slim_337530395 slim_337530441 slim_337530630 slim_337530628 slim_337530489 slim_337530400 slim_337530541 slim_337530565 slim_337530487 slim_337530564
10 1.04e-05 9.55e-06 8.35e-06 7e-06 1.055e-05 7.95e-06 1.1e-05 6e-06 6.65e-06 4.65e-06 7.9e-06 9.15e-06 7.4e-06 5.9e-06 9.7e-06 1.03e-05 7.6e-06 6.05e-06 7.05e-06 9.95e-06 5.75e-06 6.6e-06 8.8e-06 8.3e-06 6.85e-06 1.09e-05 4.5e-06 5.8e-06 6.25e-06 7.2e-06 7.05e-06 7.85e-06 7.45e-06 4.45e-06 8.5e-06 8.6e-06 7.75e-06 6.5e-06 7.65e-06 8.9e-06 9.2e-06 9.65e-06 6.15e-06 6.6e-06 9.65e-06 7.7e-06 1.03e-05 8.65e-06 6.4e-06 9.15e-06 5.85e-06 6.7e-06 5.4e-06 9.05e-06 8.5e-06 6.45e-06 1.1e-05 1.005e-05 8.35e-06 6.65e-06 5.65e-06 8.5e-06 7.15e-06 9.3e-06 8.05e-06 8.6e-06 7e-06 8.95e-06 6.75e-06 8.4e-06 5.8e-06 1.155e-05 6.5e-06 6.8e-06 6.3e-06 9.9e-06 8.7e-06 8.15e-06 1.09e-05 8e-06 5.9e-06 5.55e-06 7.4e-06 6e-06 7.85e-06 4.4e-06 6.05e-06 6.65e-06 9.45e-06 6.6e-06 5.5e-06 8.5e-06 6.75e-06
11 6.9e-06 6.7e-06 7.65e-06 8.7e-06 7.3e-06 7.75e-06 8.35e-06 8.55e-06 9.05e-06 9.2e-06 9.15e-06 9.7e-06 8.55e-06 7.9e-06 9.2e-06 9.65e-06 7.75e-06 7.95e-06 8.35e-06 7.2e-06 7.3e-06 9.3e-06 7.5e-06 7.15e-06 8.15e-06 8.35e-06 8.25e-06 7.9e-06 9.3e-06 9e-06 6.8e-06 6.55e-06 8.15e-06 1.01e-05 8.6e-06 8.75e-06 8.55e-06 7.9e-06 8.45e-06 8.15e-06 7.35e-06 8.85e-06 8.3e-06 6.8e-06 7.75e-06 6.65e-06 7.1e-06 8.35e-06 7.35e-06 9.1e-06 7.95e-06 6.95e-06 8.95e-06 8.15e-06 8.9e-06 8.8e-06 8.2e-06 8.05e-06 8.05e-06 9.1e-06 7.9e-06 8.9e-06 8.85e-06 9.3e-06 7.3e-06 8.85e-06 7.4e-06 7.85e-06 7.9e-06 8.3e-06 7.25e-06 8.75e-06 9.35e-06 7.65e-06 8.65e-06 8.4e-06 7.9e-06 8.15e-06 7.4e-06 6e-06 8.55e-06 7.75e-06 6.9e-06 8.6e-06 7.25e-06 8.95e-06 8.5e-06 9.35e-06 9.05e-06 9.4e-06 7.7e-06 7.7e-06 8.15e-06
12 1e-05 7.95e-06 7.45e-06 7.2e-06 9.15e-06 7.45e-06 9.4e-06 8.25e-06 7.5e-06 7.1e-06 7.4e-06 8.55e-06 1.08e-05 7.75e-06 7.95e-06 9.75e-06 9.15e-06 7.05e-06 9.1e-06 8.6e-06 7.15e-06 7.2e-06 9.15e-06 7.4e-06 7e-06 9.2e-06 6.7e-06 6.85e-06 7.4e-06 7.3e-06 7.35e-06 7.8e-06 7.15e-06 7.95e-06 9.2e-06 6.6e-06 5.55e-06 8.6e-06 5.5e-06 9.6e-06 8.15e-06 9.9e-06 6.2e-06 6.65e-06 8.35e-06 8.25e-06 8.9e-06 6.5e-06 7.95e-06 7.45e-06 6.9e-06 6.85e-06 8.3e-06 8.9e-06 9.3e-06 6.8e-06 1.04e-05 8.25e-06 8.2e-06 6.75e-06 7.75e-06 6.75e-06 7.35e-06 8.55e-06 8.35e-06 6.55e-06 7.95e-06 8.5e-06 7.85e-06 7.5e-06 7.25e-06 1.115e-05 8.65e-06 8.05e-06 6.1e-06 1.04e-05 9.3e-06 6.2e-06 1.07e-05 8.2e-06 7.3e-06 6.9e-06 6.35e-06 6.85e-06 8.75e-06 7.2e-06 8.2e-06 7.25e-06 7.6e-06 8.6e-06 7.15e-06 8.05e-06 8.35e-06
13 9.2e-06 8.5e-06 7.35e-06 7.4e-06 9.75e-06 8.15e-06 1.085e-05 4.65e-06 7.95e-06 5.1e-06 5.9e-06 7.9e-06 7.75e-06 8.7e-06 9.7e-06 9.75e-06 8.05e-06 7e-06 5.85e-06 9.3e-06 6e-06 6.8e-06 7.55e-06 8.4e-06 7.6e-06 1.095e-05 5.15e-06 5.95e-06 6.05e-06 7.6e-06 6.85e-06 7.05e-06 6.95e-06 5.75e-06 8.4e-06 8.35e-06 7.25e-06 5.25e-06 7.15e-06 8.25e-06 8.5e-06 8.85e-06 6.65e-06 6.9e-06 9.3e-06 7.3e-06 9.5e-06 8.45e-06 6.35e-06 9.3e-06 6e-06 6.95e-06 5.65e-06 8.6e-06 7.55e-06 6.75e-06 1.045e-05 9.65e-06 6.95e-06 6.85e-06 6.35e-06 9.25e-06 7.35e-06 8.5e-06 7.35e-06 8.55e-06 6.9e-06 8.85e-06 6.05e-06 8.15e-06 5.3e-06 1.07e-05 6.5e-06 6.45e-06 6.35e-06 8.6e-06 8e-06 8.8e-06 9.55e-06 6.7e-06 5.7e-06 6e-06 6.6e-06 5.7e-06 7.1e-06 5.15e-06 4.6e-06 6.85e-06 9.65e-06 6.75e-06 5.25e-06 7e-06 6.05e-06
14 1.01e-05 8.6e-06 9.4e-06 6e-06 4.95e-06 6e-06 4.95e-06 8.75e-06 6.8e-06 9.9e-06 9.7e-06 9.2e-06 7.95e-06 9.7e-06 7e-07 6.65e-06 8.95e-06 9.75e-06 1.025e-05 6e-06 9.95e-06 5.9e-06 1.07e-05 6.9e-06 7.85e-06 8.7e-06 1.085e-05 9.4e-06 7.45e-06 9.7e-06 8.25e-06 8.05e-06 6.8e-06 9.05e-06 9.25e-06 4.45e-06 8.05e-06 9.65e-06 7.95e-06 1.055e-05 7.8e-06 1.125e-05 8.75e-06 8.3e-06 4.4e-06 9.9e-06 4.7e-06 6.5e-06 1.06e-05 2e-06 9.45e-06 8.75e-06 8.5e-06 9.95e-06 1.125e-05 7.6e-06 1.04e-05 8.8e-06 4.55e-06 6.15e-06 9.25e-06 7.4e-06 5.95e-06 1.01e-05 1.04e-05 7.95e-06 8.55e-06 5.1e-06 1e-05 4.2e-06 9.1e-06 1.09e-05 1.215e-05 1.1e-05 9.45e-06 1.145e-05 1.08e-05 6.25e-06 1.045e-05 1.005e-05 8.35e-06 9.15e-06 8.7e-06 8.35e-06 8.9e-06 9.85e-06 8.7e-06 5.95e-06 4.35e-06 1.2e-05 9.2e-06 9.7e-06 9.8e-06
15 8.95e-06 9.65e-06 9.2e-06 8.6e-06 8.4e-06 8.7e-06 7.6e-06 8.95e-06 9.1e-06 1.03e-05 1.03e-05 9.65e-06 9.75e-06 9.75e-06 6.65e-06 1.22e-05 1e-05 1.085e-05 8.75e-06 8.75e-06 1.035e-05 8.3e-06 7.95e-06 9.05e-06 9.6e-06 8.6e-06 1.085e-05 9.85e-06 8.8e-06 1.005e-05 9.15e-06 9.35e-06 8.5e-06 9.75e-06 8.9e-06 7.65e-06 9.2e-06 8.95e-06 9.1e-06 8.35e-06 8.75e-06 8e-06 9.7e-06 9.65e-06 7.55e-06 1.035e-05 8.15e-06 8.8e-06 9.85e-06 6.95e-06 9.9e-06 9.9e-06 9.3e-06 9.15e-06 7.8e-06 9.25e-06 8.3e-06 8.9e-06 7.25e-06 8.4e-06 9.9e-06 9.2e-06 8.9e-06 7.75e-06 8.75e-06 8.9e-06 1.015e-05 7.65e-06 9.2e-06 7.65e-06 9.3e-06 7.6e-06 1e-05 1.02e-05 1.03e-05 7.8e-06 8.45e-06 9.2e-06 8e-06 9.35e-06 8.95e-06 9.65e-06 9.35e-06 9.55e-06 9.5e-06 1e-05 8.9e-06 8.35e-06 7.35e-06 1.015e-05 9.4e-06 8.65e-06 9.15e-06
16 8.25e-06 8.15e-06 9.7e-06 9.15e-06 7.45e-06 8.35e-06 8.65e-06 7e-06 7.5e-06 8e-06 7.6e-06 7.75e-06 9.15e-06 8.05e-06 8.95e-06 1e-05 1.12e-05 8.4e-06 7.45e-06 7.15e-06 8.9e-06 7.55e-06 1.01e-05 8.95e-06 9.7e-06 8.9e-06 9.6e-06 9.9e-06 8.65e-06 9.7e-06 9.25e-06 9.3e-06 1.025e-05 6.45e-06 7.7e-06 9.45e-06 1.02e-05 6.95e-06 1.01e-05 9.7e-06 9.35e-06 1.06e-05 9.15e-06 8.85e-06 8.35e-06 7.5e-06 7.35e-06 9.95e-06 9.35e-06 8.55e-06 9.95e-06 8.25e-06 6.4e-06 9.25e-06 1.05e-05 7.85e-06 9.5e-06 9.3e-06 7.8e-06 8.1e-06 7.6e-06 8.7e-06 9.3e-06 1.06e-05 9.9e-06 9.8e-06 7.95e-06 8.2e-06 8.55e-06 9.6e-06 8.1e-06 9.75e-06 9.65e-06 9.45e-06 9.7e-06 1.01e-05 9.75e-06 8.7e-06 8.35e-06 9.25e-06 8.65e-06 9.95e-06 9.75e-06 9.55e-06 6.4e-06 8.4e-06 7.05e-06 7.6e-06 9.05e-06 9.45e-06 8.05e-06 8.95e-06 8.05e-06
17 9.6e-06 9e-06 9.55e-06 6.45e-06 9.4e-06 8.15e-06 9.75e-06 8.7e-06 7.65e-06 5.75e-06 6.05e-06 7.95e-06 7.05e-06 7e-06 9.75e-06 1.085e-05 8.4e-06 6e-06 9e-06 8.7e-06 5.5e-06 7.8e-06 9.4e-06 7.65e-06 6e-06 8.65e-06 3.8e-06 5.05e-06 8.35e-06 5.65e-06 7.35e-06 7.8e-06 8.2e-06 7.75e-06 8.55e-06 9.35e-06 9.2e-06 8.55e-06 9.1e-06 9.75e-06 8.7e-06 1.06e-05 6.95e-06 5.75e-06 9.6e-06 5.9e-06 9.2e-06 8.45e-06 7e-06 9.05e-06 5.2e-06 6.3e-06 8.7e-06 8.4e-06 8.85e-06 6.7e-06 1.02e-05 9.5e-06 9.65e-06 6.95e-06 7.7e-06 6.65e-06 6.6e-06 1.055e-05 8.55e-06 8.35e-06 6.8e-06 9.7e-06 7.65e-06 8.4e-06 7.2e-06 1.08e-05 6.15e-06 6.55e-06 6.7e-06 1.09e-05 9.75e-06 6.1e-06 1.015e-05 8.55e-06 7.2e-06 5.65e-06 8.2e-06 6.6e-06 7.9e-06 5.85e-06 8.65e-06 7.85e-06 8.5e-06 6.5e-06 6.85e-06 9.85e-06 8.55e-06
18 8.85e-06 8.75e-06 8.1e-06 9e-06 9.6e-06 9.25e-06 1.07e-05 4.25e-06 8.5e-06 6.4e-06 7.05e-06 8.35e-06 9.1e-06 5.85e-06 1.025e-05 8.75e-06 7.45e-06 9e-06 7.8e-06 9.15e-06 8.35e-06 6.75e-06 7.35e-06 9.95e-06 9.65e-06 1.105e-05 8e-06 8.3e-06 6.25e-06 9.65e-06 8.7e-06 8.5e-06 8.65e-06 5.25e-06 7.55e-06 9.3e-06 8.6e-06 4.2e-06 8.5e-06 8.05e-06 9.3e-06 9e-06 8.55e-06 8.8e-06 9.55e-06 8.2e-06 9.35e-06 9.85e-06 7.75e-06 9.85e-06 8.35e-06 8.1e-06 5.1e-06 8.15e-06 7.8e-06 7.15e-06 1.01e-05 9.9e-06 7e-06 7.35e-06 7.05e-06 1.02e-05 9.15e-06 7.9e-06 8.3e-06 9.75e-06 8.3e-06 9.1e-06 6.35e-06 9.45e-06 5.75e-06 9.2e-06 7e-06 7.85e-06 8.6e-06 7.45e-06 8.15e-06 1.02e-05 7.85e-06 7.65e-06 6.4e-06 8.35e-06 8.15e-06 8e-06 6.35e-06 6.15e-06 4.15e-06 6.8e-06 1.045e-05 7.3e-06 5.8e-06 6.2e-06 5.8e-06
19 7.8e-06 7.35e-06 9.55e-06 8.25e-06 5.55e-06 6.7e-06 6.5e-06 8.85e-06 8e-06 9.9e-06 9.95e-06 7.2e-06 8.6e-06 9.3e-06 6e-06 8.75e-06 7.15e-06 8.7e-06 9.15e-06 8.9e-06 9.7e-06 7e-06 1.03e-05 7.8e-06 8.8e-06 7.4e-06 1.065e-05 1.01e-05 9.25e-06 9.45e-06 9.1e-06 8.6e-06 9.25e-06 9.55e-06 8.25e-06 7.7e-06 9.65e-06 8.7e-06 9.55e-06 1.015e-05 8.1e-06 1.075e-05 9.55e-06 8.3e-06 6.45e-06 7.65e-06 5.05e-06 8.2e-06 9.95e-06 5.2e-06 1.015e-05 8.25e-06 8.9e-06 9.05e-06 1.1e-05 7.9e-06 8.9e-06 8.35e-06 6.85e-06 7.25e-06 9.45e-06 7.4e-06 8.4e-06 1.055e-05 9.95e-06 8.7e-06 7.95e-06 7.1e-06 9.6e-06 7.75e-06 9.3e-06 9.3e-06 1.105e-05 1.015e-05 1e-05 1.045e-05 9.95e-06 7.05e-06 8.05e-06 9.35e-06 9.5e-06 1.005e-05 9.45e-06 9.65e-06 7.1e-06 1.01e-05 8.8e-06 6.95e-06 6.75e-06 1.085e-05 9.25e-06 9.15e-06 9.4e-06
20 9.5e-06 8.8e-06 7.3e-06 6.7e-06 1.015e-05 6.6e-06 1.085e-05 8.05e-06 7.7e-06 6e-06 5.75e-06 7.3e-06 7.15e-06 6e-06 9.95e-06 1.035e-05 8.9e-06 5.5e-06 8.35e-06 9.7e-06 6.6e-06 8.4e-06 7.3e-06 5.9e-06 6.05e-06 1.025e-05 3.55e-06 4.5e-06 7.6e-06 6.15e-06 4.4e-06 5.95e-06 6.4e-06 7.8e-06 9.75e-06 8.5e-06 7.3e-06 8e-06 7.2e-06 7.2e-06 7.6e-06 8.9e-06 5.5e-06 5.15e-06 8.95e-06 6.75e-06 9.9e-06 7.65e-06 5.55e-06 9.55e-06 4.55e-06 5.65e-06 7.75e-06 8.15e-06 7.5e-06 7.45e-06 1.035e-05 9.55e-06 8.9e-06 7.7e-06 6.05e-06 8.15e-06 6.6e-06 9e-06 6.55e-06 8e-06 7.1e-06 8.25e-06 6.7e-06 7.65e-06 5.9e-06 1.12e-05 6.25e-06 5.55e-06 5.8e-06 9e-06 7.95e-06 7.35e-06 1.03e-05 5.75e-06 6.55e-06 4.65e-06 5.75e-06 5.5e-06 8.85e-06 5.9e-06 8e-06 8.45e-06 9.2e-06 6.75e-06 5.9e-06 8.05e-06 7.45e-06
21 1.01e-05 8.75e-06 8.5e-06 6.8e-06 8.05e-06 6.55e-06 8.35e-06 5.2e-06 6.5e-06 5.95e-06 6.6e-06 9.3e-06 7.2e-06 6.8e-06 5.9e-06 8.3e-06 7.55e-06 7.8e-06 6.75e-06 7e-06 8.4e-06 7.5e-06 9.4e-06 8.55e-06 8.25e-06 9.5e-06 8.05e-06 8.05e-06 5.35e-06 8.25e-06 8.55e-06 8.45e-06 7.45e-06 4.65e-06 7.4e-06 6.5e-06 7.35e-06 6.05e-06 7.25e-06 9.7e-06 8.85e-06 1.025e-05 7.65e-06 8.05e-06 7.5e-06 8.8e-06 7.8e-06 7.75e-06 8.85e-06 4.9e-06 8.1e-06 7.55e-06 5.4e-06 8.85e-06 9.8e-06 5.4e-06 1.055e-05 9.1e-06 5.85e-06 4.55e-06 6.95e-06 7.35e-06 6.95e-06 9e-06 9e-06 7.75e-06 7.9e-06 7.6e-06 7.4e-06 7.05e-06 6.2e-06 1.065e-05 8.5e-06 8.85e-06 7.6e-06 1.015e-05 9.45e-06 7.45e-06 1.02e-05 9.1e-06 6.1e-06 8.2e-06 7.95e-06 6.95e-06 6.9e-06 6.15e-06 5e-06 3.95e-06 6.9e-06 8.45e-06 5.8e-06 8.35e-06 6.75e-06
22 7.9e-06 8.95e-06 6.9e-06 9.15e-06 1.045e-05 8.8e-06 1.005e-05 7.9e-06 9.85e-06 8.6e-06 8.8e-06 7.5e-06 9.15e-06 7.55e-06 1.07e-05 7.95e-06 1.01e-05 9.4e-06 7.35e-06 1.03e-05 7.3e-06 9.4e-06 9.1e-06 8.3e-06 8.7e-06 9.35e-06 7.65e-06 7.15e-06 8.2e-06 8.75e-06 6.65e-06 6.9e-06 7.25e-06 9.4e-06 8.9e-06 9.1e-06 7.75e-06 7.4e-06 7.65e-06 6e-06 7.85e-06 5.85e-06 8.05e-06 7.65e-06 9.15e-06 8.75e-06 1.02e-05 8.75e-06 6.7e-06 1.06e-05 7.2e-06 7.9e-06 8.7e-06 7.6e-06 5.85e-06 9.15e-06 7.65e-06 8.6e-06 8.75e-06 9.15e-06 7.5e-06 9.95e-06 9.3e-06 6.45e-06 5.45e-06 8.5e-06 9.25e-06 8.7e-06 6.85e-06 8.6e-06 6.6e-06 7.1e-06 7.35e-06 7e-06 8.25e-06 5.6e-06 6e-06 1e-05 7.45e-06 5.3e-06 7.45e-06 7e-06 6.15e-06 7.85e-06 9.1e-06 8e-06 7.8e-06 9.45e-06 9.85e-06 7.7e-06 6.75e-06 6.95e-06 7.15e-06
23 9.25e-06 8.6e-06 8.55e-06 7.2e-06 7.8e-06 5.5e-06 8.35e-06 9.75e-06 6.5e-06 8.95e-06 8.3e-06 7.15e-06 7.4e-06 8.4e-06 6.9e-06 9.05e-06 8.95e-06 7.65e-06 9.95e-06 7.8e-06 5.9e-06 8.55e-06 8.3e-06 7.3e-06 5.5e-06 8.4e-06 7.5e-06 6.3e-06 8.95e-06 7.55e-06 4.5e-06 6.6e-06 6.3e-06 9.9e-06 1e-05 7.6e-06 8.55e-06 9.75e-06 8.45e-06 7.6e-06 6.05e-06 1.005e-05 7.15e-06 5.65e-06 6.95e-06 7.95e-06 7.55e-06 6.4e-06 7.85e-06 6.95e-06 6.35e-06 6.3e-06 9.1e-06 8.3e-06 9.05e-06 7.6e-06 9.95e-06 9.2e-06 7.85e-06 7.85e-06 7.6e-06 6.9e-06 7.35e-06 9.85e-06 8e-06 7.75e-06 7.95e-06 6.85e-06 8.55e-06 5.9e-06 7.8e-06 1.055e-05 9.8e-06 8.2e-06 8.15e-06 9.85e-06 9.3e-06 4.9e-06 9.7e-06 7.05e-06 7.55e-06 6.1e-06 7.05e-06 7.55e-06 9.25e-06 8.8e-06 9.7e-06 8.6e-06 6.8e-06 9.8e-06 8e-06 9.05e-06 9.3e-06
24 9.85e-06 9.2e-06 8.85e-06 6.45e-06 8.95e-06 7.4e-06 9.25e-06 9.35e-06 6.85e-06 7.3e-06 6.85e-06 8.15e-06 7e-06 7.6e-06 7.85e-06 9.6e-06 9.7e-06 6e-06 9.65e-06 8.8e-06 6.05e-06 8.25e-06 8.7e-06 5.5e-06 8.4e-06 8.95e-06 5e-06 4.85e-06 8.25e-06 6.45e-06 5.65e-06 6.95e-06 6e-06 9.35e-06 9.8e-06 8e-06 8.4e-06 9.3e-06 8.3e-06 9.05e-06 6.7e-06 9.9e-06 6.8e-06 5.2e-06 8.3e-06 7.4e-06 8.7e-06 6.6e-06 6.7e-06 7.75e-06 4.9e-06 6.25e-06 9.35e-06 8.65e-06 8.5e-06 7.05e-06 1.03e-05 9.55e-06 8.55e-06 7.4e-06 8.1e-06 6.9e-06 6.6e-06 9.85e-06 8.1e-06 7.8e-06 7.05e-06 8.45e-06 8.15e-06 6.15e-06 7.6e-06 1.095e-05 8e-06 7.35e-06 7.05e-06 1.03e-05 9.15e-06 4.85e-06 1.045e-05 7.85e-06 6.7e-06 4.3e-06 7.4e-06 6.45e-06 9.3e-06 6.6e-06 9.3e-06 8.3e-06 7.4e-06 8.15e-06 7.55e-06 9.3e-06 9.05e-06
25 7.3e-06 9.15e-06 1.125e-05 9.6e-06 7.8e-06 9e-06 5.9e-06 1.135e-05 8.9e-06 1.075e-05 1.09e-05 8.35e-06 9.2e-06 1.095e-05 8.7e-06 8.6e-06 8.9e-06 8.65e-06 1.105e-05 7.4e-06 1.025e-05 9.5e-06 9.35e-06 8.4e-06 8.95e-06 6.3e-06 1.075e-05 1.035e-05 1.14e-05 7.15e-06 9.9e-06 9.9e-06 1.08e-05 1.125e-05 7.2e-06 1.005e-05 1.165e-05 1.075e-05 1.155e-05 9.25e-06 8.85e-06 8.15e-06 1.065e-05 8.7e-06 8.45e-06 8.55e-06 7.6e-06 9.5e-06 1.075e-05 8.3e-06 1.04e-05 8.55e-06 1.135e-05 8.95e-06 9e-06 8.95e-06 5.7e-06 7.4e-06 9.85e-06 9.3e-06 1.085e-05 5.2e-06 9.75e-06 1.005e-05 8.95e-06 7.4e-06 9.5e-06 9.15e-06 1.07e-05 9.35e-06 1.07e-05 5.85e-06 1.065e-05 1.085e-05 1.1e-05 9.65e-06 9.2e-06 6.7e-06 7.3e-06 1.06e-05 1.06e-05 1.04e-05 1.1e-05 1.095e-05 8.75e-06 1.105e-05 1.13e-05 9.55e-06 5.8e-06 1.045e-05 1.055e-05 1.12e-05 1.095e-05
26 1.005e-05 9.35e-06 7.55e-06 5.9e-06 1.125e-05 8.25e-06 1.17e-05 7.6e-06 8e-06 4.3e-06 4.5e-06 8.25e-06 6.7e-06 5.15e-06 1.085e-05 1.085e-05 9.6e-06 3.8e-06 8e-06 1.065e-05 3.55e-06 8.05e-06 7.65e-06 7.5e-06 5e-06 1.075e-05 1.6e-06 3e-06 6.85e-06 5e-06 5.65e-06 6.4e-06 6.05e-06 7.2e-06 9.5e-06 8.85e-06 7.1e-06 7.5e-06 7e-06 8.5e-06 8.2e-06 8.7e-06 4.95e-06 4.8e-06 1.025e-05 6.15e-06 1.1e-05 7.8e-06 4.6e-06 1.03e-05 3.05e-06 5.6e-06 7.95e-06 8.45e-06 6.9e-06 6.85e-06 1.065e-05 9.85e-06 9.55e-06 7.2e-06 6.5e-06 8.1e-06 5.8e-06 8.95e-06 6.6e-06 8e-06 6.45e-06 9.8e-06 6.25e-06 7.85e-06 5.65e-06 1.155e-05 4.4e-06 4.65e-06 4.65e-06 9.4e-06 7.8e-06 7.25e-06 1.1e-05 6.5e-06 5.65e-06 3.1e-06 6.05e-06 4.35e-06 8.85e-06 3.95e-06 7.55e-06 8.1e-06 9.75e-06 5.05e-06 5.4e-06 8.25e-06 7.15e-06
27 9.65e-06 9e-06 7.1e-06 6.05e-06 1.04e-05 7.65e-06 1.07e-05 7.9e-06 7.4e-06 5.7e-06 5.8e-06 7.9e-06 6.85e-06 5.95e-06 9.4e-06 9.85e-06 9.9e-06 5.05e-06 8.3e-06 1.01e-05 4.5e-06 8.05e-06 7.15e-06 6.3e-06 4.85e-06 1.035e-05 3e-06 5.1e-06 6.6e-06 6e-06 4.4e-06 6.45e-06 4.3e-06 8.05e-06 9.65e-06 7.9e-06 6.65e-06 7.8e-06 6.55e-06 8.05e-06 6.95e-06 8.15e-06 5.6e-06 5.45e-06 9.3e-06 6.85e-06 1.015e-05 6.55e-06 5.25e-06 9.15e-06 2.8e-06 6.15e-06 8.25e-06 8.7e-06 7.15e-06 7.05e-06 1.01e-05 9.35e-06 8.7e-06 7.2e-06 6.7e-06 8.35e-06 6.2e-06 8.45e-06 6.25e-06 7.65e-06 7.2e-06 8.85e-06 6.45e-06 6.05e-06 5.85e-06 1.1e-05 5.95e-06 5.1e-06 5.4e-06 8.9e-06 7.5e-06 6.6e-06 1.06e-05 6.05e-06 5e-06 2.9e-06 5.6e-06 4.6e-06 9.15e-06 5.25e-06 7.85e-06 8.1e-06 8.9e-06 6.5e-06 5.75e-06 7.9e-06 7.35e-06
28 1.01e-05 8.6e-06 6.75e-06 7.1e-06 9.55e-06 7.75e-06 9.9e-06 4.8e-06 7.5e-06 5.7e-06 6.25e-06 9.3e-06 7.4e-06 6.05e-06 7.45e-06 8.8e-06 8.65e-06 8.35e-06 6.25e-06 9.25e-06 7.6e-06 5.35e-06 8.2e-06 8.95e-06 8.25e-06 1.14e-05 6.85e-06 6.6e-06 7.4e-06 8.85e-06 7.35e-06 8e-06 5.15e-06 4.95e-06 8.05e-06 6.4e-06 5.5e-06 5.6e-06 5.4e-06 9e-06 8.7e-06 8.7e-06 6.6e-06 8.2e-06 8.55e-06 9.05e-06 9.35e-06 7.5e-06 7.35e-06 7.2e-06 6.65e-06 7.75e-06 5.2e-06 9.55e-06 8.75e-06 6.6e-06 1.055e-05 8.95e-06 6.3e-06 6e-06 6.5e-06 9.6e-06 7.15e-06 7.75e-06 7.65e-06 7.95e-06 8.05e-06 8.05e-06 6.5e-06 6.85e-06 5.3e-06 1.1e-05 7.85e-06 7.5e-06 6.45e-06 9e-06 8e-06 9.25e-06 1.065e-05 7.5e-06 5.15e-06 6.6e-06 6.25e-06 5.2e-06 7.65e-06 5.45e-06 4.7e-06 5.4e-06 8.85e-06 8.1e-06 5.25e-06 7.1e-06 5.9e-06
29 9.75e-06 1.005e-05 9.7e-06 7.2e-06 1.02e-05 8.25e-06 9.7e-06 9.35e-06 7.9e-06 6.7e-06 7.2e-06 9e-06 7.3e-06 7.6e-06 9.7e-06 1.005e-05 9.7e-06 5.65e-06 9.65e-06 9.45e-06 6.15e-06 8.25e-06 8.75e-06 7.55e-06 6.45e-06 7.15e-06 5e-06 6e-06 8.85e-06 9.1e-06 7.5e-06 7.95e-06 8.25e-06 8.7e-06 9e-06 9.45e-06 9.45e-06 9.3e-06 9.35e-06 9.1e-06 8.5e-06 9.05e-06 7.6e-06 6.25e-06 9.55e-06 7.55e-06 9.95e-06 8.45e-06 7.7e-06 9e-06 6.05e-06 6.45e-06 9.45e-06 8.4e-06 8.1e-06 7.1e-06 9.4e-06 9.6e-06 9.8e-06 7.55e-06 8.3e-06 5.35e-06 7.1e-06 9.9e-06 7.85e-06 7e-06 8.1e-06 9.7e-06 8.3e-06 8.4e-06 7.8e-06 1e-05 6.85e-06 7.5e-06 7.3e-06 1.015e-05 9e-06 6e-06 1.03e-05 8.7e-06 7.7e-06 6.35e-06 8.45e-06 7.05e-06 9.3e-06 7e-06 9.3e-06 8.3e-06 7e-06 7.15e-06 7.45e-06 1.015e-05 9.05e-06
