 slim_337452229 slim_337443928 slim_337462053 slim_337422653 slim_337421841 slim_337444181 slim_337453035 slim_337462223 slim_337455789 slim_337461112 slim_337462252 slim_337462297 slim_337462344 slim_337462347 slim_337462372 slim_337462324 slim_337462272 slim_337462322 slim_337462312 slim_337462367 slim_337462319 slim_337462334 slim_337462360 slim_337462357 slim_337462329 slim_337462487 slim_337462495 slim_337462438 slim_337462470 slim_337462464 slim_337462386 slim_337462431 slim_337462485 slim_337462484 slim_337462435 slim_337462429 slim_337462493 slim_337462482 slim_337462437 slim_337462411 slim_337462381 slim_337462461 slim_337462488 slim_337462494 slim_337462409 slim_337462471 slim_337462390 slim_337462384 slim_337462425 slim_337462497 slim_337462440 slim_337462424 slim_337462481 slim_337462473 slim_337462396 slim_337462475 slim_337462420 slim_337462383 slim_337462458 slim_337462406 slim_337462405 slim_337462389 slim_337462480 slim_337462445 slim_337462449 slim_337462462 slim_337462455 slim_337462479 slim_337462427 slim_337462453 slim_337462467 slim_337462444 slim_337462474 slim_337462492 slim_337462469 slim_337462454 slim_337462483 slim_337462428 slim_337462401 slim_337462407 slim_337462465 slim_337462451
10 0.00080905 0.0008648 0.00083295 0.0009175 0.00087655 0.00085675 0.00085695 0.000853 0.00087525 0.0008746 0.0008266 0.0008616 0.00087655 0.0008512 0.0008583 0.00084835 0.00087945 0.00086825 0.00089215 0.0008554 0.00090065 0.00063475 0.00082765 0.00086525 0.0008371 0.0009005 0.00092075 0.0008317 0.00091725 0.0008152 0.0008167 0.00066345 0.00086905 0.00089245 0.00087045 0.0009086 0.00085965 0.000873 0.0008637 0.00084855 0.0008394 0.00086735 0.0008699 0.0008062 0.00088725 0.0008438 0.00086375 0.0008727 0.0006926 0.0007984 0.00087815 0.00085015 0.0008682 0.0007694 0.00065505 0.00091785 0.0008813 0.00086305 0.0009267 0.00065515 0.00082915 0.00084805 0.00087585 0.00081805 0.0008388 0.0008607 0.00082145 0.00062005 0.0008305 0.0008876 0.0009063 0.0006379 0.00084515 0.00085935 0.0008359 0.0008314 0.0008849 0.0008319 0.0008009 0.000869 0.0008507 0.00062435
11 0.00079635 0.0008852 0.0006293 0.0008497 0.00086825 0.00086175 0.0008427 0.0008053 0.0008453 0.0008391 0.0008616 0.0008385 0.00088735 0.00081665 0.00085375 0.00078625 0.0008122 0.00086295 0.0008972 0.00082805 0.0008476 0.00088315 0.00086005 0.0008836 0.00080415 0.000867 0.00085775 0.00080355 0.00080535 0.00078175 0.0008391 0.000857 0.00078725 0.00088 0.0007917 0.00081155 0.0007937 0.00081685 0.0008602 0.0008517 0.0008428 0.00085225 0.00081905 0.000784 0.00085635 0.00087155 0.0008298 0.0008265 0.00088035 0.00082105 0.00083005 0.0008011 0.0005974 0.00078745 0.00088695 0.00087525 0.0009025 0.0008336 0.00084985 0.0008649 0.0008196 0.0006343 0.0007967 0.00084215 0.0007458 0.0008347 0.0008075 0.00085145 0.0008963 0.00086995 0.00079725 0.00078655 0.00080655 0.0008042 0.00089735 0.0008255 0.00086535 0.0008713 0.00082165 0.00072875 0.0007047 0.0006517
12 0.0008174 0.0006482 0.0008335 0.000855 0.00064515 0.00079595 0.00084555 0.0008613 0.00080165 0.00082145 0.00087655 0.00088735 0.0008664 0.0008341 0.0008636 0.0008753 0.0007697 0.00076775 0.0009113 0.0008277 0.0008621 0.0008634 0.00080735 0.00091105 0.00086415 0.0008249 0.00084465 0.00087895 0.0008575 0.0007918 0.0008718 0.00083055 0.00081065 0.00081855 0.0008379 0.0008323 0.0006435 0.00085965 0.00090835 0.0008118 0.00077635 0.00078735 0.00082865 0.00082355 0.00060385 0.00064475 0.00086125 0.00082375 0.00088695 0.00084375 0.00083405 0.0008561 0.000879 0.00081415 0.00091415 0.0008292 0.0006236 0.0007835 0.0008827 0.00092395 0.0008168 0.00088745 0.00086785 0.0006219 0.00084895 0.00082675 0.00080925 0.00084365 0.00067635 0.0009147 0.0008099 0.00084705 0.00078945 0.0008402 0.0006764 0.0007581 0.0006482 0.000774 0.00079395 0.00081185 0.000836 0.00086595
13 0.0008044 0.0008602 0.00080135 0.00079255 0.0008124 0.0008535 0.00060175 0.0008061 0.0008298 0.00087675 0.0008512 0.00081665 0.0008341 0.0008273 0.0008064 0.0008459 0.000777 0.000851 0.00087515 0.0005889 0.0008537 0.0008371 0.00081175 0.0008663 0.0006131 0.0008579 0.00084905 0.00076405 0.0008246 0.00082995 0.00082645 0.00084515 0.00081515 0.0008145 0.0008387 0.0007868 0.00080505 0.0008564 0.00082815 0.00078275 0.0008466 0.00086245 0.00057485 0.0007942 0.00079855 0.00085725 0.000845 0.0008438 0.0008552 0.0007938 0.0008115 0.00062685 0.0008653 0.00076475 0.0008642 0.00087695 0.0008667 0.0007907 0.00081115 0.0008533 0.0007427 0.00082755 0.0008251 0.00079495 0.00084065 0.00081515 0.00078515 0.00063705 0.0008345 0.00087135 0.0008018 0.00082055 0.00077055 0.0006456 0.00082745 0.00072885 0.0008559 0.00081925 0.00083595 0.00079605 0.00080955 0.00082085
14 0.00081385 0.00091525 0.0008426 0.0008487 0.0008282 0.00086335 0.0008527 0.00066695 0.00080385 0.0007852 0.0008583 0.00085375 0.0008636 0.0008064 0.0007784 0.000884 0.00083895 0.00070605 0.0008364 0.00079975 0.0007972 0.0008383 0.000837 0.00089075 0.00083015 0.00080385 0.0007826 0.0008525 0.0008933 0.0008625 0.00061865 0.0008175 0.000882 0.00083535 0.00084135 0.0008101 0.00082355 0.0008198 0.00095905 0.00078815 0.0008659 0.00081245 0.0007957 0.0008642 0.00081775 0.00089735 0.0008337 0.00084135 0.0008831 0.0008394 0.0008776 0.00087865 0.0008708 0.00082155 0.00084335 0.00080415 0.00084455 0.0008526 0.00065435 0.0008617 0.0008578 0.0008615 0.0008446 0.00086705 0.00085925 0.0008322 0.00086355 0.00082355 0.0009484 0.0008345 0.00081285 0.00086845 0.00080095 0.00079735 0.00094315 0.00071035 0.00082265 0.00071125 0.0008607 0.00086885 0.0008481 0.00086275
15 0.00087075 0.00088575 0.0008252 0.00081455 0.00085285 0.00085785 0.0008613 0.00088925 0.0008395 0.00090185 0.00084835 0.00078625 0.0008753 0.0008459 0.000884 0.0009058 0.00084415 0.00084925 0.00089745 0.00084505 0.00084115 0.0008524 0.0008453 0.00090305 0.0008424 0.00087115 0.000838 0.0008238 0.0007775 0.00081805 0.00085095 0.00085045 0.0008123 0.00090705 0.0007943 0.00083365 0.000851 0.00083095 0.0008443 0.00085265 0.00085775 0.0008504 0.0008389 0.00081705 0.0008473 0.0008692 0.0008223 0.000845 0.00083365 0.00086695 0.00083155 0.00087665 0.0006137 0.00081965 0.0008636 0.0008646 0.0009019 0.00085675 0.0008515 0.00087285 0.0008494 0.00082475 0.0008372 0.0008443 0.00065055 0.00090255 0.0008243 0.00084075 0.00089545 0.0008749 0.0008466 0.00079215 0.00082635 0.0008801 0.00089645 0.00083515 0.00085865 0.0008643 0.00083375 0.00075375 0.0008279 0.000826
16 0.0007824 0.00084655 0.00079535 0.0008316 0.0007529 0.00078835 0.0007753 0.000794 0.00084095 0.00083085 0.00087945 0.0008122 0.0007697 0.000777 0.00083895 0.00084415 0.0008172 0.0008017 0.0008747 0.00072365 0.00083275 0.0008319 0.0008143 0.00080585 0.0008153 0.00082785 0.0007732 0.00082905 0.00083855 0.00081485 0.00086595 0.00086245 0.000839 0.00086955 0.00085025 0.0007559 0.00075545 0.0008018 0.00083795 0.0007135 0.0008499 0.00080325 0.0007774 0.00074555 0.00076275 0.00077315 0.0008254 0.0007871 0.0008905 0.0008106 0.0008113 0.00078305 0.00086975 0.0007691 0.00090665 0.00082475 0.0008274 0.00063835 0.0008429 0.0008944 0.00083075 0.0008557 0.00079385 0.00078865 0.0008298 0.00084865 0.00082945 0.00083565 0.0008361 0.0009171 0.00075845 0.00082745 0.0007881 0.00079365 0.00082905 0.0007928 0.00083115 0.00078775 0.00080375 0.0007921 0.00079365 0.00083745
17 0.00078995 0.00077575 0.0008456 0.000847 0.00082505 0.00081175 0.00085695 0.0008754 0.0008117 0.00086095 0.00086825 0.00086295 0.00076775 0.000851 0.00070605 0.00084925 0.0008017 0.0008425 0.0008397 0.0007698 0.0008257 0.0008609 0.00085105 0.0008462 0.00088355 0.00079965 0.0006059 0.0008607 0.0008167 0.00079305 0.0007241 0.00084435 0.0008166 0.0008993 0.0008183 0.00079835 0.0008156 0.00085595 0.0009143 0.0007391 0.0008479 0.00062885 0.00085535 0.0008508 0.0008001 0.000794 0.00064975 0.00083495 0.0008751 0.000819 0.00083915 0.0008989 0.00083885 0.0008136 0.00088265 0.0006759 0.0008302 0.00084755 0.00085755 0.00087565 0.00086325 0.00086525 0.0008266 0.0007942 0.00082825 0.00083005 0.00086675 0.00084515 0.00082165 0.00088405 0.0008254 0.0008098 0.00083355 0.00084035 0.0008176 0.0006223 0.0007916 0.00063305 0.00082305 0.00075925 0.0008559 0.00088455
18 0.0008973 0.00095825 0.00088495 0.00088845 0.0008744 0.0009028 0.00089525 0.0009002 0.00089375 0.0008857 0.00089215 0.0008972 0.0009113 0.00087515 0.0008364 0.00089745 0.0008747 0.0008397 0.00099 0.00087755 0.00091245 0.00088635 0.00088295 0.00087705 0.00087525 0.00069455 0.00087795 0.0008861 0.0008938 0.00090325 0.0008458 0.00090585 0.0008897 0.00090775 0.00091525 0.00086875 0.0008831 0.00088415 0.00086095 0.00086295 0.000895 0.0008859 0.00085925 0.00087355 0.0008692 0.0009164 0.0008918 0.0008992 0.0009056 0.00089 0.0008541 0.0008688 0.00091725 0.00088175 0.0006973 0.0008996 0.00093025 0.0008581 0.00089545 0.000681 0.00087705 0.00090345 0.0008848 0.0008996 0.00089205 0.000862 0.0008782 0.0009168 0.0008844 0.00071585 0.00088705 0.0008803 0.0008654 0.0008372 0.0008836 0.00087055 0.00089625 0.00083365 0.00088325 0.0008937 0.0008771 0.0009012
19 0.00080535 0.0008375 0.0008372 0.0007921 0.0008342 0.0008087 0.00059305 0.00082215 0.0008307 0.0008693 0.0008554 0.00082805 0.0008277 0.0005889 0.00079975 0.00084505 0.00072365 0.0007698 0.00087755 0.0008177 0.00084945 0.00086325 0.00081975 0.00075925 0.00080225 0.0008386 0.0007714 0.00077945 0.0008045 0.00079905 0.0008233 0.00085705 0.0008209 0.00084085 0.0008418 0.0007733 0.00082365 0.00081645 0.0008194 0.00050495 0.0008571 0.00079655 0.00075465 0.0007519 0.0007946 0.0007778 0.00080305 0.0007783 0.00086055 0.0007831 0.00079935 0.00081255 0.0008344 0.0007966 0.00089685 0.0008251 0.0008583 0.00075775 0.00081655 0.0008752 0.00079315 0.00083205 0.00082095 0.00081065 0.00084025 0.00083085 0.00083445 0.0006426 0.0008281 0.0009176 0.0007063 0.0007993 0.0008006 0.0008142 0.0008184 0.000703 0.0008754 0.0008097 0.0008299 0.0007607 0.0008486 0.00085575
20 0.00086925 0.0009096 0.0008466 0.0007882 0.0008276 0.0008167 0.0008779 0.0008213 0.00083185 0.0008442 0.00090065 0.0008476 0.0008621 0.0008537 0.0007972 0.00084115 0.00083275 0.0008257 0.00091245 0.00084945 0.0008765 0.00084425 0.00085895 0.0008934 0.0008482 0.0008725 0.0006155 0.00080435 0.00086115 0.00083435 0.0008266 0.00084025 0.0008039 0.00087335 0.00061425 0.0007312 0.0008567 0.00085525 0.00089425 0.0008579 0.000837 0.0008271 0.00074775 0.00084995 0.00084145 0.00088345 0.0008162 0.00084515 0.00090445 0.0008465 0.00087665 0.0008528 0.000846 0.00084055 0.0008803 0.00079735 0.00084445 0.0008437 0.00085965 0.00090405 0.00087795 0.00082765 0.0008317 0.0008491 0.00085845 0.00090935 0.00081525 0.0008671 0.00091475 0.0006609 0.00082755 0.0008573 0.00081475 0.00086525 0.00090415 0.0008388 0.00085195 0.0008385 0.00090085 0.0007927 0.00081835 0.000864
21 0.00076885 0.00087225 0.00081785 0.0008531 0.0006404 0.00086435 0.000831 0.0008299 0.00080515 0.00080585 0.00063475 0.00088315 0.0008634 0.0008371 0.0008383 0.0008524 0.0008319 0.0008609 0.00088635 0.00086325 0.00084425 0.0007953 0.00079805 0.00091065 0.0008441 0.0008529 0.0008565 0.0008618 0.00090735 0.00082335 0.0008206 0.00060885 0.00088235 0.0008668 0.0008638 0.0008293 0.0008497 0.00088375 0.00089185 0.00087615 0.00085335 0.0008564 0.00080775 0.00084075 0.00086255 0.00085535 0.0008674 0.0008437 0.0006723 0.00079575 0.0008673 0.0008235 0.0008831 0.00077215 0.0006707 0.00085765 0.00082845 0.00086825 0.00090755 0.00087945 0.00088375 0.00088685 0.0008657 0.00084545 0.00083165 0.00085955 0.0008629 0.00060835 0.00086735 0.0008734 0.0008521 0.00086975 0.0008413 0.000827 0.000861 0.0008479 0.00087165 0.00060885 0.0007806 0.00087705 0.0006094 0.00061325
22 0.0008221 0.00082625 0.00079175 0.00082435 0.00081585 0.00084065 0.0008048 0.00083495 0.00064965 0.00080265 0.00082765 0.00086005 0.00080735 0.00081175 0.000837 0.0008453 0.0008143 0.00085105 0.00088295 0.00081975 0.00085895 0.00079805 0.0008553 0.0008816 0.0008506 0.0008116 0.0008433 0.00083215 0.0008309 0.0007809 0.0008312 0.00075965 0.00084735 0.0008245 0.0008193 0.00079405 0.00079525 0.00084865 0.0008871 0.00086635 0.000838 0.0008161 0.00081025 0.0007887 0.00062645 0.00080535 0.00085075 0.00077565 0.0008462 0.0008134 0.00083925 0.00085255 0.0008838 0.000794 0.00081875 0.0008432 0.00080085 0.0008272 0.0008709 0.00086935 0.0007945 0.00089825 0.00083445 0.0007709 0.00080625 0.00081525 0.0008224 0.00076955 0.0008327 0.00087625 0.00080205 0.0008123 0.0006679 0.0008337 0.0008375 0.00083635 0.00083255 0.0008174 0.00079805 0.0007805 0.0008132 0.00079835
23 0.0008821 0.0009093 0.0009094 0.00091745 0.00094495 0.00084845 0.0008155 0.0008494 0.0009119 0.0009272 0.00086525 0.0008836 0.00091105 0.0008663 0.00089075 0.00090305 0.00080585 0.0008462 0.00087705 0.00075925 0.0008934 0.00091065 0.0008816 0.0009269 0.0008798 0.00086655 0.0008 0.00083345 0.00090205 0.0008606 0.00090205 0.0008994 0.00087045 0.00092895 0.00090885 0.0008645 0.00092625 0.0006959 0.00080535 0.000715 0.0009004 0.00083095 0.000877 0.0006914 0.0009068 0.0006667 0.0008333 0.00068955 0.00091555 0.0008301 0.0008704 0.0008473 0.0008805 0.00086895 0.0009166 0.00085575 0.00090425 0.000856 0.00090935 0.00089225 0.0008924 0.00084515 0.00086735 0.00086775 0.00091525 0.00091825 0.0008896 0.0008747 0.00083465 0.0009493 0.00080345 0.0008517 0.0008808 0.00089145 0.00082145 0.00087165 0.00089925 0.0009288 0.00086095 0.00084145 0.00092895 0.0008992
24 0.000798 0.00091565 0.00079045 0.00086055 0.0008551 0.0008624 0.00085705 0.00081755 0.0008521 0.0008684 0.0008371 0.00080415 0.00086415 0.0006131 0.00083015 0.0008424 0.0008153 0.00088355 0.00087525 0.00080225 0.0008482 0.0008441 0.0008506 0.0008798 0.0008592 0.000882 0.00087995 0.0006246 0.00084625 0.00084265 0.0006319 0.00084515 0.00081515 0.0008727 0.00081815 0.00086045 0.0008241 0.00086835 0.0008495 0.0007988 0.0008487 0.0008837 0.00063 0.0008079 0.0008722 0.0008604 0.00067725 0.0008526 0.0008628 0.0007157 0.00085275 0.0006194 0.00085275 0.0007784 0.000816 0.000904 0.0008776 0.0008339 0.00085885 0.00084165 0.0008132 0.0008331 0.00066015 0.00081815 0.0008175 0.00085835 0.00079665 0.0008153 0.0008568 0.0008392 0.00082695 0.0008205 0.00079695 0.0006419 0.00085475 0.00081715 0.00087985 0.0008483 0.000854 0.000801 0.0008223 0.00079035
25 0.0008557 0.00087405 0.000842 0.0008693 0.0008102 0.0008869 0.000848 0.0008625 0.00066265 0.00085835 0.0009005 0.000867 0.0008249 0.0008579 0.00080385 0.00087115 0.00082785 0.00079965 0.00069455 0.0008386 0.0008725 0.0008529 0.0008116 0.00086655 0.000882 0.0009409 0.0008235 0.0008683 0.00085265 0.0008414 0.0008344 0.00068855 0.00083345 0.00089105 0.00085935 0.0008418 0.00082275 0.00086445 0.0009015 0.0008309 0.00086185 0.00083435 0.00085865 0.0008358 0.00081215 0.00084565 0.00085475 0.0006669 0.0009008 0.0008648 0.0008654 0.00088405 0.0008605 0.0008731 0.0009105 0.000869 0.00087405 0.0008326 0.0008625 0.0009067 0.0008679 0.00087635 0.0008652 0.00085095 0.00083685 0.0008301 0.00086955 0.00087475 0.00087135 0.00091365 0.000676 0.0008523 0.00075735 0.0008352 0.0008547 0.00082645 0.00084705 0.0007902 0.00086365 0.0008057 0.0008303 0.00088925
