 slim_762176161 slim_762176139 slim_762176141 slim_762176142 slim_762176129 slim_762176146 slim_762176158 slim_762176130 slim_762176140 slim_762176165 slim_762176168 slim_762176171 slim_762176126 slim_762176156 slim_762176127 slim_762176157 slim_762176172 slim_762176160 slim_762176150 slim_762176125 slim_762176177 slim_762176144 slim_762176147 slim_762176175 slim_762176133 slim_762176162 slim_762176164 slim_762176176 slim_762176135 slim_762176170 slim_762176136 slim_762176151 slim_762176167 slim_762176148 slim_762176149 slim_762176131 slim_762176154 slim_762176166 slim_762176169 slim_762176173 slim_762176132 slim_762176143 slim_762176152 slim_762176128 slim_762176134 slim_762176145 slim_762176174 slim_762176155 slim_762176159 slim_762176163 slim_762176138 slim_762176153 slim_762176137
23 2.1e-06 1.55e-06 2.3e-06 1.75e-06 1.25e-06 1.8e-06 2.2e-06 2.5e-06 1e-06 1.7e-06 1.8e-06 2.45e-06 1.95e-06 2.6e-06 1.3e-06 1.45e-06 1.95e-06 1.75e-06 1.4e-06 1.5e-06 2.5e-06 1.2e-06 9.5e-07 1.8e-06 1.05e-06 2.45e-06 2.05e-06 2.05e-06 1.45e-06 2.4e-06 2.6e-06 1.55e-06 2.75e-06 2.35e-06 1.05e-06 1e-06 2.7e-06 2.2e-06 1.95e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 2.15e-06 1.25e-06 2.45e-06 1.8e-06 2.9e-06 1.85e-06 2.8e-06 2.5e-06 1.4e-06 1.85e-06
24 2e-06 1.55e-06 2.3e-06 1.75e-06 1.25e-06 1.7e-06 2.2e-06 2.35e-06 1e-06 1.75e-06 1.85e-06 2.35e-06 2.1e-06 2.6e-06 1e-06 1.35e-06 1.8e-06 1.8e-06 1.25e-06 1.65e-06 2.5e-06 1.4e-06 1.1e-06 1.05e-06 1.8e-06 2.45e-06 2.2e-06 2.05e-06 1.45e-06 2.4e-06 2.6e-06 1.4e-06 2.65e-06 2.2e-06 1.05e-06 1.05e-06 2.65e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06 2.55e-06 2.25e-06 2.05e-06 1.3e-06 2.45e-06 1.8e-06 2.8e-06 1.75e-06 2.65e-06 2.5e-06 1.45e-06 1.9e-06
25 2e-06 2.15e-06 2.2e-06 2.55e-06 2.25e-06 2.65e-06 1.65e-06 2.9e-06 2.55e-06 2.2e-06 2.65e-06 2.25e-06 2.15e-06 2.7e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.45e-06 2.9e-06 2e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 2e-06 2.85e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2.15e-06 1.6e-06 2.35e-06 1.85e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06 1.9e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 1.5e-06 1.75e-06 1.7e-06
26 2.25e-06 2.65e-06 2.9e-06 2.6e-06 2.35e-06 2.65e-06 2.1e-06 2.8e-06 2.6e-06 2.3e-06 2.2e-06 2.45e-06 1.8e-06 2.95e-06 2.05e-06 2.65e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 2.65e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 2e-06 3.2e-06 2.1e-06 2.55e-06 2.1e-06 2.1e-06 2.2e-06 2.85e-06 2.15e-06 1.75e-06 2.4e-06 2.75e-06 2e-06 2.55e-06 2.5e-06 2.2e-06 2.65e-06 1.65e-06 2.5e-06 2.45e-06 2e-06 2.6e-06 2.9e-06 2.7e-06 2.85e-06 2.05e-06 2.3e-06 2.2e-06
27 2.25e-06 2.2e-06 2.8e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 3.05e-06 1.6e-06 1.85e-06 2.7e-06 2.45e-06 2.25e-06 2.8e-06 2.35e-06 2.1e-06 2.2e-06 1.85e-06 2.25e-06 2.6e-06 2.55e-06 2.6e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 3.2e-06 2.05e-06 2e-06 2e-06 2.5e-06 2.85e-06 2.5e-06 2.5e-06 1.65e-06 2.6e-06 2.25e-06 2.55e-06 2.45e-06 2.2e-06 2.55e-06 2.2e-06 2.8e-06 1.95e-06 1.6e-06 2.1e-06 2.7e-06 2.25e-06 2.8e-06 2.05e-06 2.05e-06 2.15e-06
28 2e-06 1.2e-06 1.7e-06 1.85e-06 1.25e-06 1.95e-06 1.9e-06 2.75e-06 1e-06 1.75e-06 2.4e-06 2.4e-06 2.45e-06 2.5e-06 1.7e-06 1.35e-06 2e-06 1.75e-06 1.7e-06 1.6e-06 2.35e-06 1.7e-06 1.5e-06 1.45e-06 1.45e-06 2.05e-06 2.55e-06 2.05e-06 2e-06 2.2e-06 2.5e-06 1.45e-06 2.9e-06 2.7e-06 1.9e-06 1e-06 2.65e-06 2.5e-06 1.15e-06 2.1e-06 1.8e-06 2.65e-06 2.6e-06 2.2e-06 1.05e-06 2.5e-06 1.85e-06 2.7e-06 1.95e-06 2.8e-06 2.05e-06 1e-06 1.5e-06
29 1.45e-06 2.3e-06 2.4e-06 2.7e-06 2.45e-06 2.85e-06 1.05e-06 3.2e-06 2.4e-06 1.6e-06 2.95e-06 2.4e-06 2.4e-06 2.9e-06 2.3e-06 2.45e-06 1.45e-06 1.65e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 1.75e-06 2.1e-06 2e-06 2.2e-06 1.2e-06 1.3e-06 2.25e-06 3.35e-06 2.6e-06 2.5e-06 2.2e-06 3.05e-06 1.95e-06 2.05e-06 2.6e-06 1.55e-06 3.05e-06 2.25e-06 3e-06 2.3e-06 2.3e-06 2.65e-06 3.1e-06 2.9e-06 3.25e-06 1.8e-06 1.95e-06 1.8e-06
30 1.85e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 2.85e-06 1.5e-06 3.15e-06 2.6e-06 1.9e-06 2.95e-06 2.35e-06 2e-06 2.85e-06 2.5e-06 2.65e-06 1.75e-06 1.95e-06 2.15e-06 2.65e-06 2.3e-06 2.8e-06 2.65e-06 2.6e-06 2.6e-06 1.85e-06 2.1e-06 2e-06 2.5e-06 1.3e-06 2e-06 2.55e-06 3.15e-06 2.4e-06 2.7e-06 2.4e-06 2.85e-06 2.05e-06 2.45e-06 2.6e-06 1.85e-06 2.85e-06 2.2e-06 3e-06 2.5e-06 2.05e-06 2.65e-06 2.9e-06 2.9e-06 3.05e-06 1.9e-06 2.25e-06 1.95e-06
31 1.85e-06 1.6e-06 1.75e-06 2.3e-06 1.4e-06 2.2e-06 1.95e-06 2.3e-06 1.95e-06 2.2e-06 1.9e-06 2.25e-06 2.1e-06 2.6e-06 1.05e-06 1.75e-06 1.8e-06 2.25e-06 1.25e-06 1.25e-06 2.4e-06 1.15e-06 1.6e-06 1.55e-06 1.4e-06 2e-06 2.2e-06 2.5e-06 1.45e-06 2.25e-06 2.55e-06 1.9e-06 2.75e-06 2.2e-06 1.1e-06 1.75e-06 2.7e-06 2.1e-06 1.1e-06 1.9e-06 1.85e-06 2.7e-06 2.25e-06 1.75e-06 1.55e-06 2.85e-06 2.3e-06 2.75e-06 2.25e-06 2.65e-06 2e-06 1.25e-06 1.55e-06
32 2.75e-06 3e-06 3.4e-06 1.6e-06 2.95e-06 1.55e-06 3.25e-06 2.4e-06 2.85e-06 3.1e-06 1.55e-06 1.8e-06 2.75e-06 2.1e-06 2.45e-06 2.85e-06 2.9e-06 3.15e-06 2.6e-06 2.95e-06 3.05e-06 2.9e-06 2.8e-06 2.75e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06 3.35e-06 3.15e-06 2.75e-06 7e-07 2.9e-06 2.65e-06 2.75e-06 8e-07 2.8e-06 3e-06 1.8e-06 3.1e-06 4e-07 2.9e-06 1.75e-06 2.8e-06 2.6e-06 1.55e-06 1.25e-06 1.6e-06 8e-07 2.9e-06 2.75e-06 3e-06
33 2.45e-06 2.8e-06 3e-06 2.75e-06 2.5e-06 2.7e-06 2.4e-06 2.75e-06 2.75e-06 2.65e-06 2.4e-06 2.45e-06 2.1e-06 3.05e-06 1.9e-06 2.7e-06 2.35e-06 2.7e-06 1.95e-06 2.45e-06 2.7e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 2.15e-06 2.5e-06 2.7e-06 2.6e-06 2.4e-06 2.2e-06 2.9e-06 3.5e-06 1.9e-06 2.6e-06 2.85e-06 2.2e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 2.25e-06 2.55e-06 2.65e-06 2.45e-06 2.75e-06 2.95e-06 2.75e-06 2.85e-06 2.45e-06 2.5e-06 2.35e-06
34 2e-06 2e-06 2.4e-06 2.25e-06 1.45e-06 2.1e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 1.35e-06 2.35e-06 1.65e-06 2.75e-06 7e-07 1.85e-06 1.8e-06 2.25e-06 1e-06 1.2e-06 2.6e-06 7e-07 1.1e-06 1.05e-06 1.05e-06 2.45e-06 1.75e-06 2.5e-06 1.9e-06 2.5e-06 2.7e-06 1.1e-06 2.65e-06 1.9e-06 6e-07 1.75e-06 2.8e-06 1.85e-06 1.95e-06 1.95e-06 2.1e-06 2.65e-06 1.75e-06 1.75e-06 1.75e-06 2.85e-06 2.3e-06 3e-06 2.15e-06 2.7e-06 2.5e-06 1.7e-06 1.95e-06
35 2.05e-06 1.15e-06 2.05e-06 1.4e-06 1.1e-06 1.55e-06 2e-06 2.7e-06 3e-07 1.35e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 1.6e-06 1.05e-06 1.9e-06 1.35e-06 1.6e-06 1.8e-06 2.3e-06 1.75e-06 1.05e-06 1e-06 1.05e-06 2.3e-06 2.4e-06 1.65e-06 1e-06 2.2e-06 2.4e-06 1.75e-06 2.75e-06 2.6e-06 1.75e-06 6e-07 2.55e-06 2.4e-06 1.75e-06 2.05e-06 1.85e-06 2.45e-06 2.45e-06 2.35e-06 8e-07 2.15e-06 1.45e-06 2.7e-06 1.55e-06 2.75e-06 2.35e-06 9.5e-07 1.65e-06
