 slim_762157181 slim_762157213 slim_762157184 slim_762157191 slim_762157222 slim_762157205 slim_762157207 slim_762157214 slim_762157199 slim_762157190 slim_762157203 slim_762157224 slim_762157215 slim_762157208 slim_762157220 slim_762157225 slim_762157178 slim_762157183 slim_762157189 slim_762157196 slim_762157179 slim_762157217 slim_762157187 slim_762157180 slim_762157216 slim_762157202 slim_762157204 slim_762157209 slim_762157185 slim_762157210 slim_762157223 slim_762157182 slim_762157211 slim_762157212 slim_762157206 slim_762157218 slim_762157194 slim_762157201 slim_762157200 slim_762157197 slim_762157221 slim_762157193 slim_762157198 slim_762157188 slim_762157186 slim_762157195 slim_762157192 slim_762157219
10 3.55e-06 1.25e-06 4.85e-06 1.65e-06 1.9e-06 4.2e-06 9e-07 2.45e-06 4.1e-06 1.2e-06 1e-06 2.05e-06 2.55e-06 1.2e-06 8e-07 3.4e-06 2.4e-06 7e-07 1.7e-06 1.2e-06 3.1e-06 6.5e-07 2.35e-06 2.05e-06 9e-07 1.5e-06 1.15e-06 2.4e-06 3.4e-06 1.25e-06 1.65e-06 1.2e-06 3.5e-06 2.85e-06 1.55e-06 1.95e-06 4.1e-06 2e-06 2.9e-06 7.5e-07 8.5e-07 2.8e-06 1e-06 1.15e-06 7e-07 1.65e-06 1.05e-06 3.2e-06
11 3.1e-06 2e-06 4e-06 2.15e-06 2.65e-06 4.05e-06 1.95e-06 2.85e-06 3.75e-06 1.9e-06 2.05e-06 3.4e-06 3.05e-06 2.05e-06 2.15e-06 3.7e-06 3.05e-06 2.1e-06 2.1e-06 2.1e-06 3e-06 2e-06 2.75e-06 2.7e-06 1.95e-06 1.95e-06 2e-06 2.45e-06 3.05e-06 1.95e-06 2.95e-06 1.85e-06 3.05e-06 2.9e-06 2.1e-06 2.1e-06 3.95e-06 3e-06 3.05e-06 1.8e-06 1.85e-06 3.25e-06 1.75e-06 1.9e-06 1.9e-06 2.6e-06 1.8e-06 3.05e-06
12 3.2e-06 2.6e-06 3.4e-06 3.2e-06 3.2e-06 4.05e-06 2.6e-06 2.75e-06 3.9e-06 2.7e-06 2.55e-06 3.05e-06 4.6e-06 2.7e-06 2.7e-06 3.8e-06 3e-06 2.5e-06 2.9e-06 2.7e-06 2.95e-06 2.45e-06 2.8e-06 3.05e-06 2.4e-06 2.7e-06 2.7e-06 3.2e-06 3.3e-06 2.65e-06 3.6e-06 2.85e-06 3.1e-06 3e-06 3.1e-06 3.35e-06 3.95e-06 3.65e-06 2.9e-06 2.35e-06 2.5e-06 3.1e-06 2.45e-06 2.65e-06 2.4e-06 3.3e-06 2.55e-06 3.05e-06
13 3.3e-06 9.5e-07 5.2e-06 1.4e-06 2.2e-06 4.45e-06 1.1e-06 2.55e-06 4.25e-06 1.15e-06 1.2e-06 2.05e-06 2.7e-06 1.6e-06 1.25e-06 3.6e-06 3e-06 9e-07 1e-06 9.5e-07 3.3e-06 1.05e-06 2.7e-06 1.95e-06 9.5e-07 1.55e-06 1.1e-06 1.95e-06 3.8e-06 9e-07 2.15e-06 1.5e-06 3.2e-06 2.55e-06 1.45e-06 2.15e-06 4.35e-06 2.25e-06 3.2e-06 9e-07 1e-06 3.4e-06 9e-07 1.1e-06 1.1e-06 1.9e-06 8e-07 3.4e-06
14 3.7e-06 1.2e-06 5.15e-06 1.75e-06 2.1e-06 4.35e-06 1e-06 2.5e-06 4.25e-06 1.35e-06 8e-07 2.15e-06 2.7e-06 1.25e-06 1.2e-06 3.5e-06 2.6e-06 8e-07 1.7e-06 1.25e-06 3.2e-06 9e-07 2.6e-06 2.1e-06 8e-07 1.55e-06 1.4e-06 2.55e-06 3.7e-06 1.2e-06 1.7e-06 1.25e-06 3.65e-06 2.95e-06 1.65e-06 2.25e-06 4.25e-06 1.95e-06 3e-06 7e-07 1.05e-06 3e-06 9.5e-07 1.25e-06 8.5e-07 1.65e-06 1.05e-06 3.1e-06
15 4.3e-06 3.6e-06 4.55e-06 3.85e-06 4e-06 4.2e-06 3.5e-06 3.2e-06 3.95e-06 3.55e-06 3.4e-06 3.7e-06 3.8e-06 3.6e-06 3.5e-06 6.1e-06 3.9e-06 3.25e-06 3.85e-06 3.55e-06 4e-06 3.3e-06 3.15e-06 3.65e-06 3.45e-06 3.5e-06 3.65e-06 4.1e-06 4.35e-06 3.6e-06 3.4e-06 3.6e-06 4.3e-06 3.45e-06 3.7e-06 4.05e-06 4e-06 3.15e-06 4.1e-06 3.25e-06 3.45e-06 4.2e-06 3.25e-06 3.5e-06 3.3e-06 3.15e-06 3.5e-06 4.1e-06
16 3.5e-06 3e-06 3e-06 3.05e-06 2.75e-06 4.05e-06 2.65e-06 3.1e-06 3.95e-06 2.85e-06 2.4e-06 3.05e-06 3e-06 3e-06 2.6e-06 3.9e-06 4.6e-06 2.6e-06 3.4e-06 3e-06 3.1e-06 2.55e-06 2.9e-06 3.1e-06 2.7e-06 2.9e-06 3e-06 3.2e-06 3.15e-06 3e-06 3.3e-06 2.6e-06 3.45e-06 3.45e-06 3e-06 2.85e-06 3.95e-06 3.65e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 3.3e-06 2.75e-06 3.2e-06
17 3.65e-06 1.15e-06 5.05e-06 1.7e-06 2.1e-06 4.15e-06 9e-07 2.35e-06 4.1e-06 1.3e-06 7e-07 2.1e-06 2.5e-06 9e-07 8e-07 3.25e-06 2.6e-06 0.0 1.7e-06 8.5e-07 3.05e-06 3.5e-07 2.4e-06 1.75e-06 7.5e-07 1.6e-06 1.25e-06 2.5e-06 3.6e-06 1.15e-06 1.6e-06 1.15e-06 3.6e-06 2.85e-06 1.55e-06 2.15e-06 4.05e-06 1.7e-06 2.9e-06 6e-07 8.5e-07 3e-06 8.5e-07 1.15e-06 6e-07 1.45e-06 9.5e-07 3.2e-06
18 2.9e-06 8e-07 5.25e-06 1.15e-06 2.3e-06 4.65e-06 1.4e-06 2.75e-06 4.3e-06 9.5e-07 1.7e-06 2.1e-06 2.9e-06 1e-06 1.7e-06 3.85e-06 3.4e-06 1.7e-06 4e-07 1e-06 3.45e-06 1.65e-06 2.9e-06 2.05e-06 1.35e-06 1.7e-06 1.05e-06 1.5e-06 3.9e-06 8.5e-07 2.7e-06 1.95e-06 2.9e-06 2.2e-06 1.3e-06 2e-06 4.55e-06 2.7e-06 3.5e-06 1.2e-06 1.25e-06 3.8e-06 1.05e-06 1e-06 1.5e-06 2.25e-06 8.5e-07 3.5e-06
19 3.3e-06 1e-06 5.15e-06 1.4e-06 2.2e-06 4.4e-06 1.15e-06 2.55e-06 4.2e-06 1.15e-06 1.2e-06 2.1e-06 2.7e-06 9.5e-07 1.25e-06 3.55e-06 3e-06 8.5e-07 1e-06 1.7e-06 3.25e-06 1e-06 2.65e-06 1.9e-06 1.05e-06 1.65e-06 1.15e-06 2e-06 3.75e-06 9.5e-07 2.15e-06 1.55e-06 3.25e-06 2.55e-06 1.4e-06 2.1e-06 4.3e-06 2.2e-06 3.15e-06 8.5e-07 1.05e-06 3.4e-06 9.5e-07 1.1e-06 1.05e-06 1.85e-06 9e-07 3.35e-06
20 3.05e-06 3.2e-06 2.9e-06 3.45e-06 3.3e-06 3.9e-06 3.1e-06 3.2e-06 3.65e-06 3.1e-06 3.1e-06 3e-06 2.95e-06 3.3e-06 3.2e-06 4e-06 3.1e-06 3.05e-06 3.45e-06 3.25e-06 5.5e-06 3e-06 3.05e-06 3.3e-06 3.05e-06 3.2e-06 3.25e-06 3.3e-06 2.95e-06 3.2e-06 3.95e-06 2.9e-06 3.15e-06 3.4e-06 3.3e-06 3.05e-06 3.8e-06 3.95e-06 2.95e-06 2.85e-06 3.05e-06 3.15e-06 2.9e-06 3.05e-06 2.9e-06 3.6e-06 3.1e-06 2.95e-06
21 3.5e-06 1.2e-06 4.8e-06 1.7e-06 2.05e-06 4.1e-06 9e-07 2.4e-06 4e-06 1.15e-06 6.5e-07 2e-06 2.45e-06 1.05e-06 9e-07 3.3e-06 2.55e-06 3.5e-07 1.65e-06 1e-06 3e-06 7e-07 2.3e-06 1.85e-06 8.5e-07 1.65e-06 1.1e-06 2.35e-06 3.35e-06 1.2e-06 1.75e-06 1.15e-06 3.45e-06 2.8e-06 1.5e-06 1.9e-06 4e-06 1.85e-06 2.85e-06 6.5e-07 7.5e-07 2.95e-06 9e-07 1.1e-06 5e-07 1.5e-06 1e-06 3.1e-06
22 3.3e-06 2.7e-06 3.5e-06 2.95e-06 3e-06 4.2e-06 2.5e-06 2.25e-06 3.95e-06 2.4e-06 2.35e-06 2.75e-06 2.8e-06 2.7e-06 2.6e-06 3.15e-06 2.9e-06 2.4e-06 2.9e-06 2.65e-06 3.05e-06 2.3e-06 3.8e-06 3.15e-06 2.6e-06 2.55e-06 2.6e-06 3.1e-06 3.2e-06 2.7e-06 3.45e-06 2.7e-06 3.3e-06 2.4e-06 2.8e-06 2.9e-06 4.1e-06 3.6e-06 3.15e-06 2.35e-06 2.4e-06 3.2e-06 2.35e-06 2.4e-06 2.3e-06 3.2e-06 2.55e-06 3.15e-06
23 3.45e-06 1.95e-06 4.45e-06 2.15e-06 2.3e-06 4.05e-06 2e-06 3.1e-06 3.85e-06 2.05e-06 2.05e-06 2.7e-06 3.05e-06 1.95e-06 2.1e-06 3.65e-06 3.1e-06 1.75e-06 2.05e-06 1.9e-06 3.3e-06 1.85e-06 3.15e-06 3.3e-06 1.95e-06 2.55e-06 2.05e-06 2.15e-06 3.7e-06 1.95e-06 2.6e-06 2.15e-06 3.4e-06 3.15e-06 2.1e-06 2.4e-06 3.95e-06 2.3e-06 3.3e-06 1.75e-06 1.9e-06 3.5e-06 1.8e-06 2e-06 1.85e-06 2.25e-06 1.8e-06 3.4e-06
24 3.5e-06 7.5e-07 5.1e-06 1.6e-06 2.2e-06 4.25e-06 8.5e-07 2.25e-06 4.15e-06 1.15e-06 9e-07 1.95e-06 2.4e-06 9.5e-07 8e-07 3.45e-06 2.7e-06 7.5e-07 1.35e-06 1.05e-06 3.05e-06 8.5e-07 2.6e-06 1.95e-06 3e-07 1.5e-06 1.2e-06 2.35e-06 3.65e-06 8.5e-07 1.75e-06 9e-07 3.45e-06 2.8e-06 1.5e-06 2.2e-06 4.15e-06 1.75e-06 2.8e-06 4e-07 8.5e-07 3.1e-06 7e-07 1.05e-06 7e-07 1.45e-06 7e-07 3.15e-06
25 3.3e-06 1.55e-06 4.7e-06 1.9e-06 2.5e-06 4.4e-06 1.5e-06 2.45e-06 4.15e-06 1.7e-06 1.5e-06 1.95e-06 2.7e-06 1.55e-06 1.55e-06 3.5e-06 2.9e-06 1.6e-06 1.7e-06 1.65e-06 3.2e-06 1.65e-06 2.55e-06 2.55e-06 1.5e-06 2.6e-06 1.7e-06 2.55e-06 3.7e-06 1.5e-06 2.45e-06 2e-06 3.25e-06 2.55e-06 2e-06 2.65e-06 4.3e-06 2.75e-06 3.2e-06 1.4e-06 1.5e-06 3.2e-06 1.35e-06 1.65e-06 1.6e-06 2.4e-06 1.3e-06 3.3e-06
26 3.2e-06 1.1e-06 4.95e-06 1.5e-06 2.2e-06 4.4e-06 1.15e-06 2.65e-06 4.15e-06 1.05e-06 1.15e-06 2e-06 2.7e-06 1.1e-06 1.4e-06 3.65e-06 3e-06 1.25e-06 1.05e-06 1.15e-06 3.25e-06 1.1e-06 2.6e-06 2.05e-06 1.2e-06 1.7e-06 1.7e-06 1.85e-06 3.55e-06 1.05e-06 2.35e-06 1.6e-06 3.1e-06 2.55e-06 1.45e-06 1.9e-06 4.3e-06 2.4e-06 3.2e-06 1e-06 9.5e-07 3.4e-06 1e-06 1.1e-06 1.05e-06 1.95e-06 9.5e-07 3.3e-06
27 2.9e-06 1.9e-06 4.05e-06 1.85e-06 2.05e-06 4.3e-06 2.15e-06 3.25e-06 3.95e-06 1.75e-06 2.4e-06 2.45e-06 3.2e-06 1.95e-06 2.55e-06 4.1e-06 3.2e-06 2.5e-06 1.5e-06 2e-06 3.3e-06 2.35e-06 3.1e-06 2.15e-06 2.35e-06 2.55e-06 1.85e-06 2.6e-06 3.35e-06 1.85e-06 3.35e-06 2.35e-06 2.8e-06 2.8e-06 1.95e-06 1.85e-06 4.2e-06 3.4e-06 3.4e-06 2.15e-06 2e-06 3.6e-06 1.95e-06 1.8e-06 2.25e-06 2.95e-06 1.8e-06 3.35e-06
28 3.15e-06 3.75e-06 2.5e-06 3.7e-06 3.35e-06 3.7e-06 3.55e-06 3.65e-06 3.6e-06 3.3e-06 3.4e-06 3.05e-06 3.3e-06 3.8e-06 3.7e-06 4.35e-06 3.15e-06 3.6e-06 3.9e-06 3.75e-06 2.95e-06 3.35e-06 3.2e-06 3.7e-06 3.65e-06 3.7e-06 3.55e-06 3.35e-06 4.4e-06 3.75e-06 4.4e-06 3e-06 3.05e-06 3.75e-06 3.5e-06 2.55e-06 3.6e-06 4.5e-06 2.9e-06 3.4e-06 3.4e-06 3e-06 3.45e-06 3.35e-06 3.3e-06 4.05e-06 3.65e-06 3e-06
29 3.2e-06 8e-07 5.15e-06 1.35e-06 2.2e-06 4.4e-06 1e-06 2.5e-06 4.2e-06 1.05e-06 1.25e-06 1.95e-06 2.65e-06 9e-07 1.2e-06 3.6e-06 3e-06 1.15e-06 8.5e-07 9.5e-07 3.2e-06 1.2e-06 2.7e-06 1.95e-06 8.5e-07 1.5e-06 1.05e-06 1.85e-06 3.75e-06 1.3e-06 2.15e-06 1.45e-06 3.1e-06 2.5e-06 1.4e-06 2.1e-06 4.3e-06 2.15e-06 3.05e-06 7e-07 9.5e-07 3.4e-06 8e-07 1e-06 1.05e-06 1.8e-06 6.5e-07 3.3e-06
30 4.5e-06 2.15e-06 5.75e-06 2.5e-06 2.8e-06 3.95e-06 1.85e-06 3.4e-06 4.05e-06 2.3e-06 1.65e-06 2.95e-06 3.6e-06 2.15e-06 1.7e-06 3.4e-06 3.3e-06 1.6e-06 2.7e-06 2.15e-06 3.95e-06 1.75e-06 3.45e-06 2.6e-06 1.75e-06 2.45e-06 2.35e-06 3.35e-06 4.4e-06 2.15e-06 2.8e-06 2e-06 4.45e-06 3.9e-06 2.45e-06 2.95e-06 4e-06 1.6e-06 3.75e-06 1.65e-06 1.95e-06 3.7e-06 1.95e-06 2.15e-06 1.75e-06 1.6e-06 1.95e-06 4.1e-06
31 3.4e-06 1.4e-06 4.4e-06 1.8e-06 2.1e-06 3.9e-06 1.25e-06 2.7e-06 3.8e-06 1.45e-06 1.2e-06 1.85e-06 2.85e-06 1.5e-06 1.25e-06 3.6e-06 2.6e-06 1.15e-06 1.95e-06 1.55e-06 2.9e-06 1.15e-06 2.7e-06 2.15e-06 9e-07 2e-06 1.6e-06 2.35e-06 3e-06 1.45e-06 2e-06 1.7e-06 3.35e-06 3.2e-06 1.65e-06 1.65e-06 3.8e-06 2.05e-06 2.7e-06 9.5e-07 1.25e-06 2.9e-06 1.25e-06 1.35e-06 1.05e-06 1.75e-06 1.3e-06 3e-06
32 2.9e-06 3.15e-06 3.05e-06 3.2e-06 3.35e-06 4.1e-06 3.35e-06 3.45e-06 3.8e-06 3e-06 3.5e-06 3.05e-06 3.1e-06 3.2e-06 3.65e-06 4.3e-06 3.45e-06 3.6e-06 2.9e-06 3.25e-06 3.15e-06 3.45e-06 3.3e-06 3.4e-06 3.45e-06 3.25e-06 3.1e-06 2.8e-06 3.05e-06 3.1e-06 4.45e-06 3.35e-06 5.4e-06 3.15e-06 3.2e-06 3e-06 4e-06 4.5e-06 3.25e-06 3.25e-06 3.2e-06 3.45e-06 3.05e-06 3.05e-06 3.35e-06 4.05e-06 3.1e-06 3.2e-06
33 3.1e-06 2.45e-06 4e-06 2.75e-06 3.25e-06 4.6e-06 2.8e-06 2.45e-06 4.2e-06 2.4e-06 2.85e-06 2.9e-06 3e-06 2.55e-06 2.95e-06 3.45e-06 3.45e-06 2.85e-06 2.2e-06 2.55e-06 3.4e-06 2.8e-06 2.4e-06 3.15e-06 2.8e-06 2.55e-06 2.55e-06 2.8e-06 3.75e-06 2.5e-06 3.9e-06 3.2e-06 3.15e-06 4.1e-06 2.75e-06 3.2e-06 4.5e-06 4e-06 3.6e-06 2.6e-06 2.65e-06 3.75e-06 2.35e-06 2.45e-06 2.75e-06 3.55e-06 2.5e-06 3.45e-06
34 3.25e-06 1.4e-06 4.75e-06 1.3e-06 2.2e-06 4.3e-06 1.55e-06 2.85e-06 4.05e-06 1.35e-06 1.55e-06 2.1e-06 3.1e-06 1.45e-06 1.65e-06 3.7e-06 3e-06 1.55e-06 1.3e-06 1.4e-06 3.3e-06 1.5e-06 2.8e-06 2.1e-06 1.5e-06 2e-06 1.45e-06 1.95e-06 3.5e-06 1.4e-06 2.45e-06 1.65e-06 3.2e-06 2.75e-06 2.3e-06 1.85e-06 4.2e-06 2.55e-06 3.25e-06 1.3e-06 1.4e-06 3.4e-06 1.3e-06 1.4e-06 1.45e-06 2.1e-06 1.3e-06 3.35e-06
35 3e-06 2.05e-06 3.75e-06 1.95e-06 2.05e-06 3.95e-06 2e-06 3.35e-06 3.7e-06 1.6e-06 1.95e-06 2.1e-06 3.35e-06 2.15e-06 2.25e-06 4.05e-06 2.85e-06 2.15e-06 2e-06 2.1e-06 3.05e-06 1.9e-06 2.9e-06 2.4e-06 2.2e-06 2.65e-06 1.9e-06 1.85e-06 2.55e-06 2.1e-06 2.95e-06 1.65e-06 3e-06 3.2e-06 1.85e-06 1.9e-06 3.85e-06 3.05e-06 3.05e-06 1.95e-06 1.85e-06 3.15e-06 2e-06 1.65e-06 1.85e-06 2.6e-06 2e-06 3.1e-06
36 4.1e-06 4.3e-06 3.65e-06 4.35e-06 4.15e-06 3.65e-06 4.15e-06 4.3e-06 3.6e-06 4.15e-06 4.1e-06 3.95e-06 3.95e-06 4.35e-06 4.25e-06 4e-06 3.95e-06 4.05e-06 4.55e-06 4.3e-06 3.8e-06 4e-06 4.1e-06 3.95e-06 4.15e-06 4.3e-06 4.3e-06 4.2e-06 3.6e-06 4.3e-06 4e-06 3.8e-06 4e-06 4.5e-06 4.2e-06 3.85e-06 6.9e-06 3.7e-06 3.75e-06 3.95e-06 4.1e-06 3.9e-06 4.05e-06 4.1e-06 3.95e-06 3.7e-06 4.2e-06 3.9e-06
37 4.55e-06 2.15e-06 5.85e-06 2.7e-06 3.15e-06 3.9e-06 1.95e-06 3.5e-06 3.85e-06 2.35e-06 2e-06 3e-06 3.65e-06 2.25e-06 1.95e-06 3.15e-06 3.65e-06 1.7e-06 2.7e-06 2.2e-06 3.95e-06 1.85e-06 3.6e-06 2.3e-06 1.75e-06 2.75e-06 2.4e-06 3.4e-06 4.5e-06 2.15e-06 1.6e-06 2.05e-06 4.5e-06 4e-06 2.55e-06 3.05e-06 3.7e-06 1.8e-06 3.8e-06 1.6e-06 2e-06 4.05e-06 1.95e-06 2.2e-06 1.75e-06 1.3e-06 1.95e-06 4.1e-06
38 3.35e-06 3.1e-06 3e-06 3.35e-06 3.25e-06 3.85e-06 2.9e-06 3.25e-06 3.85e-06 3.05e-06 2.9e-06 3.05e-06 2.9e-06 3.2e-06 3e-06 4.1e-06 2.9e-06 2.9e-06 3.5e-06 3.15e-06 2.95e-06 2.85e-06 3.15e-06 3.3e-06 2.8e-06 3.2e-06 3.2e-06 3.4e-06 2.9e-06 3.05e-06 3.75e-06 2.7e-06 3.25e-06 3.6e-06 3.25e-06 3.05e-06 3.75e-06 3.8e-06 5.2e-06 2.6e-06 2.85e-06 2.85e-06 2.9e-06 3e-06 2.75e-06 3.45e-06 2.85e-06 3.05e-06
39 3.3e-06 7.5e-07 4.85e-06 1.45e-06 2.05e-06 4.05e-06 7e-07 2.2e-06 3.95e-06 9.5e-07 7.5e-07 1.8e-06 2.35e-06 9e-07 7e-07 3.25e-06 2.55e-06 6e-07 1.2e-06 8.5e-07 2.85e-06 6.5e-07 2.35e-06 1.75e-06 4e-07 1.4e-06 1e-06 2.15e-06 3.4e-06 7e-07 1.65e-06 9.5e-07 3.25e-06 2.6e-06 1.3e-06 1.95e-06 3.95e-06 1.6e-06 2.6e-06 4e-07 6.5e-07 2.95e-06 5.5e-07 9e-07 5e-07 1.25e-06 5.5e-07 2.95e-06
