 slim_337591996 slim_337592076 slim_337592041 slim_337592051 slim_337592002 slim_337591806 slim_337591832 slim_337592035 slim_337592075 slim_337591949 slim_337591667 slim_337592078 slim_337592026 slim_337591816 slim_337592086 slim_337591938 slim_337591825 slim_337592081 slim_337591921 slim_337591999 slim_337592029 slim_337591911 slim_337591895 slim_337592055 slim_337592072 slim_337591803 slim_337592061 slim_337592058 slim_337591962 slim_337591805 slim_337591912 slim_337592067 slim_337592024 slim_337591693 slim_337592034 slim_337592047 slim_337591952 slim_337592005 slim_337591967 slim_337591973 slim_337592025 slim_337592049 slim_337592057 slim_337592071 slim_337591878 slim_337592040 slim_337592048 slim_337592080 slim_337591877 slim_337591732 slim_337592082 slim_337592004 slim_337591908 slim_337592008 slim_337592042 slim_337591993 slim_337591989 slim_337592014 slim_337592060 slim_337592054 slim_337592045 slim_337591981 slim_337591998 slim_337592087 slim_337592062 slim_337591901 slim_337591594 slim_337591964 slim_337591828 slim_337591984 slim_337592077 slim_337592085 slim_337592050 slim_337591859 slim_337591889 slim_337592044 slim_337591968 slim_337592052 slim_337591970 slim_337592001 slim_337591835 slim_337591745 slim_337591891 slim_337591914 slim_337591988 slim_337592083 slim_337591969 slim_337591935 slim_337591884 slim_337592088 slim_337592020 slim_337592064
10 6.55e-06 7.5e-06 6.05e-06 5.9e-06 1.01e-05 6.9e-06 9.6e-06 8.15e-06 7.75e-06 7.3e-06 9.3e-06 6.65e-06 8e-06 5.3e-06 7.2e-06 7.45e-06 7.55e-06 9.5e-06 5.2e-06 7.9e-06 6.1e-06 6.4e-06 6.65e-06 8.8e-06 6.55e-06 6.6e-06 6.3e-06 7.15e-06 8.8e-06 6.1e-06 6.75e-06 8.3e-06 6.2e-06 8.5e-06 8.15e-06 7.2e-06 7.15e-06 5.95e-06 9e-06 8.15e-06 7.1e-06 5.8e-06 7.65e-06 6.35e-06 7.8e-06 5.2e-06 7.75e-06 6.7e-06 9.6e-06 6.1e-06 9.35e-06 6.6e-06 6.55e-06 7.05e-06 7.4e-06 8.4e-06 5.85e-06 9.5e-06 8.1e-06 9.1e-06 7.2e-06 5.75e-06 5.2e-06 7.35e-06 7.95e-06 6.65e-06 6.3e-06 8.3e-06 7.45e-06 7.65e-06 6.05e-06 1.05e-05 6.9e-06 6.3e-06 1.015e-05 1.065e-05 7.35e-06 9.05e-06 6.55e-06 8.5e-06 6.95e-06 6.4e-06 9.1e-06 5.95e-06 6.7e-06 8.05e-06 6.25e-06 6.35e-06 8.8e-06 6.3e-06 9.6e-06 8.9e-06
11 3.45e-06 7.35e-06 4.35e-06 4.55e-06 8.95e-06 6.45e-06 1.035e-05 7.65e-06 5.65e-06 7.95e-06 6.65e-06 6.4e-06 5.75e-06 6.75e-06 4.15e-06 6.15e-06 8.15e-06 8.6e-06 4.1e-06 7.55e-06 6.85e-06 4.35e-06 4e-06 6.95e-06 3.95e-06 3.7e-06 4.1e-06 4.6e-06 6.65e-06 5e-06 6.75e-06 7.4e-06 4.65e-06 6.75e-06 6.35e-06 4.85e-06 6.7e-06 4e-06 7.45e-06 6.05e-06 5.9e-06 4.65e-06 6.55e-06 6.45e-06 6.2e-06 5.1e-06 5.85e-06 6e-06 8.15e-06 7.85e-06 8.35e-06 4.65e-06 5.3e-06 4.2e-06 6.85e-06 7.55e-06 7.05e-06 8.2e-06 6.3e-06 6.35e-06 4.85e-06 3.5e-06 5.95e-06 6.15e-06 6.15e-06 5.4e-06 4.25e-06 6.8e-06 6.85e-06 5.65e-06 6.1e-06 9.85e-06 6.45e-06 4e-06 7.85e-06 9.85e-06 6.55e-06 8.25e-06 4.5e-06 9e-06 4.05e-06 5.55e-06 8.1e-06 4.5e-06 3.8e-06 7e-06 5.2e-06 4.2e-06 6.65e-06 5.25e-06 7.4e-06 8.5e-06
12 5.45e-06 7.9e-06 7.9e-06 6.45e-06 1e-05 5.1e-06 9.5e-06 4.25e-06 4.3e-06 6.7e-06 8e-06 5.75e-06 7.1e-06 9.05e-06 4.05e-06 5.05e-06 6.5e-06 5.8e-06 7.75e-06 5.9e-06 9.15e-06 6.25e-06 5.9e-06 7e-06 6.25e-06 5.8e-06 6.55e-06 5.4e-06 5.75e-06 7.6e-06 6.05e-06 6.4e-06 7.35e-06 6e-06 7.1e-06 5.1e-06 5.35e-06 6.6e-06 9.25e-06 4.7e-06 5.1e-06 7.8e-06 5.9e-06 6.35e-06 7.2e-06 6.9e-06 4.7e-06 6.3e-06 8.4e-06 6.35e-06 9.75e-06 5.35e-06 6e-06 4.35e-06 5.6e-06 8.85e-06 7.95e-06 8.05e-06 7.05e-06 5.45e-06 5.1e-06 7.45e-06 7.7e-06 5.35e-06 5e-06 6.15e-06 6.15e-06 8.6e-06 5.9e-06 4.3e-06 7.4e-06 8.1e-06 5.1e-06 5.95e-06 7.6e-06 7.55e-06 7.15e-06 5.75e-06 6.5e-06 7.1e-06 4.9e-06 6.05e-06 5.4e-06 7.8e-06 5.9e-06 6.75e-06 7.1e-06 6.9e-06 5.75e-06 7.15e-06 6.55e-06 9.9e-06
13 6.65e-06 7.7e-06 5.35e-06 6e-06 1.01e-05 8.45e-06 1.08e-05 9.25e-06 8.7e-06 8.25e-06 5.3e-06 6.75e-06 9.05e-06 7.9e-06 8.1e-06 8.4e-06 8.5e-06 1.055e-05 4.5e-06 8.05e-06 4.75e-06 6.5e-06 6.75e-06 9e-06 6.65e-06 6.7e-06 6.3e-06 7.95e-06 9.7e-06 5.5e-06 8.15e-06 9.7e-06 5.5e-06 9.3e-06 8.25e-06 7.3e-06 8.7e-06 6.05e-06 8.9e-06 9.2e-06 7.95e-06 5.1e-06 8e-06 7.8e-06 7.9e-06 5.8e-06 8.7e-06 6.85e-06 1.02e-05 7.6e-06 9.25e-06 7.45e-06 6.7e-06 8e-06 8.95e-06 7.8e-06 6.45e-06 9.7e-06 8.2e-06 1e-05 7.3e-06 5.05e-06 5.85e-06 8.2e-06 9e-06 6.8e-06 6.4e-06 7.7e-06 7.6e-06 8.6e-06 6.65e-06 1.135e-05 8.45e-06 6.4e-06 1.085e-05 1.15e-05 7.85e-06 1e-05 6e-06 9.9e-06 7.65e-06 6.65e-06 1.005e-05 5.25e-06 6.8e-06 8.4e-06 5.55e-06 6.25e-06 9.7e-06 5.6e-06 1.035e-05 8.8e-06
14 3.75e-06 6.95e-06 6.55e-06 4.75e-06 9.25e-06 5.6e-06 9.65e-06 6.6e-06 4.1e-06 6.8e-06 7.2e-06 4.15e-06 4.05e-06 8.1e-06 3e-06 5.75e-06 7e-06 7.35e-06 6.4e-06 7.75e-06 8.2e-06 4.55e-06 4.3e-06 6.6e-06 4.55e-06 4.1e-06 5.45e-06 3.95e-06 5.15e-06 6.3e-06 4.8e-06 6.2e-06 6.8e-06 6e-06 6.85e-06 4.2e-06 5.85e-06 5.05e-06 8.5e-06 4.8e-06 5.5e-06 6.45e-06 6.4e-06 5.2e-06 6.95e-06 5.6e-06 4.5e-06 6.45e-06 7.9e-06 7.05e-06 9e-06 4.4e-06 6.15e-06 2.8e-06 6.1e-06 8.8e-06 7.5e-06 8e-06 6.8e-06 4.95e-06 4.25e-06 6.1e-06 6.9e-06 5.75e-06 5.1e-06 6.3e-06 4.45e-06 8.55e-06 6.9e-06 4.1e-06 6.95e-06 9.15e-06 5.6e-06 3.8e-06 6.5e-06 9e-06 7.05e-06 7e-06 5.4e-06 7.75e-06 3.3e-06 6e-06 6.65e-06 6.45e-06 4.2e-06 7.2e-06 6.6e-06 5.65e-06 5.15e-06 6.65e-06 6e-06 9.15e-06
15 6.15e-06 8e-06 6.95e-06 6.45e-06 9.4e-06 4.35e-06 8.95e-06 4.55e-06 5.5e-06 7e-06 7.45e-06 6.15e-06 5.05e-06 8.4e-06 5.75e-06 6.4e-06 6.85e-06 5e-06 6.8e-06 6.05e-06 8.5e-06 6.25e-06 6.5e-06 6.9e-06 6.05e-06 6.2e-06 5e-06 4.8e-06 6.15e-06 7.05e-06 6.2e-06 6.25e-06 6.55e-06 5.05e-06 6.55e-06 6.25e-06 4.35e-06 5.85e-06 8.4e-06 5.45e-06 4.15e-06 7.05e-06 5.15e-06 7.15e-06 6.5e-06 6.35e-06 5.75e-06 6e-06 7.2e-06 6.25e-06 9.1e-06 4.5e-06 5.5e-06 5.85e-06 5.2e-06 7.95e-06 7.3e-06 7.7e-06 6.5e-06 6.45e-06 6.25e-06 6.3e-06 6.95e-06 4.45e-06 5.15e-06 5.65e-06 6.15e-06 7.5e-06 5.85e-06 5.65e-06 6.55e-06 7e-06 4.35e-06 5.8e-06 8.6e-06 7.5e-06 6.25e-06 5.85e-06 5e-06 6.85e-06 6.45e-06 5.7e-06 5.65e-06 6.9e-06 6.3e-06 6.2e-06 6.6e-06 6.8e-06 6.15e-06 6.65e-06 7.5e-06 9.25e-06
16 8.05e-06 6.8e-06 9.25e-06 8.35e-06 1.065e-05 6.5e-06 8.95e-06 5.15e-06 6.05e-06 4.6e-06 7.55e-06 8.15e-06 6.5e-06 8.5e-06 7e-06 6.85e-06 9e-06 6.4e-06 9.1e-06 6.25e-06 8.6e-06 8.15e-06 8.3e-06 8.2e-06 8.15e-06 8.1e-06 8.3e-06 7.7e-06 6.85e-06 9.05e-06 6.55e-06 6.95e-06 8.4e-06 6.95e-06 7.65e-06 7.65e-06 6.75e-06 7.9e-06 9.9e-06 6.95e-06 6.05e-06 9.15e-06 7.4e-06 6.85e-06 7.7e-06 8.25e-06 6.2e-06 6.85e-06 9.45e-06 5.1e-06 1.04e-05 7.3e-06 6.55e-06 7.25e-06 6.9e-06 9.4e-06 8.1e-06 8.25e-06 7.6e-06 7.05e-06 7.65e-06 8.8e-06 7.25e-06 6.3e-06 6.85e-06 6.75e-06 8.05e-06 9.15e-06 6.4e-06 6.1e-06 7.55e-06 8.8e-06 6.5e-06 7.65e-06 9.5e-06 8.55e-06 7.75e-06 5.45e-06 8.2e-06 6.45e-06 7.9e-06 7.65e-06 5.4e-06 9.15e-06 8.2e-06 8.05e-06 8.4e-06 8.85e-06 6.8e-06 8.45e-06 8.15e-06 1.055e-05
17 8.55e-06 8.8e-06 9.8e-06 8.85e-06 1.035e-05 5.15e-06 8.65e-06 4.35e-06 6.3e-06 6.9e-06 9.5e-06 8.6e-06 5.8e-06 1.055e-05 7.35e-06 5e-06 6.4e-06 4.9e-06 9.65e-06 5.75e-06 1.065e-05 8.65e-06 8.75e-06 6.8e-06 8.65e-06 8.6e-06 8.65e-06 8e-06 5.2e-06 9.55e-06 6.95e-06 5.4e-06 8.6e-06 5.15e-06 6.05e-06 7.7e-06 5.15e-06 8.45e-06 9.6e-06 6e-06 6.25e-06 9.7e-06 5.95e-06 8.75e-06 6.35e-06 8.85e-06 6.55e-06 7.25e-06 8.95e-06 6.9e-06 1.01e-05 7.8e-06 6.95e-06 7.9e-06 6.05e-06 8.05e-06 8.65e-06 6.2e-06 6e-06 5.35e-06 7.7e-06 9.35e-06 9.2e-06 6.5e-06 5.9e-06 7.1e-06 8.55e-06 7.8e-06 6.35e-06 6.45e-06 8.1e-06 6.3e-06 5.15e-06 8.05e-06 9.15e-06 7.05e-06 6.4e-06 3.85e-06 8.65e-06 4.85e-06 8.4e-06 7.45e-06 3.55e-06 9.7e-06 8.7e-06 7.15e-06 8.5e-06 9.4e-06 5.3e-06 8.55e-06 6.55e-06 1.025e-05
18 4e-06 7.7e-06 2.4e-06 3.65e-06 8.4e-06 7.15e-06 1.065e-05 8.5e-06 7.5e-06 8.9e-06 5.2e-06 4.1e-06 7.75e-06 4.5e-06 6.4e-06 6.8e-06 9.1e-06 9.65e-06 2.8e-06 7e-06 5.3e-06 4.15e-06 4.6e-06 7.3e-06 3.9e-06 4.15e-06 3.45e-06 5.7e-06 8.15e-06 3.2e-06 7.85e-06 8.35e-06 2.75e-06 7.65e-06 6.1e-06 5.55e-06 7.4e-06 3.25e-06 6.55e-06 7.8e-06 6.45e-06 2.55e-06 6.65e-06 8.1e-06 5.7e-06 3.65e-06 7.5e-06 5.25e-06 8.4e-06 8.45e-06 7.3e-06 5.5e-06 4.7e-06 6.35e-06 7.55e-06 6e-06 5.7e-06 8.15e-06 6.05e-06 8.65e-06 5.55e-06 1.7e-06 5.35e-06 6.7e-06 7.4e-06 4.75e-06 4.05e-06 5.4e-06 6.4e-06 7.4e-06 5.5e-06 1.025e-05 7.15e-06 3.9e-06 9.3e-06 1.04e-05 5.95e-06 9.2e-06 4.15e-06 9.95e-06 5.75e-06 4.65e-06 9.25e-06 2.55e-06 4.25e-06 6.85e-06 3.4e-06 3.55e-06 8.15e-06 3.45e-06 8.95e-06 6.85e-06
19 7.45e-06 9.1e-06 6.85e-06 7.7e-06 9.6e-06 5.7e-06 9e-06 3.15e-06 5.65e-06 6.85e-06 7.9e-06 7.55e-06 5.9e-06 8.05e-06 7.75e-06 6.05e-06 6.25e-06 5.75e-06 7e-06 4.9e-06 7.85e-06 7.2e-06 7.35e-06 7.45e-06 7.55e-06 7.5e-06 7.3e-06 8.15e-06 7.45e-06 7.55e-06 7.25e-06 7.15e-06 5.35e-06 7.15e-06 6.8e-06 6.65e-06 5.95e-06 7.05e-06 8.55e-06 6.3e-06 5.1e-06 6.4e-06 6.15e-06 8.7e-06 6.45e-06 7.2e-06 5.65e-06 4.5e-06 9.15e-06 5.55e-06 8.7e-06 7.35e-06 4.55e-06 7.7e-06 5.85e-06 6.85e-06 7.4e-06 8.05e-06 6.75e-06 7.65e-06 6.65e-06 6.75e-06 7.65e-06 5.35e-06 6.2e-06 4.55e-06 7.1e-06 6.95e-06 4e-06 5.55e-06 6.9e-06 7.65e-06 5.7e-06 6.95e-06 9.6e-06 7.2e-06 6.4e-06 4.7e-06 7.45e-06 7e-06 7.85e-06 6.05e-06 4.75e-06 6.75e-06 7.6e-06 6.25e-06 5.6e-06 7.35e-06 7.45e-06 5.65e-06 8.15e-06 9.15e-06
20 6.75e-06 7.8e-06 4.85e-06 6.8e-06 1.02e-05 8.55e-06 1.09e-05 9.35e-06 8.8e-06 8.35e-06 6.1e-06 6.85e-06 9.15e-06 4.75e-06 8.2e-06 8.5e-06 8.6e-06 1.065e-05 5.3e-06 7.85e-06 8.1e-06 6.1e-06 6.25e-06 9.1e-06 6.75e-06 6.8e-06 6.4e-06 8.05e-06 9.8e-06 6.05e-06 8.25e-06 9.8e-06 5.3e-06 9.4e-06 8.35e-06 7.5e-06 8.8e-06 6.25e-06 9e-06 9.3e-06 8.05e-06 4.2e-06 8.1e-06 7.9e-06 8e-06 6.6e-06 8.8e-06 6.45e-06 1.03e-05 7.7e-06 8.85e-06 7.55e-06 6.8e-06 8.1e-06 9.05e-06 7.4e-06 7.15e-06 9.6e-06 8.3e-06 1.01e-05 7.5e-06 5.15e-06 5.95e-06 8.3e-06 9.1e-06 6.85e-06 6e-06 7.8e-06 7.8e-06 8.7e-06 6.75e-06 1.145e-05 8.55e-06 6.5e-06 1.095e-05 1.16e-05 8.05e-06 1.01e-05 6.1e-06 1e-05 7.75e-06 7.2e-06 1.015e-05 4.75e-06 6.9e-06 8.5e-06 5.25e-06 6.35e-06 9.8e-06 5.3e-06 1.045e-05 9.5e-06
21 4.2e-06 7.3e-06 3.8e-06 3.8e-06 8.9e-06 6.4e-06 1.035e-05 7.7e-06 6e-06 7.95e-06 6.4e-06 4.35e-06 6.25e-06 6.5e-06 4.55e-06 6.25e-06 8.15e-06 8.65e-06 4.15e-06 7.2e-06 6.1e-06 6e-06 3.95e-06 6.9e-06 3.65e-06 4.25e-06 4.35e-06 4.15e-06 6.15e-06 4.8e-06 6.7e-06 7.3e-06 4.45e-06 6.8e-06 6.55e-06 5.15e-06 6.65e-06 4e-06 7.65e-06 6.5e-06 5.95e-06 3.1e-06 6.55e-06 6.8e-06 6.4e-06 4.75e-06 6.2e-06 5.2e-06 8.15e-06 7.85e-06 7.6e-06 5e-06 5.5e-06 5.05e-06 6.85e-06 6.8e-06 6.8e-06 7.8e-06 6.5e-06 7.05e-06 5.15e-06 3.9e-06 6.15e-06 6.2e-06 5.75e-06 5.55e-06 3e-06 7.1e-06 6.7e-06 6.1e-06 6.3e-06 9.9e-06 6.4e-06 4.15e-06 8.3e-06 9.9e-06 6.5e-06 8.25e-06 4.6e-06 9e-06 5e-06 5.5e-06 8.1e-06 3.55e-06 4.35e-06 7.05e-06 4.25e-06 4.9e-06 6.15e-06 4.3e-06 7.8e-06 8.25e-06
22 4.1e-06 7.5e-06 4.1e-06 4.65e-06 9.1e-06 6.6e-06 1.05e-05 7.8e-06 5.8e-06 8.1e-06 6.65e-06 4e-06 5.9e-06 6.75e-06 4.3e-06 6.5e-06 8.3e-06 8.75e-06 4.6e-06 7.35e-06 6.25e-06 3.95e-06 6.7e-06 7.3e-06 4.6e-06 4.25e-06 4.85e-06 5.05e-06 6.9e-06 5.1e-06 6.9e-06 7.55e-06 4.9e-06 7.1e-06 6.9e-06 4.9e-06 6.85e-06 4.55e-06 8e-06 6.2e-06 6.25e-06 3.5e-06 6.7e-06 6.6e-06 6.75e-06 5.1e-06 6e-06 5.5e-06 8.45e-06 8e-06 7.85e-06 5e-06 5.85e-06 4.35e-06 7e-06 7.05e-06 7.05e-06 8.05e-06 6.85e-06 6.5e-06 4.9e-06 4.45e-06 6.5e-06 6.5e-06 6.4e-06 5.9e-06 3.85e-06 7.45e-06 6.9e-06 5.8e-06 6.65e-06 1e-05 6.6e-06 4.55e-06 8e-06 1e-05 6.85e-06 8.4e-06 5.1e-06 9.15e-06 4.2e-06 5.65e-06 8.25e-06 4e-06 4.35e-06 7.15e-06 4.6e-06 4.75e-06 6.9e-06 4.65e-06 7.55e-06 8.5e-06
23 6.7e-06 8e-06 7.45e-06 7.1e-06 8.4e-06 7.1e-06 9.65e-06 7.3e-06 7.05e-06 8.35e-06 8.8e-06 6.95e-06 7e-06 9e-06 6.6e-06 6.9e-06 8.2e-06 6.8e-06 7.3e-06 7.45e-06 9.1e-06 6.9e-06 7.3e-06 1.1e-05 6.7e-06 6.85e-06 7e-06 6.95e-06 6.45e-06 7.05e-06 7.7e-06 7.25e-06 7.05e-06 6.7e-06 6.7e-06 7e-06 7.35e-06 6.35e-06 8.4e-06 7.2e-06 7.05e-06 7.55e-06 6.55e-06 8.65e-06 6.2e-06 7.7e-06 7.25e-06 7.35e-06 8.7e-06 8.45e-06 9.1e-06 7.35e-06 6.85e-06 7.25e-06 7.65e-06 6.6e-06 8.5e-06 6.25e-06 6.65e-06 6.9e-06 7e-06 6.8e-06 8.3e-06 7.3e-06 6.9e-06 7e-06 6.8e-06 6.15e-06 7.4e-06 7.05e-06 7.75e-06 8.6e-06 7.1e-06 6.6e-06 8.65e-06 8.85e-06 6.65e-06 6.85e-06 7.05e-06 7.7e-06 7.5e-06 7.45e-06 6.7e-06 7.4e-06 6.95e-06 6.8e-06 7.3e-06 7.7e-06 6.45e-06 7.35e-06 7.2e-06 9.25e-06
24 3.8e-06 7.3e-06 4e-06 3.85e-06 8.9e-06 6.4e-06 1.035e-05 7.7e-06 6e-06 7.95e-06 6.55e-06 3.95e-06 6.25e-06 6.65e-06 4.55e-06 6.05e-06 8.15e-06 8.65e-06 3.9e-06 7.55e-06 6.75e-06 3.65e-06 4.6e-06 6.7e-06 5.6e-06 3.75e-06 3.75e-06 3.7e-06 5.9e-06 4.85e-06 6.7e-06 7.3e-06 4.45e-06 6.6e-06 6.15e-06 5.25e-06 6.65e-06 3.6e-06 7.25e-06 6.5e-06 5.75e-06 4.45e-06 6.55e-06 6.8e-06 6e-06 4.9e-06 6.2e-06 5.9e-06 8e-06 7.85e-06 8.25e-06 4.8e-06 5.1e-06 5.05e-06 6.85e-06 7.45e-06 6.95e-06 8.1e-06 6.1e-06 7.05e-06 5.25e-06 3e-06 5.75e-06 6e-06 5.5e-06 5.2e-06 3.55e-06 6.7e-06 6.8e-06 6.1e-06 5.9e-06 9.9e-06 6.4e-06 3.75e-06 8.3e-06 9.9e-06 6.35e-06 8.25e-06 4.15e-06 9e-06 5e-06 5.55e-06 8.1e-06 4.05e-06 3.95e-06 7.05e-06 5.05e-06 4.5e-06 5.9e-06 5.1e-06 7.8e-06 8.4e-06
25 3.55e-06 7.3e-06 4.25e-06 4.45e-06 8.9e-06 6.45e-06 1.03e-05 7.65e-06 5.2e-06 7.9e-06 6.6e-06 3.7e-06 5.8e-06 6.7e-06 4.1e-06 6.2e-06 8.1e-06 8.6e-06 4.15e-06 7.5e-06 6.8e-06 4.25e-06 4.25e-06 6.85e-06 3.75e-06 6.3e-06 4.1e-06 4.55e-06 6.55e-06 4.95e-06 6.65e-06 7.35e-06 4.7e-06 6.75e-06 6.3e-06 4.9e-06 6.7e-06 3.95e-06 7.4e-06 5.7e-06 5.9e-06 4.6e-06 6.55e-06 6e-06 6.15e-06 5.05e-06 5.4e-06 5.95e-06 8.15e-06 7.8e-06 8.3e-06 4.5e-06 5.25e-06 4.05e-06 6.9e-06 7.5e-06 7e-06 8.15e-06 6.25e-06 6.6e-06 4.9e-06 3.35e-06 5.9e-06 6.15e-06 6.15e-06 5.35e-06 4.15e-06 6.85e-06 6.85e-06 5.65e-06 6.05e-06 9.85e-06 6.45e-06 3.9e-06 7.85e-06 9.85e-06 6.5e-06 8.2e-06 4.5e-06 8.95e-06 4.15e-06 5.6e-06 8.05e-06 4.45e-06 3.35e-06 7.05e-06 5.2e-06 4.25e-06 6.55e-06 5.25e-06 7.4e-06 8.45e-06
26 4.05e-06 7.35e-06 3.5e-06 4.55e-06 8.7e-06 6.2e-06 1.025e-05 7.4e-06 6.45e-06 8.1e-06 6.3e-06 4.1e-06 6.55e-06 6.3e-06 5.45e-06 5e-06 8.3e-06 8.65e-06 3.45e-06 7.3e-06 6.4e-06 4.35e-06 4.85e-06 7e-06 3.75e-06 4.1e-06 4.5e-06 3.9e-06 7.15e-06 4.5e-06 7e-06 7.55e-06 4e-06 5.8e-06 5.95e-06 5.55e-06 6.45e-06 3.45e-06 6.95e-06 6.8e-06 4.85e-06 4.1e-06 6.15e-06 7.25e-06 5.95e-06 4.75e-06 6.65e-06 5.65e-06 7.25e-06 7.7e-06 8.05e-06 3.95e-06 4.75e-06 5.5e-06 6.65e-06 7.1e-06 6.7e-06 8.15e-06 5.95e-06 7.7e-06 5.55e-06 2.45e-06 5.35e-06 5.1e-06 6.3e-06 4.75e-06 4.25e-06 6.25e-06 6.5e-06 6.55e-06 5.45e-06 9.65e-06 6.2e-06 3.85e-06 8.8e-06 9.65e-06 6.1e-06 8.4e-06 2.85e-06 9.15e-06 5.5e-06 5.15e-06 8.25e-06 3.8e-06 4.2e-06 6.65e-06 4.65e-06 4.15e-06 7.15e-06 4.7e-06 8.45e-06 8.2e-06
27 4.5e-06 7.3e-06 5.85e-06 4.35e-06 9.55e-06 5.8e-06 1.03e-05 6.95e-06 5.3e-06 7.5e-06 7.15e-06 4.6e-06 5.4e-06 7.95e-06 3.95e-06 4.8e-06 7.7e-06 8e-06 5.7e-06 8.15e-06 8.05e-06 4.15e-06 5.05e-06 6.95e-06 3.7e-06 4.55e-06 3.9e-06 4.4e-06 5.35e-06 6e-06 6.2e-06 6.85e-06 6.25e-06 5.5e-06 6.9e-06 5.4e-06 6.05e-06 4.45e-06 8.4e-06 5.85e-06 4.7e-06 6.05e-06 6.4e-06 6.3e-06 7e-06 5.5e-06 5.7e-06 6.5e-06 7.35e-06 7.45e-06 9.2e-06 3.8e-06 5.9e-06 4.55e-06 6.3e-06 8.75e-06 7.55e-06 8.35e-06 6.85e-06 6.45e-06 5.4e-06 5.1e-06 6.55e-06 4.75e-06 4.85e-06 6.05e-06 4.05e-06 8.2e-06 7.05e-06 5.6e-06 6.7e-06 9.65e-06 5.8e-06 4.45e-06 8.15e-06 9.5e-06 6.9e-06 7.8e-06 3.9e-06 8.55e-06 5.1e-06 5.9e-06 7.45e-06 5.65e-06 4.65e-06 7.2e-06 6.3e-06 5.9e-06 5.35e-06 6.35e-06 7.65e-06 9.35e-06
28 6.5e-06 7.7e-06 8.3e-06 6.35e-06 1.01e-05 6.2e-06 9.6e-06 6.35e-06 5.7e-06 7e-06 8.8e-06 6.65e-06 5.75e-06 9.7e-06 5.15e-06 6.15e-06 6.85e-06 5.2e-06 8.15e-06 7.45e-06 9.8e-06 6.15e-06 6.9e-06 6.45e-06 5.9e-06 6.55e-06 7.15e-06 5.35e-06 7.9e-06 8.1e-06 6.55e-06 5.6e-06 7.9e-06 5.2e-06 6e-06 6.45e-06 6.45e-06 6.65e-06 9.2e-06 6e-06 6.35e-06 8.3e-06 6.8e-06 7.5e-06 6.45e-06 7.6e-06 6.1e-06 7.35e-06 8.65e-06 7.7e-06 9.8e-06 6.65e-06 6.95e-06 6.2e-06 6.75e-06 8.45e-06 8.5e-06 6.45e-06 5.95e-06 4.95e-06 6.45e-06 7.75e-06 8.4e-06 6.6e-06 5.2e-06 7.1e-06 6.05e-06 8.1e-06 7.15e-06 6e-06 7.85e-06 8.55e-06 6.2e-06 6.3e-06 8.3e-06 8.65e-06 6.65e-06 5.4e-06 7.15e-06 6.15e-06 6.65e-06 7.25e-06 4.95e-06 8.05e-06 6.65e-06 7.75e-06 7.8e-06 8.1e-06 4.1e-06 7.85e-06 6.3e-06 9.95e-06
29 4.9e-06 6.35e-06 3.8e-06 4.55e-06 7.7e-06 7.35e-06 1.06e-05 8.5e-06 7.35e-06 8.85e-06 6.1e-06 5e-06 7.6e-06 5.5e-06 6.3e-06 7.05e-06 9.05e-06 9.55e-06 3.2e-06 7.55e-06 6.05e-06 4.8e-06 5.1e-06 7.05e-06 4.85e-06 4.95e-06 4.5e-06 6e-06 8.1e-06 5e-06 7.9e-06 8.35e-06 4.2e-06 7.7e-06 6.8e-06 5.7e-06 7.6e-06 4.35e-06 7.25e-06 7.9e-06 6.75e-06 3.65e-06 5.5e-06 8.15e-06 6.55e-06 4.6e-06 7.55e-06 5.9e-06 8.3e-06 8.65e-06 7.7e-06 5.75e-06 5.65e-06 6.45e-06 7.85e-06 6.1e-06 6.5e-06 7.65e-06 6.75e-06 8.45e-06 5.7e-06 3.4e-06 6.3e-06 7e-06 7.65e-06 5.75e-06 4.7e-06 5.9e-06 6.7e-06 7.45e-06 6.45e-06 1.015e-05 7.35e-06 4.7e-06 9.1e-06 1.015e-05 6.8e-06 9.15e-06 4.9e-06 9.9e-06 6.1e-06 5.1e-06 9e-06 3.8e-06 5.05e-06 6.45e-06 4.15e-06 4.8e-06 8.1e-06 4.2e-06 8.75e-06 7.4e-06
30 6.6e-06 7.7e-06 8e-06 6.9e-06 9.85e-06 5.45e-06 7.4e-06 6.15e-06 5.8e-06 6.7e-06 6.75e-06 6.75e-06 6.05e-06 8.15e-06 4.8e-06 6.2e-06 6.55e-06 6.95e-06 7.85e-06 7.25e-06 8.25e-06 6.7e-06 6.9e-06 7.7e-06 6.7e-06 6.65e-06 7e-06 6.2e-06 6.55e-06 7.9e-06 7.5e-06 6.4e-06 7.5e-06 6.8e-06 7.55e-06 6.55e-06 5.7e-06 6.7e-06 9.1e-06 6.15e-06 6e-06 7.9e-06 6.9e-06 5.85e-06 7.45e-06 6.55e-06 6e-06 6.85e-06 8.6e-06 5.55e-06 9.6e-06 6.1e-06 6.55e-06 5.9e-06 5.85e-06 9.1e-06 6.1e-06 8.7e-06 7.5e-06 6.8e-06 6.55e-06 7.55e-06 6.45e-06 6.25e-06 6.05e-06 6.7e-06 6.6e-06 8.85e-06 6.75e-06 5.9e-06 5.6e-06 8.65e-06 5.45e-06 5.65e-06 8.5e-06 8.75e-06 7.1e-06 6.65e-06 6.95e-06 5.65e-06 6.35e-06 7.15e-06 6.5e-06 7.9e-06 6.75e-06 7.45e-06 7.5e-06 7.5e-06 6.55e-06 7.55e-06 7.7e-06 9.75e-06
