 slim_762444470 slim_762444493 slim_762444483 slim_762444491 slim_762444485 slim_762444458 slim_762444455 slim_762444454 slim_762444466 slim_762444457 slim_762444472 slim_762444501 slim_762444471 slim_762444492 slim_762444469 slim_762444475 slim_762444503 slim_762444468 slim_762444460 slim_762444499 slim_762444494 slim_762444463 slim_762444500 slim_762444480 slim_762444487 slim_762444465 slim_762444490 slim_762444489 slim_762444477 slim_762444486 slim_762444484 slim_762444495 slim_762444476 slim_762444497 slim_762444459 slim_762444467 slim_762444479 slim_762444478 slim_762444496 slim_762444462 slim_762444498 slim_762444461 slim_762444482 slim_762444481 slim_762444474 slim_762444456 slim_762444464 slim_762444488 slim_762444473 slim_762444502
10 1.6e-06 1.45e-06 1.75e-06 1.35e-06 9.5e-07 1.15e-06 9.5e-07 1.1e-06 1.6e-06 9e-07 1.6e-06 2.25e-06 1.9e-06 1.35e-06 1.35e-06 1.45e-06 1.15e-06 1.05e-06 1.4e-06 1.1e-06 1.15e-06 1.15e-06 1.4e-06 9e-07 1.2e-06 1.35e-06 1.2e-06 1.15e-06 1.45e-06 1.7e-06 1.05e-06 1.15e-06 1.25e-06 1e-06 1.05e-06 1.4e-06 1.5e-06 1.65e-06 1.55e-06 1.15e-06 1.05e-06 1.8e-06 9e-07 8.5e-07 1.6e-06 1.85e-06 1.05e-06 1.1e-06 1.3e-06 1.6e-06
11 1.3e-06 2.3e-06 1.75e-06 2.25e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 1.45e-06 2.35e-06 2.25e-06 3e-07 1.05e-06 2.25e-06 2.2e-06 1.85e-06 2.45e-06 2.15e-06 2.25e-06 2.05e-06 2.5e-06 2.35e-06 2e-06 2.4e-06 2.15e-06 1.65e-06 2.65e-06 2.55e-06 1.85e-06 1.45e-06 1.9e-06 2.5e-06 1.6e-06 2.4e-06 2.35e-06 2.45e-06 1.35e-06 9e-07 1.35e-06 2.45e-06 2.2e-06 1.3e-06 2.2e-06 2.3e-06 1.35e-06 1.45e-06 2.2e-06 2.05e-06 1.55e-06 1.3e-06
12 1.2e-06 1.9e-06 1.6e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.5e-06 1.85e-06 1.9e-06 1.05e-06 1.7e-06 2e-06 1.95e-06 1.55e-06 1.95e-06 1.75e-06 1.85e-06 1.6e-06 2.05e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 2.2e-06 2.1e-06 1.55e-06 1.55e-06 1.6e-06 2.05e-06 1.3e-06 1.9e-06 1.85e-06 2.1e-06 1.4e-06 1.2e-06 1.4e-06 1.85e-06 1.65e-06 1.45e-06 1.8e-06 1.8e-06 1.25e-06 1.65e-06 1.7e-06 1.6e-06 1.7e-06 1.5e-06
13 1.8e-06 1.55e-06 1.9e-06 1.25e-06 1.55e-06 1.45e-06 1e-06 1.6e-06 1.65e-06 1e-06 1.35e-06 2.25e-06 2e-06 2e-06 1.05e-06 1.6e-06 1.25e-06 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.6e-06 1.8e-06 1.45e-06 1.3e-06 1.45e-06 1.1e-06 1.15e-06 1.55e-06 1.75e-06 1.75e-06 1.6e-06 1.4e-06 1.3e-06 1.85e-06 1e-06 1e-06 1.8e-06 2e-06 1.55e-06 1.25e-06 1.45e-06 1.65e-06
14 1.75e-06 1.55e-06 1.85e-06 1.25e-06 1.5e-06 1.45e-06 1e-06 1.55e-06 1.65e-06 9.5e-07 1.35e-06 2.2e-06 1.95e-06 1.05e-06 1.9e-06 1.55e-06 1.25e-06 1.2e-06 1.5e-06 1.25e-06 1.25e-06 1.45e-06 1.4e-06 1e-06 1.3e-06 1.45e-06 1.4e-06 1.5e-06 1.55e-06 1.8e-06 1.4e-06 1.25e-06 1.4e-06 1.05e-06 1.15e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 1.35e-06 1.25e-06 1.8e-06 9.5e-07 9.5e-07 1.75e-06 1.95e-06 1.5e-06 1.25e-06 1.4e-06 1.65e-06
15 1.55e-06 1.15e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.75e-06 1.5e-06 1.45e-06 1.85e-06 1.55e-06 1.6e-06 1.55e-06 1.2e-06 1.6e-06 1.2e-06 1.1e-06 1.3e-06 1.65e-06 1.25e-06 1.6e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 6e-07 1.75e-06 1.25e-06 1.65e-06 8.5e-07 1.55e-06 1.5e-06 1.4e-06 1.6e-06 1.25e-06 1.65e-06 1.55e-06 1.25e-06 1.25e-06 1.3e-06 1.45e-06 1.6e-06 1.6e-06 1.3e-06 1.3e-06 1.65e-06 1.75e-06
16 1.85e-06 1.2e-06 2.1e-06 1.65e-06 1.5e-06 9e-07 4.5e-07 1.5e-06 1.4e-06 4e-07 1.15e-06 2.45e-06 1.95e-06 1.25e-06 1.25e-06 1.6e-06 8e-07 9e-07 1.2e-06 8e-07 8.5e-07 1.45e-06 1.35e-06 4e-07 8.5e-07 1.4e-06 8.5e-07 1.2e-06 1.6e-06 1.75e-06 1.2e-06 8.5e-07 1.35e-06 5e-07 4e-07 1.5e-06 1.75e-06 1.85e-06 1.4e-06 1.1e-06 1.2e-06 2.05e-06 6.5e-07 4.5e-07 1.85e-06 2.15e-06 1.55e-06 8e-07 1.35e-06 1.45e-06
17 1.6e-06 1.25e-06 1.85e-06 1.4e-06 1.2e-06 1.1e-06 7.5e-07 1.3e-06 1.45e-06 7e-07 1.05e-06 2.15e-06 1.75e-06 1.2e-06 1.2e-06 1.2e-06 9e-07 1.4e-06 1.2e-06 8.5e-07 1e-06 1.2e-06 1.35e-06 7e-07 1e-06 1.35e-06 1.05e-06 1.15e-06 1.2e-06 1.6e-06 1.1e-06 1e-06 1e-06 8e-07 8e-07 1.3e-06 1.55e-06 1.45e-06 1.4e-06 1.1e-06 1.05e-06 1.7e-06 7.5e-07 7e-07 1.6e-06 1.85e-06 1.2e-06 8.5e-07 1.3e-06 1.45e-06
18 1.85e-06 1.05e-06 1.85e-06 1.75e-06 1.6e-06 1.45e-06 1.05e-06 1.65e-06 1.65e-06 1e-06 1.4e-06 2.25e-06 1.85e-06 1.5e-06 1.5e-06 1.1e-06 1.2e-06 1.2e-06 2e-06 1.1e-06 1.3e-06 1.45e-06 1.5e-06 1e-06 1.35e-06 1.7e-06 1.35e-06 1.5e-06 1.1e-06 1.8e-06 1.3e-06 1.3e-06 1.3e-06 1.1e-06 1.1e-06 1.5e-06 1.8e-06 1.75e-06 1.6e-06 1.45e-06 1.35e-06 1.65e-06 1e-06 1e-06 1.85e-06 1.95e-06 1.65e-06 1.1e-06 1.65e-06 1.65e-06
19 1.6e-06 1.15e-06 1.7e-06 1.5e-06 1.4e-06 1.05e-06 6.5e-07 1.4e-06 1.35e-06 6e-07 1.1e-06 2.05e-06 1.6e-06 1.25e-06 1.25e-06 1.3e-06 8e-07 8.5e-07 1.1e-06 1.2e-06 1e-06 1.3e-06 1.25e-06 6e-07 9.5e-07 1.4e-06 1.05e-06 1.2e-06 1.3e-06 1.6e-06 9.5e-07 1e-06 1.05e-06 7e-07 7e-07 1.45e-06 1.5e-06 1.55e-06 1.3e-06 1.1e-06 1.15e-06 1.75e-06 7.5e-07 6e-07 1.6e-06 1.85e-06 1.4e-06 6e-07 1.35e-06 1.35e-06
20 1.9e-06 1.35e-06 2.2e-06 1.75e-06 1.35e-06 1.3e-06 5e-07 1.4e-06 1.55e-06 4.5e-07 1.15e-06 2.5e-06 2.05e-06 1.3e-06 1.25e-06 1.65e-06 8.5e-07 1e-06 1.3e-06 1e-06 9e-07 1.55e-06 1.45e-06 5e-07 8.5e-07 1.4e-06 7e-07 1.05e-06 1.65e-06 1.5e-06 1.2e-06 4.5e-07 1.45e-06 6e-07 7.5e-07 1.15e-06 1.9e-06 1.9e-06 1.45e-06 1.15e-06 1.15e-06 2.05e-06 5.5e-07 4.5e-07 1.85e-06 2.2e-06 1.55e-06 1e-06 1.4e-06 1.55e-06
21 1.6e-06 1.5e-06 1.95e-06 1.1e-06 1.45e-06 1.1e-06 1.35e-06 1.4e-06 1.85e-06 1.3e-06 1.15e-06 2.35e-06 1.95e-06 1.45e-06 1.45e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 1.3e-06 1.55e-06 1.4e-06 1.7e-06 1.3e-06 1.65e-06 1.55e-06 1.6e-06 1.25e-06 1.25e-06 1.95e-06 1.45e-06 1.55e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 1.65e-06 1.8e-06 1.25e-06 1.1e-06 1.6e-06 1.25e-06 1.25e-06 1.65e-06 1.7e-06 1.1e-06 1.3e-06 1.45e-06 1.85e-06
22 1.8e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06 1.6e-06 1.2e-06 1.65e-06 1.6e-06 1.15e-06 1.4e-06 2e-06 1.75e-06 1.4e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1.7e-06 2.3e-06 1.15e-06 1.5e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.75e-06 1.3e-06 1.45e-06 1.45e-06 1.25e-06 1.25e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 1.6e-06 1.5e-06 1.85e-06 1.15e-06 1.15e-06 1.8e-06 2e-06 1.65e-06 1.25e-06 1.65e-06 1.6e-06
23 1.75e-06 1.05e-06 2.05e-06 1.5e-06 1.25e-06 9e-07 1e-07 1.25e-06 1.25e-06 5e-08 9e-07 2.4e-06 1.9e-06 1e-06 1e-06 1.55e-06 4e-07 7e-07 1e-06 6e-07 5e-07 1.3e-06 1.15e-06 1e-07 5e-07 1.15e-06 5.5e-07 9.5e-07 1.55e-06 1.55e-06 1e-06 5e-07 1.3e-06 2e-07 3e-07 1.25e-06 1.65e-06 1.8e-06 1.2e-06 8.5e-07 1e-06 1.95e-06 3e-07 1e-07 1.7e-06 2.05e-06 1.4e-06 6e-07 1.15e-06 1.25e-06
24 1.75e-06 1.4e-06 2.2e-06 1.85e-06 1.35e-06 1.35e-06 5e-07 1.4e-06 1.35e-06 4.5e-07 1.2e-06 2.15e-06 1.9e-06 1.35e-06 1.3e-06 1.75e-06 8.5e-07 1e-06 1.35e-06 9.5e-07 8.5e-07 1.65e-06 1.5e-06 5e-07 9e-07 1.25e-06 1e-06 1.4e-06 1.75e-06 1.6e-06 1.2e-06 8.5e-07 1.45e-06 6e-07 7.5e-07 1.5e-06 1.75e-06 1.75e-06 1.25e-06 1.15e-06 1.25e-06 1.9e-06 6e-07 5e-07 1.7e-06 2.05e-06 1.6e-06 9.5e-07 1.25e-06 1.35e-06
25 1.5e-06 1.75e-06 2.15e-06 1.6e-06 1.55e-06 1.5e-06 1.15e-06 1.55e-06 1.5e-06 1.1e-06 1.35e-06 1.65e-06 1.8e-06 1.5e-06 1.45e-06 1.75e-06 1.4e-06 1.35e-06 1.7e-06 1.4e-06 1.4e-06 1.55e-06 1.7e-06 1.15e-06 1.25e-06 2.2e-06 1.55e-06 1.55e-06 1.75e-06 1.65e-06 1.5e-06 1.4e-06 1.5e-06 1.2e-06 1.3e-06 1.7e-06 1.5e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.7e-06 1.15e-06 1.1e-06 1.5e-06 1.7e-06 1.5e-06 1.4e-06 1.1e-06 1.45e-06
26 2.05e-06 1.35e-06 2.35e-06 1.8e-06 1.5e-06 1.35e-06 6.5e-07 1.55e-06 1.55e-06 6e-07 1.2e-06 2.65e-06 2.2e-06 1.35e-06 1.4e-06 1.8e-06 8.5e-07 1.05e-06 1.35e-06 1.05e-06 7e-07 1.6e-06 1.5e-06 5.5e-07 1e-06 1.55e-06 1e-06 1e-06 1.8e-06 1.55e-06 1.35e-06 7e-07 1.6e-06 7.5e-07 8e-07 1.3e-06 1.95e-06 2.05e-06 1.6e-06 1.3e-06 1.3e-06 2.2e-06 7e-07 6e-07 2e-06 2.35e-06 1.7e-06 1.05e-06 1.55e-06 1.6e-06
27 1.8e-06 1.55e-06 2.25e-06 1.45e-06 1.55e-06 1.2e-06 1.05e-06 1.5e-06 1.75e-06 1e-06 1.15e-06 2.55e-06 2.1e-06 1.45e-06 1.5e-06 1.65e-06 1.2e-06 1.15e-06 1.5e-06 1.2e-06 1.05e-06 1.25e-06 1.65e-06 9.5e-07 1.4e-06 1.55e-06 1e-06 1.6e-06 1.65e-06 1.65e-06 1.45e-06 1.05e-06 1.45e-06 1.1e-06 1.1e-06 1.35e-06 1.65e-06 1.9e-06 1.75e-06 1.3e-06 1.2e-06 2.05e-06 1.05e-06 9.5e-07 1.8e-06 2.1e-06 1.4e-06 1.2e-06 1.5e-06 1.75e-06
28 1.55e-06 1.15e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.75e-06 1.5e-06 1.45e-06 1.85e-06 1.55e-06 1.6e-06 1.55e-06 6e-07 1.6e-06 1.2e-06 1.1e-06 1.3e-06 1.65e-06 1.25e-06 1.6e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 1.2e-06 1.75e-06 1.25e-06 1.65e-06 8.5e-07 1.55e-06 1.5e-06 1.4e-06 1.6e-06 1.25e-06 1.65e-06 1.55e-06 1.25e-06 1.25e-06 1.3e-06 1.45e-06 1.6e-06 1.6e-06 1.3e-06 1.3e-06 1.65e-06 1.75e-06
29 1.6e-06 1.85e-06 2e-06 2e-06 1.75e-06 1.95e-06 1.6e-06 1.9e-06 1.5e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.8e-06 1.6e-06 1.5e-06 1.95e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 2.5e-06 1.6e-06 1.5e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.45e-06 1.45e-06 1.9e-06 1.7e-06 1.65e-06 1.45e-06 1.5e-06 1.6e-06 1.9e-06 1.9e-06 1.6e-06 1.6e-06 1.5e-06
30 1.6e-06 1.35e-06 1.4e-06 1.65e-06 9.5e-07 1.4e-06 1e-06 1.2e-06 1.5e-06 9.5e-07 1.05e-06 1.9e-06 1.6e-06 1.45e-06 1.4e-06 1.25e-06 1.2e-06 1.1e-06 1.3e-06 9.5e-07 1.2e-06 1.45e-06 1.3e-06 1e-06 1.2e-06 1.5e-06 1.35e-06 1.45e-06 1.25e-06 1.6e-06 1.5e-06 1.2e-06 1.05e-06 1.05e-06 1.1e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 1.3e-06 1.2e-06 1.65e-06 9e-07 9e-07 1.6e-06 1.8e-06 1.25e-06 9.5e-07 1.45e-06 1.5e-06
31 1.9e-06 1.35e-06 2.2e-06 1.75e-06 1.35e-06 1.3e-06 5e-07 1.4e-06 1.55e-06 4.5e-07 1.15e-06 2.5e-06 2.05e-06 1.3e-06 1.25e-06 1.65e-06 8.5e-07 1e-06 1.3e-06 1e-06 4.5e-07 1.55e-06 1.45e-06 5e-07 8.5e-07 1.4e-06 7e-07 1.05e-06 1.65e-06 1.5e-06 1.2e-06 9e-07 1.45e-06 6e-07 7.5e-07 1.15e-06 1.9e-06 1.9e-06 1.45e-06 1.15e-06 1.15e-06 2.05e-06 5.5e-07 4.5e-07 1.85e-06 2.2e-06 1.55e-06 1e-06 1.4e-06 1.55e-06
32 1.3e-06 1.35e-06 1.2e-06 1.4e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.5e-06 1.25e-06 1.25e-06 1.6e-06 1.3e-06 1.45e-06 1.4e-06 8.5e-07 1.35e-06 1e-06 1.3e-06 1.05e-06 1.45e-06 1.2e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1.6e-06 1.45e-06 8.5e-07 1.55e-06 1.05e-06 1.45e-06 9e-07 1.3e-06 1.25e-06 1.4e-06 1.35e-06 1.05e-06 1.4e-06 1.3e-06 1.1e-06 1.35e-06 1.15e-06 1.2e-06 1.35e-06 1.5e-06 1.1e-06 1.05e-06 1.4e-06 1.5e-06
33 1.75e-06 1.15e-06 2.05e-06 1.55e-06 1.3e-06 9.5e-07 2e-07 1.3e-06 1.35e-06 1.5e-07 1e-06 2.4e-06 1.9e-06 1.1e-06 1.05e-06 1.55e-06 5e-07 8e-07 1.1e-06 7e-07 6e-07 1.35e-06 1.25e-06 2e-07 6e-07 1.2e-06 7.5e-07 1.1e-06 1.55e-06 1.65e-06 1.05e-06 6e-07 1.3e-06 3e-07 4e-07 1.3e-06 1.7e-06 1.8e-06 1.25e-06 8e-07 1e-06 1.95e-06 4e-07 2e-07 1.75e-06 2.05e-06 1.4e-06 7e-07 1.15e-06 1.35e-06
34 1.75e-06 1.15e-06 2e-06 1.55e-06 1.4e-06 8e-07 3.5e-07 1.4e-06 1.35e-06 3e-07 1.05e-06 2.35e-06 1.85e-06 1.15e-06 1.15e-06 1.5e-06 4e-07 8e-07 1.1e-06 7e-07 7.5e-07 1.35e-06 1.25e-06 3e-07 7.5e-07 1.3e-06 8e-07 1.1e-06 1.5e-06 1.65e-06 1.1e-06 7.5e-07 1.25e-06 4e-07 6e-07 1.4e-06 1.65e-06 1.75e-06 1.3e-06 1e-06 1.1e-06 1.95e-06 5.5e-07 3.5e-07 1.75e-06 2.05e-06 1.45e-06 7e-07 1.25e-06 1.35e-06
35 1.9e-06 1.55e-06 2.1e-06 1.7e-06 1.45e-06 1.65e-06 1.25e-06 1.55e-06 1.9e-06 1.2e-06 1.4e-06 2.45e-06 2.1e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.3e-06 1.5e-06 1.45e-06 1.15e-06 1.4e-06 1.75e-06 1.25e-06 1.5e-06 1.7e-06 1.3e-06 1.35e-06 1.4e-06 1.7e-06 1.45e-06 1.15e-06 1.4e-06 1.3e-06 1.4e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 1.5e-06 1.25e-06 1.8e-06 1.05e-06 1.15e-06 1.9e-06 1.85e-06 1.5e-06 1.45e-06 1.65e-06 1.9e-06
36 1.3e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 1.5e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 1.4e-06 1.75e-06 1.75e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 1.5e-06 1.9e-06 1.45e-06 1.75e-06 1.65e-06 1.75e-06 1.5e-06 1.95e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.9e-06 1.35e-06 1.7e-06 1.65e-06 1.95e-06 2.3e-06 1.3e-06 1.45e-06 1.7e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.35e-06 1.6e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06
37 1.25e-06 1.8e-06 1.6e-06 1.7e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 1.45e-06 1.75e-06 1.65e-06 9e-07 1.2e-06 1.75e-06 1.7e-06 1.25e-06 1.85e-06 1.45e-06 1.75e-06 1.55e-06 1.9e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.5e-06 2.05e-06 1.9e-06 1.25e-06 1.45e-06 1.45e-06 1.9e-06 1.05e-06 1.8e-06 1.75e-06 1.8e-06 1.3e-06 1.7e-06 1.35e-06 1.8e-06 1.55e-06 1.25e-06 1.6e-06 1.7e-06 1.3e-06 1.45e-06 1.5e-06 1.55e-06 1.4e-06 1.35e-06
