 slim_762184646 slim_762184661 slim_762184649 slim_762184656 slim_762184652 slim_762184633 slim_762184632 slim_762184658 slim_762184645 slim_762184651 slim_762184640 slim_762184629 slim_762184667 slim_762184643 slim_762184627 slim_762184668 slim_762184639 slim_762184665 slim_762184664 slim_762184647 slim_762184654 slim_762184631 slim_762184638 slim_762184634 slim_762184657 slim_762184648 slim_762184653 slim_762184641 slim_762184670 slim_762184669 slim_762184630 slim_762184642 slim_762184628 slim_762184650 slim_762184636 slim_762184662 slim_762184660 slim_762184637 slim_762184655 slim_762184635 slim_762184644 slim_762184626 slim_762184666 slim_762184663 slim_762184659
10 1.85e-06 2.35e-06 1.7e-06 1.7e-06 2.5e-06 2.45e-06 2.4e-06 2.15e-06 3.55e-06 1.4e-06 2.3e-06 1.8e-06 2.4e-06 3.65e-06 2.05e-06 2.65e-06 1.65e-06 2.2e-06 1.6e-06 2.25e-06 2.6e-06 1.9e-06 1.75e-06 2.65e-06 3.6e-06 1.95e-06 2.3e-06 1.25e-06 2.25e-06 2.65e-06 1.5e-06 2.05e-06 3.05e-06 1.65e-06 2.15e-06 2.15e-06 3.15e-06 1.7e-06 4e-06 3.6e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06 2.5e-06
11 2.15e-06 2.45e-06 1.95e-06 1.5e-06 2.15e-06 1.9e-06 2.7e-06 2e-06 3.6e-06 1.2e-06 1.8e-06 1.4e-06 2.7e-06 3.6e-06 9.5e-07 3.25e-06 1.65e-06 1.85e-06 1.1e-06 1.6e-06 2.65e-06 1.1e-06 9.5e-07 2.45e-06 3.55e-06 2.5e-06 1.7e-06 1.55e-06 1.7e-06 2.4e-06 9.5e-07 1.65e-06 2.8e-06 1.15e-06 1.85e-06 1.5e-06 2.9e-06 2.1e-06 3.85e-06 4.4e-06 1.6e-06 7.5e-07 8.5e-07 1.65e-06 2.65e-06
12 1.25e-06 3.5e-06 2.7e-06 1.35e-06 2.55e-06 2.9e-06 3.35e-06 1.5e-06 4.15e-06 2.05e-06 2.4e-06 2.7e-06 1e-06 4.25e-06 2.6e-06 2.5e-06 2.95e-06 1.75e-06 2.3e-06 2.75e-06 3.75e-06 2.45e-06 2.5e-06 2.1e-06 4.2e-06 1.85e-06 3e-06 2.6e-06 2.5e-06 1.85e-06 2.25e-06 2.4e-06 3.9e-06 2.4e-06 1.45e-06 2.55e-06 4e-06 1.8e-06 4.65e-06 4.85e-06 2.3e-06 2.7e-06 2.55e-06 1.55e-06 3.65e-06
13 4e-06 3.5e-06 3.75e-06 3.65e-06 3.05e-06 3.45e-06 3.65e-06 3.85e-06 2.7e-06 3.4e-06 3.65e-06 3.6e-06 4.25e-06 5.2e-06 3.6e-06 3.95e-06 3.25e-06 3.8e-06 3.45e-06 3.05e-06 3.1e-06 3.4e-06 3.55e-06 3.7e-06 2.65e-06 4.05e-06 3e-06 3.55e-06 3.3e-06 3.4e-06 3.3e-06 3.75e-06 2.85e-06 2.95e-06 3.8e-06 3.15e-06 2.95e-06 3.8e-06 2.7e-06 3.1e-06 3.6e-06 3.4e-06 3.25e-06 3.7e-06 3.3e-06
14 2.15e-06 2.5e-06 1.7e-06 1.7e-06 2.45e-06 1.75e-06 2.45e-06 1.55e-06 3.65e-06 1.25e-06 2.05e-06 9.5e-07 2.6e-06 3.6e-06 1.2e-06 3.25e-06 1.8e-06 1.7e-06 1.1e-06 1.55e-06 2.8e-06 8e-07 1e-06 2.35e-06 3.55e-06 2.5e-06 1.9e-06 1.85e-06 1.9e-06 2.25e-06 1.05e-06 1.25e-06 2.9e-06 1.3e-06 1.5e-06 1.65e-06 3e-06 2.25e-06 3.9e-06 4.55e-06 1.2e-06 7e-07 8.5e-07 1.6e-06 2.65e-06
15 2.6e-06 2.7e-06 2.6e-06 2.4e-06 3.35e-06 3.55e-06 2.5e-06 3e-06 3.85e-06 2.9e-06 2.65e-06 3.25e-06 2.5e-06 3.95e-06 3.25e-06 4.2e-06 2.85e-06 3.2e-06 2.9e-06 3.4e-06 3e-06 3.1e-06 2.95e-06 3.55e-06 3.9e-06 2.2e-06 2.95e-06 2.45e-06 3.25e-06 3e-06 2.7e-06 3.1e-06 3.55e-06 2.9e-06 2.6e-06 3.25e-06 3.65e-06 2.3e-06 3.7e-06 3.1e-06 3e-06 3.3e-06 3.15e-06 2.65e-06 2.75e-06
16 2.5e-06 2.2e-06 1.8e-06 1.95e-06 2.05e-06 2.1e-06 2.4e-06 2.4e-06 3.25e-06 1.65e-06 1.65e-06 1.65e-06 2.95e-06 3.25e-06 1.8e-06 2.85e-06 2.4e-06 2.25e-06 1.6e-06 1.8e-06 2.1e-06 1.6e-06 1.75e-06 2.6e-06 3.2e-06 2.25e-06 2.1e-06 1.5e-06 1.9e-06 2.5e-06 1.5e-06 2.05e-06 2.75e-06 1.4e-06 2.25e-06 1.7e-06 2.85e-06 1.9e-06 3.65e-06 3.6e-06 2e-06 1.5e-06 1.35e-06 2.05e-06 2.2e-06
17 1.85e-06 2.9e-06 2.35e-06 1.7e-06 2.5e-06 2.2e-06 3.05e-06 1.35e-06 3.85e-06 1.45e-06 2.2e-06 1.85e-06 1.75e-06 3.8e-06 1.7e-06 3.2e-06 2.25e-06 2.5e-06 1.6e-06 1.85e-06 3.15e-06 1.45e-06 1.8e-06 1.85e-06 3.75e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 2.1e-06 1.55e-06 1.9e-06 3.3e-06 1.7e-06 1.65e-06 1.9e-06 3.35e-06 2.25e-06 4.2e-06 4.85e-06 1.7e-06 1.5e-06 1.3e-06 1.6e-06 3.15e-06
18 1.75e-06 2.25e-06 1.6e-06 1.3e-06 2.15e-06 1.55e-06 2.35e-06 1.6e-06 3.45e-06 1e-06 1.6e-06 1.1e-06 2.3e-06 3.45e-06 1.1e-06 2.9e-06 1.6e-06 1.6e-06 1.4e-06 1.45e-06 2.6e-06 8.5e-07 1.05e-06 2.25e-06 3.4e-06 2.15e-06 1.65e-06 1.4e-06 1.65e-06 2.1e-06 8e-07 1.05e-06 2.75e-06 1.05e-06 1.4e-06 1.45e-06 2.8e-06 1.9e-06 3.75e-06 4.2e-06 1e-06 9.5e-07 7.5e-07 1.4e-06 2.55e-06
19 2.4e-06 2.6e-06 2.3e-06 1.95e-06 1.55e-06 1.55e-06 2.85e-06 2e-06 2.95e-06 1.5e-06 2.25e-06 1.6e-06 2.75e-06 3.05e-06 1.55e-06 3.4e-06 1.8e-06 1.85e-06 1.45e-06 2e-06 2.6e-06 1.3e-06 1.65e-06 1.95e-06 3e-06 2.85e-06 1.95e-06 2.15e-06 1.5e-06 1.95e-06 1.4e-06 1.75e-06 2.95e-06 1.2e-06 2e-06 1.3e-06 3e-06 2.5e-06 3.75e-06 4.45e-06 1.6e-06 1.25e-06 1e-06 1.85e-06 2.6e-06
20 3.35e-06 2.45e-06 2.7e-06 2.85e-06 2.75e-06 2.95e-06 2.65e-06 3.3e-06 3.1e-06 2.6e-06 2.6e-06 2.65e-06 3.75e-06 3.1e-06 2.8e-06 3e-06 2.1e-06 3.15e-06 2.6e-06 2.6e-06 3.8e-06 2.6e-06 2.65e-06 3.35e-06 3.05e-06 3.05e-06 2.1e-06 2.4e-06 2.7e-06 3.2e-06 2.4e-06 3.05e-06 2.8e-06 2.2e-06 3.15e-06 2.55e-06 2.9e-06 2.8e-06 2.7e-06 2.9e-06 2.95e-06 2.5e-06 2.35e-06 2.95e-06 2.3e-06
21 2e-06 2.25e-06 1.6e-06 1.55e-06 2.3e-06 1.55e-06 2.35e-06 1.45e-06 3.5e-06 1.05e-06 1.9e-06 1.1e-06 2.45e-06 3.4e-06 8e-07 3.1e-06 1.6e-06 1.45e-06 8.5e-07 1.3e-06 2.6e-06 9e-07 1.05e-06 2.2e-06 3.35e-06 2.35e-06 1.7e-06 1.7e-06 1.7e-06 2.05e-06 8.5e-07 1.05e-06 2.7e-06 1.1e-06 1.25e-06 1.4e-06 2.75e-06 2.1e-06 3.7e-06 4.4e-06 9e-07 6.5e-07 5e-07 1.35e-06 2.55e-06
22 1.95e-06 2.3e-06 1.65e-06 1.45e-06 2.25e-06 1.85e-06 2.4e-06 1.8e-06 3.55e-06 1.15e-06 1.75e-06 9.5e-07 2.5e-06 3.55e-06 1e-06 2.95e-06 1.75e-06 1.8e-06 1.05e-06 1.65e-06 2.65e-06 1.05e-06 1.6e-06 2.4e-06 3.5e-06 2.2e-06 1.7e-06 1.4e-06 1.8e-06 2.3e-06 8e-07 1.45e-06 2.8e-06 1.2e-06 1.65e-06 1.6e-06 2.9e-06 2.05e-06 3.75e-06 4.15e-06 1.4e-06 8.5e-07 9.5e-07 1.6e-06 2.5e-06
23 2.3e-06 3.4e-06 2.9e-06 2.2e-06 1.9e-06 2.05e-06 3.45e-06 1.8e-06 3.65e-06 2e-06 2.65e-06 2.45e-06 2.1e-06 3.7e-06 2.35e-06 3.55e-06 2.6e-06 1.85e-06 2.25e-06 1.95e-06 3.35e-06 2.2e-06 2.4e-06 3.1e-06 3.65e-06 3e-06 2.75e-06 2.8e-06 2.1e-06 2.15e-06 2.15e-06 2.45e-06 3.75e-06 2e-06 2.3e-06 2e-06 3.85e-06 2.75e-06 4.5e-06 5.05e-06 2.4e-06 2.25e-06 2.1e-06 2.25e-06 3.25e-06
24 3.95e-06 3.45e-06 3.7e-06 3.6e-06 3e-06 3.4e-06 3.6e-06 3.8e-06 2.65e-06 3.35e-06 3.6e-06 3.55e-06 4.2e-06 2.65e-06 3.55e-06 3.9e-06 3.2e-06 3.75e-06 3.4e-06 3e-06 3.05e-06 3.35e-06 3.5e-06 3.65e-06 5.1e-06 4e-06 2.95e-06 3.5e-06 3.25e-06 3.45e-06 3.25e-06 3.7e-06 2.8e-06 2.9e-06 3.75e-06 3.1e-06 2.9e-06 3.75e-06 2.65e-06 3.05e-06 3.55e-06 3.35e-06 3.2e-06 3.65e-06 3.25e-06
25 1.95e-06 2.7e-06 1.8e-06 1.7e-06 2.9e-06 2.95e-06 2.55e-06 2.3e-06 3.95e-06 2.2e-06 1.95e-06 2.5e-06 1.85e-06 4.05e-06 2.5e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 2.85e-06 3.05e-06 2.35e-06 2.2e-06 3e-06 4e-06 2.9e-06 2.85e-06 1.7e-06 2.65e-06 2.5e-06 1.95e-06 2.35e-06 3.45e-06 2.35e-06 1.9e-06 2.65e-06 3.55e-06 1.6e-06 4.25e-06 3.75e-06 2.3e-06 2.55e-06 2.4e-06 1.95e-06 2.9e-06
26 2.5e-06 2.3e-06 2.45e-06 1.95e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 3e-06 1.7e-06 2.3e-06 1.7e-06 3e-06 3e-06 1.9e-06 2.95e-06 2.1e-06 2.3e-06 1.65e-06 1.95e-06 2.1e-06 1.7e-06 1.7e-06 2.75e-06 2.95e-06 2.85e-06 2.6e-06 2.05e-06 2.1e-06 2.6e-06 1.45e-06 2.15e-06 2.45e-06 1.5e-06 2.3e-06 1.95e-06 2.55e-06 2.55e-06 2.5e-06 3.3e-06 2.05e-06 1.6e-06 1.45e-06 2.1e-06 2.4e-06
27 2.05e-06 2.05e-06 1.4e-06 1.55e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 3.45e-06 1.5e-06 1.25e-06 1.55e-06 2.6e-06 3.55e-06 1.85e-06 2.45e-06 1.5e-06 2.3e-06 1.4e-06 2.15e-06 2.4e-06 1.7e-06 1.4e-06 2.8e-06 3.5e-06 1.7e-06 2.05e-06 1.8e-06 2.05e-06 2.65e-06 1.15e-06 1.9e-06 2.8e-06 1.55e-06 2.05e-06 1.95e-06 2.9e-06 1.55e-06 3.75e-06 3.3e-06 1.95e-06 1.7e-06 1.55e-06 1.95e-06 2.25e-06
28 2.4e-06 2.75e-06 2.45e-06 1.8e-06 1.15e-06 1.8e-06 3.05e-06 2.3e-06 3.2e-06 1.75e-06 2.25e-06 1.7e-06 2.5e-06 3.3e-06 1.9e-06 3.25e-06 1.9e-06 2.1e-06 1.65e-06 1.5e-06 2.7e-06 1.7e-06 1.8e-06 2.1e-06 3.25e-06 2.65e-06 2.1e-06 2.05e-06 2.2e-06 2.05e-06 1.55e-06 2.1e-06 3.05e-06 1.45e-06 2.15e-06 1.25e-06 3.1e-06 2.3e-06 3.9e-06 4.4e-06 2.1e-06 1.55e-06 1.35e-06 1.8e-06 2.65e-06
29 2.05e-06 3.2e-06 2.7e-06 1.85e-06 1.95e-06 2.25e-06 3.2e-06 2e-06 3.5e-06 2.05e-06 2.65e-06 2.4e-06 1.85e-06 3.4e-06 2.25e-06 3e-06 2.5e-06 2.1e-06 2.1e-06 1.95e-06 3.2e-06 2.05e-06 2.3e-06 2.15e-06 3.45e-06 2.5e-06 2.6e-06 2.65e-06 2.05e-06 3.2e-06 2.05e-06 2.25e-06 3.55e-06 1.85e-06 1.85e-06 2e-06 3.65e-06 2.35e-06 4.2e-06 4.7e-06 2.05e-06 2.2e-06 2.05e-06 1.8e-06 3.15e-06
30 1.7e-06 2.05e-06 1.45e-06 1.2e-06 2e-06 1.6e-06 2.2e-06 1.6e-06 3.3e-06 9e-07 1.5e-06 9.5e-07 2.25e-06 3.3e-06 1.05e-06 2.7e-06 1.5e-06 1.55e-06 8e-07 1.4e-06 2.4e-06 8.5e-07 8e-07 2.15e-06 3.25e-06 1.95e-06 1.45e-06 1.15e-06 1.55e-06 2.05e-06 1.1e-06 1.2e-06 2.55e-06 9.5e-07 1.45e-06 1.35e-06 2.65e-06 1.8e-06 3.5e-06 3.9e-06 1.15e-06 8.5e-07 7e-07 1.35e-06 2.3e-06
31 1.95e-06 2.65e-06 1.7e-06 1.7e-06 2.65e-06 1.45e-06 2.45e-06 1.6e-06 3.7e-06 1.35e-06 2.05e-06 1.65e-06 2.4e-06 3.75e-06 1.25e-06 3.1e-06 2.05e-06 1.9e-06 1.05e-06 1.75e-06 3.05e-06 1.05e-06 1.45e-06 2.45e-06 3.7e-06 2.35e-06 2.15e-06 1.9e-06 2.1e-06 2.25e-06 1.2e-06 1e-06 3.15e-06 1.5e-06 1.45e-06 1.95e-06 3.25e-06 2.25e-06 4.1e-06 4.55e-06 8e-07 1.4e-06 1.25e-06 1.7e-06 2.9e-06
32 3.55e-06 2.95e-06 3.1e-06 3e-06 3.35e-06 3.3e-06 3.2e-06 3.45e-06 2.85e-06 2.8e-06 3.05e-06 2.8e-06 3.9e-06 2.85e-06 2.9e-06 3.55e-06 2.75e-06 3.3e-06 2.75e-06 2.95e-06 2.8e-06 2.7e-06 2.8e-06 3.75e-06 2.8e-06 3.45e-06 2.45e-06 2.8e-06 3.05e-06 3.55e-06 2.55e-06 3.15e-06 4.6e-06 2.6e-06 3.25e-06 2.9e-06 2.4e-06 3.15e-06 2.4e-06 2.8e-06 3.05e-06 2.6e-06 2.45e-06 3.05e-06 3.05e-06
33 1.85e-06 2.25e-06 1.9e-06 1.4e-06 1.6e-06 1.55e-06 2.45e-06 1.8e-06 2.95e-06 1.05e-06 1.65e-06 1.15e-06 2.4e-06 2.95e-06 1.3e-06 2.9e-06 1.4e-06 1.7e-06 1.05e-06 1.2e-06 2.2e-06 1.1e-06 1.2e-06 2e-06 2.9e-06 2.35e-06 1.5e-06 1.55e-06 1.45e-06 1.85e-06 9.5e-07 1.5e-06 2.6e-06 1.5e-06 1.7e-06 1.25e-06 2.7e-06 2e-06 3.4e-06 3.95e-06 1.4e-06 1.05e-06 9e-07 1.55e-06 2.2e-06
34 1.5e-06 2.75e-06 1.9e-06 1.3e-06 2.55e-06 2.15e-06 2.6e-06 1.4e-06 3.8e-06 1.55e-06 2.15e-06 1.85e-06 1.45e-06 3.8e-06 1.5e-06 2.6e-06 2.25e-06 1.65e-06 1.4e-06 2e-06 3.15e-06 1.25e-06 1.65e-06 2.3e-06 3.75e-06 1.9e-06 2.3e-06 2.05e-06 2.15e-06 1.85e-06 1.45e-06 1.45e-06 3.25e-06 1.7e-06 2e-06 2e-06 3.3e-06 1.8e-06 4.1e-06 4.5e-06 1.3e-06 1.6e-06 1.45e-06 1.3e-06 3e-06
35 2.35e-06 2.55e-06 2.3e-06 1.75e-06 1e-06 1.65e-06 2.9e-06 2.15e-06 3.15e-06 1.55e-06 2.15e-06 1.5e-06 2.55e-06 3.15e-06 1.65e-06 3.25e-06 1.7e-06 1.9e-06 1.45e-06 1.3e-06 2.55e-06 1.4e-06 1.6e-06 2e-06 3.1e-06 2.65e-06 1.95e-06 1.95e-06 1.25e-06 2e-06 1.35e-06 1.95e-06 2.9e-06 1.25e-06 2e-06 2e-06 2.95e-06 2.25e-06 3.8e-06 4.35e-06 1.85e-06 1.25e-06 1.05e-06 1.75e-06 2.55e-06
36 3.65e-06 3e-06 3.2e-06 3.1e-06 3.45e-06 3.4e-06 3.3e-06 3.55e-06 2.95e-06 2.9e-06 3.15e-06 2.9e-06 4e-06 2.95e-06 3e-06 3.65e-06 2.85e-06 3.35e-06 2.8e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 3.85e-06 2.9e-06 3.55e-06 2.55e-06 2.9e-06 3.1e-06 3.65e-06 2.65e-06 3.25e-06 2.4e-06 2.7e-06 3.3e-06 2.95e-06 4.8e-06 3.25e-06 2.5e-06 2.9e-06 3.1e-06 2.65e-06 2.45e-06 3.1e-06 3.15e-06
37 1.85e-06 2.55e-06 1.9e-06 1.45e-06 2.5e-06 2.7e-06 2.6e-06 2.2e-06 3.7e-06 1.95e-06 1.7e-06 2.1e-06 1.8e-06 3.8e-06 2.25e-06 2.3e-06 1.9e-06 2.25e-06 1.9e-06 2.5e-06 2.8e-06 2.1e-06 2.05e-06 2.75e-06 3.75e-06 1.6e-06 2.55e-06 1.55e-06 2.3e-06 2.35e-06 1.8e-06 2.25e-06 3.15e-06 2e-06 1.8e-06 2.25e-06 3.25e-06 2.7e-06 4.05e-06 3.7e-06 2.2e-06 2.15e-06 2e-06 1.75e-06 2.75e-06
38 4.35e-06 3.25e-06 4e-06 3.9e-06 4.1e-06 4.15e-06 3.45e-06 4.3e-06 2.7e-06 3.75e-06 4e-06 3.85e-06 4.65e-06 2.7e-06 3.9e-06 3.7e-06 3.65e-06 4.2e-06 3.75e-06 3.75e-06 2.7e-06 3.7e-06 3.75e-06 4.5e-06 2.65e-06 4.25e-06 2.5e-06 3.75e-06 3.9e-06 4.2e-06 3.5e-06 4.1e-06 2.4e-06 3.4e-06 4.1e-06 3.8e-06 2.5e-06 4.05e-06 2.9e-06 2.15e-06 3.95e-06 3.65e-06 3.5e-06 3.95e-06 3.2e-06
39 4.5e-06 2.95e-06 3.65e-06 4.15e-06 4.4e-06 4.7e-06 3e-06 4.8e-06 3e-06 4.2e-06 3.6e-06 4.4e-06 4.85e-06 3.1e-06 4.55e-06 3.1e-06 3.6e-06 4.85e-06 4.2e-06 4.45e-06 2.9e-06 4.4e-06 4.15e-06 5.05e-06 3.05e-06 3.75e-06 3.3e-06 3.3e-06 4.4e-06 4.7e-06 3.9e-06 4.55e-06 2.8e-06 3.95e-06 4.5e-06 4.35e-06 2.9e-06 3.7e-06 2.15e-06 2.9e-06 4.5e-06 4.45e-06 4.3e-06 4.45e-06 2.85e-06
40 1.85e-06 2.5e-06 1.75e-06 1.65e-06 2.7e-06 1.5e-06 2.45e-06 1.55e-06 3.65e-06 1.25e-06 2.05e-06 1.6e-06 2.3e-06 3.6e-06 1.2e-06 3e-06 2e-06 1.7e-06 1e-06 1.6e-06 2.95e-06 9e-07 1.4e-06 2.4e-06 3.55e-06 2.3e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 1.15e-06 8e-07 3.05e-06 1.4e-06 1.3e-06 1.85e-06 3.1e-06 2.2e-06 3.95e-06 4.5e-06 1.1e-06 1.2e-06 1e-06 1.5e-06 2.85e-06
41 2.25e-06 2.25e-06 1.85e-06 1.6e-06 2.15e-06 1.65e-06 2.6e-06 1.75e-06 3.5e-06 1.1e-06 1.95e-06 7.5e-07 2.7e-06 3.4e-06 7e-07 3.3e-06 1.5e-06 1.5e-06 9.5e-07 1.25e-06 2.5e-06 6.5e-07 8.5e-07 2.25e-06 3.35e-06 2.55e-06 1.6e-06 1.7e-06 1.55e-06 2.2e-06 8.5e-07 1.4e-06 2.6e-06 1.05e-06 1.6e-06 1.25e-06 2.65e-06 2.15e-06 3.65e-06 4.45e-06 1.2e-06 6e-07 3.5e-07 1.4e-06 2.55e-06
