 slim_762424074 slim_762424064 slim_762424083 slim_762424071 slim_762424045 slim_762424050 slim_762424079 slim_762424077 slim_762424076 slim_762424082 slim_762424036 slim_762424034 slim_762424062 slim_762424043 slim_762424052 slim_762424057 slim_762424038 slim_762424055 slim_762424084 slim_762424037 slim_762424042 slim_762424080 slim_762424063 slim_762424078 slim_762424073 slim_762424046 slim_762424067 slim_762424039 slim_762424054 slim_762424065 slim_762424058 slim_762424051 slim_762424072 slim_762424068 slim_762424061 slim_762424047 slim_762424075 slim_762424056 slim_762424088 slim_762424048 slim_762424053 slim_762424070 slim_762424040 slim_762424049 slim_762424059 slim_762424089 slim_762424060 slim_762424044 slim_762424085 slim_762424066 slim_762424069 slim_762424081 slim_762424041 slim_762424087 slim_762424086 slim_762424035
10 1.6e-06 1.55e-06 1.7e-06 2e-06 2.15e-06 1.7e-06 1.7e-06 2.3e-06 1.8e-06 1.65e-06 2.5e-06 2.05e-06 1.5e-06 1.95e-06 1.5e-06 2.3e-06 1.5e-06 2.05e-06 1.5e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 2.3e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.45e-06 1.7e-06 1.7e-06 2e-06 1.9e-06 1.6e-06 2.15e-06 1.5e-06 1.85e-06 1.35e-06 1.75e-06 1.55e-06 2.15e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 2.2e-06 1.55e-06 2e-06 1.6e-06 1.55e-06 1.6e-06 1.9e-06 1.45e-06 2e-06 1.8e-06 2.05e-06
11 1.5e-06 1.6e-06 1e-06 1.15e-06 1.4e-06 1.25e-06 1.7e-06 1.35e-06 1.4e-06 1.5e-06 2.05e-06 1.2e-06 1.55e-06 1.3e-06 1.35e-06 2.35e-06 1.75e-06 2.35e-06 1.6e-06 2.05e-06 1.9e-06 6e-07 1.65e-06 1.35e-06 1.05e-06 1.2e-06 1.3e-06 6e-07 1.8e-06 1.7e-06 1.25e-06 1.5e-06 1.8e-06 1.65e-06 1.5e-06 2.05e-06 1.3e-06 2.05e-06 1.8e-06 1.9e-06 7e-07 1.4e-06 1e-06 1.8e-06 1.85e-06 8e-07 2.1e-06 1.2e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 1.75e-06 8e-07 1.25e-06 1.4e-06
12 1.15e-06 9.5e-07 1.15e-06 1.55e-06 2e-06 1.05e-06 1.35e-06 1.85e-06 1.45e-06 1e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 1.1e-06 2e-06 9e-07 1.65e-06 1.05e-06 2.1e-06 1.05e-06 1.25e-06 1.45e-06 1.75e-06 1.35e-06 1.15e-06 1.1e-06 1.25e-06 9e-07 1.5e-06 1.2e-06 1.75e-06 1.5e-06 1.25e-06 1.6e-06 1.35e-06 1.6e-06 1.4e-06 1.25e-06 1.15e-06 1.65e-06 1.15e-06 1.3e-06 1.45e-06 9.5e-07 1.7e-06 1.25e-06 1.85e-06 1.2e-06 1.05e-06 8.5e-07 1.7e-06 8e-07 1.4e-06 1.55e-06 1.8e-06
13 1.45e-06 1.5e-06 1.65e-06 1.8e-06 1.5e-06 1.35e-06 1.75e-06 1.8e-06 1.5e-06 1.8e-06 1.95e-06 1.3e-06 1.4e-06 2.2e-06 1.45e-06 2.75e-06 1.35e-06 2.2e-06 1.55e-06 2.15e-06 1.65e-06 1.5e-06 1.8e-06 1.4e-06 1.65e-06 1.4e-06 1.4e-06 1.5e-06 1.2e-06 1.85e-06 1.45e-06 1.85e-06 1.75e-06 1.35e-06 1.85e-06 1.6e-06 1.7e-06 1.9e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.4e-06 1.75e-06 1.25e-06 1.55e-06 1.55e-06 1.75e-06 1.9e-06 1.2e-06 1.45e-06 2.15e-06 1.15e-06 1.65e-06 1.65e-06 2e-06
14 1e-06 1.15e-06 1.1e-06 1.5e-06 1.4e-06 1.4e-06 1.05e-06 1.5e-06 1.15e-06 9.5e-07 1.5e-06 1.35e-06 1.1e-06 1.45e-06 1.3e-06 1.9e-06 1.15e-06 1.95e-06 1.1e-06 1.45e-06 1.4e-06 1.35e-06 1e-06 1.65e-06 1.1e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.05e-06 1.4e-06 1.45e-06 1.1e-06 1.05e-06 1.6e-06 1.6e-06 1.3e-06 1.55e-06 1.2e-06 1.45e-06 1.45e-06 1.5e-06 1e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.45e-06 1.05e-06 1e-06 1.2e-06 1.3e-06 1.35e-06 1.5e-06 1.25e-06 1.55e-06
15 2.15e-06 2.1e-06 1.75e-06 2.15e-06 2.75e-06 2.35e-06 2.05e-06 2.5e-06 2.5e-06 1.6e-06 2.3e-06 2.35e-06 2e-06 2.75e-06 1.9e-06 1.6e-06 2.3e-06 1.7e-06 2.05e-06 2.15e-06 2.35e-06 2e-06 2e-06 2.95e-06 1.9e-06 2.3e-06 2.4e-06 2e-06 2.6e-06 2.05e-06 2.35e-06 2.05e-06 2.15e-06 2.55e-06 2.05e-06 2.6e-06 2.3e-06 2.3e-06 2.6e-06 2.7e-06 2.4e-06 2.4e-06 2.2e-06 2.55e-06 2.65e-06 2.4e-06 2.65e-06 2.55e-06 1.7e-06 2.5e-06 2.15e-06 1.65e-06 2.55e-06 2.1e-06 2.25e-06 1.9e-06
16 1.3e-06 1.05e-06 1.5e-06 1.75e-06 1.95e-06 1.05e-06 1.4e-06 2.15e-06 1.4e-06 1.4e-06 1.5e-06 1.75e-06 9e-07 1.35e-06 1.15e-06 2.3e-06 1e-06 1.65e-06 1.2e-06 2.15e-06 1.1e-06 1.5e-06 1.55e-06 1.7e-06 1.7e-06 1.2e-06 1.1e-06 1.5e-06 7e-07 1.6e-06 1.25e-06 1.7e-06 1.2e-06 1.05e-06 1.5e-06 1.2e-06 1.6e-06 1.4e-06 1e-06 1e-06 1.9e-06 1.15e-06 1.3e-06 1.4e-06 7.5e-07 1.95e-06 1.05e-06 2e-06 1.45e-06 8e-07 9e-07 2.1e-06 6e-07 1.65e-06 1.55e-06 2.1e-06
17 2e-06 1.8e-06 2e-06 2.25e-06 2.6e-06 1.85e-06 2e-06 2.7e-06 2.25e-06 1.9e-06 2.05e-06 2.35e-06 1.65e-06 2.2e-06 1.95e-06 1.7e-06 1.65e-06 3.1e-06 1.9e-06 2.15e-06 1.9e-06 2.05e-06 2.1e-06 2.55e-06 2.15e-06 1.95e-06 1.9e-06 2.05e-06 1.7e-06 2.15e-06 2e-06 2.15e-06 2.1e-06 2.05e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 2.45e-06 1.9e-06 2.1e-06 2.25e-06 1.75e-06 2.45e-06 1.8e-06 2.65e-06 2e-06 1.85e-06 1.7e-06 2e-06 1.6e-06 2.15e-06 2.15e-06 2.05e-06
18 9e-07 9e-07 1e-06 1.4e-06 1.95e-06 1.3e-06 1.5e-06 1.6e-06 1.2e-06 9.5e-07 1.5e-06 1.6e-06 1.05e-06 1.55e-06 1.1e-06 2.05e-06 1.2e-06 1.9e-06 1.2e-06 2.05e-06 1.4e-06 1.4e-06 1.2e-06 1.9e-06 1.4e-06 1e-06 1.35e-06 1.4e-06 8.5e-07 1.25e-06 1.05e-06 1.8e-06 1.55e-06 1e-06 1.75e-06 9e-07 1.65e-06 1.55e-06 1.4e-06 7e-07 1.7e-06 1.4e-06 1.35e-06 1.25e-06 9e-07 1.75e-06 1.2e-06 1.85e-06 1.05e-06 1.2e-06 1.2e-06 1.45e-06 1.05e-06 1.55e-06 1.6e-06 1.85e-06
19 1.75e-06 2.15e-06 2.1e-06 2.4e-06 1.4e-06 2.35e-06 1.4e-06 2.25e-06 1.8e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 1.45e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 1.4e-06 2.45e-06 2.3e-06 1.3e-06 2.35e-06 1.9e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 1.35e-06 2.3e-06 1.7e-06 1.8e-06 1.7e-06 2.5e-06 2e-06 1.6e-06 2.05e-06 1.9e-06 2.3e-06 2.15e-06 2.45e-06 1.7e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 1.7e-06 2.25e-06 1.3e-06 2.25e-06 2.45e-06 1.5e-06 1.5e-06
20 1.5e-06 1.2e-06 1.5e-06 1.9e-06 2.35e-06 1.3e-06 1.55e-06 2.2e-06 1.8e-06 1.2e-06 1.8e-06 1.9e-06 1.05e-06 1.65e-06 1.4e-06 2.35e-06 1.1e-06 1.9e-06 1.4e-06 2.45e-06 1.8e-06 1.6e-06 1.8e-06 2e-06 1.7e-06 1.5e-06 1.35e-06 1.6e-06 1.15e-06 1.85e-06 1.55e-06 2.1e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 1.95e-06 1.65e-06 1.5e-06 1.5e-06 2e-06 1.4e-06 1.65e-06 1.75e-06 1.2e-06 2.05e-06 1.5e-06 2.15e-06 1.55e-06 1.3e-06 9.5e-07 2.05e-06 1.05e-06 1.75e-06 1.9e-06 2.15e-06
21 1.5e-06 1.3e-06 5.5e-07 7.5e-07 1.85e-06 8.5e-07 1.65e-06 1.45e-06 1.4e-06 1.15e-06 1.85e-06 6e-07 1.25e-06 1.5e-06 1.35e-06 2e-06 1.5e-06 2.05e-06 1.4e-06 2.3e-06 1.6e-06 0.0 1.65e-06 1.6e-06 8.5e-07 8.5e-07 9e-07 0.0 1.65e-06 1.7e-06 9e-07 1.4e-06 1.8e-06 1.75e-06 1.25e-06 1.95e-06 1.15e-06 1.8e-06 1.85e-06 1.8e-06 5.5e-07 1.05e-06 8.5e-07 1.65e-06 1.7e-06 7e-07 1.95e-06 1.25e-06 1.25e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 2.5e-07 1.1e-06 1.2e-06
22 1.2e-06 1.4e-06 1.3e-06 1.7e-06 1.45e-06 1.75e-06 1.15e-06 1.7e-06 1.35e-06 1.2e-06 1.65e-06 1.65e-06 1.45e-06 1.8e-06 1e-06 2e-06 1.55e-06 2.1e-06 1.2e-06 1.3e-06 1.8e-06 1.65e-06 1.9e-06 2e-06 1.4e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 1e-06 1.6e-06 1.5e-06 1.4e-06 1.25e-06 1.9e-06 1.5e-06 1.4e-06 1.7e-06 1.55e-06 1.55e-06 1.75e-06 1.85e-06 1.3e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.25e-06 1.35e-06 1.6e-06 1.3e-06 1.7e-06 1.8e-06 1.3e-06 1.65e-06
23 1.8e-06 1.85e-06 1.8e-06 1.95e-06 1.65e-06 1.65e-06 1.95e-06 1.7e-06 1.75e-06 2e-06 2.3e-06 1.35e-06 1.75e-06 1.4e-06 1.65e-06 2.95e-06 1.7e-06 2.55e-06 1.9e-06 2.35e-06 2e-06 1.6e-06 2e-06 2.2e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 2.05e-06 1.75e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 2.05e-06 1.75e-06 2.25e-06 1.75e-06 1.9e-06 1.55e-06 1.75e-06 1.55e-06 2.1e-06 1.75e-06 1.6e-06 2e-06 1.85e-06 2.1e-06 1.55e-06 1.8e-06 2.35e-06 1.65e-06 1.75e-06 1.8e-06 2.15e-06
24 1.3e-06 1.4e-06 9e-07 1.1e-06 1.7e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.05e-06 1.9e-06 1.05e-06 1.35e-06 1.65e-06 1.1e-06 1.9e-06 1.7e-06 2.15e-06 1.4e-06 1.9e-06 1.7e-06 8.5e-07 1.4e-06 1.8e-06 1.5e-06 1.35e-06 1.45e-06 8.5e-07 1.85e-06 1.45e-06 1.4e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 1.4e-06 1.9e-06 1.8e-06 1.95e-06 1.05e-06 1.35e-06 1.1e-06 1.8e-06 1.9e-06 9.5e-07 2.15e-06 1.4e-06 1.1e-06 1.6e-06 1.5e-06 1.45e-06 1.8e-06 8.5e-07 1.35e-06 1.4e-06
25 1.2e-06 1.1e-06 1e-06 1.2e-06 1.9e-06 1e-06 1.7e-06 1.7e-06 1.25e-06 1.35e-06 1.65e-06 1.2e-06 1.15e-06 1.4e-06 1.35e-06 2.3e-06 1.2e-06 1.95e-06 1e-06 2.25e-06 1.5e-06 8.5e-07 1.55e-06 1.7e-06 1.35e-06 1.7e-06 1.05e-06 8.5e-07 9.5e-07 1.6e-06 9e-07 1.65e-06 1.65e-06 1.2e-06 1.55e-06 1.15e-06 1.45e-06 1.65e-06 1.45e-06 9.5e-07 1.25e-06 1.15e-06 1.15e-06 1.4e-06 1e-06 1.35e-06 1.3e-06 1.7e-06 1.4e-06 1.25e-06 1.3e-06 1.85e-06 1e-06 1.05e-06 1.4e-06 1.7e-06
26 1.45e-06 1.2e-06 1.2e-06 1.4e-06 2.05e-06 9.5e-07 1.7e-06 1.95e-06 1.5e-06 1.45e-06 1.75e-06 1.3e-06 1.1e-06 1.4e-06 1.45e-06 2.4e-06 1.1e-06 1.9e-06 1.35e-06 2.4e-06 1.35e-06 9e-07 1.8e-06 1.7e-06 1.45e-06 1.05e-06 1.8e-06 9e-07 1.05e-06 1.85e-06 1.1e-06 1.75e-06 1.75e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.65e-06 1.45e-06 1.3e-06 1.35e-06 1.05e-06 1.25e-06 1.6e-06 1.1e-06 1.45e-06 1.4e-06 1.8e-06 1.6e-06 1.25e-06 1.1e-06 2.1e-06 9e-07 1.1e-06 1.5e-06 1.8e-06
27 1.5e-06 1.3e-06 5.5e-07 7.5e-07 1.85e-06 8.5e-07 1.65e-06 1.45e-06 1.4e-06 1.15e-06 1.85e-06 6e-07 1.25e-06 1.5e-06 1.35e-06 2e-06 1.5e-06 2.05e-06 1.4e-06 2.3e-06 1.6e-06 0.0 1.65e-06 1.6e-06 8.5e-07 8.5e-07 9e-07 0.0 1.65e-06 1.7e-06 9e-07 1.4e-06 1.8e-06 1.75e-06 1.25e-06 1.95e-06 1.15e-06 1.8e-06 1.85e-06 1.8e-06 5.5e-07 1.05e-06 8.5e-07 1.65e-06 1.7e-06 7e-07 1.95e-06 1.25e-06 1.25e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 2.5e-07 1.1e-06 1.2e-06
28 1.05e-06 9e-07 1.55e-06 1.75e-06 2e-06 1e-06 1.65e-06 2.1e-06 1.25e-06 1.55e-06 1.45e-06 1.8e-06 9e-07 1.2e-06 1.35e-06 2.6e-06 7e-07 1.7e-06 8.5e-07 2.25e-06 1.15e-06 1.65e-06 1.6e-06 1.7e-06 1.85e-06 9.5e-07 1.05e-06 1.65e-06 5e-07 1.65e-06 1e-06 1.9e-06 1.5e-06 8e-07 1.8e-06 6e-07 1.75e-06 1.4e-06 9.5e-07 3.5e-07 1.95e-06 1.1e-06 1.45e-06 1.25e-06 3e-07 2e-06 6.5e-07 2.15e-06 1.65e-06 7.5e-07 9.5e-07 2.1e-06 3e-07 1.8e-06 1.7e-06 2.2e-06
29 1.25e-06 1.45e-06 1.35e-06 1.75e-06 1.5e-06 1.8e-06 1.2e-06 1.75e-06 1.4e-06 1.25e-06 1.7e-06 1.7e-06 1.5e-06 1.85e-06 1.05e-06 2.05e-06 1.6e-06 2.15e-06 1.25e-06 1.35e-06 1.85e-06 1.7e-06 1e-06 2.05e-06 1.45e-06 1.6e-06 1.85e-06 1.7e-06 1.65e-06 2e-06 1.65e-06 1.55e-06 1.45e-06 1.3e-06 1.95e-06 1.55e-06 1.45e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 1.9e-06 1.35e-06 1.75e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 1.3e-06 1.4e-06 1.65e-06 1.35e-06 1.75e-06 1.85e-06 1.35e-06 1.7e-06
30 1.25e-06 1.15e-06 1.05e-06 1.25e-06 1.95e-06 1e-06 1.75e-06 1.75e-06 1.3e-06 1.4e-06 1.7e-06 1.25e-06 1.2e-06 1.45e-06 1.4e-06 2.35e-06 1.25e-06 2e-06 1.05e-06 2.3e-06 1.55e-06 9e-07 1.6e-06 1.75e-06 1.4e-06 9e-07 1.1e-06 9e-07 1e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.25e-06 1.6e-06 1.2e-06 1.5e-06 1.7e-06 1.5e-06 1e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.05e-06 1.4e-06 1.35e-06 1.75e-06 1.45e-06 1.3e-06 1.35e-06 1.9e-06 1.05e-06 1.05e-06 1.45e-06 1.75e-06
31 1.7e-06 1.8e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 2e-06 1.6e-06 1.8e-06 2e-06 1.5e-06 1.75e-06 1.85e-06 1.45e-06 2.05e-06 1.7e-06 2.15e-06 1.8e-06 1.7e-06 2.1e-06 1.4e-06 1.5e-06 2e-06 1.55e-06 1.65e-06 1.75e-06 1.4e-06 1.9e-06 1.55e-06 1.7e-06 2.6e-06 1.45e-06 1.65e-06 1.6e-06 1.95e-06 1.45e-06 2e-06 1.7e-06 2e-06 1.55e-06 1.8e-06 1.35e-06 2.05e-06 1.95e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06 1.55e-06 1.35e-06 1.75e-06
32 1.45e-06 1.6e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 1.45e-06 2.1e-06 1.4e-06 1.7e-06 1.9e-06 1.8e-06 1.5e-06 1.75e-06 1.1e-06 2.15e-06 1.2e-06 2.1e-06 1.55e-06 1.8e-06 1.85e-06 1.8e-06 1.4e-06 1.9e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.5e-06 1.45e-06 1.7e-06 1.45e-06 1.4e-06 1.15e-06 1.4e-06 1.75e-06 1.55e-06 1.9e-06 1.2e-06 1.6e-06 1.95e-06 1.8e-06 1.25e-06 1.8e-06 1.55e-06 2e-06 1.8e-06 2e-06 1.6e-06 1.1e-06 1.65e-06 2e-06 1.45e-06 1.95e-06 1.5e-06 2.1e-06
33 1e-06 1.2e-06 1.55e-06 1.75e-06 1.5e-06 1.4e-06 1.45e-06 1.85e-06 1.05e-06 1.6e-06 1.6e-06 1.65e-06 1.25e-06 1.35e-06 1.05e-06 2.55e-06 1.05e-06 2.05e-06 1e-06 1.7e-06 1.6e-06 1.75e-06 1.25e-06 1.7e-06 1.65e-06 1.2e-06 1.45e-06 1.75e-06 8e-07 1.3e-06 1.25e-06 1.65e-06 1.15e-06 1.3e-06 1.8e-06 9.5e-07 1.5e-06 1.65e-06 1e-06 7e-07 1.8e-06 1.5e-06 1.2e-06 1.4e-06 8.5e-07 1.85e-06 1.15e-06 1.9e-06 1.55e-06 8e-07 1.4e-06 1.8e-06 9e-07 1.9e-06 1.45e-06 2e-06
