 slim_762509468 slim_762509521 slim_762509502 slim_762509499 slim_762509459 slim_762509496 slim_762509525 slim_762509504 slim_762509458 slim_762509485 slim_762509464 slim_762509470 slim_762509456 slim_762509514 slim_762509461 slim_762509519 slim_762509495 slim_762509483 slim_762509477 slim_762509507 slim_762509505 slim_762509462 slim_762509481 slim_762509503 slim_762509517 slim_762509510 slim_762509488 slim_762509513 slim_762509469 slim_762509463 slim_762509522 slim_762509512 slim_762509509 slim_762509484 slim_762509490 slim_762509480 slim_762509476 slim_762509487 slim_762509511 slim_762509474 slim_762509520 slim_762509489 slim_762509515 slim_762509478 slim_762509492 slim_762509475 slim_762509526 slim_762509527 slim_762509460 slim_762509523 slim_762509471 slim_762509466 slim_762509482 slim_762509498 slim_762509506 slim_762509500 slim_762509494 slim_762509467 slim_762509518 slim_762509486 slim_762509497 slim_762509472 slim_762509516 slim_762509479 slim_762509501 slim_762509508 slim_762509465 slim_762509457 slim_762509473 slim_762509524 slim_762509493 slim_762509491
10 2.3e-06 2.5e-06 1.75e-06 2e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 1.8e-06 2.25e-06 3.2e-06 2.55e-06 1.75e-06 2.35e-06 2.6e-06 2.25e-06 2.2e-06 1.85e-06 1.75e-06 2.3e-06 2.05e-06 2.5e-06 1.6e-06 2.45e-06 2.25e-06 1.95e-06 2.05e-06 1.65e-06 2.05e-06 2.35e-06 2.05e-06 1.75e-06 2.2e-06 2.05e-06 2.3e-06 2.05e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 2.25e-06 1.95e-06 2.15e-06 2.3e-06 2.35e-06 1.95e-06 1.95e-06 2.3e-06 2.2e-06 1.9e-06 1.95e-06 1.8e-06 2.25e-06 2.1e-06 2.25e-06 1.95e-06 2e-06 2.2e-06 1.65e-06 2.35e-06 1.85e-06 2.2e-06 1.9e-06 1.75e-06 2.45e-06 2.2e-06 2.25e-06 2e-06 2.05e-06 1.95e-06 1.65e-06 2.4e-06
11 2.1e-06 2.35e-06 2.15e-06 1.9e-06 2.15e-06 2.05e-06 1.9e-06 2.55e-06 2.3e-06 2.15e-06 2.55e-06 3.6e-06 2.3e-06 2.8e-06 2.9e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 2.35e-06 1.85e-06 2.35e-06 2.7e-06 2.05e-06 2.65e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 1.9e-06 2.4e-06 1.9e-06 1.95e-06 1.9e-06 2.6e-06 2e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 2.5e-06 2.75e-06 1.8e-06 2.35e-06 2.4e-06 2e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 1.85e-06 1.85e-06 2.4e-06 2.25e-06 2.35e-06 2.75e-06 2.05e-06 1.85e-06 1.9e-06 2.05e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.1e-06 1.9e-06 2.05e-06 2.45e-06 2.55e-06
12 2.05e-06 2.55e-06 1.4e-06 2.65e-06 1.15e-06 2.1e-06 1.3e-06 1.5e-06 2.05e-06 1.15e-06 1.75e-06 2.3e-06 6e-07 1.65e-06 2e-06 1.2e-06 1.25e-06 2.05e-06 1.95e-06 2.35e-06 2.75e-06 2.55e-06 3.2e-06 2.6e-06 1.8e-06 1.55e-06 1.15e-06 4.5e-07 1.75e-06 2.15e-06 1.85e-06 1.8e-06 2.85e-06 1.85e-06 3e-06 1.1e-06 2.05e-06 1.95e-06 1.1e-06 2e-06 2.35e-06 1.5e-06 1.3e-06 1.8e-06 2.1e-06 2.55e-06 1.4e-06 1.4e-06 2e-06 8e-07 3.15e-06 2e-06 1.15e-06 1.9e-06 2.95e-06 2.65e-06 3.15e-06 2.2e-06 3.1e-06 2.6e-06 2.35e-06 2.9e-06 1.6e-06 5e-07 2.45e-06 1.2e-06 1.4e-06 1.7e-06 1.85e-06 8e-07 1.75e-06 1.95e-06
13 2.75e-06 2.8e-06 2.3e-06 2.85e-06 2.2e-06 2.45e-06 2.1e-06 1.7e-06 2.45e-06 2.2e-06 2.35e-06 2.8e-06 1.65e-06 3.1e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.6e-06 2.8e-06 2.8e-06 2.95e-06 2.35e-06 1.6e-06 2.3e-06 2.4e-06 1.8e-06 2.5e-06 2.7e-06 2.4e-06 2.4e-06 3.05e-06 2.5e-06 3.05e-06 2.05e-06 2.6e-06 2.5e-06 2e-06 2.55e-06 2.9e-06 2.15e-06 2.15e-06 1.65e-06 2.6e-06 2.6e-06 2.15e-06 2.05e-06 1.75e-06 1.85e-06 3.1e-06 2.6e-06 2.2e-06 2.45e-06 3e-06 2.4e-06 3.05e-06 2.6e-06 3e-06 2.4e-06 2.7e-06 2.95e-06 2.3e-06 1.75e-06 1.65e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 1.75e-06 2.25e-06 1.95e-06
14 2.55e-06 1.8e-06 2.45e-06 3.1e-06 1.75e-06 2.8e-06 2.1e-06 2.1e-06 2.35e-06 1.75e-06 2.6e-06 2.9e-06 2e-06 2.45e-06 0.0 2.8e-06 1.2e-06 2.9e-06 2.8e-06 1.7e-06 3.25e-06 1.8e-06 3.2e-06 2.6e-06 2.5e-06 2.6e-06 2.55e-06 2e-06 2.85e-06 2.7e-06 2.4e-06 2.65e-06 3.3e-06 2.8e-06 3.5e-06 1.05e-06 2.6e-06 2.5e-06 2e-06 2.55e-06 3.25e-06 2.7e-06 1e-06 2.5e-06 2.7e-06 2.75e-06 2.25e-06 2.1e-06 1.7e-06 2e-06 3.35e-06 2.6e-06 1.75e-06 2.45e-06 3.45e-06 2.5e-06 3.4e-06 1.5e-06 3.1e-06 2.9e-06 2.9e-06 3.4e-06 2.65e-06 2.2e-06 2.15e-06 2.75e-06 8e-07 2.8e-06 2.4e-06 2e-06 2.6e-06 2.1e-06
15 2.25e-06 2.75e-06 1.85e-06 2.5e-06 1.85e-06 2.3e-06 1.9e-06 2.3e-06 2.4e-06 1.85e-06 2.25e-06 2.4e-06 1.2e-06 2.35e-06 2.8e-06 2.2e-06 2.15e-06 2.45e-06 2.35e-06 2.65e-06 2.55e-06 2.75e-06 3.2e-06 2.9e-06 2.5e-06 1.9e-06 1.2e-06 1.3e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 2.6e-06 2e-06 2.7e-06 2e-06 2.25e-06 2.2e-06 1.8e-06 2.25e-06 1.8e-06 1.8e-06 2.05e-06 2.5e-06 2.3e-06 2.9e-06 1.85e-06 2e-06 2.6e-06 1.6e-06 3e-06 2.1e-06 1.85e-06 2.1e-06 2.65e-06 2.95e-06 2.95e-06 2.55e-06 3.1e-06 2.7e-06 2.2e-06 2.65e-06 1.9e-06 1.4e-06 3.05e-06 1.15e-06 2.15e-06 2e-06 2.1e-06 1.5e-06 2.15e-06 2.6e-06
16 2.35e-06 2.35e-06 1.95e-06 3e-06 1.45e-06 2.5e-06 1.75e-06 1.9e-06 2.25e-06 1.45e-06 2.2e-06 2.7e-06 1.25e-06 2.2e-06 1.2e-06 2.15e-06 2.2e-06 2.55e-06 2.45e-06 2.15e-06 3.15e-06 2.35e-06 3.3e-06 2.7e-06 2.25e-06 2.15e-06 1.95e-06 1.25e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 3.2e-06 2.45e-06 3.4e-06 1.1e-06 2.4e-06 2.3e-06 1.65e-06 2.35e-06 2.95e-06 2.25e-06 1.3e-06 2.25e-06 2.5e-06 2.7e-06 1.9e-06 1.8e-06 2e-06 1.4e-06 3.35e-06 2.4e-06 1.45e-06 2.25e-06 3.35e-06 2.7e-06 3.4e-06 1.95e-06 3.2e-06 2.9e-06 2.75e-06 3.3e-06 2.2e-06 1.35e-06 2.45e-06 2.1e-06 1.2e-06 2.3e-06 2.2e-06 1.45e-06 2.25e-06 2.1e-06
17 2.6e-06 2.65e-06 2.1e-06 2.15e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 2e-06 2.55e-06 1.85e-06 2.65e-06 2.05e-06 2.45e-06 2.9e-06 2.45e-06 2.55e-06 3.4e-06 1.8e-06 2.45e-06 2.05e-06 2.65e-06 1.7e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2e-06 2.25e-06 2.5e-06 2.2e-06 1.9e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.05e-06 2.45e-06 2.3e-06 2.45e-06 2.05e-06 2.1e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.55e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 2.5e-06 1.85e-06 2.35e-06 2e-06 2.2e-06 2.05e-06 1.95e-06 2.45e-06 2.4e-06 2.55e-06 2.2e-06 2.2e-06 2.05e-06 1.8e-06 2.55e-06
18 2.5e-06 2.55e-06 2e-06 2.05e-06 2.45e-06 2.1e-06 2.35e-06 2.15e-06 1.9e-06 2.45e-06 1.75e-06 2.55e-06 1.95e-06 2.35e-06 2.8e-06 2.35e-06 2.45e-06 1.8e-06 3.2e-06 2.35e-06 1.95e-06 2.55e-06 1.6e-06 2.35e-06 2.15e-06 2.1e-06 2.25e-06 1.9e-06 2.15e-06 2.4e-06 2.1e-06 1.75e-06 2.25e-06 2.1e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.1e-06 2.35e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 2e-06 1.95e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 2.4e-06 1.75e-06 2.25e-06 1.9e-06 2.1e-06 1.95e-06 1.75e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 2.1e-06 1.95e-06 1.7e-06 2.45e-06
19 2.2e-06 1.85e-06 2e-06 1.65e-06 2.35e-06 2.1e-06 2.45e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 1.7e-06 2.65e-06 2.15e-06 2.45e-06 2.35e-06 3.2e-06 1.65e-06 1.85e-06 2.2e-06 1.95e-06 2.45e-06 2.1e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 1.9e-06 2.3e-06 1.85e-06 2.1e-06 1.9e-06 2e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 2.55e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 1.7e-06 2.3e-06 2.1e-06 2e-06 2.35e-06 1.95e-06 1.85e-06 2e-06 2.1e-06 1.6e-06 2.25e-06 2e-06 1.65e-06 1.8e-06 2.05e-06 2.45e-06 2.15e-06 2.6e-06 1.85e-06 2.2e-06 1.9e-06 2.25e-06 2.25e-06 2.4e-06
20 1.9e-06 1.85e-06 1.6e-06 2.5e-07 3e-06 1.45e-06 2.85e-06 2.55e-06 2e-06 3e-06 2.05e-06 1.85e-06 2.75e-06 2.8e-06 3.25e-06 2.55e-06 3.15e-06 2.05e-06 1.95e-06 1.65e-06 1e-07 1.85e-06 1.25e-06 1.35e-06 2.45e-06 1.65e-06 2.4e-06 2.65e-06 1.7e-06 1.75e-06 1.45e-06 2e-06 4.5e-07 1.45e-06 3.5e-07 3e-06 1.65e-06 1.55e-06 2.25e-06 1.6e-06 1.1e-06 1.45e-06 2.85e-06 2.65e-06 1.65e-06 1.6e-06 2.6e-06 2.55e-06 1.75e-06 2.65e-06 9e-07 1.45e-06 3e-06 1.5e-06 3e-07 1.55e-06 8.5e-07 1.75e-06 1.45e-06 1.15e-06 4.5e-07 2.5e-07 1.5e-06 2.75e-06 2.2e-06 2.5e-06 2.95e-06 1.65e-06 1.45e-06 2.55e-06 1.95e-06 2.75e-06
21 2.25e-06 1.8e-06 2.2e-06 1.85e-06 2.55e-06 2.3e-06 2.65e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.55e-06 2.8e-06 1.8e-06 2.75e-06 2.35e-06 2.65e-06 2.55e-06 1.85e-06 1.85e-06 3.6e-06 2.4e-06 2.05e-06 2.65e-06 2.3e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 2.5e-06 1.85e-06 2.1e-06 1.9e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 2.75e-06 2.35e-06 2.35e-06 2.6e-06 2.5e-06 1.9e-06 2.5e-06 2.1e-06 2.2e-06 2.55e-06 2.05e-06 1.85e-06 2.2e-06 2.1e-06 1.8e-06 2.45e-06 2e-06 1.85e-06 1.9e-06 2.15e-06 2.65e-06 2.35e-06 2.7e-06 2.05e-06 2.2e-06 2.1e-06 2.45e-06 2.45e-06 2.6e-06
22 2.55e-06 2.4e-06 2.25e-06 1.3e-06 3.35e-06 2.3e-06 3.4e-06 2.6e-06 1.55e-06 3.35e-06 1.6e-06 2.7e-06 3.2e-06 2.95e-06 3.2e-06 3.2e-06 3.3e-06 1.7e-06 1.6e-06 2.2e-06 1.25e-06 2.4e-06 0.0 2.2e-06 2.7e-06 2.4e-06 2.95e-06 3e-06 2.45e-06 2.5e-06 2.2e-06 1.65e-06 1.5e-06 2.2e-06 1.5e-06 3.15e-06 2.4e-06 2.3e-06 2.8e-06 2.35e-06 2.05e-06 2.3e-06 3e-06 2.8e-06 2.5e-06 1.35e-06 2.55e-06 3.1e-06 2.3e-06 3.1e-06 7.5e-07 1.6e-06 3.35e-06 2.25e-06 1.45e-06 1.2e-06 8e-07 2.2e-06 2e-07 2e-06 1.3e-06 1.4e-06 2.25e-06 3.2e-06 2.35e-06 3.15e-06 3.1e-06 2.4e-06 2.2e-06 3.1e-06 1.6e-06 2.8e-06
23 2.15e-06 2.05e-06 2.15e-06 1.5e-06 2.35e-06 1.75e-06 2.25e-06 2.1e-06 2.15e-06 2.35e-06 2.45e-06 2.05e-06 2.6e-06 2.35e-06 2.6e-06 2.9e-06 2.7e-06 2.45e-06 2.35e-06 1.95e-06 1.35e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 2.75e-06 2.6e-06 2.15e-06 1.95e-06 1.75e-06 2.5e-06 1.6e-06 2e-06 1.5e-06 2.6e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 2.15e-06 2e-06 2.55e-06 2.2e-06 1.95e-06 1.85e-06 2.6e-06 1.9e-06 1e-06 2.25e-06 1.9e-06 2.35e-06 2.35e-06 1.75e-06 1.45e-06 1.65e-06 1.85e-06 2.05e-06 2.4e-06 1.25e-06 1.6e-06 1.45e-06 2e-06 2.6e-06 1.45e-06 2.85e-06 2.35e-06 2.1e-06 1.75e-06 2.15e-06 2.35e-06 2.05e-06
24 2.7e-06 2.65e-06 2.25e-06 2.6e-06 2.25e-06 2.15e-06 2e-06 1.6e-06 2.35e-06 2.25e-06 2.25e-06 2.65e-06 1.8e-06 1.6e-06 2.5e-06 2.5e-06 2.25e-06 2.25e-06 2.15e-06 2.45e-06 2.45e-06 2.65e-06 2.7e-06 2.05e-06 2.6e-06 2.25e-06 2.45e-06 1.85e-06 2.35e-06 2.55e-06 2.25e-06 2.35e-06 2.8e-06 2.35e-06 2.7e-06 2.1e-06 2.45e-06 2.35e-06 1.95e-06 2.4e-06 2.75e-06 2.1e-06 2.2e-06 1.45e-06 2.45e-06 2.3e-06 2.05e-06 1.8e-06 1.5e-06 1.75e-06 2.8e-06 2.55e-06 2.25e-06 2.3e-06 2.65e-06 2.15e-06 2.75e-06 2.55e-06 2.9e-06 2.1e-06 2.55e-06 2.6e-06 2.15e-06 1.7e-06 1.4e-06 2.45e-06 2.2e-06 2.3e-06 2.25e-06 1.65e-06 2.15e-06 1.85e-06
25 1.95e-06 2.3e-06 1.45e-06 1.5e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2.2e-06 1.55e-06 2.3e-06 2.6e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 1.65e-06 2.3e-06 2.4e-06 2.15e-06 2.25e-06 2.8e-06 1.8e-06 1.5e-06 1.8e-06 2.05e-06 1.75e-06 2e-06 1.7e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 1.6e-06 1.9e-06 1.85e-06 1.6e-06 2.05e-06 2.35e-06 2e-06 2.25e-06 2.05e-06 2.2e-06 2e-06 1.8e-06 2.2e-06 1.7e-06 2.05e-06 1.8e-06 1.85e-06 2.25e-06 2.2e-06 1.95e-06 2.35e-06 2.05e-06 1.5e-06 1.8e-06 1.6e-06 1.65e-06 2.45e-06 1.85e-06 2.15e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 2.4e-06
