 slim_762086198 slim_762086202 slim_762086173 slim_762086186 slim_762086165 slim_762086184 slim_762086177 slim_762086168 slim_762086183 slim_762086172 slim_762086204 slim_762086151 slim_762086192 slim_762086157 slim_762086169 slim_762086188 slim_762086178 slim_762086158 slim_762086194 slim_762086163 slim_762086189 slim_762086200 slim_762086162 slim_762086190 slim_762086174 slim_762086201 slim_762086180 slim_762086176 slim_762086179 slim_762086166 slim_762086181 slim_762086161 slim_762086156 slim_762086199 slim_762086170 slim_762086154 slim_762086193 slim_762086203 slim_762086187 slim_762086185 slim_762086175 slim_762086150 slim_762086171 slim_762086164 slim_762086191 slim_762086197 slim_762086160 slim_762086155 slim_762086152 slim_762086167 slim_762086196 slim_762086195 slim_762086182 slim_762086159 slim_762086153
20 2.7e-06 6.5e-07 1.5e-06 9e-07 1.9e-06 1.1e-06 6.5e-07 1.55e-06 9e-07 1.65e-06 6.5e-07 1.15e-06 1e-06 6.5e-07 6e-07 1.3e-06 1.55e-06 1.8e-06 2.3e-06 1.3e-06 8e-07 1.65e-06 1.05e-06 6.5e-07 1.9e-06 7e-07 7e-07 1.4e-06 2.3e-06 1.05e-06 1.4e-06 1.1e-06 1.3e-06 2.2e-06 8.5e-07 1.05e-06 1.15e-06 9e-07 1.25e-06 7.5e-07 1e-06 1.1e-06 8e-07 1.05e-06 1.05e-06 2.9e-06 1.4e-06 2.25e-06 8.5e-07 6.5e-07 2.5e-06 9e-07 5e-07 1.9e-06 1.45e-06
21 1.95e-06 1.7e-06 2.75e-06 2.05e-06 2.55e-06 1.2e-06 1.9e-06 2.7e-06 1.5e-06 3.5e-07 1.55e-06 6e-07 1.3e-06 1.9e-06 1.9e-06 2.1e-06 2.8e-06 2.2e-06 3e-06 1.1e-06 1.65e-06 1e-07 1e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 4.5e-07 2.9e-06 1.45e-06 2.5e-07 1.05e-06 2e-06 1.5e-06 1.95e-06 1e-06 1.95e-06 1.85e-06 1.05e-06 1.95e-06 1.65e-06 1.15e-06 1.95e-06 1.2e-06 1.5e-06 3.05e-06 3.5e-07 1.55e-06 1.95e-06 1.95e-06 2.3e-06 1.35e-06 1.65e-06 2.1e-06 2.1e-06
22 2.25e-06 9.5e-07 1.9e-06 1.1e-06 2e-06 1.05e-06 1.05e-06 1.9e-06 1.2e-06 1.15e-06 1e-06 8.5e-07 9e-07 1.2e-06 1.1e-06 1.65e-06 2.05e-06 1.9e-06 2.45e-06 1.1e-06 1.05e-06 1e-06 1.5e-06 1.1e-06 1.85e-06 1.05e-06 1.15e-06 9.5e-07 2.2e-06 1.05e-06 7.5e-07 1.15e-06 1.55e-06 1.85e-06 1e-06 1.1e-06 1.5e-06 1.2e-06 1.05e-06 1.1e-06 8.5e-07 9e-07 1.1e-06 1.05e-06 1.1e-06 2.75e-06 8.5e-07 1.9e-06 1e-06 1.05e-06 2.15e-06 1.05e-06 1.05e-06 1.9e-06 1.55e-06
23 2.85e-06 7e-07 1.45e-06 6e-07 1.9e-06 1.25e-06 5.5e-07 1.5e-06 1.1e-06 1.95e-06 7e-07 1.45e-06 1e-06 7e-07 5.5e-07 1.5e-06 1.6e-06 1.95e-06 2.35e-06 1.35e-06 6.5e-07 1.95e-06 1.1e-06 1e-06 1.9e-06 6.5e-07 6e-07 1.7e-06 2.1e-06 1.1e-06 1.7e-06 1.3e-06 1.4e-06 2.45e-06 5.5e-07 1.25e-06 1.3e-06 8.5e-07 1.3e-06 6e-07 7e-07 1.15e-06 6.5e-07 1.25e-06 1.1e-06 3e-06 1.6e-06 2.5e-06 5.5e-07 5.5e-07 2.6e-06 1.05e-06 7.5e-07 2.05e-06 1.45e-06
24 2.4e-06 1.7e-06 2e-06 1.75e-06 2.4e-06 2.1e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 1.9e-06 2.1e-06 1.6e-06 2.05e-06 1.75e-06 2.5e-06 2e-06 2.5e-06 2.45e-06 2.05e-06 1.9e-06 2.1e-06 1.85e-06 1.9e-06 3.1e-06 1.95e-06 1.9e-06 1.95e-06 2.2e-06 1.75e-06 2.05e-06 2.1e-06 2.45e-06 2.55e-06 1.65e-06 2.05e-06 2.35e-06 1.95e-06 1.85e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 2.8e-06 2.05e-06 2.6e-06 1.65e-06 1.9e-06 2.2e-06 1.9e-06 1.9e-06 2.5e-06 2.25e-06
25 2.8e-06 7.5e-07 1.25e-06 7e-07 1.95e-06 1.1e-06 5.5e-07 1.45e-06 8.5e-07 1.95e-06 8.5e-07 1.2e-06 1.05e-06 7.5e-07 5.5e-07 1.45e-06 1.55e-06 2.05e-06 2.3e-06 1.15e-06 7e-07 1.8e-06 1.05e-06 6.5e-07 1.95e-06 7e-07 7e-07 1.65e-06 2.25e-06 1.15e-06 1.55e-06 1.2e-06 1.55e-06 2.4e-06 7e-07 1.15e-06 1.3e-06 9e-07 1.25e-06 6.5e-07 8.5e-07 9.5e-07 7e-07 1.35e-06 1e-06 3.05e-06 1.45e-06 2.45e-06 7e-07 3.5e-07 2.65e-06 1.05e-06 7e-07 2.15e-06 1.5e-06
26 2.85e-06 7.5e-07 1.5e-06 6e-07 1.85e-06 1.25e-06 6e-07 1.55e-06 1.1e-06 1.95e-06 7e-07 1.45e-06 1e-06 6.5e-07 5.5e-07 1.5e-06 1.6e-06 1.95e-06 2.3e-06 1.4e-06 7e-07 1.95e-06 1.15e-06 6e-07 1.9e-06 7e-07 1e-06 1.7e-06 2.15e-06 1.05e-06 1.7e-06 1.3e-06 1.4e-06 2.45e-06 6e-07 1.25e-06 1.3e-06 7.5e-07 1.25e-06 6.5e-07 8e-07 1.2e-06 6.5e-07 1.25e-06 1.05e-06 3e-06 1.6e-06 2.5e-06 6e-07 6.5e-07 2.6e-06 1.05e-06 7.5e-07 2.05e-06 1.45e-06
27 2.05e-06 1.45e-06 2.5e-06 1.8e-06 2.25e-06 1.15e-06 1.65e-06 2.4e-06 1.45e-06 6e-07 1.3e-06 7.5e-07 1.1e-06 1.65e-06 1.65e-06 1.8e-06 2.55e-06 1.9e-06 2.75e-06 1.2e-06 1.4e-06 4.5e-07 9.5e-07 1.7e-06 1.95e-06 1.65e-06 1.7e-06 8e-07 2.65e-06 1.1e-06 4e-07 1.1e-06 1.7e-06 1.5e-06 1.7e-06 1.05e-06 1.7e-06 1.6e-06 1.1e-06 1.7e-06 1.4e-06 1.1e-06 1.7e-06 8.5e-07 1.45e-06 2.75e-06 6e-07 1.55e-06 1.7e-06 1.7e-06 2.1e-06 1.15e-06 1.4e-06 1.8e-06 1.8e-06
28 2.35e-06 2.05e-06 2.3e-06 1.95e-06 2.3e-06 2.55e-06 2.1e-06 2.4e-06 2.7e-06 2.95e-06 2.2e-06 2.7e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 2.55e-06 2.3e-06 2.9e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.65e-06 3.5e-06 2.25e-06 2.65e-06 2.7e-06 2.15e-06 2.65e-06 1.85e-06 2.65e-06 2.25e-06 2.3e-06 2.45e-06 2.1e-06 1.8e-06 2.35e-06 2.1e-06 2.45e-06 2.45e-06 2.05e-06 2.65e-06 2.7e-06 1.85e-06 2.15e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06
29 2.5e-06 9e-07 1.9e-06 9.5e-07 1.8e-06 1.25e-06 1.1e-06 1.75e-06 1.35e-06 1.5e-06 1.05e-06 1.25e-06 8.5e-07 1.2e-06 9.5e-07 1.6e-06 2e-06 1.9e-06 2.45e-06 1.35e-06 1.05e-06 1.45e-06 1.05e-06 1.1e-06 1.75e-06 1.15e-06 1.05e-06 1.1e-06 2.25e-06 1.6e-06 1.2e-06 1.35e-06 1.55e-06 2.05e-06 9e-07 1.3e-06 1.5e-06 1.1e-06 1.1e-06 1.1e-06 9.5e-07 1.15e-06 1.1e-06 1e-06 1.1e-06 2.75e-06 1.3e-06 2.1e-06 9e-07 1.1e-06 2.25e-06 1.1e-06 1.05e-06 1.9e-06 1.4e-06
30 1.95e-06 1.45e-06 2.5e-06 1.8e-06 2.3e-06 9.5e-07 1.65e-06 2.45e-06 1.25e-06 5e-07 1.3e-06 3.5e-07 1.05e-06 1.65e-06 1.65e-06 1.85e-06 2.55e-06 1.95e-06 2.75e-06 1.1e-06 1.4e-06 2.5e-07 7.5e-07 1.7e-06 2.05e-06 1.55e-06 1.7e-06 4e-07 2.65e-06 1.2e-06 0.0 1e-06 1.75e-06 1.45e-06 1.7e-06 9.5e-07 1.7e-06 1.6e-06 1e-06 1.7e-06 1.4e-06 9e-07 1.7e-06 9.5e-07 1.25e-06 2.8e-06 3e-07 1.5e-06 1.7e-06 1.7e-06 2.05e-06 1.1e-06 1.4e-06 1.85e-06 1.85e-06
31 2.5e-06 1.3e-06 2.1e-06 1.5e-06 2.3e-06 1.2e-06 1.25e-06 2.15e-06 1.2e-06 1.15e-06 1.1e-06 1e-06 1.25e-06 1.25e-06 1.2e-06 1.75e-06 2.15e-06 2.05e-06 2.7e-06 1.3e-06 1.1e-06 1.05e-06 1.15e-06 1.3e-06 2.1e-06 1.2e-06 1.3e-06 1.1e-06 2.7e-06 1.35e-06 1e-06 2e-06 1.7e-06 2e-06 1.45e-06 1.05e-06 1.55e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.2e-06 1.4e-06 1.2e-06 1.35e-06 3.1e-06 1e-06 2.05e-06 1.45e-06 1.25e-06 2.55e-06 1.15e-06 1.15e-06 2.05e-06 1.85e-06
32 2.45e-06 1.45e-06 2.35e-06 1.6e-06 1.9e-06 1.7e-06 1.35e-06 2.05e-06 1.75e-06 2e-06 1.15e-06 1.8e-06 1.55e-06 1.35e-06 1.4e-06 1.25e-06 2.35e-06 1.65e-06 2.3e-06 1.9e-06 1.3e-06 2e-06 1.55e-06 1.4e-06 2.45e-06 1.55e-06 1.4e-06 1.7e-06 2.15e-06 1.55e-06 1.75e-06 1.7e-06 2.1e-06 2e-06 1.5e-06 1.65e-06 1.25e-06 1.55e-06 1.8e-06 1.45e-06 1.45e-06 1.7e-06 1.5e-06 1.4e-06 1.8e-06 2.1e-06 1.75e-06 2.05e-06 1.5e-06 1.5e-06 2.25e-06 1.5e-06 1.35e-06 1.65e-06 1.45e-06
33 2.2e-06 2.25e-06 2.95e-06 2.55e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 2.3e-06 1.65e-06 2.1e-06 1.75e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 3e-06 1.75e-06 2.75e-06 2.1e-06 2.2e-06 1.5e-06 1.85e-06 2.45e-06 2.55e-06 2.4e-06 2.45e-06 1.5e-06 2.65e-06 2.05e-06 1.45e-06 2e-06 2e-06 2.9e-06 2.45e-06 1.95e-06 2e-06 2.4e-06 2e-06 2.45e-06 2.2e-06 2e-06 2.45e-06 1.85e-06 2.3e-06 2.3e-06 1.55e-06 1.5e-06 2.45e-06 2.45e-06 2.25e-06 2.05e-06 2.2e-06 1.65e-06 2.1e-06
34 2.75e-06 5e-07 1.45e-06 3e-07 1.7e-06 1.3e-06 6e-07 1.35e-06 1.25e-06 2e-06 8.5e-07 1.5e-06 7.5e-07 8.5e-07 5e-07 1.6e-06 1.65e-06 2.05e-06 2.3e-06 1.3e-06 8.5e-07 1.95e-06 1e-06 5.5e-07 1.65e-06 7e-07 6e-07 1.7e-06 1.85e-06 9e-07 1.7e-06 1.45e-06 1.5e-06 2.45e-06 4e-07 1.4e-06 1.45e-06 8.5e-07 1.1e-06 5.5e-07 4.5e-07 1.1e-06 5.5e-07 1.35e-06 9e-07 2.9e-06 1.6e-06 2.5e-06 2e-07 6e-07 2.45e-06 1.15e-06 8.5e-07 2.15e-06 1.25e-06
