 slim_762043664 slim_762043638 slim_762043656 slim_762043697 slim_762043650 slim_762043637 slim_762043640 slim_762043663 slim_762043646 slim_762043696 slim_762043673 slim_762043660 slim_762043657 slim_762043653 slim_762043661 slim_762043676 slim_762043678 slim_762043639 slim_762043692 slim_762043695 slim_762043680 slim_762043689 slim_762043677 slim_762043693 slim_762043642 slim_762043694 slim_762043644 slim_762043690 slim_762043672 slim_762043683 slim_762043687 slim_762043685 slim_762043666 slim_762043652 slim_762043668 slim_762043648 slim_762043679 slim_762043674 slim_762043670 slim_762043684 slim_762043682 slim_762043665 slim_762043686 slim_762043643 slim_762043698 slim_762043688 slim_762043641 slim_762043649 slim_762043651 slim_762043658 slim_762043647 slim_762043681 slim_762043659 slim_762043669 slim_762043667 slim_762043655 slim_762043691 slim_762043654 slim_762043675 slim_762043645 slim_762043662 slim_762043671 slim_762043699
10 3.7e-06 3.35e-06 2.65e-06 2.75e-06 2.9e-06 3.55e-06 3.4e-06 3.15e-06 2.5e-06 3.1e-06 3.8e-06 3.55e-06 3.45e-06 2.95e-06 3.5e-06 3.2e-06 3.5e-06 3.5e-06 2.95e-06 3.7e-06 3.15e-06 3.2e-06 3.2e-06 3.7e-06 3.7e-06 3.05e-06 3.6e-06 3.1e-06 3.3e-06 3.35e-06 2.95e-06 2.25e-06 3.5e-06 2.65e-06 2.85e-06 2.95e-06 3.05e-06 3.2e-06 2.3e-06 2.55e-06 2.6e-06 3.15e-06 2.7e-06 3.2e-06 2.7e-06 2.55e-06 2.35e-06 3.4e-06 2.65e-06 2.1e-06 3.65e-06 3.15e-06 2.55e-06 2.15e-06 2.9e-06 3e-06 3.5e-06 3.6e-06 3.65e-06 3.25e-06 3.85e-06 2.8e-06 3.6e-06
11 3.4e-06 1.5e-06 2.3e-06 4e-06 2.7e-06 1.65e-06 3.25e-06 3.1e-06 3.55e-06 3.4e-06 3.55e-06 1.4e-06 1.6e-06 4.75e-06 3.1e-06 3.5e-06 3.35e-06 2e-06 4.4e-06 4.8e-06 2.45e-06 2.45e-06 3.85e-06 3.95e-06 2.05e-06 4.65e-06 9.5e-07 3e-06 2.9e-06 4.3e-06 3.4e-06 2.45e-06 2e-06 1.85e-06 2.9e-06 3.05e-06 2.85e-06 2.7e-06 3.75e-06 3.9e-06 4.15e-06 1.8e-06 3.1e-06 3.05e-06 3.25e-06 3.35e-06 2.85e-06 1e-06 3.35e-06 3.5e-06 3.75e-06 2.65e-06 3.4e-06 3.4e-06 2.8e-06 3.05e-06 3.85e-06 3.4e-06 3.45e-06 2.05e-06 2.1e-06 3.5e-06 1.6e-06
12 3.45e-06 1.35e-06 2e-06 3.8e-06 2.5e-06 1.55e-06 3.05e-06 3.05e-06 3.1e-06 3.4e-06 3.45e-06 1.6e-06 2.7e-06 4.4e-06 2.8e-06 3.25e-06 2.85e-06 2.35e-06 4.05e-06 4.55e-06 2.25e-06 2.8e-06 3.6e-06 3.7e-06 2.55e-06 4.4e-06 1.6e-06 3.05e-06 2.95e-06 4e-06 3.5e-06 2.5e-06 2.35e-06 2.3e-06 2.6e-06 2.7e-06 2.7e-06 2.95e-06 3.75e-06 3.7e-06 3.9e-06 2.45e-06 3.05e-06 3.3e-06 3.25e-06 3.3e-06 2.9e-06 1.7e-06 3.3e-06 3.65e-06 3.25e-06 2.4e-06 3.55e-06 3.3e-06 3.15e-06 2.55e-06 3.8e-06 2.85e-06 2.9e-06 2.4e-06 2.4e-06 3.45e-06 1.6e-06
13 3.2e-06 4.3e-06 4.2e-06 3e-06 4.3e-06 4.3e-06 3.2e-06 4.45e-06 2.9e-06 3.15e-06 2.95e-06 4.75e-06 4.4e-06 3.1e-06 4.3e-06 3.2e-06 4.15e-06 3.5e-06 2.3e-06 3.75e-06 4.45e-06 3.3e-06 2.55e-06 3.25e-06 4.2e-06 3.2e-06 4.65e-06 4.45e-06 2.65e-06 3.05e-06 3.4e-06 3.75e-06 4.5e-06 4.45e-06 3.65e-06 3.6e-06 4.3e-06 3.9e-06 3.05e-06 2e-06 3e-06 4.8e-06 3.2e-06 4.15e-06 3.75e-06 3.15e-06 4.5e-06 4.6e-06 3.95e-06 3.2e-06 3.95e-06 4.45e-06 4.15e-06 3.25e-06 4.85e-06 3.55e-06 3.15e-06 2.8e-06 2.85e-06 4.3e-06 4.7e-06 3.95e-06 4.45e-06
14 3.6e-06 2.7e-06 2.55e-06 3.2e-06 2.6e-06 2.6e-06 2.65e-06 2.25e-06 3.05e-06 3.2e-06 3.5e-06 3.1e-06 2.8e-06 4.3e-06 3.8e-06 3.75e-06 2.35e-06 3.15e-06 4e-06 3.55e-06 2.5e-06 3.75e-06 4.05e-06 3.4e-06 3.3e-06 3.4e-06 3.15e-06 2.3e-06 3.3e-06 3.75e-06 3.5e-06 3.15e-06 2.65e-06 3.05e-06 2.75e-06 2.5e-06 2.6e-06 3.35e-06 3.45e-06 3.7e-06 3.2e-06 3.15e-06 3.25e-06 3.25e-06 2.75e-06 3.5e-06 2.85e-06 3.4e-06 2.85e-06 3.45e-06 2.95e-06 2.7e-06 3.3e-06 3e-06 2.9e-06 2.55e-06 3.35e-06 3.25e-06 3.3e-06 2.6e-06 2.5e-06 3e-06 2.7e-06
15 3.45e-06 3.15e-06 3.25e-06 3.8e-06 3.3e-06 3.15e-06 3.5e-06 3.55e-06 3.25e-06 3.9e-06 3.2e-06 3.5e-06 3.25e-06 3.2e-06 3.75e-06 4.6e-06 3.9e-06 3.55e-06 2.75e-06 3.7e-06 3.5e-06 3.5e-06 2.75e-06 3.25e-06 4e-06 4.15e-06 3.25e-06 3.55e-06 3.7e-06 3.2e-06 3.7e-06 3.35e-06 3.5e-06 3.45e-06 3.2e-06 3.5e-06 3.1e-06 3.7e-06 3.5e-06 3.4e-06 3.85e-06 3.65e-06 3.7e-06 4.05e-06 3.55e-06 3.45e-06 3.45e-06 3.2e-06 3.75e-06 3.15e-06 4e-06 3.45e-06 3.6e-06 3.25e-06 3.8e-06 3.5e-06 4.1e-06 3.15e-06 3.2e-06 3.45e-06 3.7e-06 3.8e-06 3.35e-06
16 3.6e-06 2.75e-06 2.55e-06 2.95e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 3e-06 3.25e-06 3.5e-06 3.35e-06 2.85e-06 4.15e-06 2.35e-06 3.9e-06 3.9e-06 3.2e-06 4.05e-06 3.1e-06 2.45e-06 3.8e-06 4e-06 3.6e-06 3.45e-06 2.95e-06 3.4e-06 2.6e-06 3.3e-06 3.7e-06 3.45e-06 3.1e-06 3.05e-06 3.2e-06 2.85e-06 2.55e-06 2.95e-06 3.3e-06 3.6e-06 3.6e-06 3e-06 3.3e-06 3.1e-06 3.3e-06 2.8e-06 3.5e-06 2.95e-06 3.65e-06 3e-06 3.7e-06 2.6e-06 2.65e-06 3.45e-06 3e-06 2.95e-06 2.55e-06 3.1e-06 3.1e-06 3.15e-06 3e-06 2.95e-06 3.05e-06 2.75e-06
17 3.35e-06 2.25e-06 2.8e-06 3.45e-06 3.1e-06 2.35e-06 2.45e-06 3.65e-06 2.95e-06 3.05e-06 3.5e-06 2e-06 2.35e-06 3.5e-06 3.15e-06 3.55e-06 3.2e-06 2.8e-06 3.65e-06 4.5e-06 2.9e-06 2.95e-06 3.45e-06 3.3e-06 2.35e-06 4e-06 1.95e-06 3.6e-06 1.5e-06 3.9e-06 3.5e-06 3.05e-06 3.1e-06 3.05e-06 2.8e-06 2.75e-06 3.5e-06 2.85e-06 3.6e-06 2.5e-06 3.75e-06 3.25e-06 3.1e-06 3.5e-06 3.35e-06 3.45e-06 3.75e-06 2.6e-06 3.75e-06 3.5e-06 3.3e-06 3.15e-06 3.85e-06 3.5e-06 3.8e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 2.95e-06 2.6e-06 3.8e-06 1.95e-06
18 3.4e-06 3.95e-06 3.8e-06 3.05e-06 4.05e-06 3.95e-06 3.25e-06 3.95e-06 2.95e-06 3.15e-06 2.95e-06 4.4e-06 4.05e-06 2.3e-06 4e-06 2.75e-06 4.05e-06 3.65e-06 4e-06 3.45e-06 4.05e-06 3.55e-06 3e-06 2.75e-06 4.05e-06 3.35e-06 4.3e-06 3.95e-06 3e-06 2.65e-06 3.6e-06 3.8e-06 4.05e-06 4.05e-06 3.25e-06 3.4e-06 3.8e-06 3.8e-06 2.8e-06 2.5e-06 3.05e-06 4.4e-06 3.45e-06 3.95e-06 3.5e-06 3.35e-06 4.05e-06 4.25e-06 3.65e-06 2.75e-06 3.85e-06 4.05e-06 3.7e-06 3.15e-06 4.4e-06 3.35e-06 3.35e-06 3.05e-06 3.1e-06 3.85e-06 4.25e-06 3.7e-06 4.1e-06
19 3.7e-06 4.45e-06 3.9e-06 2.75e-06 3.9e-06 4.25e-06 3.7e-06 3.25e-06 3.8e-06 3.5e-06 3.7e-06 4.8e-06 4.55e-06 3.75e-06 3.55e-06 3.7e-06 3.1e-06 4.5e-06 3.45e-06 4e-06 3.8e-06 4.35e-06 4e-06 3.3e-06 4.5e-06 2.5e-06 4.9e-06 3.15e-06 4.2e-06 2.85e-06 3.6e-06 3.95e-06 4.05e-06 3.95e-06 3.65e-06 3.45e-06 3.7e-06 3.9e-06 3.35e-06 4e-06 2.7e-06 4.1e-06 3.7e-06 3.7e-06 3.1e-06 3.7e-06 3.5e-06 4.85e-06 3.3e-06 3.1e-06 3.5e-06 3.95e-06 3.4e-06 3.1e-06 3.4e-06 3.65e-06 3.35e-06 3.85e-06 3.9e-06 3.8e-06 4.25e-06 3.35e-06 4.7e-06
20 3.2e-06 2.15e-06 1.9e-06 3.7e-06 2.45e-06 2.1e-06 3e-06 2.1e-06 3e-06 3.65e-06 3.15e-06 2.45e-06 2.25e-06 4.45e-06 2.5e-06 3.5e-06 2.45e-06 2.9e-06 4.05e-06 3.8e-06 3.3e-06 3.5e-06 3.9e-06 3.65e-06 3.2e-06 3.9e-06 2.5e-06 2.1e-06 3.35e-06 4e-06 2.95e-06 2.5e-06 2.6e-06 2.25e-06 2.4e-06 2.6e-06 2.45e-06 3.3e-06 3.5e-06 3.8e-06 3.85e-06 2.2e-06 3.25e-06 2.85e-06 2.5e-06 3.15e-06 1.9e-06 2.75e-06 2.85e-06 3.1e-06 2.95e-06 1.85e-06 2.65e-06 2.85e-06 1.65e-06 2.7e-06 3.6e-06 3.1e-06 3.15e-06 2.55e-06 2.5e-06 2.7e-06 2.15e-06
21 3.05e-06 2.7e-06 3.05e-06 3.25e-06 3.75e-06 2.9e-06 3.2e-06 3.65e-06 3.6e-06 2.9e-06 3.2e-06 2.45e-06 2.8e-06 3.3e-06 3.75e-06 3.5e-06 3.8e-06 2.95e-06 3.55e-06 4.35e-06 3.5e-06 3.8e-06 3.25e-06 3.75e-06 2.85e-06 3.65e-06 2.9e-06 3.6e-06 2.9e-06 3.4e-06 2.85e-06 2.5e-06 2.7e-06 2.6e-06 3.25e-06 3.5e-06 3.55e-06 3.2e-06 3.2e-06 3.25e-06 3.05e-06 2.85e-06 2.55e-06 3.2e-06 3.5e-06 2.45e-06 3.4e-06 2.35e-06 3.2e-06 3e-06 3.9e-06 3.65e-06 3.5e-06 3e-06 3.8e-06 3.1e-06 3.55e-06 3.05e-06 3.1e-06 2.7e-06 3.4e-06 3.45e-06 3.25e-06
22 3.2e-06 3.5e-06 3.65e-06 3.75e-06 3.55e-06 3.5e-06 3.5e-06 4.05e-06 3.2e-06 3.9e-06 3.2e-06 3.85e-06 3.6e-06 2.55e-06 4.05e-06 2.75e-06 4e-06 3.45e-06 3e-06 4e-06 3.9e-06 3.25e-06 4.5e-06 3.75e-06 4.15e-06 4e-06 3.6e-06 4.05e-06 3.35e-06 3.6e-06 3.5e-06 3.35e-06 3.95e-06 3.85e-06 3.6e-06 3.7e-06 3.6e-06 3.8e-06 3.75e-06 2.95e-06 3.8e-06 4.05e-06 3.5e-06 4.25e-06 3.8e-06 3.25e-06 3.9e-06 3.55e-06 4.05e-06 3.6e-06 4.1e-06 3.85e-06 4.05e-06 3.35e-06 4.25e-06 3.7e-06 3.9e-06 2.9e-06 2.9e-06 3.9e-06 4.15e-06 4.05e-06 3.7e-06
23 3.45e-06 3.6e-06 3.55e-06 2.5e-06 3.6e-06 3.55e-06 3.25e-06 3.9e-06 3.3e-06 2.4e-06 3.7e-06 3.95e-06 3.7e-06 3.25e-06 3.4e-06 3.25e-06 3.6e-06 3.3e-06 2.75e-06 3.3e-06 3.65e-06 3.75e-06 3.75e-06 3.9e-06 3.35e-06 3.05e-06 3.95e-06 3.85e-06 2.65e-06 2.5e-06 3.7e-06 4.15e-06 3.95e-06 3.95e-06 2.95e-06 2.6e-06 3.9e-06 3.5e-06 2.75e-06 3.15e-06 2.7e-06 4.2e-06 3.45e-06 3.5e-06 3.05e-06 3.65e-06 4.1e-06 4.2e-06 3.35e-06 2.8e-06 3.4e-06 3.85e-06 3.7e-06 3.2e-06 4.15e-06 2.85e-06 2.9e-06 3e-06 3.05e-06 3.7e-06 3.85e-06 3.4e-06 3.65e-06
24 3.55e-06 2.45e-06 3e-06 2.9e-06 3.3e-06 2.6e-06 3.2e-06 3.75e-06 3.6e-06 2.2e-06 3.7e-06 2.05e-06 2.55e-06 4.2e-06 3.3e-06 4e-06 3.45e-06 2.35e-06 4.05e-06 4.5e-06 3.2e-06 2.85e-06 4.15e-06 3.35e-06 3.8e-06 3.6e-06 2.2e-06 3.65e-06 2.4e-06 3.65e-06 3.5e-06 3.1e-06 2.95e-06 2.7e-06 3.1e-06 2.8e-06 3.65e-06 2.75e-06 3.1e-06 3.4e-06 3.05e-06 3e-06 2.8e-06 2.85e-06 3.15e-06 3.4e-06 3.7e-06 2.4e-06 3.25e-06 3.3e-06 3.55e-06 3.4e-06 3.75e-06 3.25e-06 3.7e-06 2.8e-06 3.1e-06 3.4e-06 3.45e-06 2.65e-06 2.85e-06 3.4e-06 2.5e-06
25 3.85e-06 4.3e-06 3.75e-06 1.2e-06 3.55e-06 4.3e-06 3.45e-06 3.65e-06 3.2e-06 1.85e-06 3.05e-06 4.65e-06 4.4e-06 3.2e-06 3.4e-06 4.15e-06 2.95e-06 4e-06 3.35e-06 2.5e-06 3.9e-06 3.65e-06 4e-06 3.05e-06 3.6e-06 1.4e-06 4.9e-06 3.55e-06 3.2e-06 2.4e-06 3.2e-06 3.55e-06 4.15e-06 3.7e-06 3.3e-06 2.65e-06 4e-06 2.95e-06 2.1e-06 2.95e-06 1e-06 4.1e-06 2.5e-06 2.95e-06 2.5e-06 3.1e-06 3.55e-06 4.7e-06 2.4e-06 2.35e-06 2.6e-06 4.05e-06 3e-06 2.25e-06 3.7e-06 2.7e-06 2e-06 3.8e-06 3.85e-06 3.8e-06 4.5e-06 2.6e-06 4.65e-06
26 3.5e-06 1.5e-06 2.45e-06 4.15e-06 2.4e-06 1.65e-06 3.3e-06 3.25e-06 3.4e-06 3.55e-06 3.6e-06 9.5e-07 1.6e-06 4.65e-06 3.15e-06 3.25e-06 3.4e-06 1.95e-06 4.3e-06 4.9e-06 2.5e-06 2.9e-06 3.6e-06 3.95e-06 2.2e-06 4.9e-06 1.3e-06 3.15e-06 2.85e-06 4.5e-06 3.65e-06 2.8e-06 2.35e-06 2.2e-06 2.95e-06 3e-06 2.65e-06 2.65e-06 3.8e-06 3.75e-06 4.5e-06 2.15e-06 3.45e-06 3.3e-06 3.3e-06 3.7e-06 3.1e-06 1e-06 3.7e-06 3.75e-06 3.8e-06 2.5e-06 3.65e-06 3.65e-06 2.95e-06 3.2e-06 3.9e-06 3.4e-06 3.45e-06 2.3e-06 2.15e-06 3.75e-06 1.35e-06
27 3e-06 2.95e-06 2.45e-06 3.8e-06 3e-06 2.7e-06 2.65e-06 1.15e-06 3.55e-06 3.85e-06 3.1e-06 3e-06 3.05e-06 4.45e-06 2.3e-06 3.55e-06 2.6e-06 3.6e-06 3.95e-06 3.15e-06 2.1e-06 3.6e-06 4.05e-06 3.85e-06 3.65e-06 3.55e-06 3.15e-06 2e-06 3.9e-06 3.8e-06 2.7e-06 2.55e-06 2.1e-06 2.15e-06 2.75e-06 3.3e-06 1.95e-06 3.6e-06 3.35e-06 4.05e-06 3.7e-06 2.15e-06 3.35e-06 2.7e-06 2.35e-06 2.95e-06 1.65e-06 3.1e-06 2.5e-06 2.6e-06 3.3e-06 2.25e-06 2.1e-06 2.7e-06 1.3e-06 3.25e-06 3.65e-06 3.7e-06 3.75e-06 1.9e-06 2.3e-06 2.55e-06 3.15e-06
28 3.2e-06 2.85e-06 3.25e-06 2.6e-06 3.5e-06 2.95e-06 2.15e-06 4e-06 2.65e-06 2.15e-06 3.3e-06 2.9e-06 2.95e-06 2.65e-06 3.3e-06 3.7e-06 3.3e-06 1.5e-06 3e-06 4.2e-06 3.35e-06 2.9e-06 3.35e-06 2.65e-06 2.4e-06 3.2e-06 2.85e-06 3.9e-06 6e-07 3.3e-06 3.25e-06 3.45e-06 3.6e-06 3.6e-06 2.75e-06 2.45e-06 3.95e-06 2.95e-06 2.9e-06 1.45e-06 2.9e-06 3.9e-06 2.8e-06 3.3e-06 3.15e-06 3.25e-06 4.3e-06 3.4e-06 3.6e-06 3e-06 3.1e-06 3.6e-06 3.85e-06 3.4e-06 4.3e-06 2.6e-06 1.85e-06 2.5e-06 2.55e-06 3.3e-06 3.2e-06 3.65e-06 2.65e-06
29 3.45e-06 3.9e-06 3.6e-06 2.25e-06 3.95e-06 3.9e-06 3.45e-06 3.85e-06 3.55e-06 2.45e-06 3.35e-06 4.3e-06 4e-06 3.05e-06 3.75e-06 3.2e-06 3.7e-06 3.9e-06 2.65e-06 2.85e-06 4e-06 3.4e-06 3.6e-06 2.5e-06 3.65e-06 2.4e-06 4.5e-06 3.8e-06 3.3e-06 3.9e-06 3.45e-06 3.6e-06 3.9e-06 3.7e-06 3.15e-06 3.1e-06 3.9e-06 3.4e-06 2.55e-06 3.3e-06 2.1e-06 4.2e-06 3.05e-06 3.45e-06 3.15e-06 3.1e-06 3.8e-06 4.3e-06 3.05e-06 2.4e-06 3.5e-06 4.15e-06 3.4e-06 2.75e-06 4.25e-06 2.95e-06 3.1e-06 3.2e-06 3.25e-06 3.6e-06 4.25e-06 3.25e-06 4.3e-06
