 slim_762217974 slim_762217979 slim_762217978 slim_762217951 slim_762217976 slim_762217959 slim_762217941 slim_762217973 slim_762217938 slim_762217956 slim_762217963 slim_762217960 slim_762217972 slim_762217935 slim_762217943 slim_762217949 slim_762217931 slim_762217948 slim_762217942 slim_762217933 slim_762217984 slim_762217939 slim_762217937 slim_762217970 slim_762217950 slim_762217977 slim_762217985 slim_762217957 slim_762217965 slim_762217953 slim_762217969 slim_762217964 slim_762217975 slim_762217945 slim_762217946 slim_762217981 slim_762217934 slim_762217966 slim_762217940 slim_762217947 slim_762217980 slim_762217936 slim_762217967 slim_762217983 slim_762217954 slim_762217961 slim_762217944 slim_762217952 slim_762217982 slim_762217968 slim_762217971 slim_762217962 slim_762217932 slim_762217955 slim_762217958
10 2.25e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 2.05e-06 2.85e-06 1.55e-06 2.25e-06 2e-06 2.7e-06 2.3e-06 2.15e-06 2.55e-06 2.4e-06 1.45e-06 2.1e-06 2.45e-06 1.75e-06 1.95e-06 2.8e-06 2.65e-06 3.05e-06 1.95e-06 1.85e-06 2.35e-06 2.15e-06 2.55e-06 1.85e-06 1.55e-06 2.3e-06 2e-06 1.45e-06 2.55e-06 2.3e-06 1.6e-06 2.55e-06 1.55e-06 2.55e-06 1.75e-06 2.2e-06 3.2e-06 2.8e-06 2.05e-06 1.6e-06 2.75e-06 2.7e-06 1.95e-06 1.55e-06 1.95e-06 2.25e-06 3e-06 1.45e-06 2.15e-06 2.65e-06
11 2.6e-06 2.55e-06 2.65e-06 2.5e-06 3.25e-06 2.15e-06 2.45e-06 2.15e-06 1.9e-06 2.6e-06 2.3e-06 3.7e-06 2.2e-06 2.4e-06 2.95e-06 2.4e-06 3e-06 2.05e-06 2.5e-06 2.5e-06 2.9e-06 2.35e-06 2.6e-06 2.3e-06 2.35e-06 2.55e-06 2.6e-06 3.35e-06 2.45e-06 2.05e-06 2.55e-06 2.85e-06 2.4e-06 2.9e-06 2.7e-06 2.1e-06 3.35e-06 2.05e-06 2.6e-06 2.5e-06 3.15e-06 2.4e-06 2.8e-06 2.7e-06 2.1e-06 3.05e-06 3e-06 2.35e-06 2.05e-06 2.4e-06 2.5e-06 2.55e-06 2e-06 2.3e-06 2.85e-06
12 2.25e-06 1.95e-06 2.05e-06 2.15e-06 3.05e-06 1.5e-06 2.6e-06 1.6e-06 1.4e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 2.6e-06 2.85e-06 1.95e-06 2.45e-06 2e-06 2e-06 2.15e-06 2.35e-06 2.5e-06 3.05e-06 1.95e-06 1.85e-06 1.9e-06 2.65e-06 2.85e-06 1.95e-06 1.4e-06 1.95e-06 2.55e-06 1.95e-06 2.5e-06 2.15e-06 1.7e-06 3.1e-06 1.3e-06 1.75e-06 2.25e-06 2.6e-06 2.25e-06 1.9e-06 2.05e-06 1.4e-06 2.4e-06 2.05e-06 1.85e-06 1.35e-06 1.85e-06 1.85e-06 2.6e-06 1.55e-06 1.3e-06 2.15e-06
13 2.8e-06 3.15e-06 3.25e-06 2.4e-06 2.9e-06 2.9e-06 2e-06 2.45e-06 2.4e-06 3.65e-06 2.55e-06 2.4e-06 2.6e-06 3e-06 2.75e-06 2.4e-06 2.55e-06 2.3e-06 2.2e-06 2.25e-06 2.75e-06 2.65e-06 2.25e-06 2.4e-06 3.35e-06 3.1e-06 3.1e-06 3.75e-06 2.75e-06 2.85e-06 3.1e-06 2e-06 2.4e-06 2.3e-06 2.2e-06 3.2e-06 3.35e-06 2.85e-06 2.6e-06 2.4e-06 2.3e-06 2.15e-06 3e-06 3.3e-06 2.95e-06 3e-06 3.25e-06 2.7e-06 2.9e-06 2.6e-06 3.05e-06 2.45e-06 2.95e-06 2.75e-06 3.25e-06
14 3.15e-06 2.6e-06 2.7e-06 2.85e-06 2.1e-06 2.95e-06 3.3e-06 2.35e-06 2.75e-06 2.3e-06 2.4e-06 2.95e-06 2.85e-06 2.75e-06 3.7e-06 2.35e-06 2.9e-06 2.85e-06 2.3e-06 2.8e-06 3.05e-06 2.65e-06 3.05e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.2e-06 2.35e-06 2.45e-06 2.65e-06 2.2e-06 2.35e-06 3.05e-06 2.65e-06 2.65e-06 2.45e-06 2.4e-06 3.45e-06 2.25e-06 2.5e-06 3.6e-06 3.05e-06 2.25e-06 2.5e-06 3.05e-06 2.9e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 3.3e-06 2.45e-06 2.9e-06 3.05e-06
15 2.2e-06 2.05e-06 2.15e-06 1.9e-06 2.35e-06 2.1e-06 2.75e-06 1.35e-06 2.1e-06 2.15e-06 1.45e-06 2.4e-06 1.95e-06 2.4e-06 2.35e-06 2.5e-06 2e-06 2.25e-06 1.55e-06 1.9e-06 2.7e-06 2.6e-06 3e-06 1.8e-06 1.75e-06 2.25e-06 2.3e-06 2.55e-06 1.7e-06 1.35e-06 2.2e-06 1.9e-06 1.25e-06 2.45e-06 2.2e-06 1.6e-06 2.55e-06 1.3e-06 2.4e-06 1.6e-06 2.1e-06 3.05e-06 2.7e-06 1.95e-06 1.3e-06 2.65e-06 2.6e-06 1.85e-06 1.3e-06 1.85e-06 2.15e-06 2.9e-06 1.5e-06 1.9e-06 2.55e-06
16 2.45e-06 2.85e-06 2.95e-06 2.2e-06 2.6e-06 2.7e-06 2.3e-06 2.55e-06 2.6e-06 3.15e-06 2.1e-06 3e-06 2.45e-06 2.55e-06 2.9e-06 2e-06 2.4e-06 2.9e-06 2.45e-06 1.7e-06 2.75e-06 3.05e-06 3.05e-06 2.2e-06 3.2e-06 2.8e-06 3.1e-06 3.1e-06 2.6e-06 2.8e-06 2.85e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 3.05e-06 2.95e-06 2.75e-06 1.95e-06 2.45e-06 2.35e-06 2.6e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06 2.8e-06 2.55e-06 2.8e-06 2.45e-06 2.75e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06
17 2.6e-06 2.45e-06 2.55e-06 2.4e-06 3.2e-06 2.25e-06 2.4e-06 2e-06 1.8e-06 2.75e-06 2.45e-06 2.05e-06 2e-06 2.3e-06 2.85e-06 2.25e-06 2.9e-06 3.6e-06 2.3e-06 2.5e-06 2.8e-06 2.35e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.8e-06 3.3e-06 2.35e-06 1.9e-06 2.5e-06 2.8e-06 2.25e-06 2.85e-06 2.6e-06 2.15e-06 3.4e-06 1.85e-06 2.45e-06 2.4e-06 3.1e-06 2.25e-06 2.7e-06 2.55e-06 1.85e-06 3e-06 2.9e-06 2.3e-06 1.85e-06 2.35e-06 2.45e-06 2.5e-06 2.1e-06 2.05e-06 2.8e-06
18 2.35e-06 2.25e-06 2.35e-06 2.1e-06 2.45e-06 2.2e-06 3.05e-06 1.35e-06 2.15e-06 2.25e-06 1.75e-06 2.5e-06 2e-06 2.2e-06 2.3e-06 1.55e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 2.95e-06 2.8e-06 3.25e-06 1.95e-06 1.8e-06 2.4e-06 2.5e-06 2.75e-06 1.7e-06 1.3e-06 2.35e-06 1.6e-06 1.55e-06 2.4e-06 2.3e-06 1.65e-06 2.9e-06 1.3e-06 2.55e-06 1.65e-06 1.8e-06 3e-06 2.95e-06 2e-06 1.35e-06 2.75e-06 2.8e-06 1.8e-06 1.3e-06 1.8e-06 2.3e-06 3.2e-06 1.5e-06 2e-06 2.6e-06
19 2.45e-06 2.45e-06 2.55e-06 2.15e-06 2.55e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2.95e-06 1.95e-06 2.5e-06 2.15e-06 2.25e-06 2.8e-06 1.9e-06 1.7e-06 2.5e-06 2.35e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 2.1e-06 2.85e-06 2.4e-06 2.7e-06 2.95e-06 2.35e-06 2.5e-06 2.45e-06 2.15e-06 1.9e-06 2.2e-06 2e-06 2.7e-06 2.65e-06 2.45e-06 1.9e-06 2.25e-06 2.35e-06 2.4e-06 2.25e-06 2.7e-06 2.55e-06 2.6e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 2.65e-06
20 3.05e-06 2.65e-06 2.75e-06 2.75e-06 2.95e-06 2.5e-06 2.65e-06 2.95e-06 2.7e-06 3.1e-06 2.8e-06 2.9e-06 2.35e-06 2.75e-06 3.05e-06 2.7e-06 2.75e-06 2.8e-06 2.95e-06 2.4e-06 3.5e-06 2.7e-06 2.15e-06 2.6e-06 3e-06 2.7e-06 2.45e-06 2.75e-06 3.05e-06 2.95e-06 2.7e-06 3e-06 2.7e-06 2.9e-06 2.4e-06 3.2e-06 2.55e-06 2.9e-06 2.55e-06 3e-06 3e-06 2.7e-06 2.1e-06 2.8e-06 3e-06 2.55e-06 2.35e-06 3.05e-06 2.95e-06 3e-06 2.65e-06 2.7e-06 3e-06 2.4e-06 2.8e-06
21 2.9e-06 2.35e-06 2.45e-06 2.7e-06 2.9e-06 2.65e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 2.65e-06 2.35e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 3.05e-06 2.35e-06 2.8e-06 2.6e-06 2.7e-06 4.2e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06 2.35e-06 3e-06 2.6e-06 3.1e-06 2.85e-06 2.6e-06 2.6e-06 2.4e-06 2.8e-06 2.7e-06 3.3e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.85e-06 2.75e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06
22 3.25e-06 3.05e-06 3.15e-06 2.85e-06 3.1e-06 3.25e-06 2.2e-06 3.15e-06 2.8e-06 3.6e-06 3.05e-06 2.6e-06 3.05e-06 2.25e-06 3.05e-06 3e-06 3.05e-06 2.6e-06 3.25e-06 2.55e-06 2.15e-06 2.4e-06 3e-06 2.75e-06 3.5e-06 3e-06 2.55e-06 3.25e-06 3.45e-06 3.45e-06 3e-06 3.15e-06 3e-06 3.05e-06 2.8e-06 3.7e-06 2.8e-06 3.45e-06 3.1e-06 3.15e-06 3.4e-06 2.45e-06 2.75e-06 3.35e-06 3.55e-06 3e-06 3.15e-06 3.35e-06 3.5e-06 3.3e-06 2.95e-06 2.4e-06 3.5e-06 3.2e-06 3.3e-06
23 2.05e-06 2.3e-06 2.4e-06 1.95e-06 2.8e-06 2.15e-06 2.45e-06 1.75e-06 2.05e-06 2.45e-06 1.95e-06 2.3e-06 1.95e-06 2.4e-06 2.75e-06 1.8e-06 2.2e-06 2.2e-06 1.95e-06 2.1e-06 2.6e-06 2.5e-06 2.75e-06 3.1e-06 2.1e-06 2.35e-06 2.45e-06 2.85e-06 2.1e-06 1.65e-06 2.4e-06 2.35e-06 1.8e-06 2.55e-06 2.4e-06 1.95e-06 2.95e-06 1.65e-06 2.15e-06 2.1e-06 2.5e-06 2.6e-06 2.65e-06 2.25e-06 1.7e-06 2.7e-06 2.65e-06 2.05e-06 1.65e-06 2.1e-06 2.3e-06 2.6e-06 1.85e-06 2e-06 2.5e-06
24 2.45e-06 1.55e-06 1.65e-06 2.45e-06 2.8e-06 1.85e-06 3.75e-06 1.3e-06 1.9e-06 1.35e-06 1.85e-06 2.35e-06 1.85e-06 3.35e-06 2.5e-06 1.75e-06 3.2e-06 2.3e-06 1.8e-06 2.85e-06 3e-06 2.45e-06 3.5e-06 2.1e-06 1.2e-06 1.8e-06 2e-06 2.05e-06 1.6e-06 7.5e-07 1.75e-06 2.7e-06 1.75e-06 3.25e-06 3.05e-06 8.5e-07 2.55e-06 7e-07 2.8e-06 1.95e-06 2.9e-06 3.55e-06 2.7e-06 1.4e-06 6.5e-07 2.75e-06 2.5e-06 1.7e-06 6.5e-07 1.85e-06 1.7e-06 3.3e-06 9e-07 1.75e-06 2.15e-06
25 2.65e-06 1.45e-06 1.5e-06 2.6e-06 2.8e-06 2.25e-06 3.15e-06 1.9e-06 1.75e-06 2.05e-06 2.35e-06 2.55e-06 1.9e-06 3.1e-06 2.7e-06 2.25e-06 2.8e-06 2.5e-06 2.4e-06 2.4e-06 2.7e-06 2.35e-06 3e-06 2.35e-06 1.8e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 1.75e-06 1.4e-06 2.8e-06 2.25e-06 2.95e-06 2.9e-06 1.95e-06 2.2e-06 1.65e-06 2.35e-06 2.5e-06 3e-06 2.9e-06 1.9e-06 1.9e-06 1.75e-06 2.55e-06 2.35e-06 1.85e-06 1.7e-06 1.85e-06 1.25e-06 2.8e-06 1.8e-06 2.15e-06 2.1e-06
26 2.85e-06 2.25e-06 2.35e-06 2.7e-06 2.7e-06 2.5e-06 3.35e-06 2.25e-06 2.7e-06 2.1e-06 2.15e-06 2.6e-06 2.65e-06 3.1e-06 2.7e-06 2.3e-06 3.1e-06 2.8e-06 2.5e-06 2.7e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2e-06 2.4e-06 3.6e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 2.85e-06 2.3e-06 3.25e-06 3e-06 2.1e-06 2.35e-06 2.1e-06 3.2e-06 2.5e-06 3e-06 3.5e-06 2.8e-06 2.2e-06 2.15e-06 2.85e-06 2.8e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 3.25e-06 2e-06 2.65e-06 2.75e-06
27 3.25e-06 2e-06 2.1e-06 3.15e-06 1.7e-06 2.85e-06 3.9e-06 2.65e-06 3e-06 1.65e-06 2.55e-06 3.35e-06 2.85e-06 3.75e-06 2.2e-06 2.55e-06 3.1e-06 3.3e-06 2.75e-06 2.95e-06 2.75e-06 2.6e-06 3.25e-06 2.85e-06 2.05e-06 2.15e-06 2.3e-06 5e-07 2.55e-06 2.4e-06 2.1e-06 2.95e-06 2.55e-06 3.5e-06 3.15e-06 2.5e-06 1.25e-06 2.35e-06 3.3e-06 2.7e-06 3.05e-06 4.1e-06 2.5e-06 1.3e-06 2.4e-06 2.4e-06 2e-06 2.6e-06 2.35e-06 2.6e-06 2.05e-06 3.45e-06 2.35e-06 2.85e-06 2.45e-06
28 2.5e-06 1.95e-06 2.05e-06 2.4e-06 2.4e-06 2.05e-06 3.25e-06 1.7e-06 1.9e-06 2.05e-06 1.85e-06 2.45e-06 1.95e-06 2.75e-06 2.35e-06 1.7e-06 2.6e-06 2.35e-06 1.7e-06 2.35e-06 3.05e-06 2.65e-06 3.45e-06 2.1e-06 1.6e-06 2.15e-06 2.5e-06 2.55e-06 2.3e-06 1.25e-06 2.1e-06 1.65e-06 1.7e-06 2.55e-06 2.3e-06 1.45e-06 2.9e-06 1.2e-06 2.5e-06 1.6e-06 2.05e-06 3.25e-06 2.7e-06 1.9e-06 1.15e-06 2.9e-06 2.6e-06 1.4e-06 1.2e-06 1.35e-06 2.05e-06 3.1e-06 1.3e-06 1.85e-06 2.5e-06
29 2.05e-06 1.55e-06 1.65e-06 1.9e-06 2.8e-06 1.55e-06 3.25e-06 8e-07 1.5e-06 1.45e-06 1.55e-06 2.05e-06 1.4e-06 2.85e-06 2.45e-06 1.35e-06 2.8e-06 1.9e-06 1.3e-06 2.5e-06 2.95e-06 2.4e-06 3.45e-06 1.65e-06 7.5e-07 1.75e-06 2.1e-06 2.4e-06 1.25e-06 3e-07 1.7e-06 2.3e-06 1.35e-06 2.85e-06 2.65e-06 6e-07 2.85e-06 3e-07 2.4e-06 1.6e-06 2.5e-06 3.1e-06 2.65e-06 1.35e-06 2.5e-07 2.65e-06 2.45e-06 1.35e-06 2.5e-07 1.5e-06 1.65e-06 3.15e-06 6e-07 1.3e-06 2.1e-06
30 2.7e-06 1.5e-06 1.6e-06 2.6e-06 2.75e-06 2.25e-06 3.2e-06 1.9e-06 1.85e-06 2e-06 2.3e-06 2.55e-06 1.95e-06 3.1e-06 2.65e-06 2.2e-06 2.85e-06 2.5e-06 2.35e-06 2.45e-06 2.7e-06 2.35e-06 3e-06 2.4e-06 1.75e-06 1.4e-06 2.35e-06 2.1e-06 2.1e-06 1.7e-06 2.7e-06 2.75e-06 2.2e-06 3e-06 2.9e-06 1.85e-06 2.2e-06 1.6e-06 2.45e-06 2.45e-06 2.95e-06 3e-06 2e-06 1.85e-06 1.7e-06 2.55e-06 2.35e-06 1.9e-06 1.65e-06 1.9e-06 1.35e-06 2.85e-06 1.75e-06 2.15e-06 2.15e-06
31 2.75e-06 2.7e-06 2.8e-06 2.45e-06 2.05e-06 2.7e-06 2.9e-06 2.2e-06 2.55e-06 2.9e-06 2e-06 2.85e-06 2.55e-06 2e-06 2.2e-06 1.9e-06 2.25e-06 2.8e-06 1.6e-06 2.15e-06 3e-06 3e-06 3.15e-06 2.35e-06 2.7e-06 2.8e-06 2.85e-06 2.95e-06 1.65e-06 2.3e-06 2.75e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 2.55e-06 2.9e-06 2.25e-06 2.65e-06 1.65e-06 1.3e-06 3.15e-06 3e-06 2.6e-06 2.35e-06 2.95e-06 2.95e-06 1.85e-06 2.3e-06 1.65e-06 2.7e-06 3.1e-06 2.2e-06 2.6e-06 3e-06
32 2.2e-06 2.05e-06 2.15e-06 1.9e-06 2.35e-06 2.1e-06 2.75e-06 1.35e-06 2.1e-06 2.15e-06 1.45e-06 2.4e-06 1.95e-06 2.4e-06 2.35e-06 1.25e-06 2e-06 2.25e-06 1.55e-06 1.9e-06 2.7e-06 2.6e-06 3e-06 1.8e-06 1.75e-06 2.25e-06 2.3e-06 2.55e-06 1.7e-06 1.35e-06 2.2e-06 1.9e-06 2.5e-06 2.45e-06 2.2e-06 1.6e-06 2.55e-06 1.3e-06 2.4e-06 1.6e-06 2.1e-06 3.05e-06 2.7e-06 1.95e-06 1.3e-06 2.65e-06 2.6e-06 1.85e-06 1.3e-06 1.85e-06 2.15e-06 2.9e-06 1.5e-06 1.9e-06 2.55e-06
33 2.8e-06 3e-06 3.1e-06 2.65e-06 2.8e-06 2.75e-06 2.6e-06 2.6e-06 2.5e-06 3.45e-06 2.55e-06 2.9e-06 2.5e-06 2.3e-06 3.05e-06 2.45e-06 2.25e-06 2.85e-06 2.4e-06 2.2e-06 2.9e-06 3.1e-06 3.05e-06 2.55e-06 3.25e-06 2.95e-06 3.25e-06 3.5e-06 2.55e-06 2.85e-06 3e-06 2.05e-06 2.45e-06 3.9e-06 2.15e-06 3.1e-06 3.25e-06 2.8e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 2.8e-06 3.15e-06 2.9e-06 2.8e-06 3e-06 2.5e-06 2.85e-06 2.4e-06 2.9e-06 2.9e-06 2.85e-06 2.65e-06 2.75e-06
