 slim_762455111 slim_762455117 slim_762455106 slim_762455133 slim_762455082 slim_762455088 slim_762455114 slim_762455128 slim_762455075 slim_762455125 slim_762455104 slim_762455076 slim_762455090 slim_762455085 slim_762455087 slim_762455124 slim_762455092 slim_762455091 slim_762455102 slim_762455095 slim_762455100 slim_762455077 slim_762455121 slim_762455116 slim_762455084 slim_762455119 slim_762455110 slim_762455081 slim_762455127 slim_762455079 slim_762455123 slim_762455101 slim_762455103 slim_762455130 slim_762455120 slim_762455129 slim_762455072 slim_762455089 slim_762455122 slim_762455099 slim_762455094 slim_762455131 slim_762455096 slim_762455112 slim_762455078 slim_762455083 slim_762455107 slim_762455118 slim_762455097 slim_762455113 slim_762455098 slim_762455080 slim_762455073 slim_762455108 slim_762455109 slim_762455074 slim_762455115 slim_762455093 slim_762455132 slim_762455126 slim_762455086 slim_762455105
10 1.1e-06 1.4e-06 1.75e-06 1.75e-06 2.1e-06 2.2e-06 2.15e-06 1.8e-06 1.55e-06 1.4e-06 1.5e-06 2.65e-06 3.15e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 2.5e-06 2e-06 1.9e-06 2.25e-06 1.35e-06 1.7e-06 1.8e-06 1.9e-06 1.35e-06 2.85e-06 2e-06 1.4e-06 1.95e-06 1.5e-06 1.7e-06 1.25e-06 2e-06 1.35e-06 1.8e-06 2.1e-06 1.95e-06 2.8e-06 1.95e-06 1.65e-06 3e-06 1.7e-06 3.05e-06 1.9e-06 1.85e-06 2.45e-06 1.5e-06 1.65e-06 4.2e-06 2.5e-06 2.05e-06 1.75e-06 1.85e-06 2.95e-06 1.85e-06 1.9e-06 2.3e-06 1.5e-06 2.45e-06 1.95e-06 1.75e-06
11 2.5e-06 2.9e-06 2.9e-06 2.9e-06 3.2e-06 2.9e-06 3.2e-06 3e-06 2.55e-06 2.55e-06 2.65e-06 4.5e-06 3e-06 2.95e-06 2.8e-06 2.95e-06 3.1e-06 3.45e-06 2.85e-06 2.75e-06 3e-06 2.75e-06 2.9e-06 2.95e-06 2.85e-06 2.65e-06 2.9e-06 3e-06 2.45e-06 2.9e-06 2.95e-06 2.95e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 3.15e-06 2.7e-06 2.9e-06 2.8e-06 2.85e-06 2.9e-06 2.85e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 2.45e-06 2.8e-06 2.75e-06 2.65e-06 3.15e-06 2.8e-06 3.05e-06 3e-06 2.9e-06 2.95e-06 3e-06 2.3e-06 2.6e-06 2.85e-06 3.05e-06
12 3.2e-06 3.5e-06 3.45e-06 3.25e-06 3.05e-06 3.4e-06 3.65e-06 3.15e-06 2.95e-06 3.25e-06 3.15e-06 3e-06 5.3e-06 3.35e-06 3.35e-06 3.15e-06 3e-06 3.6e-06 3.35e-06 3.15e-06 3.15e-06 3.3e-06 3.1e-06 2.85e-06 3.4e-06 3.15e-06 3.15e-06 3.1e-06 3.1e-06 3.45e-06 3.35e-06 3e-06 2.9e-06 3.25e-06 3.3e-06 3.05e-06 2.85e-06 3e-06 3.5e-06 3.3e-06 3e-06 3.15e-06 2.95e-06 3.15e-06 3.4e-06 3.2e-06 3.35e-06 3.1e-06 3.25e-06 3.05e-06 3.25e-06 3.75e-06 3.3e-06 3.1e-06 3.25e-06 3.4e-06 3.15e-06 3.2e-06 3.1e-06 3.2e-06 3.45e-06 3.25e-06
13 2e-06 1.15e-06 9.5e-07 1.7e-06 2.55e-06 1.45e-06 1.75e-06 2.35e-06 2.3e-06 1.6e-06 2.1e-06 2.95e-06 3.35e-06 1.4e-06 1.75e-06 1.65e-06 2.85e-06 2.2e-06 1.75e-06 1.7e-06 2.1e-06 1.3e-06 2.05e-06 2.5e-06 1.45e-06 1.6e-06 3.3e-06 1.85e-06 1.9e-06 1.4e-06 1.85e-06 2.45e-06 2.35e-06 2e-06 1.3e-06 2.4e-06 2.6e-06 1.95e-06 2.65e-06 1.7e-06 2e-06 3.25e-06 2.1e-06 3.3e-06 1.35e-06 1.6e-06 1.7e-06 2.1e-06 1.35e-06 4.05e-06 2.85e-06 1.3e-06 1.25e-06 2.45e-06 3.4e-06 1.25e-06 1.9e-06 2.2e-06 2.25e-06 2.8e-06 1.55e-06 1.8e-06
14 1.6e-06 1.85e-06 1.65e-06 2.35e-06 2.95e-06 1.7e-06 2.5e-06 2.65e-06 2e-06 1.7e-06 1.9e-06 2.8e-06 3.35e-06 1.75e-06 2.2e-06 2.3e-06 2.95e-06 3.05e-06 1.55e-06 1.55e-06 2e-06 1.7e-06 2.35e-06 2.9e-06 1.55e-06 1.8e-06 3.35e-06 2.65e-06 1.8e-06 1.4e-06 2.3e-06 2.8e-06 2.15e-06 1.8e-06 1.7e-06 2.7e-06 3.05e-06 1.85e-06 2.9e-06 1.5e-06 2.3e-06 3.4e-06 2.45e-06 3.45e-06 1.35e-06 1.4e-06 1.1e-06 1.7e-06 2e-06 4.2e-06 2.8e-06 2.2e-06 1.75e-06 2.75e-06 3.45e-06 1.8e-06 2.7e-06 2.4e-06 1.85e-06 2.75e-06 1.95e-06 2.3e-06
15 1.95e-06 1.7e-06 1.65e-06 1.8e-06 1.4e-06 2e-06 1.95e-06 1.5e-06 2.15e-06 1.85e-06 1.85e-06 2.95e-06 3.15e-06 1.65e-06 2.3e-06 2.6e-06 2.25e-06 1.8e-06 2.25e-06 2.1e-06 1.95e-06 1.65e-06 1.55e-06 1.85e-06 2.15e-06 1.7e-06 2.75e-06 1.7e-06 1.9e-06 2.15e-06 1.8e-06 1.55e-06 2e-06 2.3e-06 1.65e-06 1.65e-06 1.65e-06 2.15e-06 2.95e-06 2.2e-06 1.45e-06 2.7e-06 1.75e-06 2.7e-06 2.1e-06 2.1e-06 2.6e-06 1.95e-06 1.65e-06 3.95e-06 2.95e-06 1.8e-06 1.7e-06 1.7e-06 2.85e-06 1.75e-06 1.6e-06 1.8e-06 2.15e-06 2.9e-06 2e-06 1.5e-06
16 2.1e-06 2.95e-06 2.85e-06 2.5e-06 1.8e-06 3.15e-06 2.9e-06 1.95e-06 1.65e-06 2.3e-06 2.1e-06 3.1e-06 3e-06 2.85e-06 2.95e-06 2.25e-06 2.4e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 2.6e-06 2.05e-06 1.4e-06 3.2e-06 2.3e-06 3.35e-06 2.05e-06 2e-06 3.25e-06 2.25e-06 1.55e-06 1.6e-06 2.85e-06 2.6e-06 2e-06 1.45e-06 2.4e-06 3.9e-06 2.95e-06 2e-06 3.2e-06 1.75e-06 3.25e-06 3.2e-06 2.85e-06 3.5e-06 1.8e-06 2.55e-06 4.3e-06 3.6e-06 3.15e-06 2.55e-06 2.05e-06 3.45e-06 2.65e-06 2.05e-06 2.6e-06 1.75e-06 3.55e-06 3.15e-06 2.4e-06
17 2.75e-06 2.4e-06 2.5e-06 2e-06 1.4e-06 2.5e-06 1.65e-06 1.6e-06 2.9e-06 2.65e-06 2.5e-06 3.45e-06 3.6e-06 2.2e-06 3.05e-06 1.8e-06 2.6e-06 2.6e-06 2.75e-06 2.55e-06 2.35e-06 2.2e-06 1.7e-06 1.9e-06 2.8e-06 2e-06 3.05e-06 1.8e-06 2.45e-06 2.9e-06 2.3e-06 1.65e-06 2.6e-06 2.75e-06 2.2e-06 1.8e-06 1.65e-06 2.6e-06 3.4e-06 2.7e-06 1.65e-06 2.75e-06 1.9e-06 2.8e-06 2.85e-06 2.6e-06 3.3e-06 2.7e-06 1.9e-06 4.05e-06 3.35e-06 2e-06 2.3e-06 1.85e-06 3.15e-06 2.3e-06 1.75e-06 1.9e-06 2.95e-06 3.3e-06 2.35e-06 1.95e-06
18 1.9e-06 1.95e-06 1.9e-06 2.05e-06 2.65e-06 1.75e-06 2.15e-06 2.4e-06 2.35e-06 2e-06 2e-06 2.85e-06 3.35e-06 1.75e-06 1.55e-06 2.25e-06 3e-06 2.75e-06 2.8e-06 1.5e-06 2e-06 1.6e-06 2.05e-06 2.6e-06 1.7e-06 1.45e-06 3.2e-06 2.35e-06 1.8e-06 1.6e-06 2.3e-06 2.55e-06 2.35e-06 1.8e-06 1.65e-06 2.4e-06 2.75e-06 1.85e-06 2.9e-06 1.45e-06 2e-06 3.15e-06 2.1e-06 3.2e-06 1.6e-06 1.4e-06 1.4e-06 2.1e-06 1.65e-06 3.95e-06 2.6e-06 2.15e-06 1.7e-06 2.45e-06 3.3e-06 1.75e-06 2.45e-06 2.1e-06 2.25e-06 2.6e-06 1.8e-06 2.25e-06
19 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2.4e-06 1.7e-06 2.1e-06 2.3e-06 2.2e-06 1.95e-06 1.9e-06 2.75e-06 3.15e-06 1.7e-06 1.55e-06 2.1e-06 2.75e-06 2.55e-06 1.5e-06 2.7e-06 1.85e-06 1.6e-06 1.95e-06 2.35e-06 1.65e-06 1.5e-06 3e-06 2.2e-06 1.8e-06 1.6e-06 2.15e-06 2.3e-06 2.1e-06 1.65e-06 1.65e-06 2.15e-06 2.5e-06 1.7e-06 2.8e-06 1.45e-06 1.9e-06 2.95e-06 2e-06 3e-06 1.55e-06 1.4e-06 1.35e-06 2.1e-06 1.65e-06 3.8e-06 2.55e-06 2.1e-06 1.7e-06 2.2e-06 3.1e-06 1.75e-06 2.3e-06 1.95e-06 2.2e-06 2.55e-06 1.75e-06 2.1e-06
20 2.2e-06 2.3e-06 2.25e-06 2.2e-06 1.75e-06 1.9e-06 2.55e-06 1.9e-06 2.25e-06 2.2e-06 2.25e-06 3e-06 3.15e-06 2.1e-06 2e-06 1.95e-06 2.65e-06 2.35e-06 2e-06 1.85e-06 3.3e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 2.15e-06 2.8e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 1.95e-06 2.4e-06 1.95e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 3.05e-06 1.95e-06 1.85e-06 2.7e-06 2.25e-06 2.7e-06 1.9e-06 1.85e-06 1.65e-06 2.1e-06 2.15e-06 3.8e-06 3.05e-06 2.4e-06 2.25e-06 2e-06 2.9e-06 2.25e-06 2.3e-06 1.7e-06 2.3e-06 3e-06 2.05e-06 1.95e-06
21 1.45e-06 1.1e-06 1.2e-06 1.45e-06 2.25e-06 1.7e-06 1.55e-06 1.95e-06 2.2e-06 1.45e-06 1.35e-06 2.75e-06 3.3e-06 1.3e-06 1.7e-06 1.65e-06 2.6e-06 2.2e-06 1.6e-06 1.6e-06 2.15e-06 1.8e-06 1.6e-06 2.1e-06 1.65e-06 9.5e-07 3e-06 1.75e-06 1.45e-06 1.55e-06 1.55e-06 2.05e-06 1.9e-06 1.9e-06 9.5e-07 1.95e-06 2.3e-06 2e-06 2.5e-06 1.55e-06 1.55e-06 3e-06 1.6e-06 3.05e-06 1.5e-06 1.5e-06 2.1e-06 1.9e-06 1.05e-06 4e-06 2.35e-06 1.4e-06 1.2e-06 2e-06 3.1e-06 1.3e-06 1.75e-06 2.05e-06 2.05e-06 2.35e-06 1.55e-06 1.6e-06
22 1.9e-06 2.25e-06 2.35e-06 1.5e-06 1e-06 2.35e-06 1.7e-06 1.1e-06 2.2e-06 2.2e-06 1.7e-06 2.9e-06 3.1e-06 2.05e-06 2.35e-06 1.55e-06 2.05e-06 1.7e-06 2.05e-06 1.95e-06 1.95e-06 1.6e-06 1.7e-06 1.35e-06 2.55e-06 9.5e-07 2.65e-06 1.5e-06 1.55e-06 2.65e-06 2e-06 1.2e-06 1.8e-06 2.15e-06 1.6e-06 1.15e-06 1.2e-06 2.1e-06 3.25e-06 2e-06 9e-07 2.45e-06 1.15e-06 2.5e-06 2.6e-06 1.9e-06 2.95e-06 1.95e-06 1.3e-06 3.9e-06 2.65e-06 2.25e-06 1.7e-06 1.2e-06 2.75e-06 1.75e-06 1.6e-06 1.55e-06 2.2e-06 2.6e-06 2.15e-06 1.65e-06
23 2.1e-06 2.65e-06 2.75e-06 1.65e-06 1.1e-06 2.8e-06 2.2e-06 1.3e-06 1.9e-06 2.3e-06 1.8e-06 2.95e-06 2.85e-06 2.5e-06 2.9e-06 1.85e-06 1.4e-06 1.9e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 1.35e-06 1e-06 3e-06 1.6e-06 2.8e-06 1.25e-06 1.8e-06 3.05e-06 1.85e-06 9.5e-07 1.45e-06 2.4e-06 2.1e-06 1.25e-06 8.5e-07 2.1e-06 3.5e-06 2.55e-06 1.3e-06 2.6e-06 1.05e-06 2.65e-06 3e-06 2.45e-06 3.4e-06 2.05e-06 1.75e-06 3.75e-06 3.05e-06 2.65e-06 2.25e-06 1.3e-06 2.9e-06 2.35e-06 1.4e-06 1.75e-06 2.05e-06 3e-06 2.5e-06 1.9e-06
24 1.95e-06 1.15e-06 1.35e-06 2.1e-06 3e-06 1.35e-06 2.4e-06 2.7e-06 2.3e-06 1.65e-06 1.9e-06 2.85e-06 3.4e-06 1.45e-06 1.55e-06 2.15e-06 3.2e-06 2.8e-06 1.7e-06 1.65e-06 2e-06 1.65e-06 2.55e-06 3e-06 2.1e-06 2.15e-06 3.15e-06 2.4e-06 2.15e-06 1.15e-06 2.05e-06 2.8e-06 2.5e-06 1.85e-06 1.65e-06 2.8e-06 3.15e-06 1.8e-06 2.5e-06 1.65e-06 2.5e-06 3.25e-06 2.7e-06 3.3e-06 1.1e-06 1.55e-06 1.05e-06 2.15e-06 1.85e-06 3.9e-06 2.75e-06 1.7e-06 1.85e-06 2.85e-06 3.25e-06 1.9e-06 2.4e-06 2.25e-06 2.2e-06 2.7e-06 1.3e-06 2.1e-06
25 1.5e-06 1.8e-06 1.9e-06 1.25e-06 1.75e-06 2.1e-06 1.2e-06 1.5e-06 2.2e-06 1.9e-06 1.35e-06 2.65e-06 3.15e-06 1.6e-06 1.8e-06 1.7e-06 2.3e-06 2e-06 1.45e-06 1.5e-06 2.15e-06 9.5e-07 9.5e-07 1.6e-06 2.15e-06 2e-07 2.9e-06 1.5e-06 1.05e-06 2.25e-06 1.9e-06 1.7e-06 1.65e-06 1.9e-06 1e-06 1.45e-06 1.75e-06 2e-06 3e-06 1.4e-06 9e-07 2.8e-06 9e-07 2.85e-06 2.2e-06 1.35e-06 2.6e-06 1.85e-06 7e-07 3.95e-06 2.1e-06 1.9e-06 1.05e-06 1.5e-06 3e-06 1.15e-06 1.65e-06 1.8e-06 2.05e-06 2.1e-06 1.8e-06 1.8e-06
26 3.2e-06 3.1e-06 3.35e-06 2.75e-06 2.4e-06 3.1e-06 3.3e-06 2.55e-06 3.4e-06 3.25e-06 2.85e-06 2.9e-06 3.15e-06 3.3e-06 3.35e-06 2.75e-06 3.35e-06 3.05e-06 3.2e-06 3e-06 2.8e-06 3e-06 2.65e-06 2.8e-06 3.15e-06 2.9e-06 4.6e-06 2.95e-06 3.15e-06 3.25e-06 3e-06 2.5e-06 2.95e-06 2.9e-06 3e-06 2.4e-06 2.7e-06 3e-06 2.9e-06 3.15e-06 2.55e-06 2.4e-06 2.9e-06 2.4e-06 3.2e-06 3.05e-06 3.3e-06 3.25e-06 2.95e-06 2.65e-06 2.6e-06 3.35e-06 3.25e-06 2.45e-06 2.4e-06 3.3e-06 2.9e-06 2.55e-06 3.45e-06 2.55e-06 2.9e-06 2.75e-06
27 2.25e-06 1.95e-06 2.1e-06 1.45e-06 1.5e-06 2.25e-06 1.85e-06 1.6e-06 2.35e-06 2.15e-06 2e-06 3e-06 3.1e-06 1.85e-06 2.65e-06 1.7e-06 2.05e-06 1.8e-06 2.35e-06 2.2e-06 2.25e-06 1.75e-06 1.5e-06 1.25e-06 2.4e-06 1.5e-06 2.95e-06 2.2e-06 1.9e-06 2.55e-06 1.9e-06 1.5e-06 2.05e-06 2.4e-06 1.75e-06 1.65e-06 1.4e-06 2.2e-06 3.15e-06 2.3e-06 1.45e-06 2.75e-06 1.35e-06 2.8e-06 2.5e-06 2.2e-06 3e-06 2.3e-06 1.3e-06 3.7e-06 2.95e-06 2e-06 1.85e-06 1.7e-06 3.05e-06 1.95e-06 1.4e-06 1.75e-06 2.35e-06 2.9e-06 1.9e-06 1.8e-06
28 1.15e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 2.2e-06 1.95e-06 1.8e-06 1.35e-06 1.45e-06 1.4e-06 2.45e-06 3.1e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 2.45e-06 1.8e-06 1.8e-06 2.2e-06 1.45e-06 1.55e-06 1.8e-06 2.15e-06 1.05e-06 3.15e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 1.85e-06 1.5e-06 2.05e-06 1.5e-06 1.85e-06 2e-06 1.9e-06 3.25e-06 1.75e-06 1.5e-06 3.15e-06 1.45e-06 3.2e-06 2.15e-06 1.7e-06 2.4e-06 1.15e-06 1.45e-06 4.25e-06 2.65e-06 2.2e-06 1.45e-06 1.9e-06 3.25e-06 1.55e-06 1.95e-06 2.2e-06 1.05e-06 2.65e-06 2.15e-06 2e-06
29 1.8e-06 1.2e-06 1.15e-06 2.2e-06 3.1e-06 1.3e-06 2.5e-06 2.8e-06 2.3e-06 1.5e-06 1.95e-06 2.9e-06 3.45e-06 1.4e-06 1.4e-06 2.15e-06 3.25e-06 2.9e-06 1.6e-06 1.6e-06 1.95e-06 1.55e-06 2.65e-06 3.05e-06 1.15e-06 2.25e-06 3.25e-06 2.55e-06 2.2e-06 1.7e-06 1.9e-06 2.85e-06 2.55e-06 1.75e-06 1.55e-06 2.85e-06 3.25e-06 1.8e-06 2.35e-06 1.6e-06 2.6e-06 3.3e-06 2.8e-06 3.35e-06 8.5e-07 1.5e-06 8.5e-07 2.1e-06 2e-06 3.95e-06 2.85e-06 1.6e-06 1.85e-06 2.9e-06 3.35e-06 1.9e-06 2.5e-06 2.3e-06 2.2e-06 2.8e-06 1.5e-06 2e-06
