 slim_762164848 slim_762164869 slim_762164861 slim_762164832 slim_762164847 slim_762164863 slim_762164855 slim_762164850 slim_762164834 slim_762164867 slim_762164835 slim_762164859 slim_762164870 slim_762164830 slim_762164843 slim_762164845 slim_762164854 slim_762164872 slim_762164857 slim_762164865 slim_762164853 slim_762164846 slim_762164875 slim_762164833 slim_762164868 slim_762164828 slim_762164844 slim_762164829 slim_762164851 slim_762164866 slim_762164841 slim_762164873 slim_762164838 slim_762164871 slim_762164836 slim_762164831 slim_762164837 slim_762164840 slim_762164864 slim_762164856 slim_762164858 slim_762164874 slim_762164842 slim_762164852 slim_762164860 slim_762164839 slim_762164849 slim_762164862
10 3.45e-06 2.35e-06 4e-06 3.4e-06 4.1e-06 1.75e-06 1.9e-06 4.05e-06 2.4e-06 1.45e-06 8e-07 2.65e-06 4.3e-06 2.85e-06 3.25e-06 3.1e-06 1.75e-06 2.25e-06 3.85e-06 2e-06 3.1e-06 1.25e-06 2.3e-06 2.25e-06 2.1e-06 1.9e-06 3.35e-06 1.5e-06 1.8e-06 2e-06 4.25e-06 3.05e-06 2.75e-06 2.1e-06 2.55e-06 5e-07 1.3e-06 2.55e-06 3.15e-06 1.45e-06 2.8e-06 2e-06 3.15e-06 1.65e-06 3.25e-06 1.55e-06 2.7e-06 1.65e-06
11 2.6e-06 2.55e-06 4.15e-06 3.5e-06 3.6e-06 2e-06 2.85e-06 3.3e-06 3.6e-06 2.35e-06 2.65e-06 3.9e-06 3.8e-06 3.15e-06 3.15e-06 3.3e-06 2.4e-06 2.1e-06 3.6e-06 2.9e-06 3.1e-06 2.4e-06 2.6e-06 2e-06 2.05e-06 2.05e-06 3.3e-06 2.25e-06 2.05e-06 2.25e-06 4.3e-06 3.05e-06 3.55e-06 1.95e-06 2.05e-06 2.5e-06 2.2e-06 3.5e-06 3.15e-06 2.4e-06 3.55e-06 2.15e-06 3.15e-06 2.5e-06 3.15e-06 2.3e-06 3.5e-06 2.9e-06
12 3.65e-06 3.6e-06 1.75e-06 2.8e-06 2.65e-06 3.55e-06 3.95e-06 2.75e-06 3.15e-06 3.95e-06 4.3e-06 3.8e-06 3.1e-06 2.6e-06 2.7e-06 3.55e-06 4.05e-06 3.7e-06 2.5e-06 2.95e-06 2.5e-06 3.95e-06 2.85e-06 3.7e-06 3.6e-06 3.7e-06 3.6e-06 3.8e-06 3.6e-06 4.15e-06 1.65e-06 2.8e-06 3e-06 3.55e-06 3.8e-06 4.1e-06 3.75e-06 3.8e-06 2.55e-06 4.05e-06 3.2e-06 3.8e-06 2.6e-06 3.95e-06 2.7e-06 3.9e-06 2.95e-06 3.9e-06
13 3.5e-06 2.35e-06 1.85e-06 2.4e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 3e-06 2.85e-06 3.15e-06 2.6e-06 3.5e-06 2.7e-06 3.25e-06 3.2e-06 3.45e-06 2.6e-06 2.15e-06 2.45e-06 3e-06 2.45e-06 3.5e-06 3.35e-06 2.85e-06 3.35e-06 2.9e-06 2.5e-06 2.8e-06 1.85e-06 2.7e-06 2.35e-06 3.3e-06 2.95e-06 2.5e-06 2.8e-06 2.85e-06 2.5e-06 3.15e-06 2.45e-06 2.75e-06 2.55e-06 3.05e-06 2.7e-06 3.25e-06 2.3e-06 2.9e-06
14 3.15e-06 3e-06 2.45e-06 2.75e-06 3.05e-06 2.35e-06 3.15e-06 3.1e-06 2.9e-06 2.85e-06 3.25e-06 3.15e-06 2.7e-06 2.7e-06 4.7e-06 2.95e-06 2.95e-06 2.5e-06 2.55e-06 2.6e-06 2.4e-06 2.85e-06 2.35e-06 2.4e-06 2.4e-06 2.7e-06 2.95e-06 2.8e-06 2.7e-06 3.6e-06 2.4e-06 2.45e-06 3e-06 2.35e-06 2.95e-06 3.1e-06 2.7e-06 3.25e-06 2.45e-06 2.9e-06 3.05e-06 2.8e-06 2.35e-06 3e-06 2.35e-06 2.8e-06 2.95e-06 3.1e-06
15 3e-06 2.9e-06 3.4e-06 3.15e-06 3.3e-06 2.35e-06 2.95e-06 3.25e-06 3.4e-06 2.6e-06 3.1e-06 3.3e-06 3.55e-06 3.25e-06 2.95e-06 4.1e-06 2.9e-06 2.45e-06 2.95e-06 2.9e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06 2.4e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 3.5e-06 3.4e-06 3e-06 3.35e-06 2.3e-06 3.1e-06 2.9e-06 2.5e-06 2.55e-06 2.8e-06 2.85e-06 3.3e-06 2.95e-06 2.8e-06 2.85e-06 2.95e-06 2.65e-06 3.3e-06 2.85e-06
16 2.95e-06 2.6e-06 4.15e-06 3.15e-06 3.85e-06 1.45e-06 2.35e-06 3.8e-06 3.2e-06 1.65e-06 1.75e-06 2.4e-06 4.05e-06 3.2e-06 2.95e-06 2.9e-06 2.9e-06 1.6e-06 3.6e-06 2.45e-06 2.9e-06 1.65e-06 2.2e-06 1.5e-06 1.5e-06 1.8e-06 3e-06 1.6e-06 1.8e-06 2.55e-06 4.4e-06 2.75e-06 2.95e-06 1.45e-06 2.3e-06 1.6e-06 1.5e-06 3e-06 2.95e-06 1.7e-06 2.95e-06 1.9e-06 2.95e-06 1.55e-06 2.95e-06 1.6e-06 2.9e-06 2.4e-06
17 2.55e-06 2.75e-06 4.4e-06 3.55e-06 3.7e-06 8e-07 2.55e-06 3.75e-06 3.5e-06 1.4e-06 2.25e-06 2.1e-06 3.7e-06 3.45e-06 2.5e-06 2.45e-06 1.6e-06 6e-07 3.35e-06 2.55e-06 2.45e-06 1.45e-06 1.65e-06 3.5e-07 4e-07 1.15e-06 2.45e-06 1.3e-06 1.35e-06 3.1e-06 4.65e-06 2.25e-06 3.75e-06 3e-07 2e-06 2.25e-06 1.25e-06 3.35e-06 2.5e-06 1.4e-06 3.7e-06 1.4e-06 2.5e-06 1.7e-06 2.5e-06 1e-06 3.7e-06 2.55e-06
18 2.55e-06 3e-06 1.95e-06 2.4e-06 2.65e-06 3.1e-06 3.25e-06 2.7e-06 2.95e-06 3.55e-06 3.85e-06 3.6e-06 2.5e-06 2.6e-06 2.55e-06 2.95e-06 3.6e-06 3.35e-06 3.2e-06 2.9e-06 2.4e-06 3.55e-06 2.9e-06 3.35e-06 3.25e-06 3.45e-06 3e-06 3.4e-06 3.35e-06 3.9e-06 1.75e-06 2.8e-06 2.8e-06 3.2e-06 3.3e-06 3.65e-06 3.35e-06 3.15e-06 2.45e-06 3.65e-06 2.95e-06 3.55e-06 2.45e-06 3.55e-06 2.55e-06 3.55e-06 2.75e-06 3.2e-06
19 3.25e-06 2.35e-06 2.55e-06 2.6e-06 3.15e-06 1.9e-06 2.35e-06 3.05e-06 2.55e-06 2.15e-06 2e-06 2.9e-06 2.95e-06 2.15e-06 2.6e-06 2.9e-06 2.45e-06 2.55e-06 2.9e-06 2.5e-06 2.35e-06 2.05e-06 1.8e-06 2.6e-06 2.4e-06 2.4e-06 3.1e-06 2.15e-06 2.1e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.4e-06 2.7e-06 1.65e-06 1.95e-06 2.65e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 2.45e-06 2.25e-06 2.6e-06 2.4e-06 2.35e-06 2.45e-06
20 3e-06 2.8e-06 2.25e-06 2.6e-06 2.85e-06 2.3e-06 2.95e-06 2.9e-06 2.85e-06 2.7e-06 3.1e-06 3.1e-06 2.5e-06 2.45e-06 2.4e-06 2.75e-06 2.9e-06 2.45e-06 2.4e-06 2.35e-06 4.3e-06 2.7e-06 2.15e-06 2.5e-06 2.35e-06 2.65e-06 2.85e-06 2.6e-06 2.5e-06 3.45e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06 2.9e-06 2.9e-06 2.5e-06 3.05e-06 2.2e-06 2.85e-06 2.85e-06 2.75e-06 2.25e-06 2.75e-06 2.4e-06 2.65e-06 2.7e-06 2.95e-06
21 3e-06 2.45e-06 4e-06 3.35e-06 3.8e-06 1.25e-06 2.05e-06 3.8e-06 2.9e-06 1.25e-06 1.25e-06 2.4e-06 3.95e-06 3e-06 2.85e-06 2.75e-06 1.65e-06 1.45e-06 3.55e-06 2.05e-06 2.7e-06 2.2e-06 1.9e-06 1.45e-06 1.25e-06 1.65e-06 2.9e-06 1.4e-06 1.55e-06 2.45e-06 4.25e-06 2.65e-06 3.05e-06 1.3e-06 2.3e-06 1.15e-06 1.2e-06 2.8e-06 2.75e-06 1.4e-06 3.1e-06 1.75e-06 2.75e-06 1.55e-06 2.85e-06 1.3e-06 3e-06 2.1e-06
22 3.05e-06 2.55e-06 2.8e-06 2.75e-06 3.2e-06 1.5e-06 2.65e-06 3.2e-06 2.8e-06 1.9e-06 2.3e-06 2.6e-06 2.85e-06 2.45e-06 2.35e-06 2.7e-06 2.2e-06 1.65e-06 2.9e-06 1.8e-06 2.15e-06 1.9e-06 2.7e-06 1.7e-06 1.55e-06 1.85e-06 2.8e-06 1.85e-06 1.7e-06 2.95e-06 3e-06 2.2e-06 2.85e-06 1.5e-06 2.5e-06 2.1e-06 1.7e-06 3e-06 2.2e-06 2.05e-06 2.85e-06 1.95e-06 2.2e-06 2.1e-06 2.35e-06 1.85e-06 2.8e-06 2.65e-06
23 2.55e-06 2.8e-06 4.4e-06 3.55e-06 3.75e-06 7e-07 2.6e-06 3.8e-06 3.5e-06 1.4e-06 2.25e-06 2e-06 3.7e-06 3.5e-06 2.4e-06 2.5e-06 1.5e-06 3.5e-07 3.35e-06 2.6e-06 2.5e-06 1.45e-06 1.7e-06 1e-07 3e-07 1.1e-06 2.4e-06 1.4e-06 1.4e-06 3.1e-06 4.7e-06 2.15e-06 3.8e-06 2e-07 1.9e-06 2.3e-06 1.3e-06 3.4e-06 2.55e-06 1.35e-06 3.7e-06 1.35e-06 2.55e-06 1.75e-06 2.4e-06 1.05e-06 3.75e-06 2.55e-06
24 2.5e-06 2.7e-06 4.25e-06 3.45e-06 3.65e-06 7e-07 2.45e-06 3.7e-06 3.35e-06 1.25e-06 2.1e-06 2.05e-06 3.6e-06 3.35e-06 2.4e-06 2.4e-06 1.5e-06 4e-07 3.25e-06 2.4e-06 2.35e-06 1.25e-06 1.55e-06 3e-07 5e-07 1.15e-06 2.4e-06 1.3e-06 1.3e-06 3.05e-06 4.5e-06 2.2e-06 3.6e-06 2.5e-07 1.95e-06 2.1e-06 1.15e-06 3.25e-06 2.4e-06 1.35e-06 3.6e-06 1.4e-06 2.4e-06 1.55e-06 2.4e-06 9.5e-07 3.55e-06 2.45e-06
25 2.95e-06 2.35e-06 4.05e-06 3.4e-06 3.8e-06 1.25e-06 2.55e-06 3.8e-06 3.15e-06 1.6e-06 1.9e-06 2.05e-06 3.7e-06 2.85e-06 2.7e-06 2.85e-06 1.8e-06 1.15e-06 3.45e-06 2.4e-06 2.65e-06 1.65e-06 1.85e-06 1.1e-06 1.15e-06 2.1e-06 2.85e-06 1.55e-06 1.3e-06 2.5e-06 4.3e-06 2.45e-06 3.4e-06 1.05e-06 1.95e-06 1.9e-06 1.45e-06 3.2e-06 2.7e-06 1.6e-06 3.35e-06 1.3e-06 2.7e-06 1.9e-06 2.7e-06 1.4e-06 3.35e-06 2.4e-06
26 3.05e-06 3.05e-06 3.45e-06 3.2e-06 3.4e-06 2.35e-06 3.15e-06 3.4e-06 3.55e-06 2.8e-06 3.35e-06 3.3e-06 3.6e-06 3.35e-06 2.95e-06 2.35e-06 3e-06 2.45e-06 3e-06 3.1e-06 2.85e-06 2.9e-06 2.8e-06 2.4e-06 2.4e-06 2.85e-06 4.5e-06 2.7e-06 2.8e-06 3.7e-06 3.5e-06 2.95e-06 3.55e-06 2.3e-06 3.1e-06 3.2e-06 2.7e-06 2.8e-06 2.9e-06 2.95e-06 3.5e-06 2.95e-06 2.9e-06 3.05e-06 2.95e-06 2.8e-06 3.5e-06 3.05e-06
27 2.75e-06 2.2e-06 4e-06 3.2e-06 3.55e-06 1.25e-06 2.05e-06 3.5e-06 3e-06 1.25e-06 1.5e-06 2.25e-06 3.8e-06 2.9e-06 2.8e-06 2.45e-06 1.6e-06 1.3e-06 3.4e-06 2.15e-06 2.6e-06 1.4e-06 1.85e-06 1.4e-06 1.3e-06 1.55e-06 2.7e-06 2.1e-06 1.4e-06 2.25e-06 4.2e-06 2.65e-06 3e-06 1.2e-06 2.15e-06 1.3e-06 1.15e-06 2.65e-06 2.65e-06 1.5e-06 2.95e-06 1.65e-06 2.65e-06 1.55e-06 2.8e-06 1.25e-06 2.95e-06 2.05e-06
28 2.85e-06 2.05e-06 3.8e-06 3.15e-06 3.5e-06 1.25e-06 2.25e-06 3.5e-06 3.05e-06 1.5e-06 1.8e-06 2.05e-06 3.6e-06 2.5e-06 2.7e-06 2.7e-06 1.8e-06 1.35e-06 3.35e-06 2.1e-06 2.5e-06 1.55e-06 1.7e-06 1.4e-06 1.3e-06 1.3e-06 2.8e-06 1.4e-06 2.1e-06 2.25e-06 4e-06 2.55e-06 3.1e-06 1.2e-06 1.95e-06 1.6e-06 1.3e-06 2.9e-06 2.55e-06 1.65e-06 3.1e-06 1.35e-06 2.55e-06 1.75e-06 2.7e-06 1.45e-06 3.05e-06 2.3e-06
29 3.05e-06 2.2e-06 3.95e-06 3.4e-06 3.7e-06 2.55e-06 2.55e-06 3.3e-06 3.25e-06 2.35e-06 2e-06 2.25e-06 4.15e-06 2.8e-06 3.6e-06 3.5e-06 2.55e-06 3.1e-06 3.9e-06 2.65e-06 3.45e-06 2.45e-06 2.95e-06 3.1e-06 3.05e-06 2.5e-06 3.7e-06 2.25e-06 2.25e-06 2.9e-06 4.1e-06 3.5e-06 3.05e-06 2.95e-06 2.35e-06 1.7e-06 2.25e-06 3e-06 3.5e-06 2.55e-06 3e-06 2.45e-06 3.5e-06 2.55e-06 3.6e-06 2.65e-06 3e-06 2.55e-06
30 3.75e-06 3.2e-06 4.5e-07 1.95e-06 2.35e-06 4e-06 3.7e-06 2.4e-06 2.4e-06 4.3e-06 4.25e-06 4.3e-06 1.65e-06 1.85e-06 2.4e-06 3.4e-06 4.4e-06 4.65e-06 1.75e-06 2.55e-06 2.25e-06 4.25e-06 3e-06 4.7e-06 4.5e-06 4.3e-06 3.5e-06 4.2e-06 4e-06 4.1e-06 3e-07 2.7e-06 2.15e-06 4.5e-06 4e-06 3.9e-06 4.1e-06 3.1e-06 2.3e-06 4.45e-06 2.35e-06 4.25e-06 2.25e-06 4.2e-06 2.4e-06 4.55e-06 2.1e-06 3.65e-06
31 3.25e-06 3.05e-06 2.4e-06 2.8e-06 3.15e-06 2.15e-06 3.15e-06 3.25e-06 3e-06 2.65e-06 3.05e-06 3.05e-06 2.8e-06 2.7e-06 2.45e-06 3e-06 2.75e-06 2.25e-06 2.8e-06 2.6e-06 2.4e-06 2.65e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 2.95e-06 2.65e-06 2.55e-06 3.5e-06 2.7e-06 4.2e-06 3e-06 2.15e-06 2.95e-06 2.95e-06 2.55e-06 3.3e-06 2.45e-06 2.65e-06 2.8e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 2.6e-06 2.95e-06 3.1e-06
32 3.55e-06 2.8e-06 2.15e-06 2.35e-06 3.15e-06 3.1e-06 2.9e-06 3.1e-06 2.7e-06 3.1e-06 2.75e-06 3.55e-06 3e-06 2.35e-06 3e-06 3.35e-06 2.95e-06 3.75e-06 2.8e-06 2.4e-06 2.75e-06 3.05e-06 2.85e-06 3.8e-06 3.6e-06 3.4e-06 3.55e-06 3e-06 3.1e-06 3.05e-06 2.15e-06 3e-06 4.1e-06 3.6e-06 3.35e-06 2.4e-06 2.9e-06 2.85e-06 2.8e-06 3.25e-06 2.25e-06 3.35e-06 2.85e-06 2.7e-06 3e-06 3.35e-06 2.05e-06 2.95e-06
33 2.4e-06 2.6e-06 4.25e-06 3.4e-06 3.55e-06 6.5e-07 2.4e-06 3.6e-06 3.35e-06 1.25e-06 2.1e-06 1.95e-06 3.55e-06 3.3e-06 2.35e-06 2.3e-06 1.45e-06 3e-07 3.2e-06 2.4e-06 2.3e-06 1.3e-06 1.5e-06 2e-07 2.5e-07 1.05e-06 2.3e-06 1.2e-06 1.2e-06 2.95e-06 4.5e-06 2.15e-06 3.6e-06 3e-07 1.85e-06 2.1e-06 1.1e-06 3.2e-06 2.35e-06 1.3e-06 3.55e-06 1.3e-06 2.35e-06 1.55e-06 2.35e-06 9e-07 3.55e-06 2.4e-06
34 2.65e-06 2.35e-06 3.95e-06 3.3e-06 3.65e-06 1.9e-06 2.7e-06 3.3e-06 3.4e-06 2.25e-06 2.55e-06 2.05e-06 3.8e-06 2.95e-06 2.95e-06 3.1e-06 2.3e-06 2e-06 3.3e-06 2.7e-06 2.9e-06 2.3e-06 2.5e-06 1.9e-06 1.95e-06 1.95e-06 3.1e-06 2.15e-06 1.95e-06 2.35e-06 4e-06 2.95e-06 3.35e-06 1.85e-06 3.7e-06 2.4e-06 2.1e-06 3.3e-06 2.95e-06 2.3e-06 3.45e-06 2.05e-06 2.95e-06 2.4e-06 2.95e-06 2.2e-06 3.3e-06 2.7e-06
35 3.25e-06 2e-06 3.7e-06 3.05e-06 3.75e-06 1.6e-06 1.6e-06 3.7e-06 2.45e-06 1.3e-06 5e-07 2.5e-06 4.1e-06 2.5e-06 3.1e-06 2.9e-06 1.6e-06 2.25e-06 3.65e-06 1.65e-06 2.9e-06 1.15e-06 2.1e-06 2.3e-06 2.1e-06 1.9e-06 3.2e-06 1.3e-06 1.6e-06 1.7e-06 3.9e-06 2.95e-06 2.4e-06 2.1e-06 2.4e-06 3e-07 1.05e-06 2.15e-06 2.95e-06 1.35e-06 2.5e-06 1.85e-06 2.95e-06 1.45e-06 3.1e-06 1.55e-06 2.35e-06 1.7e-06
36 2.75e-06 2.2e-06 3.9e-06 3.15e-06 3.55e-06 1.1e-06 1.95e-06 3.55e-06 2.85e-06 1.2e-06 1.3e-06 2.2e-06 3.75e-06 2.8e-06 2.7e-06 2.5e-06 1.5e-06 1.25e-06 3.35e-06 1.95e-06 2.5e-06 1.2e-06 1.7e-06 1.3e-06 1.15e-06 1.45e-06 2.7e-06 1.15e-06 1.3e-06 2.25e-06 4.1e-06 2.55e-06 2.9e-06 1.1e-06 2.1e-06 1.05e-06 1.9e-06 2.55e-06 2.55e-06 1.35e-06 2.95e-06 1.55e-06 2.55e-06 1.4e-06 2.7e-06 1.15e-06 2.85e-06 2e-06
37 3.4e-06 2.65e-06 3.1e-06 2.95e-06 3.4e-06 2.75e-06 2.7e-06 3.35e-06 3.05e-06 2.75e-06 2.55e-06 3.5e-06 3.8e-06 2.85e-06 3.25e-06 2.55e-06 3e-06 3.35e-06 3.15e-06 2.65e-06 3.05e-06 2.8e-06 3e-06 3.4e-06 3.25e-06 3.2e-06 2.8e-06 2.65e-06 2.9e-06 3e-06 3.1e-06 3.3e-06 2.85e-06 3.2e-06 3.3e-06 2.15e-06 2.55e-06 4.1e-06 3.1e-06 2.95e-06 2.9e-06 3.15e-06 3.1e-06 2.9e-06 3.25e-06 3.05e-06 2.8e-06 2.65e-06
38 3.05e-06 2.85e-06 2.3e-06 2.65e-06 2.9e-06 2.35e-06 3e-06 2.95e-06 2.9e-06 2.75e-06 3.15e-06 3.15e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 2.95e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 2.75e-06 2.2e-06 2.55e-06 2.4e-06 2.7e-06 2.9e-06 2.65e-06 2.55e-06 3.5e-06 2.3e-06 2.45e-06 2.8e-06 2.35e-06 2.95e-06 2.95e-06 2.55e-06 3.1e-06 4.4e-06 2.9e-06 2.9e-06 2.8e-06 2.3e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 3e-06
39 3.05e-06 2.55e-06 4.2e-06 3.45e-06 3.9e-06 1.3e-06 2.2e-06 3.9e-06 3.1e-06 1.5e-06 1.45e-06 2.4e-06 4.05e-06 3.15e-06 2.9e-06 2.85e-06 1.7e-06 1.4e-06 3.65e-06 2.25e-06 2.85e-06 1.4e-06 2.05e-06 1.35e-06 1.35e-06 1.6e-06 2.95e-06 1.5e-06 1.65e-06 2.55e-06 4.45e-06 2.65e-06 3.25e-06 1.3e-06 2.3e-06 1.35e-06 1.35e-06 2.95e-06 2.9e-06 2.6e-06 3.25e-06 1.7e-06 2.9e-06 1.75e-06 2.9e-06 1.45e-06 3.2e-06 2.25e-06
