 slim_762146291 slim_762146280 slim_762146247 slim_762146238 slim_762146285 slim_762146251 slim_762146273 slim_762146240 slim_762146246 slim_762146293 slim_762146281 slim_762146254 slim_762146268 slim_762146261 slim_762146270 slim_762146286 slim_762146255 slim_762146234 slim_762146294 slim_762146289 slim_762146295 slim_762146257 slim_762146277 slim_762146252 slim_762146264 slim_762146248 slim_762146278 slim_762146287 slim_762146243 slim_762146245 slim_762146237 slim_762146242 slim_762146272 slim_762146265 slim_762146244 slim_762146256 slim_762146250 slim_762146258 slim_762146249 slim_762146253 slim_762146288 slim_762146259 slim_762146276 slim_762146282 slim_762146235 slim_762146267 slim_762146260 slim_762146236 slim_762146269 slim_762146262 slim_762146274 slim_762146284 slim_762146266 slim_762146279 slim_762146290 slim_762146263 slim_762146239 slim_762146241 slim_762146283 slim_762146292 slim_762146271 slim_762146275
10 1.9e-06 2.35e-06 3.1e-06 1.95e-06 2.5e-06 1.8e-06 2.7e-06 1.2e-06 2.75e-06 1.85e-06 1.9e-06 3.2e-06 2.15e-06 2.3e-06 2.1e-06 2.9e-06 2.7e-06 1.95e-06 2.5e-06 2.85e-06 1.15e-06 1.6e-06 2.75e-06 1.95e-06 1.5e-06 2.15e-06 2.3e-06 3.25e-06 2.15e-06 3e-06 3e-06 2.2e-06 1.85e-06 2.7e-06 1.6e-06 2e-06 2e-06 3.05e-06 2.85e-06 2.15e-06 2.35e-06 2.55e-06 3e-06 1.6e-06 2.5e-06 2.8e-06 1.05e-06 2.6e-06 2.9e-06 1.6e-06 2.5e-06 2.5e-06 2.45e-06 2.05e-06 1.75e-06 2.05e-06 2.1e-06 1.9e-06 1.55e-06 2.1e-06 1.85e-06 2.45e-06
11 2.75e-06 2.2e-06 1.3e-06 2.8e-06 2.45e-06 2.65e-06 1.85e-06 2.95e-06 1.45e-06 2.4e-06 3.2e-06 2.6e-06 2.2e-06 2.65e-06 2.05e-06 1.55e-06 1.55e-06 2.45e-06 2.6e-06 1.8e-06 2.9e-06 2.75e-06 2.3e-06 2.1e-06 3.55e-06 2.65e-06 2.15e-06 2.05e-06 2.65e-06 2.05e-06 2.25e-06 2.45e-06 2.5e-06 2.65e-06 3.45e-06 2.85e-06 2.85e-06 2e-06 1.4e-06 2.35e-06 2.05e-06 2.65e-06 1.45e-06 2.8e-06 1.65e-06 2.1e-06 3.3e-06 2.25e-06 1.7e-06 2.65e-06 2.15e-06 2.65e-06 2.85e-06 3.3e-06 2.75e-06 2.7e-06 2.85e-06 2.75e-06 2.75e-06 2.25e-06 2.3e-06 1.8e-06
12 2.1e-06 2.15e-06 2.1e-06 2.4e-06 2.6e-06 2.25e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 2.15e-06 2.2e-06 1.6e-06 2.1e-06 1.9e-06 1.8e-06 1.4e-06 1.45e-06 2.35e-06 1.8e-06 1.8e-06 2.1e-06 2.35e-06 1.8e-06 2.95e-06 2.45e-06 1.85e-06 2.55e-06 2.25e-06 2.7e-06 2.7e-06 2.55e-06 1.65e-06 3.05e-06 2.75e-06 2.35e-06 2.45e-06 2.65e-06 1.85e-06 1.45e-06 2.1e-06 2.1e-06 2e-06 1.4e-06 1.45e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 1.9e-06 2.05e-06 2.65e-06 2.65e-06 2.8e-06 2e-06 2.3e-06 2.55e-06 2.35e-06 1.35e-06 2e-06 1.75e-06 1.35e-06
13 2.55e-06 2.75e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.3e-06 2.65e-06 2.1e-06 3.1e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 2.55e-06 2.4e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 2.65e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.05e-06 2.05e-06 2.1e-06 2.5e-06 2.5e-06 1.95e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 2.55e-06 2.25e-06 2.05e-06 2.5e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06 1.9e-06
14 2.1e-06 1.65e-06 1.95e-06 2.2e-06 2.9e-06 2.05e-06 1.8e-06 1.65e-06 1.6e-06 1.85e-06 2.1e-06 2.05e-06 1.9e-06 2.5e-06 2.8e-06 1.75e-06 2.2e-06 1.9e-06 2.3e-06 1.7e-06 1.6e-06 1.9e-06 2.55e-06 1.95e-06 3.05e-06 2.45e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 2.3e-06 2.2e-06 1.95e-06 2.85e-06 2.9e-06 2.7e-06 2.25e-06 2.15e-06 1.7e-06 1.85e-06 2.45e-06 2.3e-06 1.85e-06 1.85e-06 2.05e-06 2.25e-06 2.2e-06 2.4e-06 1.75e-06 1.75e-06 2.3e-06 2.45e-06 2.65e-06 2.9e-06 2.2e-06 2.3e-06 2.35e-06 2.15e-06 1.8e-06 1.6e-06 1.65e-06 2e-06
15 2.55e-06 1.95e-06 1.55e-06 2.55e-06 2.6e-06 2.4e-06 1.4e-06 2.65e-06 1.25e-06 1.9e-06 2.9e-06 1.55e-06 1.8e-06 2.35e-06 1.75e-06 2.1e-06 1.8e-06 2.2e-06 2.3e-06 1.35e-06 2.6e-06 2.55e-06 2.15e-06 2.25e-06 3.3e-06 2.3e-06 2.15e-06 1.75e-06 2.4e-06 1.85e-06 2.05e-06 2.2e-06 2.05e-06 2.5e-06 3.15e-06 2.75e-06 2.6e-06 1.8e-06 1.25e-06 1.95e-06 2.2e-06 2.2e-06 1.45e-06 2.4e-06 1.4e-06 1.95e-06 3e-06 1.8e-06 1.45e-06 2.4e-06 1.7e-06 2.45e-06 2.65e-06 3e-06 2.45e-06 2.4e-06 2.65e-06 2.5e-06 2.35e-06 2e-06 2e-06 1.35e-06
16 2.25e-06 2.4e-06 1.45e-06 2.6e-06 1.95e-06 2.45e-06 1.75e-06 2.45e-06 1.6e-06 1.9e-06 2.7e-06 1.55e-06 1.4e-06 2.1e-06 2.2e-06 1.8e-06 1.5e-06 1.7e-06 2.35e-06 2.05e-06 2.4e-06 2.25e-06 2.05e-06 1.55e-06 3.1e-06 2.6e-06 1.65e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 2.75e-06 2e-06 2.8e-06 2.95e-06 2.3e-06 2.65e-06 2.5e-06 1.65e-06 1.8e-06 1.5e-06 2.35e-06 1.6e-06 2.3e-06 1.1e-06 1.8e-06 2.8e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 2.5e-06 2.5e-06 3.05e-06 2.2e-06 2.15e-06 2.7e-06 2.55e-06 2.25e-06 2.25e-06 2e-06 1.2e-06
17 1.75e-06 1.95e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 1.85e-06 1.35e-06 2.05e-06 1.6e-06 1.95e-06 2.45e-06 1.45e-06 2.3e-06 1.9e-06 2.2e-06 1.7e-06 2.4e-06 2.25e-06 2.2e-06 1.4e-06 1.7e-06 2.6e-06 1.75e-06 2.85e-06 2.55e-06 1.8e-06 2.85e-06 2.4e-06 2.95e-06 2.7e-06 2.65e-06 1.65e-06 3.25e-06 2.7e-06 2.45e-06 2.4e-06 2.9e-06 2.15e-06 1.6e-06 2.2e-06 2.35e-06 2.25e-06 1.6e-06 1.8e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 1.4e-06 2.4e-06 2.5e-06 2.4e-06 2.9e-06 1.9e-06 1.95e-06 2.4e-06 2.3e-06 1.55e-06 1.7e-06 1.75e-06 1.75e-06
18 2.4e-06 2.4e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 2.15e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.25e-06 2.8e-06 2.35e-06 2.15e-06 2.1e-06 2.7e-06 2.4e-06 2.75e-06 2.65e-06 2.2e-06 2.05e-06 2.95e-06 2.7e-06 2.65e-06 2.7e-06 1.95e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 2.7e-06 2.3e-06 2e-06 2.5e-06 1.65e-06 2.4e-06 2.35e-06 2.15e-06 1.85e-06 2.6e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 2.6e-06 2.3e-06 2.15e-06 2.4e-06 2.15e-06
19 2.6e-06 1.95e-06 1.8e-06 2.55e-06 2.9e-06 2.4e-06 1.6e-06 2.45e-06 1.45e-06 2.05e-06 2.85e-06 1.8e-06 1.8e-06 2.35e-06 1.7e-06 1.35e-06 2.05e-06 2.2e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06 3.5e-06 2.55e-06 2.25e-06 1.9e-06 2.6e-06 2.05e-06 2.15e-06 2.35e-06 2.1e-06 2.75e-06 3.35e-06 3e-06 2.6e-06 2e-06 1.45e-06 1.75e-06 2.5e-06 2.1e-06 1.7e-06 2.25e-06 1.8e-06 2.15e-06 2.95e-06 2.15e-06 1.55e-06 2.3e-06 2.05e-06 2.55e-06 2.75e-06 3.15e-06 2.55e-06 2.5e-06 2.7e-06 2.5e-06 2.2e-06 1.9e-06 2e-06 1.75e-06
20 1.4e-06 1.8e-06 2.8e-06 2.05e-06 2.9e-06 1.9e-06 2.2e-06 5e-07 2.45e-06 1.25e-06 1.15e-06 2.9e-06 1.8e-06 2.45e-06 1.6e-06 2.6e-06 2.4e-06 1.4e-06 2.15e-06 2.4e-06 6e-07 1.1e-06 3.05e-06 1.5e-06 2.55e-06 2.5e-06 1.7e-06 3.2e-06 2.3e-06 3.35e-06 3.1e-06 2.55e-06 1.35e-06 3.65e-06 2.4e-06 2.4e-06 2.1e-06 3.3e-06 2.55e-06 1.4e-06 2.45e-06 2.4e-06 2.7e-06 9.5e-07 2.25e-06 2.55e-06 1.25e-06 2.9e-06 2.25e-06 9e-07 2.8e-06 2.45e-06 2.5e-06 2.75e-06 1.55e-06 1.9e-06 2.05e-06 2e-06 9e-07 1.4e-06 1.4e-06 2.2e-06
21 1.75e-06 2e-06 2.65e-06 2.1e-06 2.6e-06 2e-06 2.2e-06 1.05e-06 2.45e-06 1.65e-06 1.6e-06 2.75e-06 2.1e-06 2.2e-06 1.9e-06 2.55e-06 2.25e-06 1.7e-06 2.1e-06 2.45e-06 1.1e-06 1.7e-06 2.75e-06 1.7e-06 2.5e-06 2.55e-06 1.95e-06 3e-06 2.65e-06 3.15e-06 2.85e-06 2.65e-06 1.55e-06 3.25e-06 2.55e-06 2.5e-06 2.15e-06 3e-06 2.5e-06 1.7e-06 2.35e-06 2.25e-06 2.6e-06 1.7e-06 2.15e-06 2.55e-06 1.7e-06 2.6e-06 2.3e-06 1.05e-06 2.55e-06 2.3e-06 2.3e-06 2.7e-06 1.95e-06 1.75e-06 2.2e-06 2.05e-06 1.65e-06 1.75e-06 1.75e-06 2.15e-06
22 2.7e-06 2.75e-06 2.2e-06 2.2e-06 2.35e-06 2.15e-06 2.1e-06 3.1e-06 1.95e-06 2.55e-06 2.75e-06 2.3e-06 2.35e-06 2.25e-06 2.55e-06 2.15e-06 2.05e-06 2.6e-06 2.7e-06 2.45e-06 3.05e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2e-06 1.85e-06 2.5e-06 2.6e-06 1.6e-06 2.6e-06 2.25e-06 2.25e-06 1.8e-06 2.05e-06 2.55e-06 2.1e-06 2.75e-06 2.1e-06 3e-06 1.9e-06 2.4e-06 2.85e-06 1.65e-06 2.35e-06 2.85e-06 1.65e-06 2.15e-06 2.5e-06 2.75e-06 2.5e-06 2.5e-06 2.3e-06 2.15e-06 2.95e-06 2.6e-06 2.4e-06 1.9e-06
23 1.85e-06 2.2e-06 2e-06 2.35e-06 2.25e-06 2.2e-06 2.05e-06 1.55e-06 2.05e-06 1.7e-06 1.95e-06 2.1e-06 1.8e-06 2.3e-06 1.95e-06 2.25e-06 1.55e-06 1.75e-06 2.4e-06 2.3e-06 1.5e-06 1.7e-06 2.55e-06 2.6e-06 2.85e-06 2.6e-06 1.7e-06 2.95e-06 2.35e-06 3e-06 2.9e-06 2.7e-06 1.85e-06 3.25e-06 2.7e-06 2.3e-06 2.4e-06 2.95e-06 2.1e-06 1.75e-06 1.8e-06 2.45e-06 2.1e-06 1.8e-06 1.6e-06 2.1e-06 2e-06 2.5e-06 2.25e-06 1.55e-06 2.4e-06 2.6e-06 2.55e-06 2.95e-06 2e-06 2.05e-06 2.5e-06 2.3e-06 1.75e-06 1.95e-06 1.7e-06 1.7e-06
24 2.55e-06 3.2e-06 3.45e-06 2.3e-06 1.9e-06 2.15e-06 3.25e-06 2.6e-06 3.15e-06 2.7e-06 1.5e-06 3.55e-06 2.95e-06 2.3e-06 3.05e-06 3.3e-06 3.1e-06 2.85e-06 2.75e-06 3.5e-06 2.55e-06 2.5e-06 2.55e-06 2.85e-06 9e-07 2.05e-06 3e-06 3.35e-06 2.35e-06 2.7e-06 2.9e-06 2.2e-06 2.55e-06 1.8e-06 9e-07 1.9e-06 2.35e-06 2.85e-06 3.25e-06 3.1e-06 2.2e-06 2.85e-06 3.35e-06 2.8e-06 2.85e-06 3.2e-06 1.5e-06 2.4e-06 3.45e-06 2.7e-06 2.3e-06 2.45e-06 2.3e-06 1.6e-06 2.1e-06 2.15e-06 2.35e-06 2.25e-06 2.75e-06 3.05e-06 2.8e-06 2.85e-06
25 2.65e-06 2.6e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 2.15e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.05e-06 3.8e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 2.85e-06 2.2e-06 2.3e-06 2.55e-06 2.2e-06 2.4e-06 2.65e-06 2.6e-06 2.4e-06 2.65e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 2.3e-06 2.75e-06 2.2e-06 2.4e-06 2.55e-06 2.6e-06 2.3e-06 2.75e-06 2.65e-06 2.3e-06 2.35e-06 2.5e-06 2.65e-06 2.55e-06 2.5e-06 2.65e-06 2.65e-06 2.3e-06
26 2e-06 2.2e-06 2.05e-06 2.5e-06 2.4e-06 2.35e-06 1.9e-06 1.85e-06 1.9e-06 1.65e-06 2.3e-06 2.15e-06 1.85e-06 2.4e-06 2.1e-06 2.15e-06 1.65e-06 1.8e-06 2.2e-06 2.25e-06 1.7e-06 1.95e-06 2.45e-06 1.7e-06 3e-06 2.65e-06 2.3e-06 2.85e-06 2.45e-06 2.85e-06 2.7e-06 2.75e-06 1.75e-06 3.1e-06 2.9e-06 2.45e-06 2.55e-06 2.8e-06 2e-06 1.45e-06 2e-06 2.55e-06 1.85e-06 1.85e-06 1.4e-06 2.15e-06 2.4e-06 2.4e-06 1.9e-06 1.8e-06 2.3e-06 2.35e-06 2.5e-06 3.05e-06 1.9e-06 2.2e-06 2.4e-06 2.45e-06 1.8e-06 1.9e-06 1.85e-06 1.6e-06
27 3.2e-06 2.35e-06 2.05e-06 2.9e-06 3.05e-06 2.75e-06 2.15e-06 3.25e-06 1.75e-06 2.75e-06 3.25e-06 2.05e-06 2.55e-06 2.8e-06 2.2e-06 1.75e-06 2.55e-06 2.85e-06 2.05e-06 1.9e-06 3.2e-06 3e-06 2.6e-06 2.95e-06 3.35e-06 2.6e-06 2.85e-06 2.6e-06 3.05e-06 1.95e-06 2.25e-06 2.35e-06 2.65e-06 2.5e-06 3.45e-06 3.2e-06 2.95e-06 1.95e-06 1.75e-06 2.7e-06 2.9e-06 1.95e-06 1.95e-06 3.05e-06 2.35e-06 1.95e-06 3.35e-06 2.4e-06 1.95e-06 3.05e-06 2.3e-06 2.75e-06 2.65e-06 2.55e-06 3.1e-06 3.1e-06 2.95e-06 2.85e-06 3e-06 2.45e-06 2.75e-06 2.35e-06
28 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.6e-06 2.2e-06 2.35e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2.65e-06 2.25e-06 2.6e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.95e-06 2.6e-06 2.3e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.65e-06 2.45e-06 3.05e-06 3.2e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 2.4e-06 2.05e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 2.55e-06 2.15e-06 2.95e-06 2.4e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 2.3e-06 2.65e-06 2.45e-06 2.2e-06 2.6e-06 2.75e-06 2.8e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 1.95e-06 1.95e-06
29 3.3e-06 2.35e-06 1.95e-06 2.4e-06 2.7e-06 2.25e-06 2.05e-06 3.4e-06 1.65e-06 2.9e-06 3e-06 2.05e-06 2.7e-06 2.65e-06 2.2e-06 1.85e-06 2.55e-06 2.95e-06 2.7e-06 2.05e-06 3.35e-06 3.15e-06 2e-06 3e-06 2.7e-06 2.55e-06 2.85e-06 1.95e-06 2.5e-06 2.3e-06 1.55e-06 2.05e-06 2.85e-06 1.2e-06 2.85e-06 2.85e-06 2.45e-06 1.3e-06 1.75e-06 2.85e-06 2.6e-06 2.75e-06 1.85e-06 3.25e-06 2.4e-06 2.6e-06 3.1e-06 1.9e-06 2e-06 3.2e-06 1.8e-06 2.25e-06 2.75e-06 2.7e-06 2.85e-06 2.9e-06 2.45e-06 2.35e-06 3.2e-06 2.4e-06 2.55e-06 2.4e-06
