 slim_762395037 slim_762395064 slim_762395053 slim_762395086 slim_762395081 slim_762395049 slim_762395096 slim_762395097 slim_762395093 slim_762395062 slim_762395072 slim_762395061 slim_762395036 slim_762395045 slim_762395059 slim_762395098 slim_762395039 slim_762395078 slim_762395076 slim_762395067 slim_762395091 slim_762395070 slim_762395063 slim_762395073 slim_762395048 slim_762395089 slim_762395041 slim_762395085 slim_762395074 slim_762395038 slim_762395051 slim_762395082 slim_762395066 slim_762395079 slim_762395054 slim_762395095 slim_762395068 slim_762395042 slim_762395056 slim_762395060 slim_762395094 slim_762395057 slim_762395080 slim_762395058 slim_762395043 slim_762395047 slim_762395088 slim_762395055 slim_762395050 slim_762395077 slim_762395071 slim_762395083 slim_762395092 slim_762395075 slim_762395046 slim_762395065 slim_762395044 slim_762395069 slim_762395084 slim_762395090 slim_762395040 slim_762395087 slim_762395052
10 2.65e-06 3.4e-06 4.65e-06 4.65e-06 3.6e-06 3.5e-06 3.35e-06 2.95e-06 3.65e-06 2.9e-06 3.3e-06 3.45e-06 3.45e-06 2.6e-06 2.45e-06 3.55e-06 4.35e-06 3.65e-06 3.7e-06 3.25e-06 3.1e-06 3.45e-06 3.5e-06 3.15e-06 2.75e-06 3.7e-06 3.95e-06 3.55e-06 2e-06 3e-06 4.2e-06 2.4e-06 3.15e-06 4e-06 3.75e-06 4.45e-06 3.6e-06 3.65e-06 3.3e-06 3.25e-06 4e-06 4.65e-06 2.4e-06 3.45e-06 3.15e-06 3.5e-06 3.15e-06 3.3e-06 4.85e-06 4e-06 4.3e-06 2.8e-06 3.55e-06 3.55e-06 2.95e-06 3.95e-06 3.3e-06 2.3e-06 2.8e-06 4.3e-06 3.55e-06 3.15e-06 3.7e-06
11 3.4e-06 4.25e-06 3.1e-06 2.95e-06 2.65e-06 3.25e-06 4e-06 3.95e-06 4.05e-06 3.35e-06 3.45e-06 4.4e-06 4.1e-06 3.35e-06 2.3e-06 3.9e-06 3.6e-06 4.3e-06 3.6e-06 3.25e-06 3.35e-06 2.75e-06 2.6e-06 3.4e-06 2.4e-06 2.95e-06 3.6e-06 2.6e-06 3.15e-06 3.35e-06 3.4e-06 2.35e-06 2.75e-06 4.1e-06 4.2e-06 3.55e-06 3.35e-06 4.25e-06 3.2e-06 2.55e-06 2.85e-06 3.4e-06 2.45e-06 2.85e-06 4e-06 3.35e-06 2.6e-06 3.5e-06 4.2e-06 4.1e-06 4.15e-06 3.35e-06 2.8e-06 2.7e-06 4.05e-06 3.85e-06 3.4e-06 2.85e-06 2.45e-06 4.15e-06 3.75e-06 3.25e-06 3.6e-06
12 3.25e-06 2.4e-06 3.7e-06 3.9e-06 3.8e-06 2.6e-06 3.85e-06 3.5e-06 3.25e-06 4.4e-06 3.45e-06 4.1e-06 2.8e-06 3.2e-06 3.65e-06 3e-06 2.75e-06 3.4e-06 3.25e-06 2.7e-06 2.65e-06 3.55e-06 3.75e-06 2.7e-06 3.45e-06 4.2e-06 2.8e-06 3.8e-06 3.75e-06 2.3e-06 4.2e-06 3.65e-06 3.85e-06 2.15e-06 1.95e-06 3.8e-06 3e-06 1.95e-06 2.9e-06 3.65e-06 3.75e-06 3.2e-06 4e-06 3.9e-06 2.7e-06 3.3e-06 4.1e-06 3.1e-06 2.6e-06 2.15e-06 2.2e-06 2.5e-06 3.7e-06 3.75e-06 3e-06 3.5e-06 2.7e-06 3.75e-06 3.5e-06 2.1e-06 4.15e-06 2.65e-06 3.25e-06
13 1.9e-06 2.35e-06 4.55e-06 4.6e-06 3.55e-06 2.5e-06 3.1e-06 2.7e-06 3.85e-06 3.15e-06 2.6e-06 3.35e-06 3.2e-06 3.6e-06 2.45e-06 3.55e-06 4.05e-06 3.65e-06 3.15e-06 3e-06 2.35e-06 3.2e-06 3.4e-06 2.4e-06 2.05e-06 3.9e-06 4.15e-06 3.55e-06 2.5e-06 2.7e-06 4.45e-06 2.15e-06 3.6e-06 3.7e-06 3.7e-06 4.85e-06 2.85e-06 3.35e-06 3e-06 2.3e-06 3.3e-06 4.1e-06 2.35e-06 3.4e-06 3.1e-06 3.2e-06 3.3e-06 3e-06 3.8e-06 3.7e-06 3.25e-06 2.55e-06 3.55e-06 3.5e-06 3.35e-06 3.35e-06 3.15e-06 1.9e-06 2.1e-06 3.25e-06 3.9e-06 2.9e-06 3.15e-06
14 2.5e-06 3.85e-06 4.75e-06 4.55e-06 2.6e-06 2.55e-06 3.75e-06 3.3e-06 3.6e-06 2.1e-06 2.45e-06 2.3e-06 3.65e-06 2.45e-06 7e-07 3.65e-06 4.65e-06 4.15e-06 4.25e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.45e-06 1.2e-06 3.45e-06 4.1e-06 2.35e-06 2.1e-06 2.5e-06 4.15e-06 7e-07 2.05e-06 4.1e-06 4.1e-06 4.6e-06 2.95e-06 3.7e-06 2.5e-06 1.6e-06 3.35e-06 4.5e-06 6e-07 2.75e-06 4.2e-06 2.95e-06 2.35e-06 2.8e-06 4.85e-06 4.1e-06 4.25e-06 2.2e-06 2.55e-06 2.6e-06 3.95e-06 4.5e-06 3.8e-06 1.4e-06 1.25e-06 4.25e-06 3.15e-06 2.3e-06 4.25e-06
15 3.6e-06 3.45e-06 4.15e-06 4.25e-06 3.95e-06 3.4e-06 3.45e-06 2.95e-06 3.35e-06 3.55e-06 3.55e-06 3.9e-06 3e-06 3.55e-06 3.65e-06 4.6e-06 3.35e-06 2.8e-06 3.8e-06 3.2e-06 3.45e-06 3.85e-06 3.8e-06 3.5e-06 3.55e-06 3.25e-06 3.5e-06 4e-06 3.8e-06 3.3e-06 3.75e-06 3.6e-06 3.95e-06 3.3e-06 2.75e-06 3.8e-06 3.75e-06 3.15e-06 2.95e-06 3.7e-06 3.9e-06 4e-06 3.85e-06 4.1e-06 3.4e-06 3.6e-06 3.8e-06 3.4e-06 3.95e-06 3.3e-06 3.6e-06 3.4e-06 3.95e-06 3.9e-06 3.4e-06 4e-06 2.8e-06 3.9e-06 3.6e-06 3.55e-06 3.8e-06 3.3e-06 3.8e-06
16 4.1e-06 3.35e-06 1.75e-06 1.85e-06 3.25e-06 3.25e-06 4.35e-06 4.3e-06 4.2e-06 5.3e-06 4.35e-06 3.6e-06 2.75e-06 4.05e-06 4.65e-06 3.35e-06 3.1e-06 3.75e-06 2.6e-06 3.3e-06 3.7e-06 3e-06 3.3e-06 3.75e-06 4e-06 3.65e-06 2.3e-06 3.3e-06 4.4e-06 3.3e-06 3.3e-06 4.6e-06 3.85e-06 2.7e-06 2.3e-06 2.5e-06 3.5e-06 3.05e-06 3.3e-06 3.9e-06 2.85e-06 2.2e-06 4.95e-06 3.35e-06 2.9e-06 3.35e-06 4.05e-06 3.4e-06 2.6e-06 2.7e-06 2.75e-06 3.85e-06 3.3e-06 3.2e-06 3.25e-06 2.95e-06 2.25e-06 4.7e-06 4.05e-06 2.7e-06 4.45e-06 3.6e-06 2.6e-06
17 3.7e-06 3.5e-06 4.55e-06 4.65e-06 4.45e-06 3.8e-06 3.3e-06 3.1e-06 3.55e-06 3.55e-06 3.65e-06 4.3e-06 3.4e-06 3.65e-06 4.15e-06 2.8e-06 3.75e-06 5.4e-06 3.85e-06 3.6e-06 3.9e-06 4.3e-06 4.3e-06 3.95e-06 4e-06 3.65e-06 3.9e-06 4.4e-06 3.9e-06 3.7e-06 3.95e-06 4.15e-06 4.45e-06 3.7e-06 3.15e-06 4.15e-06 4.2e-06 3.55e-06 3.45e-06 4.15e-06 4.35e-06 4.4e-06 4.15e-06 4.3e-06 3.45e-06 3.8e-06 4.1e-06 3.6e-06 4.35e-06 3.7e-06 4e-06 3.85e-06 4.35e-06 4.4e-06 3.45e-06 4.05e-06 3.25e-06 4.05e-06 4.05e-06 3.95e-06 3.7e-06 3.8e-06 3.85e-06
18 3.2e-06 2.6e-06 2.45e-06 2.55e-06 3.4e-06 3e-06 3.5e-06 3.5e-06 4.3e-06 4.65e-06 3.7e-06 3.6e-06 3.25e-06 3.15e-06 4.25e-06 3.8e-06 2.6e-06 3.85e-06 4.5e-06 3.55e-06 3.45e-06 3.15e-06 3.45e-06 3.5e-06 3.6e-06 3.75e-06 3.1e-06 3.45e-06 3.75e-06 3.7e-06 3.5e-06 4.2e-06 4e-06 3.3e-06 3.45e-06 3.2e-06 3.45e-06 3.45e-06 3.65e-06 3.5e-06 3e-06 2.7e-06 4.3e-06 3.25e-06 2.7e-06 3.5e-06 4.05e-06 3.65e-06 2.85e-06 3.3e-06 2.8e-06 3.9e-06 3.45e-06 3.35e-06 3.25e-06 2.6e-06 2.9e-06 3.95e-06 3.65e-06 2.8e-06 4.2e-06 3.65e-06 2.25e-06
19 3.05e-06 3.05e-06 3.85e-06 3.9e-06 3.3e-06 2.35e-06 3.9e-06 3.55e-06 3.7e-06 3.65e-06 3.25e-06 3.25e-06 2.7e-06 3e-06 2.45e-06 3.2e-06 3.3e-06 3.6e-06 3.55e-06 4.2e-06 2.7e-06 3.25e-06 3.15e-06 2.75e-06 2.35e-06 3.8e-06 3e-06 3.1e-06 3.25e-06 2.6e-06 4.15e-06 2.65e-06 3.2e-06 2.7e-06 2.5e-06 4.05e-06 3.05e-06 2.5e-06 2.65e-06 2.5e-06 3.3e-06 3.55e-06 2.8e-06 3.4e-06 3.3e-06 3.1e-06 3.45e-06 2.95e-06 3.45e-06 2.7e-06 3.05e-06 2.75e-06 2.95e-06 3.25e-06 3.05e-06 3.75e-06 2.9e-06 2.95e-06 2.4e-06 3e-06 3.85e-06 2.7e-06 3.55e-06
20 2.4e-06 2.4e-06 4.2e-06 4.25e-06 3.4e-06 2e-06 3.65e-06 3.25e-06 3.65e-06 3.6e-06 3.1e-06 3.35e-06 2.65e-06 2.35e-06 2.4e-06 3.45e-06 3.7e-06 3.9e-06 3.45e-06 2.7e-06 3.7e-06 3.05e-06 3.25e-06 2.05e-06 2e-06 3.95e-06 3.75e-06 3.3e-06 3e-06 2.35e-06 4.35e-06 2.2e-06 3.45e-06 3.1e-06 3.3e-06 4.5e-06 2.5e-06 2.75e-06 2.85e-06 2.25e-06 3.15e-06 3.55e-06 2.65e-06 3.5e-06 3.3e-06 3.25e-06 3.3e-06 3.1e-06 3.15e-06 3.1e-06 2.55e-06 2.25e-06 3.3e-06 3.35e-06 3.6e-06 3.65e-06 3.05e-06 2.25e-06 2e-06 2.5e-06 4.1e-06 2.65e-06 3.45e-06
21 3.2e-06 3.95e-06 2.5e-06 2.35e-06 2.65e-06 3.2e-06 4.15e-06 4.05e-06 4.05e-06 3.95e-06 3.45e-06 2.75e-06 3.55e-06 3.2e-06 2.85e-06 3.85e-06 3e-06 4.3e-06 3.15e-06 3.25e-06 3.05e-06 4.5e-06 2.75e-06 3.05e-06 2.5e-06 3.3e-06 3.05e-06 2.6e-06 3.05e-06 2.85e-06 3.25e-06 2.55e-06 2.9e-06 3.7e-06 3.8e-06 3e-06 3e-06 3.85e-06 3.3e-06 2.75e-06 2.65e-06 2.95e-06 3.05e-06 2.75e-06 3.65e-06 3.4e-06 2.7e-06 3.55e-06 3.75e-06 3.7e-06 3.7e-06 3e-06 2.85e-06 2.6e-06 3.8e-06 3.55e-06 3.25e-06 2.65e-06 2.55e-06 3.7e-06 3.85e-06 3.25e-06 3.15e-06
22 3.45e-06 4e-06 2.85e-06 2.9e-06 2.65e-06 3.15e-06 4.15e-06 4e-06 4.05e-06 3.65e-06 3.5e-06 2.6e-06 3.75e-06 3.4e-06 2.5e-06 3.8e-06 3.3e-06 4.3e-06 3.45e-06 3.15e-06 3.25e-06 2.75e-06 4.8e-06 3.3e-06 2.6e-06 3.35e-06 3.3e-06 2.75e-06 3.2e-06 3.2e-06 3.5e-06 2.55e-06 2.65e-06 3.7e-06 3.8e-06 3.25e-06 3.25e-06 3.85e-06 3.1e-06 2.75e-06 2.8e-06 3.25e-06 2.65e-06 2.85e-06 3.8e-06 3.25e-06 2.95e-06 3.4e-06 3.8e-06 3.7e-06 3.75e-06 3.25e-06 2.7e-06 2.7e-06 3.8e-06 3.65e-06 3.3e-06 3.05e-06 2.65e-06 3.75e-06 3.8e-06 3.2e-06 3.45e-06
23 2.4e-06 2.4e-06 4.25e-06 4.3e-06 3.45e-06 2.1e-06 3.7e-06 3.3e-06 3.7e-06 3.65e-06 3.15e-06 3.4e-06 2.7e-06 2.4e-06 2.45e-06 3.5e-06 3.75e-06 3.95e-06 3.5e-06 2.75e-06 2.05e-06 3.05e-06 3.3e-06 3.8e-06 2.05e-06 4e-06 3.8e-06 3.35e-06 3e-06 2.45e-06 4.4e-06 2.2e-06 3.5e-06 3.2e-06 3.35e-06 4.55e-06 2.55e-06 2.65e-06 2.9e-06 2.3e-06 3.2e-06 3.65e-06 2.7e-06 3.55e-06 3.35e-06 3.3e-06 3.35e-06 3.15e-06 3.2e-06 3.2e-06 2.5e-06 2.35e-06 3.35e-06 3.4e-06 3.65e-06 3.7e-06 3.1e-06 2.3e-06 2.1e-06 2.45e-06 4.15e-06 2.7e-06 3.5e-06
24 2.1e-06 3.15e-06 4.1e-06 3.95e-06 2.75e-06 1.9e-06 3.6e-06 3.2e-06 3.85e-06 2.75e-06 2.75e-06 2.4e-06 3.45e-06 2.05e-06 1.2e-06 3.55e-06 4e-06 4e-06 3.6e-06 2.35e-06 2e-06 2.5e-06 2.6e-06 2.05e-06 1.7e-06 3.35e-06 4e-06 2.45e-06 2.35e-06 2.4e-06 4.05e-06 1.1e-06 2.75e-06 3.95e-06 3.95e-06 4.5e-06 2.55e-06 3.55e-06 2.6e-06 1.1e-06 2.6e-06 3.85e-06 1.45e-06 2.85e-06 3.55e-06 3e-06 2.45e-06 2.85e-06 4.15e-06 3.95e-06 3.55e-06 2.25e-06 2.55e-06 2.7e-06 3.8e-06 3.8e-06 3.1e-06 1.3e-06 9e-07 3.55e-06 3.7e-06 2.4e-06 3.6e-06
25 3.95e-06 4.45e-06 3.25e-06 3.15e-06 3.4e-06 3.85e-06 3.45e-06 3.4e-06 3.55e-06 3.4e-06 3.7e-06 2.95e-06 4.2e-06 3.9e-06 3.45e-06 3.25e-06 3.65e-06 3.65e-06 3.75e-06 3.8e-06 3.95e-06 3.3e-06 3.35e-06 4e-06 3.35e-06 4.7e-06 3.75e-06 3.25e-06 3.7e-06 3.9e-06 2.85e-06 3.45e-06 3.5e-06 4.3e-06 4.25e-06 3.15e-06 3.95e-06 4.45e-06 3.8e-06 3.5e-06 3.4e-06 3.65e-06 3.7e-06 3.55e-06 3.95e-06 3.95e-06 2.9e-06 4.1e-06 4.45e-06 4.3e-06 4.4e-06 3.95e-06 3.45e-06 3.35e-06 4.1e-06 4e-06 3.4e-06 3.75e-06 3.4e-06 4.4e-06 3.55e-06 3.8e-06 3.75e-06
26 4.2e-06 3.85e-06 2.25e-06 2.3e-06 3.2e-06 3.65e-06 4.45e-06 4.4e-06 3.9e-06 4.85e-06 3.95e-06 3.6e-06 2.8e-06 4.15e-06 4.1e-06 3.5e-06 2.3e-06 3.9e-06 3.1e-06 3e-06 3.75e-06 3.05e-06 3.3e-06 3.8e-06 4e-06 3.75e-06 4e-06 3.25e-06 4e-06 3.05e-06 3.35e-06 4.15e-06 3.35e-06 2.45e-06 2.35e-06 2.55e-06 3.55e-06 2.75e-06 3.35e-06 4.15e-06 3.35e-06 2.65e-06 4.4e-06 3.3e-06 3.4e-06 3.5e-06 3.7e-06 3.65e-06 3.05e-06 2.45e-06 3.2e-06 3.5e-06 3.25e-06 3.15e-06 3e-06 3.5e-06 3.05e-06 4.35e-06 4.05e-06 3.15e-06 4e-06 3.55e-06 3.1e-06
27 3.6e-06 4.2e-06 2.75e-06 2.35e-06 2.6e-06 3.05e-06 4.2e-06 4.2e-06 4.1e-06 3.75e-06 3.55e-06 2.6e-06 3.8e-06 3.55e-06 2.35e-06 4e-06 3.3e-06 4.4e-06 3.45e-06 3.1e-06 3.3e-06 2.6e-06 2.75e-06 3.35e-06 2.45e-06 3.25e-06 3.25e-06 4.2e-06 3.3e-06 3.2e-06 3.25e-06 2.65e-06 2.75e-06 3.9e-06 4.05e-06 3.15e-06 3.35e-06 4e-06 3.35e-06 2.6e-06 2.9e-06 2.95e-06 2.8e-06 2.75e-06 3.9e-06 3.4e-06 2.8e-06 3.6e-06 4e-06 3.9e-06 3.9e-06 3.35e-06 2.6e-06 2.6e-06 4.05e-06 3.85e-06 3.45e-06 2.95e-06 2.5e-06 3.9e-06 3.7e-06 3.2e-06 3.45e-06
28 2.5e-06 3.7e-06 4.45e-06 4.45e-06 3.3e-06 3.5e-06 3.6e-06 3.2e-06 3.9e-06 2.8e-06 2e-06 3.15e-06 3.75e-06 2.5e-06 2.1e-06 3.8e-06 4.4e-06 3.9e-06 3.75e-06 3.25e-06 3e-06 3.05e-06 3.2e-06 3e-06 2.35e-06 3.7e-06 4e-06 3.3e-06 3.5e-06 2.9e-06 4.2e-06 1.9e-06 2.85e-06 4.3e-06 4.05e-06 4.4e-06 3.45e-06 3.95e-06 3.25e-06 2.85e-06 3.65e-06 4.7e-06 2e-06 3.15e-06 3.35e-06 3.45e-06 2.8e-06 3.25e-06 5.15e-06 4.3e-06 4.6e-06 2.7e-06 3.3e-06 3.25e-06 3.15e-06 4e-06 3.5e-06 1.8e-06 2.4e-06 4.6e-06 3.55e-06 3.1e-06 3.75e-06
29 2.75e-06 3.3e-06 3.95e-06 3.95e-06 3.3e-06 2.95e-06 4.05e-06 3.65e-06 3.05e-06 3.6e-06 3e-06 3.35e-06 2.3e-06 2.7e-06 2.5e-06 3.3e-06 3.3e-06 3.7e-06 3.7e-06 2.6e-06 2.35e-06 2.85e-06 3.2e-06 2.45e-06 2.4e-06 3.9e-06 3.05e-06 3.2e-06 2.9e-06 1.7e-06 4.2e-06 2.2e-06 3e-06 2.6e-06 2.5e-06 3.85e-06 2.5e-06 2.65e-06 2.75e-06 3e-06 3.45e-06 3.45e-06 2.75e-06 3.4e-06 3.95e-06 3.2e-06 2.8e-06 2.9e-06 3.2e-06 2.6e-06 3.05e-06 1.55e-06 3.25e-06 3.25e-06 3.4e-06 3.95e-06 3.2e-06 2.05e-06 2.4e-06 3e-06 3.55e-06 3e-06 3.7e-06
