 slim_762472436 slim_762472425 slim_762472426 slim_762472441 slim_762472434 slim_762472437 slim_762472433 slim_762472458 slim_762472418 slim_762472445 slim_762472432 slim_762472460 slim_762472454 slim_762472424 slim_762472461 slim_762472429 slim_762472442 slim_762472444 slim_762472463 slim_762472419 slim_762472450 slim_762472456 slim_762472440 slim_762472428 slim_762472448 slim_762472438 slim_762472452 slim_762472449 slim_762472435 slim_762472423 slim_762472431 slim_762472447 slim_762472457 slim_762472422 slim_762472464 slim_762472446 slim_762472421 slim_762472451 slim_762472455 slim_762472453 slim_762472430 slim_762472439 slim_762472443 slim_762472427 slim_762472420 slim_762472459 slim_762472462
10 1.75e-06 1.95e-06 1.3e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 2.2e-06 1.85e-06 2.15e-06 2.2e-06 2.95e-06 2.05e-06 1.7e-06 1.25e-06 2.15e-06 1.4e-06 1.55e-06 1.25e-06 1.5e-06 3.15e-06 1.6e-06 2.05e-06 1.15e-06 2.5e-06 2.35e-06 2.15e-06 1.25e-06 2.5e-06 1.15e-06 1.35e-06 1.3e-06 2.2e-06 1.8e-06 1.1e-06 2.2e-06 1.6e-06 1.35e-06 2.05e-06 1.8e-06 2.05e-06 2.1e-06 1.95e-06 1.6e-06 1.5e-06 2.1e-06 1.9e-06
11 2.2e-06 1.7e-06 2.4e-06 2.7e-06 2.05e-06 2.3e-06 2.2e-06 3e-06 2.7e-06 2.3e-06 2.95e-06 1.2e-06 2.55e-06 3e-06 2.5e-06 2.95e-06 2.7e-06 2.95e-06 2.55e-06 2.5e-06 2.75e-06 3.05e-06 3.3e-06 3.1e-06 3.1e-06 3.6e-06 2.85e-06 3.15e-06 2.6e-06 3.1e-06 2.7e-06 2.75e-06 3.15e-06 3.1e-06 2.9e-06 2.05e-06 2.8e-06 2.85e-06 2.65e-06 3.05e-06 3e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 1.75e-06 2.5e-06
12 1.25e-06 1.5e-06 1.3e-06 2.65e-06 2.45e-06 2.6e-06 1.8e-06 2.1e-06 1.5e-06 2.85e-06 2.05e-06 2.55e-06 1.6e-06 1.8e-06 1.4e-06 2e-06 1.85e-06 2.55e-06 1.7e-06 2.1e-06 2.3e-06 1.6e-06 2.35e-06 2.4e-06 1.4e-06 2.45e-06 1.45e-06 2.45e-06 2.8e-06 2.4e-06 1.8e-06 1.85e-06 1.3e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 2.05e-06 1.95e-06 1.6e-06 2.25e-06 3.25e-06 1.25e-06 1.85e-06 1.85e-06 2.3e-06 3e-06
13 1.4e-06 1.8e-06 1.2e-06 2.6e-06 2.8e-06 2.7e-06 2.35e-06 2.05e-06 9.5e-07 3.2e-06 1.7e-06 3e-06 1.8e-06 1.4e-06 9e-07 2.15e-06 1.95e-06 2.65e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 2.2e-06 2.7e-06 1.7e-06 2.4e-06 2.05e-06 2.75e-06 2.3e-06 2.7e-06 1.95e-06 1.95e-06 1.65e-06 2.2e-06 1.65e-06 3e-06 2.1e-06 1.75e-06 2.2e-06 2.1e-06 1.65e-06 3.5e-06 1.4e-06 1.85e-06 1.95e-06 2.1e-06 3.25e-06
14 8.5e-07 1.2e-06 6e-07 2.5e-06 2.25e-06 2.15e-06 2.05e-06 1.95e-06 9e-07 2.7e-06 1.25e-06 2.5e-06 1.4e-06 9e-07 8e-07 1.95e-06 1.25e-06 2.1e-06 1.25e-06 1.5e-06 2.25e-06 1.7e-06 2.1e-06 2.1e-06 1.7e-06 2.25e-06 1.75e-06 2.15e-06 2.45e-06 2.1e-06 1.3e-06 1.35e-06 1.55e-06 1.9e-06 1.2e-06 2.45e-06 1.6e-06 1.3e-06 1.95e-06 1.7e-06 1.8e-06 3e-06 1.05e-06 1.3e-06 1.35e-06 1.7e-06 2.75e-06
15 1.9e-06 2.3e-06 1.95e-06 2.8e-06 2.65e-06 2.5e-06 1.95e-06 2.45e-06 2.05e-06 2.55e-06 2.15e-06 2.95e-06 2e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 1.75e-06 2e-06 2.05e-06 2.55e-06 2e-06 2.45e-06 2.25e-06 1.2e-06 2.65e-06 1.7e-06 2.3e-06 2.5e-06 2.25e-06 2.1e-06 2.15e-06 1.5e-06 1.7e-06 2.1e-06 2.7e-06 1.8e-06 2.15e-06 1.65e-06 2e-06 1.7e-06 2.7e-06 1.55e-06 1.5e-06 2.15e-06 2.6e-06 2.45e-06
16 1.5e-06 1.75e-06 1.3e-06 2.4e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 1.65e-06 2.1e-06 1.4e-06 2.7e-06 1.85e-06 1.95e-06 1.25e-06 2.15e-06 1.9e-06 1.45e-06 1.05e-06 1.35e-06 3.1e-06 1.6e-06 2e-06 1.25e-06 2.45e-06 2.15e-06 2.05e-06 1.3e-06 2.55e-06 1.25e-06 1.15e-06 1.3e-06 2.15e-06 1.85e-06 1.35e-06 2.15e-06 1.55e-06 1.55e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 1.7e-06 1.4e-06 1.45e-06 2.2e-06 1.95e-06
17 2.35e-06 2.5e-06 2.1e-06 2.45e-06 2.35e-06 2.1e-06 2.5e-06 2.45e-06 2.55e-06 1.7e-06 1.55e-06 2.95e-06 2.55e-06 2.65e-06 2.1e-06 1.75e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 3.65e-06 1.85e-06 2.15e-06 9e-07 2.8e-06 2.4e-06 2.35e-06 9.5e-07 2.45e-06 9e-07 1.5e-06 1.6e-06 2.6e-06 1.85e-06 1.5e-06 2.15e-06 1.55e-06 1.65e-06 1.9e-06 2e-06 1.9e-06 1.55e-06 2.4e-06 1.35e-06 1.75e-06 2.5e-06 1.3e-06
18 1.45e-06 1.55e-06 1.15e-06 2.25e-06 2e-06 2e-06 2.2e-06 1.85e-06 1.65e-06 1.9e-06 1.25e-06 2.55e-06 1.7e-06 1.9e-06 1.25e-06 2e-06 1.05e-06 1.35e-06 1.8e-06 1.3e-06 3.05e-06 1.4e-06 1.8e-06 1e-06 2.3e-06 2.1e-06 1.85e-06 1.05e-06 2.45e-06 1e-06 1.05e-06 1.15e-06 2e-06 1.65e-06 1.2e-06 1.95e-06 1.4e-06 1.45e-06 1.85e-06 1.55e-06 2e-06 2e-06 1.65e-06 1.35e-06 1.3e-06 2.1e-06 1.75e-06
19 1.6e-06 2e-06 1.5e-06 2.5e-06 2.25e-06 2.1e-06 2.55e-06 2.25e-06 1.9e-06 2.05e-06 1.5e-06 2.5e-06 2.1e-06 2.1e-06 1.5e-06 2.05e-06 1.35e-06 1.4e-06 1.3e-06 1.9e-06 3.15e-06 1.8e-06 2.15e-06 1.35e-06 2.55e-06 2.35e-06 2.25e-06 1.4e-06 2.5e-06 1.35e-06 1.4e-06 1.5e-06 2.2e-06 1.95e-06 1.45e-06 2.15e-06 1.65e-06 1.45e-06 1.7e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 1.45e-06 1.6e-06 2.1e-06 1.85e-06
20 2.15e-06 2.35e-06 2.45e-06 2.8e-06 3.2e-06 3.05e-06 2.35e-06 2.6e-06 1.85e-06 3.5e-06 3.15e-06 2.75e-06 2.3e-06 1.9e-06 2.25e-06 2.55e-06 3.1e-06 3.65e-06 3.05e-06 3.15e-06 2.9e-06 2.95e-06 2.9e-06 3.95e-06 1.75e-06 2.95e-06 2.5e-06 4e-06 2.5e-06 3.95e-06 3.1e-06 3.15e-06 2e-06 2.85e-06 3.1e-06 3.4e-06 3.05e-06 3.15e-06 2.65e-06 2.95e-06 2.4e-06 3.95e-06 1.95e-06 2.75e-06 3.15e-06 2.8e-06 3.7e-06
21 1.75e-06 2e-06 1.55e-06 2.55e-06 2.45e-06 2.5e-06 2.2e-06 2.1e-06 1.9e-06 2.35e-06 1.6e-06 3.05e-06 1.6e-06 2.1e-06 1.7e-06 2e-06 1.6e-06 1.85e-06 1.4e-06 1.8e-06 2.95e-06 2.6e-06 2.05e-06 1.35e-06 1.9e-06 2.3e-06 1.75e-06 1.45e-06 2.7e-06 1.35e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.6e-06 2.25e-06 1.75e-06 1.85e-06 1.9e-06 1.5e-06 2.2e-06 2.4e-06 1.7e-06 1.8e-06 1.7e-06 2.55e-06 2.2e-06
22 2.25e-06 2.4e-06 2e-06 2.3e-06 2.8e-06 2.8e-06 2.75e-06 1.9e-06 2.05e-06 2.65e-06 2.05e-06 3.3e-06 2.35e-06 2.2e-06 2.1e-06 2.45e-06 2e-06 2.15e-06 1.8e-06 2.15e-06 2.9e-06 2.05e-06 3.5e-06 1.8e-06 2.55e-06 2.2e-06 2.4e-06 1.85e-06 2.7e-06 1.8e-06 1.9e-06 2e-06 2.35e-06 2.2e-06 2e-06 2.75e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.75e-06 2.25e-06 2.15e-06 2.15e-06 2.85e-06 2.5e-06
23 2.35e-06 2.4e-06 1.9e-06 2.35e-06 2.25e-06 2.15e-06 2.7e-06 2.2e-06 2.6e-06 1.45e-06 1.15e-06 3.1e-06 2.4e-06 2.7e-06 2.1e-06 2.25e-06 1.25e-06 9e-07 1e-06 1.35e-06 3.95e-06 1.35e-06 1.8e-06 2e-07 3.1e-06 2.25e-06 2.3e-06 2e-07 2.55e-06 1e-07 1.1e-06 1.15e-06 2.65e-06 1.6e-06 1.15e-06 1.8e-06 1.45e-06 1.55e-06 2e-06 1.7e-06 2.3e-06 1.2e-06 2.55e-06 1.7e-06 1.5e-06 2.55e-06 1e-06
24 1.45e-06 2.1e-06 1.7e-06 3.05e-06 2.95e-06 2.85e-06 1.7e-06 2.3e-06 1.5e-06 3.25e-06 2.5e-06 3.1e-06 1.4e-06 1.7e-06 1.7e-06 1.2e-06 2.45e-06 2.8e-06 2.3e-06 2.55e-06 1.75e-06 1.9e-06 2.55e-06 3.1e-06 2e-07 2.65e-06 1.2e-06 3.15e-06 2.65e-06 3.1e-06 2.35e-06 2.4e-06 6.5e-07 1.6e-06 2.45e-06 3.05e-06 2.05e-06 2.55e-06 1.6e-06 1.9e-06 1.9e-06 3.65e-06 8.5e-07 1.9e-06 2.4e-06 2.75e-06 3.4e-06
25 2.3e-06 2.75e-06 2.3e-06 2.6e-06 3.15e-06 3e-06 2.9e-06 2.2e-06 2.2e-06 2.95e-06 2.35e-06 3.6e-06 2.45e-06 2.4e-06 2.25e-06 2.65e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 2.95e-06 2.3e-06 2.2e-06 2.25e-06 2.65e-06 4.1e-06 2.55e-06 2.3e-06 2.95e-06 2.25e-06 2.2e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 3e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 3.1e-06 2.35e-06 2.35e-06 2.45e-06 3.1e-06 2.85e-06
26 1.55e-06 2e-06 1.65e-06 2.9e-06 2.65e-06 2.7e-06 1.85e-06 2.15e-06 1.8e-06 2.7e-06 2.15e-06 2.85e-06 1.45e-06 2.05e-06 1.75e-06 1.7e-06 2.05e-06 2.35e-06 1.85e-06 2.25e-06 2.5e-06 1.75e-06 2.4e-06 2.3e-06 1.2e-06 2.55e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 1.95e-06 2e-06 1.4e-06 1.75e-06 2.1e-06 2.55e-06 1.8e-06 2.25e-06 1.8e-06 1.6e-06 2.15e-06 3.1e-06 1.35e-06 1.85e-06 1.85e-06 2.5e-06 2.85e-06
27 2.4e-06 2.4e-06 1.9e-06 2.4e-06 2.25e-06 2.2e-06 2.75e-06 2.25e-06 2.65e-06 1.5e-06 1.25e-06 3.15e-06 2.45e-06 2.75e-06 2.15e-06 2.3e-06 1.3e-06 9.5e-07 1.05e-06 1.4e-06 4e-06 1.45e-06 1.85e-06 2e-07 3.15e-06 2.3e-06 2.35e-06 3e-07 2.6e-06 2e-07 1.15e-06 1.25e-06 2.7e-06 1.7e-06 1.2e-06 1.9e-06 1.5e-06 1.6e-06 2.05e-06 1.75e-06 2.35e-06 1.3e-06 2.6e-06 1.75e-06 1.55e-06 2.6e-06 1.05e-06
28 2.6e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06 2.6e-06 2.75e-06 2.35e-06 2.45e-06 2.5e-06 2.6e-06 2.8e-06 2.3e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 2.95e-06 2.8e-06 2.6e-06 4.3e-06 2.55e-06 2.55e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06 2.6e-06 2.5e-06 2.85e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.75e-06 2.6e-06 2.3e-06
29 2.35e-06 2.4e-06 1.9e-06 2.35e-06 2.25e-06 2.15e-06 2.7e-06 2.2e-06 2.6e-06 1.45e-06 1.15e-06 3.1e-06 2.4e-06 2.7e-06 2.1e-06 2.25e-06 1.25e-06 9e-07 1e-06 1.35e-06 3.95e-06 1.35e-06 1.8e-06 1e-07 3.1e-06 2.25e-06 2.3e-06 2e-07 2.55e-06 2e-07 1.1e-06 1.15e-06 2.65e-06 1.6e-06 1.15e-06 1.8e-06 1.45e-06 1.55e-06 2e-06 1.7e-06 2.3e-06 1.2e-06 2.55e-06 1.7e-06 1.5e-06 2.55e-06 1e-06
30 1.5e-06 1.7e-06 1.25e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06 2e-06 1.7e-06 2.05e-06 1.35e-06 2.7e-06 1.8e-06 1.95e-06 1.3e-06 2.1e-06 1.15e-06 1.5e-06 1.05e-06 1.4e-06 3.1e-06 1.5e-06 1.9e-06 1.1e-06 2.35e-06 2.2e-06 1.95e-06 1.15e-06 2.55e-06 1.1e-06 2.1e-06 1.25e-06 2.05e-06 1.75e-06 1.3e-06 2.1e-06 1.5e-06 1.55e-06 1.95e-06 1.65e-06 2.1e-06 2.15e-06 1.7e-06 1.45e-06 1.4e-06 2.2e-06 1.9e-06
31 1.55e-06 1.75e-06 1.25e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 2.05e-06 1.8e-06 2.1e-06 1.3e-06 2.75e-06 1.85e-06 1.95e-06 1.35e-06 2.15e-06 1.3e-06 1.6e-06 1.15e-06 1.5e-06 3.15e-06 1.5e-06 2e-06 1.15e-06 2.4e-06 2.3e-06 2e-06 1.25e-06 2.6e-06 1.15e-06 1.25e-06 2.2e-06 2.1e-06 1.75e-06 1.3e-06 2.1e-06 1.55e-06 1.55e-06 2e-06 1.7e-06 2.15e-06 2.15e-06 1.8e-06 1.55e-06 1.3e-06 2.2e-06 1.95e-06
32 1.45e-06 1.95e-06 1.5e-06 2.85e-06 2.8e-06 2.8e-06 1.9e-06 2.25e-06 1.45e-06 3.2e-06 2.2e-06 3.15e-06 1.3e-06 1.65e-06 1.55e-06 1.5e-06 2.15e-06 2.6e-06 2e-06 2.2e-06 2e-06 1.6e-06 2.35e-06 2.65e-06 6.5e-07 2.5e-06 1.4e-06 2.7e-06 2.7e-06 2.65e-06 2.05e-06 2.1e-06 1.1e-06 1.65e-06 2.15e-06 2.9e-06 2e-06 2.25e-06 1.7e-06 1.6e-06 1.95e-06 3.45e-06 1e-06 1.85e-06 2.1e-06 2.7e-06 3.2e-06
33 1.9e-06 2.25e-06 1.8e-06 2.7e-06 2.6e-06 2.5e-06 2.2e-06 2.25e-06 2.05e-06 2.35e-06 1.8e-06 3.1e-06 1.9e-06 2.2e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 1.95e-06 2.85e-06 1.6e-06 2.2e-06 1.6e-06 1.6e-06 2.45e-06 1.75e-06 1.7e-06 2.6e-06 1.6e-06 1.75e-06 1.75e-06 1.65e-06 3.1e-06 1.8e-06 2.4e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 2.1e-06 2.4e-06 1.7e-06 1.8e-06 1.95e-06 2.65e-06 2.2e-06
34 1.7e-06 1.9e-06 1.25e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 2.15e-06 1.8e-06 2.1e-06 1.1e-06 2.9e-06 2e-06 1.65e-06 1.2e-06 2.1e-06 1.35e-06 1.5e-06 1.2e-06 1.45e-06 3.1e-06 1.6e-06 2e-06 1.15e-06 2.45e-06 2.3e-06 2.1e-06 1.2e-06 2.45e-06 1.15e-06 1.3e-06 1.3e-06 2.15e-06 1.8e-06 2.1e-06 2.2e-06 1.55e-06 1.3e-06 2e-06 1.75e-06 2e-06 2.1e-06 1.9e-06 1.55e-06 1.45e-06 2.05e-06 1.85e-06
35 2.35e-06 2.2e-06 2.3e-06 2.7e-06 2.35e-06 2.4e-06 2.5e-06 2.8e-06 2.8e-06 2.1e-06 2.2e-06 2.05e-06 2.3e-06 3e-06 2.45e-06 2.7e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 3.4e-06 2.25e-06 2.75e-06 1.8e-06 3.05e-06 3e-06 2.55e-06 1.9e-06 2.75e-06 1.8e-06 2.1e-06 2.1e-06 2.9e-06 2.4e-06 2.2e-06 3.5e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 2.85e-06 2.15e-06 2.65e-06 2.3e-06 2.3e-06 2.4e-06 1.95e-06
36 1.7e-06 2e-06 1.55e-06 2.6e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 1.95e-06 2.1e-06 1.6e-06 2.8e-06 2.05e-06 2.1e-06 1.6e-06 1.8e-06 1.55e-06 1.55e-06 1.4e-06 1.65e-06 3.05e-06 1.75e-06 2.15e-06 1.45e-06 2.05e-06 2.45e-06 1.8e-06 1.5e-06 2.5e-06 1.45e-06 1.5e-06 1.55e-06 2e-06 1.75e-06 1.55e-06 2.3e-06 2.7e-06 1.75e-06 1.85e-06 1.75e-06 2e-06 2.2e-06 1.75e-06 1.5e-06 1.55e-06 2.35e-06 1.95e-06
37 1.8e-06 2e-06 1.4e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 2.25e-06 1.9e-06 2.25e-06 1.35e-06 2.85e-06 2.05e-06 1.75e-06 1.3e-06 2.15e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 3.15e-06 1.85e-06 2.25e-06 1.55e-06 2.55e-06 2.5e-06 2.25e-06 1.6e-06 2.6e-06 1.55e-06 1.55e-06 1.55e-06 2.25e-06 2.05e-06 1.3e-06 2.4e-06 1.75e-06 2.3e-06 2e-06 1.95e-06 2.05e-06 2.4e-06 2e-06 1.6e-06 1.65e-06 2.05e-06 2.15e-06
38 1.75e-06 2.3e-06 1.9e-06 2.75e-06 2.55e-06 2.45e-06 2.2e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.65e-06 1.95e-06 2.2e-06 1.95e-06 1.65e-06 2e-06 1.9e-06 1.85e-06 1.7e-06 2.65e-06 1.9e-06 2.35e-06 2e-06 1.6e-06 2.55e-06 1.8e-06 2.05e-06 2.5e-06 2e-06 1.95e-06 2e-06 1.7e-06 1.8e-06 2e-06 2.45e-06 1.85e-06 2e-06 3e-06 2e-06 2e-06 2.55e-06 1.7e-06 1.75e-06 2.1e-06 2.4e-06 2.3e-06
39 1.75e-06 2e-06 1.55e-06 2.7e-06 2.55e-06 2.65e-06 2.2e-06 2.2e-06 1.9e-06 2.6e-06 1.8e-06 3.05e-06 1.6e-06 2.1e-06 1.7e-06 2e-06 1.75e-06 2e-06 1.55e-06 1.9e-06 2.95e-06 1.5e-06 2.2e-06 1.7e-06 1.9e-06 2.45e-06 1.6e-06 1.75e-06 2.85e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 2.45e-06 1.75e-06 1.95e-06 2e-06 2.6e-06 2.2e-06 2.75e-06 1.7e-06 1.8e-06 1.5e-06 2.55e-06 2.5e-06
40 2e-06 2.3e-06 1.95e-06 2.55e-06 2.7e-06 2.6e-06 2.3e-06 2.25e-06 1.7e-06 2.7e-06 2.05e-06 3e-06 2.25e-06 1.65e-06 1.8e-06 1.7e-06 2.1e-06 1.9e-06 2e-06 2.05e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 1.9e-06 2.5e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 2e-06 2.85e-06 2e-06 2.05e-06 2e-06 2.2e-06 3e-06 2.85e-06 1.85e-06 1.65e-06 2.15e-06 2.5e-06 2.6e-06
