 slim_337529571 slim_337529651 slim_337529612 slim_337529486 slim_337529679 slim_337529588 slim_337529639 slim_337529501 slim_337529598 slim_337529576 slim_337529650 slim_337529668 slim_337529582 slim_337529318 slim_337529683 slim_337529401 slim_337529632 slim_337529551 slim_337529662 slim_337529607 slim_337529656 slim_337529676 slim_337529667 slim_337529642 slim_337529591 slim_337529460 slim_337529412 slim_337529636 slim_337529674 slim_337529610 slim_337529671 slim_337529477 slim_337529578 slim_337529620 slim_337529595 slim_337529518 slim_337529594 slim_337529531 slim_337529653 slim_337529536 slim_337529450 slim_337529527 slim_337529682 slim_337529545 slim_337529665 slim_337529516 slim_337529423 slim_337529622 slim_337529614 slim_337529433 slim_337529448 slim_337529562 slim_337529649 slim_337529586 slim_337529555 slim_337529500 slim_337529592 slim_337529648 slim_337529641 slim_337529609 slim_337529675 slim_337529434 slim_337529603 slim_337529584 slim_337529485 slim_337529565 slim_337529573 slim_337529625 slim_337529673 slim_337529621 slim_337529658 slim_337529670 slim_337529466 slim_337529633 slim_337529628 slim_337529593 slim_337529646 slim_337529624 slim_337529570 slim_337529508 slim_337529517 slim_337529606 slim_337529538 slim_337529349 slim_337529685 slim_337529587 slim_337529563 slim_337529600 slim_337529666 slim_337529599 slim_337529631 slim_337529605 slim_337529420
10 7.965e-05 0.0001411 4.495e-05 5.97e-05 6.94e-05 0.0001198 5.185e-05 1.485e-05 6.855e-05 5.685e-05 6.5e-06 3.145e-05 2.94e-05 1.385e-05 4.65e-06 8.14e-05 5.16e-05 5.35e-06 1.38e-05 6.73e-05 0.0001047 6.86e-05 3.72e-05 9.47e-05 8.155e-05 8.23e-05 3.145e-05 6.6e-05 0.0001207 1.345e-05 6.02e-05 3.055e-05 5.09e-05 0.00013395 5.605e-05 4.2e-05 0.00010775 1.255e-05 4.215e-05 4.4e-06 9.775e-05 4.38e-05 4.38e-05 5.6e-06 3.015e-05 0.0001574 7.07e-05 5.16e-05 8.12e-05 0.00011935 7.575e-05 6.67e-05 4.3e-05 5.1e-06 8.26e-05 2.935e-05 5.05e-06 4.325e-05 9.52e-05 4.55e-06 5.8e-06 1.245e-05 0.00011805 5.2e-06 6.58e-05 9.045e-05 4.35e-05 5.165e-05 1.26e-05 3.015e-05 1.3e-05 0.0001552 0.00010445 8.185e-05 0.00014105 4.55e-06 0.000121 3.14e-05 0.00012155 3.04e-05 6.895e-05 1.34e-05 4.375e-05 4.95e-06 5.05e-06 8.27e-05 4.95e-06 0.00012845 5.1e-06 6.825e-05 5.29e-05 0.00010645 5.67e-05
11 8.89e-05 0.0001318 4.675e-05 6.84e-05 4.65e-05 0.0001027 4.5e-05 3.26e-05 4.475e-05 2.8e-05 3.145e-05 5.43e-05 2.87e-05 3.25e-05 3.16e-05 5.745e-05 4.485e-05 2.995e-05 3.31e-05 7.32e-05 8.84e-05 4.48e-05 3.115e-05 7.045e-05 5.76e-05 8.745e-05 3.22e-05 7.475e-05 0.0001039 3.19e-05 6.825e-05 2.96e-05 4.42e-05 0.00010875 3.205e-05 4.515e-05 8.99e-05 3.005e-05 4.53e-05 3.24e-05 8.095e-05 4.655e-05 4.645e-05 3.19e-05 3.245e-05 0.00014645 7.05e-05 4.49e-05 9.035e-05 0.00010295 7.57e-05 7.59e-05 4.645e-05 3.235e-05 5.895e-05 3.24e-05 3.005e-05 4.24e-05 6.775e-05 3.035e-05 2.98e-05 3e-05 0.0001017 3.23e-05 7.59e-05 8.91e-05 4.525e-05 4.495e-05 3.11e-05 2.99e-05 3.21e-05 0.00014525 9.09e-05 8.645e-05 0.00013175 3.255e-05 0.0001042 3.135e-05 0.0001117 3.115e-05 7.04e-05 3.155e-05 4.535e-05 3.11e-05 3.28e-05 6.055e-05 3.225e-05 0.0001191 3.24e-05 6.81e-05 4.635e-05 8.73e-05 2.95e-05
12 8.875e-05 0.0001317 4.63e-05 6.855e-05 4.605e-05 0.00010195 4.34e-05 3.215e-05 4.36e-05 3.055e-05 2.94e-05 2.87e-05 5.34e-05 3.175e-05 2.955e-05 5.655e-05 4.395e-05 2.93e-05 3.23e-05 7.37e-05 8.755e-05 4.365e-05 2.98e-05 7.08e-05 5.67e-05 8.8e-05 3.225e-05 7.355e-05 0.0001044 3.175e-05 6.865e-05 2.92e-05 4.28e-05 0.00011 3.215e-05 4.345e-05 9.09e-05 2.785e-05 4.36e-05 3.18e-05 8.025e-05 4.64e-05 4.575e-05 3.155e-05 3.16e-05 0.0001469 7.105e-05 4.395e-05 9.075e-05 0.0001033 7.61e-05 7.59e-05 4.6e-05 3.145e-05 5.93e-05 3.185e-05 2.98e-05 4.085e-05 6.835e-05 2.76e-05 2.935e-05 2.775e-05 0.00010085 3.155e-05 7.605e-05 9.015e-05 4.36e-05 4.4e-05 2.975e-05 2.91e-05 3.17e-05 0.00014415 9.045e-05 8.76e-05 0.00013165 3.195e-05 0.0001047 3.175e-05 0.00011285 2.995e-05 7.095e-05 3.125e-05 4.385e-05 2.945e-05 3.225e-05 6.01e-05 3.195e-05 0.0001201 3.21e-05 6.86e-05 4.6e-05 8.885e-05 3.14e-05
13 8.62e-05 0.00014925 4.335e-05 6.625e-05 6.045e-05 0.00012015 4.295e-05 1.165e-05 6.08e-05 4.845e-05 1.385e-05 3.25e-05 3.175e-05 2.23e-05 1.315e-05 7.395e-05 4.5e-05 1.4e-05 1.265e-05 7.64e-05 0.00010535 6.085e-05 3.01e-05 8.585e-05 7.41e-05 9.11e-05 2.94e-05 7.5e-05 0.00012005 1.335e-05 6.71e-05 3.115e-05 4.45e-05 0.00012575 4.665e-05 4.425e-05 0.00010655 1.535e-05 4.44e-05 1.34e-05 9.79e-05 4.42e-05 4.285e-05 1.29e-05 2.87e-05 0.0001656 6.825e-05 4.515e-05 9e-05 0.00011745 7.37e-05 7.375e-05 4.425e-05 1.205e-05 7.415e-05 2.995e-05 1.53e-05 4.55e-05 8.725e-05 1.47e-05 1.48e-05 1.53e-05 0.00011845 1.215e-05 7.5e-05 8.805e-05 4.46e-05 4.51e-05 1.36e-05 3.055e-05 1.255e-05 0.00016425 0.000105 9.06e-05 0.0001492 1.355e-05 0.00012025 2.935e-05 0.00012865 3.095e-05 6.925e-05 1.2e-05 4.455e-05 1.36e-05 1.3e-05 7.485e-05 1.32e-05 0.00013605 1.335e-05 6.65e-05 4.29e-05 0.00010465 4.775e-05
14 7.905e-05 0.00014135 4.5e-05 5.93e-05 6.955e-05 0.0001202 5.2e-05 1.475e-05 6.87e-05 5.69e-05 4.65e-06 3.16e-05 2.955e-05 1.315e-05 6.3e-06 8.19e-05 5.195e-05 4.65e-06 1.44e-05 6.755e-05 0.000105 6.875e-05 3.675e-05 9.48e-05 8.205e-05 8.265e-05 3.135e-05 6.615e-05 0.0001212 1.315e-05 6.04e-05 3.065e-05 5.115e-05 0.00013415 5.605e-05 4.355e-05 0.000108 1.215e-05 4.37e-05 5.7e-06 9.82e-05 4.485e-05 4.315e-05 5.6e-06 2.945e-05 0.00015785 7.085e-05 5.205e-05 8.285e-05 0.00011965 7.59e-05 6.605e-05 4.465e-05 4.2e-06 8.32e-05 3.075e-05 6.25e-06 4.35e-05 9.56e-05 3.5e-06 5.8e-06 1.205e-05 0.00011805 4.4e-06 6.735e-05 9.07e-05 4.31e-05 5.2e-05 1.215e-05 2.95e-05 1.2e-05 0.00015565 0.00010585 8.22e-05 0.0001413 5.85e-06 0.0001214 3.09e-05 0.000122 2.98e-05 7.06e-05 1.27e-05 4.345e-05 4.4e-06 6.35e-06 8.345e-05 5.75e-06 0.00012875 5.9e-06 6.83e-05 5.305e-05 0.0001066 5.675e-05
15 9.655e-05 0.0001228 4.52e-05 7.475e-05 2.005e-05 5.905e-05 3.46e-05 7.395e-05 1.685e-05 3.345e-05 8.14e-05 5.745e-05 5.655e-05 7.395e-05 8.19e-05 7.1e-06 3.655e-05 8.23e-05 7.455e-05 0.0001089 6.97e-05 1.69e-05 4.94e-05 7.17e-05 3.7e-06 9.815e-05 5.61e-05 0.00010795 6.085e-05 7.485e-05 7.46e-05 5.69e-05 3.53e-05 0.00011145 3.11e-05 4.32e-05 7.23e-05 7.35e-05 4.335e-05 8.23e-05 3.545e-05 4.52e-05 4.5e-05 8.18e-05 5.725e-05 0.00011305 9.655e-05 3.66e-05 9.865e-05 5.945e-05 0.0001005 0.00010905 4.51e-05 8.215e-05 5.7e-06 5.73e-05 8.245e-05 4.285e-05 7.19e-05 8.115e-05 8.21e-05 7.345e-05 5.85e-05 8.215e-05 0.00010915 8.88e-05 4.43e-05 3.665e-05 7.405e-05 5.77e-05 7.505e-05 0.00011145 7.19e-05 9.705e-05 0.00012275 8.245e-05 6.115e-05 5.85e-05 0.0001014 5.56e-05 9.665e-05 7.31e-05 4.44e-05 8.14e-05 8.26e-05 7.85e-06 8.215e-05 0.0001356 8.23e-05 6.62e-05 3.655e-05 7.285e-05 3.14e-05
16 9.64e-05 0.00013965 4.46e-05 7.56e-05 3.64e-05 9.035e-05 3.705e-05 4.595e-05 3.68e-05 3.745e-05 5.16e-05 4.485e-05 4.395e-05 4.5e-05 5.195e-05 3.655e-05 6.87e-05 5.2e-05 4.58e-05 9.55e-05 8.76e-05 3.685e-05 3.575e-05 7.515e-05 3.67e-05 9.815e-05 4.56e-05 9.515e-05 8.97e-05 4.405e-05 7.6e-05 4.45e-05 3.535e-05 0.00011295 3.755e-05 4.41e-05 9.115e-05 4.305e-05 4.425e-05 5.235e-05 6.77e-05 4.365e-05 4.33e-05 5.25e-05 4.475e-05 0.00014305 8.48e-05 3.475e-05 9.845e-05 8.86e-05 8.845e-05 9.555e-05 4.355e-05 5.23e-05 3.62e-05 4.47e-05 5.205e-05 4.395e-05 7.63e-05 5.16e-05 5.235e-05 4.3e-05 8.72e-05 5.23e-05 9.54e-05 9.08e-05 4.33e-05 3.46e-05 4.315e-05 4.44e-05 4.37e-05 0.0001416 8.735e-05 9.77e-05 0.0001396 5.25e-05 8.99e-05 4.56e-05 0.000119 4.46e-05 8.385e-05 4.45e-05 4.325e-05 5.195e-05 5.305e-05 3.53e-05 5.23e-05 0.00013885 5.245e-05 6.815e-05 3.645e-05 8.985e-05 3.765e-05
17 7.935e-05 0.00014105 4.555e-05 5.97e-05 7e-05 0.0001199 5.265e-05 1.555e-05 6.935e-05 5.55e-05 5.35e-06 2.995e-05 2.93e-05 1.4e-05 4.65e-06 8.23e-05 5.2e-05 8.3e-06 1.52e-05 6.65e-05 0.0001052 6.94e-05 3.72e-05 9.45e-05 8.245e-05 8.115e-05 3.215e-05 6.665e-05 0.0001207 1.355e-05 6.075e-05 3.01e-05 5.14e-05 0.00013285 5.675e-05 4.395e-05 0.00010775 1.295e-05 4.41e-05 6.25e-06 9.84e-05 4.505e-05 4.375e-05 6.2e-06 3.03e-05 0.0001565 7.065e-05 5.21e-05 8.235e-05 0.0001194 7.615e-05 6.645e-05 4.485e-05 5.1e-06 8.34e-05 3.12e-05 5.45e-06 4.29e-05 9.41e-05 4.95e-06 5.35e-06 1.29e-05 0.000118 5.2e-06 6.735e-05 9.045e-05 4.415e-05 5.205e-05 1.26e-05 2.915e-05 1.24e-05 0.0001547 0.00010605 8.065e-05 0.000141 6.4e-06 0.0001209 3.065e-05 0.0001218 3.105e-05 7.005e-05 1.36e-05 4.415e-05 5.45e-06 6.9e-06 8.365e-05 6.3e-06 0.00012855 6.45e-06 6.855e-05 5.35e-05 0.00010555 5.64e-05
18 8.735e-05 0.00014985 4.42e-05 6.755e-05 6.125e-05 0.00012075 4.34e-05 1.22e-05 6.14e-05 4.92e-05 1.38e-05 3.31e-05 3.23e-05 1.265e-05 1.44e-05 7.455e-05 4.58e-05 1.52e-05 2.37e-05 7.705e-05 0.000106 6.145e-05 3.125e-05 8.665e-05 7.47e-05 9.17e-05 3.01e-05 7.57e-05 0.0001208 1.4e-05 6.74e-05 3.17e-05 4.515e-05 0.00012675 4.73e-05 4.415e-05 0.00010725 1.595e-05 4.43e-05 1.285e-05 9.85e-05 4.48e-05 4.43e-05 1.29e-05 2.995e-05 0.00016635 6.895e-05 4.585e-05 9e-05 0.0001183 7.445e-05 7.51e-05 4.425e-05 1.29e-05 7.49e-05 2.99e-05 1.545e-05 4.6e-05 8.785e-05 1.535e-05 1.5e-05 1.59e-05 0.00011925 1.31e-05 7.5e-05 8.865e-05 4.53e-05 4.59e-05 1.48e-05 3.175e-05 1.42e-05 0.0001647 0.00010515 9.12e-05 0.0001498 1.315e-05 0.0001211 3.055e-05 0.0001294 3.16e-05 6.925e-05 1.325e-05 4.54e-05 1.39e-05 1.3e-05 7.54e-05 1.32e-05 0.00013685 1.34e-05 6.745e-05 4.355e-05 0.0001054 4.845e-05
19 8.1e-05 7.89e-05 9.005e-05 8.18e-05 9.745e-05 0.0001028 9.67e-05 7.7e-05 9.63e-05 8.14e-05 6.73e-05 7.32e-05 7.37e-05 7.64e-05 6.755e-05 0.0001089 9.55e-05 6.65e-05 7.705e-05 0.0001293 8.67e-05 9.635e-05 8.235e-05 8.36e-05 0.00010905 8.07e-05 7.65e-05 6.565e-05 0.00010335 7.54e-05 8.21e-05 7.43e-05 9.48e-05 8.315e-05 8.405e-05 8.845e-05 9.04e-05 7.38e-05 8.86e-05 6.835e-05 0.00010215 8.93e-05 8.93e-05 6.84e-05 7.62e-05 9.51e-05 7.665e-05 9.545e-05 8.255e-05 0.0001025 7.455e-05 6.645e-05 8.91e-05 6.84e-05 0.00010975 7.605e-05 6.655e-05 8.675e-05 8.245e-05 6.665e-05 6.68e-05 7.375e-05 0.000101 6.835e-05 6.64e-05 8.995e-05 8.835e-05 9.555e-05 7.45e-05 7.455e-05 7.515e-05 9.4e-05 8.915e-05 7.995e-05 7.885e-05 6.85e-05 0.0001037 7.615e-05 8.01e-05 7.525e-05 7.595e-05 7.565e-05 8.85e-05 6.75e-05 6.88e-05 0.0001106 6.825e-05 6.475e-05 6.84e-05 8.975e-05 9.745e-05 8.805e-05 8.275e-05
20 8.87e-05 6.995e-05 8.93e-05 8.885e-05 7.185e-05 7.225e-05 8.7e-05 0.00010595 6.97e-05 7.16e-05 0.0001047 8.84e-05 8.755e-05 0.00010535 0.000105 6.97e-05 8.76e-05 0.0001052 0.000106 8.67e-05 0.0001371 6.975e-05 8.785e-05 7.205e-05 6.985e-05 9.025e-05 8.855e-05 8.62e-05 7.35e-05 0.00010545 8.915e-05 8.81e-05 8.62e-05 7.255e-05 7.125e-05 8.72e-05 7.335e-05 0.0001041 8.735e-05 0.00010575 7.055e-05 8.875e-05 8.855e-05 0.0001057 8.855e-05 7.425e-05 8.995e-05 8.755e-05 9.085e-05 7.24e-05 8.685e-05 8.7e-05 8.855e-05 0.0001056 7.125e-05 8.86e-05 0.0001054 8.675e-05 7.24e-05 0.00010435 0.00010545 0.00010405 7.095e-05 0.0001056 8.715e-05 8.98e-05 8.785e-05 8.765e-05 0.00010455 8.84e-05 0.0001052 7.275e-05 7.135e-05 8.955e-05 6.99e-05 0.0001059 7.385e-05 8.97e-05 7.05e-05 8.755e-05 8.945e-05 0.0001046 8.8e-05 0.00010495 0.0001062 7.19e-05 0.00010565 6.865e-05 0.0001058 8.855e-05 8.845e-05 7.24e-05 7.13e-05
21 9.615e-05 0.00012275 4.525e-05 7.49e-05 1.995e-05 7.165e-05 3.435e-05 6.095e-05 1.615e-05 2.08e-05 6.86e-05 4.48e-05 4.365e-05 6.085e-05 6.875e-05 1.69e-05 3.685e-05 6.94e-05 6.145e-05 9.635e-05 6.975e-05 3.22e-05 3.66e-05 5.875e-05 1.705e-05 9.825e-05 4.275e-05 9.515e-05 7.38e-05 6.205e-05 7.475e-05 4.395e-05 3.535e-05 9.88e-05 1.76e-05 4.325e-05 7.185e-05 6.07e-05 4.33e-05 6.95e-05 4.845e-05 4.55e-05 4.495e-05 6.865e-05 4.405e-05 0.00012605 8.385e-05 3.69e-05 9.885e-05 7.235e-05 8.775e-05 9.625e-05 4.54e-05 6.9e-05 1.925e-05 4.445e-05 6.99e-05 4.27e-05 5.935e-05 6.8e-05 6.92e-05 6.065e-05 7.12e-05 6.9e-05 9.67e-05 8.885e-05 4.425e-05 3.695e-05 6.125e-05 4.48e-05 6.225e-05 0.00012405 7.22e-05 9.73e-05 0.0001227 6.965e-05 7.41e-05 4.57e-05 0.0001019 4.21e-05 8.42e-05 5.965e-05 4.435e-05 6.825e-05 6.99e-05 2.09e-05 6.935e-05 0.00012315 6.95e-05 6.63e-05 3.655e-05 7.29e-05 1.82e-05
22 9.505e-05 0.0001396 4.525e-05 7.475e-05 3.73e-05 0.00010325 3.63e-05 3.16e-05 3.655e-05 2.415e-05 3.72e-05 3.115e-05 2.98e-05 3.01e-05 3.675e-05 4.94e-05 3.575e-05 3.72e-05 3.125e-05 8.235e-05 8.785e-05 3.66e-05 4.12e-05 6.27e-05 4.955e-05 9.765e-05 3.175e-05 8.165e-05 0.00010395 2.975e-05 7.575e-05 3.06e-05 3.52e-05 0.0001019 2.395e-05 4.345e-05 9.095e-05 2.91e-05 4.36e-05 3.815e-05 8.1e-05 4.45e-05 4.35e-05 3.825e-05 3.01e-05 0.000156 7.125e-05 3.58e-05 9.785e-05 0.00010265 7.51e-05 8.155e-05 4.425e-05 3.735e-05 5.04e-05 3.07e-05 3.81e-05 4.34e-05 6.31e-05 3.71e-05 3.825e-05 2.9e-05 0.00010115 3.735e-05 8.215e-05 9.01e-05 4.37e-05 3.58e-05 2.885e-05 2.975e-05 2.87e-05 0.0001541 8.86e-05 9.72e-05 0.00013955 3.83e-05 0.0001042 3.105e-05 0.0001197 3.055e-05 7.04e-05 2.97e-05 4.39e-05 3.765e-05 3.88e-05 5.09e-05 3.82e-05 0.0001265 3.835e-05 6.745e-05 3.71e-05 8.95e-05 2.425e-05
23 9.48e-05 8.48e-05 8.28e-05 9.63e-05 5.69e-05 8.655e-05 7.525e-05 8.655e-05 5.87e-05 4.53e-05 9.47e-05 7.045e-05 7.08e-05 8.585e-05 9.48e-05 7.17e-05 7.515e-05 9.45e-05 8.665e-05 8.36e-05 7.205e-05 5.875e-05 6.27e-05 8.57e-05 7.185e-05 9.8e-05 6.99e-05 8.335e-05 8.555e-05 8.625e-05 9.63e-05 6.905e-05 7.545e-05 4.285e-05 4.415e-05 8.345e-05 7.305e-05 8.82e-05 8.36e-05 9.395e-05 8.575e-05 8.25e-05 8.18e-05 9.32e-05 6.83e-05 0.00010025 7e-05 7.545e-05 9.78e-05 8.405e-05 7.49e-05 8.265e-05 8.255e-05 9.34e-05 7.1e-05 6.875e-05 9.505e-05 8.38e-05 4.6e-05 9.58e-05 9.445e-05 8.815e-05 8.425e-05 9.34e-05 8.305e-05 8.885e-05 8.315e-05 7.535e-05 8.695e-05 7.015e-05 8.63e-05 9.945e-05 7.12e-05 9.74e-05 8.475e-05 9.41e-05 8.57e-05 6.985e-05 8.535e-05 7.05e-05 6.98e-05 8.545e-05 8.305e-05 9.44e-05 9.48e-05 7.075e-05 9.38e-05 7.16e-05 9.395e-05 8.805e-05 7.425e-05 7.16e-05 4.53e-05
24 9.67e-05 0.00012295 4.535e-05 7.49e-05 2.02e-05 5.92e-05 3.475e-05 7.41e-05 1.7e-05 3.36e-05 8.155e-05 5.76e-05 5.67e-05 7.41e-05 8.205e-05 3.7e-06 3.67e-05 8.245e-05 7.47e-05 0.00010905 6.985e-05 1.705e-05 4.955e-05 7.185e-05 7.4e-06 9.83e-05 5.625e-05 0.0001081 6.1e-05 7.5e-05 7.475e-05 5.705e-05 3.545e-05 0.0001116 3.125e-05 4.335e-05 7.245e-05 7.365e-05 4.35e-05 8.245e-05 3.56e-05 4.535e-05 4.515e-05 8.195e-05 5.74e-05 0.0001132 9.67e-05 3.675e-05 9.88e-05 5.96e-05 0.00010065 0.0001092 4.525e-05 8.23e-05 5.85e-06 5.745e-05 8.26e-05 4.3e-05 7.205e-05 8.13e-05 8.225e-05 7.36e-05 5.865e-05 8.23e-05 0.0001093 8.895e-05 4.445e-05 3.68e-05 7.42e-05 5.785e-05 7.52e-05 0.0001116 7.205e-05 9.72e-05 0.0001229 8.26e-05 6.13e-05 5.865e-05 0.00010155 5.575e-05 9.68e-05 7.325e-05 4.455e-05 8.155e-05 8.275e-05 8e-06 8.23e-05 0.00013575 8.245e-05 6.635e-05 3.67e-05 7.3e-05 3.155e-05
25 8.25e-05 8.165e-05 9.215e-05 8.3e-05 9.975e-05 8.83e-05 9.83e-05 9.115e-05 9.82e-05 9.65e-05 8.23e-05 8.745e-05 8.8e-05 9.11e-05 8.265e-05 9.815e-05 9.815e-05 8.115e-05 9.17e-05 8.07e-05 9.025e-05 9.825e-05 9.765e-05 9.8e-05 9.83e-05 0.0001572 9.095e-05 8.19e-05 8.94e-05 9.075e-05 8.295e-05 8.855e-05 9.755e-05 9.74e-05 9.87e-05 9.07e-05 8.875e-05 8.895e-05 9.085e-05 8.335e-05 9.025e-05 9.205e-05 9.19e-05 8.295e-05 9.11e-05 8.01e-05 9.02e-05 9.82e-05 8.125e-05 9.085e-05 9.06e-05 8.305e-05 9.19e-05 8.33e-05 9.955e-05 9.105e-05 8.12e-05 8.825e-05 9.595e-05 8.16e-05 8.105e-05 8.89e-05 8.995e-05 8.325e-05 8.3e-05 8.98e-05 9.09e-05 9.825e-05 8.98e-05 8.92e-05 9.085e-05 7.965e-05 9.205e-05 7.975e-05 8.16e-05 8.35e-05 8.965e-05 9.04e-05 8.255e-05 9.01e-05 9.015e-05 9.07e-05 9.1e-05 8.225e-05 8.36e-05 0.0001006 8.325e-05 8.25e-05 8.34e-05 9.06e-05 9.955e-05 8.925e-05 9.735e-05
26 8.75e-05 0.00013265 4.355e-05 6.68e-05 4.445e-05 0.0001031 4.285e-05 2.8e-05 4.27e-05 3.19e-05 3.145e-05 3.22e-05 3.225e-05 2.94e-05 3.135e-05 5.61e-05 4.56e-05 3.215e-05 3.01e-05 7.65e-05 8.855e-05 4.275e-05 3.175e-05 6.99e-05 5.625e-05 9.095e-05 5.53e-05 7.515e-05 0.00010355 3.13e-05 6.645e-05 3.14e-05 4.49e-05 0.00011025 2.87e-05 4.49e-05 8.82e-05 3.23e-05 4.505e-05 3.1e-05 8.03e-05 4.53e-05 4.47e-05 2.99e-05 3.02e-05 0.00014875 6.77e-05 4.57e-05 9.05e-05 0.0001009 7.37e-05 7.51e-05 4.545e-05 3.025e-05 5.685e-05 3.085e-05 3.275e-05 4.55e-05 7.07e-05 3.17e-05 3.175e-05 3.225e-05 0.00010225 3.035e-05 7.59e-05 8.72e-05 4.52e-05 4.575e-05 3.17e-05 3.225e-05 3.17e-05 0.0001476 8.95e-05 8.995e-05 0.0001326 3.115e-05 0.00010385 3.05e-05 0.0001113 2.98e-05 6.98e-05 2.93e-05 4.525e-05 3.06e-05 3.01e-05 5.915e-05 3.06e-05 0.0001195 3.075e-05 6.63e-05 4.345e-05 8.805e-05 2.93e-05
27 8.015e-05 7.885e-05 8.895e-05 8.085e-05 9.645e-05 0.00010255 9.55e-05 7.565e-05 9.51e-05 8.265e-05 6.6e-05 7.475e-05 7.355e-05 7.5e-05 6.615e-05 0.00010795 9.515e-05 6.665e-05 7.57e-05 6.565e-05 8.62e-05 9.515e-05 8.165e-05 8.335e-05 0.0001081 8.19e-05 7.515e-05 0.0001294 0.0001033 7.47e-05 8.12e-05 7.455e-05 9.425e-05 8.39e-05 8.28e-05 8.75e-05 9.01e-05 7.325e-05 8.765e-05 6.725e-05 0.0001014 8.855e-05 8.815e-05 6.725e-05 7.48e-05 9.59e-05 7.63e-05 9.51e-05 8.25e-05 0.0001022 7.395e-05 6.57e-05 8.835e-05 6.69e-05 0.000109 7.505e-05 6.705e-05 8.705e-05 8.36e-05 6.555e-05 6.695e-05 7.315e-05 0.00010075 6.7e-05 6.605e-05 8.965e-05 8.735e-05 9.52e-05 7.375e-05 7.455e-05 7.44e-05 9.44e-05 8.84e-05 8.12e-05 7.88e-05 6.74e-05 0.00010365 7.59e-05 7.995e-05 7.4e-05 7.595e-05 7.425e-05 8.76e-05 6.625e-05 6.77e-05 0.00010985 6.715e-05 6.48e-05 6.73e-05 8.895e-05 9.645e-05 8.875e-05 8.275e-05
28 8.97e-05 7.31e-05 9.01e-05 8.97e-05 7.285e-05 5.96e-05 9.075e-05 0.00012065 7.375e-05 8.635e-05 0.0001207 0.0001039 0.0001044 0.00012005 0.0001212 6.085e-05 8.97e-05 0.0001207 0.0001208 0.00010335 7.35e-05 7.38e-05 0.00010395 8.555e-05 6.1e-05 8.94e-05 0.00010355 0.0001033 0.0001153 0.0001203 8.99e-05 0.0001038 9.03e-05 8.445e-05 8.645e-05 9.095e-05 7.195e-05 0.00012165 9.11e-05 0.00012035 6.045e-05 8.945e-05 8.93e-05 0.0001202 0.00010345 5.985e-05 0.0001038 8.945e-05 8.92e-05 5.935e-05 0.00010265 0.0001028 8.91e-05 0.0001202 5.92e-05 0.0001035 0.0001208 9.13e-05 8.71e-05 0.000122 0.00012085 0.0001216 5.965e-05 0.0001202 0.00010285 8.99e-05 8.99e-05 8.98e-05 0.0001206 0.00010395 0.00012015 6.025e-05 7.23e-05 9.045e-05 7.305e-05 0.0001205 5.83e-05 0.00010375 7.235e-05 0.00010405 0.0001033 0.00011965 9.025e-05 0.000121 0.0001209 5.89e-05 0.00012015 8.535e-05 0.0001203 8.935e-05 8.925e-05 7.33e-05 8.63e-05
29 8.63e-05 0.00014895 4.455e-05 6.675e-05 6.105e-05 0.0001209 4.525e-05 1.465e-05 6.2e-05 4.84e-05 1.345e-05 3.19e-05 3.175e-05 1.335e-05 1.315e-05 7.485e-05 4.405e-05 1.355e-05 1.4e-05 7.54e-05 0.00010545 6.205e-05 2.975e-05 8.625e-05 7.5e-05 9.075e-05 3.13e-05 7.47e-05 0.0001203 2.2e-05 6.665e-05 3.11e-05 4.39e-05 0.0001254 4.795e-05 4.425e-05 0.00010755 1.415e-05 4.44e-05 1.215e-05 9.87e-05 4.385e-05 4.31e-05 1.145e-05 2.945e-05 0.00016585 7.04e-05 4.405e-05 8.98e-05 0.0001188 7.515e-05 7.355e-05 4.375e-05 1.145e-05 7.455e-05 3.005e-05 1.43e-05 4.535e-05 8.815e-05 1.435e-05 1.315e-05 1.41e-05 0.0001185 1.16e-05 7.41e-05 9.005e-05 4.44e-05 4.41e-05 1.27e-05 3.065e-05 1.14e-05 0.0001645 0.00010485 9.015e-05 0.0001489 1.23e-05 0.00012055 3.065e-05 0.00012855 3.15e-05 6.975e-05 1.295e-05 4.44e-05 1.265e-05 1.37e-05 7.49e-05 1.205e-05 0.00013525 1.22e-05 6.73e-05 4.475e-05 0.0001059 4.85e-05
