 slim_762049654 slim_762049649 slim_762049634 slim_762049641 slim_762049628 slim_762049658 slim_762049629 slim_762049637 slim_762049623 slim_762049639 slim_762049625 slim_762049652 slim_762049624 slim_762049651 slim_762049626 slim_762049631 slim_762049621 slim_762049656 slim_762049646 slim_762049655 slim_762049642 slim_762049643 slim_762049632 slim_762049645 slim_762049627 slim_762049636 slim_762049644 slim_762049640 slim_762049650 slim_762049614 slim_762049633 slim_762049615 slim_762049638 slim_762049617 slim_762049648 slim_762049619 slim_762049622 slim_762049653 slim_762049657 slim_762049618 slim_762049616 slim_762049630 slim_762049613 slim_762049647 slim_762049620 slim_762049635
10 2.3e-06 1.75e-06 1.6e-06 1.8e-06 2.75e-06 2.7e-06 2.35e-06 2.85e-06 1.9e-06 2.3e-06 1.7e-06 2.75e-06 1.5e-06 2.75e-06 9e-07 1.45e-06 1.65e-06 2.45e-06 1.65e-06 1.95e-06 1.4e-06 1.8e-06 2.05e-06 2.25e-06 9.5e-07 1.7e-06 1.1e-06 2.35e-06 2.5e-06 2.95e-06 1.7e-06 2.25e-06 1.75e-06 1.1e-06 1.4e-06 2.4e-06 1.75e-06 9.5e-07 1.9e-06 9e-07 1.95e-06 1.15e-06 2.05e-06 3.2e-06 2.6e-06 2.05e-06
11 2.05e-06 1.6e-06 3.15e-06 1.9e-06 1.3e-06 7.5e-07 1.75e-06 1.85e-06 2e-06 1.85e-06 2.75e-06 1.4e-06 2.95e-06 7e-07 2.75e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 2.75e-06 2.55e-06 2.5e-06 2.5e-06 1.6e-06 3.4e-06 2.1e-06 2.7e-06 1.35e-06 1.5e-06 2.15e-06 1.35e-06 1.65e-06 2.5e-06 3.3e-06 3.4e-06 1.6e-06 3e-06 3.35e-06 1.85e-06 2.15e-06 3.05e-06 2.2e-06 1.95e-06 2.55e-06 1.2e-06 2.35e-06
12 2.1e-06 2.35e-06 2.05e-06 2.35e-06 2.6e-06 2.85e-06 2.65e-06 2.45e-06 2.2e-06 2.35e-06 1.5e-06 2.95e-06 2.4e-06 2.95e-06 1.45e-06 1.4e-06 1.6e-06 2e-06 2.1e-06 2.45e-06 1.9e-06 1.75e-06 1.2e-06 2.45e-06 1.2e-06 2.15e-06 1.55e-06 2.75e-06 2.4e-06 2.95e-06 2.15e-06 2.1e-06 1.75e-06 1.45e-06 1.25e-06 2.05e-06 2.15e-06 1.3e-06 2.45e-06 1.75e-06 2e-06 1.75e-06 2.1e-06 2.85e-06 2.45e-06 1.85e-06
13 1.95e-06 1.5e-06 3.15e-06 1.8e-06 1.2e-06 5.5e-07 1.65e-06 1.75e-06 2e-06 1.85e-06 2.75e-06 7e-07 2.95e-06 1e-06 2.75e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.75e-06 2.55e-06 2.5e-06 2.5e-06 1.5e-06 3.4e-06 2.05e-06 2.7e-06 1.4e-06 1.55e-06 2.05e-06 1.25e-06 1.6e-06 2.5e-06 3.3e-06 3.4e-06 1.5e-06 3e-06 3.35e-06 1.85e-06 2.15e-06 3.05e-06 2.2e-06 1.85e-06 2.45e-06 1.25e-06 2.35e-06
14 2.3e-06 1.75e-06 1.6e-06 1.8e-06 2.75e-06 2.7e-06 2.35e-06 2.85e-06 1.9e-06 2.3e-06 9e-07 2.75e-06 1.45e-06 2.75e-06 1.7e-06 1.45e-06 1.7e-06 2.45e-06 1.6e-06 1.95e-06 1.45e-06 1.8e-06 2.05e-06 2.25e-06 8.5e-07 1.7e-06 1.05e-06 2.35e-06 2.5e-06 2.95e-06 1.7e-06 2.25e-06 1.8e-06 1.15e-06 1.35e-06 2.4e-06 1.75e-06 9.5e-07 1.9e-06 9e-07 1.95e-06 1.1e-06 2.05e-06 3.2e-06 2.6e-06 2.05e-06
15 2e-06 1.6e-06 1.9e-06 1.55e-06 2.05e-06 2.15e-06 2.35e-06 2.2e-06 2.05e-06 1.75e-06 1.45e-06 2.25e-06 1.4e-06 2.25e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 1.5e-06 1.75e-06 1.75e-06 1.8e-06 8e-07 2.45e-06 2e-06 1.45e-06 1.55e-06 2e-06 1.85e-06 2.35e-06 1.4e-06 1.55e-06 1.8e-06 1.95e-06 1.9e-06 1.5e-06 2e-06 1.95e-06 1.65e-06 9.5e-07 2.05e-06 1.1e-06 2.1e-06 2.4e-06 1.9e-06 1.9e-06
16 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 1.85e-06 1.75e-06 1.9e-06 1.65e-06 2.4e-06 1.6e-06 2.4e-06 1.7e-06 1.65e-06 2.6e-06 1.9e-06 2.2e-06 2.6e-06 1.75e-06 1.5e-06 1.6e-06 1.95e-06 1.6e-06 2.15e-06 1.75e-06 2.35e-06 2e-06 2.65e-06 1.9e-06 1.8e-06 1.45e-06 1.5e-06 1.7e-06 1.95e-06 2.2e-06 1.5e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 2.55e-06 1.9e-06 1.55e-06
17 2.25e-06 2.3e-06 2.85e-06 2.35e-06 1.65e-06 2.05e-06 2.6e-06 1.5e-06 2.45e-06 1.8e-06 2.45e-06 2.3e-06 2e-06 2.25e-06 2.45e-06 1.6e-06 1.9e-06 2.4e-06 2.5e-06 2.8e-06 2.5e-06 1.9e-06 1.2e-06 2.5e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 2e-06 2.35e-06 2e-06 1.65e-06 1.9e-06 2.75e-06 2.65e-06 1.6e-06 2.85e-06 2.75e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 1.85e-06 1.9e-06 1.95e-06
18 2.5e-06 1.55e-06 2.2e-06 1.75e-06 2.45e-06 2.2e-06 2.45e-06 2.9e-06 2.2e-06 2.15e-06 1.65e-06 2.25e-06 2.1e-06 2.25e-06 1.6e-06 1.5e-06 2.2e-06 2.5e-06 1.5e-06 1.75e-06 1.9e-06 2.3e-06 2.05e-06 2.45e-06 2.15e-06 1.35e-06 1.7e-06 2e-06 2.2e-06 2.7e-06 1.5e-06 2e-06 2.3e-06 2.25e-06 2.45e-06 2.15e-06 2.3e-06 2.15e-06 1.7e-06 1.1e-06 2.55e-06 8.5e-07 2.3e-06 3.2e-06 2.3e-06 2.4e-06
19 2.9e-06 2e-06 1.7e-06 1.65e-06 2.9e-06 2.75e-06 3e-06 3.3e-06 2.65e-06 2.55e-06 1.95e-06 2.75e-06 2.45e-06 2.75e-06 1.95e-06 1.75e-06 2.6e-06 2.8e-06 1.75e-06 1.8e-06 2.3e-06 2.65e-06 2.3e-06 3e-06 2.6e-06 1.35e-06 1.8e-06 2.45e-06 2.75e-06 2.7e-06 1.9e-06 2.35e-06 2.65e-06 2.25e-06 2.8e-06 2.55e-06 1.55e-06 2.55e-06 2.15e-06 1.35e-06 2.25e-06 1.3e-06 2.8e-06 3.05e-06 2.75e-06 2.8e-06
20 2.35e-06 1.9e-06 1.95e-06 1.85e-06 2.5e-06 2.5e-06 2e-06 2.6e-06 1.5e-06 1.85e-06 1.4e-06 2.55e-06 1.9e-06 2.55e-06 1.45e-06 1.75e-06 1.75e-06 2.5e-06 1.9e-06 2.3e-06 2.5e-06 1.85e-06 2.25e-06 2.15e-06 1.55e-06 1.8e-06 1.55e-06 1.95e-06 2.15e-06 2.8e-06 1.8e-06 2.15e-06 1.8e-06 1.5e-06 1.85e-06 2.4e-06 2.05e-06 1.45e-06 1.3e-06 1.4e-06 2.25e-06 1.55e-06 2.05e-06 3e-06 2.4e-06 1.9e-06
21 2.2e-06 2.2e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.3e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 2.5e-06 1.75e-06 2.5e-06 1.8e-06 1.8e-06 1.5e-06 1.9e-06 2.3e-06 2.65e-06 1.85e-06 2.8e-06 1.8e-06 2.05e-06 1.7e-06 2.2e-06 1.85e-06 2.4e-06 2.15e-06 2.6e-06 2e-06 1.75e-06 1.45e-06 1.65e-06 1.85e-06 2.1e-06 2.25e-06 1.65e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 2e-06 2.35e-06 2.05e-06 1.5e-06
22 1.85e-06 2.2e-06 2.4e-06 2.15e-06 1.95e-06 2.35e-06 2.7e-06 1.85e-06 2.4e-06 1.85e-06 2.05e-06 2.5e-06 1.2e-06 2.5e-06 2.05e-06 8e-07 1.6e-06 1.2e-06 2.05e-06 2.3e-06 2.25e-06 1.8e-06 0.0 2.7e-06 2.4e-06 1.95e-06 2.1e-06 2.45e-06 1.8e-06 2.4e-06 1.9e-06 1.45e-06 1.8e-06 2.3e-06 1.85e-06 1.2e-06 2.45e-06 2.35e-06 2.25e-06 1.75e-06 2.15e-06 1.8e-06 2.2e-06 2.1e-06 1.8e-06 1.75e-06
23 1.95e-06 1.85e-06 2.8e-06 2.15e-06 1.7e-06 1.45e-06 1.75e-06 1.8e-06 1.6e-06 2e-06 2.25e-06 1.6e-06 2.45e-06 1.5e-06 2.25e-06 2.45e-06 1.95e-06 2.5e-06 2.45e-06 3e-06 2.15e-06 2.05e-06 2.7e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 1.95e-06 2.05e-06 2.4e-06 1.8e-06 2e-06 2.05e-06 2.3e-06 2.35e-06 2.05e-06 2.65e-06 2.25e-06 2.05e-06 2.35e-06 2.65e-06 2.4e-06 1.7e-06 2.75e-06 1.75e-06 1.9e-06
24 2.35e-06 2.5e-06 1.7e-06 2.55e-06 3.25e-06 3.35e-06 2.6e-06 3.05e-06 2e-06 2.85e-06 9.5e-07 3.4e-06 1.2e-06 3.4e-06 8.5e-07 2e-06 1.6e-06 2.8e-06 2.15e-06 2.6e-06 1.55e-06 1.7e-06 2.4e-06 2.2e-06 0.0 2.35e-06 1e-06 3.05e-06 3e-06 3.5e-06 2.4e-06 2.75e-06 1.7e-06 6e-07 6.5e-07 2.9e-06 1.85e-06 2.5e-07 2.65e-06 1.75e-06 1.85e-06 1.7e-06 2e-06 3.6e-06 3.1e-06 1.95e-06
25 2.35e-06 1.5e-06 2e-06 1.5e-06 2.2e-06 2e-06 2.25e-06 2.6e-06 1.95e-06 1.85e-06 1.7e-06 2.1e-06 2.15e-06 2.05e-06 1.7e-06 1.45e-06 2.15e-06 2.4e-06 1.35e-06 1.35e-06 1.8e-06 2.2e-06 1.95e-06 2.3e-06 2.35e-06 1.7e-06 1.6e-06 1.8e-06 2.1e-06 2.45e-06 1.4e-06 1.75e-06 2.2e-06 2.15e-06 2.5e-06 2e-06 1.9e-06 2.3e-06 1.4e-06 1.1e-06 2.15e-06 1.05e-06 2.1e-06 2.8e-06 2.15e-06 2.15e-06
26 2.3e-06 1.85e-06 1.6e-06 1.85e-06 2.7e-06 2.65e-06 2.35e-06 2.8e-06 1.9e-06 2.3e-06 1.1e-06 2.7e-06 1.55e-06 2.7e-06 1.05e-06 1.55e-06 1.75e-06 2.5e-06 1.7e-06 1.8e-06 1.55e-06 1.85e-06 2.1e-06 2.2e-06 1e-06 1.6e-06 2e-06 2.35e-06 2.5e-06 2.95e-06 1.75e-06 2.25e-06 1.85e-06 1.15e-06 1.45e-06 2.4e-06 1.55e-06 1.1e-06 1.95e-06 1.15e-06 1.75e-06 1.25e-06 2e-06 3.2e-06 2.55e-06 2e-06
27 2.4e-06 1.6e-06 2.75e-06 1.65e-06 1.85e-06 1.6e-06 1.85e-06 2.3e-06 1.55e-06 1.45e-06 2.35e-06 1.35e-06 2.75e-06 1.4e-06 2.35e-06 2e-06 2.35e-06 2.5e-06 2e-06 2.45e-06 1.95e-06 2.4e-06 2.45e-06 1.95e-06 3.05e-06 1.8e-06 2.35e-06 1.9e-06 1.4e-06 2.35e-06 1.5e-06 1.85e-06 2.4e-06 3e-06 3.1e-06 2.05e-06 2.7e-06 3e-06 9.5e-07 1.7e-06 3.05e-06 1.85e-06 2.15e-06 2.75e-06 1.4e-06 2.25e-06
28 2.25e-06 1.9e-06 2.95e-06 2.05e-06 1.65e-06 1.65e-06 2e-06 1.85e-06 1.8e-06 1.5e-06 2.5e-06 1.5e-06 2.4e-06 1.55e-06 2.5e-06 1.85e-06 2e-06 2e-06 2.2e-06 2.75e-06 2.15e-06 2.15e-06 1.8e-06 2.05e-06 3e-06 2.1e-06 2.5e-06 1.4e-06 2.4e-06 2.35e-06 1.7e-06 1.65e-06 2.15e-06 2.95e-06 2.9e-06 1.75e-06 2.9e-06 2.95e-06 1.45e-06 2.05e-06 2.85e-06 2.1e-06 2.1e-06 2.45e-06 1.25e-06 2e-06
29 2.65e-06 2.25e-06 2.95e-06 2.05e-06 1.95e-06 1.95e-06 2.55e-06 2.15e-06 2.5e-06 2.1e-06 2.95e-06 2.15e-06 2.95e-06 2.05e-06 2.95e-06 2.35e-06 2.65e-06 2.35e-06 2.7e-06 2.7e-06 2.8e-06 2.6e-06 2.4e-06 2.4e-06 3.5e-06 2.45e-06 2.95e-06 2.35e-06 2.35e-06 3.6e-06 2.1e-06 2e-06 2.6e-06 3.4e-06 3.45e-06 2.15e-06 2.9e-06 3.45e-06 2.25e-06 2.45e-06 3.05e-06 2.55e-06 2.65e-06 1.85e-06 2.2e-06 2.5e-06
30 1.95e-06 1.15e-06 2.2e-06 1.3e-06 1.5e-06 1.05e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 1.7e-06 1.35e-06 2.15e-06 1.25e-06 1.7e-06 1.4e-06 1.9e-06 2e-06 1.5e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 2.4e-06 1.4e-06 1.75e-06 1.5e-06 1.7e-06 2.1e-06 1.8e-06 1.4e-06 2e-06 2.35e-06 2.6e-06 1.5e-06 2.2e-06 2.35e-06 1.35e-06 1.05e-06 2.4e-06 1.2e-06 1.75e-06 2.45e-06 1.6e-06 2.05e-06
31 2e-06 1.75e-06 2.65e-06 1.85e-06 1.2e-06 1.3e-06 2e-06 1.45e-06 1.9e-06 1.35e-06 2.25e-06 1.65e-06 2.1e-06 1.6e-06 2.25e-06 1.55e-06 1.8e-06 1.65e-06 2e-06 2.35e-06 2.15e-06 1.75e-06 1.45e-06 2e-06 2.75e-06 1.75e-06 2.25e-06 1.85e-06 1.65e-06 2e-06 1.4e-06 1.9e-06 1.75e-06 2.6e-06 2.7e-06 1.4e-06 2.6e-06 2.7e-06 1.7e-06 1.8e-06 2.3e-06 1.85e-06 1.85e-06 1.85e-06 1.5e-06 1.65e-06
32 2.2e-06 2.2e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.3e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 2.5e-06 1.75e-06 2.5e-06 1.8e-06 1.8e-06 1.45e-06 1.9e-06 2.3e-06 2.65e-06 1.8e-06 1.45e-06 1.8e-06 2.05e-06 1.7e-06 2.2e-06 1.85e-06 2.4e-06 2.15e-06 2.6e-06 2e-06 1.75e-06 2.8e-06 1.6e-06 1.85e-06 2.1e-06 2.25e-06 1.6e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 2e-06 2.35e-06 2.05e-06 1.5e-06
33 2.35e-06 2.45e-06 1.55e-06 2.5e-06 3.15e-06 3.25e-06 2.55e-06 2.95e-06 1.95e-06 2.8e-06 1.1e-06 3.3e-06 1.45e-06 3.3e-06 1.15e-06 1.95e-06 1.5e-06 2.75e-06 2.25e-06 2.25e-06 1.5e-06 1.65e-06 2.3e-06 2.3e-06 6e-07 2.15e-06 1.15e-06 3e-06 2.95e-06 3.4e-06 2.35e-06 2.6e-06 1.6e-06 6e-07 1e-06 2.8e-06 1.55e-06 5e-07 2.65e-06 1.75e-06 1.45e-06 1.8e-06 2.1e-06 3.5e-06 3e-06 1.85e-06
34 2.05e-06 2.7e-06 2e-06 2.7e-06 3.2e-06 3.4e-06 2.7e-06 2.95e-06 2.15e-06 2.85e-06 1.4e-06 3.4e-06 1.25e-06 3.4e-06 1.35e-06 1.9e-06 1.7e-06 2.65e-06 2.45e-06 2.8e-06 1.85e-06 1.85e-06 1.85e-06 2.35e-06 6.5e-07 2.5e-06 1.45e-06 3.1e-06 2.9e-06 3.45e-06 2.6e-06 2.7e-06 1.85e-06 1e-06 1.3e-06 2.65e-06 2.1e-06 8e-07 2.8e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 3.5e-06 2.95e-06 1.95e-06
35 1.8e-06 1.85e-06 2.8e-06 2e-06 1.4e-06 1.25e-06 2.05e-06 1.65e-06 2.2e-06 1.8e-06 2.4e-06 1.6e-06 2.05e-06 1.5e-06 2.4e-06 1.5e-06 1.95e-06 1.6e-06 2.15e-06 2.55e-06 2.4e-06 2.1e-06 1.2e-06 2.05e-06 2.9e-06 2e-06 2.4e-06 2.05e-06 1.75e-06 2.15e-06 1.5e-06 1.4e-06 2.1e-06 2.8e-06 2.65e-06 2.4e-06 2.75e-06 2.85e-06 2.05e-06 1.95e-06 2.5e-06 2e-06 1.95e-06 2.15e-06 1.6e-06 2e-06
36 2.7e-06 2.3e-06 1.5e-06 1.95e-06 3e-06 3e-06 2.8e-06 3.1e-06 2.3e-06 2.65e-06 1.75e-06 3e-06 2.15e-06 3e-06 1.75e-06 2e-06 2.2e-06 2.85e-06 2.3e-06 1.55e-06 2.05e-06 2.25e-06 2.45e-06 2.65e-06 1.85e-06 1.9e-06 1.55e-06 2.7e-06 2.9e-06 2.9e-06 2.2e-06 2.6e-06 2.25e-06 1.55e-06 2.1e-06 2.75e-06 2.5e-06 1.8e-06 2.4e-06 1.7e-06 1.9e-06 1.85e-06 2.5e-06 3.1e-06 2.85e-06 2.35e-06
37 2.35e-06 2.45e-06 1.65e-06 2.5e-06 3.2e-06 3.3e-06 2.55e-06 3e-06 1.95e-06 2.8e-06 9.5e-07 3.35e-06 1.3e-06 3.35e-06 9.5e-07 1.95e-06 1.5e-06 2.75e-06 2.15e-06 2.55e-06 1.45e-06 1.65e-06 2.35e-06 2.25e-06 2.5e-07 2.3e-06 1.1e-06 3e-06 2.95e-06 3.45e-06 2.35e-06 2.7e-06 1.6e-06 5e-07 8e-07 2.85e-06 1.8e-06 5e-07 2.6e-06 1.7e-06 1.8e-06 1.7e-06 2.05e-06 3.55e-06 3.05e-06 1.9e-06
38 2.4e-06 1.45e-06 2.35e-06 1.3e-06 1.9e-06 1.8e-06 1.55e-06 2.3e-06 1.1e-06 9.5e-07 1.9e-06 1.85e-06 2.45e-06 1.85e-06 1.9e-06 1.65e-06 2.15e-06 2.35e-06 1.7e-06 2.15e-06 1.3e-06 2.15e-06 2.25e-06 2.05e-06 2.65e-06 1.4e-06 1.95e-06 9.5e-07 1.45e-06 2.25e-06 1.35e-06 1.7e-06 2.15e-06 2.65e-06 2.8e-06 2.05e-06 2.4e-06 2.6e-06 1e-07 1.2e-06 2.8e-06 1.45e-06 2.05e-06 2.55e-06 1.85e-06 2e-06
39 2.3e-06 1.05e-06 1.55e-06 1.1e-06 2.3e-06 2.1e-06 2.15e-06 2.7e-06 1.85e-06 1.8e-06 9e-07 2.15e-06 1.75e-06 2.15e-06 9e-07 9.5e-07 1.85e-06 2.15e-06 1.1e-06 1.35e-06 1.4e-06 1.95e-06 1.75e-06 2.35e-06 1.75e-06 1.1e-06 1.15e-06 1.7e-06 2.05e-06 2.45e-06 1.05e-06 1.8e-06 1.95e-06 1.75e-06 2.1e-06 1.95e-06 1.7e-06 1.7e-06 1.2e-06 1e-07 2.1e-06 5.5e-07 2.15e-06 2.85e-06 2.15e-06 2.2e-06
40 2.6e-06 2.6e-06 2.15e-06 2.7e-06 2.6e-06 2.9e-06 2.85e-06 2.4e-06 2.5e-06 2.55e-06 1.95e-06 3.05e-06 2e-06 3.05e-06 1.95e-06 2.05e-06 2e-06 2.2e-06 2.55e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 2.65e-06 1.85e-06 2.15e-06 1.75e-06 3.05e-06 2.85e-06 3.05e-06 2.4e-06 2.3e-06 1.95e-06 1.45e-06 2.1e-06 2.5e-06 1.9e-06 1.8e-06 2.8e-06 2.1e-06 2.5e-06 2.15e-06 2.5e-06 2.75e-06 2.8e-06 2.05e-06
41 2.35e-06 1.3e-06 1.7e-06 1.35e-06 2.35e-06 2.15e-06 2.3e-06 2.75e-06 2e-06 1.95e-06 1.15e-06 2.2e-06 1.75e-06 2.2e-06 1.1e-06 1.1e-06 1.9e-06 2.2e-06 8.5e-07 1.3e-06 1.55e-06 2e-06 1.8e-06 2.4e-06 1.7e-06 1.05e-06 1.25e-06 1.85e-06 2.1e-06 2.55e-06 1.2e-06 1.85e-06 2e-06 1.8e-06 2.1e-06 2e-06 1.85e-06 1.7e-06 1.45e-06 5.5e-07 2.15e-06 8e-07 2.2e-06 2.95e-06 2.2e-06 2.25e-06
