 slim_337545071 slim_337545220 slim_337545377 slim_337545224 slim_337545461 slim_337545318 slim_337545425 slim_337545475 slim_337545464 slim_337545320 slim_337545442 slim_337545118 slim_337545444 slim_337545002 slim_337545477 slim_337545392 slim_337545387 slim_337545125 slim_337545182 slim_337545092 slim_337545274 slim_337545451 slim_337545200 slim_337545465 slim_337545407 slim_337545140 slim_337545409 slim_337545278 slim_337545284 slim_337545378 slim_337545457 slim_337545456 slim_337545276 slim_337545469 slim_337545466 slim_337545248 slim_337545399 slim_337545189 slim_337545470 slim_337545345 slim_337545406 slim_337545459 slim_337545405 slim_337545472 slim_337544814 slim_337545381 slim_337545373 slim_337545259 slim_337545384 slim_337545350 slim_337545447 slim_337545282 slim_337545404 slim_337545436 slim_337545374 slim_337545008 slim_337545239 slim_337545301 slim_337545398 slim_337545446 slim_337545198 slim_337545474 slim_337545467 slim_337545453 slim_337545158 slim_337545443 slim_337545058 slim_337545462 slim_337545049 slim_337545203 slim_337545426 slim_337545364 slim_337545463 slim_337545454 slim_337545385 slim_337545086 slim_337545460 slim_337545151 slim_337545428 slim_337545351 slim_337545445 slim_337545360 slim_337545439 slim_337545393 slim_337545419 slim_337545449 slim_337545329 slim_337545311 slim_337545337 slim_337545416 slim_337545202 slim_337545471 slim_337545219
50 3.07e-05 3.225e-05 3.205e-05 3.17e-05 3.275e-05 3.47e-05 3.095e-05 3.42e-05 3.525e-05 3.155e-05 3.15e-05 3.085e-05 3.355e-05 3.115e-05 3.11e-05 3.195e-05 3.11e-05 3.17e-05 3.48e-05 3.22e-05 3.105e-05 3.38e-05 3.44e-05 3.145e-05 3.185e-05 3.305e-05 3.11e-05 3.13e-05 3.44e-05 3.48e-05 3.535e-05 3.125e-05 3.105e-05 3.205e-05 3.46e-05 3.21e-05 3.145e-05 3.125e-05 3.095e-05 3.2e-05 3.2e-05 3.4e-05 3.2e-05 3.06e-05 3.5e-05 3.2e-05 3.42e-05 3.165e-05 3.105e-05 3.1e-05 6.11e-05 3.18e-05 3.395e-05 3.1e-05 3.395e-05 3.11e-05 3.31e-05 3.13e-05 3.11e-05 3.215e-05 3.305e-05 3.385e-05 3.1e-05 3.13e-05 3.12e-05 3.15e-05 3.405e-05 3.16e-05 3.22e-05 3.115e-05 3.29e-05 3.11e-05 3.215e-05 3.11e-05 3.08e-05 3.11e-05 3.125e-05 3.4e-05 3.12e-05 3.135e-05 3.13e-05 3.225e-05 3.155e-05 3.215e-05 3.295e-05 3.215e-05 3.095e-05 3.1e-05 3.485e-05 3.115e-05 3.4e-05 3.475e-05 3.46e-05
51 3.165e-05 1.92e-05 4.7e-05 4.2e-06 1.95e-05 7.25e-06 3.22e-05 3.48e-05 2.165e-05 5.975e-05 1.66e-05 3.9e-06 3.435e-05 3.175e-05 3.21e-05 3.29e-05 4.4e-06 4.2e-06 3.315e-05 1.96e-05 4e-06 4.82e-05 6.6e-06 3.19e-05 3.265e-05 4.565e-05 4e-06 4.35e-06 4.865e-05 2.165e-05 2.2e-05 5.955e-05 3.165e-05 4.25e-06 6.8e-06 3.295e-05 1.87e-05 3.175e-05 4.15e-06 5.25e-06 5.3e-06 7.15e-06 3.295e-05 5.915e-05 2.105e-05 4.9e-06 2.1e-05 1.855e-05 4.05e-06 3.165e-05 3.18e-05 6.9e-06 6.95e-06 5.835e-05 7.2e-06 3.17e-05 3.095e-05 5.96e-05 3.85e-06 5.55e-06 3.375e-05 3.45e-05 3.185e-05 3.18e-05 2.885e-05 3.19e-05 4.84e-05 1.68e-05 3.28e-05 3.18e-05 6.05e-06 3.165e-05 2.935e-05 4.05e-06 3.175e-05 3.17e-05 3.19e-05 6.8e-06 3.195e-05 5.95e-05 5.95e-05 5.4e-06 4.41e-05 4.65e-05 3.365e-05 6.04e-05 3.19e-05 3.5e-06 4.9e-05 4e-06 7.05e-06 2.15e-05 4.875e-05
52 3.38e-05 2.175e-05 4.86e-05 7.2e-06 2.165e-05 8.6e-06 3.42e-05 3.375e-05 2.09e-05 6.12e-05 1.955e-05 6.9e-06 3.51e-05 3.39e-05 3.4e-05 3.38e-05 7.25e-06 7.2e-06 3.505e-05 2.195e-05 6.9e-06 4.925e-05 8.05e-06 3.41e-05 3.41e-05 4.68e-05 6.9e-06 7e-06 4.94e-05 2.125e-05 2.28e-05 6.1e-05 3.375e-05 7.3e-06 8.25e-06 3.385e-05 2.15e-05 3.395e-05 7.05e-06 7.45e-06 7.5e-06 7.35e-06 3.385e-05 6.055e-05 2.235e-05 7.2e-06 2.25e-05 2.14e-05 6.95e-06 3.385e-05 3.395e-05 6.95e-06 1.27e-05 6.05e-05 6.85e-06 3.365e-05 3.285e-05 6.1e-05 6.95e-06 7.2e-06 3.415e-05 3.35e-05 3.4e-05 3.4e-05 3.195e-05 3.42e-05 4.915e-05 1.98e-05 3.43e-05 3.395e-05 7.95e-06 3.38e-05 3.235e-05 6.95e-06 3.39e-05 3.38e-05 3.4e-05 6.8e-06 3.415e-05 6.095e-05 6.085e-05 7.05e-06 4.63e-05 4.86e-05 3.48e-05 6.13e-05 3.405e-05 6.8e-06 4.98e-05 6.95e-06 6.75e-06 2.11e-05 4.955e-05
53 3.085e-05 4.52e-05 1.72e-05 5.845e-05 4.48e-05 6.15e-05 3.105e-05 3.295e-05 4.88e-05 3.65e-06 4.57e-05 5.88e-05 3.335e-05 3.105e-05 3.075e-05 3.065e-05 5.93e-05 5.845e-05 3.38e-05 4.54e-05 5.825e-05 1.895e-05 6.095e-05 3.125e-05 3.06e-05 1.915e-05 5.88e-05 5.885e-05 1.955e-05 4.66e-05 4.715e-05 3.35e-06 3.095e-05 5.855e-05 6.115e-05 3.085e-05 4.49e-05 3.115e-05 5.865e-05 5.88e-05 5.88e-05 6.045e-05 3.075e-05 2.75e-06 4.705e-05 5.855e-05 4.74e-05 4.51e-05 5.775e-05 3.09e-05 3.1e-05 5.835e-05 6.05e-05 5.3e-06 6.075e-05 3.1e-05 3.435e-05 3.4e-06 5.83e-05 5.895e-05 3.18e-05 3.26e-05 3.115e-05 3.12e-05 3.255e-05 3.14e-05 1.92e-05 4.58e-05 3.095e-05 3.055e-05 6.075e-05 3.105e-05 3.23e-05 5.83e-05 3.095e-05 3.1e-05 3.1e-05 6.055e-05 3.135e-05 3.45e-06 3.45e-06 5.88e-05 1.77e-05 1.73e-05 3.275e-05 4.25e-06 3.11e-05 5.87e-05 2e-05 5.885e-05 6.005e-05 4.68e-05 1.975e-05
54 3.37e-05 2.2e-05 4.885e-05 7.1e-06 2.175e-05 8.45e-06 3.435e-05 3.395e-05 2.105e-05 6.145e-05 1.94e-05 6.95e-06 3.535e-05 3.415e-05 3.41e-05 3.405e-05 7.25e-06 7.25e-06 3.53e-05 2.18e-05 7.15e-06 4.95e-05 8.3e-06 3.435e-05 3.435e-05 4.705e-05 7.15e-06 7.4e-06 4.965e-05 2.15e-05 2.305e-05 6.125e-05 3.4e-05 7.55e-06 8.5e-06 3.41e-05 2.15e-05 3.42e-05 6.95e-06 7.5e-06 7.35e-06 7.6e-06 3.41e-05 6.08e-05 2.245e-05 7.45e-06 2.24e-05 2.11e-05 7.2e-06 3.41e-05 3.395e-05 7.2e-06 6.85e-06 6.075e-05 1.32e-05 3.41e-05 3.31e-05 6.125e-05 7.2e-06 7.05e-06 3.44e-05 3.375e-05 3.405e-05 3.425e-05 3.22e-05 3.445e-05 4.94e-05 1.97e-05 3.455e-05 3.42e-05 7.85e-06 3.405e-05 3.26e-05 7.2e-06 3.38e-05 3.405e-05 3.405e-05 7.05e-06 3.4e-05 6.12e-05 6.11e-05 7.3e-06 4.655e-05 4.885e-05 3.505e-05 6.155e-05 3.39e-05 7.05e-06 5.005e-05 7.2e-06 7e-06 2.115e-05 4.98e-05
55 3.095e-05 3.215e-05 3.205e-05 3.185e-05 3.28e-05 3.485e-05 3.125e-05 3.41e-05 3.52e-05 3.145e-05 3.165e-05 3.1e-05 3.355e-05 3.08e-05 3.115e-05 3.2e-05 3.15e-05 3.185e-05 3.47e-05 3.235e-05 3.095e-05 3.38e-05 3.43e-05 3.135e-05 3.185e-05 3.305e-05 3.1e-05 3.105e-05 3.43e-05 3.475e-05 3.525e-05 3.125e-05 3.105e-05 3.195e-05 3.45e-05 3.205e-05 3.19e-05 3.115e-05 3.11e-05 3.215e-05 3.215e-05 3.395e-05 3.205e-05 3.075e-05 3.505e-05 3.19e-05 3.435e-05 3.195e-05 3.095e-05 3.1e-05 3.11e-05 3.17e-05 3.365e-05 3.1e-05 3.41e-05 6.09e-05 3.3e-05 3.12e-05 3.1e-05 3.235e-05 3.3e-05 3.385e-05 3.115e-05 3.12e-05 3.11e-05 3.14e-05 3.405e-05 3.175e-05 3.21e-05 3.075e-05 3.305e-05 3.065e-05 3.205e-05 3.1e-05 3.105e-05 3.11e-05 3.125e-05 3.39e-05 3.135e-05 3.125e-05 3.12e-05 3.22e-05 3.145e-05 3.21e-05 3.295e-05 3.215e-05 3.12e-05 3.09e-05 3.475e-05 3.105e-05 3.39e-05 3.48e-05 3.45e-05
56 3.295e-05 3.15e-05 3.52e-05 3.06e-05 3.31e-05 3.265e-05 3.4e-05 3.685e-05 3.525e-05 3.72e-05 3.21e-05 2.92e-05 3.455e-05 3.305e-05 3.32e-05 3.595e-05 2.945e-05 3.06e-05 3.48e-05 3.17e-05 2.885e-05 3.53e-05 3.21e-05 3.34e-05 3.575e-05 3.63e-05 2.92e-05 2.96e-05 3.54e-05 3.455e-05 3.445e-05 3.7e-05 3.28e-05 3.07e-05 3.23e-05 3.6e-05 3.09e-05 3.31e-05 2.92e-05 3.225e-05 3.23e-05 3.25e-05 3.6e-05 3.655e-05 3.305e-05 3.2e-05 3.165e-05 3.035e-05 2.855e-05 3.3e-05 3.31e-05 3.095e-05 3.285e-05 3.435e-05 3.31e-05 3.3e-05 5.69e-05 3.7e-05 2.89e-05 3.25e-05 3.64e-05 3.66e-05 3.315e-05 3.315e-05 2.875e-05 3.335e-05 3.515e-05 3.235e-05 3.595e-05 3.275e-05 2.905e-05 3.3e-05 3.025e-05 2.89e-05 3.305e-05 3.285e-05 3.305e-05 3.29e-05 3.33e-05 3.695e-05 3.69e-05 3.235e-05 3.57e-05 3.485e-05 3.275e-05 3.74e-05 3.32e-05 2.91e-05 3.58e-05 2.925e-05 3.26e-05 3.4e-05 3.555e-05
57 3.115e-05 4.635e-05 1.635e-05 6.02e-05 4.505e-05 6.315e-05 3.055e-05 3.13e-05 4.815e-05 1.15e-06 4.745e-05 6.11e-05 3.355e-05 3.125e-05 3.095e-05 2.91e-05 6.16e-05 6.02e-05 3.475e-05 4.655e-05 6.075e-05 1.905e-05 6.26e-05 3.14e-05 2.9e-05 1.895e-05 6.11e-05 6.095e-05 1.905e-05 4.635e-05 4.74e-05 1.5e-06 3.125e-05 6.03e-05 6.28e-05 2.88e-05 4.645e-05 3.13e-05 6.1e-05 5.92e-05 5.915e-05 6.085e-05 2.915e-05 1.05e-06 4.855e-05 5.895e-05 4.955e-05 4.725e-05 6.045e-05 3.12e-05 3.13e-05 5.96e-05 6.1e-05 3.4e-06 6.125e-05 3.12e-05 3.7e-05 9e-07 6.08e-05 5.935e-05 3e-05 3.115e-05 3.1e-05 3.145e-05 3.52e-05 3.155e-05 1.935e-05 4.74e-05 2.92e-05 3.095e-05 6.305e-05 3.13e-05 3.44e-05 6.08e-05 3.125e-05 3.13e-05 3.12e-05 6.105e-05 3.15e-05 1.05e-06 1.25e-06 5.92e-05 1.7e-05 1.67e-05 3.305e-05 2.45e-06 3.14e-05 6.1e-05 2e-05 6.115e-05 6.075e-05 4.715e-05 1.975e-05
58 3.095e-05 1.795e-05 4.765e-05 3.75e-06 2.06e-05 6.8e-06 3.205e-05 3.675e-05 2.22e-05 6.1e-05 1.61e-05 1.3e-06 3.365e-05 3.105e-05 3.125e-05 3.485e-05 1.8e-06 3.75e-06 3.45e-05 1.835e-05 1.15e-06 4.845e-05 6.15e-06 3.14e-05 3.465e-05 4.71e-05 1.4e-06 1.85e-06 4.89e-05 2.31e-05 2.305e-05 6.08e-05 3.095e-05 3.85e-06 6.35e-06 3.49e-05 1.755e-05 3.11e-05 1.45e-06 5.35e-06 5.4e-06 7.2e-06 3.49e-05 6.035e-05 2.16e-05 5e-06 1.935e-05 1.695e-05 9e-07 3.1e-05 3.11e-05 3.85e-06 6.95e-06 5.83e-05 7.2e-06 3.1e-05 2.89e-05 6.08e-05 1.7e-06 5.6e-06 3.575e-05 3.65e-05 3.115e-05 3.115e-05 2.68e-05 3.125e-05 4.865e-05 1.635e-05 3.485e-05 3.08e-05 3.45e-06 3.095e-05 2.945e-05 1.2e-06 3.105e-05 3.1e-05 3.105e-05 6.8e-06 3.13e-05 6.075e-05 6.065e-05 5.45e-06 4.55e-05 4.73e-05 3.295e-05 6.165e-05 3.12e-05 9e-07 4.93e-05 1.45e-06 6.8e-06 2.25e-05 4.905e-05
59 3.19e-05 2.03e-05 4.695e-05 5.5e-06 2.005e-05 8e-06 3.245e-05 3.425e-05 2.12e-05 5.96e-05 1.78e-05 5.35e-06 3.47e-05 3.24e-05 3.235e-05 3.19e-05 5.8e-06 5.65e-06 3.48e-05 2.01e-05 5.55e-06 4.85e-05 7.85e-06 3.265e-05 3.245e-05 4.635e-05 5.55e-06 5.8e-06 4.905e-05 2.16e-05 2.25e-05 5.935e-05 3.235e-05 5.95e-06 8.05e-06 3.2e-05 1.97e-05 3.25e-05 5.35e-06 5.8e-06 5.6e-06 7.1e-06 3.195e-05 5.88e-05 2.2e-05 5.75e-06 2.195e-05 1.95e-05 5.6e-06 3.23e-05 3.215e-05 5.55e-06 7.2e-06 5.895e-05 7.05e-06 3.235e-05 3.25e-05 5.935e-05 5.6e-06 1e-05 3.295e-05 3.395e-05 3.23e-05 3.255e-05 3.06e-05 3.275e-05 4.875e-05 1.795e-05 3.275e-05 3.245e-05 7.25e-06 3.235e-05 3.1e-05 5.6e-06 3.2e-05 3.24e-05 3.245e-05 7.3e-06 3.23e-05 5.94e-05 5.935e-05 5.35e-06 4.48e-05 4.695e-05 3.425e-05 6.025e-05 3.21e-05 5.45e-06 4.95e-05 5.6e-06 7.3e-06 2.155e-05 4.925e-05
60 3.29e-05 3.485e-05 3.17e-05 3.455e-05 3.265e-05 3.655e-05 3.23e-05 3.115e-05 3.405e-05 3.01e-05 3.435e-05 3.6e-05 3.465e-05 3.305e-05 3.27e-05 2.955e-05 3.65e-05 3.455e-05 3.47e-05 3.505e-05 3.57e-05 3.385e-05 3.6e-05 3.295e-05 2.99e-05 3.22e-05 3.6e-05 3.59e-05 3.42e-05 3.31e-05 3.435e-05 2.995e-05 3.3e-05 3.465e-05 3.62e-05 2.955e-05 3.495e-05 3.29e-05 3.595e-05 3.325e-05 3.325e-05 3.39e-05 2.96e-05 2.965e-05 3.55e-05 3.3e-05 3.735e-05 3.57e-05 3.545e-05 3.295e-05 3.305e-05 3.375e-05 3.415e-05 3.18e-05 3.44e-05 3.3e-05 3.64e-05 3e-05 3.575e-05 3.295e-05 5.89e-05 3.11e-05 3.305e-05 3.3e-05 3.505e-05 3.315e-05 3.4e-05 3.44e-05 2.995e-05 3.28e-05 3.75e-05 3.305e-05 3.37e-05 3.575e-05 3.3e-05 3.305e-05 3.285e-05 3.425e-05 3.31e-05 2.99e-05 3e-05 3.28e-05 3.105e-05 3.19e-05 3.435e-05 3.015e-05 3.315e-05 3.59e-05 3.45e-05 3.605e-05 3.395e-05 3.385e-05 3.425e-05
61 3.37e-05 3.575e-05 3.265e-05 3.525e-05 3.37e-05 3.665e-05 3.325e-05 3.085e-05 3.365e-05 3.14e-05 3.51e-05 3.675e-05 3.48e-05 3.39e-05 3.345e-05 3.06e-05 3.71e-05 3.525e-05 3.485e-05 3.595e-05 3.645e-05 3.425e-05 3.61e-05 3.405e-05 3.1e-05 3.235e-05 3.675e-05 3.665e-05 3.45e-05 3.26e-05 3.475e-05 3.11e-05 3.365e-05 3.53e-05 3.63e-05 3.075e-05 3.58e-05 3.4e-05 3.67e-05 3.43e-05 3.435e-05 3.4e-05 3.065e-05 3.05e-05 3.56e-05 3.405e-05 3.745e-05 3.645e-05 3.62e-05 3.37e-05 3.385e-05 3.45e-05 3.35e-05 3.26e-05 3.375e-05 3.385e-05 3.66e-05 3.115e-05 3.65e-05 3.395e-05 3.11e-05 6.06e-05 3.4e-05 3.405e-05 3.58e-05 3.425e-05 3.415e-05 3.525e-05 3.135e-05 3.365e-05 3.77e-05 3.385e-05 3.44e-05 3.65e-05 3.38e-05 3.37e-05 3.39e-05 3.37e-05 3.42e-05 3.115e-05 3.115e-05 3.38e-05 3.2e-05 3.31e-05 3.46e-05 3.14e-05 3.395e-05 3.665e-05 3.495e-05 3.675e-05 3.335e-05 3.32e-05 3.47e-05
62 3.09e-05 3.23e-05 3.22e-05 3.18e-05 3.28e-05 3.48e-05 3.13e-05 3.42e-05 3.535e-05 3.14e-05 3.16e-05 3.08e-05 3.37e-05 3.12e-05 3.13e-05 3.215e-05 3.14e-05 3.16e-05 3.48e-05 3.23e-05 3.11e-05 3.395e-05 3.445e-05 3.145e-05 3.2e-05 3.32e-05 3.115e-05 3.14e-05 3.43e-05 3.49e-05 3.54e-05 3.135e-05 3.12e-05 3.21e-05 3.465e-05 3.2e-05 3.18e-05 3.125e-05 3.105e-05 3.19e-05 3.21e-05 3.41e-05 3.22e-05 3.09e-05 3.505e-05 3.205e-05 3.43e-05 3.175e-05 3.11e-05 3.115e-05 3.1e-05 3.185e-05 3.4e-05 3.115e-05 3.405e-05 3.115e-05 3.315e-05 3.1e-05 3.115e-05 3.23e-05 3.305e-05 3.4e-05 6.12e-05 3.135e-05 3.125e-05 3.15e-05 3.42e-05 3.17e-05 3.22e-05 3.12e-05 3.3e-05 3.115e-05 3.22e-05 3.115e-05 3.1e-05 3.125e-05 3.125e-05 3.405e-05 3.125e-05 3.115e-05 3.11e-05 3.235e-05 3.14e-05 3.22e-05 3.31e-05 3.225e-05 3.115e-05 3.105e-05 3.485e-05 3.12e-05 3.405e-05 3.48e-05 3.46e-05
63 3.115e-05 3.225e-05 3.22e-05 3.2e-05 3.265e-05 3.5e-05 3.135e-05 3.39e-05 3.53e-05 3.135e-05 3.18e-05 3.115e-05 3.375e-05 3.11e-05 3.13e-05 3.225e-05 3.165e-05 3.2e-05 3.48e-05 3.245e-05 3.095e-05 3.395e-05 3.445e-05 3.09e-05 3.175e-05 3.325e-05 3.075e-05 3.125e-05 3.45e-05 3.495e-05 3.51e-05 3.12e-05 3.125e-05 3.2e-05 3.465e-05 3.23e-05 3.21e-05 3.08e-05 3.115e-05 3.2e-05 3.2e-05 3.415e-05 3.23e-05 3.1e-05 3.52e-05 3.175e-05 3.45e-05 3.21e-05 3.11e-05 3.11e-05 3.13e-05 3.18e-05 3.4e-05 3.12e-05 3.425e-05 3.12e-05 3.315e-05 3.145e-05 3.115e-05 3.255e-05 3.3e-05 3.405e-05 3.135e-05 6.12e-05 3.125e-05 3.12e-05 3.425e-05 3.195e-05 3.16e-05 3.125e-05 3.32e-05 3.105e-05 3.22e-05 3.1e-05 3.125e-05 3.13e-05 3.115e-05 3.405e-05 3.115e-05 3.11e-05 3.105e-05 3.215e-05 3.165e-05 3.205e-05 3.315e-05 3.215e-05 3.14e-05 3.105e-05 3.465e-05 3.095e-05 3.405e-05 3.495e-05 3.435e-05
64 3.105e-05 2.94e-05 3.34e-05 2.87e-05 3.125e-05 3.18e-05 3.215e-05 3.605e-05 3.445e-05 3.54e-05 3.02e-05 2.71e-05 3.375e-05 3.115e-05 3.135e-05 3.415e-05 2.76e-05 2.87e-05 3.405e-05 2.98e-05 2.695e-05 3.42e-05 3.115e-05 3.15e-05 3.395e-05 3.55e-05 2.72e-05 2.765e-05 3.465e-05 3.375e-05 3.37e-05 3.52e-05 3.105e-05 2.88e-05 3.135e-05 3.42e-05 2.9e-05 3.12e-05 2.725e-05 3.035e-05 3.04e-05 3.22e-05 3.42e-05 3.475e-05 3.225e-05 3e-05 3.08e-05 2.84e-05 2.675e-05 3.11e-05 3.12e-05 2.885e-05 3.195e-05 3.255e-05 3.22e-05 3.11e-05 2.875e-05 3.52e-05 2.68e-05 3.06e-05 3.505e-05 3.58e-05 3.125e-05 3.125e-05 5.33e-05 3.135e-05 3.44e-05 3.045e-05 3.415e-05 3.095e-05 2.925e-05 3.105e-05 2.845e-05 2.7e-05 3.115e-05 3.11e-05 3.115e-05 3.18e-05 3.14e-05 3.515e-05 3.505e-05 3.045e-05 3.39e-05 3.305e-05 3.305e-05 3.605e-05 3.13e-05 2.67e-05 3.505e-05 2.725e-05 3.18e-05 3.315e-05 3.48e-05
65 3.135e-05 3.235e-05 3.24e-05 3.22e-05 3.285e-05 3.52e-05 3.155e-05 3.405e-05 3.55e-05 3.145e-05 3.2e-05 3.115e-05 3.395e-05 3.145e-05 3.15e-05 3.245e-05 3.175e-05 3.22e-05 3.495e-05 3.265e-05 3.13e-05 3.415e-05 3.455e-05 3.13e-05 3.195e-05 3.345e-05 3.135e-05 3.16e-05 3.465e-05 3.515e-05 3.53e-05 3.135e-05 3.135e-05 3.23e-05 3.465e-05 3.245e-05 3.23e-05 3.11e-05 3.145e-05 3.22e-05 3.22e-05 3.435e-05 3.25e-05 3.12e-05 3.54e-05 3.175e-05 3.47e-05 3.23e-05 3.13e-05 3.14e-05 3.15e-05 3.19e-05 3.42e-05 3.14e-05 3.445e-05 3.14e-05 3.335e-05 3.155e-05 3.125e-05 3.275e-05 3.315e-05 3.425e-05 3.15e-05 3.12e-05 3.135e-05 6.16e-05 3.445e-05 3.215e-05 3.175e-05 3.145e-05 3.34e-05 3.14e-05 3.24e-05 3.135e-05 3.145e-05 3.14e-05 3.13e-05 3.415e-05 3.13e-05 3.125e-05 3.125e-05 3.26e-05 3.18e-05 3.22e-05 3.335e-05 3.23e-05 3.16e-05 3.105e-05 3.48e-05 3.14e-05 3.425e-05 3.515e-05 3.45e-05
66 3.39e-05 3.415e-05 1.905e-05 4.84e-05 3.395e-05 4.875e-05 3.41e-05 3.45e-05 3.655e-05 1.96e-05 4.83e-05 4.895e-05 3.355e-05 3.41e-05 3.395e-05 3.34e-05 4.905e-05 4.84e-05 3.335e-05 3.435e-05 4.86e-05 1.91e-05 4.82e-05 3.43e-05 3.345e-05 3.32e-05 4.895e-05 4.86e-05 1.915e-05 3.425e-05 3.345e-05 1.93e-05 3.36e-05 4.85e-05 4.84e-05 3.355e-05 3.405e-05 3.42e-05 4.885e-05 4.875e-05 4.875e-05 4.92e-05 3.345e-05 1.87e-05 3.35e-05 4.85e-05 3.41e-05 3.445e-05 4.83e-05 3.395e-05 3.405e-05 4.84e-05 4.915e-05 1.92e-05 4.94e-05 3.405e-05 3.515e-05 1.935e-05 4.865e-05 4.875e-05 3.4e-05 3.415e-05 3.42e-05 3.425e-05 3.44e-05 3.445e-05 3.72e-05 4.84e-05 3.38e-05 3.38e-05 4.985e-05 3.41e-05 3.395e-05 4.865e-05 3.4e-05 3.365e-05 3.42e-05 4.92e-05 3.44e-05 1.94e-05 1.94e-05 4.86e-05 3.32e-05 1.935e-05 3.475e-05 1.97e-05 3.415e-05 4.885e-05 1.94e-05 4.9e-05 4.89e-05 3.465e-05 1.935e-05
67 3.13e-05 3.155e-05 4.69e-05 1.61e-05 3.215e-05 1.93e-05 3.26e-05 3.55e-05 3.435e-05 4.765e-05 1.58e-05 1.61e-05 3.44e-05 3.18e-05 3.21e-05 3.34e-05 1.655e-05 1.625e-05 3.37e-05 3.14e-05 1.63e-05 4.815e-05 1.91e-05 3.21e-05 3.325e-05 3.305e-05 1.63e-05 1.66e-05 4.865e-05 3.48e-05 3.48e-05 4.745e-05 3.18e-05 1.655e-05 1.93e-05 3.345e-05 3.105e-05 3.19e-05 1.61e-05 1.79e-05 1.775e-05 1.99e-05 3.345e-05 4.695e-05 3.325e-05 1.785e-05 3.29e-05 3.03e-05 1.635e-05 3.175e-05 3.16e-05 1.68e-05 1.98e-05 4.58e-05 1.97e-05 3.175e-05 3.235e-05 4.74e-05 1.635e-05 1.795e-05 3.44e-05 3.525e-05 3.17e-05 3.195e-05 3.045e-05 3.215e-05 4.84e-05 3.15e-05 3.35e-05 3.185e-05 1.8e-05 3.175e-05 3.07e-05 1.635e-05 3.145e-05 3.185e-05 3.195e-05 1.985e-05 3.175e-05 4.745e-05 4.74e-05 1.815e-05 3.14e-05 4.695e-05 3.37e-05 4.835e-05 3.16e-05 1.62e-05 4.91e-05 1.635e-05 1.99e-05 3.415e-05 4.885e-05
68 3.205e-05 3.385e-05 3.075e-05 3.365e-05 3.105e-05 3.645e-05 3.125e-05 3.08e-05 3.405e-05 2.88e-05 3.345e-05 3.51e-05 3.445e-05 3.215e-05 3.18e-05 2.94e-05 3.56e-05 3.365e-05 3.44e-05 3.405e-05 3.48e-05 3.34e-05 3.59e-05 3.155e-05 2.835e-05 3.185e-05 3.51e-05 3.5e-05 3.4e-05 3.33e-05 3.34e-05 2.875e-05 3.215e-05 3.375e-05 3.61e-05 2.94e-05 3.41e-05 3.15e-05 3.505e-05 3.165e-05 3.16e-05 3.425e-05 2.945e-05 2.885e-05 3.54e-05 3.14e-05 3.71e-05 3.48e-05 3.455e-05 3.21e-05 3.22e-05 3.28e-05 3.43e-05 3.095e-05 3.455e-05 3.21e-05 3.595e-05 2.92e-05 3.485e-05 3.275e-05 2.995e-05 3.135e-05 3.22e-05 3.16e-05 3.415e-05 3.175e-05 3.38e-05 3.35e-05 5.57e-05 3.19e-05 3.705e-05 3.22e-05 3.28e-05 3.485e-05 3.215e-05 3.22e-05 3.17e-05 3.435e-05 3.17e-05 2.87e-05 2.885e-05 3.26e-05 3.02e-05 3.07e-05 3.395e-05 2.98e-05 3.23e-05 3.5e-05 3.39e-05 3.515e-05 3.41e-05 3.4e-05 3.355e-05
69 3.1e-05 3.22e-05 3.18e-05 3.195e-05 3.27e-05 3.495e-05 3.12e-05 3.39e-05 3.5e-05 3.12e-05 3.175e-05 3.135e-05 3.35e-05 3.085e-05 3.09e-05 3.18e-05 3.185e-05 3.195e-05 3.45e-05 3.24e-05 3.08e-05 3.355e-05 3.44e-05 3.14e-05 3.165e-05 3.285e-05 3.135e-05 3.14e-05 3.405e-05 3.455e-05 3.505e-05 3.1e-05 3.11e-05 3.205e-05 3.46e-05 3.185e-05 3.195e-05 3.12e-05 3.12e-05 3.225e-05 3.225e-05 3.395e-05 3.185e-05 3.05e-05 3.495e-05 3.2e-05 3.44e-05 3.21e-05 3.025e-05 3.105e-05 3.115e-05 3.18e-05 3.395e-05 3.055e-05 3.42e-05 3.075e-05 3.275e-05 3.095e-05 3.08e-05 3.245e-05 3.28e-05 3.365e-05 3.12e-05 3.125e-05 3.095e-05 3.145e-05 3.38e-05 3.185e-05 3.19e-05 6.04e-05 3.33e-05 3.08e-05 3.165e-05 3.085e-05 3.11e-05 3.115e-05 3.105e-05 3.4e-05 3.14e-05 3.1e-05 3.1e-05 3.23e-05 3.125e-05 3.185e-05 3.29e-05 3.19e-05 3.125e-05 3.125e-05 3.45e-05 3.14e-05 3.35e-05 3.47e-05 3.425e-05
