 slim_762533726 slim_762533721 slim_762533744 slim_762533731 slim_762533728 slim_762533750 slim_762533723 slim_762533722 slim_762533725 slim_762533724 slim_762533761 slim_762533756 slim_762533752 slim_762533718 slim_762533757 slim_762533727 slim_762533742 slim_762533734 slim_762533751 slim_762533753 slim_762533733 slim_762533732 slim_762533736 slim_762533760 slim_762533755 slim_762533739 slim_762533730 slim_762533747 slim_762533720 slim_762533735 slim_762533719 slim_762533738 slim_762533749 slim_762533759 slim_762533762 slim_762533740 slim_762533741 slim_762533737 slim_762533754 slim_762533745 slim_762533746 slim_762533758 slim_762533743 slim_762533748 slim_762533729
10 1.8e-06 2.8e-06 2.65e-06 2.1e-06 3.05e-06 3.15e-06 2.1e-06 2.1e-06 2.65e-06 2.3e-06 2.6e-06 1.4e-06 3.6e-06 2.6e-06 2.3e-06 1.7e-06 1.9e-06 1.5e-06 3.1e-06 2.3e-06 1.85e-06 3.6e-06 2.8e-06 3.35e-06 2.2e-06 2.85e-06 2.55e-06 2.25e-06 2.9e-06 1.8e-06 2.25e-06 3.05e-06 3.05e-06 2.05e-06 2.3e-06 3.15e-06 3.05e-06 2.85e-06 3.5e-06 2.95e-06 3.6e-06 3.6e-06 2.8e-06 2.4e-06 2.65e-06
11 2.2e-06 3e-06 2.7e-06 2.6e-06 3.2e-06 2.7e-06 1.35e-06 2.6e-06 2.4e-06 1.85e-06 1.4e-06 3e-07 3.25e-06 2.2e-06 1.5e-06 5.5e-07 1.15e-06 1.9e-06 3.7e-06 1.85e-06 1.9e-06 3.8e-06 3.35e-06 3.3e-06 3.05e-06 3.05e-06 2.1e-06 1.8e-06 3e-06 1.45e-06 1.9e-06 3.2e-06 2.6e-06 1.25e-06 1.5e-06 2.8e-06 2.7e-06 2.9e-06 4.1e-06 2.4e-06 4.2e-06 3.25e-06 2.15e-06 2.7e-06 2.4e-06
12 3.05e-06 3.5e-06 2.45e-06 3.65e-06 2.65e-06 1.85e-06 2.6e-06 3.55e-06 2.05e-06 2.15e-06 3.6e-06 3.25e-06 3e-06 2.5e-06 2.45e-06 3.25e-06 2.4e-06 3.1e-06 3.05e-06 2.15e-06 3.7e-06 2.6e-06 2.65e-06 2.4e-06 3.2e-06 3.55e-06 1.9e-06 2.45e-06 2.8e-06 3e-06 2.95e-06 3.3e-06 2.2e-06 2.5e-06 2.5e-06 2.65e-06 2.75e-06 2.3e-06 3.4e-06 1.75e-06 3.05e-06 1.5e-06 2.35e-06 2.75e-06 3.15e-06
13 2.35e-06 3.3e-06 2.4e-06 3.1e-06 3.1e-06 2e-06 2e-06 2.35e-06 2.1e-06 1.5e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2.15e-06 2.6e-06 1.85e-06 2.2e-06 3.6e-06 1.5e-06 3.05e-06 3.2e-06 3.1e-06 2.75e-06 2.9e-06 3.35e-06 1.75e-06 1.6e-06 2.6e-06 2.25e-06 1.5e-06 3.35e-06 1.9e-06 1.75e-06 2.2e-06 2.8e-06 2.7e-06 2.4e-06 3.95e-06 1.85e-06 3.65e-06 2.5e-06 2.75e-06 2.15e-06 3.3e-06
14 2.35e-06 2.6e-06 2.1e-06 2.7e-06 2.9e-06 1.7e-06 1.65e-06 2.9e-06 1.8e-06 1.8e-06 2.3e-06 1.5e-06 2.45e-06 2.15e-06 2.8e-06 1.55e-06 1.45e-06 2.35e-06 3.15e-06 1.8e-06 2.35e-06 3.25e-06 3.1e-06 2.2e-06 2.75e-06 2.65e-06 1.7e-06 1.9e-06 2.4e-06 2.1e-06 2.25e-06 2.65e-06 2.05e-06 1.6e-06 1.45e-06 2e-06 2.2e-06 2.15e-06 3.6e-06 1.55e-06 3.75e-06 2.45e-06 2.3e-06 2.5e-06 2.8e-06
15 2.5e-06 2.7e-06 2.65e-06 2.65e-06 3.1e-06 2.75e-06 1.6e-06 2.9e-06 2.45e-06 2.2e-06 1.7e-06 5.5e-07 3.25e-06 2.6e-06 1.55e-06 9e-07 1.4e-06 2.2e-06 3.4e-06 2.2e-06 1.85e-06 3.8e-06 3.3e-06 3.15e-06 3.05e-06 2.75e-06 2.4e-06 2.15e-06 2.95e-06 1.9e-06 2.2e-06 2.95e-06 2.75e-06 1.6e-06 1.55e-06 2.6e-06 2.75e-06 2.9e-06 3.75e-06 2.55e-06 4.15e-06 3.25e-06 2.1e-06 3.05e-06 2.35e-06
16 1.95e-06 2.9e-06 2.05e-06 2.7e-06 2.7e-06 1.7e-06 1.2e-06 2.5e-06 1.8e-06 1.45e-06 1.9e-06 1.15e-06 2.4e-06 1.85e-06 1.45e-06 1.4e-06 2e-06 1.95e-06 3.35e-06 1.45e-06 2.3e-06 3.15e-06 3e-06 2.6e-06 2.75e-06 2.95e-06 1.3e-06 1.55e-06 2.3e-06 1.75e-06 1.85e-06 2.95e-06 1.85e-06 1.3e-06 1.5e-06 2.4e-06 2.25e-06 2.05e-06 3.8e-06 1.65e-06 3.6e-06 2.4e-06 2.2e-06 2.15e-06 2.65e-06
17 1.5e-06 2.5e-06 2.25e-06 1.9e-06 2.65e-06 2.7e-06 2.15e-06 1.8e-06 2.2e-06 1.9e-06 1.5e-06 1.9e-06 3.1e-06 2.2e-06 2.35e-06 2.2e-06 1.95e-06 2e-06 2.65e-06 1.9e-06 1.9e-06 3.1e-06 2.4e-06 2.8e-06 1.8e-06 2.55e-06 2.15e-06 1.85e-06 2.45e-06 1.75e-06 1.9e-06 2.7e-06 2.65e-06 2.1e-06 2.4e-06 2.85e-06 2.75e-06 2.35e-06 3e-06 2.45e-06 3e-06 3.1e-06 2.8e-06 1.95e-06 2.65e-06
18 2.95e-06 2.55e-06 2.75e-06 2.7e-06 3e-06 3.1e-06 3.55e-06 3.25e-06 2.65e-06 3.3e-06 3.1e-06 3.7e-06 3.05e-06 3.6e-06 3.15e-06 3.4e-06 3.35e-06 2.65e-06 3.8e-06 3.3e-06 2.85e-06 3.25e-06 2.6e-06 2.45e-06 2.35e-06 2.6e-06 3.35e-06 3.4e-06 2.95e-06 3.1e-06 3.55e-06 2.5e-06 3.45e-06 3.5e-06 3.2e-06 2.8e-06 3.25e-06 2.6e-06 2.65e-06 3e-06 3e-06 3.05e-06 3.15e-06 3.15e-06 3.2e-06
19 1.95e-06 3.1e-06 2.05e-06 2.85e-06 2.7e-06 1.65e-06 1.65e-06 2.3e-06 1.65e-06 1.1e-06 2.3e-06 1.85e-06 2.15e-06 1.5e-06 1.8e-06 2.2e-06 1.45e-06 1.9e-06 3.3e-06 2.2e-06 2.7e-06 3e-06 2.9e-06 2.45e-06 2.7e-06 3.15e-06 1.2e-06 1.25e-06 2.35e-06 2e-06 1.45e-06 3.1e-06 1.7e-06 1.55e-06 1.85e-06 2.5e-06 2.35e-06 2.05e-06 3.75e-06 1.45e-06 3.5e-06 2.15e-06 2.5e-06 2e-06 3e-06
20 2.2e-06 2.35e-06 2.6e-06 2.1e-06 3.15e-06 3.15e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 1.85e-06 1.9e-06 3.7e-06 3.05e-06 2.35e-06 1.85e-06 2.3e-06 1.9e-06 2.85e-06 2.7e-06 3.5e-06 3.7e-06 2.95e-06 2.95e-06 2.2e-06 2.4e-06 2.9e-06 2.65e-06 2.85e-06 2.25e-06 2.7e-06 2.6e-06 3.3e-06 2.45e-06 2.4e-06 2.75e-06 2.95e-06 2.8e-06 3.2e-06 2.95e-06 3.7e-06 3.7e-06 2.95e-06 2.8e-06 2.8e-06
21 3.05e-06 3.55e-06 3.05e-06 3.45e-06 2.75e-06 2.8e-06 3.3e-06 3.55e-06 2.9e-06 3e-06 3.6e-06 3.8e-06 2.6e-06 3.2e-06 3.25e-06 3.8e-06 3.15e-06 3.1e-06 3.25e-06 3e-06 3.7e-06 5.1e-06 2.9e-06 3.15e-06 3.25e-06 3.6e-06 2.75e-06 3.1e-06 3.2e-06 3.4e-06 3.5e-06 3.6e-06 3e-06 3.3e-06 3.3e-06 3.25e-06 3.35e-06 3e-06 3.2e-06 2.65e-06 2.85e-06 2.6e-06 3.15e-06 2.85e-06 3.25e-06
22 2.65e-06 3.1e-06 2.8e-06 2.8e-06 2.7e-06 3.15e-06 3.2e-06 2.9e-06 2.8e-06 2.9e-06 2.8e-06 3.35e-06 2.65e-06 3.1e-06 3.1e-06 3.3e-06 3e-06 2.4e-06 2.6e-06 2.9e-06 2.95e-06 2.9e-06 4.4e-06 3.05e-06 2.4e-06 3.15e-06 3.05e-06 3e-06 3.1e-06 2.9e-06 3.05e-06 3.15e-06 3.25e-06 3.1e-06 3.15e-06 3.25e-06 3.4e-06 2.85e-06 2.8e-06 3.05e-06 2.8e-06 2.65e-06 2.7e-06 2.85e-06 2.85e-06
23 2.9e-06 1.95e-06 2.05e-06 2.7e-06 3.15e-06 1.65e-06 2.8e-06 3.35e-06 1.75e-06 2.45e-06 3.35e-06 3.3e-06 2.4e-06 2.75e-06 2.2e-06 3.15e-06 2.6e-06 2.8e-06 2.45e-06 2.45e-06 2.95e-06 3.15e-06 3.05e-06 2e-06 2.35e-06 2e-06 2.25e-06 2.7e-06 2.05e-06 2.6e-06 3.15e-06 1.65e-06 2.4e-06 2.65e-06 2.25e-06 1.65e-06 2.1e-06 1.45e-06 2.85e-06 1.55e-06 3e-06 2.4e-06 3.1e-06 2.6e-06 3.55e-06
24 2.1e-06 2.2e-06 2.05e-06 1.95e-06 3.05e-06 2.85e-06 2.95e-06 2.35e-06 2.35e-06 2.7e-06 2.2e-06 3.05e-06 3.2e-06 2.9e-06 2.75e-06 3.05e-06 2.75e-06 1.8e-06 2.35e-06 2.7e-06 2.2e-06 3.25e-06 2.4e-06 2.35e-06 2.6e-06 2.25e-06 2.85e-06 2.8e-06 2.5e-06 2.3e-06 2.85e-06 2.25e-06 3.15e-06 2.85e-06 2.8e-06 2.65e-06 2.85e-06 2.25e-06 2.75e-06 2.75e-06 2.95e-06 3.2e-06 3.2e-06 2.3e-06 3.15e-06
25 2.8e-06 8e-07 2.4e-06 1.8e-06 3.05e-06 2.95e-06 3.15e-06 3.15e-06 2.4e-06 3.15e-06 2.85e-06 3.05e-06 3.55e-06 3.35e-06 2.65e-06 2.75e-06 2.95e-06 2.55e-06 2.6e-06 3.15e-06 2.4e-06 3.6e-06 3.15e-06 2e-06 2.25e-06 1.6e-06 3.15e-06 3.1e-06 2.15e-06 2.8e-06 3.2e-06 1.15e-06 3.35e-06 3.15e-06 2.7e-06 1.7e-06 2.2e-06 2.2e-06 2.15e-06 2.75e-06 3.3e-06 3.55e-06 3.3e-06 3e-06 3.1e-06
26 1.75e-06 3.1e-06 1.75e-06 2.95e-06 2.4e-06 1.15e-06 1.5e-06 2.75e-06 1.35e-06 1.2e-06 2.55e-06 2.1e-06 1.9e-06 1.75e-06 1.7e-06 2.4e-06 1.3e-06 2.15e-06 3.35e-06 1.2e-06 2.9e-06 2.75e-06 3.05e-06 2.25e-06 2.85e-06 3.15e-06 1.1e-06 1.35e-06 2.1e-06 2.2e-06 2.15e-06 3.1e-06 1.4e-06 1.55e-06 1.75e-06 2.25e-06 2.05e-06 1.8e-06 3.8e-06 9.5e-07 3.55e-06 1.9e-06 2.65e-06 1.85e-06 3.15e-06
27 1.9e-06 3.05e-06 2.15e-06 2.8e-06 2.65e-06 1.9e-06 1.75e-06 2.35e-06 1.8e-06 1.25e-06 2.25e-06 1.8e-06 2.45e-06 1.6e-06 1.9e-06 2.15e-06 1.55e-06 1.85e-06 3.4e-06 1.25e-06 2.65e-06 3.1e-06 3e-06 2.7e-06 2.8e-06 3.1e-06 1.35e-06 2.1e-06 2.45e-06 2.1e-06 1.5e-06 3.2e-06 1.8e-06 1.65e-06 1.95e-06 2.6e-06 2.45e-06 2.3e-06 3.7e-06 1.55e-06 3.75e-06 2.45e-06 2.6e-06 2.1e-06 2.95e-06
28 2.45e-06 2.1e-06 2.15e-06 2.65e-06 2.9e-06 1.9e-06 2.3e-06 2.85e-06 2e-06 2.35e-06 2.9e-06 3e-06 2.8e-06 2.6e-06 2.4e-06 2.95e-06 2.3e-06 2.45e-06 2.95e-06 2.35e-06 2.85e-06 3.2e-06 3.1e-06 2.05e-06 2.5e-06 2.15e-06 2.1e-06 2.45e-06 3.5e-06 2.65e-06 2.65e-06 2.25e-06 2.35e-06 2.6e-06 2.45e-06 2.3e-06 2.45e-06 1.85e-06 2.9e-06 2.05e-06 3.2e-06 2.8e-06 3.15e-06 2.4e-06 3.35e-06
29 2.1e-06 2.75e-06 2.45e-06 2.35e-06 3.1e-06 2.55e-06 1.95e-06 2.35e-06 2.3e-06 2e-06 1.8e-06 1.45e-06 3e-06 2.25e-06 2.1e-06 1.9e-06 1.75e-06 1.75e-06 3.1e-06 2e-06 2.25e-06 3.4e-06 2.9e-06 2.6e-06 2.3e-06 2.8e-06 2.2e-06 2.1e-06 2.65e-06 2.7e-06 2.2e-06 2.65e-06 2.6e-06 1.75e-06 2.15e-06 2.75e-06 2.65e-06 2.25e-06 3.5e-06 2.35e-06 3.25e-06 3e-06 2.65e-06 2.2e-06 2.75e-06
30 2.3e-06 3.15e-06 2.55e-06 2.95e-06 3.05e-06 2.5e-06 1.95e-06 1.65e-06 2.35e-06 1.45e-06 2.25e-06 1.9e-06 2.95e-06 1.5e-06 2.25e-06 2.2e-06 1.85e-06 1.9e-06 3.55e-06 1.45e-06 2.7e-06 3.5e-06 3.05e-06 3.15e-06 2.85e-06 3.2e-06 2.15e-06 1.5e-06 2.65e-06 2.2e-06 1.1e-06 3.35e-06 2.1e-06 1.95e-06 2.3e-06 3.1e-06 3e-06 2.65e-06 3.75e-06 2.5e-06 3.65e-06 2.95e-06 2.65e-06 2.4e-06 3e-06
31 3e-06 1.1e-06 2.4e-06 2e-06 3.25e-06 2.7e-06 3.15e-06 3.3e-06 2.35e-06 3.1e-06 3.05e-06 3.2e-06 3.3e-06 3.35e-06 2.65e-06 2.95e-06 2.95e-06 2.7e-06 2.5e-06 3.1e-06 2.6e-06 3.6e-06 3.15e-06 1.65e-06 2.25e-06 1.15e-06 3.1e-06 3.2e-06 2.25e-06 2.65e-06 3.35e-06 2e-06 3.25e-06 3.1e-06 2.7e-06 1.65e-06 2.15e-06 1.9e-06 2.45e-06 2.6e-06 3.1e-06 3.3e-06 3.3e-06 3e-06 3.3e-06
32 2.45e-06 3.3e-06 2.25e-06 3.3e-06 2.85e-06 1.4e-06 1.9e-06 2.8e-06 1.85e-06 1.7e-06 3.05e-06 2.6e-06 2.2e-06 1.9e-06 2.05e-06 2.75e-06 1.85e-06 2.65e-06 3.45e-06 1.7e-06 3.3e-06 3e-06 3.25e-06 2.4e-06 3.15e-06 3.35e-06 1.4e-06 1.8e-06 2.35e-06 2.6e-06 2.1e-06 3.25e-06 2.3e-06 1.95e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 3.9e-06 1.35e-06 3.7e-06 2.2e-06 2.85e-06 2.25e-06 3.4e-06
33 2.15e-06 3.1e-06 2.3e-06 2.8e-06 3e-06 1.9e-06 1.5e-06 2.6e-06 1.95e-06 1.55e-06 2.05e-06 1.25e-06 2.5e-06 1.75e-06 1.6e-06 1.6e-06 1.3e-06 2.1e-06 3.5e-06 1.55e-06 2.45e-06 3.3e-06 3.1e-06 2.65e-06 2.85e-06 3.15e-06 1.55e-06 1.65e-06 2.6e-06 1.75e-06 1.95e-06 3.1e-06 1.95e-06 2.4e-06 1.65e-06 2.5e-06 2.4e-06 2.3e-06 4e-06 1.7e-06 3.8e-06 2.5e-06 2.35e-06 2.2e-06 2.85e-06
34 2.4e-06 2.65e-06 2.15e-06 2.75e-06 2.95e-06 1.75e-06 1.7e-06 2.95e-06 1.85e-06 1.85e-06 2.3e-06 1.5e-06 2.5e-06 2.2e-06 1.45e-06 1.55e-06 1.5e-06 2.4e-06 3.2e-06 1.85e-06 2.4e-06 3.3e-06 3.15e-06 2.25e-06 2.8e-06 2.7e-06 1.75e-06 1.95e-06 2.45e-06 2.15e-06 2.3e-06 2.7e-06 2.1e-06 1.65e-06 2.9e-06 2.05e-06 2.25e-06 2.2e-06 3.65e-06 1.6e-06 3.8e-06 2.5e-06 2.35e-06 2.55e-06 2.85e-06
35 2.85e-06 1.65e-06 2.15e-06 2.35e-06 3e-06 1.85e-06 2.6e-06 3.45e-06 1.9e-06 2.5e-06 3.15e-06 2.8e-06 2.65e-06 2.8e-06 2e-06 2.6e-06 2.4e-06 2.85e-06 2.8e-06 2.5e-06 2.75e-06 3.25e-06 3.25e-06 1.65e-06 2.65e-06 1.7e-06 2.25e-06 2.6e-06 2.3e-06 2.75e-06 3.1e-06 1.65e-06 2.45e-06 2.5e-06 2.05e-06 2.5e-06 1.8e-06 2e-06 3e-06 1.65e-06 3.55e-06 2.65e-06 2.95e-06 2.8e-06 3.25e-06
36 2.7e-06 2.15e-06 2.3e-06 2.55e-06 3.1e-06 2e-06 2.45e-06 3.35e-06 2.05e-06 2.35e-06 3.05e-06 2.7e-06 2.75e-06 2.7e-06 2.2e-06 2.75e-06 2.25e-06 2.75e-06 3.25e-06 2.35e-06 2.95e-06 3.35e-06 3.4e-06 2.1e-06 2.85e-06 2.2e-06 2.05e-06 2.45e-06 2.45e-06 2.65e-06 3e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 1.8e-06 3.5e-06 2.15e-06 3.45e-06 1.8e-06 3.7e-06 2.75e-06 3.1e-06 2.65e-06 3.4e-06
37 2.4e-06 2.15e-06 1.9e-06 2.6e-06 2.85e-06 1.6e-06 2.25e-06 2.85e-06 1.7e-06 2.05e-06 2.85e-06 2.9e-06 2.3e-06 2.4e-06 2.15e-06 2.9e-06 2.05e-06 2.35e-06 2.6e-06 2.05e-06 2.8e-06 3e-06 2.85e-06 1.45e-06 2.25e-06 2.2e-06 1.8e-06 2.3e-06 1.85e-06 2.25e-06 2.65e-06 1.9e-06 2.15e-06 2.3e-06 2.2e-06 2e-06 2.15e-06 2.6e-06 2.95e-06 1.65e-06 2.8e-06 2.3e-06 2.9e-06 2.2e-06 3.3e-06
38 3.25e-06 2.1e-06 3.1e-06 2.75e-06 2.55e-06 3.7e-06 4e-06 3.55e-06 3.15e-06 3.75e-06 3.5e-06 4.1e-06 3.4e-06 3.95e-06 3.6e-06 3.75e-06 3.8e-06 3e-06 2.65e-06 3.75e-06 3.2e-06 3.2e-06 2.8e-06 2.85e-06 2.75e-06 2.15e-06 3.8e-06 3.7e-06 2.9e-06 3.5e-06 3.75e-06 2.45e-06 3.9e-06 4e-06 3.65e-06 3e-06 3.45e-06 2.95e-06 3.3e-06 3.5e-06 2.85e-06 3.4e-06 3.35e-06 3.45e-06 2.8e-06
39 2.2e-06 2.7e-06 1.75e-06 2.9e-06 2.6e-06 9e-07 1.85e-06 3.1e-06 1.25e-06 1.45e-06 2.95e-06 2.4e-06 1.75e-06 1.85e-06 1.55e-06 2.55e-06 1.65e-06 2.45e-06 3e-06 1.45e-06 2.95e-06 2.65e-06 3.05e-06 1.55e-06 2.75e-06 2.75e-06 9.5e-07 1.55e-06 2.05e-06 2.35e-06 2.5e-06 2.6e-06 1.35e-06 1.7e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 3.5e-06 1.1e-06 3.5e-06 1.75e-06 2.65e-06 2e-06 3.25e-06
40 3.35e-06 3.25e-06 3.35e-06 3.3e-06 3.1e-06 3.4e-06 3.75e-06 3.4e-06 3.4e-06 3.5e-06 3.6e-06 4.2e-06 3.05e-06 3.65e-06 3.75e-06 4.15e-06 3.6e-06 3e-06 3e-06 3.5e-06 3.7e-06 2.85e-06 2.8e-06 3e-06 2.95e-06 3.3e-06 3.55e-06 3.75e-06 3.2e-06 3.25e-06 3.65e-06 3.1e-06 3.7e-06 3.8e-06 3.8e-06 3.55e-06 3.7e-06 2.8e-06 2.85e-06 3.5e-06 4.2e-06 3.05e-06 3.4e-06 3.05e-06 3.35e-06
41 3.05e-06 3.5e-06 2.45e-06 3.65e-06 2.65e-06 1.85e-06 2.6e-06 3.55e-06 2.05e-06 2.15e-06 3.6e-06 3.25e-06 1.5e-06 2.5e-06 2.45e-06 3.25e-06 2.4e-06 3.1e-06 3.05e-06 2.15e-06 3.7e-06 2.6e-06 2.65e-06 2.4e-06 3.2e-06 3.55e-06 1.9e-06 2.45e-06 2.8e-06 3e-06 2.95e-06 3.3e-06 2.2e-06 2.5e-06 2.5e-06 2.65e-06 2.75e-06 2.3e-06 3.4e-06 1.75e-06 3.05e-06 3e-06 2.35e-06 2.75e-06 3.15e-06
