 slim_762245222 slim_762245263 slim_762245250 slim_762245259 slim_762245221 slim_762245244 slim_762245245 slim_762245252 slim_762245209 slim_762245235 slim_762245214 slim_762245246 slim_762245225 slim_762245237 slim_762245208 slim_762245251 slim_762245204 slim_762245243 slim_762245205 slim_762245253 slim_762245234 slim_762245230 slim_762245256 slim_762245231 slim_762245240 slim_762245241 slim_762245210 slim_762245249 slim_762245203 slim_762245206 slim_762245223 slim_762245233 slim_762245255 slim_762245228 slim_762245254 slim_762245224 slim_762245242 slim_762245211 slim_762245260 slim_762245219 slim_762245216 slim_762245236 slim_762245232 slim_762245207 slim_762245238 slim_762245220 slim_762245215 slim_762245257 slim_762245261 slim_762245213 slim_762245218 slim_762245262 slim_762245247 slim_762245212 slim_762245227 slim_762245229 slim_762245258 slim_762245217 slim_762245239 slim_762245248 slim_762245226
15 2.8e-06 2.35e-06 2.3e-06 2e-06 2.2e-06 2e-06 2.55e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 2.3e-06 2.25e-06 1.8e-06 2.35e-06 3.2e-06 2.55e-06 2.2e-06 3.05e-06 2.6e-06 1.95e-06 2.45e-06 2.9e-06 2.35e-06 2.35e-06 1.95e-06 2e-06 2.95e-06 2.55e-06 2.15e-06 2.25e-06 2.05e-06 2e-06 3.4e-06 2.4e-06 2.45e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 1.75e-06 2.7e-06 2.9e-06 2.7e-06 2e-06 2.2e-06 2.1e-06 1.85e-06 2.65e-06 2.7e-06 2.5e-06 2.1e-06 2.5e-06 2.05e-06 3e-06 2.6e-06 2.1e-06 2e-06 1.9e-06 3.55e-06 3e-06
16 3.2e-06 2e-06 2.25e-06 2.4e-06 2.55e-06 2.2e-06 3.1e-06 2.55e-06 2.25e-06 2.7e-06 2.6e-06 2.2e-06 2.6e-06 2.6e-06 3e-06 2.55e-06 2.9e-06 1.6e-06 3.2e-06 2.9e-06 2.6e-06 2.1e-06 3.25e-06 2.1e-06 2.1e-06 2.7e-06 1.85e-06 2.7e-06 3.05e-06 2e-06 2.15e-06 2.4e-06 1.9e-06 3.65e-06 3.05e-06 2.85e-06 2.45e-06 1.7e-06 2.65e-06 2.75e-06 2.35e-06 2.75e-06 3.1e-06 3e-06 2.7e-06 2.75e-06 2e-06 2.45e-06 2.9e-06 3.15e-06 2.35e-06 2.95e-06 2.3e-06 2.75e-06 2.55e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 3.1e-06 3.1e-06
17 2.9e-06 1.6e-06 2.2e-06 1.6e-06 1.8e-06 1.2e-06 2.55e-06 2.15e-06 1.85e-06 1.9e-06 2.2e-06 1.2e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 1.6e-06 1e-06 3.1e-06 2.7e-06 1.75e-06 1.9e-06 2.6e-06 1.15e-06 1.2e-06 1.9e-06 2.25e-06 2.05e-06 2.65e-06 2.2e-06 1.25e-06 1.6e-06 2.3e-06 3.5e-06 3.1e-06 2.3e-06 2.05e-06 6.5e-07 1.8e-06 2e-06 1.95e-06 2.1e-06 2.45e-06 2.8e-06 1.8e-06 2e-06 2.25e-06 2.5e-06 2.05e-06 2.4e-06 1.45e-06 2.1e-06 1.5e-06 1.85e-06 1.95e-06 2.7e-06 1.85e-06 1.6e-06 1.7e-06 2.55e-06 2.6e-06
18 2.55e-06 3.1e-06 3.05e-06 2.95e-06 3.15e-06 3e-06 3.1e-06 3.45e-06 3.2e-06 2.85e-06 3.15e-06 3.35e-06 3.05e-06 3.15e-06 2.75e-06 3.05e-06 3.2e-06 3.1e-06 3.4e-06 3.25e-06 2.95e-06 3.15e-06 3.3e-06 3.4e-06 3.4e-06 2.85e-06 2.95e-06 3.3e-06 2.25e-06 2.95e-06 3.2e-06 2.95e-06 3e-06 2.5e-06 2.45e-06 3e-06 2.95e-06 3.1e-06 3.25e-06 3.25e-06 3e-06 3.2e-06 3.3e-06 3.35e-06 3.1e-06 3.25e-06 3e-06 2.95e-06 3.05e-06 2.4e-06 2.8e-06 3.1e-06 2.8e-06 3.15e-06 3.3e-06 3.1e-06 3.25e-06 3e-06 2.9e-06 3.25e-06 3.35e-06
19 3e-06 2.7e-06 3.15e-06 2.95e-06 2.95e-06 3e-06 3.05e-06 2.3e-06 2.3e-06 3.45e-06 2.75e-06 2.6e-06 2.5e-06 2.75e-06 3.35e-06 2.6e-06 2.9e-06 2.7e-06 3.25e-06 3.9e-06 3.4e-06 2.55e-06 2.85e-06 2.7e-06 2.8e-06 3.45e-06 2.25e-06 2.85e-06 3.35e-06 2.55e-06 2.55e-06 2.9e-06 2.25e-06 3.2e-06 2.7e-06 3.3e-06 2.75e-06 2.65e-06 2.95e-06 3.05e-06 2.6e-06 3.3e-06 2.7e-06 2.05e-06 3.35e-06 3.05e-06 2.3e-06 2.25e-06 2.95e-06 3.15e-06 3e-06 3.65e-06 3e-06 3.4e-06 2.95e-06 2.8e-06 3e-06 3.25e-06 3.35e-06 2.55e-06 2.75e-06
20 2.65e-06 2.55e-06 1.9e-06 1.3e-06 1.5e-06 1.05e-06 2.1e-06 2.65e-06 2.3e-06 9.5e-07 1.8e-06 1.9e-06 3.15e-06 1.8e-06 9.5e-07 1.95e-06 2.6e-06 1.75e-06 2.95e-06 3.4e-06 9e-07 2.6e-06 2.15e-06 2.05e-06 1.95e-06 9.5e-07 3.05e-06 2.85e-06 1.65e-06 2.85e-06 2.05e-06 1.6e-06 3.1e-06 3.2e-06 3e-06 1.8e-06 2.1e-06 1.75e-06 1.3e-06 1.5e-06 1.8e-06 1.9e-06 2.3e-06 3.5e-06 7e-07 1.45e-06 3.1e-06 2.9e-06 1.7e-06 1.45e-06 1.65e-06 6e-07 1.65e-06 7e-07 2.75e-06 3.3e-06 1.3e-06 7e-07 4.5e-07 3.45e-06 3e-06
21 2.6e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 2.05e-06 2.5e-06 2.1e-06 2.15e-06 2.65e-06 2.6e-06 1.6e-06 2.7e-06 2.6e-06 2.9e-06 2.45e-06 2.1e-06 1.9e-06 3.15e-06 2.55e-06 2.6e-06 2.6e-06 2.65e-06 1.8e-06 2e-06 2.65e-06 2.05e-06 2.35e-06 3.15e-06 1.8e-06 1.55e-06 2.45e-06 2.1e-06 3.25e-06 3.15e-06 2.7e-06 2.75e-06 2e-06 1.9e-06 2.05e-06 2.6e-06 2.95e-06 2.5e-06 2.65e-06 2.35e-06 2.05e-06 1.95e-06 2.55e-06 2.45e-06 3.2e-06 2.7e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 2.75e-06 2.05e-06 2.4e-06 2.55e-06 2.85e-06 2.15e-06
22 2.8e-06 3.15e-06 2.8e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 2.9e-06 2.85e-06 2.45e-06 2.85e-06 2.25e-06 3.5e-06 2.85e-06 2.05e-06 2.9e-06 3.25e-06 2.6e-06 3.3e-06 2.85e-06 2.15e-06 2.65e-06 3.9e-06 2.45e-06 2.45e-06 2.45e-06 3.5e-06 2.7e-06 2.8e-06 3.3e-06 2.4e-06 2.65e-06 3.55e-06 3.05e-06 3.5e-06 2.6e-06 3.25e-06 2.55e-06 2e-06 2.2e-06 3.05e-06 2.55e-06 2.05e-06 2.85e-06 2e-06 2.15e-06 3.5e-06 3.5e-06 2.1e-06 2.15e-06 2.45e-06 2.1e-06 2.45e-06 2e-06 2.85e-06 3.55e-06 2.05e-06 2.2e-06 2.15e-06 2.5e-06 2.6e-06
23 2.75e-06 2e-06 2.5e-06 1.75e-06 1.75e-06 1.65e-06 2.3e-06 2.05e-06 2e-06 2.1e-06 2.45e-06 1.3e-06 2.75e-06 2.45e-06 2.45e-06 2.35e-06 2.1e-06 1.15e-06 3.4e-06 2.7e-06 2.05e-06 1.8e-06 2.45e-06 2e-06 1.2e-06 2.1e-06 2.7e-06 1.9e-06 3.05e-06 2.5e-06 1.35e-06 1.9e-06 2.75e-06 3.45e-06 3.45e-06 2.4e-06 2.5e-06 1.1e-06 1.5e-06 1.75e-06 2.4e-06 2.3e-06 2.3e-06 2.8e-06 1.9e-06 1.75e-06 2.7e-06 2.85e-06 2.05e-06 2.8e-06 1.9e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 2.9e-06 1.6e-06 1.9e-06 2e-06 2.5e-06 2.1e-06
24 2.85e-06 2e-06 2.4e-06 1.7e-06 1.85e-06 1.6e-06 2.35e-06 2.05e-06 1.95e-06 2.1e-06 2.35e-06 1.35e-06 2.75e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 1.2e-06 3.4e-06 2.8e-06 1.95e-06 2e-06 2.45e-06 1.2e-06 2e-06 2.1e-06 2.7e-06 2e-06 3.05e-06 2.5e-06 1.5e-06 1.9e-06 2.75e-06 3.5e-06 3.45e-06 2.3e-06 2.5e-06 1.1e-06 1.55e-06 1.75e-06 2.4e-06 2.2e-06 2.3e-06 2.9e-06 1.75e-06 1.75e-06 2.75e-06 2.85e-06 2.05e-06 2.8e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 2.05e-06 2.9e-06 1.55e-06 1.85e-06 1.9e-06 2.6e-06 2.25e-06
25 2.5e-06 2.6e-06 2.15e-06 1.5e-06 1.7e-06 1.4e-06 2.1e-06 2.8e-06 2.55e-06 7.5e-07 2.1e-06 2.15e-06 3.2e-06 2.1e-06 1.35e-06 1.95e-06 2.7e-06 1.9e-06 2.85e-06 3.45e-06 9.5e-07 2.65e-06 2.45e-06 2.1e-06 2.1e-06 1.4e-06 3.1e-06 2.8e-06 1.75e-06 2.95e-06 2.15e-06 1.45e-06 3.15e-06 3.1e-06 2.9e-06 2.1e-06 1.95e-06 1.9e-06 1.55e-06 1.7e-06 2.05e-06 2.15e-06 2.6e-06 3.55e-06 1.15e-06 1.7e-06 3.15e-06 2.95e-06 2.05e-06 1.7e-06 1.8e-06 1e-06 1.8e-06 1.2e-06 2.8e-06 3.35e-06 1.55e-06 1.15e-06 9e-07 3.45e-06 3e-06
26 3.05e-06 2.1e-06 2.15e-06 2.65e-06 2.85e-06 2.6e-06 3.3e-06 2e-06 1.75e-06 3.1e-06 2.1e-06 2.55e-06 1.85e-06 2.1e-06 3.4e-06 2e-06 1.85e-06 2.25e-06 2.95e-06 2.25e-06 3.05e-06 2.05e-06 3.5e-06 2.7e-06 2.7e-06 3.1e-06 1.7e-06 3.15e-06 3.1e-06 1.3e-06 2.4e-06 2.65e-06 9e-07 3.5e-06 2.15e-06 3e-06 2e-06 2.35e-06 3e-06 3e-06 1.9e-06 3.25e-06 3.35e-06 2.35e-06 3.1e-06 3e-06 1.1e-06 1.35e-06 3.3e-06 3.55e-06 3e-06 3.35e-06 3e-06 3.15e-06 3.1e-06 2.2e-06 3e-06 2.95e-06 3e-06 3.55e-06 3.2e-06
27 2.75e-06 2.6e-06 3.05e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 3.1e-06 2.05e-06 3.15e-06 3.1e-06 2.75e-06 2.95e-06 2.7e-06 2.05e-06 3.3e-06 2.85e-06 2.85e-06 2.35e-06 2.7e-06 1.9e-06 2e-06 2.8e-06 3.15e-06 3.3e-06 3.35e-06 2.9e-06 1.9e-06 2.65e-06 3.2e-06 3.45e-06 3.6e-06 2.9e-06 3.15e-06 2e-06 2.25e-06 2.25e-06 3.1e-06 2.5e-06 2.5e-06 2.95e-06 2.65e-06 2.25e-06 3.15e-06 3.35e-06 2.35e-06 2.65e-06 2.3e-06 2.95e-06 2.3e-06 2.7e-06 2.55e-06 3.2e-06 2.3e-06 2.7e-06 2.8e-06 2e-06 2.35e-06
28 2.35e-06 2.95e-06 2.6e-06 2.3e-06 2.4e-06 2.2e-06 2.8e-06 3.35e-06 3.05e-06 1.75e-06 2.6e-06 3e-06 3.4e-06 2.6e-06 1.8e-06 2.55e-06 3.05e-06 2.65e-06 2.25e-06 3.35e-06 1.65e-06 3.15e-06 2.8e-06 3.05e-06 3.05e-06 1.75e-06 3.1e-06 3.35e-06 2.7e-06 3.15e-06 2.95e-06 2.25e-06 3.15e-06 2.55e-06 2.3e-06 2.75e-06 2.4e-06 2.65e-06 2.55e-06 2.65e-06 2.3e-06 2.7e-06 2.95e-06 3.45e-06 2.1e-06 2.65e-06 3.15e-06 2.9e-06 2.5e-06 1.65e-06 2.2e-06 1.95e-06 2.2e-06 2.15e-06 3.3e-06 3.5e-06 2.55e-06 1.85e-06 1.6e-06 3.4e-06 3.55e-06
29 2.9e-06 2.15e-06 2.1e-06 2.45e-06 2.65e-06 2.35e-06 3.2e-06 2.05e-06 1.85e-06 2.95e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 3.15e-06 2.15e-06 2e-06 2.2e-06 2.95e-06 2.55e-06 2.85e-06 1.8e-06 3.3e-06 2.5e-06 2.5e-06 2.95e-06 1.3e-06 2.9e-06 3.15e-06 2.3e-06 2.15e-06 2.8e-06 1.35e-06 3.6e-06 2.5e-06 2.85e-06 2.3e-06 2.35e-06 2.6e-06 2.6e-06 2.2e-06 3.1e-06 3.15e-06 2.65e-06 2.65e-06 2.6e-06 1.35e-06 1.7e-06 3e-06 3.45e-06 2.95e-06 2.95e-06 2.95e-06 2.7e-06 3.15e-06 2.3e-06 2.65e-06 2.7e-06 2.8e-06 3.5e-06 3.05e-06
30 2.4e-06 2.15e-06 2.3e-06 1.6e-06 1.5e-06 1.45e-06 2.3e-06 1.9e-06 1.9e-06 2.15e-06 2.35e-06 1.05e-06 2.65e-06 2.35e-06 2.45e-06 2.25e-06 2.15e-06 1.25e-06 3.2e-06 2.55e-06 2.05e-06 1.55e-06 2.4e-06 1.35e-06 1.5e-06 2.15e-06 2.4e-06 1.9e-06 2.95e-06 2.15e-06 1.8e-06 1.95e-06 2.45e-06 3.35e-06 3.25e-06 2.4e-06 2.45e-06 1.35e-06 1.5e-06 1.5e-06 2.3e-06 2.55e-06 2.25e-06 2.65e-06 1.85e-06 1.5e-06 2.35e-06 2.65e-06 2e-06 2.8e-06 2.2e-06 2.2e-06 2.2e-06 1.9e-06 2.25e-06 2.8e-06 1.6e-06 1.85e-06 2e-06 2.7e-06 1.85e-06
