 slim_761969020 slim_761969035 slim_761969052 slim_761969033 slim_761969028 slim_761969037 slim_761969056 slim_761969038 slim_761969042 slim_761969043 slim_761969024 slim_761969022 slim_761969031 slim_761969055 slim_761969016 slim_761969015 slim_761969047 slim_761969050 slim_761969018 slim_761969036 slim_761969019 slim_761969026 slim_761969027 slim_761969053 slim_761969048 slim_761969051 slim_761969017 slim_761969045 slim_761969049 slim_761969029 slim_761969032 slim_761969046 slim_761969023 slim_761969021 slim_761969039 slim_761969034 slim_761969030 slim_761969054 slim_761969040 slim_761969044 slim_761969014 slim_761969041 slim_761969025 slim_761969013
16 0.00016535 0.0001638 0.00016175 0.0001384 0.00017255 0.00016945 0.0001605 0.00015005 0.0001628 0.00015545 0.00013225 0.0001597 0.0001724 0.0001562 0.0001557 0.00015425 0.0001723 0.0001452 0.0001527 0.0001669 0.00015815 0.00015925 0.00014995 0.00017715 0.000153 0.0001552 0.00015435 0.00013225 0.0001323 0.00017205 0.0001535 0.0001497 0.00016575 0.00016435 0.0001635 0.00016175 0.00016445 0.00015975 0.00017905 0.0001654 0.0001519 0.00016305 0.00016395 0.0001183
17 0.0001424 0.0001539 0.0001609 0.00011985 0.0001177 0.0001373 0.00015535 0.0001402 0.0001242 0.0001555 0.0001472 0.0001366 0.0001518 0.00014445 0.00016205 0.0001521 0.0001452 0.0001768 0.00015365 0.00012555 0.00014775 0.00015865 0.00015195 0.00014065 0.00014295 0.0001662 0.00015045 0.0001709 0.00017095 0.00014885 0.000153 0.00015715 0.00013745 0.00016645 0.0001299 0.00014645 0.0001648 0.0001686 0.000131 0.00017795 0.000138 0.0001341 0.0001524 0.0001408
18 0.00015105 0.0001557 0.0001512 0.00014305 0.0001735 0.0001735 0.0001657 0.00013255 0.00016405 0.0001428 0.00015675 0.00012095 0.00015545 0.0001445 0.0001087 0.0001426 0.0001527 0.00015365 0.0001598 0.0001584 0.00011945 0.00011975 0.00011725 0.0001731 0.000143 0.0001339 0.0001427 0.0001648 0.00016485 0.00016975 0.00011025 0.0001475 0.0001532 0.0001496 0.00012845 0.0001267 0.0001497 0.00015265 0.00017495 0.00015845 0.00010735 0.0001537 0.00014625 0.00013755
19 0.0001237 0.0001346 0.0001553 0.00012015 0.0001297 9.04e-05 0.00011135 0.00015445 0.0001367 0.00016825 0.0001574 0.00011665 0.0001586 0.0001419 0.0001714 0.00015285 0.0001669 0.00012555 0.0001584 0.0001376 0.00015215 0.0001415 0.0001572 0.00012855 0.00014025 0.00017145 0.00015335 0.00015325 0.0001533 0.00012585 0.0001652 0.00016655 0.00014575 0.00015415 0.0001387 0.0001214 0.00015465 0.00015605 0.0001387 0.00016605 0.0001484 0.0001388 0.00013765 0.00016785
20 0.00015945 0.00014385 0.0001582 0.000162 0.0001756 0.0001475 0.00015165 0.0001338 0.00013055 0.000114 0.0001534 0.0001592 0.00012435 0.00014285 0.00014695 0.00011185 0.00015815 0.00014775 0.00011945 0.00015215 0.000136 0.00016615 0.0001607 0.00015415 0.0001482 0.00014685 0.0001115 0.0001417 0.00014175 0.00015485 0.00010975 0.0001619 0.0001594 0.0001442 0.0001613 0.0001174 0.00014385 0.00015005 0.0001648 0.0001493 0.00010175 0.00016125 0.00012975 0.0001607
21 0.00013935 0.00016445 0.0001237 0.00012575 0.0001613 0.00016545 0.00014165 0.0001371 0.00016355 0.0001639 0.0001595 9.985e-05 0.0001669 0.00015775 0.00012115 0.000148 0.00015925 0.00015865 0.00011975 0.0001415 0.00016615 0.0001585 9.76e-05 0.0001638 0.00014235 0.00014555 0.00014865 0.00016765 0.0001677 0.000162 0.0001493 0.00014745 0.00014515 0.000148 0.0001193 0.00016285 0.00014865 0.00015105 0.0001652 0.00017155 0.0001532 0.00014375 0.000153 0.00013965
22 0.0001538 0.00015785 0.0001311 0.00014285 0.0001522 0.00015795 0.0001274 0.0001317 0.00015595 0.0001578 0.00015325 0.0001182 0.0001581 0.0001513 0.0001172 0.00014035 0.00014995 0.00015195 0.00011725 0.0001572 0.0001607 9.76e-05 0.0001541 0.00015555 0.00013515 0.0001391 0.0001387 0.0001568 0.00015685 0.0001547 0.0001443 0.00013625 0.0001372 0.0001405 0.00011385 0.0001577 0.00013885 0.00014355 0.000151 0.0001648 0.00015 0.0001358 0.00014785 0.0001337
23 0.00014355 0.0001125 0.0001432 0.0001544 0.00011095 7.62e-05 0.0001115 0.00016735 0.0001237 0.00015885 0.0001298 0.0001527 0.0001405 0.0001457 0.0001586 0.0001615 0.00017715 0.00014065 0.0001731 0.00012855 0.00015415 0.0001638 0.00015555 0.0001476 0.00015925 0.0001606 0.0001594 0.0001211 0.00012115 8.395e-05 0.00017235 0.00014635 0.0001223 0.0001223 0.0001203 0.0001278 0.0001202 0.00013095 7.385e-05 0.000133 0.00017165 0.00012235 0.00011445 0.0001784
24 0.00014795 0.00015805 0.00016155 0.0001403 0.0001497 0.0001502 0.00015275 9.105e-05 0.0001282 0.00013455 0.00015415 0.00012655 0.00014895 9.73e-05 0.0001439 8.235e-05 0.000153 0.00014295 0.000143 0.00014025 0.0001482 0.00014235 0.00013515 0.00015925 7.88e-05 0.00010355 8.695e-05 0.0001637 0.00016375 0.00013565 0.0001058 0.0001391 0.0001006 0.00010215 0.0001367 0.00015805 0.00010675 0.0001036 0.00015965 0.0001679 0.0001543 9.64e-05 0.00015875 9.15e-05
25 0.0001319 0.0001283 0.00012785 0.00016385 0.00015085 0.00017105 0.000165 0.00010945 0.0001518 0.00010615 0.0001476 0.00014945 0.0001331 0.00010755 0.0001042 0.0001141 0.0001552 0.0001662 0.0001339 0.00017145 0.00014685 0.00014555 0.0001391 0.0001606 0.00010355 0.0001699 0.0001159 0.0001528 0.00015285 0.00014975 0.00011625 0.0001137 0.00012395 0.0001151 0.00014955 0.0001577 0.0001169 0.0001153 0.0001615 0.0001084 0.00013915 0.00013035 0.0001492 0.00011755
26 0.0001668 0.00015675 0.000162 0.00016575 0.00016765 0.0001517 0.00014405 9.455e-05 0.0001187 0.0001158 0.00015025 0.00015245 0.00012535 0.00013405 0.0001486 6.575e-05 0.00015435 0.00015045 0.0001427 0.00015335 0.0001115 0.00014865 0.0001387 0.0001594 8.695e-05 0.0001159 0.0001272 0.00015145 0.0001515 0.0001508 0.0001079 0.0001385 0.0001202 0.00010765 0.0001522 0.0001519 0.0001055 0.00010775 0.0001673 0.000154 0.00013665 0.00011955 0.00014555 0.0001106
27 0.0001551 0.00012895 0.000147 0.0001672 0.00015485 0.00012415 0.00012785 0.00016535 0.0001535 0.00014115 0.0001322 0.00016565 0.000146 0.00014425 0.0001509 0.0001518 0.00013225 0.0001709 0.0001648 0.00015325 0.0001417 0.00016765 0.0001568 0.0001211 0.0001637 0.0001528 0.00015145 0.0001693 8.47e-05 0.00011775 0.000165 0.0001421 0.0001578 0.0001274 0.0001618 0.0001437 0.00012705 0.00012745 0.00013255 0.00012065 0.0001619 0.00016375 0.0001189 0.00017505
28 0.00015515 0.000129 0.00014705 0.00016725 0.0001549 0.0001242 0.0001279 0.0001654 0.00015355 0.0001412 0.00013225 0.0001657 0.00014605 0.0001443 0.00015095 0.00015185 0.0001323 0.00017095 0.00016485 0.0001533 0.00014175 0.0001677 0.00015685 0.00012115 0.00016375 0.00015285 0.0001515 8.47e-05 0.0001694 0.0001178 0.00016505 0.00014215 0.00015785 0.00012745 0.00016185 0.00014375 0.0001271 0.0001275 0.0001326 0.0001207 0.00016195 0.0001638 0.00011895 0.0001751
29 0.00014895 0.0001069 0.00014865 0.0001527 0.00013845 6.31e-05 0.00010075 0.0001504 0.0001309 0.00015325 0.00012045 0.0001509 0.0001526 0.00013485 0.0001539 0.00014805 0.00017205 0.00014885 0.00016975 0.00012585 0.00015485 0.000162 0.0001547 8.395e-05 0.00013565 0.00014975 0.0001508 0.00011775 0.0001178 0.0001262 0.00016285 0.00016055 0.00012425 0.0001067 0.00012845 0.00012355 0.00010945 0.0001153 9.405e-05 0.0001301 0.0001688 0.00012435 0.000108 0.00016105
30 0.00016085 0.0001592 0.00016015 0.0001607 0.00017355 0.00017375 0.0001694 0.0001084 0.00014345 0.00012885 0.0001572 0.00014955 0.00014165 0.00013615 0.00013735 0.0001061 0.0001535 0.000153 0.00011025 0.0001652 0.00010975 0.0001493 0.0001443 0.00017235 0.0001058 0.00011625 0.0001079 0.000165 0.00016505 0.00016285 0.0001711 0.0001397 0.00013015 0.00012715 0.0001517 0.00013325 0.00012895 0.0001284 0.00017325 0.0001574 0.000112 0.00013065 0.00015485 0.0001157
31 0.0001351 0.0001404 0.00012955 0.000164 0.00012025 0.0001733 0.0001623 0.00013245 0.0001508 0.00013135 0.00015475 0.00015135 0.00012705 0.0001363 0.0001231 0.00014125 0.0001497 0.00015715 0.0001475 0.00016655 0.0001619 0.00014745 0.00013625 0.00014635 0.0001391 0.0001137 0.0001385 0.0001421 0.00014215 0.00016055 0.0001397 0.000173 0.0001265 0.00013385 0.00014225 0.0001645 0.0001311 0.00013405 0.00013765 0.00012035 0.00015005 0.0001329 0.00015675 0.0001415
32 0.00015045 0.0001445 0.0001476 0.00015335 0.0001172 0.00013065 0.0001444 0.00012145 0.0001206 0.00014925 0.00015175 0.000143 0.00014135 0.0001339 0.00014855 0.00012015 0.00016575 0.00013745 0.0001532 0.00014575 0.0001594 0.00014515 0.0001372 0.0001223 0.0001006 0.00012395 0.0001202 0.0001578 0.00015785 0.00012425 0.00013015 0.0001265 0.0001755 0.0001158 0.0001187 0.00015005 0.00011585 0.0001198 0.0001124 0.00015975 0.0001623 9.415e-05 0.00015345 0.0001238
33 0.0001575 0.00013585 0.00015035 0.0001625 0.0001577 0.0001283 0.0001316 0.00011815 0.00014625 0.000138 0.0001219 0.0001506 0.0001395 0.00012935 0.0001391 0.0001052 0.00016435 0.00016645 0.0001496 0.00015415 0.0001442 0.000148 0.0001405 0.0001223 0.00010215 0.0001151 0.00010765 0.0001274 0.00012745 0.0001067 0.00012715 0.00013385 0.0001158 0.00017 0.00014615 0.00014725 8.745e-05 8.905e-05 0.0001325 0.0001229 0.00015875 0.0001222 0.00012675 0.000122
34 0.00014375 0.0001371 0.00014405 0.0001314 0.00012075 0.00011295 0.0001381 0.0001428 0.00012845 0.0001646 0.0001577 0.000109 0.0001577 0.0001465 0.00012355 0.00015385 0.0001635 0.0001299 0.00012845 0.0001387 0.0001613 0.0001193 0.00011385 0.0001203 0.0001367 0.00014955 0.0001522 0.0001618 0.00016185 0.00012845 0.0001517 0.00014225 0.0001187 0.00014615 0.0001685 0.0001428 0.0001445 0.00015335 0.00011135 0.00017445 0.000161 0.0001103 0.00014 0.0001479
35 0.00015475 0.0001222 0.00016135 0.00015695 0.00015845 9.24e-05 0.00011525 0.0001568 0.0001405 0.0001525 0.0001487 0.0001557 0.0001531 0.00015 0.0001563 0.00015195 0.00016175 0.00014645 0.0001267 0.0001214 0.0001174 0.00016285 0.0001577 0.0001278 0.00015805 0.0001577 0.0001519 0.0001437 0.00014375 0.00012355 0.00013325 0.0001645 0.00015005 0.00014725 0.0001428 0.0001848 0.0001472 0.0001517 0.0001384 0.00015225 0.0001211 0.00014425 0.00013325 0.00016535
36 0.0001553 0.0001358 0.00014815 0.00016315 0.0001532 0.0001292 0.0001325 0.00012135 0.0001435 0.000137 0.00012265 0.00015125 0.0001374 0.00013115 0.0001392 0.00010765 0.00016445 0.0001648 0.0001497 0.00015465 0.00014385 0.00014865 0.00013885 0.0001202 0.00010675 0.0001169 0.0001055 0.00012705 0.0001271 0.00010945 0.00012895 0.0001311 0.00011585 8.745e-05 0.0001445 0.0001472 0.0001706 9.15e-05 0.00012815 0.00012255 0.00015915 0.00012225 0.0001264 0.0001249
37 0.00015975 0.0001406 0.00015515 0.00016715 0.00015515 0.0001369 0.00013605 0.00011825 0.0001493 0.0001389 0.00012595 0.00015525 0.0001404 0.00013285 0.0001425 0.0001053 0.00015975 0.0001686 0.00015265 0.00015605 0.00015005 0.00015105 0.00014355 0.00013095 0.0001036 0.0001153 0.00010775 0.00012745 0.0001275 0.0001153 0.0001284 0.00013405 0.0001198 8.905e-05 0.00015335 0.0001517 9.15e-05 0.0001688 0.0001411 0.00012205 0.0001593 0.0001262 0.00013255 0.0001214
38 0.000142 0.0001231 0.00014165 0.0001551 9.07e-05 9.6e-05 0.0001313 0.00016885 0.00011405 0.00016 0.00014025 0.0001541 0.0001403 0.0001466 0.00016045 0.00017165 0.00017905 0.000131 0.00017495 0.0001387 0.0001648 0.0001652 0.000151 7.385e-05 0.00015965 0.0001615 0.0001673 0.00013255 0.0001326 9.405e-05 0.00017325 0.00013765 0.0001124 0.0001325 0.00011135 0.0001384 0.00012815 0.0001411 0.0001072 0.00014365 0.00017365 0.00011245 0.00012555 0.00017905
39 0.0001209 0.0001024 0.00012095 0.00017675 0.00014255 0.000152 0.0001516 0.00015425 0.0001713 0.00010485 0.0001259 0.0001721 0.0001202 0.0001182 0.0001083 0.00015435 0.0001654 0.00017795 0.00015845 0.00016605 0.0001493 0.00017155 0.0001648 0.000133 0.0001679 0.0001084 0.000154 0.00012065 0.0001207 0.0001301 0.0001574 0.00012035 0.00015975 0.0001229 0.00017445 0.00015225 0.00012255 0.00012205 0.00014365 0.0001044 0.0001482 0.0001746 0.0001197 0.0001677
40 0.00014605 0.0001499 0.000151 0.00015435 0.000165 0.0001726 0.00016525 0.0001105 0.0001446 0.00012 0.00015605 0.0001524 0.00013875 0.0001422 0.000136 0.00013625 0.0001519 0.000138 0.00010735 0.0001484 0.00010175 0.0001532 0.00015 0.00017165 0.0001543 0.00013915 0.00013665 0.0001619 0.00016195 0.0001688 0.000112 0.00015005 0.0001623 0.00015875 0.000161 0.0001211 0.00015915 0.0001593 0.00017365 0.0001482 0.0001392 0.0001642 0.00014475 0.0001488
41 0.0001547 0.0001446 0.0001546 0.00015025 0.0001209 0.000116 0.0001367 0.0001208 0.00011365 0.00015705 0.00015795 0.0001388 0.0001503 0.00013815 0.00015495 0.0001195 0.00016305 0.0001341 0.0001537 0.0001388 0.00016125 0.00014375 0.0001358 0.00012235 9.64e-05 0.00013035 0.00011955 0.00016375 0.0001638 0.00012435 0.00013065 0.0001329 9.415e-05 0.0001222 0.0001103 0.00014425 0.00012225 0.0001262 0.00011245 0.0001746 0.0001642 0.0001714 0.0001565 0.00012155
42 0.000146 0.0001187 0.00014725 0.0001578 0.0001554 0.00011 0.00012715 0.00015095 0.0001398 0.0001304 0.0001296 0.00014435 0.00014125 0.00013825 0.00013275 0.0001459 0.00016395 0.0001524 0.00014625 0.00013765 0.00012975 0.000153 0.00014785 0.00011445 0.00015875 0.0001492 0.00014555 0.0001189 0.00011895 0.000108 0.00015485 0.00015675 0.00015345 0.00012675 0.00014 0.00013325 0.0001264 0.00013255 0.00012555 0.0001197 0.00014475 0.0001565 0.000169 0.00017185
43 0.0001678 0.00017075 0.00016515 0.00013375 0.00017545 0.00017365 0.0001643 0.0001029 0.0001556 0.00015235 0.000122 0.0001447 0.00016595 0.00014135 0.00014395 0.0001077 0.0001183 0.0001408 0.00013755 0.00016785 0.0001607 0.00013965 0.0001337 0.0001784 9.15e-05 0.00011755 0.0001106 0.00017505 0.0001751 0.00016105 0.0001157 0.0001415 0.0001238 0.000122 0.0001479 0.00016535 0.0001249 0.0001214 0.00017905 0.0001677 0.0001488 0.00012155 0.00017185 0.0001305
