 slim_762155200 slim_762155158 slim_762155204 slim_762155201 slim_762155179 slim_762155209 slim_762155206 slim_762155185 slim_762155167 slim_762155163 slim_762155215 slim_762155202 slim_762155197 slim_762155176 slim_762155164 slim_762155210 slim_762155169 slim_762155212 slim_762155180 slim_762155187 slim_762155196 slim_762155193 slim_762155188 slim_762155161 slim_762155217 slim_762155192 slim_762155214 slim_762155198 slim_762155208 slim_762155172 slim_762155216 slim_762155157 slim_762155181 slim_762155189 slim_762155211 slim_762155168 slim_762155166 slim_762155156 slim_762155160 slim_762155184 slim_762155191 slim_762155178 slim_762155159 slim_762155203 slim_762155183 slim_762155182 slim_762155173 slim_762155213 slim_762155207 slim_762155199 slim_762155195 slim_762155171 slim_762155177 slim_762155194 slim_762155165 slim_762155175 slim_762155205 slim_762155190 slim_762155186 slim_762155170 slim_762155162 slim_762155174
10 1.9e-06 1.8e-06 2.05e-06 1.75e-06 2.5e-06 1.4e-06 1.45e-06 2.55e-06 2.2e-06 1.55e-06 2.5e-06 1.35e-06 1.9e-06 1.65e-06 2.2e-06 2.2e-06 2.1e-06 1.65e-06 2e-06 2.65e-06 1.85e-06 2.35e-06 3e-06 1.65e-06 2.6e-06 1.9e-06 1.65e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 1.85e-06 1.6e-06 1.95e-06 2.5e-06 2e-06 1.8e-06 2.05e-06 2.35e-06 2.5e-06 2.15e-06 1.9e-06 2.05e-06 2.55e-06 2.4e-06 2.1e-06 2.2e-06 1.75e-06 1.6e-06 1.75e-06 1.95e-06 1.55e-06 1.5e-06 2.1e-06 2e-06 1.55e-06 1.45e-06 1.8e-06 2.35e-06 1.65e-06 2.45e-06 1.9e-06
11 2e-06 1.8e-06 2.05e-06 1.75e-06 2.5e-06 1.4e-06 1.45e-06 2.55e-06 2.2e-06 1.5e-06 1.35e-06 2.5e-06 1.85e-06 1.65e-06 2.2e-06 2.2e-06 2.1e-06 1.7e-06 2e-06 2.65e-06 1.85e-06 2.35e-06 3e-06 1.65e-06 2.6e-06 1.9e-06 1.65e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 1.8e-06 1.7e-06 1.95e-06 2.5e-06 2e-06 1.8e-06 2.05e-06 2.35e-06 2.5e-06 2.15e-06 1.9e-06 2.05e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 1.75e-06 1.6e-06 1.75e-06 1.95e-06 1.55e-06 1.6e-06 2.1e-06 2e-06 1.55e-06 1.45e-06 1.8e-06 2.35e-06 1.65e-06 2.45e-06 1.9e-06
12 1.8e-06 2.05e-06 2.05e-06 2e-06 2.65e-06 1.95e-06 1.6e-06 2.6e-06 2.55e-06 2.15e-06 1.9e-06 1.85e-06 2.8e-06 2.2e-06 2.55e-06 2.6e-06 1.85e-06 2.25e-06 2.5e-06 2.85e-06 1.8e-06 2.5e-06 3.05e-06 2.3e-06 2.95e-06 1.95e-06 1.85e-06 2.2e-06 2.5e-06 2.15e-06 2.6e-06 2.05e-06 2.1e-06 1.85e-06 2.8e-06 2.2e-06 2.15e-06 2.35e-06 2.8e-06 2.8e-06 2.5e-06 2.1e-06 2.55e-06 2.4e-06 2.15e-06 2.25e-06 2.55e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 2.1e-06 2.8e-06 2.3e-06 2.6e-06 2.55e-06
13 2.3e-06 2.05e-06 2.25e-06 1.9e-06 2.6e-06 1.7e-06 1.85e-06 2.5e-06 2.35e-06 1.45e-06 1.65e-06 1.65e-06 2.2e-06 2.7e-06 2.3e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 2.55e-06 1.8e-06 2.3e-06 2.65e-06 1.75e-06 2.5e-06 2.1e-06 1.65e-06 2.1e-06 2e-06 2.15e-06 2.5e-06 2.15e-06 1.85e-06 2.2e-06 2.45e-06 2.25e-06 1.8e-06 1.9e-06 2.15e-06 2.75e-06 1.95e-06 2.1e-06 2.05e-06 2.5e-06 2.4e-06 2.4e-06 2e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 1.75e-06 1.7e-06 2e-06 2.05e-06 1.75e-06 1.65e-06 2e-06 2.05e-06 1.65e-06 2.05e-06 1.95e-06
14 2.3e-06 1.05e-06 1.05e-06 2.4e-06 3e-06 2.25e-06 2.15e-06 4.05e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.55e-06 2.3e-06 1e-07 3.55e-06 2.5e-06 2.65e-06 2.75e-06 3.8e-06 1.95e-06 2.85e-06 3.95e-06 2.35e-06 3.35e-06 2.45e-06 2.05e-06 1.85e-06 3.1e-06 2.55e-06 2.9e-06 1.2e-06 2.55e-06 2.2e-06 3.15e-06 2.25e-06 2.6e-06 1.05e-06 3.65e-06 2.9e-06 3.1e-06 2.85e-06 2.35e-06 3.3e-06 2.75e-06 2.1e-06 3.15e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.55e-06 2.55e-06 2.45e-06 2.7e-06 1.75e-06 2.4e-06 2.2e-06 3.65e-06 2.8e-06 3.2e-06 2.65e-06
15 3e-06 3.1e-06 3.25e-06 2.4e-06 3.05e-06 2.15e-06 2.7e-06 1.8e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.6e-06 2.15e-06 3.55e-06 2.8e-06 2.6e-06 2.4e-06 2.35e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 2.2e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.25e-06 2.9e-06 2.6e-06 3.15e-06 2.3e-06 3.15e-06 2.4e-06 2.3e-06 2.4e-06 3.15e-06 1.9e-06 2.95e-06 2.25e-06 2.45e-06 2.05e-06 2.55e-06 2.95e-06 2.6e-06 2.3e-06 2.75e-06 2.35e-06 2.8e-06 2.85e-06 2.25e-06 2.2e-06 2.6e-06 2.4e-06 2.7e-06 2.2e-06 2.8e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06
16 2.25e-06 2.45e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 2.45e-06 2.85e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 1.85e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.35e-06 2.6e-06 2.8e-06 2.1e-06 2.4e-06 3.4e-06 1.65e-06 2.55e-06 1.85e-06 2.5e-06 2.05e-06 2.6e-06 2.4e-06 1.9e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.2e-06 2.55e-06 2.7e-06 2.05e-06 2.6e-06 1.85e-06 2.25e-06 2.55e-06 2.45e-06 2.45e-06 2.65e-06 1.95e-06 1.75e-06 1.85e-06 1.75e-06 2.35e-06 2.4e-06 1.9e-06 2.05e-06 2.3e-06 2.25e-06 2.1e-06 2.75e-06 2e-06 2.9e-06 1.9e-06
17 2.35e-06 2.15e-06 2.55e-06 2.15e-06 2.75e-06 1.7e-06 1.7e-06 2.8e-06 2.6e-06 2e-06 1.65e-06 1.7e-06 2.25e-06 2.05e-06 2.65e-06 2.4e-06 2.35e-06 3e-06 2.25e-06 2.95e-06 2.35e-06 2.65e-06 3.35e-06 1.8e-06 2.7e-06 2.4e-06 2e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.15e-06 1.9e-06 2.3e-06 2.55e-06 2.3e-06 2.25e-06 2.5e-06 2.65e-06 2.65e-06 2.45e-06 2.25e-06 2.4e-06 3e-06 2.85e-06 2.5e-06 2.5e-06 1.75e-06 2.15e-06 1.9e-06 2.35e-06 1.8e-06 1.7e-06 2.55e-06 2.35e-06 1.75e-06 1.7e-06 2.1e-06 2.7e-06 2e-06 2.85e-06 1.95e-06
18 2.7e-06 2.4e-06 2.7e-06 2.3e-06 2.9e-06 2e-06 2.1e-06 2.75e-06 2.5e-06 1.9e-06 2e-06 2e-06 2.5e-06 1.9e-06 2.75e-06 2.35e-06 2.6e-06 2.25e-06 3.4e-06 2.85e-06 2.25e-06 2.6e-06 3e-06 2.05e-06 2.8e-06 2.5e-06 2e-06 2.6e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 2.5e-06 2.7e-06 2.55e-06 2.3e-06 2.35e-06 2.5e-06 3e-06 2.35e-06 2.4e-06 2.5e-06 2.9e-06 2.8e-06 2.8e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 2.05e-06 2.1e-06 2.4e-06 2.45e-06 2e-06 1.95e-06 2.35e-06 2.55e-06 2.05e-06 2.45e-06 2.3e-06
19 3e-06 3.25e-06 3.45e-06 2.85e-06 2.6e-06 2.7e-06 2.75e-06 2.15e-06 3.1e-06 2.6e-06 2.65e-06 2.65e-06 2.85e-06 2.55e-06 3.8e-06 2.5e-06 2.8e-06 2.95e-06 2.85e-06 3.9e-06 2.85e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 2.95e-06 2.7e-06 3.15e-06 2.65e-06 2.95e-06 3.1e-06 3.25e-06 2.6e-06 2.95e-06 2.8e-06 2.85e-06 2.7e-06 3.25e-06 2.4e-06 3.15e-06 2.65e-06 2.4e-06 2.95e-06 2.55e-06 3e-06 3e-06 2.7e-06 2.8e-06 2.85e-06 2.6e-06 2.9e-06 2.7e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 2.6e-06 2.65e-06 2.25e-06 2.6e-06 2.25e-06 2.8e-06
20 1.45e-06 1.75e-06 1.4e-06 1.8e-06 2.75e-06 1.9e-06 1.6e-06 2.85e-06 2.7e-06 1.55e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 1.95e-06 2.8e-06 2.1e-06 2.35e-06 2.25e-06 2.85e-06 1.8e-06 2.2e-06 2.65e-06 2.4e-06 2.85e-06 1.8e-06 1.3e-06 1.85e-06 2.35e-06 1.45e-06 2.75e-06 1.85e-06 2.25e-06 1.75e-06 2.75e-06 2.4e-06 1.95e-06 1.5e-06 2.95e-06 2.9e-06 2.35e-06 2.35e-06 2.8e-06 2e-06 1.45e-06 2.3e-06 2.4e-06 2e-06 1.5e-06 1.95e-06 1.75e-06 2.25e-06 2.25e-06 1.5e-06 2.2e-06 1.7e-06 2.1e-06 2.05e-06 2.9e-06 2.65e-06 2e-06 2.7e-06
21 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.4e-06 2.1e-06 3e-06 3.15e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 2.85e-06 2.75e-06 2.4e-06 2.65e-06 2.6e-06 2.7e-06 2.2e-06 3.2e-06 2.6e-06 2.15e-06 2.8e-06 2.7e-06 2.1e-06 2.8e-06 2.15e-06 1.9e-06 2.85e-06 2.5e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 2.3e-06 2.5e-06 2.9e-06 2.55e-06 2.15e-06 2.45e-06 3.05e-06 2.8e-06 2.05e-06 2.85e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 2e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.1e-06 2.25e-06 1.9e-06 2.9e-06 2.75e-06 2.6e-06 2.45e-06
22 2.85e-06 3.4e-06 3.55e-06 3.25e-06 3.85e-06 3.05e-06 2.9e-06 2.2e-06 3.6e-06 2.65e-06 3e-06 3e-06 3.05e-06 2.65e-06 3.95e-06 2.65e-06 3.4e-06 3.35e-06 3e-06 2.55e-06 2.65e-06 2.6e-06 3e-06 3.4e-06 2.65e-06 3.2e-06 2.55e-06 3.45e-06 2.45e-06 2.4e-06 3.8e-06 3.5e-06 2.8e-06 3.2e-06 3.4e-06 3.35e-06 2.85e-06 3.1e-06 2.6e-06 4.05e-06 2.45e-06 3.3e-06 3.55e-06 2.35e-06 2.4e-06 3.05e-06 2.5e-06 3.35e-06 3.15e-06 3.35e-06 3.45e-06 3.15e-06 3.15e-06 2.7e-06 3.15e-06 3.15e-06 3.05e-06 3.35e-06 2.35e-06 3.2e-06 1.8e-06 3.65e-06
23 2.6e-06 2.2e-06 2.35e-06 1.65e-06 1.85e-06 1.7e-06 2.1e-06 2.8e-06 2.1e-06 1.85e-06 1.65e-06 1.65e-06 2.3e-06 1.75e-06 2.35e-06 2.2e-06 1.65e-06 1.8e-06 2.05e-06 2.55e-06 2.4e-06 2.15e-06 3.4e-06 1.6e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2.55e-06 1.7e-06 2.2e-06 1.75e-06 2.4e-06 1.85e-06 2.05e-06 1.85e-06 2.45e-06 2.15e-06 1.75e-06 2.1e-06 1.7e-06 1.75e-06 2.9e-06 2.85e-06 2.55e-06 2.15e-06 1.55e-06 1.8e-06 1.45e-06 1.75e-06 1.6e-06 1.7e-06 2.5e-06 1.9e-06 1.75e-06 1.45e-06 1.65e-06 2.25e-06 1.35e-06 2.9e-06 1.1e-06
24 3.05e-06 3.1e-06 3.25e-06 2.85e-06 3.05e-06 2.65e-06 2.9e-06 2.55e-06 3e-06 2.45e-06 2.6e-06 2.6e-06 2.95e-06 2.5e-06 3.35e-06 2.65e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 2.85e-06 2.8e-06 2.65e-06 2.25e-06 4.2e-06 2.9e-06 2.75e-06 3.05e-06 2.8e-06 3.05e-06 2.7e-06 3.15e-06 2.6e-06 3.15e-06 2.6e-06 2.95e-06 2.8e-06 3e-06 2.55e-06 2.85e-06 2.8e-06 2.65e-06 2.9e-06 2.75e-06 3.2e-06 3e-06 2.85e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 2.85e-06 2.65e-06 2.75e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06
25 2e-06 2.4e-06 1.9e-06 1.75e-06 2.9e-06 1.95e-06 2.4e-06 2.75e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 2.45e-06 2.55e-06 1.85e-06 2.4e-06 2.5e-06 2.95e-06 1.8e-06 2.7e-06 3.2e-06 2.1e-06 2.9e-06 2.6e-06 2.35e-06 1.75e-06 2.45e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 2.2e-06 2.75e-06 2.3e-06 1.95e-06 2.4e-06 2.5e-06 2.75e-06 2.5e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06 1.4e-06 2.3e-06 1.95e-06 2.3e-06 2.3e-06 1.9e-06 1.9e-06 2.35e-06 2.2e-06 2.4e-06 2.55e-06 1.75e-06 2.65e-06 2.35e-06
26 1.7e-06 1.4e-06 1.95e-06 2.2e-06 2.65e-06 1.7e-06 7e-07 2.8e-06 3.05e-06 1.6e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 2.05e-06 2.7e-06 2.5e-06 2e-06 2e-06 2.7e-06 1.3e-06 2.1e-06 2.55e-06 2.3e-06 2.75e-06 2.35e-06 1.4e-06 2.45e-06 2.25e-06 1.75e-06 3e-06 1.5e-06 1.9e-06 1.6e-06 2.85e-06 2.4e-06 2.05e-06 1.4e-06 2.95e-06 3.05e-06 2.25e-06 2.35e-06 3e-06 2.55e-06 1.95e-06 2.35e-06 2.3e-06 1.65e-06 2.15e-06 1.7e-06 2.1e-06 1.75e-06 1.85e-06 1.75e-06 2.45e-06 1.2e-06 1.55e-06 1.75e-06 2.9e-06 2.65e-06 1.95e-06 2.6e-06
27 2.15e-06 2.15e-06 1.6e-06 1.75e-06 2.95e-06 2e-06 2.5e-06 2.95e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 1.85e-06 2.65e-06 2.05e-06 2.45e-06 2.6e-06 3.15e-06 1.85e-06 2.8e-06 3.45e-06 2.1e-06 3.05e-06 1.75e-06 2.45e-06 2.8e-06 2.6e-06 2.25e-06 2.45e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 2.05e-06 2.1e-06 2.15e-06 2.7e-06 2.75e-06 2.55e-06 2.25e-06 1.85e-06 2.4e-06 2.3e-06 2.2e-06 2.6e-06 2.45e-06 1.4e-06 2.35e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 1.95e-06 2.85e-06 2.3e-06
28 2.55e-06 2.65e-06 2.8e-06 2.2e-06 2.8e-06 2.2e-06 2.25e-06 2.5e-06 2.7e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2e-06 3.1e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06 2.65e-06 2.35e-06 2.15e-06 2.45e-06 2.1e-06 2.8e-06 2.45e-06 2.25e-06 2.6e-06 3.5e-06 2.1e-06 2.8e-06 2.7e-06 2.1e-06 2.6e-06 2.65e-06 2.55e-06 2.05e-06 2.7e-06 2.2e-06 3e-06 1.85e-06 2.45e-06 2.45e-06 2.6e-06 2.25e-06 2.7e-06 1.85e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.1e-06 2.15e-06 2.5e-06 2.25e-06 2.2e-06 2e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 2.35e-06
29 1.7e-06 2.2e-06 1.95e-06 2.1e-06 3e-06 2.2e-06 1.9e-06 3.1e-06 3.1e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.55e-06 2.9e-06 2.4e-06 2.6e-06 2.55e-06 2.95e-06 1.45e-06 1.9e-06 2.4e-06 2.55e-06 3.05e-06 2.15e-06 1.75e-06 2.25e-06 2.1e-06 2.4e-06 3.1e-06 2.3e-06 2.3e-06 2e-06 3e-06 2.7e-06 2.05e-06 2.1e-06 3.05e-06 3.2e-06 2.1e-06 2.45e-06 3.15e-06 2.3e-06 1.35e-06 2.6e-06 2.15e-06 2.25e-06 1.9e-06 2.2e-06 2.05e-06 2.45e-06 2.45e-06 2e-06 2.35e-06 2.05e-06 2.3e-06 2.25e-06 3e-06 2.8e-06 2.35e-06 2.85e-06
