 slim_337612779 slim_337612714 slim_337612651 slim_337612823 slim_337612726 slim_337612818 slim_337612772 slim_337612701 slim_337612547 slim_337612757 slim_337612821 slim_337612728 slim_337612796 slim_337612711 slim_337612306 slim_337612729 slim_337612685 slim_337612737 slim_337612784 slim_337612768 slim_337612777 slim_337612710 slim_337612695 slim_337612573 slim_337612770 slim_337612803 slim_337612612 slim_337612523 slim_337612594 slim_337612734 slim_337612810 slim_337612715 slim_337612814 slim_337612677 slim_337612590 slim_337612661 slim_337612765 slim_337612808 slim_337612812 slim_337612799 slim_337612825 slim_337612804 slim_337612605 slim_337612682 slim_337612638 slim_337612731 slim_337612686 slim_337612766 slim_337612816 slim_337612553 slim_337612822 slim_337612745 slim_337612655 slim_337612455 slim_337612762 slim_337612738 slim_337612802 slim_337612819 slim_337612730 slim_337612689 slim_337612450 slim_337612736 slim_337612702 slim_337612774 slim_337612749 slim_337612691 slim_337612674 slim_337612634 slim_337612735 slim_337612525 slim_337612732 slim_337612788 slim_337612535 slim_337612753 slim_337612759 slim_337612781 slim_337612820 slim_337612748 slim_337612805 slim_337612811 slim_337612824 slim_337612794 slim_337612763 slim_337612760 slim_337612771 slim_337612670 slim_337612767 slim_337612815 slim_337612809 slim_337612773 slim_337612813 slim_337612780 slim_337612790
10 9.75e-06 7.5e-06 9.65e-06 8.9e-06 9.95e-06 7.35e-06 8.95e-06 1.04e-05 1.015e-05 8.6e-06 3.2e-06 7.45e-06 6.7e-06 8.85e-06 7.2e-06 8.8e-06 1.04e-05 9.05e-06 9.35e-06 9.85e-06 8.95e-06 7.95e-06 9.05e-06 9.6e-06 5.55e-06 8.6e-06 6.85e-06 1.06e-05 8.95e-06 1.005e-05 6.1e-06 5.6e-06 8.7e-06 9.5e-06 7.7e-06 1.04e-05 8.95e-06 8e-06 6.65e-06 6.1e-06 9e-06 6.25e-06 7.8e-06 8.4e-06 6.05e-06 6.75e-06 8.8e-06 4.45e-06 1.03e-05 8.65e-06 8.95e-06 9.45e-06 1.01e-05 5.6e-06 7.45e-06 1.01e-05 9.85e-06 9.75e-06 8.95e-06 1.05e-05 8.85e-06 6.9e-06 6.1e-06 8.55e-06 1.035e-05 1.025e-05 7.55e-06 9.5e-06 7.5e-06 8.9e-06 9.2e-06 6.5e-06 9.2e-06 8.1e-06 7.45e-06 9.85e-06 9.8e-06 8.15e-06 1.07e-05 1.03e-05 9.85e-06 1.01e-05 1.025e-05 9.6e-06 7.85e-06 5.45e-06 1.135e-05 8.75e-06 7.45e-06 1.035e-05 8.2e-06 1.065e-05 9.75e-06
11 6.85e-06 7.4e-06 5.55e-06 7.4e-06 5.9e-06 6.6e-06 1.005e-05 7.5e-06 5.85e-06 5.9e-06 7.45e-06 8.7e-06 7.3e-06 8.05e-06 7.7e-06 8.45e-06 7.1e-06 7.6e-06 7e-06 5.25e-06 9.05e-06 6.25e-06 8.05e-06 6e-06 7.5e-06 7.1e-06 6.15e-06 7.3e-06 9.4e-06 8.05e-06 7.9e-06 7.5e-06 8e-06 7.35e-06 6.95e-06 6.95e-06 5.9e-06 7.35e-06 7.05e-06 7.35e-06 9.1e-06 5.85e-06 7.35e-06 5.7e-06 6.4e-06 7.45e-06 8.3e-06 6.75e-06 8.7e-06 6.95e-06 7.9e-06 8.5e-06 7.7e-06 8.15e-06 7.1e-06 6.05e-06 7.1e-06 7.2e-06 6.15e-06 7.25e-06 7.8e-06 6.7e-06 6.45e-06 6.6e-06 8.45e-06 6.55e-06 6.55e-06 7.1e-06 6.85e-06 5.85e-06 7e-06 7e-06 8.25e-06 7.55e-06 4.7e-06 7.75e-06 5.4e-06 6.75e-06 7.25e-06 6e-06 6.3e-06 6.45e-06 4.85e-06 7.05e-06 7.4e-06 5.5e-06 9.2e-06 9.4e-06 7.05e-06 6.45e-06 5.9e-06 7.2e-06 5.65e-06
12 6.4e-06 8.8e-06 5.65e-06 1.03e-05 5.35e-06 8.55e-06 1.065e-05 8.55e-06 8.7e-06 7.75e-06 6.7e-06 7.3e-06 6.5e-06 9.05e-06 9.6e-06 1.04e-05 5.15e-06 9.9e-06 7.8e-06 8.15e-06 9.4e-06 8.25e-06 1.035e-05 9.15e-06 5.25e-06 6.6e-06 5.4e-06 5.4e-06 1.01e-05 7.5e-06 8.85e-06 5.25e-06 9.65e-06 8.7e-06 9.35e-06 4.8e-06 8.7e-06 9.4e-06 8e-06 6.9e-06 9.45e-06 8.5e-06 9.95e-06 7.55e-06 7.45e-06 8.75e-06 8.4e-06 7.5e-06 1.005e-05 7.7e-06 1.05e-05 1.105e-05 8.2e-06 7.1e-06 9.25e-06 5.35e-06 6.65e-06 3.65e-06 8.7e-06 5.65e-06 1.04e-05 6.4e-06 7.5e-06 7.8e-06 6.6e-06 7.5e-06 9.15e-06 8.05e-06 8.7e-06 8.65e-06 7.6e-06 6.55e-06 1.08e-05 9.45e-06 7.3e-06 7.45e-06 8.3e-06 8.25e-06 8.5e-06 7.3e-06 9.2e-06 9.2e-06 7.6e-06 3.45e-06 1e-05 7.5e-06 9.15e-06 6.8e-06 9.1e-06 8.15e-06 7.75e-06 8.45e-06 5.35e-06
13 8.35e-06 8.65e-06 8.25e-06 8.95e-06 8.45e-06 9.1e-06 8.65e-06 8.95e-06 8.15e-06 8.3e-06 8.85e-06 8.05e-06 9.05e-06 1.09e-05 8.75e-06 8.7e-06 8.95e-06 8.4e-06 9.2e-06 8.5e-06 7.4e-06 8.05e-06 8.9e-06 8.95e-06 8.7e-06 8.35e-06 8.85e-06 9.15e-06 8.05e-06 8.5e-06 8.55e-06 8.7e-06 8.8e-06 9.3e-06 8.2e-06 8.6e-06 8.45e-06 8.85e-06 8.4e-06 9.35e-06 7.45e-06 8.1e-06 8.55e-06 8.1e-06 8.9e-06 9.2e-06 6.65e-06 8.45e-06 7.35e-06 8.95e-06 8.15e-06 8.9e-06 9.25e-06 9.65e-06 8.9e-06 8.6e-06 8.1e-06 8.5e-06 8.35e-06 9.1e-06 8.05e-06 8.45e-06 8.95e-06 8.15e-06 7.05e-06 8.95e-06 8.5e-06 8.7e-06 8.4e-06 8.4e-06 8.75e-06 9.05e-06 8.65e-06 8.1e-06 7.95e-06 8.1e-06 8.35e-06 8.5e-06 7.1e-06 9e-06 8.7e-06 8.7e-06 8.4e-06 8.35e-06 8.6e-06 8.1e-06 8.6e-06 8.35e-06 8.2e-06 8.05e-06 8.4e-06 7.05e-06 8.25e-06
14 9.3e-06 7.95e-06 9.05e-06 8.2e-06 9.3e-06 7.75e-06 1.005e-05 9e-06 8.85e-06 8.75e-06 7.2e-06 7.7e-06 9.6e-06 8.75e-06 4e-06 5.3e-06 1.005e-05 7.3e-06 9.25e-06 8.1e-06 6.7e-06 7.85e-06 7.55e-06 7.9e-06 7.95e-06 5.85e-06 8.8e-06 1.025e-05 1.045e-05 9.15e-06 8.3e-06 7.95e-06 8.7e-06 8.5e-06 6.55e-06 9.85e-06 5.6e-06 8e-06 8.85e-06 8.15e-06 6.75e-06 4.65e-06 2.6e-06 8.55e-06 7.55e-06 8.35e-06 9.8e-06 8.3e-06 9.4e-06 7.9e-06 4.55e-06 5.85e-06 8.65e-06 7.5e-06 8.05e-06 9.5e-06 9.4e-06 1e-05 5.3e-06 1.02e-05 4.2e-06 8.8e-06 7.6e-06 5.4e-06 1.06e-05 8.4e-06 7.6e-06 6.05e-06 8.45e-06 5.55e-06 9.25e-06 9.2e-06 5.6e-06 7.6e-06 7.65e-06 8.2e-06 8e-06 8.7e-06 1.005e-05 9.3e-06 8.35e-06 8.4e-06 8.7e-06 9.8e-06 2.15e-06 7.75e-06 1e-05 1.095e-05 5.2e-06 8.95e-06 8.7e-06 1e-05 9.1e-06
15 9.45e-06 6.7e-06 9.35e-06 9.4e-06 9.6e-06 8.6e-06 9e-06 9.75e-06 8.95e-06 8.2e-06 8.8e-06 8.45e-06 1.04e-05 8.7e-06 5.3e-06 8.6e-06 1.045e-05 5.55e-06 1e-05 8.55e-06 7.05e-06 7.75e-06 9e-06 8.85e-06 9.3e-06 8.3e-06 9.45e-06 1.065e-05 1.005e-05 9.2e-06 8.6e-06 9.3e-06 7.6e-06 9.4e-06 6.75e-06 1.03e-05 7.6e-06 8.4e-06 7.75e-06 9.45e-06 7.1e-06 7.4e-06 6.6e-06 8e-06 8.6e-06 8.35e-06 8.55e-06 8.35e-06 8.85e-06 9.25e-06 6.8e-06 7.6e-06 8.05e-06 9.4e-06 8.3e-06 9.8e-06 9.8e-06 1.06e-05 7.6e-06 1.06e-05 6.6e-06 9.45e-06 8.65e-06 7.55e-06 1.02e-05 9.3e-06 7.8e-06 8.3e-06 8.5e-06 7.55e-06 8.8e-06 9.85e-06 7.35e-06 7.3e-06 8.55e-06 8.75e-06 8.6e-06 8e-06 9.35e-06 9.4e-06 8.95e-06 7.85e-06 8.85e-06 1.04e-05 6.45e-06 7.95e-06 8.85e-06 1.075e-05 6.75e-06 9.2e-06 8.3e-06 9.3e-06 9.4e-06
16 4.6e-06 9.4e-06 4.5e-06 8.95e-06 4.1e-06 8.55e-06 1.18e-05 6.6e-06 5.65e-06 7.2e-06 1.04e-05 7.1e-06 5.15e-06 8.95e-06 1.005e-05 1.045e-05 5.4e-06 9.3e-06 5.2e-06 6.2e-06 9.9e-06 7.7e-06 8.25e-06 7.8e-06 6.85e-06 6.25e-06 6.35e-06 3e-06 9.65e-06 6.95e-06 1.04e-05 6.85e-06 9.6e-06 7.1e-06 9.4e-06 2.95e-06 7.65e-06 9.45e-06 9.05e-06 8.45e-06 9.95e-06 9.2e-06 9.8e-06 7e-06 8.35e-06 9.7e-06 8.8e-06 9.45e-06 8.6e-06 6.2e-06 1.035e-05 1.07e-05 6.2e-06 9e-06 9.5e-06 4.25e-06 4.3e-06 3.1e-06 7.65e-06 3.35e-06 1.025e-05 7.35e-06 8.4e-06 7.15e-06 6.3e-06 4.9e-06 9.45e-06 6.4e-06 8.15e-06 7.6e-06 5.6e-06 6.25e-06 1.045e-05 1e-05 7.1e-06 7.1e-06 6.35e-06 7.45e-06 7.5e-06 5.1e-06 7.85e-06 7.75e-06 5.65e-06 2.9e-06 9.85e-06 8.9e-06 7.95e-06 8.3e-06 9.15e-06 4.95e-06 7.4e-06 7.45e-06 4.1e-06
17 7.85e-06 2.85e-06 8.45e-06 7.8e-06 8.7e-06 8.8e-06 7.95e-06 7.75e-06 7.15e-06 5.85e-06 9.05e-06 7.6e-06 9.9e-06 8.4e-06 7.3e-06 5.55e-06 9.3e-06 2.9e-06 9.05e-06 8e-06 8.75e-06 5.7e-06 8.15e-06 8e-06 9.45e-06 8.75e-06 9.05e-06 9.5e-06 9.65e-06 9.65e-06 9.15e-06 9.45e-06 3.65e-06 8.5e-06 4.75e-06 9.15e-06 8e-06 6.05e-06 3.9e-06 9e-06 8.8e-06 7.8e-06 8.25e-06 5.65e-06 8.8e-06 6.05e-06 7.15e-06 6.05e-06 8.95e-06 8.6e-06 8.7e-06 9.35e-06 5.65e-06 9.95e-06 5.95e-06 8.9e-06 7.95e-06 9.65e-06 8.15e-06 9.45e-06 8.6e-06 8.1e-06 8.85e-06 7.95e-06 1.025e-05 8.9e-06 5.35e-06 8.55e-06 6.3e-06 7.95e-06 6.2e-06 8.8e-06 9.1e-06 6.45e-06 7.75e-06 9.35e-06 8.1e-06 5.15e-06 9.45e-06 8.5e-06 7.2e-06 5.4e-06 8.05e-06 9.45e-06 8.3e-06 5.6e-06 8.55e-06 1.125e-05 5.75e-06 7.2e-06 6e-06 9.4e-06 8.5e-06
18 6.15e-06 9.55e-06 6.45e-06 6.1e-06 6.55e-06 8e-06 1.145e-05 7e-06 5.2e-06 7.65e-06 9.35e-06 7e-06 7.8e-06 9.2e-06 9.25e-06 1e-05 5.2e-06 9.05e-06 6.6e-06 6.25e-06 1.065e-05 7.7e-06 6.95e-06 7.2e-06 8.55e-06 7.95e-06 7.1e-06 5.4e-06 8.85e-06 8.6e-06 9.3e-06 8.55e-06 9.6e-06 6.45e-06 8.75e-06 6.15e-06 7.4e-06 8.85e-06 9.45e-06 8.15e-06 1.07e-05 8.45e-06 8.9e-06 7.45e-06 8.1e-06 8.5e-06 1.015e-05 8.7e-06 8.85e-06 6.1e-06 9.5e-06 9.75e-06 6.65e-06 8.85e-06 8.85e-06 6.7e-06 5.8e-06 7.35e-06 7.45e-06 5.55e-06 9.4e-06 7.4e-06 8.15e-06 7.55e-06 9.35e-06 5.3e-06 8.95e-06 7e-06 6.35e-06 7.35e-06 5.75e-06 5.95e-06 9.5e-06 9.75e-06 7.05e-06 8.65e-06 6.35e-06 7.35e-06 8.8e-06 5.45e-06 7.4e-06 7.75e-06 6.1e-06 7.2e-06 8.95e-06 8.75e-06 9.15e-06 1.03e-05 8.55e-06 4.9e-06 7.8e-06 8.75e-06 6.45e-06
19 6.65e-06 9.2e-06 4.05e-06 7.65e-06 4.2e-06 5.55e-06 1.12e-05 7.25e-06 4.2e-06 5.65e-06 9.85e-06 5.25e-06 8.15e-06 8.5e-06 8.1e-06 8.55e-06 6.2e-06 8e-06 6.25e-06 3.2e-06 9.75e-06 5.35e-06 7.85e-06 5.5e-06 8.55e-06 7.1e-06 5.8e-06 6.4e-06 1.02e-05 8.45e-06 9.65e-06 8.55e-06 9.15e-06 7.35e-06 8.2e-06 6e-06 4.65e-06 9.3e-06 9.45e-06 9e-06 9.8e-06 8.05e-06 7.5e-06 5.45e-06 6.2e-06 8.4e-06 9.75e-06 8.85e-06 8.6e-06 7.45e-06 8.35e-06 9.05e-06 7.25e-06 9.2e-06 9.15e-06 4.3e-06 6.7e-06 7.05e-06 4.95e-06 6.5e-06 8.25e-06 6.75e-06 6.25e-06 5.65e-06 8.75e-06 5.1e-06 8.7e-06 6.3e-06 7.55e-06 4.6e-06 6.95e-06 7.45e-06 8.8e-06 9.25e-06 5.55e-06 8.05e-06 2.15e-06 7.7e-06 6.3e-06 3.95e-06 5.6e-06 5.15e-06 2.15e-06 6.9e-06 7.55e-06 9e-06 8.65e-06 1.045e-05 7.9e-06 5e-06 5.95e-06 6.15e-06 4.25e-06
20 9.45e-06 8.6e-06 9.15e-06 1.095e-05 9.3e-06 1.02e-05 9.5e-06 1.08e-05 1.01e-05 9.35e-06 8.95e-06 9.05e-06 9.4e-06 7.4e-06 6.7e-06 7.05e-06 9.9e-06 8.75e-06 1.065e-05 9.75e-06 1.14e-05 8.8e-06 1.02e-05 1.025e-05 8.5e-06 8.05e-06 9.9e-06 1.01e-05 9.4e-06 9e-06 9.35e-06 8.5e-06 9.75e-06 1.075e-05 8.8e-06 9.55e-06 8.95e-06 9.65e-06 8.95e-06 1.015e-05 5.75e-06 8.05e-06 8e-06 9.15e-06 9.4e-06 1.005e-05 7.05e-06 9.5e-06 7.95e-06 9.7e-06 8.25e-06 9.05e-06 9.65e-06 1.005e-05 9.75e-06 9.5e-06 9.35e-06 8.7e-06 8.8e-06 1.005e-05 8.05e-06 1e-05 9.45e-06 8.8e-06 7.3e-06 1.03e-05 9.4e-06 9.2e-06 9.7e-06 8.9e-06 1.01e-05 1.025e-05 8.8e-06 8.75e-06 9e-06 8.6e-06 9.65e-06 9.65e-06 7.95e-06 1.065e-05 1.045e-05 1.015e-05 1e-05 8.5e-06 7.85e-06 8.6e-06 8.85e-06 8.65e-06 8.35e-06 1.02e-05 9.5e-06 7.95e-06 9.1e-06
21 7.15e-06 5.55e-06 6.5e-06 7.8e-06 6.8e-06 7.45e-06 9.15e-06 7.9e-06 6.3e-06 5.35e-06 7.95e-06 6.25e-06 8.25e-06 8.05e-06 7.85e-06 7.75e-06 7.7e-06 5.7e-06 7.7e-06 5.35e-06 8.8e-06 8.8e-06 7.9e-06 7.3e-06 7.85e-06 7.6e-06 7.4e-06 7.9e-06 9.25e-06 8.7e-06 8.7e-06 7.85e-06 5.75e-06 8.2e-06 6.8e-06 7.6e-06 6.9e-06 6.7e-06 4.95e-06 8.55e-06 8.85e-06 7.2e-06 7.9e-06 5.15e-06 7.25e-06 6.85e-06 6.9e-06 6.25e-06 8.15e-06 8.05e-06 8.7e-06 9.2e-06 7.05e-06 9e-06 6.75e-06 6.95e-06 7.05e-06 7.65e-06 6.95e-06 7.85e-06 8.6e-06 7.2e-06 7.3e-06 7.15e-06 8.55e-06 7.7e-06 6.6e-06 7.8e-06 6e-06 6.85e-06 6.2e-06 7.75e-06 8.95e-06 7.25e-06 6.3e-06 8.5e-06 5.35e-06 6e-06 7.85e-06 7.1e-06 7e-06 6.15e-06 6.1e-06 7.5e-06 7.95e-06 5.8e-06 9.25e-06 9.75e-06 6.15e-06 6.6e-06 5.6e-06 7.8e-06 6.6e-06
22 7.95e-06 8.9e-06 8.9e-06 6e-06 9.1e-06 8.15e-06 1.025e-05 6.75e-06 6.25e-06 8.5e-06 9.05e-06 8.05e-06 1.035e-05 8.9e-06 7.55e-06 9e-06 8.25e-06 8.15e-06 6.95e-06 7.85e-06 1.02e-05 7.9e-06 8.9e-06 7e-06 9.3e-06 8.2e-06 9.3e-06 8.45e-06 8.9e-06 8.45e-06 8.1e-06 9.3e-06 8.15e-06 6.25e-06 8.05e-06 8.95e-06 7.35e-06 7.4e-06 8.9e-06 7.95e-06 1.025e-05 7.3e-06 6.65e-06 8.3e-06 8.55e-06 8.35e-06 1.005e-05 8.55e-06 8.7e-06 7.65e-06 7.7e-06 7.1e-06 7.85e-06 7.65e-06 7.15e-06 9.25e-06 7.15e-06 1.01e-05 7.35e-06 8.45e-06 7.6e-06 8.85e-06 8.6e-06 7.2e-06 1.085e-05 7.45e-06 7.65e-06 7.3e-06 7.55e-06 7.3e-06 7.2e-06 7.95e-06 6.85e-06 8.75e-06 8.05e-06 9.35e-06 7.8e-06 7.45e-06 1e-05 7.7e-06 6.8e-06 7.55e-06 8.2e-06 9.95e-06 6.7e-06 8.4e-06 1.04e-05 1.175e-05 7.2e-06 6.45e-06 8.5e-06 9.95e-06 8.9e-06
23 7.55e-06 9e-06 6.45e-06 6.45e-06 6.8e-06 6.85e-06 1.045e-05 6.7e-06 5.9e-06 6.75e-06 9.6e-06 6e-06 9.15e-06 8.95e-06 7.9e-06 8.85e-06 7.8e-06 8e-06 7.2e-06 5.5e-06 1.025e-05 7.3e-06 7e-06 9.2e-06 9.35e-06 7.65e-06 7.35e-06 8e-06 1.025e-05 7.9e-06 8.05e-06 9.35e-06 8.4e-06 6.35e-06 7.85e-06 7.85e-06 5.8e-06 6.95e-06 9.15e-06 7.5e-06 1.03e-05 7.05e-06 6.9e-06 6.75e-06 7.6e-06 8e-06 1e-05 8.4e-06 9.4e-06 7.8e-06 7.45e-06 7.35e-06 8.05e-06 8.25e-06 7.35e-06 6.95e-06 7.8e-06 8.75e-06 6.05e-06 7.95e-06 7.35e-06 7.9e-06 7.65e-06 6.5e-06 1e-05 6.6e-06 7.45e-06 7e-06 7.75e-06 5.75e-06 7.55e-06 8e-06 7.1e-06 8.5e-06 6.25e-06 8.3e-06 5.65e-06 7.85e-06 7.95e-06 6.05e-06 5.5e-06 6.05e-06 5.1e-06 8.6e-06 6.95e-06 8.15e-06 9.75e-06 1.11e-05 7.45e-06 6.5e-06 7.2e-06 8.1e-06 6.55e-06
24 7.35e-06 8.35e-06 7e-06 1e-05 6.75e-06 8e-06 1.04e-05 9.2e-06 9e-06 8.05e-06 5.55e-06 7.5e-06 5.25e-06 8.7e-06 7.95e-06 9.3e-06 6.85e-06 9.45e-06 8.55e-06 8.55e-06 8.5e-06 7.85e-06 9.3e-06 9.35e-06 9.9e-06 6.6e-06 6.8e-06 7.1e-06 9.85e-06 8.05e-06 8.55e-06 5e-06 9.25e-06 9.3e-06 8.65e-06 6.45e-06 8.4e-06 8.9e-06 7.6e-06 7.5e-06 8.55e-06 7.4e-06 8.35e-06 7.85e-06 6.9e-06 8.45e-06 8.15e-06 7.25e-06 9.4e-06 8.05e-06 9.45e-06 1e-05 8.8e-06 6.95e-06 8.75e-06 6.95e-06 7.25e-06 5.3e-06 8.4e-06 7.2e-06 9.35e-06 7.35e-06 6.95e-06 7.9e-06 7.4e-06 8.65e-06 8.65e-06 8.1e-06 8.4e-06 8.35e-06 8.25e-06 7.35e-06 9.75e-06 9e-06 7.5e-06 8.05e-06 8.6e-06 8.3e-06 8.95e-06 8.7e-06 9.5e-06 9.5e-06 8.6e-06 5.05e-06 8.4e-06 7e-06 9.9e-06 7.75e-06 8.1e-06 8.8e-06 8.05e-06 8.9e-06 6.65e-06
25 6.75e-06 8.9e-06 6.25e-06 8.85e-06 6e-06 8.1e-06 1.075e-05 7.7e-06 7.7e-06 7.8e-06 8.6e-06 7.1e-06 6.6e-06 8.35e-06 5.85e-06 8.3e-06 6.25e-06 8.75e-06 7.95e-06 7.1e-06 8.05e-06 7.6e-06 8.2e-06 7.65e-06 6.6e-06 9.8e-06 7.45e-06 6.5e-06 1.035e-05 7.2e-06 9.1e-06 6.6e-06 9e-06 8.05e-06 7.85e-06 5.75e-06 6.15e-06 8.4e-06 8.75e-06 8.05e-06 8.1e-06 6.2e-06 5.3e-06 7.6e-06 7.8e-06 8.95e-06 8.6e-06 8.75e-06 8.85e-06 7.25e-06 6.55e-06 7.65e-06 8.1e-06 7.95e-06 8.6e-06 6.2e-06 6.65e-06 5.25e-06 6e-06 6.6e-06 6.3e-06 8e-06 7.85e-06 5.8e-06 7.35e-06 7.15e-06 8.25e-06 5.8e-06 8.55e-06 6.1e-06 7.85e-06 8.15e-06 7.4e-06 8.3e-06 7.1e-06 6.65e-06 7.15e-06 8.4e-06 8.2e-06 7.55e-06 7.95e-06 8.05e-06 7.15e-06 5e-06 5.05e-06 8e-06 9.2e-06 8.8e-06 6.65e-06 7.5e-06 8e-06 8.15e-06 5.9e-06
26 6.95e-06 8.8e-06 5.35e-06 8.75e-06 5.6e-06 6.7e-06 1.03e-05 8.1e-06 6.85e-06 6.8e-06 6.85e-06 6.15e-06 5.4e-06 8.85e-06 8.8e-06 9.45e-06 6.35e-06 9.05e-06 7.1e-06 5.8e-06 9.9e-06 7.4e-06 9.3e-06 7.35e-06 6.8e-06 7.45e-06 8.5e-06 6.55e-06 9.8e-06 8.4e-06 8.35e-06 6.8e-06 9.4e-06 7.75e-06 8.7e-06 6.25e-06 6.85e-06 9.25e-06 8.5e-06 6.9e-06 9.95e-06 8.1e-06 8.85e-06 6.6e-06 6.3e-06 8.05e-06 9.5e-06 7.2e-06 9.95e-06 7.55e-06 9.4e-06 1e-05 7.9e-06 7.1e-06 8.9e-06 5.75e-06 7.5e-06 6.4e-06 6.5e-06 6.7e-06 9.3e-06 5.65e-06 6.35e-06 6.75e-06 8.55e-06 5.95e-06 8.7e-06 7.55e-06 8e-06 6.8e-06 7.35e-06 6.35e-06 9.75e-06 9.05e-06 5.8e-06 8.1e-06 5.45e-06 7.7e-06 7.95e-06 5.55e-06 7.4e-06 7.3e-06 4.65e-06 6.25e-06 8.9e-06 7.8e-06 9.05e-06 8.6e-06 8.5e-06 6.7e-06 6.25e-06 7.9e-06 5.45e-06
27 4.8e-06 9.6e-06 4.7e-06 9.15e-06 4.35e-06 8.75e-06 1.2e-05 6.6e-06 5.85e-06 7.4e-06 1.06e-05 7.3e-06 5.4e-06 9.15e-06 1.025e-05 1.065e-05 3e-06 9.5e-06 5.4e-06 6.4e-06 1.01e-05 7.9e-06 8.45e-06 8e-06 7.1e-06 6.5e-06 6.55e-06 5.8e-06 9.85e-06 7.2e-06 1.06e-05 7.1e-06 9.8e-06 7.3e-06 9.6e-06 3e-06 7.85e-06 9.65e-06 9.25e-06 8.65e-06 1.015e-05 9.4e-06 1e-05 7.2e-06 8.55e-06 9.9e-06 9e-06 9.65e-06 8.8e-06 6.4e-06 1.055e-05 1.09e-05 6.4e-06 9.2e-06 9.7e-06 4.5e-06 4.55e-06 3.05e-06 7.85e-06 3.55e-06 1.045e-05 7.55e-06 8.6e-06 7.35e-06 6.5e-06 5.1e-06 9.65e-06 6.4e-06 8.35e-06 7.8e-06 5.8e-06 6.45e-06 1.065e-05 1.02e-05 7.3e-06 7.3e-06 6.55e-06 7.65e-06 7.7e-06 5.3e-06 8.05e-06 7.95e-06 5.85e-06 3.2e-06 1.005e-05 9.1e-06 7.95e-06 8.55e-06 9.35e-06 5.15e-06 7.6e-06 7.65e-06 4.35e-06
28 9.4e-06 9.45e-06 1.015e-05 9.3e-06 1.035e-05 1.005e-05 8.7e-06 1e-05 8.5e-06 9.5e-06 8.95e-06 9.4e-06 1.01e-05 8.05e-06 1.045e-05 1.005e-05 9.65e-06 9.65e-06 8.85e-06 1.02e-05 9.4e-06 9.25e-06 8.9e-06 1.025e-05 9.85e-06 1.035e-05 9.8e-06 9.85e-06 1.39e-05 1e-05 9e-06 9.85e-06 9.8e-06 9.75e-06 9.8e-06 1.02e-05 1.025e-05 9.65e-06 8.95e-06 9.8e-06 9.45e-06 9.55e-06 1.045e-05 9.3e-06 9.85e-06 9.7e-06 8.25e-06 8.65e-06 8.55e-06 9.55e-06 1e-05 1.03e-05 9.5e-06 1.025e-05 9.55e-06 1.05e-05 8.65e-06 1.06e-05 1.025e-05 9.85e-06 9.9e-06 9.45e-06 9.9e-06 1.01e-05 9.3e-06 9.7e-06 9.65e-06 1.02e-05 8.6e-06 1.02e-05 8.75e-06 8.7e-06 1.005e-05 9.2e-06 9.4e-06 1e-05 1.015e-05 8.7e-06 9.2e-06 9.85e-06 1.005e-05 1.02e-05 1.02e-05 1.045e-05 1.05e-05 8.8e-06 9.65e-06 8.8e-06 9.5e-06 8.7e-06 9.55e-06 9.15e-06 1.015e-05
29 7.4e-06 9.65e-06 7.25e-06 8.55e-06 7e-06 9.6e-06 1.01e-05 7.45e-06 8.45e-06 8.6e-06 1.005e-05 8.05e-06 7.5e-06 8.5e-06 9.15e-06 9.2e-06 6.95e-06 9.65e-06 8.6e-06 8.45e-06 9e-06 8.7e-06 8.45e-06 7.9e-06 8.05e-06 7.2e-06 8.4e-06 7.2e-06 1e-05 1.17e-05 7.8e-06 8.05e-06 9.2e-06 7.6e-06 9.4e-06 6.7e-06 8.35e-06 8.4e-06 9.3e-06 7.9e-06 9.05e-06 8.3e-06 8.65e-06 8.4e-06 9.3e-06 9.35e-06 8.35e-06 9.55e-06 8.8e-06 8.6e-06 8.1e-06 7.6e-06 8.8e-06 8.45e-06 8.3e-06 7.2e-06 7.35e-06 6.2e-06 8.35e-06 7.3e-06 8e-06 8.95e-06 9.35e-06 8e-06 7.3e-06 8.3e-06 8.6e-06 8.05e-06 9.25e-06 8.3e-06 8.35e-06 8.85e-06 7.3e-06 8.45e-06 8.05e-06 7e-06 8.5e-06 8.85e-06 8.2e-06 8.3e-06 7.75e-06 8.5e-06 8.2e-06 5.95e-06 8.7e-06 8.7e-06 9.2e-06 8.7e-06 8.7e-06 8.25e-06 8.8e-06 8.15e-06 6.9e-06
