 slim_762329046 slim_762329023 slim_762329011 slim_762329049 slim_762329020 slim_762329017 slim_762329051 slim_762329028 slim_762329021 slim_762329037 slim_762329034 slim_762329004 slim_762329042 slim_762329052 slim_762329039 slim_762329031 slim_762329043 slim_762329044 slim_762329033 slim_762329014 slim_762329024 slim_762329026 slim_762329018 slim_762329027 slim_762329016 slim_762329005 slim_762329040 slim_762329029 slim_762329012 slim_762329045 slim_762329015 slim_762329047 slim_762329030 slim_762329009 slim_762329032 slim_762329053 slim_762329036 slim_762329010 slim_762329022 slim_762329019 slim_762329035 slim_762329025 slim_762329041 slim_762329048 slim_762329013 slim_762329050 slim_762329038 slim_762329007 slim_762329006 slim_762329008
13 2e-06 1.35e-06 1.65e-06 1.8e-06 2.15e-06 1.65e-06 1.4e-06 1.4e-06 2.7e-06 1.85e-06 2.6e-06 2.4e-06 2.95e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06 2.05e-06 2.55e-06 1.8e-06 1.15e-06 1.7e-06 2.1e-06 2.45e-06 2.5e-06 2.2e-06 1.75e-06 2.35e-06 3.15e-06 2.1e-06 1.6e-06 1.9e-06 2.65e-06 2e-06 1.2e-06 2e-06 1.6e-06 1.5e-06 2.75e-06 2.15e-06 1.35e-06 2e-06 2.4e-06 2.75e-06 2.7e-06 1.25e-06 2.4e-06 2.05e-06 2.25e-06 2.15e-06
14 1.9e-06 2.65e-06 2.1e-06 2.35e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.35e-06 2.8e-06 2.4e-06 2.7e-06 2.2e-06 2.05e-06 3.3e-06 2.65e-06 2.45e-06 2.3e-06 2.35e-06 2.95e-06 2.1e-06 2.15e-06 2e-06 2.7e-06 2.75e-06 2.75e-06 2.55e-06 2.8e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06 2.55e-06 1.9e-06 2.15e-06 1.9e-06 2.5e-06 2.75e-06 2.5e-06 1.85e-06 2.65e-06 1.9e-06 2.45e-06 2.5e-06 2.45e-06 2.15e-06 1.9e-06 2.35e-06 2.5e-06 2.4e-06
15 2.2e-06 1.95e-06 2.7e-06 2.75e-06 2.1e-06 2.1e-06 2e-06 1.65e-06 2.5e-06 2.45e-06 2.15e-06 3.1e-06 1.65e-06 2.4e-06 2.65e-06 3.3e-06 1.7e-06 1.85e-06 2.1e-06 2.15e-06 2.45e-06 2.75e-06 2.2e-06 2.15e-06 2.15e-06 2.4e-06 2.5e-06 2.7e-06 2.1e-06 1.95e-06 2.65e-06 2.85e-06 2.3e-06 2.2e-06 2.5e-06 2.2e-06 2e-06 1.75e-06 2.25e-06 2.65e-06 1.85e-06 2.2e-06 2.1e-06 2.5e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 2.7e-06 1.65e-06
16 2e-06 1.75e-06 2.5e-06 2.55e-06 1.9e-06 1.9e-06 1.8e-06 1.45e-06 2.3e-06 2.25e-06 2e-06 2.9e-06 1.5e-06 2.2e-06 2.45e-06 1.7e-06 2.9e-06 1.65e-06 1.95e-06 1.95e-06 2.25e-06 2.55e-06 2.1e-06 1.95e-06 1.95e-06 2.25e-06 2.3e-06 2.5e-06 1.9e-06 1.75e-06 2.45e-06 2.65e-06 2.2e-06 2e-06 2.3e-06 2e-06 1.9e-06 1.55e-06 2.15e-06 2.45e-06 1.7e-06 2e-06 1.9e-06 2.3e-06 2.1e-06 2.05e-06 2.2e-06 2e-06 2.5e-06 1.45e-06
17 2e-06 1.75e-06 2.5e-06 2.55e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 2.3e-06 2.1e-06 2e-06 3e-06 1.5e-06 2.05e-06 2.3e-06 1.85e-06 1.65e-06 2.9e-06 1.95e-06 2.1e-06 2.1e-06 2.55e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 2.3e-06 2.5e-06 1.9e-06 1.6e-06 2.45e-06 2.65e-06 2.2e-06 2e-06 2.15e-06 2e-06 1.75e-06 1.85e-06 2.25e-06 2.45e-06 1.85e-06 2e-06 1.9e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.7e-06 1.6e-06
18 2e-06 2.55e-06 2.05e-06 2.35e-06 1.95e-06 2.2e-06 2.6e-06 2.4e-06 1.75e-06 2.35e-06 1.45e-06 2.75e-06 1.4e-06 2.55e-06 2.35e-06 2.1e-06 1.95e-06 1.95e-06 2.8e-06 2.5e-06 2.6e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 1.75e-06 2.25e-06 1.8e-06 1.7e-06 2.05e-06 2.55e-06 2.4e-06 2.15e-06 2e-06 2.65e-06 2e-06 2.25e-06 2.5e-06 2e-06 2.15e-06 2.3e-06 2e-06 1.7e-06 2e-06 2e-06 2.45e-06 2e-06 2e-06 2.35e-06 1.9e-06
19 2.7e-06 1.1e-06 2.2e-06 2.25e-06 1.75e-06 1.15e-06 1.1e-06 8e-07 2.6e-06 1.7e-06 2.55e-06 2.45e-06 3.05e-06 1.8e-06 2.95e-06 2.15e-06 1.95e-06 2.1e-06 2.5e-06 1.6e-06 1.85e-06 2.25e-06 2.8e-06 2.15e-06 2.3e-06 1.95e-06 1.45e-06 2.05e-06 3.3e-06 2.2e-06 1.6e-06 2.3e-06 2.8e-06 2.7e-06 1.9e-06 2.7e-06 1.6e-06 8.5e-07 2.85e-06 2.85e-06 9.5e-07 2.7e-06 2.25e-06 2.9e-06 2.8e-06 1.7e-06 2.95e-06 2.15e-06 2.35e-06 1.9e-06
20 2.05e-06 1.35e-06 1.7e-06 1.85e-06 2.2e-06 1.7e-06 1.4e-06 1.45e-06 2.75e-06 1.85e-06 2.65e-06 2.45e-06 3e-06 1.15e-06 2.1e-06 2.45e-06 2.25e-06 2.1e-06 2.6e-06 1.85e-06 2.3e-06 1.75e-06 2.15e-06 2.5e-06 2.55e-06 2.25e-06 1.8e-06 2.4e-06 3.2e-06 2.1e-06 1.65e-06 1.95e-06 2.7e-06 2.05e-06 1.2e-06 2.05e-06 1.65e-06 1.55e-06 2.8e-06 2.2e-06 1.4e-06 2.05e-06 2.45e-06 2.8e-06 2.75e-06 1.3e-06 2.45e-06 2.1e-06 2.3e-06 2.2e-06
21 2.05e-06 2.25e-06 1.2e-06 1.6e-06 2.1e-06 1.85e-06 2.3e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.95e-06 1.7e-06 2.15e-06 2.75e-06 2.55e-06 2.55e-06 2.1e-06 2.25e-06 1.75e-06 2.4e-06 2.15e-06 2.65e-06 2.75e-06 1.8e-06 1.75e-06 1.7e-06 3e-06 2.65e-06 1.75e-06 1.7e-06 2.7e-06 2.05e-06 1.75e-06 2.05e-06 2.2e-06 2.2e-06 2.6e-06 1.9e-06 1.9e-06 2.05e-06 2.25e-06 2.5e-06 2.55e-06 1.65e-06 2.4e-06 2e-06 1.95e-06 2.5e-06
22 1.55e-06 2.7e-06 2.1e-06 2.25e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.4e-06 2.85e-06 2.1e-06 2.7e-06 1.55e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2.8e-06 2.15e-06 2.15e-06 3.1e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.8e-06 1.95e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 1.55e-06 2.2e-06 1.55e-06 2.3e-06 2.65e-06 2.15e-06 1.9e-06 2.5e-06 1.55e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 2.6e-06 2.05e-06
23 2.4e-06 2.05e-06 2.6e-06 2.4e-06 2.05e-06 2e-06 2.1e-06 1.75e-06 2.15e-06 2.15e-06 2.3e-06 3.05e-06 2.1e-06 2.45e-06 2.7e-06 2.15e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2.5e-06 2.65e-06 2.5e-06 3.5e-06 2.05e-06 2.15e-06 2.45e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2.45e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 1.85e-06 2.6e-06 2.6e-06 1.9e-06 2.4e-06 2.25e-06 2.6e-06 2.55e-06 2.35e-06 2.5e-06 2.45e-06 2.8e-06 1.9e-06
24 2.3e-06 2.2e-06 2.7e-06 2.6e-06 2.25e-06 2.15e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 3.25e-06 1.85e-06 2.5e-06 2.75e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 2.3e-06 2.55e-06 2.75e-06 2.4e-06 2.05e-06 3.6e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 2.1e-06 2.65e-06 2.65e-06 2.25e-06 2.3e-06 2.6e-06 2.3e-06 2.25e-06 2.1e-06 2.6e-06 2.65e-06 2.05e-06 2.3e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 2.5e-06 2.4e-06 3.05e-06 1.9e-06
25 2.5e-06 2e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06 2.05e-06 1.85e-06 1.7e-06 1.4e-06 1.8e-06 2.55e-06 2.55e-06 2.2e-06 2.75e-06 2.4e-06 2.25e-06 2.25e-06 1.75e-06 1.95e-06 2.25e-06 1.8e-06 2.55e-06 2.15e-06 2.35e-06 1.3e-06 1.75e-06 1e-06 2.75e-06 2.35e-06 2.2e-06 1.65e-06 2.45e-06 2.5e-06 2.3e-06 2.5e-06 1.9e-06 1.95e-06 2.5e-06 2.55e-06 1.75e-06 2.5e-06 2.15e-06 2.45e-06 2.5e-06 2.1e-06 2.55e-06 2.05e-06 2.2e-06 2.2e-06
26 2.3e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 1.65e-06 1.85e-06 1.65e-06 2.3e-06 1.9e-06 2.3e-06 2.45e-06 2.9e-06 1.75e-06 2.55e-06 2.5e-06 2.3e-06 2.3e-06 2.25e-06 1.45e-06 1.8e-06 1.75e-06 2.4e-06 2.45e-06 2.5e-06 1.75e-06 2.3e-06 1.8e-06 3.1e-06 2.4e-06 1.45e-06 1.9e-06 2.8e-06 2.3e-06 1.85e-06 2.3e-06 2e-06 1.75e-06 2.85e-06 2.35e-06 1.5e-06 2.3e-06 2.25e-06 2.75e-06 2.8e-06 1.7e-06 2.55e-06 2.25e-06 2.5e-06 2.25e-06
27 2.7e-06 2.2e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 2.25e-06 2.05e-06 1.55e-06 1.6e-06 1.8e-06 2.55e-06 2.9e-06 2.35e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 1.8e-06 2.05e-06 2.4e-06 1.7e-06 2.8e-06 2.25e-06 2.45e-06 1e-06 1.8e-06 1.3e-06 2.95e-06 2.6e-06 2.25e-06 1.75e-06 2.55e-06 2.7e-06 2.45e-06 2.7e-06 2.2e-06 2.15e-06 2.7e-06 2.5e-06 1.85e-06 2.7e-06 2.15e-06 2.5e-06 2.65e-06 2.3e-06 2.6e-06 2.2e-06 2.2e-06 2.45e-06
28 1.85e-06 3.25e-06 2.95e-06 3.1e-06 2.5e-06 3.15e-06 3.3e-06 3.1e-06 2e-06 3.2e-06 1.75e-06 3.3e-06 6.5e-07 3.15e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 1.7e-06 3.3e-06 3.2e-06 3e-06 1.95e-06 2.4e-06 2.25e-06 2.75e-06 3.1e-06 2.95e-06 1.2e-06 2e-06 3.25e-06 3.2e-06 2.1e-06 1.85e-06 3.25e-06 1.85e-06 2.8e-06 3.2e-06 1.95e-06 2.2e-06 3.15e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 3e-06 1.85e-06 2.35e-06 2.95e-06 1.85e-06
29 2.1e-06 1.75e-06 2.6e-06 2.65e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06 2.4e-06 2.1e-06 2.1e-06 3.1e-06 1.6e-06 2.1e-06 2.4e-06 1.95e-06 1.75e-06 1.6e-06 2.05e-06 2.2e-06 2.1e-06 2.65e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.6e-06 2e-06 3.1e-06 2.55e-06 2.75e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 1.85e-06 1.95e-06 2.35e-06 2.55e-06 1.9e-06 2.1e-06 2e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 2.8e-06 1.7e-06
30 2.15e-06 1.95e-06 1.7e-06 1.85e-06 2.3e-06 1.8e-06 2e-06 1.8e-06 2.6e-06 2.2e-06 2.6e-06 2.15e-06 3.05e-06 1.6e-06 2.4e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06 1.6e-06 1.65e-06 1.75e-06 2.25e-06 2.6e-06 2.65e-06 2.2e-06 1.45e-06 2.25e-06 3.25e-06 2.55e-06 2.6e-06 1.9e-06 2.8e-06 2.15e-06 1.7e-06 2.15e-06 2e-06 1.9e-06 2.85e-06 2.2e-06 1.65e-06 2.15e-06 2.4e-06 2.75e-06 2.8e-06 1.55e-06 2.75e-06 2.15e-06 2.35e-06 2.4e-06
31 2.25e-06 2.35e-06 1.65e-06 1.5e-06 2.4e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 1.95e-06 2.45e-06 2.45e-06 3.05e-06 1.9e-06 2.45e-06 2.85e-06 2.65e-06 2.65e-06 2.4e-06 2.3e-06 1.95e-06 1.7e-06 2.35e-06 2.45e-06 2.65e-06 1.65e-06 1.9e-06 1.75e-06 3.2e-06 2.75e-06 1.9e-06 2.8e-06 2.65e-06 2.25e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 2.9e-06 2.2e-06 2e-06 2.25e-06 2.55e-06 2.6e-06 2.85e-06 1.85e-06 2.7e-06 2.3e-06 2.45e-06 2.6e-06
32 2.2e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 2.2e-06 2.65e-06 2.2e-06 2.9e-06 1.75e-06 2.65e-06 2.55e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.8e-06 2.7e-06 2.7e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 2.8e-06 2.55e-06 2.1e-06 2.3e-06 2.8e-06 2.65e-06 3.5e-06 2.2e-06 2.75e-06 2.2e-06 2.3e-06 2.65e-06 2.2e-06 2.5e-06 2.55e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 2.5e-06 2.15e-06
33 1.45e-06 2.6e-06 2e-06 2.15e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 2.3e-06 2.75e-06 2.05e-06 2.6e-06 1.5e-06 2e-06 1.9e-06 2.2e-06 2e-06 2e-06 2e-06 2.7e-06 2.05e-06 2.05e-06 1.55e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 2.7e-06 1.85e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 2.9e-06 2.1e-06 1.45e-06 2.3e-06 2.55e-06 2.15e-06 1.8e-06 2.4e-06 1.45e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2e-06 2.5e-06 1.95e-06
34 2.1e-06 1.4e-06 1.7e-06 1.85e-06 2.25e-06 1.75e-06 1.45e-06 1.5e-06 2.8e-06 1.9e-06 2.7e-06 2.5e-06 3.05e-06 1.2e-06 2.15e-06 2.5e-06 2.3e-06 2.15e-06 2.65e-06 1.9e-06 1.2e-06 1.75e-06 2.2e-06 2.55e-06 2.6e-06 2.3e-06 1.85e-06 2.45e-06 3.25e-06 2.15e-06 1.7e-06 2e-06 2.75e-06 2.1e-06 2.4e-06 2.1e-06 1.7e-06 1.6e-06 2.85e-06 2.25e-06 1.45e-06 2.1e-06 2.5e-06 2.85e-06 2.8e-06 1.35e-06 2.5e-06 2.15e-06 2.35e-06 2.25e-06
35 1.45e-06 2.6e-06 2e-06 2.15e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 2.3e-06 2.75e-06 2.05e-06 2.6e-06 1.5e-06 2e-06 1.9e-06 2.2e-06 2e-06 2e-06 2e-06 2.7e-06 2.05e-06 2.05e-06 1.55e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 2.7e-06 1.85e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 1.45e-06 2.1e-06 2.9e-06 2.3e-06 2.55e-06 2.15e-06 1.8e-06 2.4e-06 1.45e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2e-06 2.5e-06 1.95e-06
36 2.3e-06 1.25e-06 2.15e-06 2.2e-06 2.05e-06 1.55e-06 1.3e-06 1.25e-06 2.55e-06 1.7e-06 2.3e-06 2.5e-06 2.45e-06 1.6e-06 2.5e-06 2e-06 1.9e-06 1.75e-06 2.25e-06 1.6e-06 1.65e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 1.9e-06 2e-06 2.2e-06 2.8e-06 1.85e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 1.7e-06 2.3e-06 1.9e-06 1.35e-06 2.35e-06 2.65e-06 1.35e-06 2.3e-06 2.15e-06 2.5e-06 2.4e-06 1.65e-06 2.5e-06 1.75e-06 2.1e-06 1.85e-06
37 2.55e-06 5.5e-07 2.15e-06 2.2e-06 1.45e-06 8.5e-07 5.5e-07 1e-07 2.7e-06 1.55e-06 2.55e-06 2.6e-06 2.95e-06 1.5e-06 2.75e-06 1.75e-06 1.55e-06 1.85e-06 2.5e-06 8.5e-07 1.55e-06 2.2e-06 2.65e-06 1.85e-06 2.1e-06 1.95e-06 1.75e-06 2.15e-06 3.2e-06 1.95e-06 1.9e-06 2.3e-06 2.65e-06 2.55e-06 1.6e-06 2.55e-06 1.35e-06 2e-07 2.65e-06 2.8e-06 5.5e-07 2.55e-06 2.25e-06 2.9e-06 2.6e-06 1.35e-06 2.75e-06 1.95e-06 2.05e-06 1.5e-06
