 slim_762263940 slim_762263975 slim_762263924 slim_762263960 slim_762263972 slim_762263926 slim_762263970 slim_762263923 slim_762263964 slim_762263939 slim_762263944 slim_762263937 slim_762263974 slim_762263928 slim_762263957 slim_762263931 slim_762263936 slim_762263943 slim_762263954 slim_762263958 slim_762263932 slim_762263951 slim_762263966 slim_762263925 slim_762263933 slim_762263969 slim_762263953 slim_762263973 slim_762263927 slim_762263929 slim_762263967 slim_762263955 slim_762263965 slim_762263959 slim_762263934 slim_762263971 slim_762263938 slim_762263930 slim_762263950 slim_762263947 slim_762263946 slim_762263948 slim_762263942 slim_762263961 slim_762263968 slim_762263949 slim_762263952 slim_762263935 slim_762263945 slim_762263962 slim_762263941 slim_762263963 slim_762263956
10 2.6e-06 2.45e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06 2.75e-06 2.05e-06 2.5e-06 3.2e-06 3.3e-06 2.7e-06 2.1e-06 2.5e-06 2.9e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06 2.65e-06 2e-06 1.75e-06 2.65e-06 2.1e-06 2.55e-06 2.15e-06 1.95e-06 2.75e-06 2.25e-06 2.35e-06 2.75e-06 2.9e-06 2.2e-06 2e-06 3.3e-06 2.2e-06 2.85e-06 3.05e-06 2.15e-06 2.05e-06 2.3e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.15e-06 2.6e-06 2.75e-06 2.35e-06 2.25e-06 2.95e-06 2.15e-06 2.35e-06
11 2.55e-06 2.8e-06 2.95e-06 2.25e-06 2.3e-06 2.75e-06 3.3e-06 3.05e-06 2.7e-06 2.15e-06 2.7e-06 3.4e-06 2.7e-06 2.55e-06 3.3e-06 2.35e-06 2.65e-06 2.8e-06 2.45e-06 3.15e-06 2.4e-06 2.7e-06 3.35e-06 2.65e-06 2.1e-06 2.75e-06 2.2e-06 3.25e-06 2.25e-06 1.95e-06 2.75e-06 3.05e-06 3e-06 2.6e-06 2.15e-06 3.1e-06 2.9e-06 3.25e-06 2.55e-06 2.85e-06 2.95e-06 2.45e-06 2.4e-06 2.1e-06 2.75e-06 2.8e-06 2.9e-06 2.1e-06 3.25e-06 2.95e-06 2.85e-06 2.55e-06 2.35e-06
12 2.75e-06 2.1e-06 2.65e-06 2.4e-06 2.45e-06 2e-06 2.75e-06 1.75e-06 2.15e-06 2.95e-06 2.1e-06 2.7e-06 2.8e-06 2.45e-06 2.85e-06 2.45e-06 2.55e-06 2.45e-06 2.55e-06 2.8e-06 2.4e-06 2.2e-06 2.3e-06 2.15e-06 2.9e-06 2.6e-06 2.25e-06 2.9e-06 2.45e-06 2e-06 2.4e-06 2.8e-06 1.95e-06 1.9e-06 3.1e-06 2e-06 2.6e-06 2.95e-06 1.95e-06 2.4e-06 2.8e-06 2.35e-06 2.6e-06 2.2e-06 2.4e-06 1.9e-06 1.8e-06 2.8e-06 1.95e-06 2.2e-06 2.45e-06 1.85e-06 2.4e-06
13 2.2e-06 2.35e-06 3e-06 1.45e-06 1.65e-06 2.15e-06 3.4e-06 3.25e-06 2.5e-06 2.95e-06 2.5e-06 2.55e-06 2.45e-06 2e-06 2.65e-06 1.5e-06 2.85e-06 2.15e-06 1.4e-06 2.2e-06 2.55e-06 2.5e-06 3.55e-06 2.55e-06 2.25e-06 2.35e-06 1.6e-06 2.3e-06 1.3e-06 1.5e-06 2.75e-06 1.85e-06 3.2e-06 2.25e-06 3e-06 3.3e-06 2.7e-06 2.8e-06 2.4e-06 2.6e-06 2.8e-06 1.5e-06 2.15e-06 1.35e-06 2.7e-06 2.45e-06 2.65e-06 2.6e-06 3.5e-06 3.4e-06 2.85e-06 2.2e-06 1.45e-06
14 3e-06 2.45e-06 3e-06 2.7e-06 2.95e-06 2.55e-06 2.2e-06 2.6e-06 2.05e-06 3.05e-06 2.9e-06 3.3e-06 2.85e-06 2.65e-06 3.2e-06 2.65e-06 2.65e-06 2.35e-06 2.9e-06 1.9e-06 2.95e-06 2.9e-06 2.1e-06 2.85e-06 2.95e-06 2.75e-06 2.75e-06 2e-06 2.85e-06 2.75e-06 2.75e-06 2.3e-06 2.1e-06 2.35e-06 3.15e-06 2.1e-06 2.35e-06 1.9e-06 2.65e-06 2.8e-06 2.45e-06 2.55e-06 2.85e-06 2.95e-06 2.25e-06 2.65e-06 2.9e-06 2.85e-06 2.85e-06 2.85e-06 2.6e-06 2.55e-06 2.75e-06
15 2.05e-06 2.2e-06 2.85e-06 1.2e-06 1.4e-06 2.3e-06 3.5e-06 3.2e-06 2.5e-06 2.85e-06 2.45e-06 2.35e-06 2.45e-06 1.5e-06 2.65e-06 2.1e-06 2.5e-06 2.1e-06 1.6e-06 2.3e-06 2.35e-06 2.45e-06 3.55e-06 2.45e-06 2.4e-06 2.4e-06 1.55e-06 2.4e-06 1.5e-06 1.4e-06 2.65e-06 1.8e-06 3.2e-06 2.3e-06 2.9e-06 3.3e-06 2.5e-06 2.75e-06 2.4e-06 2.6e-06 2.8e-06 1.15e-06 1.75e-06 1.4e-06 2.65e-06 2.4e-06 2.65e-06 2.35e-06 3.45e-06 3.3e-06 2.85e-06 2e-06 1.6e-06
16 2.5e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.3e-06 2.5e-06 2.25e-06 2.6e-06 2.65e-06 2.65e-06 2.55e-06 2.85e-06 2.65e-06 2.5e-06 4e-06 2.5e-06 2.8e-06 2.8e-06 2.3e-06 2.65e-06 2.4e-06 2.45e-06 2.95e-06 2.6e-06 2.55e-06 2.9e-06 2.65e-06 2.35e-06 2.5e-06 3e-06 2.2e-06 2.55e-06 2.75e-06 2.25e-06 2.2e-06 2.5e-06 2.45e-06 2.7e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 2.3e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.55e-06 2.4e-06 2.35e-06 2.65e-06
17 2.55e-06 2e-06 2.9e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 2.05e-06 2.95e-06 2.45e-06 2.8e-06 2.45e-06 2.15e-06 2.35e-06 2.1e-06 2.5e-06 3e-06 2.2e-06 1.85e-06 2.45e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 1.95e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 3e-06 2.4e-06 2.2e-06 2.5e-06 2.2e-06 2.4e-06 2.45e-06 1.6e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.5e-06 2.45e-06 2.75e-06 2.75e-06 2.55e-06 1.9e-06 2.15e-06
18 1.95e-06 2.4e-06 2.8e-06 1.6e-06 1.6e-06 2.35e-06 3.5e-06 3.35e-06 2.6e-06 2.9e-06 2.3e-06 2.45e-06 2.55e-06 1.4e-06 2.9e-06 1.6e-06 2.8e-06 2.2e-06 2.6e-06 2.45e-06 2.3e-06 2.3e-06 3.65e-06 2.35e-06 2.4e-06 2.15e-06 1.4e-06 2.55e-06 1.5e-06 1.5e-06 2.75e-06 2.1e-06 3.3e-06 2.35e-06 2.95e-06 3.4e-06 2.75e-06 3.05e-06 2.4e-06 2.4e-06 2.6e-06 1.5e-06 2.05e-06 1.45e-06 2.7e-06 2.55e-06 2.75e-06 2.55e-06 3.6e-06 3.45e-06 2.95e-06 2.25e-06 1.6e-06
19 2.9e-06 2.4e-06 3e-06 2.35e-06 2.7e-06 2.5e-06 2.1e-06 2.75e-06 2.2e-06 3.2e-06 2.65e-06 3.15e-06 2.8e-06 2.2e-06 1.9e-06 2.3e-06 2.8e-06 1.85e-06 2.45e-06 2.9e-06 2.85e-06 2.65e-06 2.55e-06 2.75e-06 2.6e-06 2.2e-06 2.3e-06 1.55e-06 2.4e-06 2.5e-06 2.7e-06 2.1e-06 2.4e-06 2.15e-06 3.2e-06 2.45e-06 2.5e-06 2.1e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 2.8e-06 2.7e-06 2.45e-06 2.6e-06 2.85e-06 2.8e-06 3e-06 3e-06 2.75e-06 2.45e-06 2.3e-06
20 2.4e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 2.7e-06 2.4e-06 2.4e-06 3.05e-06 2e-06 2.4e-06 2.4e-06 2.55e-06 2.95e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 2.85e-06 2.9e-06 2e-06 2.5e-06 1.85e-06 2.6e-06 2e-06 2e-06 2.95e-06 2.15e-06 2.15e-06 2.55e-06 3.15e-06 2.25e-06 2.35e-06 3.2e-06 2.3e-06 2.7e-06 3.1e-06 2.25e-06 2.05e-06 2.25e-06 2.5e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.55e-06 2.75e-06 2.5e-06 2.25e-06 2.9e-06 2.25e-06 2.35e-06
21 2.6e-06 2.45e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06 2.75e-06 2.1e-06 2.5e-06 3.2e-06 1.75e-06 2.7e-06 2.2e-06 2.5e-06 2.9e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06 2.65e-06 2e-06 3.3e-06 2.65e-06 2.1e-06 2.55e-06 2.15e-06 1.95e-06 2.75e-06 2.25e-06 2.35e-06 2.75e-06 2.9e-06 2.2e-06 2e-06 3.3e-06 2.15e-06 2.85e-06 3.05e-06 2.15e-06 2.05e-06 2.3e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.15e-06 2.6e-06 2.75e-06 2.35e-06 2.25e-06 2.95e-06 2.15e-06 2.35e-06
22 3.6e-06 2.05e-06 2.9e-06 3.55e-06 3.65e-06 2.1e-06 1.45e-06 1.5e-06 1.9e-06 3.2e-06 2.65e-06 3.35e-06 2.3e-06 3.55e-06 2.1e-06 3.55e-06 2.4e-06 2.5e-06 3.65e-06 2.55e-06 2.5e-06 2.65e-06 1.5e-06 2.2e-06 3.3e-06 2.7e-06 3.35e-06 2.65e-06 3.6e-06 3.3e-06 2.35e-06 3.55e-06 1.15e-06 2.25e-06 3.4e-06 1.1e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 3.4e-06 3.45e-06 3.55e-06 2.05e-06 2.4e-06 2.05e-06 3.05e-06 1.4e-06 1.75e-06 2.4e-06 2.45e-06 3.45e-06
23 2.45e-06 2e-06 2.65e-06 2.5e-06 2.45e-06 2.15e-06 2.65e-06 2.3e-06 2.3e-06 3.05e-06 2.1e-06 2.65e-06 2.15e-06 2.55e-06 2.85e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.75e-06 1.85e-06 2.1e-06 2.2e-06 3.4e-06 2.75e-06 2.1e-06 2.05e-06 2.85e-06 2.35e-06 2.2e-06 2.5e-06 3e-06 2.2e-06 2.25e-06 3.2e-06 2.25e-06 2.6e-06 3e-06 2.2e-06 1.9e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.45e-06 2.35e-06 2.05e-06 2.75e-06 2.2e-06 2.4e-06 2.75e-06 2.15e-06 2.4e-06
24 2.75e-06 2.85e-06 2.9e-06 2.4e-06 2.7e-06 2.85e-06 3.05e-06 3.05e-06 2.75e-06 2.5e-06 2.55e-06 2.1e-06 2.9e-06 2.25e-06 2.95e-06 2.4e-06 2.95e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06 3.3e-06 2.75e-06 3.4e-06 2.6e-06 2.15e-06 2.7e-06 2.15e-06 2.35e-06 3.1e-06 2.7e-06 3e-06 2.4e-06 2.45e-06 3.05e-06 3e-06 2.95e-06 2.75e-06 2.65e-06 2.75e-06 2.65e-06 2.7e-06 2.6e-06 3.05e-06 2.75e-06 3.1e-06 2.1e-06 3.25e-06 3e-06 3.05e-06 2.7e-06 2.3e-06
25 2.35e-06 2.4e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 3.15e-06 2.15e-06 2.75e-06 2.6e-06 2.35e-06 2.75e-06 2.4e-06 2.6e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 2.7e-06 2.1e-06 2.6e-06 3.2e-06 1.85e-06 2.3e-06 2.15e-06 2.2e-06 2.55e-06 2.85e-06 2.45e-06 2.25e-06 3.2e-06 2.55e-06 2.7e-06 2.95e-06 2.25e-06 2.1e-06 2.2e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.9e-06 2.9e-06 2.8e-06 2.9e-06 2.35e-06 2.15e-06
26 1.7e-06 2.25e-06 2.45e-06 1.6e-06 1.55e-06 2.4e-06 3.2e-06 2.95e-06 2.2e-06 2.65e-06 1.95e-06 2.2e-06 2.25e-06 1.6e-06 2.75e-06 1.55e-06 2.55e-06 2e-06 1.4e-06 2.3e-06 2e-06 1.95e-06 3.35e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 2.4e-06 1.4e-06 1.2e-06 2.55e-06 2e-06 2.95e-06 1.9e-06 2.7e-06 3.05e-06 2.6e-06 2.9e-06 2.15e-06 2.1e-06 2.3e-06 1.45e-06 1.8e-06 1.6e-06 2.5e-06 2.25e-06 2.5e-06 2.3e-06 3.25e-06 3.1e-06 2.65e-06 2e-06 1.5e-06
27 3e-06 2.5e-06 3.1e-06 2.45e-06 2.8e-06 2.6e-06 2.2e-06 2.85e-06 2.3e-06 3.3e-06 2.75e-06 3.25e-06 2.9e-06 2.3e-06 2e-06 2.4e-06 2.9e-06 1.95e-06 2.55e-06 1.55e-06 2.95e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 2.3e-06 2.4e-06 3.1e-06 2.5e-06 2.6e-06 2.8e-06 2.1e-06 2.5e-06 2.25e-06 3.3e-06 2.55e-06 2.6e-06 2.2e-06 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.9e-06 2.8e-06 2.55e-06 2.7e-06 2.95e-06 2.9e-06 3.1e-06 3.1e-06 2.85e-06 2.55e-06 2.4e-06
28 2e-06 2.5e-06 2.75e-06 1.45e-06 1.45e-06 2.45e-06 3.45e-06 3.25e-06 2.55e-06 2.85e-06 2.25e-06 2.25e-06 2.45e-06 1.3e-06 2.85e-06 1.5e-06 2.65e-06 2.25e-06 1.5e-06 2.4e-06 2.15e-06 2.25e-06 3.6e-06 2.35e-06 2.15e-06 2.15e-06 1.4e-06 2.5e-06 1.9e-06 1.2e-06 2.7e-06 2.15e-06 3.2e-06 2.25e-06 2.9e-06 3.3e-06 2.85e-06 3e-06 2.3e-06 2.4e-06 2.6e-06 1.7e-06 1.95e-06 1.4e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 3.5e-06 3.15e-06 2.9e-06 2.25e-06 1.35e-06
29 1.75e-06 2.1e-06 2.7e-06 1.35e-06 9.5e-07 2.05e-06 3.3e-06 2.85e-06 1.95e-06 2.3e-06 2.35e-06 1.95e-06 2e-06 1.5e-06 2.75e-06 1.4e-06 2.35e-06 2e-06 1.5e-06 2.5e-06 2.15e-06 2.35e-06 3.3e-06 2.2e-06 2.35e-06 2.2e-06 1.2e-06 2.6e-06 1.2e-06 1.1e-06 2.2e-06 2e-06 2.85e-06 1.9e-06 2.4e-06 3e-06 2.35e-06 2.85e-06 2e-06 2.55e-06 2.7e-06 1.1e-06 1.65e-06 1.05e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 3.2e-06 2.9e-06 2.25e-06 1.75e-06 1.45e-06
30 2.85e-06 2.35e-06 3.1e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 2.8e-06 2.75e-06 2.75e-06 2.4e-06 2.75e-06 2.75e-06 2.65e-06 2.5e-06 2.3e-06 2.75e-06 2.7e-06 2.55e-06 2.75e-06 2.35e-06 2.5e-06 3.1e-06 2.55e-06 2.55e-06 2.8e-06 2.7e-06 2.2e-06 2.9e-06 3.05e-06 2.2e-06 2.35e-06 2.95e-06 2.25e-06 2.45e-06 2.85e-06 1.95e-06 2.75e-06 2.75e-06 2.4e-06 2.7e-06 2.35e-06 1.85e-06 2.5e-06 2.45e-06 2.8e-06 2.6e-06 2.6e-06 2.5e-06 2.3e-06 2.25e-06
31 2.4e-06 2.5e-06 3.1e-06 1.9e-06 2.1e-06 2.6e-06 3.4e-06 3.35e-06 2.5e-06 3.05e-06 2.9e-06 3.05e-06 2.8e-06 1.85e-06 2.3e-06 1.8e-06 3e-06 2.3e-06 2.1e-06 2.1e-06 3.15e-06 2.9e-06 3.55e-06 3e-06 2.7e-06 2.85e-06 2e-06 2.1e-06 2.15e-06 2e-06 3.05e-06 2.2e-06 3.25e-06 2.35e-06 3.1e-06 3.3e-06 2.6e-06 2.4e-06 2.75e-06 3e-06 3e-06 1.55e-06 2.2e-06 2.15e-06 2.85e-06 2.2e-06 3e-06 2.55e-06 3.5e-06 3.5e-06 2.9e-06 2.35e-06 2.1e-06
32 3.2e-06 2.1e-06 2.45e-06 3.2e-06 3.25e-06 2.15e-06 1.45e-06 1.1e-06 1.7e-06 2.95e-06 2.2e-06 3e-06 1.95e-06 3.2e-06 2.1e-06 3.2e-06 2.2e-06 2.3e-06 3.3e-06 2.4e-06 2.25e-06 2.2e-06 1.15e-06 2.2e-06 3e-06 2.45e-06 2.95e-06 2.5e-06 3.2e-06 2.85e-06 2.2e-06 3.25e-06 1.6e-06 1.85e-06 3.1e-06 8.5e-07 2.15e-06 2.25e-06 1.95e-06 2.35e-06 2.25e-06 3.05e-06 3.1e-06 3.15e-06 1.95e-06 1.95e-06 2.2e-06 2.85e-06 1.35e-06 1.4e-06 2.2e-06 1.9e-06 3.1e-06
33 2.7e-06 2.1e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 1.6e-06 1.85e-06 2.8e-06 2e-06 2.6e-06 1.9e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 1.9e-06 2.25e-06 2.25e-06 1.9e-06 2.35e-06 2.35e-06 1.85e-06 2.5e-06 2.9e-06 1.85e-06 2.4e-06 2.5e-06 1.85e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2.4e-06 2.3e-06 1.8e-06 2.25e-06 2.35e-06 2e-06 1.95e-06 2.3e-06 1.85e-06 2.25e-06
34 2.6e-06 3.1e-06 3.15e-06 2.8e-06 2.75e-06 3.05e-06 3.05e-06 3.35e-06 2.7e-06 1.8e-06 3.3e-06 2.15e-06 3.1e-06 3e-06 3.15e-06 2.9e-06 2.75e-06 3e-06 2.95e-06 3.2e-06 3.2e-06 3.3e-06 3.4e-06 3.2e-06 2.45e-06 3.2e-06 2.7e-06 3.3e-06 2.9e-06 2.4e-06 2.95e-06 3.1e-06 3.1e-06 2.9e-06 3.5e-06 3.2e-06 2.7e-06 2.9e-06 2.9e-06 3.4e-06 3.1e-06 2.7e-06 2.5e-06 2.65e-06 2.75e-06 3.1e-06 3.25e-06 2.25e-06 3.6e-06 3.45e-06 2.6e-06 2.9e-06 2.8e-06
35 3.35e-06 2.15e-06 2.45e-06 3.3e-06 3.4e-06 2.2e-06 1.45e-06 1.05e-06 1.75e-06 3e-06 2.2e-06 3.1e-06 2e-06 3.3e-06 2.1e-06 3.3e-06 2.25e-06 2.4e-06 3.4e-06 2.45e-06 2.3e-06 2.15e-06 1.1e-06 2.25e-06 3.05e-06 2.55e-06 3.05e-06 2.55e-06 3.3e-06 3e-06 2.25e-06 3.3e-06 8.5e-07 1.85e-06 3.2e-06 1.5e-06 2.2e-06 2.25e-06 2e-06 2.35e-06 2.25e-06 3.2e-06 3.2e-06 3.3e-06 2e-06 1.95e-06 2.25e-06 2.85e-06 1.3e-06 1.35e-06 2.25e-06 2.05e-06 3.2e-06
