 slim_762277091 slim_762277050 slim_762277071 slim_762277077 slim_762277057 slim_762277087 slim_762277097 slim_762277085 slim_762277089 slim_762277058 slim_762277100 slim_762277080 slim_762277082 slim_762277088 slim_762277069 slim_762277065 slim_762277064 slim_762277056 slim_762277078 slim_762277098 slim_762277054 slim_762277094 slim_762277103 slim_762277060 slim_762277061 slim_762277062 slim_762277076 slim_762277092 slim_762277096 slim_762277066 slim_762277070 slim_762277081 slim_762277063 slim_762277067 slim_762277075 slim_762277090 slim_762277084 slim_762277101 slim_762277059 slim_762277068 slim_762277095 slim_762277049 slim_762277055 slim_762277093 slim_762277083 slim_762277051 slim_762277099 slim_762277102 slim_762277086 slim_762277072 slim_762277052 slim_762277074 slim_762277079 slim_762277053 slim_762277073
10 4.1e-06 3.55e-06 3.5e-06 4.3e-06 3.75e-06 3e-06 2.7e-06 2.45e-06 3.15e-06 2.75e-06 4.1e-06 3.35e-06 2.8e-06 3.2e-06 4.15e-06 2.5e-06 2.3e-06 3.4e-06 3.85e-06 2.7e-06 2.65e-06 3.3e-06 3.35e-06 3.1e-06 3.5e-06 2.5e-06 2.65e-06 4.4e-06 4.85e-06 2.45e-06 2.85e-06 2.75e-06 3.2e-06 3.55e-06 2.55e-06 3.35e-06 2.6e-06 3.05e-06 2.8e-06 2.45e-06 3.65e-06 2.75e-06 3.4e-06 2.15e-06 3.3e-06 2.55e-06 2.45e-06 3.2e-06 3.05e-06 2.5e-06 3.55e-06 3.4e-06 2.55e-06 2.45e-06 2.9e-06
11 4.45e-06 3.1e-06 3.85e-06 2.9e-06 4.1e-06 2.05e-06 2.85e-06 2.95e-06 2.75e-06 3.35e-06 3.35e-06 3.9e-06 3.05e-06 2.75e-06 3.7e-06 3e-06 3.55e-06 2.5e-06 2.8e-06 2.4e-06 2.85e-06 2.8e-06 3.05e-06 2.95e-06 3.35e-06 3.15e-06 3.3e-06 3.1e-06 4.25e-06 2.45e-06 3.15e-06 3.45e-06 2.8e-06 3.1e-06 2.85e-06 2.45e-06 2.8e-06 3.3e-06 2.2e-06 3e-06 3.2e-06 3.5e-06 3.3e-06 3.45e-06 2.4e-06 3.85e-06 3.3e-06 3.1e-06 2.1e-06 2.75e-06 4.4e-06 2.05e-06 2.3e-06 3.65e-06 2.95e-06
12 3.7e-06 3.8e-06 3.35e-06 4.45e-06 3.1e-06 2.7e-06 3.25e-06 2.3e-06 3.1e-06 2.5e-06 2.8e-06 3.05e-06 3.4e-06 3.1e-06 4.15e-06 3.85e-06 2.1e-06 4.1e-06 4e-06 2.25e-06 3.45e-06 3.35e-06 3.05e-06 3e-06 3.55e-06 2.3e-06 2.65e-06 4.1e-06 4.75e-06 2.75e-06 2.75e-06 2.75e-06 3.15e-06 3.8e-06 2.3e-06 4.05e-06 3.4e-06 3.75e-06 2.05e-06 2.5e-06 3.9e-06 2.8e-06 4.1e-06 1.8e-06 4e-06 2.15e-06 3.1e-06 3.45e-06 2.55e-06 3.25e-06 3.05e-06 3.15e-06 2.25e-06 2.25e-06 2.3e-06
13 3.95e-06 3.4e-06 3.45e-06 3.2e-06 3.6e-06 3e-06 3.05e-06 2.55e-06 2.35e-06 2.85e-06 3.2e-06 2.75e-06 3.1e-06 4.5e-06 3.9e-06 3.3e-06 2.35e-06 2.8e-06 2.35e-06 3.05e-06 3.35e-06 2.4e-06 2.7e-06 3.6e-06 3.9e-06 2.65e-06 3.15e-06 3.4e-06 4.45e-06 3.2e-06 2.4e-06 3.05e-06 2.4e-06 3.4e-06 2.9e-06 2.75e-06 3.3e-06 2.85e-06 3.05e-06 2.6e-06 3.5e-06 3.1e-06 3.6e-06 2.35e-06 2.7e-06 2.7e-06 2.9e-06 2.65e-06 3e-06 3.05e-06 3.3e-06 2.8e-06 3.05e-06 2.5e-06 2.95e-06
14 3.5e-06 2.35e-06 3.55e-06 3.1e-06 3.95e-06 3.85e-06 3.05e-06 3.45e-06 3.9e-06 3.65e-06 4.15e-06 3.7e-06 4.15e-06 3.9e-06 4.6e-06 3.45e-06 4.2e-06 3.55e-06 4.2e-06 3.25e-06 3.35e-06 3.95e-06 4e-06 3.65e-06 3.7e-06 3.45e-06 4.2e-06 3.7e-06 2.35e-06 3.55e-06 4.1e-06 3.9e-06 3.95e-06 2.4e-06 4.05e-06 3.5e-06 3.3e-06 4.1e-06 3.45e-06 3.25e-06 2.5e-06 3.95e-06 2.9e-06 4.1e-06 3.45e-06 4.5e-06 3.85e-06 3.55e-06 3.7e-06 3.15e-06 4.75e-06 3.7e-06 3.3e-06 4.25e-06 4.3e-06
15 4.75e-06 2.3e-06 3.6e-06 3e-06 4.55e-06 3.15e-06 1.6e-06 2.75e-06 3.3e-06 3.55e-06 2.5e-06 3e-06 3.85e-06 3.3e-06 3.45e-06 1e-07 3.65e-06 1.6e-06 3.55e-06 3.05e-06 1.4e-06 3.25e-06 3.65e-06 2.2e-06 2.6e-06 3.35e-06 3.1e-06 3.6e-06 4.1e-06 1.55e-06 3.6e-06 2.35e-06 3.35e-06 2.3e-06 3.3e-06 1.55e-06 1.35e-06 2.25e-06 3.05e-06 2.65e-06 2.4e-06 2.3e-06 1.6e-06 3.65e-06 1.5e-06 4.05e-06 1.85e-06 2.95e-06 2.9e-06 7e-07 4.8e-06 2.95e-06 2.25e-06 3.8e-06 3.85e-06
16 3.25e-06 3.75e-06 2.8e-06 4.5e-06 2.75e-06 3.4e-06 3.1e-06 1.5e-06 2.45e-06 1.8e-06 2.3e-06 3.55e-06 2.1e-06 2.35e-06 4.2e-06 3.65e-06 8e-07 4e-06 3.25e-06 2.7e-06 3.45e-06 2.45e-06 2.45e-06 3.7e-06 4.05e-06 1.6e-06 2.2e-06 4.2e-06 4.95e-06 3.15e-06 1.75e-06 2.45e-06 2.5e-06 3.75e-06 1.65e-06 3.95e-06 3.4e-06 2.9e-06 2.7e-06 1.75e-06 3.85e-06 2.5e-06 4.05e-06 5e-07 3.9e-06 8.5e-07 2.1e-06 2.6e-06 2.9e-06 3.15e-06 2.05e-06 3.55e-06 2.8e-06 6e-07 2.05e-06
17 4.8e-06 2.65e-06 3.9e-06 2.4e-06 4.6e-06 2.9e-06 2.35e-06 3.2e-06 2.8e-06 3.85e-06 3.4e-06 2.5e-06 4.1e-06 2.8e-06 3.55e-06 1.6e-06 4e-06 2.9e-06 2.45e-06 3.35e-06 2.3e-06 2.7e-06 3.35e-06 2.9e-06 3.2e-06 3.65e-06 3.7e-06 3.05e-06 4.05e-06 2.5e-06 3.35e-06 3.05e-06 2.85e-06 2.65e-06 3.6e-06 1.5e-06 2.25e-06 2.45e-06 3.35e-06 3.1e-06 2.75e-06 3.1e-06 2.35e-06 4.05e-06 1.45e-06 4.45e-06 2.75e-06 2.8e-06 2.95e-06 1.8e-06 4.75e-06 2.45e-06 2.85e-06 4.1e-06 3.9e-06
18 4.55e-06 3.65e-06 4e-06 2.75e-06 4.4e-06 3e-06 3.7e-06 3.45e-06 2.4e-06 3.9e-06 3.85e-06 2.8e-06 4e-06 2.35e-06 4.2e-06 3.55e-06 3.25e-06 2.45e-06 2.6e-06 4.1e-06 3.7e-06 2.25e-06 2.7e-06 4.1e-06 4.3e-06 3.7e-06 3.9e-06 3.55e-06 4.55e-06 3.85e-06 2.45e-06 3.55e-06 2.4e-06 3.65e-06 3.55e-06 2.4e-06 3.65e-06 2.45e-06 4.1e-06 3.35e-06 3.75e-06 3.6e-06 3.75e-06 3.4e-06 2.35e-06 3.75e-06 3.35e-06 2.35e-06 3.75e-06 3.65e-06 3.65e-06 2.75e-06 3.95e-06 3.3e-06 3.5e-06
19 3.55e-06 3.15e-06 3.45e-06 3.85e-06 2.95e-06 2.25e-06 2e-06 2.2e-06 3.05e-06 1.95e-06 2.7e-06 2.4e-06 2.25e-06 3.05e-06 3.25e-06 3.05e-06 2.7e-06 3.35e-06 4.1e-06 2.2e-06 2.75e-06 3.3e-06 2.85e-06 2.6e-06 3.1e-06 1.75e-06 2.6e-06 3.35e-06 4e-06 2.05e-06 3.15e-06 3.1e-06 3.1e-06 3.15e-06 2.3e-06 3.3e-06 2.7e-06 3.8e-06 1.1e-06 2.4e-06 3.25e-06 3.15e-06 3.45e-06 2.4e-06 3.25e-06 2.8e-06 3e-06 3.5e-06 1.75e-06 2.45e-06 4.05e-06 2.55e-06 1.65e-06 2.85e-06 2.45e-06
20 4.65e-06 2.25e-06 3.55e-06 3.2e-06 4.4e-06 2.65e-06 2.15e-06 2.7e-06 3.35e-06 3.45e-06 2.65e-06 2.85e-06 3.45e-06 3.35e-06 3.35e-06 1.4e-06 3.45e-06 2.3e-06 3.7e-06 2.75e-06 2.5e-06 3.3e-06 3.65e-06 2.35e-06 2.7e-06 3.25e-06 3e-06 3.75e-06 4.15e-06 1.9e-06 3.5e-06 2.75e-06 3.4e-06 2.25e-06 2.9e-06 2.2e-06 1.25e-06 2.8e-06 2.75e-06 2.45e-06 2.25e-06 2.85e-06 2.15e-06 3.45e-06 2.2e-06 3.85e-06 2.4e-06 2.85e-06 2.65e-06 1.45e-06 4.7e-06 2.8e-06 2.1e-06 3.55e-06 3.45e-06
21 4.15e-06 3.35e-06 3.55e-06 3.1e-06 3.8e-06 3.05e-06 3.15e-06 2.6e-06 2.4e-06 3.1e-06 3.3e-06 2.8e-06 3.35e-06 2.4e-06 3.95e-06 3.25e-06 2.45e-06 2.7e-06 2.25e-06 3.3e-06 3.3e-06 4.2e-06 2.8e-06 3.7e-06 3.95e-06 2.9e-06 3.4e-06 3.3e-06 4.5e-06 3.3e-06 2.45e-06 3.15e-06 2.45e-06 3.35e-06 2.55e-06 2.65e-06 3.25e-06 2.8e-06 3.3e-06 2.7e-06 3.45e-06 3.2e-06 3.55e-06 2.6e-06 2.6e-06 3e-06 2.65e-06 2.6e-06 2.9e-06 3.1e-06 3.45e-06 2.7e-06 3.2e-06 2.4e-06 3.05e-06
22 3.9e-06 3.75e-06 3.65e-06 3.75e-06 3.5e-06 3.05e-06 3.1e-06 2.75e-06 2.75e-06 2.75e-06 3.35e-06 3.05e-06 3.05e-06 2.7e-06 4e-06 3.65e-06 2.45e-06 3.35e-06 2.7e-06 2.85e-06 3.65e-06 2.8e-06 4.6e-06 3.75e-06 4.15e-06 2.55e-06 3.2e-06 3.95e-06 4.55e-06 3.3e-06 2.5e-06 3.25e-06 2.75e-06 3.75e-06 2.85e-06 3.3e-06 3.6e-06 2.95e-06 2.65e-06 2.8e-06 3.85e-06 3.3e-06 3.95e-06 2.4e-06 3.25e-06 2.75e-06 3.1e-06 2.75e-06 3.1e-06 3.4e-06 3.35e-06 3.1e-06 3.15e-06 2.55e-06 2.85e-06
23 4.45e-06 3.1e-06 3.9e-06 3.7e-06 4e-06 2.75e-06 2.5e-06 3e-06 3.6e-06 3.45e-06 3.1e-06 2.95e-06 3e-06 3.6e-06 3.65e-06 2.2e-06 3.7e-06 2.9e-06 4.1e-06 2.6e-06 2.35e-06 3.7e-06 3.75e-06 4.1e-06 2.6e-06 3.25e-06 2.9e-06 3.6e-06 4.2e-06 2.2e-06 3.75e-06 2.8e-06 3.65e-06 3.1e-06 3.15e-06 2.8e-06 2.35e-06 3.4e-06 2.55e-06 3.05e-06 3.2e-06 2.9e-06 2.85e-06 3.55e-06 2.8e-06 3.95e-06 3e-06 3.6e-06 2.65e-06 2.1e-06 4.5e-06 3e-06 2.2e-06 3.85e-06 3.35e-06
24 4.55e-06 3.35e-06 4.2e-06 3.9e-06 3.85e-06 3.15e-06 2.9e-06 3.35e-06 3.9e-06 3.85e-06 3.5e-06 3.35e-06 3.55e-06 3.9e-06 3.7e-06 2.6e-06 4.05e-06 3.2e-06 4.3e-06 3.1e-06 2.7e-06 3.95e-06 4.15e-06 2.6e-06 4.9e-06 3.65e-06 3.4e-06 3.6e-06 4.2e-06 2.7e-06 4.05e-06 3.25e-06 3.95e-06 3.35e-06 3.55e-06 3.1e-06 2.7e-06 3.7e-06 3.15e-06 3.4e-06 3.45e-06 3.35e-06 3.15e-06 3.95e-06 3.1e-06 4.35e-06 3.35e-06 3.85e-06 3.2e-06 2.5e-06 4.55e-06 3.35e-06 2.7e-06 4.15e-06 3.8e-06
25 3.05e-06 3.45e-06 3.05e-06 4.15e-06 2.45e-06 3.2e-06 2.2e-06 1.8e-06 2.6e-06 1.45e-06 2.5e-06 3.15e-06 2.3e-06 2.65e-06 3.45e-06 3.35e-06 1.6e-06 3.65e-06 3.7e-06 1.75e-06 3.25e-06 2.9e-06 2.55e-06 3.25e-06 3.65e-06 2.4e-06 2.55e-06 3.65e-06 4.2e-06 2.8e-06 2.4e-06 2.7e-06 2.65e-06 3.45e-06 2.35e-06 3.6e-06 3.2e-06 3.4e-06 1.95e-06 1.95e-06 3.55e-06 2.75e-06 3.75e-06 1.3e-06 3.55e-06 1.7e-06 2.6e-06 3.1e-06 2.65e-06 2.75e-06 2.95e-06 3.3e-06 2.4e-06 1.75e-06 2.5e-06
26 4e-06 3.85e-06 3.65e-06 4.5e-06 3.6e-06 2.95e-06 2.95e-06 2.55e-06 3.25e-06 2.75e-06 2.65e-06 3.3e-06 2.65e-06 3.15e-06 4.2e-06 3.1e-06 2.2e-06 3.7e-06 3.9e-06 2.6e-06 3e-06 3.4e-06 3.2e-06 2.9e-06 3.4e-06 2.55e-06 4.1e-06 4.2e-06 4.9e-06 2.65e-06 2.9e-06 2.95e-06 3.3e-06 3.85e-06 2.55e-06 3.65e-06 2.95e-06 3.3e-06 2.55e-06 2.65e-06 3.95e-06 3e-06 3.8e-06 2.15e-06 3.6e-06 2.5e-06 2.8e-06 3.35e-06 2.9e-06 3e-06 3.4e-06 3.35e-06 2.7e-06 2.45e-06 2.85e-06
27 4.55e-06 3.6e-06 4.45e-06 3.35e-06 4e-06 3.6e-06 3.25e-06 3.5e-06 3.4e-06 3.85e-06 4.4e-06 3.1e-06 4.1e-06 3.4e-06 3.7e-06 3.6e-06 4.2e-06 3.05e-06 3.55e-06 3.35e-06 3.75e-06 3.3e-06 3.95e-06 3.6e-06 3.6e-06 3.65e-06 4.2e-06 4.1e-06 4.15e-06 3.6e-06 4.05e-06 3.95e-06 3.45e-06 3.6e-06 3.8e-06 3e-06 3.7e-06 4.1e-06 3.45e-06 3.7e-06 3.7e-06 4e-06 3.8e-06 4.25e-06 2.95e-06 4.65e-06 3.85e-06 3.9e-06 3.1e-06 3.35e-06 4.45e-06 3e-06 3.4e-06 4.25e-06 4.25e-06
28 3.4e-06 2.35e-06 3.4e-06 2.75e-06 4.5e-06 4.4e-06 3.75e-06 4.2e-06 4.45e-06 4.4e-06 4.85e-06 4.25e-06 4.75e-06 4.45e-06 2.35e-06 4.1e-06 4.95e-06 4.05e-06 4.55e-06 4e-06 4.15e-06 4.5e-06 4.55e-06 4.2e-06 4.2e-06 4.2e-06 4.9e-06 4.15e-06 2.7e-06 4.25e-06 4.65e-06 4.45e-06 4.5e-06 2.35e-06 4.8e-06 4e-06 4.1e-06 4.6e-06 4.2e-06 4.1e-06 2.45e-06 4.5e-06 2.7e-06 4.85e-06 3.95e-06 5.25e-06 4.55e-06 4.25e-06 4.45e-06 3.85e-06 5.2e-06 4.25e-06 3.95e-06 5e-06 4.85e-06
29 4.35e-06 2.7e-06 3.5e-06 3.45e-06 4e-06 2.25e-06 2.05e-06 2.45e-06 3.2e-06 3e-06 2.45e-06 2.45e-06 2.75e-06 3.2e-06 3.55e-06 1.55e-06 3.15e-06 2.5e-06 3.85e-06 2.05e-06 1.9e-06 3.3e-06 3.3e-06 2.2e-06 2.7e-06 2.8e-06 2.65e-06 3.6e-06 4.25e-06 3e-06 3.35e-06 2.7e-06 3.25e-06 2.7e-06 2.5e-06 2.45e-06 1.85e-06 3e-06 1.85e-06 2.5e-06 2.8e-06 2.7e-06 2.5e-06 3e-06 2.4e-06 3.4e-06 2.4e-06 3.2e-06 2e-06 1.55e-06 4.4e-06 2.5e-06 1.65e-06 3.3e-06 2.85e-06
30 3.65e-06 3.7e-06 3.25e-06 3.75e-06 3.35e-06 3e-06 3.3e-06 2.2e-06 2.4e-06 2.45e-06 2.85e-06 3.15e-06 2.75e-06 2.4e-06 4.1e-06 3.6e-06 1.75e-06 3.35e-06 2.45e-06 3.15e-06 3.5e-06 2.45e-06 2.5e-06 3.75e-06 4.05e-06 2.4e-06 2.9e-06 4.05e-06 4.65e-06 3.35e-06 3.1e-06 2.85e-06 2.45e-06 3.7e-06 2.55e-06 3.3e-06 3.45e-06 2.7e-06 3.15e-06 2.4e-06 3.8e-06 2.9e-06 3.9e-06 1.65e-06 3.25e-06 2.05e-06 2.7e-06 2.5e-06 3.4e-06 3.35e-06 2.6e-06 3.2e-06 3.2e-06 1.85e-06 2.65e-06
31 3.95e-06 3.25e-06 3.3e-06 3.85e-06 3.5e-06 3.45e-06 2.65e-06 2.45e-06 3.05e-06 2.9e-06 2.75e-06 3.45e-06 2.75e-06 3.05e-06 3.9e-06 2.35e-06 2.45e-06 3.05e-06 3.55e-06 3.1e-06 2.75e-06 3.15e-06 3.25e-06 2.8e-06 3.25e-06 2.7e-06 2.95e-06 3.95e-06 4.45e-06 2.7e-06 2.85e-06 4.4e-06 3.1e-06 3.25e-06 2.95e-06 2.95e-06 2.75e-06 2.85e-06 3.1e-06 2.5e-06 3.35e-06 2.3e-06 3e-06 2.3e-06 2.95e-06 2.65e-06 2.45e-06 3.05e-06 3.3e-06 2.25e-06 3.3e-06 3.5e-06 2.7e-06 2.6e-06 3.15e-06
32 4e-06 3.45e-06 3.5e-06 3.25e-06 3.65e-06 3e-06 3.1e-06 2.6e-06 2.35e-06 2.9e-06 3.2e-06 2.8e-06 3.15e-06 2.4e-06 3.95e-06 3.35e-06 2.5e-06 2.85e-06 2.4e-06 3.1e-06 3.4e-06 2.45e-06 2.75e-06 3.65e-06 3.95e-06 2.65e-06 3.3e-06 3.45e-06 4.5e-06 3.25e-06 2.45e-06 3.1e-06 4.6e-06 3.45e-06 2.95e-06 2.8e-06 3.35e-06 2.9e-06 3.1e-06 2.6e-06 3.55e-06 3.15e-06 3.65e-06 2.4e-06 2.75e-06 2.8e-06 2.95e-06 2.7e-06 3.05e-06 3.1e-06 3.35e-06 2.85e-06 3.1e-06 2.6e-06 3e-06
33 4e-06 1.1e-06 2.7e-06 2.1e-06 4.35e-06 3.25e-06 2.65e-06 2.75e-06 3.4e-06 3.65e-06 3.55e-06 3.1e-06 3.8e-06 3.4e-06 2.4e-06 2.3e-06 3.75e-06 2.65e-06 3.65e-06 3.15e-06 2.25e-06 3.35e-06 3.75e-06 3.1e-06 3.35e-06 3.45e-06 3.85e-06 3.6e-06 2.35e-06 2.7e-06 3.7e-06 3.25e-06 3.45e-06 2.1e-06 3.4e-06 2.6e-06 2.2e-06 3.3e-06 3.15e-06 2.45e-06 1.2e-06 3.3e-06 1.65e-06 3.75e-06 2.55e-06 4.15e-06 3e-06 2.75e-06 3e-06 2.05e-06 4.8e-06 3.05e-06 2.45e-06 3.8e-06 3.75e-06
