 slim_762002904 slim_762002895 slim_762002893 slim_762002928 slim_762002906 slim_762002913 slim_762002917 slim_762002890 slim_762002934 slim_762002911 slim_762002889 slim_762002914 slim_762002908 slim_762002935 slim_762002907 slim_762002900 slim_762002933 slim_762002915 slim_762002891 slim_762002922 slim_762002905 slim_762002932 slim_762002909 slim_762002927 slim_762002929 slim_762002920 slim_762002899 slim_762002894 slim_762002921 slim_762002926 slim_762002936 slim_762002898 slim_762002937 slim_762002938 slim_762002892 slim_762002896 slim_762002931 slim_762002916 slim_762002939 slim_762002910 slim_762002902 slim_762002923 slim_762002912 slim_762002901 slim_762002930 slim_762002919 slim_762002903 slim_762002925 slim_762002918 slim_762002924 slim_762002897
22 3e-06 2.65e-06 2.75e-06 2.5e-06 2.95e-06 1.7e-06 2.5e-06 1.75e-06 2.15e-06 2.05e-06 2.75e-06 1.8e-06 2.3e-06 1.8e-06 2.2e-06 2.95e-06 2.45e-06 2.95e-06 2.55e-06 2.75e-06 2.7e-06 2.45e-06 2.8e-06 2.5e-06 3.1e-06 1.95e-06 2.5e-06 2.85e-06 2.25e-06 3.25e-06 3.3e-06 1.85e-06 2.55e-06 2.9e-06 2.1e-06 2.25e-06 2.85e-06 3.05e-06 2.45e-06 3.3e-06 2.9e-06 2.8e-06 2.6e-06 2.45e-06 3.3e-06 2.05e-06 2.85e-06 3.6e-06 2.8e-06 2.65e-06 1.75e-06
23 2.35e-06 1.55e-06 2.15e-06 2.15e-06 2.65e-06 2.6e-06 2.1e-06 1.8e-06 2.2e-06 2.05e-06 2.05e-06 2.55e-06 2.05e-06 1.85e-06 1.65e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 1.85e-06 2.35e-06 1.85e-06 2.5e-06 2.9e-06 2.55e-06 2e-06 1.5e-06 1.7e-06 2.15e-06 2.6e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06 2e-06 2.85e-06 2e-06 2.8e-06 1.75e-06 2.7e-06 2.35e-06 2.55e-06 1.45e-06 1.75e-06 2.45e-06 2.1e-06 2e-06 3.05e-06 2.35e-06 1.45e-06 2.5e-06
24 2.35e-06 3.1e-06 3.35e-06 2.95e-06 2.8e-06 3.1e-06 2.45e-06 2.35e-06 2.95e-06 2.65e-06 1.7e-06 3.35e-06 2.1e-06 2.4e-06 2.7e-06 2.25e-06 2.25e-06 2.7e-06 3e-06 2.3e-06 2.4e-06 3.2e-06 3.1e-06 2.55e-06 2.8e-06 2.8e-06 2.55e-06 3.05e-06 3.45e-06 2.65e-06 2.8e-06 2.6e-06 3e-06 2.6e-06 3.05e-06 2.65e-06 2.55e-06 2.9e-06 3.3e-06 1.75e-06 1.7e-06 2.6e-06 3e-06 3.3e-06 2.8e-06 3.1e-06 2.55e-06 2e-06 2.5e-06 2.95e-06 3.3e-06
25 2.7e-06 2.25e-06 2.4e-06 1.9e-06 2.65e-06 2.05e-06 2.15e-06 1.15e-06 1.75e-06 1.65e-06 2.3e-06 2.15e-06 1.85e-06 1.2e-06 1.7e-06 2.6e-06 2e-06 2.6e-06 1.9e-06 2.35e-06 2.3e-06 1.75e-06 1.95e-06 2e-06 2.8e-06 2.2e-06 2e-06 2.45e-06 1.5e-06 2.95e-06 2.95e-06 2.1e-06 1.9e-06 2.55e-06 1.6e-06 2.65e-06 2.5e-06 2.4e-06 2.05e-06 2.95e-06 2.6e-06 2.15e-06 2.2e-06 2.05e-06 2.95e-06 1.35e-06 2.5e-06 3.3e-06 2.45e-06 2.15e-06 2.05e-06
26 2.35e-06 1.55e-06 2.15e-06 2.15e-06 2.65e-06 2.6e-06 2.1e-06 1.8e-06 2.2e-06 2.05e-06 2.05e-06 2.55e-06 2.05e-06 1.85e-06 1.65e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 1.85e-06 2.35e-06 1.9e-06 2.5e-06 1.5e-06 2.55e-06 2e-06 2.9e-06 1.7e-06 2.15e-06 2.6e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06 2e-06 2.85e-06 2e-06 2.8e-06 1.75e-06 2.7e-06 2.35e-06 2.55e-06 1.45e-06 1.75e-06 2.45e-06 2.1e-06 2e-06 3.05e-06 2.35e-06 1.5e-06 2.5e-06
27 1.9e-06 7e-07 1.25e-06 1.5e-06 2.4e-06 2.8e-06 2.1e-06 3.05e-06 2.3e-06 2.1e-06 2.75e-06 2.5e-06 2.7e-06 3.1e-06 1.85e-06 1.75e-06 2.85e-06 1.75e-06 1.55e-06 1.75e-06 2.4e-06 1.3e-06 2.85e-06 1.7e-06 3.05e-06 2.45e-06 1.7e-06 1.2e-06 1.55e-06 2.15e-06 2.15e-06 3.3e-06 1.55e-06 1.65e-06 2.2e-06 3.25e-06 1.6e-06 2.75e-06 9e-07 3.05e-06 2.8e-06 2.4e-06 6e-07 9e-07 2.15e-06 1.75e-06 1.6e-06 3.25e-06 2e-06 7.5e-07 2.45e-06
28 2.65e-06 1.3e-06 1.6e-06 1.4e-06 2.5e-06 2.2e-06 2.1e-06 2.4e-06 2e-06 1.7e-06 3.2e-06 2.05e-06 2.7e-06 2.45e-06 1.85e-06 2.4e-06 2.85e-06 2.35e-06 1.4e-06 2.35e-06 2.55e-06 1.05e-06 2.25e-06 2.15e-06 3.45e-06 1.5e-06 2.15e-06 1.55e-06 1.3e-06 2.9e-06 2.75e-06 3.05e-06 1.4e-06 2.3e-06 1.8e-06 3.2e-06 2.25e-06 2.45e-06 1.15e-06 3.45e-06 3.2e-06 2.15e-06 1.25e-06 1.15e-06 2.75e-06 9.5e-07 2.25e-06 3.85e-06 2.1e-06 1.3e-06 1.9e-06
29 1.35e-06 2.45e-06 2.5e-06 1.95e-06 2.8e-06 3.15e-06 3e-06 3.1e-06 2.7e-06 2.95e-06 2.3e-06 3.3e-06 2.15e-06 3.15e-06 2.75e-06 2.15e-06 2.25e-06 1.9e-06 2e-06 2.5e-06 2.35e-06 2.65e-06 3.25e-06 2.6e-06 2.65e-06 2.95e-06 2.6e-06 2.15e-06 2.9e-06 2.5e-06 2.55e-06 3.3e-06 2e-06 1.95e-06 3.05e-06 2.6e-06 1.85e-06 2.7e-06 2.6e-06 2.6e-06 2.3e-06 2.25e-06 2.35e-06 2.6e-06 2.55e-06 2.6e-06 1.85e-06 2.3e-06 2.4e-06 2.4e-06 3.3e-06
30 2.5e-06 2.1e-06 2.55e-06 2.5e-06 3e-06 3.15e-06 2.65e-06 3.1e-06 3e-06 2.65e-06 2.7e-06 3.15e-06 2.8e-06 3.15e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06 2.55e-06 2.3e-06 2.85e-06 2.5e-06 3.3e-06 2.45e-06 2.8e-06 2.95e-06 2.45e-06 2.15e-06 2.75e-06 2.55e-06 4.1e-06 3.25e-06 2.55e-06 2.45e-06 2.95e-06 3.25e-06 2.4e-06 2.5e-06 2.3e-06 2.9e-06 2.7e-06 2.9e-06 2.05e-06 2.35e-06 2.15e-06 2.65e-06 2.4e-06 2.45e-06 2.65e-06 2.1e-06 3.1e-06
31 2.9e-06 3.2e-06 3.45e-06 3e-06 3.25e-06 2e-06 2.75e-06 1.35e-06 2.4e-06 2.45e-06 1.95e-06 2.2e-06 1.85e-06 1.4e-06 2.3e-06 2.95e-06 2e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 3.1e-06 1.85e-06 2.3e-06 2.6e-06 2.1e-06 2.3e-06 3.3e-06 3.05e-06 3.3e-06 3.25e-06 2.6e-06 3.2e-06 2.95e-06 2.35e-06 1.95e-06 2.9e-06 3.05e-06 3.2e-06 2.85e-06 2.45e-06 2.9e-06 3.2e-06 3.2e-06 3.25e-06 2.75e-06 2.9e-06 2.95e-06 2.95e-06 3.15e-06 2.15e-06
32 1.95e-06 1.5e-06 1.65e-06 1.2e-06 2.35e-06 2.5e-06 2.3e-06 2.7e-06 2.15e-06 2.15e-06 2.85e-06 2.5e-06 2.5e-06 2.75e-06 2.05e-06 2.1e-06 2.6e-06 2.1e-06 1.2e-06 2.25e-06 2.25e-06 1.3e-06 2.55e-06 2.2e-06 3e-06 1.9e-06 2.2e-06 1.55e-06 1.4e-06 2e-06 2.55e-06 3.2e-06 2.1e-06 2e-06 2.25e-06 2.95e-06 1.9e-06 2.4e-06 1.5e-06 2.95e-06 2.75e-06 1.95e-06 1.35e-06 1.5e-06 2.55e-06 1.3e-06 1.9e-06 3.25e-06 2.2e-06 1.4e-06 2.4e-06
33 1.65e-06 1.65e-06 2.1e-06 1.95e-06 2.6e-06 2.8e-06 2.45e-06 2.75e-06 2.5e-06 2.45e-06 2.3e-06 2.8e-06 2.15e-06 2.8e-06 2.2e-06 1.95e-06 2.3e-06 1.8e-06 2e-06 2.05e-06 2.4e-06 2.05e-06 2.9e-06 2.05e-06 2.6e-06 2.55e-06 2.05e-06 1.65e-06 2.3e-06 1.95e-06 2.45e-06 2.95e-06 2e-06 3.2e-06 2.55e-06 2.65e-06 1.7e-06 2.8e-06 1.9e-06 2.6e-06 2.2e-06 2.25e-06 1.6e-06 1.9e-06 2.4e-06 2.2e-06 1.7e-06 2.7e-06 2.2e-06 1.65e-06 2.75e-06
34 2.8e-06 2.05e-06 2.2e-06 2.2e-06 2.7e-06 2.15e-06 2.1e-06 1.3e-06 1.75e-06 1.55e-06 2.5e-06 2.05e-06 2.05e-06 1.3e-06 1.7e-06 2.6e-06 2.15e-06 2.6e-06 2.25e-06 2.35e-06 2.35e-06 2e-06 2.1e-06 2e-06 3.05e-06 1.6e-06 2e-06 2.2e-06 1.8e-06 3.05e-06 2.95e-06 2.35e-06 2.25e-06 2.55e-06 2.6e-06 2.9e-06 2.5e-06 2.85e-06 1.7e-06 3.2e-06 2.85e-06 2.6e-06 2e-06 1.7e-06 2.95e-06 1.65e-06 2.5e-06 3.5e-06 2.45e-06 2.05e-06 2.15e-06
35 2.25e-06 3.35e-06 3.4e-06 2.75e-06 3.2e-06 2.2e-06 3.1e-06 2.3e-06 2.7e-06 2.85e-06 2.2e-06 2.45e-06 1.95e-06 2.35e-06 2.85e-06 2.8e-06 2e-06 2.7e-06 2.8e-06 2.95e-06 2.8e-06 3.25e-06 2.25e-06 2.85e-06 2.65e-06 2.65e-06 2.85e-06 3.25e-06 3.2e-06 2.6e-06 3.25e-06 1.95e-06 2.95e-06 2.65e-06 2.9e-06 3.3e-06 2.55e-06 3.05e-06 3.35e-06 2.75e-06 2.35e-06 2.5e-06 3.35e-06 3.35e-06 3.25e-06 2.85e-06 2.5e-06 2.65e-06 2.8e-06 3.3e-06 2.4e-06
36 1.65e-06 1.65e-06 2.05e-06 1.85e-06 2.55e-06 2.75e-06 2.4e-06 2.7e-06 2.45e-06 2.4e-06 2.25e-06 2.75e-06 2.1e-06 2.75e-06 2.15e-06 1.9e-06 2.2e-06 1.8e-06 1.9e-06 2.05e-06 2.35e-06 2e-06 2.85e-06 2e-06 2.55e-06 2.5e-06 2e-06 1.6e-06 2.25e-06 1.85e-06 2.4e-06 2.9e-06 1.9e-06 1.7e-06 2.5e-06 2.55e-06 3.1e-06 2.75e-06 1.85e-06 2.55e-06 2.2e-06 2.15e-06 1.55e-06 1.85e-06 2.4e-06 2.15e-06 1.6e-06 2.7e-06 2.15e-06 1.6e-06 2.7e-06
