 slim_337509540 slim_337509538 slim_337509354 slim_337509609 slim_337509270 slim_337509623 slim_337509425 slim_337509600 slim_337509390 slim_337509527 slim_337509365 slim_337509598 slim_337509610 slim_337509529 slim_337509568 slim_337509618 slim_337509537 slim_337509532 slim_337509497 slim_337509541 slim_337509620 slim_337509504 slim_337509593 slim_337509554 slim_337509583 slim_337509505 slim_337509566 slim_337509572 slim_337509582 slim_337509606 slim_337509294 slim_337509607 slim_337509542 slim_337509580 slim_337509570 slim_337509597 slim_337509575 slim_337509545 slim_337509565 slim_337509556 slim_337509590 slim_337509614 slim_337509485 slim_337509394 slim_337509588 slim_337509604 slim_337509526 slim_337509336 slim_337509579 slim_337509507 slim_337509601 slim_337509468 slim_337509624 slim_337509514 slim_337509535 slim_337509518 slim_337509573 slim_337509447 slim_337509571 slim_337509389 slim_337509555 slim_337509475 slim_337509552 slim_337509599 slim_337509578 slim_337509508 slim_337509203 slim_337509613 slim_337509435 slim_337509548 slim_337509574 slim_337509496 slim_337509284 slim_337509509 slim_337509612 slim_337509596 slim_337509480 slim_337509446 slim_337509544 slim_337509521 slim_337509564 slim_337509459 slim_337509551 slim_337509492 slim_337509117
11 0.00013785 0.0001593 0.00016605 8.52e-05 0.00019725 8.76e-05 0.0001917 0.0001523 0.0001197 0.0001203 0.00015255 3.44e-05 0.0001243 0.00012365 4.575e-05 0.0001798 0.0001977 0.0001902 4.66e-05 0.0001516 0.00015255 7.425e-05 0.0001133 0.00013995 0.00013395 0.0002292 0.0001513 0.0001658 0.0001451 1.735e-05 9.14e-05 0.00017295 0.00010545 7.885e-05 0.00019045 0.00019815 0.00019065 0.00022915 0.00022875 0.00021105 0.00010555 0.00013765 0.00015165 0.00017255 0.0001976 0.00021115 0.00013385 0.0001129 0.00013365 0.0001989 0.00019085 0.0001799 0.0001911 0.0002043 0.00017995 0.00015155 0.00019035 0.0001057 0.0001233 0.00017695 0.0001136 0.00015165 0.0002114 8.485e-05 0.0001729 8.49e-05 0.0001205 0.0001204 0.00015895 0.00022965 0.00011305 0.00012375 0.0001975 0.0001518 0.0001204 9.24e-05 0.0002037 0.0001054 9.23e-05 0.000124 0.00019065 4.595e-05 0.00015155 0.0001512 0.0001275
12 0.00012615 0.00011725 0.00014385 0.0001247 0.00012975 0.00013735 0.00015605 0.00012495 0.0001375 0.0001312 0.0001269 0.0001243 0.0002304 0.00011795 0.00012415 0.00012985 0.0001297 0.00011645 0.00012345 0.0001236 0.00012545 0.0001322 0.0001327 0.0001517 0.000124 0.0001156 0.00012395 0.00013825 0.00011695 0.00011645 0.0001299 0.0001247 0.0001162 0.0001167 0.0001248 0.0001318 0.00011625 0.0001155 0.0001158 0.00011595 0.00011615 0.000126 0.0001238 0.0001162 0.0001296 0.00011605 0.0001239 0.0001243 0.0001434 0.00014255 0.0001252 0.00012995 0.000125 0.00012945 0.00013005 0.00012355 0.0001166 0.00011615 0.00011585 0.000127 0.00012565 0.00012365 0.00011595 0.0001251 0.0001166 0.00012495 0.00013865 0.0001313 0.00013775 0.0001177 0.00012445 0.00011615 0.0001295 0.00012545 0.0001382 0.00013 0.0001294 0.0001161 0.00012995 0.0001157 0.000125 0.0001243 0.0001238 0.00012385 0.00011765
13 0.00012505 0.00011935 0.00014395 0.00012485 0.00013105 0.00013815 0.00015755 0.000126 0.00013795 0.00013115 0.0001248 0.00012365 0.00011795 0.0002308 0.0001241 0.000131 0.0001314 0.0001182 0.0001247 0.00012575 0.0001264 0.00013285 0.0001333 0.00015235 0.0001255 0.0001189 0.00012535 0.0001393 0.00011775 0.00011545 0.00012945 0.0001259 0.00011675 0.00011715 0.0001259 0.0001298 0.00011865 0.00011885 0.00011835 0.00011805 0.0001171 0.00012485 0.0001258 0.00011805 0.0001314 0.00011815 0.0001254 0.00012545 0.00014385 0.0001442 0.0001263 0.0001311 0.00012665 0.00013195 0.00013115 0.0001257 0.00011835 0.00011705 0.0001172 0.00012555 0.00012635 0.0001258 0.0001185 0.0001247 0.0001184 0.0001249 0.0001388 0.00013125 0.00013865 0.0001172 0.0001256 0.0001177 0.0001313 0.0001239 0.00013865 0.0001302 0.00013135 0.00011675 0.0001301 0.00011755 0.0001261 0.00012455 0.0001257 0.00012525 0.0001189
14 0.0001099 0.000132 0.0001389 8.56e-05 0.0001701 5.945e-05 0.0001646 0.0001254 9.195e-05 9.33e-05 0.00012565 4.575e-05 0.00012415 0.0001241 9.05e-05 0.00015215 0.00017045 0.00016305 4.58e-05 0.0001239 0.0001255 4.6e-05 8.555e-05 0.00011245 0.00010575 0.00020215 0.0001235 0.0001388 0.00011805 4.53e-05 9.185e-05 0.0001455 0.0001054 7.905e-05 0.0001634 0.00017105 0.00016345 0.0002021 0.0002016 0.0001834 0.00010575 0.00011 0.00012365 0.000145 0.0001705 0.0001835 0.00010565 8.52e-05 0.0001061 0.00017135 0.0001638 0.0001523 0.00016415 0.0001772 0.00015235 0.00012385 0.0001632 0.0001057 0.00012375 0.00015005 8.665e-05 0.00012395 0.00018385 8.55e-05 0.00014535 8.57e-05 9.295e-05 9.34e-05 0.0001319 0.0002026 8.535e-05 0.00012425 0.0001704 0.0001241 9.265e-05 9.25e-05 0.0001766 0.0001054 9.245e-05 0.00012375 0.0001636 4.6e-05 0.00012385 0.0001234 0.00010015
15 0.00011055 0.00010355 8.625e-05 0.0001382 8.615e-05 0.00012365 0.0001147 9.69e-05 0.0001087 0.00010255 0.00011195 0.0001798 0.00012985 0.000131 0.00015215 0.0001706 8.675e-05 8.78e-05 0.00015175 0.0001098 9.72e-05 0.00013205 0.0001182 0.0001378 0.0001089 8.78e-05 0.00010905 9.615e-05 8.8e-05 0.00017255 0.00012915 9.51e-05 0.0001291 0.0001299 9.54e-05 8.79e-05 8.845e-05 8.775e-05 8.69e-05 8.595e-05 0.0001292 0.00011045 0.00010975 8.735e-05 8.7e-05 8.605e-05 0.0001088 0.00011055 0.0001008 0.0001137 9.58e-05 8.58e-05 9.65e-05 8.785e-05 8.61e-05 0.00010975 8.795e-05 0.00012915 0.0001302 9.695e-05 0.00011195 0.00010985 8.67e-05 0.00013865 8.77e-05 0.0001386 0.0001098 0.00010255 9.495e-05 8.87e-05 0.0001107 0.00013045 8.68e-05 0.00011045 0.00010915 0.0001287 8.7e-05 0.00012905 0.000129 0.0001291 9.56e-05 0.00015245 0.0001098 0.00010895 0.00010405
16 0.0001113 0.00010335 6.915e-05 0.0001385 6.91e-05 0.00014215 9.655e-05 7.92e-05 0.0001094 0.000103 0.0001124 0.0001977 0.0001297 0.0001314 0.00017045 8.675e-05 0.0001368 7.005e-05 0.0001702 0.0001097 7.955e-05 0.0001505 0.00011895 0.00013805 0.00012755 6.92e-05 0.0001095 7.835e-05 7.05e-05 0.00019045 0.00012955 9.59e-05 0.00014745 0.00013005 7.8e-05 7.05e-05 7e-05 6.91e-05 6.885e-05 8.655e-05 0.00014755 0.0001111 0.00010985 8.78e-05 6.91e-05 8.665e-05 0.00012745 0.00011085 0.0001012 0.00011415 7.84e-05 8.675e-05 7.865e-05 6.94e-05 8.695e-05 0.00010965 7.02e-05 0.0001475 0.0001298 7.975e-05 0.000112 0.0001096 8.695e-05 0.000139 8.815e-05 0.00013895 0.0001105 0.0001027 7.71e-05 7.09e-05 0.000111 0.00013005 6.865e-05 0.00011115 0.0001098 0.0001295 6.905e-05 0.0001474 0.00012905 0.0001295 7.82e-05 0.0001706 0.0001098 0.0001094 0.0001042
17 0.0001052 8.32e-05 9e-05 0.0001248 6.975e-05 0.00014885 8.91e-05 5.865e-05 0.00011635 0.00010985 9.965e-05 0.0001902 0.00011645 0.0001182 0.00016305 8.78e-05 7.005e-05 9.77e-05 0.00016295 9.675e-05 5.885e-05 0.0001435 0.00010565 0.0001237 0.0001146 5.015e-05 9.625e-05 7.225e-05 5.615e-05 0.0001826 0.00013605 7.66e-05 0.00013405 0.00012295 5.835e-05 7.205e-05 4.945e-05 5.01e-05 4.945e-05 6.725e-05 0.00013415 0.000105 9.68e-05 6.73e-05 7.005e-05 6.74e-05 0.0001145 9.62e-05 0.0001222 9.35e-05 5.88e-05 8.785e-05 5.925e-05 6.355e-05 8.79e-05 9.67e-05 4.905e-05 0.0001341 0.0001164 6.73e-05 9.735e-05 9.68e-05 6.79e-05 0.00012525 6.75e-05 0.0001252 0.0001174 0.00010995 7.78e-05 5.205e-05 9.635e-05 0.00011665 6.995e-05 9.84e-05 0.00011705 0.0001362 6.29e-05 0.000134 0.00013605 0.00011595 5.86e-05 0.00016325 9.675e-05 9.61e-05 8.97e-05
18 0.00010985 0.0001318 0.0001387 8.57e-05 0.00017 5.855e-05 0.0001645 0.0001255 9.145e-05 9.335e-05 0.0001257 4.66e-05 0.00012345 0.0001247 4.58e-05 0.00015175 0.0001702 0.00016295 8.93e-05 0.00012355 0.00012545 4.545e-05 8.54e-05 0.00011235 0.00010495 0.00020215 0.00012305 0.00013875 0.00011795 4.65e-05 9.235e-05 0.0001452 0.0001057 7.905e-05 0.00016335 0.00017095 0.0001633 0.0002021 0.0002015 0.00018295 0.00010565 0.0001096 0.0001236 0.00014465 0.0001704 0.00018305 0.00010495 8.485e-05 0.00010555 0.000171 0.00016375 0.00015185 0.0001642 0.0001771 0.00015195 0.0001235 0.0001631 0.00010565 0.00012435 0.0001501 8.67e-05 0.0001236 0.0001836 8.615e-05 0.00014505 8.6e-05 9.275e-05 9.345e-05 0.0001318 0.0002026 8.5e-05 0.00012455 0.0001703 0.0001237 9.22e-05 9.235e-05 0.0001765 0.0001056 9.23e-05 0.00012295 0.00016355 4.59e-05 0.00012345 0.00012295 9.995e-05
19 8.985e-05 9.76e-05 0.000132 0.0001249 0.0001098 0.00010895 0.00014455 9.76e-05 0.00010935 0.00011925 9.09e-05 0.0001516 0.0001236 0.00012575 0.0001239 0.0001098 0.0001097 9.675e-05 0.00012355 0.0001741 9.81e-05 8.765e-05 8.885e-05 0.00012385 8.765e-05 8.745e-05 8.75e-05 0.00011065 0.00010545 0.0001602 0.00014585 8.885e-05 0.0001239 0.0001327 8.9e-05 0.0001118 9.655e-05 8.735e-05 8.765e-05 8.775e-05 0.000124 8.96e-05 8.76e-05 9.645e-05 0.0001096 8.785e-05 8.745e-05 9.63e-05 0.0001313 0.0001228 8.94e-05 0.0001099 8.92e-05 0.0001095 0.00010995 8.71e-05 9.69e-05 0.00012395 0.00012375 9.11e-05 9.81e-05 8.735e-05 8.77e-05 0.00012525 9.68e-05 0.0001252 0.00011055 0.00011935 0.0001101 8.955e-05 9.65e-05 0.000124 0.0001095 8.915e-05 0.00011005 0.00014605 0.00010945 0.00012385 0.00014595 0.00012395 8.92e-05 0.00012405 8.75e-05 8.74e-05 9.82e-05
20 9.765e-05 9.22e-05 6.125e-05 8.595e-05 7.94e-05 0.0001117 5.975e-05 2e-05 7.94e-05 8.04e-05 9.995e-05 0.00015255 0.00012545 0.0001264 0.0001255 9.72e-05 7.955e-05 5.885e-05 0.00012545 9.81e-05 3.88e-05 9.845e-05 5.89e-05 8.555e-05 0.0001158 9.795e-05 9.79e-05 3.335e-05 2.69e-05 0.00015265 0.0001067 7.62e-05 0.00014285 9.315e-05 5.845e-05 8.085e-05 5.905e-05 9.795e-05 9.76e-05 0.0001153 0.00014295 9.745e-05 9.81e-05 7.645e-05 7.96e-05 0.0001154 0.0001157 5.915e-05 9.325e-05 0.00010265 5.885e-05 9.715e-05 5.895e-05 7.27e-05 9.73e-05 9.805e-05 5.9e-05 0.0001429 0.00012535 5.815e-05 6.01e-05 9.815e-05 0.00011555 8.62e-05 7.66e-05 8.605e-05 7.945e-05 8.05e-05 4.095e-05 9.91e-05 5.93e-05 0.0001256 7.95e-05 9.9e-05 8e-05 0.0001069 7.27e-05 0.0001428 0.00010675 0.00012525 5.865e-05 0.0001257 9.805e-05 9.78e-05 7.385e-05
21 7.4e-05 0.00011265 0.0001268 8.615e-05 0.00015035 3.1e-05 0.0001534 9.855e-05 6.36e-05 8.15e-05 9.005e-05 7.425e-05 0.0001322 0.00013285 4.6e-05 0.00013205 0.0001505 0.0001435 4.545e-05 8.765e-05 9.845e-05 1.7e-06 4.2e-05 8.47e-05 6.93e-05 0.00017445 8.695e-05 0.0001115 0.0001066 9.06e-05 0.0001084 0.0001098 0.00011385 9.52e-05 0.00012775 0.00015115 0.0001441 0.0001744 0.0001736 0.00015505 0.00011395 7.375e-05 8.79e-05 0.0001254 0.0001506 0.00015515 6.91e-05 5.74e-05 9.39e-05 0.00015175 0.00012815 0.0001321 0.0001288 0.00015755 0.0001321 8.76e-05 0.00014365 0.0001139 0.00013255 0.00011455 5.955e-05 8.785e-05 0.00015585 8.665e-05 0.00012575 8.66e-05 6.455e-05 8.17e-05 0.0001044 0.00017485 5.76e-05 0.0001328 0.00015055 8.795e-05 6.44e-05 0.00010855 0.0001568 0.0001138 0.0001084 0.0001315 0.00012795 4.615e-05 8.78e-05 8.685e-05 8.1e-05
22 8.14e-05 0.00010665 0.0001021 8.54e-05 0.0001187 7.125e-05 0.0001155 5.885e-05 7.155e-05 8.89e-05 9.055e-05 0.0001133 0.0001327 0.0001333 8.555e-05 0.0001182 0.00011895 0.00010565 8.54e-05 8.885e-05 5.89e-05 4.2e-05 8.25e-05 8.515e-05 8.82e-05 0.0001361 8.845e-05 7.19e-05 7.535e-05 0.0001296 0.0001156 8.78e-05 0.000132 0.00010245 8.82e-05 0.0001197 0.000106 0.00013605 0.00013555 0.0001348 0.0001321 8.135e-05 8.88e-05 0.0001051 0.00011905 0.0001349 8.81e-05 5.885e-05 0.0001015 0.00013145 8.86e-05 0.00011835 8.9e-05 0.00011945 0.0001184 8.88e-05 0.0001058 0.00013205 0.00013285 8.125e-05 6.025e-05 8.89e-05 0.00013535 8.56e-05 0.00010545 8.545e-05 7.165e-05 8.9e-05 7.28e-05 0.00013665 5.9e-05 0.0001331 0.00011895 8.915e-05 7.225e-05 0.00011575 0.0001189 0.00013195 0.0001157 0.0001323 8.84e-05 8.59e-05 8.89e-05 8.835e-05 8.175e-05
