 slim_762013999 slim_762013955 slim_762013963 slim_762013976 slim_762013979 slim_762013984 slim_762014016 slim_762014009 slim_762013948 slim_762013961 slim_762013947 slim_762014003 slim_762013954 slim_762014013 slim_762013998 slim_762013960 slim_762013962 slim_762013971 slim_762013951 slim_762014019 slim_762013945 slim_762013975 slim_762014021 slim_762013972 slim_762014007 slim_762013950 slim_762014022 slim_762013989 slim_762013995 slim_762013949 slim_762013982 slim_762013970 slim_762014002 slim_762013990 slim_762013981 slim_762014000 slim_762013985 slim_762013991 slim_762013996 slim_762013952 slim_762013980 slim_762013974 slim_762013997 slim_762014011 slim_762014004 slim_762013992 slim_762014018 slim_762013965 slim_762013958 slim_762013946 slim_762013994 slim_762014010 slim_762013988 slim_762014001 slim_762013956 slim_762013957 slim_762014012 slim_762014006 slim_762013959 slim_762013964 slim_762014008 slim_762013978 slim_762013983 slim_762014020 slim_762013973 slim_762013953 slim_762014017 slim_762013968 slim_762013966 slim_762014015 slim_762013967 slim_762013969 slim_762013986 slim_762014014 slim_762013977 slim_762014005 slim_762013987 slim_762013993
10 2.75e-06 2.7e-06 1.35e-06 2e-06 2.75e-06 2.9e-06 2.5e-06 2.5e-06 2.05e-06 2.35e-06 2.3e-06 3.1e-06 2e-06 2.75e-06 3.2e-06 3.5e-06 3e-06 2.7e-06 3.3e-06 1.2e-06 3.3e-06 2.4e-06 2.8e-06 1.45e-06 2.45e-06 3.35e-06 1.95e-06 2.05e-06 1.4e-06 2e-06 1.55e-06 2.95e-06 3.2e-06 3.2e-06 2.15e-06 2.95e-06 2.9e-06 2e-06 1.35e-06 2.45e-06 2.1e-06 2.9e-06 2.25e-06 2.85e-06 2.55e-06 1.3e-06 2e-06 3.15e-06 1.2e-06 1.75e-06 2.85e-06 2.35e-06 1.95e-06 3.15e-06 2.5e-06 3.05e-06 3e-06 3e-06 2.3e-06 3.15e-06 3.4e-06 2.75e-06 2.05e-06 1.8e-06 1.25e-06 2.3e-06 1.95e-06 2.8e-06 2.85e-06 2.7e-06 2.4e-06 2e-06 2.5e-06 3.25e-06 1.95e-06 3.2e-06 2.6e-06 1.15e-06
11 1.45e-06 1.3e-06 2.8e-06 2.5e-06 2.65e-06 1.3e-06 2.6e-06 2.5e-06 3.75e-06 3.7e-06 3.1e-06 2.1e-06 1.75e-06 1.45e-06 3.2e-06 2.95e-06 3.05e-06 2.85e-06 3.2e-06 2.95e-06 3.05e-06 4.15e-06 1.6e-06 2.4e-06 2.45e-06 3.15e-06 2e-06 1.95e-06 2.85e-06 2.4e-06 3.05e-06 1.7e-06 2.9e-06 3.1e-06 2.25e-06 2.85e-06 1.35e-06 2.05e-06 3.25e-06 1.35e-06 2.1e-06 3.05e-06 2.4e-06 1.65e-06 3.85e-06 2.65e-06 2.5e-06 2.9e-06 3.6e-06 3.45e-06 1.4e-06 2.85e-06 3.15e-06 1.3e-06 1.4e-06 1.2e-06 1.45e-06 1.35e-06 2.25e-06 2.9e-06 1.1e-06 1.45e-06 2.25e-06 2.05e-06 3.25e-06 1.75e-06 2.45e-06 2.25e-06 3.9e-06 1.4e-06 4.05e-06 2.55e-06 2.85e-06 1.7e-06 2.55e-06 1.65e-06 2.45e-06 2.65e-06
12 1.7e-06 1.55e-06 1.7e-06 2.15e-06 2.35e-06 1.6e-06 2.25e-06 2.15e-06 2.85e-06 2.75e-06 2e-06 1.75e-06 2.6e-06 1.7e-06 2.95e-06 3.1e-06 2.65e-06 2.45e-06 3e-06 1.85e-06 2.8e-06 3.25e-06 1.7e-06 1.45e-06 2e-06 2.95e-06 1.4e-06 1.5e-06 1.75e-06 2.05e-06 2e-06 1.9e-06 2.7e-06 2.85e-06 1.8e-06 2.6e-06 1.65e-06 1.6e-06 2.2e-06 1.3e-06 1.65e-06 2.8e-06 2e-06 1.75e-06 2.95e-06 1.55e-06 2.15e-06 2.65e-06 2.55e-06 2.5e-06 1.65e-06 2.5e-06 2.2e-06 1.95e-06 1.35e-06 1.85e-06 1.9e-06 1.65e-06 1.85e-06 2.65e-06 2.15e-06 1.65e-06 1.8e-06 1.45e-06 2.15e-06 1.7e-06 2.1e-06 2.15e-06 3.1e-06 1.65e-06 3.15e-06 2.15e-06 2.6e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 1.5e-06
13 6e-07 8.5e-07 2.3e-06 2.15e-06 2.35e-06 7e-07 2.35e-06 1.95e-06 3.2e-06 3.6e-06 2.75e-06 1.45e-06 1.7e-06 8e-07 2.6e-06 3.45e-06 2.85e-06 2.35e-06 3.2e-06 2.7e-06 2.85e-06 3.85e-06 1.2e-06 2.45e-06 2.2e-06 3.3e-06 1.95e-06 1.8e-06 2.35e-06 2.25e-06 2.65e-06 1e-06 2.75e-06 2.8e-06 1.95e-06 2.4e-06 1.2e-06 1.5e-06 2.45e-06 1.3e-06 1.65e-06 2.5e-06 1.65e-06 1.3e-06 3.4e-06 2.7e-06 2.15e-06 2.7e-06 2.85e-06 3.1e-06 6.5e-07 2.35e-06 2.7e-06 1.35e-06 1.05e-06 1.45e-06 1.2e-06 1.35e-06 2.1e-06 2.7e-06 2.15e-06 1e-06 2.3e-06 1.8e-06 2.35e-06 2.4e-06 2.1e-06 1.95e-06 3.65e-06 1.45e-06 3.65e-06 1.6e-06 2.35e-06 1.6e-06 1.7e-06 1.35e-06 2.4e-06 2.5e-06
14 2.55e-06 2.95e-06 2.95e-06 3.3e-06 3.45e-06 2.95e-06 2.8e-06 3.05e-06 3.1e-06 2.7e-06 3.2e-06 3.2e-06 2.95e-06 2.6e-06 4.8e-06 3e-06 2.6e-06 2.8e-06 2.9e-06 3.15e-06 2.75e-06 2.85e-06 2.95e-06 3.1e-06 3.3e-06 2.9e-06 3.05e-06 2.95e-06 3e-06 3.3e-06 3.2e-06 3e-06 2.65e-06 2.6e-06 3.1e-06 3e-06 3.15e-06 2.95e-06 3.1e-06 3e-06 2.85e-06 2.95e-06 2.95e-06 3.05e-06 2.65e-06 3.15e-06 3.3e-06 2.6e-06 3.35e-06 3.5e-06 2.7e-06 3.3e-06 3.3e-06 3.25e-06 2.85e-06 3.1e-06 2.9e-06 3.2e-06 3.3e-06 2.6e-06 3.55e-06 3.05e-06 3.3e-06 2.95e-06 2.95e-06 3.3e-06 3.25e-06 2.75e-06 2.8e-06 3.2e-06 2.75e-06 2.85e-06 3.05e-06 2.95e-06 3.1e-06 3.1e-06 3.5e-06 3e-06
15 3.35e-06 3.2e-06 3.35e-06 3.55e-06 3.65e-06 3.55e-06 3e-06 3.55e-06 3.6e-06 2.75e-06 3.5e-06 2.95e-06 3.1e-06 3.45e-06 3e-06 4.9e-06 2.9e-06 3.3e-06 2.9e-06 3.35e-06 3.05e-06 3.2e-06 3.45e-06 3e-06 3.6e-06 2.8e-06 3.2e-06 3.1e-06 3.4e-06 3.45e-06 3.5e-06 3.55e-06 2.95e-06 2.9e-06 3.3e-06 3.4e-06 3.35e-06 3.3e-06 3.8e-06 3.2e-06 3.25e-06 3.45e-06 3.6e-06 3.5e-06 3.05e-06 3.05e-06 3.55e-06 2.9e-06 4e-06 3.8e-06 3.5e-06 3.75e-06 3.65e-06 3.05e-06 3.4e-06 2.85e-06 3.1e-06 3.3e-06 3.5e-06 2.9e-06 2.5e-06 3.3e-06 3.15e-06 3.25e-06 3.75e-06 2.65e-06 3.5e-06 3e-06 3.1e-06 3.05e-06 3.1e-06 3.7e-06 3.5e-06 3e-06 3.75e-06 3.5e-06 3.45e-06 3.05e-06
16 2.85e-06 3e-06 2.8e-06 3.25e-06 3.55e-06 2.75e-06 2.85e-06 2.95e-06 2.8e-06 2.55e-06 3e-06 3.05e-06 2.65e-06 2.85e-06 2.6e-06 2.9e-06 4.3e-06 2.8e-06 2.9e-06 2.9e-06 2.45e-06 2.6e-06 2.65e-06 3.1e-06 3e-06 2.85e-06 2.6e-06 2.85e-06 2.85e-06 3.15e-06 3e-06 2.95e-06 2.35e-06 2.5e-06 3.15e-06 2.9e-06 3.05e-06 2.9e-06 2.85e-06 2.45e-06 3e-06 3.05e-06 2.9e-06 2.75e-06 2.4e-06 3e-06 3.25e-06 2.3e-06 3.1e-06 3.35e-06 2.8e-06 3.2e-06 3.15e-06 3.25e-06 2.2e-06 3.15e-06 3.2e-06 3.05e-06 3.05e-06 2.3e-06 3.6e-06 3.05e-06 3.25e-06 2.6e-06 2.9e-06 3.2e-06 3.2e-06 3.05e-06 2.55e-06 3.3e-06 2.5e-06 3e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 3.6e-06 2.95e-06
17 2.2e-06 2.45e-06 2.55e-06 2.75e-06 2.6e-06 2.5e-06 2.25e-06 2.5e-06 3.35e-06 2.9e-06 2.7e-06 2.85e-06 2.45e-06 2.35e-06 2.8e-06 3.3e-06 2.8e-06 3.5e-06 3.05e-06 2.6e-06 2.95e-06 3e-06 2.1e-06 2.6e-06 2.75e-06 3.1e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.7e-06 2.15e-06 2.85e-06 2.7e-06 2.35e-06 2.95e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 2.95e-06 2.25e-06 2.2e-06 2.9e-06 2.65e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 2.45e-06 2.65e-06 2.75e-06 2.9e-06 2.4e-06 2.65e-06 2.75e-06 2.75e-06 2.75e-06 2.8e-06 3.3e-06 2.55e-06 2.7e-06 2.5e-06 2.6e-06 2.9e-06 2.7e-06 3.05e-06 2.95e-06 2.65e-06 2.9e-06 2.55e-06 3.05e-06 2.95e-06 2.6e-06 2.5e-06 2.9e-06 2.55e-06
18 3.1e-06 3e-06 3.1e-06 3.25e-06 3.45e-06 3.35e-06 2.65e-06 3.4e-06 3.55e-06 2.7e-06 3.3e-06 3.2e-06 3e-06 3.2e-06 2.9e-06 2.9e-06 2.9e-06 3.05e-06 5.2e-06 3.2e-06 3.05e-06 3.15e-06 3.3e-06 2.85e-06 3.4e-06 2.75e-06 3.1e-06 2.95e-06 3.15e-06 3.25e-06 3.3e-06 3.35e-06 2.95e-06 2.85e-06 3.1e-06 3.35e-06 3e-06 3.05e-06 3.55e-06 3.1e-06 3.1e-06 3.4e-06 3.35e-06 3.35e-06 3e-06 2.9e-06 3.25e-06 2.9e-06 3.75e-06 3.6e-06 3.3e-06 3.6e-06 3.4e-06 3.25e-06 3.25e-06 3.05e-06 3.1e-06 3.15e-06 3.35e-06 2.9e-06 3.15e-06 3.1e-06 3e-06 3.05e-06 3.5e-06 2.95e-06 3.2e-06 3e-06 3.1e-06 2.8e-06 3.05e-06 3.45e-06 3.45e-06 2.9e-06 3.5e-06 3.4e-06 3.05e-06 2.8e-06
19 2.7e-06 2.55e-06 1.35e-06 1.95e-06 2.6e-06 2.8e-06 2.4e-06 2.45e-06 2.05e-06 2.3e-06 1.2e-06 2.95e-06 1.85e-06 2.7e-06 3.15e-06 3.35e-06 2.9e-06 2.6e-06 3.2e-06 2.1e-06 3.2e-06 2.35e-06 2.7e-06 1.35e-06 2.35e-06 3.2e-06 1.8e-06 1.9e-06 1.4e-06 1.95e-06 1.45e-06 2.85e-06 3.1e-06 3.1e-06 2.05e-06 2.9e-06 2.8e-06 1.95e-06 1.35e-06 2.3e-06 2e-06 2.85e-06 2.2e-06 2.75e-06 2.5e-06 1.2e-06 1.95e-06 3.05e-06 1.2e-06 1.7e-06 2.8e-06 2.3e-06 1.85e-06 3e-06 2.4e-06 2.9e-06 2.9e-06 2.85e-06 2.15e-06 3.05e-06 3.2e-06 2.6e-06 1.85e-06 1.75e-06 1.25e-06 2.1e-06 1.9e-06 2.7e-06 2.75e-06 2.55e-06 2.3e-06 1.95e-06 2.45e-06 3.15e-06 1.9e-06 3.1e-06 2.5e-06 1.15e-06
20 2.85e-06 3e-06 3.1e-06 3.4e-06 3.6e-06 2.75e-06 3e-06 3.1e-06 3.1e-06 2.85e-06 3.3e-06 3.05e-06 2.8e-06 2.85e-06 2.75e-06 3.05e-06 2.45e-06 2.95e-06 3.05e-06 3.2e-06 4.9e-06 2.9e-06 2.8e-06 3.25e-06 3.2e-06 3e-06 2.9e-06 3e-06 3.15e-06 3.3e-06 3.3e-06 3e-06 2.5e-06 2.65e-06 3.3e-06 3.05e-06 3.05e-06 3.05e-06 3.15e-06 2.75e-06 3.15e-06 3.2e-06 3.05e-06 2.9e-06 2.7e-06 3.3e-06 3.4e-06 2.45e-06 3.4e-06 3.55e-06 2.75e-06 3.35e-06 3.35e-06 3.25e-06 2.5e-06 3.15e-06 3.2e-06 3.05e-06 3.1e-06 2.45e-06 3.6e-06 3.1e-06 3.45e-06 2.9e-06 3.2e-06 3.35e-06 3.35e-06 3.05e-06 2.75e-06 3.35e-06 2.8e-06 3.15e-06 3.05e-06 3e-06 3.1e-06 2.9e-06 3.65e-06 3.25e-06
21 3.8e-06 4e-06 2.75e-06 3.15e-06 3.85e-06 3.9e-06 3.1e-06 3.35e-06 2.2e-06 2.35e-06 2.4e-06 4.15e-06 3.25e-06 3.85e-06 2.85e-06 3.2e-06 2.6e-06 3e-06 3.15e-06 2.35e-06 2.9e-06 3.6e-06 3.7e-06 3.1e-06 3.5e-06 3.1e-06 3.2e-06 3.3e-06 2.8e-06 3.05e-06 2.75e-06 3.9e-06 2.8e-06 2.8e-06 3.55e-06 3.3e-06 4.15e-06 3.4e-06 2.25e-06 3.65e-06 3.45e-06 3.2e-06 3.25e-06 3.8e-06 2.2e-06 2.9e-06 3.15e-06 2.75e-06 1.95e-06 2.65e-06 3.9e-06 3.05e-06 3e-06 4.25e-06 3.45e-06 4.1e-06 4.15e-06 4.15e-06 3.45e-06 2.75e-06 4.55e-06 4.05e-06 3.5e-06 3.15e-06 2.25e-06 3.65e-06 3.1e-06 3.55e-06 2.3e-06 4.25e-06 1.9e-06 2.95e-06 2.8e-06 3.95e-06 2.85e-06 4e-06 3.95e-06 2.9e-06
22 1.1e-06 1.4e-06 2.55e-06 2.4e-06 2.4e-06 1.1e-06 2.55e-06 1.95e-06 3.3e-06 3.6e-06 2.8e-06 1.6e-06 1.7e-06 1.2e-06 2.95e-06 3.45e-06 2.65e-06 2.1e-06 3.3e-06 2.7e-06 2.8e-06 3.7e-06 1.6e-06 2.65e-06 2.2e-06 3.3e-06 1.8e-06 1.8e-06 2.6e-06 2.3e-06 2.8e-06 1.05e-06 2.7e-06 2.75e-06 2e-06 2.4e-06 1.45e-06 1.95e-06 2.65e-06 1.15e-06 2.05e-06 2.55e-06 1.75e-06 9.5e-07 3.45e-06 2.75e-06 2.4e-06 2.65e-06 2.95e-06 3.15e-06 1.15e-06 2.25e-06 2.9e-06 1.8e-06 8.5e-07 1.6e-06 1.75e-06 1.5e-06 2.15e-06 2.65e-06 2.35e-06 1.5e-06 2.45e-06 1.8e-06 2.65e-06 2.45e-06 2.35e-06 2.5e-06 3.55e-06 1.8e-06 3.6e-06 2.1e-06 2.5e-06 1.9e-06 2.05e-06 1.25e-06 2.7e-06 2.7e-06
