 slim_337519478 slim_337519425 slim_337519556 slim_337519453 slim_337519531 slim_337519568 slim_337519559 slim_337519469 slim_337519574 slim_337519475 slim_337519534 slim_337519561 slim_337519487 slim_337519426 slim_337519542 slim_337519013 slim_337519515 slim_337519578 slim_337519195 slim_337519519 slim_337519582 slim_337519239 slim_337519284 slim_337519499 slim_337519302 slim_337519270 slim_337519551 slim_337519584 slim_337519535 slim_337519457 slim_337519587 slim_337519491 slim_337519356 slim_337519590 slim_337519577 slim_337519544 slim_337519419 slim_337519581 slim_337519541 slim_337519537 slim_337519579 slim_337519480 slim_337519570 slim_337519567 slim_337519529 slim_337519522 slim_337519583 slim_337519526 slim_337519488 slim_337519566 slim_337519550 slim_337519513 slim_337519387 slim_337519510 slim_337519575 slim_337519543 slim_337519498 slim_337519524 slim_337519367 slim_337519274 slim_337519589 slim_337519571 slim_337519548 slim_337519412 slim_337519572 slim_337519555 slim_337519540 slim_337519436 slim_337519536 slim_337519573 slim_337519381 slim_337519565 slim_337519153 slim_337519564 slim_337519309 slim_337519473 slim_337519539 slim_337519300 slim_337519533 slim_337519557 slim_337519343 slim_337519424 slim_337519451 slim_337519482 slim_337519428 slim_337519576 slim_337519562 slim_337519464 slim_337519509 slim_337519400 slim_337519265 slim_337519588 slim_337519460 slim_337519245
10 0.00027145 0.00022345 0.0001967 0.00027135 0.000197 0.0002245 0.0002253 0.00022495 0.00025805 0.0002246 0.0003575 0.00022445 0.0002272 0.000287 0.00022445 0.00027 0.0002877 0.0002251 0.0002256 0.0001795 0.0001809 0.0002879 0.000288 0.00018175 0.00018295 0.00022425 0.00024385 0.0002243 0.00036255 0.00022705 0.00026925 0.00022625 0.00022555 0.00022575 0.000226 0.0002259 0.0002697 0.00024155 0.00022545 0.00026625 0.0001808 0.00022695 0.0002476 0.0001825 0.0002434 0.0001836 0.00026975 0.0002271 0.00031825 0.0002468 0.00018175 0.00026985 0.0002424 0.0001818 0.00017915 0.0001952 0.0002258 0.0001809 0.00028775 0.0002248 0.00022895 0.0002422 0.00022795 0.0002257 0.0002264 0.0002253 0.0002262 0.00022555 0.0002869 0.00018005 0.0002247 0.00018085 0.0002698 0.00027 0.0002204 0.0002438 0.0002875 0.00022735 0.00027035 0.0002502 0.0002252 0.00024075 0.0002276 0.0001788 0.0002268 0.0002279 0.0001818 0.00022385 0.0002251 0.000288 0.00025005 0.0001839 0.00018175 0.0002693
11 0.0001057 0.00034795 0.0001604 0.0002445 0.00022625 0.0001021 0.0001027 0.0001016 0.0003247 0.00034755 0.00022445 0.000202 0.0002308 0.000201 0.0001012 0.00034795 0.00020255 0.00029565 0.00022545 0.0001016 0.0001031 0.0002726 0.0002727 0.00022775 0.000217 0.00010185 0.00020425 0.0002244 0.0003183 0.00010485 0.00022435 0.0002262 0.00017335 0.0001026 0.00017335 0.00010315 0.00022455 0.0001744 0.0001034 0.0002631 0.0001025 0.00017425 0.0003247 0.00021285 0.0002025 0.00010625 0.00034795 0.00017595 0.00019535 0.00032415 0.00022775 0.0002247 0.00014685 0.00017395 0.000224 0.00034775 0.0002258 0.00015925 0.00027045 0.0002263 0.00010835 0.00014725 0.0001625 0.00022555 0.0001741 0.00022655 0.00017365 0.0002254 0.00032425 0.00022525 0.000225 0.0002271 0.0001028 0.00010345 0.0001916 0.00025895 0.0003246 0.00022825 0.0001038 0.0001286 0.0001025 0.000226 0.0001061 0.00034675 0.00017435 0.00012195 0.00022775 0.00022525 0.00029565 0.0002727 0.0001286 0.00016295 0.0002278 0.0002248
12 0.00021805 0.00023355 0.00016425 0.00010375 0.0002139 0.00023095 0.0002182 0.00023095 0.0001892 0.0002229 0.0002272 0.0002308 0.0002069 0.0001933 0.0002308 0.000209 0.000193 0.00016995 0.00021385 0.00024355 0.0002315 0.00013615 0.0001363 0.0002284 0.0001035 0.0002307 0.0002071 0.0002267 0.0003055 0.000219 0.0002137 0.00021445 0.0001736 0.00021865 0.00017395 0.0002187 0.0002134 0.00016075 0.00023055 0.00015605 0.00023165 0.00016095 0.00018925 0.0001077 0.0001942 0.0002192 0.0002095 0.00017435 0.00030965 0.0001892 0.0002284 0.00021355 0.00027515 0.00017375 0.0002401 0.0002231 0.0002142 0.0001736 0.00025785 0.0002248 0.00021985 0.00027515 0.00016145 0.00021395 0.00016055 0.00022445 0.00016115 0.0002138 0.00018925 0.00021485 0.00022655 0.0002408 0.00021735 0.0002169 0.0002262 0.00013625 0.0001891 0.0002146 0.000217 0.0002554 0.00021815 0.00021325 0.00021945 0.0002364 0.00016175 0.0002176 0.0002284 0.0002373 0.00017005 0.0001363 0.0002583 0.00016195 0.00022845 0.00021365
13 0.00013505 0.00029565 0.00022285 0.000135 0.00026295 0.00020165 0.00017725 0.0002011 0.0002029 0.00028405 0.000287 0.000201 0.0001933 0.0002626 0.000201 0.00021535 0.00013265 0.0002437 0.00021845 0.00027045 0.00024665 0.00013305 0.00013315 0.00028915 0.0002515 0.0002014 0.000203 0.00024265 0.00024915 0.0001786 0.0001731 0.00021925 0.0002028 0.00017705 0.000203 0.00017765 0.0001734 0.00016385 0.0002025 0.0002172 0.00024665 0.0001932 0.00022805 0.0002513 0.00017705 0.00023855 0.00021525 0.00020475 0.0002661 0.0002274 0.00028915 0.00017355 0.00028755 0.0002617 0.00031145 0.00031355 0.0002184 0.0002609 0.00026005 0.00023055 0.0001814 0.00028755 0.0001942 0.00021855 0.00019295 0.00024515 0.0001782 0.0002184 0.00017305 0.0002627 0.0002431 0.00031345 0.00013285 0.00013325 0.0002848 0.0001914 0.0001735 0.00022055 0.0001336 0.00022715 0.000177 0.0002039 0.0001799 0.00035235 0.00017895 0.0001804 0.00028915 0.0002548 0.0002437 0.00013315 0.0002271 0.0002388 0.0002892 0.00017355
14 0.0001057 0.00034795 0.0001604 0.0002445 0.00022625 0.0001021 0.0001027 0.0001016 0.0003247 0.00034755 0.00022445 0.0001012 0.0002308 0.000201 0.000202 0.00034795 0.00020255 0.00029565 0.00022545 0.0001016 0.0001031 0.0002726 0.0002727 0.00022775 0.000217 0.00010185 0.00020425 0.0002243 0.0003183 0.0001048 0.00022425 0.0002262 0.00017335 0.0001026 0.00017335 0.00010315 0.00022455 0.0001744 0.0001034 0.0002631 0.00010265 0.00017425 0.0003247 0.00021285 0.0002025 0.00010625 0.00034795 0.00017595 0.00019535 0.00032415 0.00022775 0.0002247 0.000147 0.00017395 0.00022395 0.00034775 0.0002258 0.00015925 0.00027045 0.0002263 0.00010835 0.00014725 0.0001625 0.00022555 0.0001741 0.00022655 0.00017365 0.0002254 0.00032425 0.00022525 0.000225 0.0002271 0.0001028 0.00010345 0.0001916 0.00025895 0.0003246 0.00022825 0.0001038 0.0001286 0.0001025 0.000226 0.0001061 0.00034675 0.00017435 0.00012195 0.00022775 0.00022525 0.00029565 0.0002727 0.0001286 0.00016295 0.0002278 0.0002248
15 0.00024815 0.0001153 0.00034095 0.00010765 0.00024145 0.0003481 0.0002932 0.0003481 0.00012085 0.0001018 0.00027 0.00034795 0.000209 0.00021535 0.00034795 1e-07 0.000215 0.0001552 0.00016935 0.00044715 0.00039305 0.00014485 0.00014495 0.0002713 0.00031025 0.00034785 0.0003156 0.00022505 0.0002168 0.0002941 0.0001256 0.00016995 0.0002774 0.00029375 0.00027775 0.0002938 0.00012425 0.00020695 0.00034765 0.0002603 0.0003932 0.00026555 0.00014605 0.0003123 0.00026065 0.00038155 1.55e-06 0.0002782 0.00042765 0.0001468 0.0002713 0.0001244 0.0004612 0.00036515 0.00032505 0.0001312 0.000171 0.0003787 0.0002376 0.00018315 0.00029485 0.0004612 0.00028 0.00016925 0.0002657 0.00022565 0.00022285 0.00016905 9.25e-05 0.0002156 0.0002241 0.00032575 0.00024755 0.0002466 0.0004302 0.00024625 9.155e-05 0.0001701 0.00024715 0.00037315 0.00029315 0.00015305 0.00029445 0.0002027 0.0002234 0.0002791 0.0002713 0.0002377 0.0001552 0.00014495 0.00040375 0.00032515 0.00027135 0.00012555
16 0.0001346 0.000296 0.00022335 0.00013415 0.0002634 0.00020255 0.0001782 0.0002025 0.0002029 0.00028415 0.0002877 0.00020255 0.000193 0.00013265 0.00020255 0.000215 0.0002633 0.0002436 0.0002189 0.00027095 0.00024715 0.00013285 0.00013295 0.00028995 0.00025165 0.0002023 0.00020335 0.000243 0.0002493 0.00018025 0.00017415 0.0002195 0.0002025 0.00017865 0.00020285 0.00017855 0.00017435 0.0001628 0.0002014 0.00021715 0.0002475 0.00019345 0.00022805 0.00025125 0.00017765 0.0002397 0.000215 0.00020455 0.00026745 0.0002275 0.00028995 0.0001745 0.0002883 0.00026185 0.00031215 0.00031365 0.0002189 0.0002614 0.0002602 0.00023105 0.0001822 0.0002883 0.0001945 0.000219 0.00019295 0.00024585 0.00017845 0.00021885 0.00017315 0.0002636 0.00024335 0.0003139 0.00013265 0.0001319 0.00028565 0.00019165 0.0001735 0.0002209 0.00013175 0.0002276 0.00017815 0.00020305 0.00018055 0.0003529 0.0001789 0.00018115 0.00028995 0.0002553 0.0002436 0.00013295 0.0002276 0.0002394 0.00029 0.00017395
17 0.000296 0.0001558 0.00024145 0.00015475 0.00022685 0.0002957 0.0002964 0.0002959 0.0001736 0.000155 0.0002251 0.00029565 0.00016995 0.0002437 0.00029565 0.0001552 0.0002436 0.0003089 0.0002261 0.00029505 0.0002964 0.00017295 0.0001731 0.00022615 0.00018535 0.00029545 0.0002436 0.00022535 0.000318 0.00029685 0.0002257 0.0002267 0.00022485 0.0002969 0.0002253 0.00029695 0.0002256 0.00022555 0.0002956 0.0002157 0.00029655 0.0002263 0.00017355 0.0001883 0.00024465 0.0002978 0.0001555 0.00022505 0.00038875 0.0001733 0.00022615 0.00022575 0.0003401 0.00022625 0.0002249 0.0001552 0.0002267 0.0002401 0.00027015 0.0002272 0.00029725 0.00034 0.00024095 0.0002262 0.00022625 0.00022755 0.0002258 0.00022605 0.00017345 0.00022625 0.0002253 0.000225 0.00029575 0.0002955 0.0002861 0.0001884 0.0001735 0.00022645 0.0002956 0.00032075 0.00029635 0.00022565 0.00029725 0.00015445 0.0002264 0.0002815 0.00022615 0.0002263 0.00015455 0.0001731 0.00032075 0.0002417 0.0002262 0.00022565
18 0.00017155 0.0002366 0.0002443 0.0001712 0.0002128 0.00022555 0.0001703 0.00022535 0.0002183 0.0002251 0.0002256 0.00022545 0.00021385 0.00021845 0.00022545 0.00016935 0.0002189 0.0002261 0.0003382 0.0002806 0.0002257 0.000219 0.0002191 0.00022735 0.0002564 0.0002253 0.0002756 0.0002254 0.0002624 0.00017175 0.0001699 0.0001701 0.00022585 0.00017045 0.00022605 0.00017045 0.00016965 0.0001709 0.00022585 0.00025815 0.00022595 0.0002136 0.00023265 0.0002555 0.000219 0.00021475 0.0001698 0.0002276 0.00030545 0.0002328 0.00022735 0.0001698 0.0003124 0.00026885 0.00028095 0.0002254 0.0001706 0.00026855 0.0002567 0.0001813 0.00017345 0.0003124 0.00021475 0.0001697 0.00021375 0.0002241 0.0001702 0.0001693 0.00021845 0.00017025 0.00022505 0.0002825 0.00016995 0.00017005 0.000313 0.0002617 0.0002181 0.0001712 0.0001704 0.0002516 0.0001701 0.00016985 0.0001721 0.00028095 0.00017115 0.00017235 0.00022735 0.00023665 0.0002261 0.0002191 0.00028215 0.00021515 0.0002274 0.0001698
19 0.0002046 0.00033575 0.00011245 0.0003437 0.00020985 0.00010175 0.00015785 0.0001018 0.00036395 0.00034695 0.0001795 0.0001016 0.00024355 0.00027045 0.0001016 0.00044715 0.00027095 0.00029505 0.0002806 2e-06 5.79e-05 0.00034125 0.00034135 0.000183 0.0001433 0.0001015 0.00017295 0.0002239 0.00041765 0.0001607 0.00032425 0.00028115 0.0001724 0.00015835 0.00017275 0.00015825 0.00032455 0.00024395 0.0001022 0.00027085 5.8e-05 0.00018725 0.0003389 0.0001393 0.0002269 7.51e-05 0.00044705 0.0001752 0.0002089 0.00033825 0.000183 0.0003247 7.785e-05 8.655e-05 0.0001238 0.00031775 0.0002808 7.23e-05 0.0003009 0.00026965 0.0001634 7.8e-05 0.0001752 0.0002807 0.0001864 0.00022795 0.0002288 0.00028055 0.0003928 0.00023595 0.0002245 0.00012655 0.0002019 0.00020215 9.985e-05 0.00024115 0.00039325 0.0002833 0.0002025 0.0001281 0.0001579 0.00029555 0.000161 0.00024635 0.0002293 0.00017695 0.000183 0.0002132 0.00029505 0.00034135 9.735e-05 0.00013155 0.00018305 0.00032405
20 0.00015 0.0003472 0.00012985 0.0002896 0.0001973 0.0001026 0.0001029 0.00010255 0.00034025 0.0003483 0.0001809 0.0001031 0.0002315 0.00024665 0.0001031 0.00039305 0.00024715 0.0002964 0.0002257 5.79e-05 0.0001142 0.0003177 0.0003178 0.0001835 0.0001733 0.00010235 0.0002047 0.0002256 0.00036345 0.0001055 0.00026985 0.0002257 0.0001733 0.00010265 0.00017375 0.00010215 0.0002702 0.00018945 0.0001028 0.0002638 5.84e-05 0.00017485 0.0003298 0.00016935 0.000202 6.185e-05 0.0003929 0.0001764 0.0001966 0.0003291 0.0001835 0.00027035 0.0001214 0.0001294 0.000181 0.00031895 0.0002254 0.00011585 0.0002886 0.0002241 0.00010815 0.0001213 0.0001629 0.0002258 0.00017405 0.00022565 0.0001739 0.00022565 0.0003692 0.00018095 0.000226 0.0001832 0.0001469 0.00014755 0.00014845 0.00025965 0.0003697 0.00022835 0.0001479 0.00012965 0.0001031 0.00024105 0.0001053 0.00030315 0.00017385 0.0001214 0.0001835 0.0002251 0.0002964 0.0003178 0.00012945 0.00011865 0.00018355 0.00026925
21 0.000204 0.00022635 0.0002376 6.27e-05 0.00026345 0.00027285 0.0002485 0.0002728 0.0001332 0.00021425 0.0002879 0.0002726 0.00013615 0.00013305 0.0002726 0.00014485 0.00013285 0.00017295 0.000219 0.00034125 0.0003177 0.0001248 6.255e-05 0.00028895 0.0002096 0.0002726 0.00020255 0.00024325 0.00024905 0.0002491 0.0001744 0.0002197 0.00020195 0.00024895 0.0002023 0.0002491 0.0001743 0.0001626 0.0002725 0.0001667 0.0003178 0.00019275 0.00015835 0.00021275 0.0001783 0.00030865 0.00014515 0.00020255 0.0003373 0.0001581 0.00028895 0.00017445 0.00035815 0.0002617 0.00031235 0.00024375 0.00021935 0.0002754 0.00025995 0.0002315 0.00024985 0.00035815 0.0002073 0.0002191 0.0001927 0.00024615 0.00017785 0.00021895 0.00010375 0.00026395 0.0002433 0.0003129 0.0002035 0.00020305 0.00030605 0.000136 0.0001038 0.00021965 0.00020315 0.0002973 0.00024835 0.00020355 0.00024965 0.00028325 0.00017855 0.0002341 0.00028895 0.0002555 0.00017295 6.255e-05 0.0002973 0.0002522 0.000289 0.00017445
