 slim_762386284 slim_762386257 slim_762386287 slim_762386268 slim_762386303 slim_762386297 slim_762386291 slim_762386276 slim_762386260 slim_762386296 slim_762386244 slim_762386252 slim_762386302 slim_762386263 slim_762386248 slim_762386251 slim_762386283 slim_762386278 slim_762386295 slim_762386255 slim_762386262 slim_762386301 slim_762386277 slim_762386299 slim_762386261 slim_762386281 slim_762386247 slim_762386282 slim_762386289 slim_762386300 slim_762386258 slim_762386275 slim_762386259 slim_762386271 slim_762386292 slim_762386288 slim_762386272 slim_762386249 slim_762386274 slim_762386246 slim_762386279 slim_762386293 slim_762386266 slim_762386264 slim_762386253 slim_762386290 slim_762386270 slim_762386254 slim_762386304 slim_762386265 slim_762386256 slim_762386273 slim_762386245 slim_762386286 slim_762386269 slim_762386250 slim_762386280 slim_762386285 slim_762386243 slim_762386298 slim_762386294 slim_762386267
10 3.75e-06 2e-06 4.45e-06 3.3e-06 4e-06 4.4e-06 2.9e-06 4.95e-06 3e-06 3.5e-06 1e-07 4.5e-06 3.9e-06 4.25e-06 4.5e-06 1.95e-06 1.95e-06 2.3e-06 2.6e-06 2.45e-06 1e-06 4.6e-06 5e-06 2.5e-06 2.8e-06 1.7e-06 3.9e-06 2.7e-06 2.85e-06 4e-06 2.8e-06 3.9e-06 1.75e-06 2.95e-06 2.8e-06 2e-06 3.65e-06 4.55e-06 4.4e-06 2.8e-06 6.5e-07 3.15e-06 3.2e-06 2.8e-06 4.3e-06 1.95e-06 3.4e-06 4.5e-06 3.9e-06 1.65e-06 5.1e-06 4.4e-06 4.2e-06 3.35e-06 3.95e-06 2.7e-06 5.05e-06 4.3e-06 1.6e-06 4.3e-06 2.45e-06 3.9e-06
11 1.65e-06 3.1e-06 1.95e-06 2.8e-06 1.65e-06 1.5e-06 2.75e-06 1.85e-06 2.85e-06 2.1e-06 4.5e-06 2.7e-06 1.55e-06 1.5e-06 1.95e-06 3e-06 3e-06 2.8e-06 2.65e-06 2.9e-06 4.45e-06 2.05e-06 1.5e-06 3.35e-06 2.7e-06 3.55e-06 1.55e-06 2.8e-06 2.95e-06 1.65e-06 2.7e-06 1.4e-06 4e-06 2.95e-06 2.65e-06 3.1e-06 2.25e-06 1.9e-06 1.9e-06 2.6e-06 4.25e-06 2.95e-06 2.7e-06 2.85e-06 1.4e-06 3e-06 3.1e-06 1.75e-06 1.5e-06 4.15e-06 1.6e-06 1.85e-06 2.25e-06 3.25e-06 2.3e-06 2.8e-06 1.95e-06 1.6e-06 3.6e-06 1.4e-06 2.9e-06 1.65e-06
12 8e-07 2.2e-06 1.65e-06 3.4e-06 4e-07 1.5e-06 2.1e-06 2.5e-06 2.2e-06 1.55e-06 3.9e-06 1.55e-06 5e-07 8.5e-07 1.5e-06 2.1e-06 2.1e-06 1.75e-06 2.25e-06 3.15e-06 4.2e-06 1.6e-06 2.6e-06 3.3e-06 2.15e-06 3.1e-06 2.5e-07 2.25e-06 2.4e-06 3.5e-07 2.15e-06 4e-07 4.05e-06 2.25e-06 2.15e-06 2.2e-06 1.55e-06 1.7e-06 1.6e-06 1.65e-06 3.45e-06 2.75e-06 3.3e-06 2.35e-06 1.4e-06 2.1e-06 3.4e-06 1.6e-06 2.5e-07 4.25e-06 2.7e-06 1.55e-06 2.8e-06 3.55e-06 2.85e-06 2.25e-06 2.75e-06 1.6e-06 3.3e-06 1.35e-06 3.15e-06 6e-07
13 1.25e-06 2.6e-06 2e-06 3.45e-06 1e-06 1.6e-06 2.65e-06 2.55e-06 2.75e-06 1.9e-06 4.25e-06 1.5e-06 8.5e-07 1.4e-06 2e-06 2.5e-06 2.5e-06 2.15e-06 2.65e-06 3.2e-06 4.55e-06 2.1e-06 2.25e-06 3.6e-06 2.55e-06 3.4e-06 8.5e-07 2.65e-06 2.8e-06 9.5e-07 2.55e-06 7e-07 4.4e-06 2.8e-06 2.55e-06 2.6e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 3.8e-06 3.05e-06 3.35e-06 2.75e-06 1.5e-06 2.5e-06 3.7e-06 1.85e-06 8.5e-07 4.6e-06 2.35e-06 1.9e-06 2.7e-06 3.85e-06 2.85e-06 2.65e-06 2.65e-06 1.7e-06 3.6e-06 1.45e-06 3.2e-06 1.2e-06
14 1.75e-06 3.15e-06 1.6e-06 3.2e-06 1.6e-06 1.9e-06 2.7e-06 1.9e-06 2.8e-06 2.1e-06 4.5e-06 1.95e-06 1.5e-06 2e-06 2.9e-06 3.05e-06 3.05e-06 2.85e-06 2.75e-06 3.25e-06 4.5e-06 1.55e-06 2.2e-06 2.95e-06 2.8e-06 3.5e-06 1.5e-06 2.9e-06 3.05e-06 1.6e-06 2.8e-06 1.65e-06 4.1e-06 2.9e-06 2.75e-06 3.15e-06 2.1e-06 1.65e-06 1.55e-06 2.75e-06 4.25e-06 2.75e-06 3.1e-06 2.95e-06 1.8e-06 3.05e-06 2.75e-06 2e-06 1.45e-06 4.25e-06 2.3e-06 1.5e-06 2.55e-06 2.9e-06 2.6e-06 2.9e-06 1.9e-06 2e-06 3.55e-06 1.8e-06 3.25e-06 1.6e-06
15 2.15e-06 2e-06 3e-06 3.3e-06 2.25e-06 2.9e-06 2.55e-06 3.7e-06 2.65e-06 2.5e-06 1.95e-06 3e-06 2.1e-06 2.5e-06 3.05e-06 3.8e-06 1.9e-06 1.95e-06 2.35e-06 2.75e-06 2.55e-06 3.15e-06 3.75e-06 2.85e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 2.15e-06 2.35e-06 2.1e-06 2.85e-06 2.65e-06 2.45e-06 2e-06 2.65e-06 3.1e-06 2.95e-06 2.2e-06 2e-06 2.9e-06 3.2e-06 2.55e-06 2.8e-06 1.9e-06 3.35e-06 3.1e-06 2.15e-06 2.9e-06 3.85e-06 2.95e-06 3.45e-06 3.4e-06 3.35e-06 2.35e-06 3.85e-06 2.9e-06 2.4e-06 2.75e-06 2.75e-06 2.3e-06
16 2.15e-06 2e-06 3e-06 3.3e-06 2.25e-06 2.9e-06 2.55e-06 3.7e-06 2.65e-06 2.5e-06 1.95e-06 3e-06 2.1e-06 2.5e-06 3.05e-06 1.9e-06 3.8e-06 1.95e-06 2.35e-06 2.75e-06 2.55e-06 3.15e-06 3.75e-06 2.85e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 2.15e-06 2.35e-06 2.1e-06 2.85e-06 2.65e-06 2.45e-06 2e-06 2.65e-06 3.1e-06 2.95e-06 2.2e-06 2e-06 2.9e-06 3.2e-06 2.55e-06 2.8e-06 1.9e-06 3.35e-06 3.1e-06 2.15e-06 2.9e-06 3.85e-06 2.95e-06 3.45e-06 3.4e-06 3.35e-06 2.35e-06 3.85e-06 2.9e-06 2.4e-06 2.75e-06 2.75e-06 2.3e-06
17 2.1e-06 2.05e-06 2.8e-06 3.25e-06 1.9e-06 2.7e-06 2.35e-06 3.65e-06 2.45e-06 2.3e-06 2.3e-06 2.8e-06 1.75e-06 2.15e-06 2.85e-06 1.95e-06 1.95e-06 3.1e-06 2.3e-06 2.9e-06 2.7e-06 2.95e-06 3.7e-06 3e-06 2.2e-06 2.35e-06 1.75e-06 2.2e-06 2.35e-06 1.85e-06 2.2e-06 1.75e-06 2.75e-06 2.4e-06 2.25e-06 2.05e-06 2.45e-06 2.9e-06 2.75e-06 1.85e-06 2e-06 2.7e-06 3.15e-06 2.35e-06 2.6e-06 1.95e-06 3.3e-06 2.9e-06 1.8e-06 2.85e-06 3.8e-06 2.75e-06 3.4e-06 3.35e-06 3.35e-06 2.2e-06 3.8e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 2.1e-06
18 2.05e-06 2.45e-06 2.7e-06 2.45e-06 2.4e-06 2.55e-06 2.1e-06 2.9e-06 2.2e-06 2.25e-06 2.6e-06 2.65e-06 2.25e-06 2.65e-06 2.75e-06 2.35e-06 2.35e-06 2.3e-06 3.5e-06 2.65e-06 2.45e-06 2.85e-06 2.9e-06 2.8e-06 1.95e-06 2.5e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 1.95e-06 2.25e-06 1.95e-06 2.35e-06 2e-06 2.45e-06 2.4e-06 2.8e-06 2.65e-06 2.35e-06 2.5e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.85e-06 2.3e-06 2.05e-06 3e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.05e-06 3.05e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 2.25e-06
19 2.95e-06 2.85e-06 3.2e-06 2.6e-06 3.25e-06 2.8e-06 2.95e-06 2.9e-06 3.05e-06 2.95e-06 2.45e-06 2.9e-06 3.15e-06 3.2e-06 3.25e-06 2.75e-06 2.75e-06 2.9e-06 2.65e-06 4.8e-06 2.7e-06 3.35e-06 2.55e-06 2.8e-06 2.85e-06 2.7e-06 3.15e-06 2.85e-06 3e-06 3.25e-06 2.85e-06 3.15e-06 2.7e-06 3.1e-06 2.85e-06 2.85e-06 3.1e-06 3.3e-06 3.15e-06 3.15e-06 2.7e-06 3e-06 2.5e-06 2.95e-06 2.7e-06 2.75e-06 2.95e-06 3e-06 3.15e-06 2.7e-06 2.65e-06 3.15e-06 2.8e-06 3e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.6e-06 2.7e-06 2.4e-06 3.1e-06
20 4e-06 2.65e-06 4.45e-06 2.8e-06 4.3e-06 4.35e-06 2.75e-06 4.6e-06 2.85e-06 3.55e-06 1e-06 4.45e-06 4.2e-06 4.55e-06 4.5e-06 2.55e-06 2.55e-06 2.7e-06 2.45e-06 2.7e-06 1.9e-06 4.6e-06 4.6e-06 2.8e-06 2.65e-06 2.05e-06 4.2e-06 2.55e-06 2.65e-06 4.3e-06 2.65e-06 4.2e-06 1.1e-06 2.75e-06 2.65e-06 2.65e-06 3.7e-06 4.55e-06 4.4e-06 3.1e-06 1.25e-06 3e-06 2.7e-06 2.6e-06 4.25e-06 2.55e-06 2.95e-06 4.45e-06 4.2e-06 1e-06 4.7e-06 4.4e-06 3.9e-06 2.85e-06 3.7e-06 2.55e-06 4.7e-06 4.25e-06 1.95e-06 4.25e-06 2.7e-06 4.15e-06
21 1.85e-06 3.25e-06 1.7e-06 3.3e-06 1.7e-06 2e-06 2.8e-06 2e-06 2.9e-06 2.2e-06 4.6e-06 2.05e-06 1.6e-06 2.1e-06 1.55e-06 3.15e-06 3.15e-06 2.95e-06 2.85e-06 3.35e-06 4.6e-06 3.1e-06 2.3e-06 3.05e-06 2.9e-06 3.6e-06 1.6e-06 3e-06 3.15e-06 1.65e-06 2.9e-06 1.75e-06 4.2e-06 3e-06 2.85e-06 3.25e-06 2.2e-06 1.75e-06 1.65e-06 2.85e-06 4.35e-06 2.85e-06 3.2e-06 3.05e-06 1.9e-06 3.15e-06 2.8e-06 2.1e-06 1.55e-06 4.35e-06 2.4e-06 1.6e-06 2.65e-06 3e-06 2.7e-06 3e-06 2e-06 2.1e-06 3.65e-06 1.9e-06 3.35e-06 1.7e-06
22 2.35e-06 3.85e-06 2.15e-06 2.1e-06 2.7e-06 1.4e-06 3.2e-06 9e-07 3.3e-06 2.6e-06 5e-06 1.5e-06 2.6e-06 2.25e-06 2.2e-06 3.75e-06 3.75e-06 3.7e-06 2.9e-06 2.55e-06 4.6e-06 2.3e-06 3e-07 3.3e-06 3.1e-06 3.9e-06 2.6e-06 3.2e-06 3.35e-06 2.7e-06 3.1e-06 2.6e-06 3.85e-06 3.45e-06 3.1e-06 3.85e-06 2.75e-06 2.25e-06 2.1e-06 3.7e-06 4.95e-06 3.05e-06 2e-06 3.3e-06 1.3e-06 3.75e-06 2.7e-06 1.7e-06 2.6e-06 3.95e-06 2.5e-07 2.1e-06 1.45e-06 2.85e-06 1.65e-06 3.2e-06 9e-07 1.5e-06 3.8e-06 1.3e-06 2.55e-06 2.5e-06
23 3.1e-06 2.95e-06 2.9e-06 3.05e-06 3.4e-06 3.25e-06 3.1e-06 3.05e-06 3.2e-06 3e-06 2.5e-06 3.35e-06 3.3e-06 3.6e-06 2.95e-06 2.85e-06 2.85e-06 3e-06 2.8e-06 2.8e-06 2.8e-06 3.05e-06 3.3e-06 4.9e-06 3e-06 2.7e-06 3.3e-06 3e-06 3.15e-06 3.4e-06 3e-06 3.3e-06 2.85e-06 3.25e-06 3e-06 2.95e-06 3.15e-06 3e-06 2.85e-06 3.25e-06 2.75e-06 2.85e-06 2.95e-06 3.1e-06 3.15e-06 2.85e-06 2.65e-06 3.45e-06 3.3e-06 2.85e-06 3.4e-06 2.85e-06 3.15e-06 2.7e-06 3.05e-06 3e-06 2.95e-06 3.25e-06 2.6e-06 3.15e-06 2.8e-06 3.25e-06
24 2.2e-06 2.5e-06 2.75e-06 2.65e-06 2.3e-06 2.6e-06 2.15e-06 3.1e-06 2.25e-06 2.3e-06 2.8e-06 2.7e-06 2.15e-06 2.55e-06 2.8e-06 2.4e-06 2.4e-06 2.2e-06 1.95e-06 2.85e-06 2.65e-06 2.9e-06 3.1e-06 3e-06 3.9e-06 2.55e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 2.35e-06 2.05e-06 2.5e-06 2.45e-06 2.85e-06 2.7e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 2.25e-06 2.5e-06 2.4e-06 2.65e-06 2.9e-06 2.2e-06 2.25e-06 3.2e-06 2.7e-06 2.9e-06 2.8e-06 2.95e-06 2.1e-06 3.25e-06 2.7e-06 2.6e-06 2.45e-06 2.85e-06 2.3e-06
25 3.15e-06 2.45e-06 3.45e-06 3e-06 3.2e-06 3.45e-06 2.65e-06 3.85e-06 2.75e-06 2.5e-06 1.7e-06 3.55e-06 3.1e-06 3.4e-06 3.5e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.7e-06 2.05e-06 3.6e-06 3.9e-06 2.7e-06 2.55e-06 3.3e-06 3.1e-06 2.55e-06 2.7e-06 3.2e-06 2.55e-06 3.1e-06 2.1e-06 2.75e-06 2.55e-06 2.45e-06 2.65e-06 3.55e-06 3.4e-06 2.65e-06 1.85e-06 2.85e-06 2.9e-06 2.65e-06 3.35e-06 2.35e-06 2.95e-06 3.65e-06 3.1e-06 2.15e-06 4e-06 3.4e-06 3.05e-06 3e-06 2.95e-06 2.55e-06 3.9e-06 3.45e-06 1.8e-06 3.35e-06 2.7e-06 3.2e-06
26 8e-07 2.2e-06 1.65e-06 3.4e-06 4e-07 1.5e-06 2.1e-06 2.5e-06 2.2e-06 1.55e-06 3.9e-06 1.55e-06 2.5e-07 8.5e-07 1.5e-06 2.1e-06 2.1e-06 1.75e-06 2.25e-06 3.15e-06 4.2e-06 1.6e-06 2.6e-06 3.3e-06 2.15e-06 3.1e-06 5e-07 2.25e-06 2.4e-06 3.5e-07 2.15e-06 4e-07 4.05e-06 2.25e-06 2.15e-06 2.2e-06 1.55e-06 1.7e-06 1.6e-06 1.65e-06 3.45e-06 2.75e-06 3.3e-06 2.35e-06 1.4e-06 2.1e-06 3.4e-06 1.6e-06 2.5e-07 4.25e-06 2.7e-06 1.55e-06 2.8e-06 3.55e-06 2.85e-06 2.25e-06 2.75e-06 1.6e-06 3.3e-06 1.35e-06 3.15e-06 6e-07
27 2.25e-06 2.45e-06 2.85e-06 2.65e-06 2.4e-06 2.7e-06 2.25e-06 3.2e-06 2.35e-06 2.4e-06 2.7e-06 2.8e-06 2.25e-06 2.65e-06 2.9e-06 2.35e-06 2.35e-06 2.2e-06 2.05e-06 2.85e-06 2.55e-06 3e-06 3.2e-06 3e-06 2.1e-06 2.55e-06 2.25e-06 4.1e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 2.45e-06 2.55e-06 2.95e-06 2.8e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 2.35e-06 2.75e-06 2.9e-06 2.3e-06 2.15e-06 3.3e-06 2.8e-06 3e-06 2.8e-06 2.95e-06 2.05e-06 3.35e-06 2.7e-06 2.6e-06 2.55e-06 2.85e-06 2.4e-06
28 2.4e-06 2.6e-06 3e-06 2.8e-06 2.55e-06 2.85e-06 2.4e-06 3.35e-06 2.5e-06 2.55e-06 2.85e-06 2.95e-06 2.4e-06 2.8e-06 3.05e-06 2.5e-06 2.5e-06 2.35e-06 2.2e-06 3e-06 2.65e-06 3.15e-06 3.35e-06 3.15e-06 2.25e-06 2.7e-06 2.4e-06 2.2e-06 4.4e-06 2.45e-06 2.2e-06 2.4e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 2.7e-06 3.1e-06 2.95e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.3e-06 2.75e-06 2.5e-06 2.9e-06 3.05e-06 2.45e-06 2.25e-06 3.45e-06 2.95e-06 3.15e-06 2.9e-06 3.1e-06 2.2e-06 3.5e-06 2.85e-06 2.75e-06 2.7e-06 3e-06 2.55e-06
29 8.5e-07 2.25e-06 1.75e-06 3.5e-06 5e-07 1.6e-06 2.2e-06 2.6e-06 2.3e-06 1.65e-06 4e-06 1.65e-06 3.5e-07 9.5e-07 1.6e-06 2.15e-06 2.15e-06 1.85e-06 2.35e-06 3.25e-06 4.3e-06 1.65e-06 2.7e-06 3.4e-06 2.25e-06 3.2e-06 3.5e-07 2.3e-06 2.45e-06 7e-07 2.2e-06 5e-07 4.15e-06 2.35e-06 2.25e-06 2.25e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 3.55e-06 2.85e-06 3.4e-06 2.45e-06 1.5e-06 2.15e-06 3.5e-06 1.7e-06 3.5e-07 4.35e-06 2.8e-06 1.65e-06 2.9e-06 3.65e-06 2.95e-06 2.3e-06 2.85e-06 1.7e-06 3.4e-06 1.45e-06 3.25e-06 7e-07
