 slim_762213899 slim_762213934 slim_762213920 slim_762213919 slim_762213902 slim_762213925 slim_762213926 slim_762213918 slim_762213890 slim_762213933 slim_762213915 slim_762213916 slim_762213923 slim_762213905 slim_762213909 slim_762213938 slim_762213906 slim_762213901 slim_762213889 slim_762213932 slim_762213930 slim_762213892 slim_762213936 slim_762213900 slim_762213928 slim_762213912 slim_762213895 slim_762213914 slim_762213904 slim_762213891 slim_762213898 slim_762213929 slim_762213931 slim_762213921 slim_762213907 slim_762213893 slim_762213894 slim_762213937 slim_762213917 slim_762213924 slim_762213908 slim_762213922 slim_762213903 slim_762213913 slim_762213935 slim_762213910 slim_762213927 slim_762213911 slim_762213897 slim_762213896
17 3.3e-06 3.25e-06 3.1e-06 3.85e-06 3.9e-06 3.25e-06 3.8e-06 3.35e-06 3.15e-06 3.45e-06 3.15e-06 3.2e-06 3.2e-06 3.55e-06 3.6e-06 3.55e-06 3.3e-06 5.8e-06 3.45e-06 3.3e-06 4.05e-06 3e-06 3.05e-06 3.25e-06 4e-06 3.4e-06 2.95e-06 3e-06 3.05e-06 3.35e-06 3.3e-06 2.95e-06 3.45e-06 3.05e-06 2.95e-06 2.9e-06 3.5e-06 3.7e-06 3.35e-06 3.7e-06 3e-06 3.1e-06 3.7e-06 3.2e-06 3.5e-06 2.95e-06 2.95e-06 2.95e-06 3.9e-06 3.5e-06
18 3.2e-06 3.1e-06 3.2e-06 3.9e-06 3.65e-06 3.1e-06 3.65e-06 3.2e-06 3e-06 3.2e-06 3.1e-06 3.1e-06 3e-06 3.75e-06 3.55e-06 3.5e-06 3.35e-06 3.45e-06 5.4e-06 2.8e-06 3.1e-06 3e-06 3.1e-06 3.1e-06 3.95e-06 3.25e-06 2.95e-06 3e-06 2.95e-06 3.1e-06 3.5e-06 3.5e-06 3.15e-06 3.15e-06 2.95e-06 2.8e-06 3.6e-06 3.25e-06 3.35e-06 3.85e-06 3.3e-06 3.1e-06 4e-06 3.2e-06 3.4e-06 2.95e-06 3.25e-06 2.95e-06 3.85e-06 3.95e-06
19 2e-06 3.05e-06 3.55e-06 3.25e-06 2.45e-06 4.5e-06 4.05e-06 1.9e-06 4.65e-06 3.05e-06 4.55e-06 2.9e-06 1.75e-06 5.15e-06 2.85e-06 3.9e-06 2.85e-06 3.3e-06 2.8e-06 1.9e-06 1.75e-06 2.8e-06 2.85e-06 4.75e-06 3e-06 3.3e-06 1.65e-06 3.9e-06 2.95e-06 4.75e-06 5e-06 5.05e-06 3.45e-06 2.15e-06 1.65e-06 9.5e-07 2.6e-06 1.8e-06 4.8e-06 3.95e-06 3.7e-06 1.8e-06 4.4e-06 4.5e-06 3.8e-06 1.65e-06 3.65e-06 1.65e-06 2.9e-06 4.15e-06
20 2.65e-06 3.9e-06 4.35e-06 3.2e-06 2.3e-06 5.1e-06 4.25e-06 2.8e-06 4.75e-06 3.65e-06 5.05e-06 3.75e-06 2.6e-06 5.55e-06 3.25e-06 4.3e-06 3.4e-06 4.05e-06 3.1e-06 1.75e-06 1.7e-06 3.85e-06 4.1e-06 5.35e-06 2.85e-06 3.7e-06 2.7e-06 4.95e-06 3.8e-06 5.15e-06 5.6e-06 5.7e-06 3.6e-06 2.85e-06 2.7e-06 2.25e-06 2.85e-06 1.8e-06 5.4e-06 4.05e-06 4.5e-06 2.85e-06 4.55e-06 5.1e-06 4.05e-06 2.7e-06 4.45e-06 2.7e-06 2.75e-06 4.45e-06
21 2.85e-06 2.75e-06 2.15e-06 3.8e-06 4e-06 2.45e-06 3.3e-06 2.7e-06 3e-06 2.8e-06 2.2e-06 2.45e-06 2.35e-06 3.25e-06 3e-06 2.9e-06 2.8e-06 3e-06 3e-06 2.8e-06 3.85e-06 4.2e-06 2.15e-06 2.4e-06 4.1e-06 2.6e-06 2.1e-06 2.1e-06 2.45e-06 2.65e-06 2.8e-06 2.85e-06 2.85e-06 2.6e-06 2.1e-06 2.1e-06 3.3e-06 3.2e-06 2.5e-06 3.7e-06 2.4e-06 2.25e-06 3.65e-06 2.5e-06 2.95e-06 2.1e-06 2.35e-06 2.1e-06 4e-06 3.55e-06
22 2.9e-06 2.8e-06 2e-06 3.65e-06 4.05e-06 2.5e-06 3.15e-06 2.55e-06 3.25e-06 2.85e-06 2.25e-06 2.5e-06 2.4e-06 3.1e-06 2.85e-06 2.75e-06 2.7e-06 3.05e-06 3.1e-06 2.85e-06 4.1e-06 2.15e-06 3.9e-06 2.45e-06 4.15e-06 2.45e-06 2.15e-06 2.15e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 2.45e-06 2.15e-06 2.35e-06 3.35e-06 3.25e-06 2.35e-06 3.75e-06 2.25e-06 2.3e-06 3.5e-06 2.55e-06 2.8e-06 2.15e-06 2.2e-06 2.15e-06 4.05e-06 3.4e-06
23 4.15e-06 2.85e-06 1.85e-06 4.5e-06 5.3e-06 1.1e-06 2.95e-06 4.05e-06 1.45e-06 3.05e-06 8.5e-07 2.75e-06 3.7e-06 1.9e-06 3.75e-06 2.55e-06 3.35e-06 3.25e-06 3.1e-06 4.75e-06 5.35e-06 2.4e-06 2.45e-06 1.4e-06 5.15e-06 2.6e-06 3.5e-06 1.3e-06 2.65e-06 1.05e-06 1.35e-06 1.35e-06 2.6e-06 3.65e-06 3.5e-06 4.1e-06 4.4e-06 4.75e-06 1.1e-06 3.7e-06 2.05e-06 3.65e-06 3.3e-06 1.35e-06 2.6e-06 3.5e-06 2e-06 3.5e-06 5.05e-06 3.4e-06
24 2.55e-06 4e-06 3.95e-06 1.9e-06 2.45e-06 4.9e-06 3.3e-06 2.55e-06 4.65e-06 3.7e-06 4.95e-06 4e-06 2.85e-06 4.8e-06 2.4e-06 3.3e-06 3.55e-06 4e-06 3.95e-06 3e-06 2.85e-06 4.1e-06 4.15e-06 5.15e-06 3.3e-06 3.4e-06 3.05e-06 5.1e-06 4.35e-06 4.95e-06 5.1e-06 5.2e-06 3.65e-06 2.85e-06 3.05e-06 3.25e-06 2.25e-06 3.15e-06 4.9e-06 3.3e-06 4.1e-06 3.2e-06 3.5e-06 4.9e-06 3.7e-06 3.05e-06 4.05e-06 3.05e-06 1.65e-06 3.55e-06
25 2.8e-06 3.35e-06 1.7e-06 2.4e-06 3.3e-06 2.4e-06 2.4e-06 2.5e-06 3.2e-06 3e-06 2.45e-06 2.7e-06 2.25e-06 2.75e-06 2e-06 2.2e-06 2.25e-06 3.4e-06 3.25e-06 3.3e-06 3.7e-06 2.6e-06 2.45e-06 2.6e-06 3.4e-06 2.5e-06 2.3e-06 2.9e-06 3.3e-06 2.6e-06 2.45e-06 2.65e-06 2.1e-06 2.1e-06 2.3e-06 3.25e-06 2.85e-06 3.3e-06 2.1e-06 3.4e-06 2e-06 2.45e-06 2.6e-06 2.35e-06 1.85e-06 2.3e-06 1.95e-06 2.3e-06 3.3e-06 2.75e-06
26 1.75e-06 2.7e-06 2.15e-06 2.75e-06 2.9e-06 3.25e-06 3.3e-06 1.6e-06 3.85e-06 2.8e-06 3.35e-06 2.4e-06 1.25e-06 4.2e-06 1.9e-06 2.95e-06 2.25e-06 2.95e-06 2.95e-06 1.65e-06 2.7e-06 2.1e-06 2.15e-06 3.5e-06 3.05e-06 2.3e-06 1.9e-06 3.2e-06 2.4e-06 3.7e-06 3.85e-06 3.9e-06 2.85e-06 1.45e-06 9.5e-07 9.5e-07 2.2e-06 2.05e-06 3.6e-06 3.7e-06 2.35e-06 1.1e-06 3.65e-06 3.25e-06 2.95e-06 9.5e-07 2.3e-06 9.5e-07 2.95e-06 3.3e-06
27 3.9e-06 2.75e-06 2.15e-06 4.8e-06 5.05e-06 1.6e-06 3.25e-06 3.75e-06 2.1e-06 2.8e-06 1.1e-06 2.45e-06 3.4e-06 2.25e-06 4.05e-06 2.85e-06 3.3e-06 3e-06 3e-06 3.9e-06 4.95e-06 2.1e-06 2.15e-06 1.3e-06 5.1e-06 2.9e-06 3.2e-06 2e-06 2.45e-06 1.55e-06 1.7e-06 1.75e-06 2.85e-06 3.7e-06 3.2e-06 3.2e-06 4.35e-06 4.3e-06 1.4e-06 3.65e-06 2.4e-06 3.35e-06 3.6e-06 1.75e-06 2.9e-06 3.2e-06 2.35e-06 3.2e-06 5e-06 3.75e-06
28 3e-06 2.8e-06 2.85e-06 4.4e-06 4.3e-06 2.65e-06 3.8e-06 3.15e-06 2.75e-06 3.15e-06 2.6e-06 2.65e-06 2.65e-06 3.5e-06 3.6e-06 3.55e-06 3.3e-06 3.05e-06 2.95e-06 2.95e-06 3.8e-06 2.45e-06 2.7e-06 2.65e-06 4.35e-06 3.3e-06 2.4e-06 2.45e-06 4.1e-06 2.75e-06 3.1e-06 3e-06 3.5e-06 3.1e-06 2.4e-06 2.05e-06 3.6e-06 3.35e-06 3.1e-06 4e-06 2.8e-06 2.55e-06 4.3e-06 2.5e-06 3.6e-06 2.4e-06 2.75e-06 2.4e-06 4.25e-06 3.95e-06
29 4.15e-06 3.05e-06 2.1e-06 4.25e-06 5.05e-06 1.3e-06 2.65e-06 4.05e-06 1.65e-06 3.1e-06 1.15e-06 2.6e-06 3.65e-06 1.65e-06 3.75e-06 2.6e-06 3.5e-06 3.35e-06 3.1e-06 4.75e-06 5.15e-06 2.65e-06 2.7e-06 1.05e-06 4.95e-06 2.6e-06 3.7e-06 1.55e-06 2.75e-06 1.8e-06 1.1e-06 1.35e-06 2.65e-06 3.85e-06 3.7e-06 4.3e-06 4.4e-06 4.75e-06 1e-06 3.7e-06 2.15e-06 3.85e-06 3.25e-06 1.5e-06 2.55e-06 3.7e-06 2.1e-06 3.7e-06 4.85e-06 3.25e-06
30 4.25e-06 3.45e-06 1.95e-06 4.1e-06 5.2e-06 1.6e-06 2.4e-06 4e-06 2.35e-06 3.25e-06 1.3e-06 2.65e-06 3.8e-06 1.25e-06 3.6e-06 2.45e-06 3.35e-06 3.3e-06 3.5e-06 5e-06 5.6e-06 2.8e-06 2.65e-06 1.35e-06 5.1e-06 2.45e-06 3.85e-06 1.7e-06 3.1e-06 1.1e-06 1.1e-06 7.5e-07 2.5e-06 3.8e-06 3.85e-06 4.75e-06 4.55e-06 5e-06 7.5e-07 3.85e-06 1.75e-06 4e-06 3.1e-06 1.55e-06 2.4e-06 3.85e-06 1.75e-06 3.85e-06 5e-06 2.85e-06
31 4.25e-06 3.3e-06 2.05e-06 4.4e-06 5.35e-06 1.6e-06 2.75e-06 4.2e-06 2.05e-06 3.4e-06 1.35e-06 2.95e-06 4.1e-06 1.35e-06 3.75e-06 2.6e-06 3.25e-06 2.95e-06 3.5e-06 5.05e-06 5.7e-06 2.85e-06 2.7e-06 1.35e-06 5.2e-06 2.65e-06 3.9e-06 1.75e-06 3e-06 1.35e-06 7.5e-07 5e-07 2.6e-06 3.65e-06 3.9e-06 4.75e-06 4.6e-06 5.05e-06 1.1e-06 3.7e-06 1.65e-06 4.05e-06 3.05e-06 1.5e-06 2.4e-06 3.9e-06 1.65e-06 3.9e-06 5.1e-06 2.8e-06
32 3.2e-06 3.4e-06 2.05e-06 2.8e-06 3.55e-06 2.65e-06 2.55e-06 2.85e-06 3.2e-06 3.05e-06 2.45e-06 3e-06 2.9e-06 2.75e-06 2.45e-06 2.35e-06 2.6e-06 3.45e-06 3.15e-06 3.45e-06 3.6e-06 2.85e-06 2.7e-06 2.6e-06 3.65e-06 2.1e-06 2.85e-06 2.85e-06 3.5e-06 2.65e-06 2.5e-06 2.6e-06 4e-06 2.55e-06 2.85e-06 3.7e-06 3.3e-06 3.5e-06 2.2e-06 3.55e-06 2.3e-06 3e-06 2.9e-06 2.7e-06 2.3e-06 2.85e-06 2.25e-06 2.85e-06 3.55e-06 2.95e-06
33 2e-06 2.95e-06 2.05e-06 2.15e-06 2.65e-06 3.4e-06 3e-06 1.75e-06 3.8e-06 3e-06 3.5e-06 2.9e-06 1.75e-06 3.9e-06 1.6e-06 2.65e-06 2.3e-06 3.05e-06 3.15e-06 2.15e-06 2.85e-06 2.6e-06 2.45e-06 3.65e-06 2.85e-06 2.1e-06 1.45e-06 3.7e-06 3.1e-06 3.85e-06 3.8e-06 3.65e-06 2.55e-06 1.8e-06 1.45e-06 2e-06 2.25e-06 2.35e-06 3.55e-06 3.55e-06 2.3e-06 1.55e-06 3e-06 3.4e-06 2.55e-06 1.45e-06 2.25e-06 1.45e-06 2.75e-06 2.85e-06
34 1.75e-06 2.7e-06 2.15e-06 2.75e-06 2.9e-06 3.25e-06 3.3e-06 1.6e-06 3.85e-06 2.8e-06 3.35e-06 2.4e-06 1.25e-06 4.2e-06 1.9e-06 2.95e-06 2.25e-06 2.95e-06 2.95e-06 1.65e-06 2.7e-06 2.1e-06 2.15e-06 3.5e-06 3.05e-06 2.3e-06 9.5e-07 3.2e-06 2.4e-06 3.7e-06 3.85e-06 3.9e-06 2.85e-06 1.45e-06 1.9e-06 9.5e-07 2.2e-06 2.05e-06 3.6e-06 3.7e-06 2.35e-06 1.1e-06 3.65e-06 3.25e-06 2.95e-06 9.5e-07 2.3e-06 9.5e-07 2.95e-06 3.3e-06
35 1.7e-06 2.55e-06 3.1e-06 3.65e-06 2.95e-06 3.85e-06 4.2e-06 1.75e-06 4.1e-06 2.85e-06 3.9e-06 2.4e-06 1.25e-06 5.1e-06 2.8e-06 3.85e-06 2.75e-06 2.9e-06 2.8e-06 9.5e-07 2.25e-06 2.1e-06 2.35e-06 4.1e-06 3.25e-06 3.25e-06 9.5e-07 3.2e-06 2.05e-06 4.3e-06 4.75e-06 4.75e-06 3.7e-06 2e-06 9.5e-07 0.0 2.45e-06 1.75e-06 4.55e-06 3.95e-06 3.25e-06 1.1e-06 4.6e-06 3.85e-06 3.9e-06 9.5e-07 3.2e-06 9.5e-07 3.15e-06 4.2e-06
36 2.45e-06 3.65e-06 3.1e-06 2.25e-06 2.55e-06 4.15e-06 3.5e-06 2.4e-06 4.2e-06 3.5e-06 4.2e-06 3.4e-06 2.25e-06 4.65e-06 2.35e-06 3.35e-06 2.95e-06 3.5e-06 3.6e-06 2.6e-06 2.85e-06 3.3e-06 3.35e-06 4.4e-06 2.25e-06 2.85e-06 2.2e-06 4.35e-06 3.6e-06 4.4e-06 4.55e-06 4.6e-06 3.3e-06 2.25e-06 2.2e-06 2.45e-06 3.9e-06 2.75e-06 4.3e-06 3.2e-06 3.3e-06 2.35e-06 3.35e-06 4.15e-06 3.3e-06 2.2e-06 3.25e-06 2.2e-06 2.15e-06 3.25e-06
37 2.4e-06 3.45e-06 3.55e-06 3.25e-06 2.85e-06 4.5e-06 4.05e-06 2.3e-06 4.65e-06 3.5e-06 4.45e-06 3.3e-06 2.15e-06 5.15e-06 2.85e-06 3.9e-06 3.05e-06 3.7e-06 3.25e-06 1.8e-06 1.8e-06 3.2e-06 3.25e-06 4.75e-06 3.15e-06 3.3e-06 2.05e-06 4.3e-06 3.35e-06 4.75e-06 5e-06 5.05e-06 3.5e-06 2.35e-06 2.05e-06 1.75e-06 2.75e-06 3.5e-06 4.8e-06 4.1e-06 3.7e-06 2.2e-06 4.4e-06 4.5e-06 3.8e-06 2.05e-06 3.65e-06 2.05e-06 3.05e-06 4.15e-06
