 slim_762375504 slim_762375510 slim_762375501 slim_762375489 slim_762375468 slim_762375480 slim_762375497 slim_762375475 slim_762375503 slim_762375470 slim_762375474 slim_762375452 slim_762375491 slim_762375455 slim_762375478 slim_762375485 slim_762375463 slim_762375461 slim_762375502 slim_762375482 slim_762375490 slim_762375505 slim_762375500 slim_762375457 slim_762375445 slim_762375458 slim_762375492 slim_762375507 slim_762375473 slim_762375477 slim_762375466 slim_762375506 slim_762375479 slim_762375450 slim_762375509 slim_762375496 slim_762375444 slim_762375472 slim_762375476 slim_762375469 slim_762375498 slim_762375499 slim_762375447 slim_762375454 slim_762375448 slim_762375453 slim_762375467 slim_762375495 slim_762375481 slim_762375471 slim_762375456 slim_762375459 slim_762375486 slim_762375483 slim_762375446 slim_762375493 slim_762375484 slim_762375449 slim_762375451 slim_762375488 slim_762375464 slim_762375462 slim_762375465 slim_762375508 slim_762375460 slim_762375494 slim_762375487
10 2.2e-06 2.95e-06 2.2e-06 1.9e-06 2.1e-06 3.15e-06 2.45e-06 2.75e-06 2.2e-06 2.1e-06 3.6e-06 2.25e-06 2.45e-06 2.8e-06 2.55e-06 2.6e-06 2.7e-06 2.55e-06 2.05e-06 2.85e-06 2.7e-06 2.85e-06 2e-06 2.05e-06 2.3e-06 2.45e-06 2.5e-06 2e-06 2.1e-06 2.85e-06 2.35e-06 2.7e-06 3.1e-06 2.85e-06 2.15e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 2.05e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 2.2e-06 2.4e-06 2.7e-06 2.6e-06 3e-06 2.7e-06 2.55e-06 2.25e-06 2e-06 3.05e-06 2.6e-06 3.1e-06 1.95e-06 2.35e-06 2.9e-06 2.5e-06 2.65e-06 2.45e-06
11 1e-06 2.05e-06 2.15e-06 1.5e-06 2.05e-06 2.45e-06 1.9e-06 3.35e-06 2.55e-06 1.4e-06 2.25e-06 1.8e-06 2.3e-06 1.85e-06 1.75e-06 1.95e-06 1.75e-06 2.75e-06 2.45e-06 1.95e-06 1.75e-06 2.65e-06 1.2e-06 1.85e-06 1.7e-06 1.45e-06 2.65e-06 1.6e-06 1.95e-06 2.05e-06 2.7e-06 2.5e-06 2.2e-06 1.65e-06 1.4e-06 2.15e-06 1.5e-06 2.45e-06 1.75e-06 2.35e-06 1.2e-06 1.7e-06 1.7e-06 2.1e-06 2e-06 2e-06 2.55e-06 1.75e-06 2.2e-06 2.45e-06 1.05e-06 2.4e-06 2.1e-06 2.7e-06 1.55e-06 3.35e-06 9e-07 1.65e-06 3.3e-06 2.8e-06 2.15e-06 1.75e-06 2.15e-06 2.1e-06 2.05e-06 1.7e-06 2.6e-06
12 2.2e-06 2.85e-06 2.15e-06 2.15e-06 2.5e-06 3.15e-06 2.7e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 4e-06 2.85e-06 2.55e-06 2.6e-06 2.75e-06 3.05e-06 2.55e-06 2.8e-06 2.65e-06 2.95e-06 2.15e-06 2.55e-06 2.75e-06 2.55e-06 2.8e-06 2.5e-06 2.2e-06 2.75e-06 2.7e-06 2.7e-06 3.1e-06 2.6e-06 2.35e-06 2.15e-06 2.6e-06 2.4e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 2.35e-06 2.65e-06 2.75e-06 2.25e-06 2.65e-06 2.35e-06 2.9e-06 2.55e-06 2.45e-06 2.55e-06 2.85e-06 2.75e-06 2.65e-06 3.1e-06 2.3e-06 2.3e-06 3.3e-06 2.1e-06 3.05e-06 2.3e-06 2.05e-06 3.1e-06 2.7e-06 2.6e-06 2.6e-06
13 1.5e-06 2.1e-06 2.8e-06 2e-06 2.5e-06 1.7e-06 2e-06 3.95e-06 2.9e-06 1.85e-06 2.8e-06 1.85e-06 2.85e-06 2.9e-06 2.35e-06 1.95e-06 1.5e-06 2.85e-06 2.9e-06 1.65e-06 1.65e-06 2.5e-06 1.65e-06 2.3e-06 2.25e-06 1.5e-06 2.7e-06 2e-06 2.5e-06 1.9e-06 3.1e-06 2.55e-06 2.05e-06 2.25e-06 1.75e-06 2.8e-06 1.9e-06 3e-06 2.3e-06 2.3e-06 1.55e-06 2.3e-06 2.2e-06 2.25e-06 1.95e-06 2.55e-06 2.95e-06 2.05e-06 1.95e-06 2.9e-06 1.85e-06 2.6e-06 1.85e-06 2.95e-06 2.1e-06 3.6e-06 1.85e-06 2.15e-06 2.9e-06 3.65e-06 2.1e-06 2.25e-06 2.8e-06 1.55e-06 2e-06 1.65e-06 2.65e-06
14 2.05e-06 1.75e-06 2.6e-06 1.45e-06 2.85e-06 2.35e-06 2.1e-06 3.9e-06 2.3e-06 1.95e-06 2.55e-06 1.75e-06 2.55e-06 2.35e-06 2.7e-06 2.45e-06 2.25e-06 3.05e-06 2.55e-06 1.95e-06 2.2e-06 3.05e-06 1.75e-06 1.9e-06 2.15e-06 2.3e-06 2.85e-06 2e-06 2.2e-06 1.75e-06 2.85e-06 2.85e-06 1.95e-06 2.35e-06 1.95e-06 2.6e-06 2.25e-06 2.5e-06 1.55e-06 2.35e-06 2.25e-06 2.75e-06 1.75e-06 1.8e-06 2.2e-06 2.95e-06 2.9e-06 2e-06 2.45e-06 2.8e-06 1.9e-06 3.15e-06 2.1e-06 3.4e-06 1.85e-06 3.9e-06 1.75e-06 1.6e-06 3.55e-06 3.65e-06 2.4e-06 1.95e-06 2.8e-06 2.75e-06 2e-06 2.15e-06 2.6e-06
15 1.75e-06 2.1e-06 2.55e-06 2.2e-06 2.55e-06 1.9e-06 2.3e-06 3.4e-06 2.55e-06 2.1e-06 2.6e-06 1.95e-06 2.6e-06 1.95e-06 2.45e-06 3.1e-06 1.85e-06 2.7e-06 2.7e-06 1.9e-06 1.95e-06 2.45e-06 1.8e-06 2.4e-06 2.4e-06 1.7e-06 2.5e-06 2.25e-06 2.3e-06 2e-06 2.9e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.55e-06 2.25e-06 2.65e-06 2.3e-06 1.9e-06 2.05e-06 2.15e-06 2.5e-06 2.55e-06 2.15e-06 2.55e-06 2.8e-06 2.25e-06 2.25e-06 2.75e-06 2.2e-06 2.45e-06 2.05e-06 2.8e-06 2.25e-06 3.05e-06 1.95e-06 2.35e-06 2.25e-06 3.05e-06 2.3e-06 2.55e-06 2.65e-06 1.9e-06 2.1e-06 1.9e-06 2.3e-06
16 1.4e-06 2e-06 2.7e-06 1.9e-06 2.5e-06 1.55e-06 1.9e-06 3.85e-06 2.8e-06 1.75e-06 2.7e-06 1.75e-06 2.75e-06 1.5e-06 2.25e-06 1.85e-06 2.7e-06 2.75e-06 2.8e-06 1.55e-06 1.6e-06 2.35e-06 1.6e-06 2.2e-06 2.2e-06 1.4e-06 2.6e-06 1.95e-06 2.4e-06 1.8e-06 3e-06 2.45e-06 1.9e-06 2.15e-06 1.75e-06 2.7e-06 1.85e-06 2.9e-06 2.2e-06 2.2e-06 1.55e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 2.55e-06 2.85e-06 1.95e-06 1.8e-06 2.8e-06 1.85e-06 2.5e-06 1.7e-06 2.85e-06 2e-06 3.5e-06 1.75e-06 2.05e-06 2.8e-06 3.55e-06 1.95e-06 2.15e-06 2.7e-06 1.45e-06 1.9e-06 1.55e-06 2.55e-06
17 2.65e-06 3e-06 2.75e-06 2.35e-06 2.85e-06 2.75e-06 2.4e-06 3.45e-06 2.7e-06 2.5e-06 2.55e-06 2.75e-06 3.05e-06 2.85e-06 3.05e-06 2.7e-06 2.75e-06 4.5e-06 2.55e-06 2.9e-06 2.7e-06 3.1e-06 2.45e-06 2.35e-06 2.7e-06 2.45e-06 2.75e-06 2.45e-06 2.6e-06 2.85e-06 2.85e-06 2.9e-06 3.2e-06 3.1e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 2.9e-06 2.55e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 2.65e-06 3.1e-06 2.65e-06 2.85e-06 2.75e-06 2.6e-06 2.9e-06 2.85e-06 2.6e-06 3.15e-06 3.2e-06 2.75e-06 2.75e-06 2.4e-06 2.55e-06 3.35e-06 3.15e-06 2.6e-06 2.95e-06 2.5e-06 2.4e-06 2.65e-06 2.6e-06
18 2.4e-06 2.95e-06 2.25e-06 1.9e-06 2.4e-06 3.15e-06 2.45e-06 2.7e-06 2e-06 2.2e-06 2.05e-06 2.45e-06 2.55e-06 2.9e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 3.6e-06 2.95e-06 2.8e-06 2.95e-06 2.1e-06 2.05e-06 2.45e-06 2.55e-06 2.65e-06 2.1e-06 2.15e-06 2.85e-06 2.15e-06 2.8e-06 3.1e-06 2.9e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 2.05e-06 2.5e-06 2.6e-06 2.7e-06 2.3e-06 2.65e-06 2.65e-06 2.25e-06 2.6e-06 2.8e-06 2.55e-06 3.1e-06 2.8e-06 2.7e-06 2.45e-06 2e-06 3.05e-06 2.8e-06 3.1e-06 2.1e-06 2.45e-06 2.9e-06 2.5e-06 2.75e-06 2.4e-06
19 1.95e-06 1.5e-06 2.85e-06 1.8e-06 3.05e-06 1.2e-06 2.15e-06 4.4e-06 2.5e-06 2e-06 2.85e-06 1.95e-06 2.8e-06 1.65e-06 1.95e-06 1.9e-06 1.55e-06 2.9e-06 2.95e-06 2.1e-06 1.7e-06 2.55e-06 1.65e-06 2e-06 2.3e-06 1.9e-06 2.65e-06 2.05e-06 2.55e-06 1.3e-06 3.2e-06 2.6e-06 1.45e-06 2.65e-06 1.95e-06 2.85e-06 2.3e-06 2.7e-06 1.8e-06 1.95e-06 2.2e-06 2.75e-06 2.2e-06 2.15e-06 1.9e-06 3.1e-06 3.05e-06 2e-06 1.9e-06 3e-06 2.15e-06 3.05e-06 1.45e-06 3.35e-06 2.05e-06 4e-06 1.95e-06 1.95e-06 2.9e-06 4.05e-06 2.05e-06 2.4e-06 3.2e-06 2.1e-06 1.6e-06 1.7e-06 2.3e-06
20 1.3e-06 1.85e-06 2.65e-06 1.7e-06 2.5e-06 1.65e-06 1.7e-06 4e-06 2.75e-06 1.6e-06 2.7e-06 1.75e-06 2.65e-06 1.65e-06 2.2e-06 1.95e-06 1.6e-06 2.7e-06 2.8e-06 1.7e-06 2.5e-06 2.75e-06 1.4e-06 2e-06 2.15e-06 1.25e-06 2.5e-06 1.75e-06 2.35e-06 1.5e-06 3e-06 2.35e-06 2.25e-06 2.05e-06 1.55e-06 2.65e-06 1.7e-06 2.85e-06 2.15e-06 2.25e-06 1.4e-06 2.25e-06 1.9e-06 1.9e-06 1.6e-06 2.5e-06 2.85e-06 1.7e-06 2.05e-06 2.8e-06 1.8e-06 2.45e-06 1.9e-06 2.75e-06 2e-06 3.65e-06 1.75e-06 1.85e-06 3e-06 3.65e-06 2.3e-06 2e-06 2.65e-06 1.35e-06 1.6e-06 1.3e-06 2.55e-06
21 2.55e-06 2.8e-06 2.9e-06 3.05e-06 2.65e-06 2.55e-06 3.05e-06 3.05e-06 2.95e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 2.5e-06 3.05e-06 2.45e-06 2.35e-06 3.1e-06 2.95e-06 2.55e-06 2.75e-06 4.4e-06 2.75e-06 3.35e-06 3.1e-06 2.55e-06 2.75e-06 3.1e-06 3.05e-06 2.85e-06 3.15e-06 2.55e-06 2.5e-06 2.95e-06 2.9e-06 2.9e-06 3e-06 3.15e-06 3e-06 2.8e-06 2.7e-06 2.5e-06 3.25e-06 3.3e-06 2.85e-06 2.75e-06 3.2e-06 3.1e-06 2.5e-06 3.15e-06 2.75e-06 2.7e-06 2.65e-06 3.05e-06 2.8e-06 2.8e-06 2.65e-06 3.2e-06 2.6e-06 2.8e-06 2.6e-06 3e-06 2.9e-06 2.6e-06 3.05e-06 2.7e-06 2.8e-06
22 8e-07 2e-06 1.95e-06 9e-07 2.1e-06 2.1e-06 1.6e-06 3.5e-06 2.05e-06 9.5e-07 2e-06 1.2e-06 2.15e-06 1.65e-06 1.75e-06 1.8e-06 1.6e-06 2.45e-06 2.1e-06 1.65e-06 1.4e-06 2.75e-06 1.2e-06 1.05e-06 1.55e-06 1.15e-06 2.55e-06 1.05e-06 1.55e-06 1.65e-06 2.25e-06 2.45e-06 2.3e-06 1.9e-06 9e-07 1.95e-06 1.25e-06 1.9e-06 1.55e-06 1.95e-06 1.05e-06 1.75e-06 1.2e-06 1.7e-06 1.65e-06 2.1e-06 2.05e-06 1.35e-06 2e-06 1.95e-06 1.4e-06 2.45e-06 1.6e-06 2.75e-06 1.7e-06 3.65e-06 1.2e-06 1.05e-06 3.4e-06 3.2e-06 2.35e-06 1.45e-06 2.1e-06 1.8e-06 1.4e-06 1.4e-06 2.2e-06
23 1.75e-06 2.25e-06 2.1e-06 7e-07 2.95e-06 2.3e-06 1.9e-06 4.15e-06 1.75e-06 1.05e-06 2.05e-06 1.85e-06 2.55e-06 2.3e-06 1.9e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06 2e-06 2e-06 3.35e-06 1.05e-06 3e-07 1.8e-06 2e-06 2.95e-06 1.15e-06 1.5e-06 1.9e-06 2.2e-06 3e-06 2.6e-06 2.75e-06 1.15e-06 2.1e-06 1.95e-06 1.25e-06 1.45e-06 1.7e-06 2.05e-06 2.7e-06 9e-07 1.65e-06 2.05e-06 3.05e-06 2e-06 1.75e-06 2.45e-06 1.9e-06 2.1e-06 3.25e-06 1.45e-06 3.5e-06 2.35e-06 4.3e-06 1.85e-06 6e-07 3.85e-06 4.05e-06 2.9e-06 1.75e-06 2.75e-06 2.55e-06 1.05e-06 1.95e-06 2.05e-06
24 1.8e-06 2.45e-06 2.55e-06 1.55e-06 2.45e-06 2.55e-06 1.95e-06 3.8e-06 2.6e-06 1.8e-06 2.3e-06 1.7e-06 2.75e-06 2.25e-06 2.15e-06 2.4e-06 2.2e-06 2.7e-06 2.45e-06 2.3e-06 2.15e-06 3.1e-06 1.55e-06 1.8e-06 2.8e-06 1.95e-06 2.75e-06 1.55e-06 2.05e-06 2.45e-06 2.75e-06 2.95e-06 2.6e-06 2.3e-06 1.75e-06 2.55e-06 1.45e-06 2.4e-06 2.1e-06 2.4e-06 1.95e-06 2.5e-06 1.75e-06 2.1e-06 2.1e-06 2.75e-06 2.55e-06 2.1e-06 2.3e-06 2.5e-06 1.8e-06 2.9e-06 2.15e-06 3.2e-06 2.3e-06 3.35e-06 1.7e-06 1.65e-06 3.3e-06 3.6e-06 2.55e-06 1.85e-06 2.65e-06 2.3e-06 2.1e-06 2.15e-06 2.7e-06
25 7.5e-07 2.1e-06 2.4e-06 1.7e-06 2.05e-06 1.85e-06 1.45e-06 3.45e-06 2.85e-06 1.35e-06 2.45e-06 1.45e-06 2.55e-06 1.5e-06 2.3e-06 1.7e-06 1.4e-06 2.45e-06 2.55e-06 1.9e-06 1.25e-06 2.55e-06 1.15e-06 2e-06 1.95e-06 1.3e-06 2.4e-06 1.55e-06 2.1e-06 1.75e-06 2.7e-06 2.25e-06 2.4e-06 1.55e-06 1.35e-06 2.4e-06 1.25e-06 2.85e-06 2.25e-06 2.3e-06 9.5e-07 1.7e-06 1.8e-06 1.9e-06 1.5e-06 2.05e-06 2.55e-06 1.55e-06 1.85e-06 2.5e-06 1.6e-06 1.9e-06 1.95e-06 2.25e-06 1.85e-06 3.15e-06 1.45e-06 1.85e-06 2.8e-06 3.15e-06 2.1e-06 1.75e-06 2.15e-06 8e-07 1.75e-06 1.2e-06 2.6e-06
26 2.6e-06 2.55e-06 2.8e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 3.2e-06 2.7e-06 2.75e-06 2.5e-06 2.65e-06 2.8e-06 2.7e-06 2.85e-06 2.5e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 2.75e-06 2.55e-06 2.95e-06 2.75e-06 2.4e-06 4.4e-06 2.6e-06 2.85e-06 2.45e-06 3e-06 2.5e-06 2.8e-06 2.95e-06 2.75e-06 2.8e-06 2.35e-06 2.9e-06 2.85e-06 2.65e-06 2.8e-06 2.7e-06 2.8e-06 2.75e-06 2.25e-06 2.9e-06 3.05e-06 2.8e-06 2.4e-06 3e-06 2.8e-06 2.65e-06 2.7e-06 2.95e-06 2.9e-06 2.4e-06 2.65e-06 2.75e-06 2.5e-06 3e-06 2.9e-06 2.45e-06 2.85e-06 2.45e-06 2.55e-06 2.45e-06 2.6e-06
27 1.3e-06 2.4e-06 2.2e-06 1e-06 2.2e-06 2.4e-06 1.55e-06 3.8e-06 2.25e-06 1.2e-06 2e-06 1.6e-06 2.5e-06 2e-06 2e-06 2.25e-06 1.95e-06 2.45e-06 2.1e-06 2.05e-06 1.75e-06 3.1e-06 1.05e-06 1.15e-06 1.55e-06 1.55e-06 2.6e-06 1.8e-06 1.75e-06 2.05e-06 2.4e-06 2.8e-06 2.7e-06 2.3e-06 1.15e-06 2.2e-06 1e-06 2.1e-06 1.85e-06 2.15e-06 1.45e-06 2.25e-06 1.15e-06 1.7e-06 1.7e-06 2.5e-06 2.2e-06 1.7e-06 2.05e-06 2.15e-06 1.7e-06 2.75e-06 1.8e-06 3.05e-06 2.15e-06 3.5e-06 1.6e-06 1.1e-06 3.5e-06 3.6e-06 2.7e-06 1.35e-06 2.4e-06 2e-06 1.6e-06 1.75e-06 2.35e-06
