 slim_762051885 slim_762051886 slim_762051880 slim_762051895 slim_762051852 slim_762051871 slim_762051888 slim_762051890 slim_762051879 slim_762051887 slim_762051898 slim_762051859 slim_762051869 slim_762051868 slim_762051873 slim_762051851 slim_762051877 slim_762051881 slim_762051848 slim_762051861 slim_762051862 slim_762051889 slim_762051896 slim_762051897 slim_762051878 slim_762051884 slim_762051867 slim_762051858 slim_762051857 slim_762051872 slim_762051856 slim_762051874 slim_762051855 slim_762051893 slim_762051863 slim_762051892 slim_762051891 slim_762051899 slim_762051875 slim_762051860 slim_762051882 slim_762051854 slim_762051866 slim_762051894 slim_762051865 slim_762051876 slim_762051853 slim_762051849 slim_762051883 slim_762051870 slim_762051864 slim_762051850
10 2.5e-06 2.35e-06 2.4e-06 3.55e-06 3.15e-06 2.25e-06 3.35e-06 3.15e-06 2.35e-06 3.3e-06 8e-07 3.3e-06 3.55e-06 1.65e-06 2.75e-06 3.3e-06 2.75e-06 3.15e-06 3.45e-06 2.15e-06 2.15e-06 3.55e-06 2.5e-06 2.85e-06 2e-06 2.3e-06 2.95e-06 3.55e-06 3.1e-06 2.9e-06 2.5e-06 3.25e-06 2.35e-06 2.55e-06 2.55e-06 3.1e-06 2.45e-06 3.1e-06 1.75e-06 3.45e-06 2.6e-06 1.95e-06 3.55e-06 2.2e-06 2.8e-06 3.4e-06 3.1e-06 2.85e-06 2.9e-06 3.15e-06 3.1e-06 3.55e-06
11 3e-06 3.05e-06 2.95e-06 2.25e-06 1.2e-06 3e-06 1.1e-06 2.6e-06 2.75e-06 1.55e-06 3.3e-06 2.2e-06 1.15e-06 2.6e-06 2.05e-06 1.9e-06 2.1e-06 2.25e-06 2.65e-06 2.15e-06 2.9e-06 1.35e-06 2.35e-06 2.05e-06 3.1e-06 2.2e-06 2.2e-06 1.2e-06 1.1e-06 2.1e-06 2.25e-06 1.85e-06 2.25e-06 2.75e-06 2.4e-06 2.05e-06 1.85e-06 1.5e-06 2.15e-06 1.1e-06 2.4e-06 2.6e-06 1.65e-06 2.2e-06 2.55e-06 1.3e-06 1.3e-06 2.75e-06 2e-06 2e-06 1.8e-06 1.95e-06
12 3.25e-06 3.3e-06 3.15e-06 1.9e-06 1.8e-06 3.3e-06 5e-07 2.3e-06 2.85e-06 1.45e-06 3.55e-06 1.15e-06 1e-07 2.95e-06 1.8e-06 2.15e-06 2.8e-06 2e-06 2e-06 2.5e-06 3.1e-06 9e-07 2.65e-06 2.7e-06 3.25e-06 2.65e-06 1.75e-06 2e-07 2.25e-06 1.95e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 2.7e-06 2.3e-06 2.5e-06 1.15e-06 2.8e-06 1e-07 2.15e-06 2.85e-06 1.4e-06 1.75e-06 2.35e-06 1.55e-06 8.5e-07 2.6e-06 1.95e-06 1.4e-06 2.05e-06 1.05e-06
13 2.45e-06 2.45e-06 2.4e-06 3.15e-06 2.35e-06 2.3e-06 2.6e-06 2.95e-06 2.3e-06 2.65e-06 1.65e-06 2.6e-06 2.95e-06 3e-06 2.45e-06 2.9e-06 2.4e-06 2.7e-06 3.45e-06 1.95e-06 2.25e-06 2.75e-06 2e-06 2.35e-06 2.25e-06 2e-06 2.75e-06 2.95e-06 2.3e-06 2.5e-06 2.3e-06 2.85e-06 2.3e-06 2.75e-06 2.05e-06 2.9e-06 2.1e-06 2.3e-06 2e-06 2.85e-06 2.55e-06 2.05e-06 2.8e-06 2.35e-06 2.7e-06 2.65e-06 2.55e-06 2.8e-06 2.4e-06 3e-06 2.05e-06 3.25e-06
14 2.4e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 1.6e-06 2.15e-06 2.4e-06 1.8e-06 2.75e-06 2.05e-06 1.8e-06 2.45e-06 2.9e-06 2.55e-06 2.4e-06 1.95e-06 2.7e-06 1.95e-06 2e-06 1.6e-06 2.1e-06 2.35e-06 2.35e-06 2.05e-06 2.2e-06 1.8e-06 2.35e-06 1.6e-06 2.1e-06 2.5e-06 1.85e-06 2.55e-06 2.15e-06 2.75e-06 1.9e-06 1.8e-06 2.45e-06 1.7e-06 2e-06 2.55e-06 1.85e-06 2.15e-06 2e-06 1.95e-06 1.85e-06 2.25e-06 1.9e-06 2.15e-06 2.05e-06 2.3e-06
15 3.5e-06 3.55e-06 3.45e-06 2.7e-06 1.85e-06 3.35e-06 1.9e-06 2.75e-06 3.1e-06 2.2e-06 3.3e-06 1.9e-06 2.15e-06 2.9e-06 2.55e-06 3.4e-06 2.65e-06 2.85e-06 1.75e-06 2.5e-06 3.3e-06 2.05e-06 2.95e-06 2.6e-06 3.45e-06 2.55e-06 2.9e-06 2.15e-06 1.7e-06 2.6e-06 2.6e-06 1.7e-06 2.7e-06 2.7e-06 3e-06 2.05e-06 2.3e-06 2.3e-06 2.5e-06 2.05e-06 2.85e-06 2.9e-06 2.35e-06 2.8e-06 2.45e-06 1.95e-06 2.2e-06 2.45e-06 2.6e-06 2.1e-06 2.5e-06 2e-06
16 1.65e-06 1.5e-06 1.55e-06 2.7e-06 1.8e-06 2e-06 2.4e-06 2.45e-06 2.25e-06 2.15e-06 2.75e-06 2.1e-06 2.8e-06 2.4e-06 2.4e-06 2.65e-06 2.9e-06 2.3e-06 3.8e-06 2e-06 1.8e-06 2.55e-06 1.65e-06 1.6e-06 2.2e-06 2.15e-06 2.25e-06 2.8e-06 1.45e-06 2.55e-06 2.45e-06 2.6e-06 2.65e-06 2.65e-06 1.7e-06 2.8e-06 1.7e-06 2.35e-06 2.05e-06 2.7e-06 2.8e-06 2.6e-06 2.6e-06 2.65e-06 2.9e-06 2.15e-06 2.25e-06 3.1e-06 1.9e-06 3.25e-06 2.15e-06 3.35e-06
17 1.95e-06 2e-06 1.85e-06 2.1e-06 2.35e-06 2.25e-06 1.8e-06 2.15e-06 2.25e-06 1.85e-06 3.15e-06 2.25e-06 2e-06 2.7e-06 1.95e-06 2.85e-06 2.3e-06 3.3e-06 3.1e-06 2.4e-06 2.15e-06 1.8e-06 1.95e-06 2.1e-06 2.3e-06 2.45e-06 2.1e-06 2e-06 2.55e-06 2e-06 2.5e-06 2.8e-06 2.2e-06 2.45e-06 2e-06 3e-06 2.35e-06 1.95e-06 2.75e-06 1.9e-06 2.3e-06 2.85e-06 2e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 2.75e-06 1.75e-06 2.4e-06 2.2e-06 2.6e-06
18 4.15e-06 4.2e-06 4.05e-06 2.7e-06 3.1e-06 3.9e-06 2e-06 2.5e-06 3.45e-06 2.65e-06 3.45e-06 2.65e-06 2e-06 3.45e-06 2.7e-06 1.75e-06 3.8e-06 3.1e-06 1e-07 3.1e-06 3.8e-06 2.2e-06 3.75e-06 3.7e-06 3.85e-06 3.25e-06 3.1e-06 2e-06 3.35e-06 2.85e-06 2.9e-06 1.7e-06 2.8e-06 2.35e-06 3.8e-06 2.2e-06 3.3e-06 2.65e-06 3.4e-06 1.9e-06 2.95e-06 3.35e-06 2.7e-06 2.9e-06 2.05e-06 2.75e-06 2.55e-06 1.9e-06 3.05e-06 1.5e-06 3.35e-06 1.1e-06
19 2.2e-06 2.1e-06 2.1e-06 2.65e-06 1.9e-06 2e-06 2.15e-06 2.45e-06 2.35e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 1.95e-06 1.95e-06 2.5e-06 2e-06 2.4e-06 3.1e-06 2.7e-06 1.75e-06 2.3e-06 1.85e-06 2.05e-06 2.25e-06 1.55e-06 2.4e-06 2.5e-06 1.85e-06 2.1e-06 1.85e-06 2.45e-06 2.3e-06 2.65e-06 1.9e-06 2.7e-06 1.6e-06 2.1e-06 2e-06 2.4e-06 2.45e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 2.05e-06 2.45e-06 2.05e-06 2.8e-06 1.95e-06 2.85e-06
20 1.05e-06 8e-07 8.5e-07 2.8e-06 2.75e-06 1.25e-06 2.8e-06 1.95e-06 1.85e-06 2.55e-06 2.15e-06 2.9e-06 3.1e-06 2.25e-06 2e-06 3.3e-06 1.8e-06 2.15e-06 3.8e-06 1.75e-06 1.5e-06 3e-06 1.4e-06 1.9e-06 1.4e-06 2.15e-06 2.05e-06 3.1e-06 2.75e-06 2.35e-06 2.2e-06 3.25e-06 2.4e-06 2.4e-06 1.45e-06 3.5e-06 1.75e-06 2.55e-06 2.35e-06 3e-06 2.55e-06 2.55e-06 3e-06 2.4e-06 2.45e-06 3e-06 2.55e-06 2.7e-06 1.8e-06 3.55e-06 2.45e-06 3.5e-06
21 3.05e-06 3.2e-06 3.05e-06 1.7e-06 1.6e-06 2.95e-06 6e-07 2.35e-06 2.75e-06 1.2e-06 3.55e-06 1.35e-06 9e-07 2.75e-06 1.6e-06 2.05e-06 2.55e-06 1.8e-06 2.2e-06 2.3e-06 3e-06 9e-07 2.4e-06 2.45e-06 3.15e-06 2.2e-06 2.15e-06 9e-07 1.85e-06 1.5e-06 2.1e-06 2e-06 1.75e-06 2.6e-06 2.45e-06 2.2e-06 2.25e-06 1.3e-06 2.6e-06 8e-07 1.95e-06 2.7e-06 1.1e-06 2.15e-06 2.15e-06 1.2e-06 1.3e-06 2.4e-06 1.7e-06 1.35e-06 1.7e-06 1.6e-06
22 1.25e-06 1.15e-06 1.15e-06 2.6e-06 2.1e-06 1.6e-06 2.25e-06 2.15e-06 1.8e-06 2.1e-06 2.5e-06 2.35e-06 2.65e-06 2e-06 2.1e-06 2.95e-06 1.65e-06 1.95e-06 3.75e-06 1.85e-06 1.4e-06 2.4e-06 2.2e-06 1.65e-06 1.75e-06 2e-06 2e-06 2.65e-06 2.1e-06 2.25e-06 2.3e-06 2.9e-06 2.35e-06 2.45e-06 1.15e-06 3.1e-06 1.8e-06 1.95e-06 2.2e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 2.4e-06 2.15e-06 2.85e-06 1.6e-06 3.2e-06 1.75e-06 3.25e-06
23 1.7e-06 1.7e-06 1.6e-06 2.6e-06 1.75e-06 2.05e-06 2.3e-06 2.4e-06 2.1e-06 2.1e-06 2.85e-06 2.05e-06 2.7e-06 2.35e-06 2.35e-06 2.6e-06 1.6e-06 2.1e-06 3.7e-06 2.05e-06 1.9e-06 2.45e-06 1.65e-06 2.9e-06 2.1e-06 2.15e-06 2.3e-06 2.7e-06 1.45e-06 2.45e-06 2.45e-06 2.55e-06 2.6e-06 2.6e-06 1.7e-06 2.75e-06 1.7e-06 2.2e-06 2.1e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 2.7e-06 2.8e-06 2.1e-06 2.3e-06 3e-06 1.8e-06 3.15e-06 2e-06 3.25e-06
24 1.35e-06 1.35e-06 1.15e-06 2.95e-06 2.95e-06 1.6e-06 2.95e-06 2.25e-06 1.7e-06 2.8e-06 2e-06 3.1e-06 3.25e-06 2.25e-06 2.35e-06 3.45e-06 2.2e-06 2.3e-06 3.85e-06 2.25e-06 1.4e-06 3.15e-06 1.75e-06 2.1e-06 2e-06 2.45e-06 2.35e-06 3.25e-06 3e-06 2.55e-06 2.65e-06 3.4e-06 2.4e-06 2.35e-06 1.8e-06 3.45e-06 2.15e-06 2.7e-06 2.4e-06 3.15e-06 2.2e-06 2.55e-06 3.15e-06 2.5e-06 2.6e-06 3.2e-06 2.9e-06 2.85e-06 1.95e-06 3.45e-06 2.6e-06 3.6e-06
25 2.4e-06 2.45e-06 2.4e-06 2.7e-06 1.85e-06 1.95e-06 2.2e-06 2.75e-06 2.55e-06 2.15e-06 2.3e-06 2.2e-06 2.65e-06 2e-06 2.05e-06 2.55e-06 2.15e-06 2.45e-06 3.25e-06 1.55e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 2.45e-06 2.6e-06 2.65e-06 2.65e-06 1.8e-06 1.8e-06 2e-06 2.5e-06 2.35e-06 2.85e-06 2.05e-06 2.75e-06 1.75e-06 2.2e-06 2.05e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06 2.55e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 2.15e-06 2.8e-06 1.95e-06 3e-06
26 1.95e-06 1.8e-06 1.8e-06 2.4e-06 2.45e-06 2.25e-06 1.85e-06 2.2e-06 2.35e-06 2.1e-06 2.95e-06 2.2e-06 1.75e-06 2.75e-06 2.2e-06 2.9e-06 2.25e-06 2.1e-06 3.1e-06 2.4e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 2.35e-06 2.65e-06 3.5e-06 1.85e-06 2.65e-06 2.45e-06 2.55e-06 2.85e-06 2.4e-06 2.45e-06 2.05e-06 3.05e-06 2.4e-06 2.05e-06 2.7e-06 1.75e-06 2.55e-06 2.85e-06 2.4e-06 2.2e-06 2.7e-06 2.45e-06 1.85e-06 2.95e-06 1.9e-06 2.65e-06 2.45e-06 2.45e-06
27 3.25e-06 3.3e-06 3.15e-06 1.9e-06 1.85e-06 3.3e-06 5e-07 2.3e-06 2.85e-06 1.45e-06 3.55e-06 1.2e-06 2e-07 2.95e-06 1.8e-06 2.15e-06 2.8e-06 2e-06 2e-06 2.5e-06 3.1e-06 9e-07 2.65e-06 2.7e-06 3.25e-06 2.65e-06 1.85e-06 3e-07 2.25e-06 1.95e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 2.7e-06 2.3e-06 2.5e-06 1.1e-06 2.8e-06 1.5e-07 2.15e-06 2.85e-06 1.4e-06 1.85e-06 2.35e-06 1.55e-06 9e-07 2.6e-06 1.95e-06 1.4e-06 2.05e-06 1.15e-06
28 2.8e-06 2.85e-06 2.8e-06 2.65e-06 6.5e-07 2.75e-06 1.75e-06 2.95e-06 2.7e-06 1.7e-06 3.1e-06 1.1e-06 2.25e-06 2.3e-06 2.35e-06 1.7e-06 1.45e-06 2.55e-06 3.35e-06 1.85e-06 2.75e-06 1.85e-06 2.1e-06 1.45e-06 3e-06 1.8e-06 2.65e-06 2.25e-06 0.0 2.3e-06 2.25e-06 1.65e-06 2.55e-06 3e-06 2.15e-06 1.85e-06 1.25e-06 1.9e-06 1.55e-06 2.15e-06 2.7e-06 2.4e-06 1.95e-06 2.65e-06 2.8e-06 1.1e-06 1.8e-06 2.95e-06 2.1e-06 2.65e-06 1.6e-06 2.85e-06
29 2.6e-06 2.75e-06 2.6e-06 2.25e-06 2.1e-06 2.1e-06 1.65e-06 2.45e-06 2.6e-06 1.8e-06 2.9e-06 2.1e-06 1.95e-06 2.5e-06 1.6e-06 2.6e-06 2.55e-06 2e-06 2.85e-06 2.1e-06 2.35e-06 1.5e-06 2.25e-06 2.45e-06 2.55e-06 1.8e-06 2.45e-06 1.95e-06 2.3e-06 2.6e-06 2.2e-06 2.55e-06 1.9e-06 2.75e-06 2.3e-06 2.8e-06 2.05e-06 1.9e-06 2.5e-06 1.85e-06 2e-06 2.65e-06 1.8e-06 2.35e-06 1.85e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 2.45e-06
30 2.65e-06 2.6e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 1.95e-06 2.6e-06 2.7e-06 2.25e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 2.6e-06 2.45e-06 2.5e-06 2.9e-06 1.85e-06 2.2e-06 2.1e-06 2.3e-06 2.45e-06 2.65e-06 2e-06 2.55e-06 2.3e-06 2.25e-06 2.2e-06 3.5e-06 2.55e-06 2.45e-06 2.75e-06 2.35e-06 2.8e-06 2.05e-06 2.2e-06 2.4e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 2.2e-06 2.55e-06 2.15e-06 2.6e-06 2.3e-06 2.65e-06
31 3.45e-06 3.5e-06 3.4e-06 2.65e-06 1.85e-06 3.3e-06 1.85e-06 2.7e-06 3.05e-06 2.15e-06 3.25e-06 1.85e-06 2.1e-06 2.85e-06 2.5e-06 1.7e-06 2.6e-06 2.8e-06 1.7e-06 2.45e-06 3.25e-06 2e-06 2.9e-06 2.55e-06 3.4e-06 2.5e-06 2.85e-06 2.1e-06 1.65e-06 2.55e-06 2.55e-06 3.3e-06 2.65e-06 2.65e-06 2.95e-06 2e-06 2.25e-06 2.25e-06 2.45e-06 2e-06 2.8e-06 2.85e-06 2.3e-06 2.75e-06 2.4e-06 1.9e-06 2.15e-06 2.4e-06 2.55e-06 2.05e-06 2.45e-06 1.95e-06
32 2.65e-06 2.7e-06 2.6e-06 2.45e-06 2.3e-06 2.45e-06 1.8e-06 2.5e-06 2.4e-06 2.05e-06 2.35e-06 2.25e-06 2e-06 2.3e-06 1.85e-06 2.7e-06 2.65e-06 2.2e-06 2.8e-06 2.3e-06 2.4e-06 1.75e-06 2.35e-06 2.6e-06 2.4e-06 2.35e-06 2.4e-06 2e-06 2.55e-06 1.9e-06 2.45e-06 2.65e-06 3.3e-06 2.55e-06 2.4e-06 2.7e-06 2.25e-06 2e-06 2.35e-06 1.9e-06 2e-06 2.4e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 2.5e-06 2.15e-06 2.1e-06 2.25e-06 2.45e-06
33 2.3e-06 2.25e-06 2.15e-06 2.6e-06 2.9e-06 2.6e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 2.45e-06 2.35e-06 2.65e-06 2.4e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.85e-06 2.45e-06 2.55e-06 3e-06 2.75e-06 2.75e-06 2.65e-06 2.55e-06 4e-06 2.5e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 2.65e-06 2.85e-06 2.85e-06 2.55e-06 2.6e-06 2.85e-06 2.6e-06 2.65e-06 2.25e-06 2.35e-06 2.9e-06 2.5e-06
34 1.25e-06 1.15e-06 1.2e-06 2.65e-06 2.15e-06 1.65e-06 2.3e-06 2.2e-06 1.85e-06 2.15e-06 2.55e-06 2.4e-06 2.7e-06 2.05e-06 2.15e-06 3e-06 1.7e-06 2e-06 3.8e-06 1.9e-06 1.45e-06 2.45e-06 1.15e-06 1.7e-06 1.8e-06 2.05e-06 2.05e-06 2.7e-06 2.15e-06 2.3e-06 2.35e-06 2.95e-06 2.4e-06 2.5e-06 2.3e-06 3.15e-06 1.85e-06 2e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.45e-06 2.2e-06 2.9e-06 1.65e-06 3.25e-06 1.8e-06 3.3e-06
35 3.65e-06 3.7e-06 3.6e-06 2.85e-06 2.05e-06 3.55e-06 2.05e-06 3e-06 3.05e-06 2.35e-06 3.1e-06 2.05e-06 2.3e-06 2.9e-06 2.75e-06 2.05e-06 2.8e-06 3e-06 2.2e-06 2.7e-06 3.5e-06 2.2e-06 3.1e-06 2.75e-06 3.45e-06 2.75e-06 3.05e-06 2.3e-06 1.85e-06 2.8e-06 2.8e-06 2e-06 2.7e-06 2.65e-06 3.15e-06 3.7e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 2.85e-06 2.9e-06 2.5e-06 2.75e-06 2.8e-06 2.1e-06 2.35e-06 2.8e-06 2.75e-06 2.05e-06 2.65e-06 2.3e-06
