 slim_762508973 slim_762508999 slim_762508955 slim_762509008 slim_762508988 slim_762508963 slim_762508974 slim_762509001 slim_762509005 slim_762508981 slim_762508968 slim_762508966 slim_762508962 slim_762508983 slim_762508997 slim_762508984 slim_762508998 slim_762508989 slim_762509003 slim_762508961 slim_762508979 slim_762508956 slim_762509007 slim_762508976 slim_762508993 slim_762508960 slim_762508969 slim_762509004 slim_762508964 slim_762509006 slim_762508996 slim_762508965 slim_762508972 slim_762508958 slim_762509002 slim_762508992 slim_762508991 slim_762508978 slim_762508985 slim_762508975 slim_762508980 slim_762508971 slim_762508994 slim_762508957 slim_762509000 slim_762508959 slim_762508986 slim_762508970 slim_762508982 slim_762508987 slim_762508995 slim_762508990 slim_762508967 slim_762508977
11 5.5e-07 9e-07 1.9e-06 8.5e-07 1.25e-06 1.25e-06 1.55e-06 1.1e-06 1.4e-06 6e-07 7e-07 4e-07 2.25e-06 7e-07 5.5e-07 1.55e-06 5.5e-07 5.5e-07 2.2e-06 1.7e-06 6e-07 1.4e-06 9.5e-07 2.3e-06 8.5e-07 3e-07 1.2e-06 1.4e-06 2.15e-06 1.75e-06 6.5e-07 1.15e-06 1.05e-06 7e-07 2.65e-06 1.3e-06 1.9e-06 1.15e-06 1.7e-06 7.5e-07 8e-07 1.85e-06 1.45e-06 2e-06 1.45e-06 7e-07 2.5e-07 8.5e-07 5e-07 3e-07 1.4e-06 9.5e-07 1.4e-06 1.45e-06
12 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 3.3e-06 2.5e-06 2.45e-06 2e-06 2.5e-06 2.25e-06 2e-06 2.05e-06 2.3e-06 1.95e-06 2.4e-06 1.75e-06 2.3e-06 2.25e-06 2.2e-06 1.9e-06 1.95e-06 2e-06 2.3e-06 2e-06 2.3e-06 2.5e-06 1.7e-06 2.3e-06 2.05e-06 2.35e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 2.55e-06 1.9e-06 2.4e-06 2.5e-06 2.15e-06 2.3e-06 2.25e-06 2.25e-06 1.95e-06 2.25e-06 1.85e-06 2.15e-06
13 9.5e-07 1.25e-06 2.25e-06 1e-06 1.65e-06 1.65e-06 1.75e-06 1.45e-06 1.75e-06 9.5e-07 1.05e-06 7e-07 2.5e-06 1.1e-06 7.5e-07 1.8e-06 9.5e-07 9.5e-07 2.45e-06 2e-06 1e-06 1.7e-06 1.3e-06 2.55e-06 1.2e-06 7.5e-07 1.45e-06 1.7e-06 2.2e-06 2e-06 1e-06 1.55e-06 1.45e-06 9e-07 2.8e-06 1.45e-06 2.25e-06 1.5e-06 1.95e-06 9e-07 1.05e-06 2.1e-06 1.6e-06 2.15e-06 1.85e-06 6e-07 6.5e-07 1.2e-06 9e-07 6.5e-07 1.7e-06 1.2e-06 1.65e-06 1.4e-06
14 7.5e-07 1.1e-06 2.1e-06 1.05e-06 1.45e-06 1.5e-06 1.8e-06 1.3e-06 1.6e-06 7.5e-07 9e-07 5.5e-07 2.45e-06 7.5e-07 8e-07 1.75e-06 8e-07 7.5e-07 2.4e-06 1.9e-06 8e-07 1.7e-06 1.15e-06 2.5e-06 1.05e-06 5e-07 1.4e-06 1.6e-06 2.35e-06 1.95e-06 8.5e-07 1.3e-06 1.25e-06 9e-07 2.85e-06 1.5e-06 2.1e-06 1.35e-06 1.9e-06 9e-07 1e-06 2.05e-06 1.65e-06 2.25e-06 1.65e-06 7.5e-07 4e-07 1.05e-06 8e-07 5.5e-07 1.65e-06 1.2e-06 1.6e-06 1.45e-06
15 1.75e-06 1.95e-06 2.65e-06 1.85e-06 2.25e-06 2.3e-06 1.55e-06 2.05e-06 2.3e-06 1.7e-06 1.65e-06 1.55e-06 2e-06 1.8e-06 1.75e-06 2.7e-06 1.8e-06 1.7e-06 1.95e-06 2.2e-06 1.75e-06 1.45e-06 2e-06 2.05e-06 1.9e-06 1.55e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 1.75e-06 2.15e-06 2.05e-06 1.65e-06 1.4e-06 1.8e-06 2.65e-06 1.95e-06 1.6e-06 1.7e-06 1.45e-06 1.75e-06 2.15e-06 1.45e-06 2.45e-06 1.8e-06 1.45e-06 1.9e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 1.35e-06 2.3e-06
16 6e-07 7.5e-07 2.15e-06 8.5e-07 1.5e-06 1.5e-06 1.8e-06 1.35e-06 1.5e-06 7e-07 8e-07 5.5e-07 2.5e-06 9.5e-07 8e-07 1.8e-06 9e-07 6e-07 2.45e-06 1.95e-06 7e-07 1.7e-06 8e-07 2.55e-06 7.5e-07 5.5e-07 1.4e-06 1.65e-06 2.4e-06 1.85e-06 6e-07 1.4e-06 1.3e-06 9.5e-07 2.85e-06 1.3e-06 2.15e-06 1.4e-06 1.8e-06 9.5e-07 1.05e-06 1.85e-06 1.7e-06 2.2e-06 1.65e-06 9.5e-07 5e-07 7.5e-07 6.5e-07 5.5e-07 1.65e-06 1.05e-06 1.65e-06 1.7e-06
17 6e-07 4.5e-07 1.9e-06 6.5e-07 1.3e-06 1.45e-06 1.75e-06 1.15e-06 1.15e-06 5e-07 6e-07 5.5e-07 2.25e-06 9.5e-07 7.5e-07 1.7e-06 6e-07 8e-07 2.3e-06 1.8e-06 5e-07 1.65e-06 5e-07 2.3e-06 4e-07 5e-07 1.3e-06 1.55e-06 2.25e-06 1.6e-06 4e-07 1.2e-06 1.2e-06 9e-07 2.75e-06 1.05e-06 1.9e-06 1.3e-06 1.55e-06 7.5e-07 1.05e-06 1.65e-06 1.6e-06 2.2e-06 1.6e-06 9.5e-07 4.5e-07 4e-07 5e-07 5.5e-07 1.6e-06 1.05e-06 1.55e-06 1.5e-06
18 2.4e-06 2.5e-06 2.05e-06 2.45e-06 2.45e-06 2.5e-06 2e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 2e-06 2.45e-06 2.4e-06 1.95e-06 2.45e-06 2.3e-06 3.2e-06 2.25e-06 2.35e-06 1.9e-06 2.55e-06 2.05e-06 2.45e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 2.35e-06 2.35e-06 1.9e-06 2.45e-06 1.65e-06 2.3e-06 2.05e-06 1.95e-06 2e-06 2.35e-06 2.05e-06 2.15e-06 2.15e-06 1.85e-06 2.65e-06 2.45e-06 2.1e-06 2.45e-06 2.3e-06 2.2e-06 1.9e-06 2.2e-06 1.8e-06 2.5e-06
19 1.9e-06 2e-06 1.75e-06 2.05e-06 1.7e-06 1.55e-06 2.25e-06 1.55e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 1.8e-06 2.25e-06 2.6e-06 1.8e-06 2.15e-06 2.05e-06 2.05e-06 1.95e-06 1.65e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 2.65e-06 1.95e-06 1.75e-06 1.85e-06 2.25e-06 1.95e-06 2.1e-06 2.4e-06 2.15e-06 2.65e-06 1.7e-06 2.05e-06 1.6e-06 1.95e-06 1.8e-06 1.7e-06 2.15e-06 2.25e-06 2.05e-06 1.9e-06
20 7e-07 5.5e-07 1.95e-06 7e-07 1.35e-06 1.45e-06 1.8e-06 1.2e-06 1.2e-06 5.5e-07 6.5e-07 6e-07 2.3e-06 1e-06 8e-07 1.75e-06 7e-07 5e-07 2.35e-06 1.8e-06 9e-07 1.7e-06 6e-07 2.35e-06 5e-07 4.5e-07 1.35e-06 1.6e-06 2.3e-06 1.65e-06 4.5e-07 1.25e-06 1.25e-06 8.5e-07 2.8e-06 1.15e-06 1.95e-06 1.35e-06 1.6e-06 8e-07 1.1e-06 1.75e-06 1.65e-06 2.25e-06 1.6e-06 1e-06 5e-07 5e-07 5.5e-07 6e-07 1.65e-06 1.1e-06 1.6e-06 1.55e-06
21 1.7e-06 1.9e-06 2.6e-06 1.8e-06 2.2e-06 2.2e-06 1.45e-06 2e-06 2.25e-06 1.65e-06 1.75e-06 1.4e-06 1.95e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.65e-06 1.9e-06 2.15e-06 1.7e-06 2.6e-06 1.95e-06 2e-06 1.85e-06 1.5e-06 1.6e-06 1.35e-06 1.5e-06 1.6e-06 1.7e-06 2.1e-06 2e-06 1.75e-06 1.35e-06 1.8e-06 2.6e-06 2.05e-06 1.55e-06 1.7e-06 1.35e-06 1.7e-06 2.25e-06 1.35e-06 2.4e-06 1.7e-06 1.4e-06 1.85e-06 1.55e-06 1.45e-06 1.35e-06 1.5e-06 1.3e-06 2.25e-06
22 9e-07 1.5e-07 2.05e-06 6e-07 1.55e-06 1.8e-06 2.05e-06 1.35e-06 1.05e-06 5.5e-07 6.5e-07 9.5e-07 2.4e-06 1.3e-06 1.15e-06 2e-06 8e-07 5e-07 2.55e-06 2.05e-06 6e-07 1.95e-06 3e-07 2.45e-06 1.5e-07 9.5e-07 1.55e-06 1.9e-06 2.5e-06 1.6e-06 3e-07 1.45e-06 1.55e-06 1.3e-06 3e-06 1e-06 2.05e-06 1.6e-06 1.55e-06 9e-07 1.4e-06 1.65e-06 1.9e-06 2.5e-06 1.95e-06 1.3e-06 8.5e-07 1.5e-07 5.5e-07 9.5e-07 1.95e-06 1.25e-06 1.85e-06 1.7e-06
23 2.5e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 2.3e-06 2.4e-06 2.3e-06 1.75e-06 2.55e-06 2.5e-06 2.05e-06 2.55e-06 2.3e-06 2.05e-06 2.05e-06 2.35e-06 2e-06 2.45e-06 3.4e-06 2.35e-06 2.3e-06 2.25e-06 1.95e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 2.35e-06 2.55e-06 1.75e-06 2.35e-06 2.15e-06 2.4e-06 2e-06 2.35e-06 2.15e-06 2.15e-06 2.6e-06 1.95e-06 2.4e-06 2.55e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2e-06 2.3e-06 1.9e-06 2.25e-06
24 8e-07 1e-07 1.95e-06 5e-07 1.45e-06 1.7e-06 1.95e-06 1.25e-06 9.5e-07 4.5e-07 5.5e-07 8.5e-07 2.3e-06 1.2e-06 1.05e-06 1.9e-06 7.5e-07 4e-07 2.45e-06 1.95e-06 5e-07 1.85e-06 1.5e-07 2.35e-06 1e-07 8.5e-07 1.45e-06 1.8e-06 2.4e-06 1.5e-06 2e-07 1.35e-06 1.45e-06 1.2e-06 2.9e-06 9e-07 1.95e-06 1.5e-06 1.45e-06 8e-07 1.3e-06 1.55e-06 1.8e-06 2.4e-06 1.85e-06 1.2e-06 7.5e-07 5e-08 4.5e-07 8.5e-07 1.85e-06 1.15e-06 1.75e-06 1.6e-06
25 5e-07 9e-07 1.9e-06 8.5e-07 1.2e-06 1.2e-06 1.6e-06 1.1e-06 1.4e-06 6e-07 7e-07 3e-07 2.25e-06 7.5e-07 5e-07 1.55e-06 5.5e-07 5e-07 2.2e-06 1.65e-06 4.5e-07 1.5e-06 9.5e-07 2.3e-06 8.5e-07 2e-07 1.2e-06 1.35e-06 2.15e-06 1.75e-06 6.5e-07 1.1e-06 1e-06 5.5e-07 2.65e-06 1.3e-06 1.9e-06 1.15e-06 1.7e-06 7.5e-07 8.5e-07 1.85e-06 1.45e-06 2.05e-06 1.35e-06 7.5e-07 2e-07 8.5e-07 6e-07 3e-07 1.4e-06 1e-06 1.4e-06 1.45e-06
26 1.35e-06 1.5e-06 2.1e-06 1.45e-06 1.95e-06 2e-06 1.7e-06 1.75e-06 1.95e-06 1.3e-06 1.4e-06 1.2e-06 2.2e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.3e-06 1.85e-06 2.2e-06 1.35e-06 1.6e-06 1.55e-06 2.25e-06 1.45e-06 1.2e-06 2e-06 1.55e-06 2e-06 1.75e-06 1.3e-06 1.85e-06 1.45e-06 1.45e-06 2.05e-06 1.75e-06 2.1e-06 1.5e-06 1.7e-06 1.4e-06 1.1e-06 1.85e-06 1.7e-06 1.6e-06 2.15e-06 1.45e-06 1.1e-06 1.45e-06 1.3e-06 1.2e-06 1.6e-06 1.2e-06 1.5e-06 2e-06
27 1.6e-06 1.85e-06 2.55e-06 1.75e-06 2.1e-06 2.15e-06 1.45e-06 1.95e-06 2.2e-06 1.6e-06 1.7e-06 1.4e-06 1.9e-06 1.7e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.85e-06 2.1e-06 1.6e-06 1.35e-06 1.9e-06 1.95e-06 1.8e-06 1.35e-06 1.55e-06 2.5e-06 1.45e-06 1.55e-06 1.65e-06 2e-06 1.9e-06 1.65e-06 1.3e-06 1.75e-06 2.55e-06 2e-06 1.5e-06 1.65e-06 1.35e-06 1.65e-06 2.2e-06 1.35e-06 2.3e-06 1.7e-06 1.3e-06 1.8e-06 1.6e-06 1.4e-06 1.3e-06 1.5e-06 1.25e-06 2.2e-06
28 2.35e-06 2.45e-06 3e-06 2.2e-06 2.75e-06 2.8e-06 1.6e-06 2.55e-06 2.75e-06 2.25e-06 2.3e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 1.5e-06 2.4e-06 2.25e-06 1.85e-06 2.25e-06 2.3e-06 1.5e-06 2.5e-06 2e-06 2.4e-06 2.15e-06 2e-06 1.45e-06 1.7e-06 1.65e-06 2.3e-06 2.65e-06 2.5e-06 2.15e-06 9e-07 1.7e-06 3e-06 2.5e-06 1.6e-06 2.05e-06 1.95e-06 1.75e-06 2.5e-06 1.4e-06 2.95e-06 2.2e-06 2.05e-06 2.4e-06 2.25e-06 2.15e-06 1.5e-06 2.1e-06 1.4e-06 2.6e-06
29 1.85e-06 1.55e-06 2.65e-06 1.65e-06 2.3e-06 2.45e-06 1.7e-06 2.1e-06 2.05e-06 1.6e-06 1.7e-06 1.75e-06 2e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 1.6e-06 2.05e-06 2.3e-06 1.65e-06 1.6e-06 1.6e-06 2.05e-06 1.5e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 2.9e-06 1.5e-06 2.2e-06 2.2e-06 2e-06 1.5e-06 1.65e-06 2.65e-06 2.25e-06 1.45e-06 1.75e-06 1.65e-06 1.6e-06 2.45e-06 1.6e-06 2.6e-06 2e-06 1.65e-06 1.5e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.5e-06 2.35e-06
30 6.5e-07 2.5e-07 1.95e-06 4.5e-07 1.4e-06 1.55e-06 1.8e-06 1.2e-06 1.05e-06 4e-07 5e-07 6.5e-07 2.3e-06 1e-06 8.5e-07 1.75e-06 6e-07 4e-07 2.35e-06 1.85e-06 4.5e-07 1.7e-06 3e-07 2.35e-06 2e-07 6.5e-07 1.3e-06 1.65e-06 2.3e-06 1.5e-06 3e-07 1.3e-06 1.3e-06 1e-06 2.8e-06 9.5e-07 1.95e-06 1.35e-06 1.45e-06 7.5e-07 1.1e-06 1.6e-06 1.65e-06 2.25e-06 1.7e-06 1e-06 5.5e-07 2e-07 4e-07 6.5e-07 1.7e-06 9.5e-07 1.6e-06 1.55e-06
31 1.35e-06 1.4e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 2.2e-06 1.05e-06 1.2e-06 1.2e-06 1.35e-06 1.15e-06 2e-06 1.55e-06 1.3e-06 2.15e-06 1.4e-06 1.2e-06 2.35e-06 1.65e-06 1.25e-06 2.1e-06 1.45e-06 2.1e-06 1.35e-06 1.1e-06 1.85e-06 2e-06 2.65e-06 2.2e-06 1.3e-06 2e-06 1.4e-06 1.5e-06 3.05e-06 1.85e-06 1.4e-06 1.5e-06 2.15e-06 1.35e-06 1.55e-06 2.3e-06 1.8e-06 2.6e-06 1.5e-06 1.55e-06 1e-06 1.35e-06 1.25e-06 1.15e-06 2.05e-06 1.75e-06 2e-06 1.4e-06
32 1.25e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.55e-06 2.1e-06 1.35e-06 1.6e-06 1.25e-06 1.35e-06 1.05e-06 2.3e-06 1.45e-06 1.25e-06 2.05e-06 1.3e-06 1.2e-06 1.9e-06 1.8e-06 1.25e-06 2e-06 1.55e-06 2.35e-06 1.45e-06 1e-06 1.45e-06 1.9e-06 2.5e-06 2.2e-06 1.3e-06 1.4e-06 1.8e-06 1.4e-06 2.95e-06 1.8e-06 1.35e-06 1.05e-06 2.15e-06 1.4e-06 1.5e-06 2.3e-06 1.3e-06 2.5e-06 1.7e-06 1.45e-06 9.5e-07 1.45e-06 1.25e-06 1.05e-06 1.95e-06 1.65e-06 1.9e-06 1.7e-06
33 9e-07 1.25e-06 2.25e-06 1e-06 1.6e-06 1.6e-06 1.85e-06 1.45e-06 1.75e-06 9.5e-07 9e-07 7e-07 2.5e-06 9e-07 9e-07 1.65e-06 9.5e-07 9e-07 2.45e-06 2e-06 8.5e-07 1.75e-06 1.3e-06 2.55e-06 1.2e-06 5.5e-07 1.45e-06 1.65e-06 2.15e-06 2e-06 1e-06 1.5e-06 1.4e-06 1.1e-06 2.8e-06 1.4e-06 2.25e-06 1.35e-06 1.95e-06 8.5e-07 1.1e-06 2.1e-06 1.4e-06 2.2e-06 1.75e-06 9e-07 6e-07 1.2e-06 9.5e-07 7e-07 1.7e-06 1.25e-06 1.65e-06 1.6e-06
34 2.8e-06 2.95e-06 3.35e-06 2.8e-06 3.15e-06 3.2e-06 1.45e-06 2.95e-06 3.15e-06 2.75e-06 2.85e-06 2.65e-06 1.7e-06 2.8e-06 2.85e-06 1.4e-06 2.85e-06 2.75e-06 1.65e-06 2.65e-06 2.8e-06 1.35e-06 3e-06 1.75e-06 2.9e-06 2.65e-06 2.05e-06 1.3e-06 9e-07 1.5e-06 2.8e-06 3.05e-06 2.95e-06 2.8e-06 1e-07 2.35e-06 3.35e-06 3e-06 1.45e-06 2.7e-06 2e-06 1.55e-06 3.1e-06 7.5e-07 3.3e-06 2.8e-06 2.55e-06 2.9e-06 2.75e-06 2.65e-06 1.35e-06 2.15e-06 1.25e-06 3.1e-06
35 1.35e-06 9.5e-07 2.35e-06 1e-06 1.95e-06 2.1e-06 1.9e-06 1.75e-06 1.65e-06 1.1e-06 1.15e-06 1.3e-06 2.3e-06 1.45e-06 1.5e-06 1.8e-06 1.3e-06 1.05e-06 2.3e-06 1.95e-06 1.15e-06 1.8e-06 1e-06 2.35e-06 9e-07 1.3e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 9.5e-07 1.85e-06 1.8e-06 1.4e-06 2.35e-06 1.8e-06 2.35e-06 1.8e-06 1.6e-06 1.1e-06 1.65e-06 1.7e-06 1.9e-06 2.25e-06 2.25e-06 1.45e-06 1.2e-06 9e-07 1.1e-06 1.3e-06 1.8e-06 1.6e-06 1.7e-06 1.9e-06
