 slim_762228363 slim_762228344 slim_762228370 slim_762228346 slim_762228359 slim_762228351 slim_762228366 slim_762228360 slim_762228358 slim_762228354 slim_762228369 slim_762228395 slim_762228389 slim_762228343 slim_762228341 slim_762228352 slim_762228338 slim_762228379 slim_762228387 slim_762228353 slim_762228374 slim_762228391 slim_762228385 slim_762228383 slim_762228345 slim_762228386 slim_762228335 slim_762228355 slim_762228339 slim_762228371 slim_762228381 slim_762228392 slim_762228394 slim_762228367 slim_762228336 slim_762228376 slim_762228337 slim_762228361 slim_762228348 slim_762228396 slim_762228390 slim_762228372 slim_762228347 slim_762228349 slim_762228362 slim_762228377 slim_762228364 slim_762228380 slim_762228382 slim_762228384 slim_762228342 slim_762228373 slim_762228365 slim_762228375 slim_762228357 slim_762228356 slim_762228340 slim_762228388 slim_762228350 slim_762228393 slim_762228368 slim_762228378
10 1.95e-06 3.05e-06 2.25e-06 3e-06 1.8e-06 3.3e-06 3e-06 2.8e-06 3.1e-06 2.65e-06 2.3e-06 2.95e-06 3.35e-06 2.85e-06 2.85e-06 3e-06 3.3e-06 2.95e-06 3.3e-06 3e-06 2.3e-06 1.95e-06 2.05e-06 2.15e-06 2.65e-06 2.3e-06 2.05e-06 2.2e-06 3.15e-06 2.3e-06 1.4e-06 2.55e-06 2.9e-06 1.65e-06 1.85e-06 3.4e-06 1.9e-06 2.05e-06 2.95e-06 2.2e-06 2.45e-06 3.15e-06 1.95e-06 2.75e-06 2.3e-06 3.05e-06 2.5e-06 2.05e-06 2.15e-06 1.85e-06 2.7e-06 2.65e-06 2.7e-06 2.25e-06 1.2e-06 1.95e-06 3.2e-06 3.2e-06 2.85e-06 2.45e-06 1.3e-06 3.45e-06
11 2.7e-06 2.9e-06 2.65e-06 2.7e-06 2.85e-06 3.15e-06 2.4e-06 2.85e-06 2.45e-06 2.7e-06 2.95e-06 4.4e-06 2.95e-06 2.9e-06 2.25e-06 2.85e-06 2.8e-06 2.7e-06 2.65e-06 3.2e-06 2.9e-06 2.85e-06 2.9e-06 3.05e-06 2.7e-06 3.25e-06 3e-06 3.1e-06 3.25e-06 3.3e-06 2.9e-06 2.55e-06 2.9e-06 3.35e-06 2.85e-06 2.9e-06 2.9e-06 2.8e-06 3.2e-06 3.35e-06 3.3e-06 2.5e-06 2.7e-06 2.85e-06 2.55e-06 3.15e-06 3.05e-06 2.95e-06 2.8e-06 2.85e-06 2.6e-06 2.85e-06 3.2e-06 3.25e-06 2.65e-06 2.75e-06 3.3e-06 2.55e-06 2.85e-06 2.85e-06 3.05e-06 3.1e-06
12 3.3e-06 3.55e-06 2.15e-06 2.9e-06 3.65e-06 2.2e-06 3e-06 3.4e-06 2.05e-06 3.9e-06 3.35e-06 2.95e-06 2.8e-06 2.1e-06 2.85e-06 3.45e-06 2.55e-06 3.25e-06 1.85e-06 3.85e-06 2.95e-06 3.7e-06 3.55e-06 3.4e-06 3.65e-06 3.45e-06 3.45e-06 3.8e-06 2.5e-06 2.95e-06 3.1e-06 4.25e-06 2.85e-06 3.35e-06 3.65e-06 2.25e-06 3.7e-06 2.9e-06 3.35e-06 2.2e-06 2.75e-06 2.15e-06 3.2e-06 4.45e-06 2.2e-06 3.85e-06 2.7e-06 3.1e-06 3.3e-06 3.85e-06 3.7e-06 3.4e-06 2.95e-06 3.15e-06 2.8e-06 2.75e-06 2.55e-06 2e-06 2.8e-06 2.2e-06 2.95e-06 2.3e-06
13 2.75e-06 3.2e-06 2.25e-06 2.85e-06 3.35e-06 2.35e-06 2.95e-06 2.45e-06 2.45e-06 3.15e-06 2.85e-06 2.9e-06 2.1e-06 2.6e-06 2.8e-06 2.85e-06 2.7e-06 3.2e-06 2.45e-06 2.85e-06 2.9e-06 3.2e-06 3.05e-06 2.75e-06 3.1e-06 2.85e-06 3e-06 3.35e-06 2.15e-06 2.6e-06 2.55e-06 3.5e-06 2.75e-06 3.1e-06 3.15e-06 2.6e-06 3.2e-06 2.3e-06 2.65e-06 2.3e-06 2.9e-06 2.3e-06 3e-06 3.75e-06 2.4e-06 3.2e-06 2.9e-06 2.5e-06 2.55e-06 3.2e-06 3.1e-06 2.5e-06 3.15e-06 2.95e-06 2.6e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 2.35e-06 2.7e-06 2.9e-06
14 2.6e-06 2.8e-06 2.55e-06 2.6e-06 2.75e-06 3.05e-06 2.25e-06 2.75e-06 2.35e-06 2.6e-06 2.85e-06 2.25e-06 2.85e-06 2.8e-06 4.2e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 3.1e-06 2.8e-06 2.75e-06 2.8e-06 2.95e-06 2.6e-06 3.15e-06 2.9e-06 3e-06 3.15e-06 3.2e-06 2.8e-06 2.45e-06 2.8e-06 3.25e-06 2.75e-06 2.8e-06 2.8e-06 2.7e-06 3.1e-06 3.25e-06 3.2e-06 2.35e-06 2.6e-06 2.75e-06 2.4e-06 3.15e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 2.6e-06 2.75e-06 3.1e-06 3.15e-06 2.55e-06 2.65e-06 3.2e-06 2.45e-06 2.75e-06 2.8e-06 2.95e-06 3e-06
15 2.25e-06 2.75e-06 2.9e-06 3.05e-06 3.15e-06 3.1e-06 2.9e-06 2.05e-06 2.55e-06 2.75e-06 3e-06 2.85e-06 3.45e-06 2.85e-06 2.75e-06 3.5e-06 3.2e-06 3.3e-06 3.35e-06 2.3e-06 3e-06 3e-06 3e-06 2.5e-06 2.1e-06 2.55e-06 2.55e-06 3.1e-06 3.45e-06 2.9e-06 2.45e-06 2.75e-06 3.3e-06 3.4e-06 2.95e-06 3.75e-06 3e-06 2.5e-06 2.45e-06 3.5e-06 3.65e-06 2.35e-06 2.6e-06 3.05e-06 2.8e-06 3.15e-06 3.45e-06 2.25e-06 2.25e-06 2.85e-06 2.6e-06 2.8e-06 3.75e-06 3.4e-06 2.7e-06 2.45e-06 3.5e-06 2.65e-06 3.25e-06 3.1e-06 2.95e-06 3.95e-06
16 3.05e-06 2.7e-06 2.3e-06 2.5e-06 3.35e-06 2.75e-06 2.7e-06 3.1e-06 1.85e-06 3.95e-06 3.3e-06 2.8e-06 2.55e-06 2.7e-06 2.65e-06 3.2e-06 3.2e-06 2.8e-06 1.75e-06 4e-06 2.3e-06 3.6e-06 3.6e-06 3.35e-06 3.4e-06 3.6e-06 3.4e-06 3.35e-06 2.7e-06 3.2e-06 2.95e-06 3.95e-06 3.5e-06 3e-06 3.55e-06 1.8e-06 3.6e-06 2.7e-06 3.3e-06 3.25e-06 2.7e-06 2.1e-06 3.05e-06 3.8e-06 2.2e-06 3.9e-06 2.45e-06 2.9e-06 3e-06 3.55e-06 3.35e-06 3.6e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.75e-06 1.95e-06 3.45e-06 2.6e-06 3.05e-06 1.9e-06
17 2.8e-06 2.6e-06 3.1e-06 2.6e-06 2.8e-06 3.55e-06 2.75e-06 3.05e-06 3.2e-06 2.45e-06 2.95e-06 2.7e-06 3.25e-06 3.2e-06 2.6e-06 3.3e-06 2.8e-06 3.8e-06 2.5e-06 3.25e-06 2.85e-06 2.9e-06 2.85e-06 3.1e-06 2.9e-06 3.45e-06 3.25e-06 3e-06 2.75e-06 3.45e-06 3.1e-06 2.25e-06 2.55e-06 3e-06 2.8e-06 2.1e-06 2.85e-06 3.1e-06 3.3e-06 3.35e-06 2.85e-06 3.4e-06 3e-06 2.4e-06 3.15e-06 3.1e-06 2.6e-06 3.15e-06 2.95e-06 2.85e-06 2.6e-06 2.75e-06 2.1e-06 3e-06 2.85e-06 2.95e-06 2.8e-06 3.3e-06 2.5e-06 3.5e-06 3.35e-06 1.9e-06
18 3.1e-06 2.9e-06 1.95e-06 2.2e-06 3.25e-06 2.45e-06 2.7e-06 3.25e-06 1.75e-06 4.2e-06 3.3e-06 2.65e-06 1.85e-06 2.45e-06 2.55e-06 3.35e-06 1.75e-06 2.5e-06 2.1e-06 4.25e-06 2.3e-06 3.65e-06 3.65e-06 3.4e-06 3.5e-06 3.65e-06 3.45e-06 3.4e-06 2.3e-06 3.1e-06 2.95e-06 4.2e-06 3.2e-06 2.8e-06 3.6e-06 1.1e-06 3.65e-06 2.65e-06 3.6e-06 2.75e-06 2.2e-06 1.95e-06 2.95e-06 4.05e-06 1.9e-06 4e-06 1.95e-06 2.95e-06 3.1e-06 3.6e-06 3.45e-06 3.75e-06 1.7e-06 2.65e-06 2.5e-06 2.6e-06 2.35e-06 1.85e-06 3.15e-06 2.25e-06 2.9e-06 1.05e-06
19 1.95e-06 2.6e-06 3.45e-06 3.2e-06 3e-06 3.55e-06 3.25e-06 1.9e-06 3.6e-06 1.7e-06 3e-06 3.2e-06 3.85e-06 2.85e-06 3.1e-06 2.3e-06 4e-06 3.25e-06 4.25e-06 1.9e-06 3.45e-06 2.65e-06 2.5e-06 1.95e-06 1.45e-06 1.95e-06 2.2e-06 2.85e-06 3.4e-06 2.9e-06 2.6e-06 2.05e-06 2.75e-06 3.45e-06 2.6e-06 4.4e-06 2.65e-06 2.9e-06 1.8e-06 3.2e-06 3.85e-06 3.85e-06 2.5e-06 2.35e-06 3.6e-06 2.65e-06 3.85e-06 2.6e-06 2.95e-06 2.55e-06 2.55e-06 2.25e-06 4.1e-06 3.5e-06 2.95e-06 2.65e-06 3.45e-06 3.7e-06 2.7e-06 3.55e-06 3.05e-06 4.45e-06
20 2.25e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 3e-06 2.95e-06 2.8e-06 2.2e-06 3.5e-06 2.3e-06 2.9e-06 2.95e-06 2.9e-06 2.8e-06 3e-06 2.3e-06 2.85e-06 2.3e-06 3.45e-06 2.6e-06 2.8e-06 2.8e-06 2.5e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 2.95e-06 2.6e-06 1.85e-06 3.45e-06 3.4e-06 2e-06 2.75e-06 2.4e-06 2.8e-06 2.1e-06 2.95e-06 2.75e-06 2.35e-06 2.6e-06 2e-06 3.4e-06 1.95e-06 3.65e-06 2.1e-06 2.2e-06 2.75e-06 2.55e-06 3.05e-06 3.4e-06 2.1e-06 1.9e-06 1.55e-06 1.85e-06 3e-06 2.3e-06 3.35e-06 2.3e-06 1.85e-06 2.4e-06
21 2.15e-06 2.95e-06 2.8e-06 2.95e-06 2.1e-06 3.65e-06 2.85e-06 2.8e-06 3.4e-06 2.2e-06 1.95e-06 2.85e-06 3.7e-06 3.2e-06 2.75e-06 3e-06 3.6e-06 2.9e-06 3.65e-06 2.65e-06 2.8e-06 3.8e-06 2.2e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 3.5e-06 2.8e-06 2.1e-06 2e-06 2.85e-06 2.3e-06 2.05e-06 3.75e-06 2.1e-06 2.55e-06 2.9e-06 2.8e-06 2.9e-06 3.5e-06 2.05e-06 2.25e-06 2.8e-06 2.95e-06 3e-06 2.6e-06 2.7e-06 2.2e-06 2.6e-06 2.6e-06 3.25e-06 2.65e-06 1.9e-06 2.4e-06 3.55e-06 3.5e-06 2.8e-06 3e-06 1.9e-06 3.8e-06
22 2.15e-06 2.95e-06 2.8e-06 3e-06 2.1e-06 3.5e-06 2.95e-06 2.8e-06 3.4e-06 1.95e-06 2.05e-06 2.9e-06 3.55e-06 3.05e-06 2.8e-06 3e-06 3.6e-06 2.85e-06 3.65e-06 2.5e-06 2.8e-06 2.2e-06 3.8e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 3.35e-06 2.7e-06 2.15e-06 2e-06 2.65e-06 2.5e-06 2.1e-06 3.75e-06 2.15e-06 2.6e-06 2.65e-06 2.75e-06 3.1e-06 3.5e-06 2.15e-06 2.35e-06 2.85e-06 2.85e-06 3.05e-06 2.6e-06 2.7e-06 2.2e-06 2.65e-06 2.4e-06 3.25e-06 2.85e-06 1.95e-06 2.45e-06 3.4e-06 3.5e-06 2.6e-06 2.75e-06 2.15e-06 3.8e-06
23 1.65e-06 2.5e-06 2.3e-06 2.75e-06 2.2e-06 3.1e-06 3.1e-06 2e-06 3e-06 2.45e-06 2.15e-06 3.05e-06 3.4e-06 2.75e-06 2.95e-06 2.5e-06 3.35e-06 3.1e-06 3.4e-06 1.95e-06 2.5e-06 2.35e-06 2.25e-06 2.8e-06 1.65e-06 1.75e-06 1.85e-06 2.3e-06 3.25e-06 2.3e-06 1.65e-06 2.55e-06 3e-06 2.25e-06 2.3e-06 3.55e-06 2.35e-06 2.2e-06 1.95e-06 2.6e-06 2.85e-06 3.3e-06 1.9e-06 2.65e-06 2.6e-06 2.9e-06 2.85e-06 2e-06 2.45e-06 2e-06 2.6e-06 2.75e-06 3.05e-06 2.6e-06 1.85e-06 1.95e-06 3.3e-06 3.1e-06 2.95e-06 2.6e-06 1.9e-06 3.6e-06
24 1.35e-06 2.1e-06 2.8e-06 2.25e-06 2.05e-06 3.35e-06 2.75e-06 1.7e-06 2.9e-06 2e-06 2.65e-06 2.7e-06 3.65e-06 3.1e-06 2.6e-06 2.1e-06 3.4e-06 2.9e-06 3.5e-06 1.45e-06 2.65e-06 2.25e-06 2.3e-06 1.65e-06 1.3e-06 1.75e-06 1.65e-06 2.2e-06 3.65e-06 2.6e-06 1.9e-06 2e-06 2.95e-06 2.75e-06 2.25e-06 3.8e-06 2.3e-06 2.3e-06 1.85e-06 3.15e-06 3.2e-06 3.25e-06 1.3e-06 2.2e-06 2.6e-06 2.85e-06 3e-06 2.1e-06 2.8e-06 2.05e-06 2.3e-06 2.7e-06 3.45e-06 2.9e-06 1.95e-06 2e-06 3.7e-06 3e-06 2.9e-06 2.95e-06 2.15e-06 3.85e-06
25 1.75e-06 2.8e-06 2.6e-06 2.95e-06 2.35e-06 3.2e-06 3.3e-06 2.25e-06 3.1e-06 2.6e-06 2.3e-06 3.25e-06 3.45e-06 2.85e-06 3.15e-06 2.55e-06 3.6e-06 3.45e-06 3.65e-06 1.95e-06 2.7e-06 2.5e-06 2.25e-06 1.75e-06 1.75e-06 3.2e-06 1.95e-06 2.5e-06 3.45e-06 2.35e-06 1.75e-06 2.85e-06 3.15e-06 2.45e-06 2.45e-06 3.95e-06 2.5e-06 2.35e-06 2e-06 2.6e-06 3.05e-06 3.4e-06 1.9e-06 3e-06 2.65e-06 3.1e-06 3.05e-06 2.1e-06 2.75e-06 2.25e-06 2.9e-06 2.9e-06 3.45e-06 2.8e-06 1.85e-06 2.05e-06 3.5e-06 3.2e-06 3.1e-06 2.5e-06 1.9e-06 4e-06
26 1.7e-06 2.55e-06 2.45e-06 2.75e-06 2.15e-06 3.2e-06 3.05e-06 2.2e-06 2.85e-06 2.55e-06 2.05e-06 3e-06 3.45e-06 3e-06 2.9e-06 2.55e-06 3.4e-06 3.25e-06 3.45e-06 2.2e-06 2.45e-06 2.25e-06 2.35e-06 1.85e-06 1.65e-06 1.95e-06 3.1e-06 2.25e-06 3.5e-06 2.4e-06 1.7e-06 2.65e-06 3.15e-06 2.25e-06 2.1e-06 3.8e-06 2.15e-06 2.2e-06 2.25e-06 2.55e-06 2.85e-06 3.15e-06 1.7e-06 2.7e-06 2.45e-06 3.1e-06 2.9e-06 2e-06 2.7e-06 2.15e-06 2.7e-06 2.9e-06 3.3e-06 2.6e-06 1.7e-06 2e-06 3.55e-06 2.95e-06 3.1e-06 2.6e-06 1.7e-06 3.85e-06
27 2.25e-06 2.85e-06 2.65e-06 2.75e-06 2.1e-06 3.6e-06 3.15e-06 2.8e-06 3.3e-06 2.7e-06 2.2e-06 3.1e-06 3.8e-06 3.35e-06 3e-06 3.1e-06 3.35e-06 3e-06 3.4e-06 2.85e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 2.5e-06 2.25e-06 3.5e-06 3.5e-06 2.65e-06 2.05e-06 2.45e-06 3.3e-06 2.1e-06 2.3e-06 3.5e-06 2.35e-06 2.45e-06 2.95e-06 2.95e-06 2.7e-06 3.5e-06 1.9e-06 2.2e-06 2.65e-06 3.3e-06 2.65e-06 2.6e-06 2.9e-06 2.35e-06 2.9e-06 3.05e-06 2.9e-06 2.5e-06 1.9e-06 2.35e-06 3.55e-06 3.4e-06 3.25e-06 2.9e-06 1.8e-06 3.45e-06
28 3.2e-06 3.15e-06 2.75e-06 2.95e-06 3.6e-06 2.8e-06 3.3e-06 3.05e-06 2.95e-06 3.4e-06 3.15e-06 3.25e-06 2.5e-06 2.15e-06 3.15e-06 3.45e-06 2.7e-06 2.75e-06 2.3e-06 3.4e-06 2.95e-06 3.5e-06 3.35e-06 3.25e-06 3.65e-06 3.45e-06 3.5e-06 3.5e-06 3.9e-06 2.95e-06 3.1e-06 3.7e-06 2.85e-06 3e-06 3.45e-06 2e-06 3.5e-06 2.8e-06 3.25e-06 2.65e-06 2.7e-06 2.95e-06 3.45e-06 3.7e-06 2.95e-06 3.35e-06 2.65e-06 3e-06 3e-06 3.55e-06 3.25e-06 2.85e-06 2.3e-06 2.95e-06 2.95e-06 2.9e-06 2e-06 3.05e-06 2.8e-06 2.95e-06 3.2e-06 1.95e-06
29 2.2e-06 3.05e-06 2.35e-06 3.05e-06 2.6e-06 2.5e-06 3.35e-06 2.55e-06 2.7e-06 3.2e-06 2.3e-06 3.3e-06 2.95e-06 2.6e-06 3.2e-06 2.9e-06 3.2e-06 3.45e-06 3.1e-06 2.9e-06 2.6e-06 2.8e-06 2.7e-06 2.3e-06 2.6e-06 2.35e-06 2.4e-06 2.65e-06 2.95e-06 3.4e-06 1.8e-06 3.5e-06 3.2e-06 2.35e-06 2.8e-06 3.4e-06 2.85e-06 2.1e-06 2.6e-06 2.4e-06 2.75e-06 2.9e-06 2.2e-06 3.6e-06 2.35e-06 2.95e-06 2.6e-06 1.95e-06 2.55e-06 2.65e-06 2.9e-06 3e-06 3.05e-06 2.65e-06 1.75e-06 2.05e-06 3e-06 2.8e-06 3.15e-06 2.4e-06 1.85e-06 3.4e-06
