 slim_762377969 slim_762377971 slim_762377988 slim_762377965 slim_762377960 slim_762377952 slim_762377992 slim_762377997 slim_762377970 slim_762377940 slim_762377974 slim_762377989 slim_762377977 slim_762377991 slim_762377938 slim_762377957 slim_762377951 slim_762377976 slim_762377947 slim_762377999 slim_762377944 slim_762377982 slim_762377980 slim_762377942 slim_762377956 slim_762377994 slim_762378008 slim_762378005 slim_762377937 slim_762377959 slim_762377973 slim_762378007 slim_762377943 slim_762377968 slim_762378002 slim_762377990 slim_762378006 slim_762377948 slim_762377967 slim_762378000 slim_762378009 slim_762377996 slim_762378004 slim_762377979 slim_762377963 slim_762377939 slim_762377983 slim_762377985 slim_762377949 slim_762377945 slim_762377972 slim_762377993 slim_762377975 slim_762377981 slim_762377966 slim_762377941 slim_762377955 slim_762377961 slim_762377962 slim_762377958 slim_762377984 slim_762378001 slim_762377998 slim_762377953 slim_762377954 slim_762377987 slim_762378003 slim_762377995 slim_762377964 slim_762377950 slim_762377978 slim_762377986 slim_762377946
10 2.15e-06 2.4e-06 2.45e-06 2e-06 2.15e-06 2.05e-06 2.6e-06 1.8e-06 1.8e-06 2.3e-06 3e-06 1.6e-06 2.1e-06 2.25e-06 2.5e-06 2.55e-06 2.1e-06 2.55e-06 1.75e-06 2e-06 1.8e-06 2.3e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06 2.65e-06 2.15e-06 1.65e-06 1.6e-06 1.9e-06 1.8e-06 1.95e-06 2.6e-06 1.95e-06 2.15e-06 2.5e-06 1.8e-06 2.1e-06 2.2e-06 1.6e-06 1.7e-06 2.05e-06 1.65e-06 2.45e-06 2e-06 2.55e-06 1.55e-06 2.35e-06 2.2e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 2.4e-06 2.5e-06 2.05e-06 2.15e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 2.05e-06 2.75e-06 2.25e-06 1.5e-06 2.1e-06 2.05e-06 1.95e-06 1.55e-06 2e-06
11 1.5e-06 2.55e-06 2.65e-06 2.4e-06 2.3e-06 1.65e-06 3.05e-06 3.5e-07 1.35e-06 1.7e-06 1.6e-06 5e-07 2.5e-06 2.05e-06 2.7e-06 2.75e-06 1.6e-06 1.9e-06 4e-07 1.6e-06 1.15e-06 2.45e-06 1.5e-06 1.55e-06 1.55e-06 1.5e-06 2.95e-06 2e-06 3e-07 3.5e-07 1.45e-06 1.55e-06 1.35e-06 2.2e-06 1.55e-06 1.75e-06 2.7e-06 2.55e-06 2.4e-06 2.5e-06 1.5e-06 3.5e-07 1.65e-06 4e-07 2.1e-06 8e-07 2.75e-06 3e-07 2.75e-06 2.35e-06 2.45e-06 1.5e-06 1.5e-06 1.45e-06 2.5e-06 2.85e-06 2.65e-06 1.6e-06 1.65e-06 1.75e-06 1.35e-06 1.65e-06 1.3e-06 1.55e-06 1.4e-06 2.95e-06 1.75e-06 1.55e-06 2.45e-06 1.75e-06 2.1e-06 3e-07 1.35e-06
12 1.9e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 2.05e-06 1.75e-06 2.75e-06 2e-06 2.1e-06 2.1e-06 2.5e-06 2.1e-06 2.1e-06 1.75e-06 1.85e-06 2.2e-06 2.15e-06 2.6e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 1.75e-06 1.9e-06 1.75e-06 1.5e-06 1.95e-06 2.55e-06 2.35e-06 2.2e-06 1.95e-06 2.15e-06 1.85e-06 2.2e-06 2.05e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 2.15e-06 2.55e-06 2.05e-06 2.4e-06 2.25e-06 2.4e-06 1.8e-06 2.35e-06 1.35e-06 1.55e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 1.8e-06 1.65e-06 1.55e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 2e-06 1.65e-06 2.2e-06 1.65e-06 2.35e-06 2.15e-06
13 2.1e-06 1.7e-06 2.25e-06 1.4e-06 2.25e-06 1.85e-06 1.95e-06 2.25e-06 1.7e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 2.5e-06 2.3e-06 2.35e-06 1.9e-06 2.4e-06 2.2e-06 1.8e-06 2e-06 2.4e-06 1.85e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06 1.85e-06 2.1e-06 2.05e-06 1.7e-06 2.05e-06 2.25e-06 1.75e-06 1.85e-06 2.15e-06 2.1e-06 2.25e-06 1.85e-06 2.2e-06 2.25e-06 2.15e-06 1.85e-06 2.1e-06 1.95e-06 2.15e-06 2.35e-06 2e-06 2.15e-06 2.2e-06 1.3e-06 1.75e-06 2.25e-06 2.2e-06 1.9e-06 1.9e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 2.25e-06 1.95e-06 2.3e-06 1.8e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 1.85e-06 2.35e-06 2.2e-06 2e-06 2.25e-06
14 2.2e-06 1.75e-06 1.25e-06 1.6e-06 1.3e-06 2.2e-06 1.5e-06 2.75e-06 2.25e-06 1.95e-06 2.5e-06 2.7e-06 1.75e-06 2.3e-06 2.3e-06 1.3e-06 2.15e-06 2.5e-06 2.8e-06 2.15e-06 2.15e-06 1.35e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 1.25e-06 1.8e-06 2.75e-06 2.75e-06 2.4e-06 2.2e-06 2e-06 2.15e-06 2.35e-06 2.05e-06 1.5e-06 1.8e-06 1.55e-06 1.45e-06 2.35e-06 2.75e-06 2.2e-06 2.75e-06 1.9e-06 2.8e-06 1.2e-06 2.75e-06 1.6e-06 1.55e-06 1.95e-06 2.2e-06 2.2e-06 2.35e-06 1.7e-06 1.35e-06 1.55e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06 1.8e-06 2.1e-06 2.4e-06 1.6e-06 1.8e-06 1.75e-06 2.75e-06 2e-06
15 2.15e-06 1.75e-06 1.05e-06 1.8e-06 1.25e-06 2.4e-06 1.55e-06 2.85e-06 2.25e-06 1.9e-06 2.55e-06 2.75e-06 1.85e-06 2.35e-06 1.3e-06 2.1e-06 2.4e-06 2.55e-06 2.85e-06 2.35e-06 2.15e-06 1.35e-06 2.4e-06 2.25e-06 2.15e-06 2.25e-06 1.5e-06 2e-06 2.8e-06 2.75e-06 2.45e-06 2.25e-06 1.95e-06 2.1e-06 2.55e-06 1.9e-06 1.65e-06 1.85e-06 1.4e-06 1.4e-06 2.45e-06 2.8e-06 2.4e-06 2.75e-06 1.85e-06 2.8e-06 1.35e-06 2.75e-06 1.75e-06 1.6e-06 2.05e-06 2.4e-06 2.25e-06 2.35e-06 1.9e-06 1.75e-06 1.55e-06 2.25e-06 2.45e-06 2.5e-06 2.05e-06 2.15e-06 1.95e-06 2.4e-06 2e-06 2.05e-06 2.1e-06 2.45e-06 1.65e-06 1.8e-06 1.7e-06 2.75e-06 1.95e-06
16 2.05e-06 2.05e-06 2.3e-06 1.55e-06 2.2e-06 1.6e-06 1.9e-06 1.55e-06 1.75e-06 2.15e-06 2.1e-06 1.6e-06 2.2e-06 1.9e-06 2.15e-06 2.4e-06 2.9e-06 2.3e-06 1.7e-06 1.55e-06 1.95e-06 2.35e-06 1.65e-06 2e-06 2.05e-06 2e-06 2.05e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 2.15e-06 1.8e-06 2.05e-06 2e-06 2.2e-06 1.95e-06 2.2e-06 1.85e-06 1.65e-06 1.6e-06 1.8e-06 2.15e-06 1.9e-06 2.2e-06 1.75e-06 2.1e-06 2.25e-06 1.85e-06 1.65e-06 2.1e-06 2e-06 1.8e-06 1.7e-06 2.3e-06 2.1e-06 1.5e-06 1.7e-06 2.15e-06 2.05e-06 1.95e-06 1.65e-06 2.15e-06 2.15e-06 2.05e-06 2e-06 2e-06 2.05e-06 2.3e-06 1.75e-06 2.1e-06
17 1.85e-06 2.3e-06 2.45e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2.1e-06 2.15e-06 2.05e-06 2.55e-06 1.9e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 3e-06 1.95e-06 2.15e-06 1.85e-06 2.65e-06 2.3e-06 1.8e-06 1.8e-06 1.8e-06 2.3e-06 2.4e-06 1.95e-06 1.75e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 2.4e-06 2.1e-06 2.65e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 1.9e-06 2.15e-06 1.85e-06 2.4e-06 1.7e-06 2.55e-06 1.8e-06 2.15e-06 2.25e-06 2.8e-06 2.25e-06 2.35e-06 2.4e-06 2.8e-06 2.6e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 2.2e-06 1.95e-06 2.3e-06 2.25e-06 2.2e-06 2.55e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 2.45e-06 1.8e-06 2.15e-06
18 1.65e-06 2.65e-06 2.75e-06 2.55e-06 2.4e-06 1.7e-06 3.15e-06 3.5e-07 1.45e-06 1.75e-06 1.75e-06 4e-07 2.6e-06 2.2e-06 2.8e-06 2.85e-06 1.7e-06 1.95e-06 7e-07 1.7e-06 1.25e-06 2.55e-06 1.6e-06 1.65e-06 1.6e-06 1.65e-06 3.05e-06 2.05e-06 4e-07 4e-07 1.5e-06 1.55e-06 1.45e-06 2.35e-06 1.55e-06 1.8e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 1.6e-06 3.5e-07 1.7e-06 5e-07 2.2e-06 8e-07 2.85e-06 4.5e-07 2.85e-06 2.45e-06 2.55e-06 1.65e-06 1.65e-06 1.55e-06 2.6e-06 2.95e-06 2.75e-06 1.65e-06 1.7e-06 1.85e-06 1.45e-06 1.8e-06 1.35e-06 1.65e-06 1.55e-06 3.05e-06 1.8e-06 1.65e-06 2.6e-06 1.8e-06 2.15e-06 4.5e-07 1.35e-06
19 1.9e-06 2e-06 2.25e-06 1.5e-06 2.25e-06 1.5e-06 1.85e-06 1.75e-06 1.6e-06 2.05e-06 2e-06 1.6e-06 2e-06 1.8e-06 2.15e-06 2.35e-06 1.55e-06 2.15e-06 1.7e-06 2.9e-06 1.75e-06 2.3e-06 1.55e-06 1.8e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 1.65e-06 1.55e-06 1.75e-06 1.75e-06 2e-06 2e-06 1.7e-06 1.9e-06 2e-06 2.2e-06 1.85e-06 2.2e-06 1.95e-06 1.65e-06 1.5e-06 1.6e-06 2.15e-06 1.7e-06 2.2e-06 1.55e-06 2e-06 2.1e-06 1.85e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 1.7e-06 2.2e-06 1.95e-06 1.6e-06 1.6e-06 2.05e-06 1.85e-06 2.05e-06 1.55e-06 2.05e-06 2.1e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 2.2e-06 1.55e-06 2e-06
20 1.55e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 2.55e-06 1.4e-06 1.5e-06 1.7e-06 1.8e-06 1.15e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 1.85e-06 1.25e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 2.35e-06 1.8e-06 1.2e-06 1e-06 1.6e-06 1.7e-06 1.4e-06 2e-06 1.7e-06 1.75e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 1.85e-06 1.2e-06 1.8e-06 9.5e-07 2e-06 1.4e-06 2.2e-06 1e-06 2.2e-06 1.55e-06 2.1e-06 1.7e-06 1.55e-06 1.55e-06 2.2e-06 2.4e-06 2e-06 1.6e-06 2e-06 1.9e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 2.4e-06 1.85e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1e-06 1.4e-06
21 2.2e-06 1.9e-06 1.25e-06 1.8e-06 9.5e-07 2.35e-06 2.1e-06 2.55e-06 2.15e-06 1.85e-06 2.3e-06 2.45e-06 1.8e-06 2.4e-06 1.35e-06 1.35e-06 2.35e-06 2.65e-06 2.55e-06 2.3e-06 1.85e-06 1.3e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 1.75e-06 2.5e-06 2.45e-06 2.25e-06 2.2e-06 1.6e-06 2.4e-06 2.25e-06 2.2e-06 1.55e-06 1.7e-06 1.75e-06 1.35e-06 2.2e-06 2.5e-06 2.35e-06 2.45e-06 1.75e-06 2.8e-06 1.4e-06 2.45e-06 1.9e-06 1e-06 1.95e-06 2.25e-06 1.6e-06 2.15e-06 1.8e-06 1.95e-06 1.25e-06 1.65e-06 2.4e-06 2.45e-06 1.7e-06 1.9e-06 1.6e-06 2.25e-06 1.7e-06 2.1e-06 2.25e-06 2.2e-06 1.2e-06 1.55e-06 1.35e-06 2.45e-06 1.6e-06
22 1.95e-06 2.05e-06 2.3e-06 1.4e-06 2.15e-06 1.6e-06 2.1e-06 1.65e-06 1.5e-06 2.1e-06 1.9e-06 1.5e-06 2.05e-06 1.85e-06 2.2e-06 2.4e-06 1.65e-06 2.3e-06 1.6e-06 1.55e-06 1.55e-06 2.2e-06 2.7e-06 1.85e-06 1.95e-06 1.85e-06 2.2e-06 1.7e-06 1.55e-06 1.45e-06 1.65e-06 1.8e-06 1.9e-06 2.2e-06 1.6e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 1.85e-06 1.55e-06 1.6e-06 1.4e-06 2.2e-06 1.75e-06 2.25e-06 1.45e-06 2.2e-06 2.05e-06 1.75e-06 1.5e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 1.9e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 1.5e-06 2e-06 2.15e-06 2.05e-06 1.8e-06 1.8e-06 2e-06 2.1e-06 1.45e-06 1.9e-06
23 1.55e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 1.85e-06 2.3e-06 1.8e-06 1.8e-06 1.8e-06 2.1e-06 1.55e-06 1.75e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 1.8e-06 1.65e-06 1.8e-06 1.5e-06 2.15e-06 1.85e-06 2.6e-06 1.55e-06 1.35e-06 1.95e-06 2e-06 1.6e-06 1.4e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 2e-06 1.85e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 2.2e-06 1.6e-06 1.85e-06 1.45e-06 2.15e-06 1.5e-06 2.2e-06 1.4e-06 1.8e-06 1.9e-06 2.5e-06 1.85e-06 1.85e-06 2.05e-06 2.4e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 1.7e-06 1.95e-06 1.85e-06 1.85e-06 2.3e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 1.4e-06 1.8e-06
24 1.4e-06 1.9e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 2.3e-06 1.75e-06 1.75e-06 1.75e-06 2.2e-06 1.55e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 1.8e-06 1.6e-06 1.9e-06 1.55e-06 2.2e-06 1.95e-06 1.55e-06 2.7e-06 1.55e-06 2.1e-06 2.05e-06 1.6e-06 1.4e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 2.05e-06 1.75e-06 2.35e-06 2.45e-06 2e-06 2.2e-06 2.2e-06 1.55e-06 1.9e-06 1.5e-06 2.1e-06 1.45e-06 2.25e-06 1.45e-06 2e-06 2e-06 2.45e-06 1.95e-06 1.95e-06 2.05e-06 2.45e-06 2.35e-06 1.85e-06 1.9e-06 2.1e-06 2.05e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 2.45e-06 1.9e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 1.45e-06 1.75e-06
