 slim_762327804 slim_762327794 slim_762327798 slim_762327782 slim_762327777 slim_762327765 slim_762327795 slim_762327820 slim_762327823 slim_762327769 slim_762327802 slim_762327814 slim_762327817 slim_762327773 slim_762327774 slim_762327776 slim_762327768 slim_762327829 slim_762327799 slim_762327785 slim_762327809 slim_762327808 slim_762327805 slim_762327780 slim_762327806 slim_762327813 slim_762327779 slim_762327784 slim_762327828 slim_762327787 slim_762327792 slim_762327803 slim_762327815 slim_762327775 slim_762327812 slim_762327800 slim_762327825 slim_762327827 slim_762327790 slim_762327822 slim_762327801 slim_762327789 slim_762327819 slim_762327793 slim_762327807 slim_762327783 slim_762327811 slim_762327818 slim_762327791 slim_762327796 slim_762327767 slim_762327810 slim_762327826 slim_762327824 slim_762327788 slim_762327770 slim_762327797 slim_762327821 slim_762327781 slim_762327766 slim_762327778 slim_762327816 slim_762327772 slim_762327786 slim_762327771
10 1.8e-06 1.65e-06 1.6e-06 1.05e-06 1.4e-06 7e-07 1.6e-06 4.5e-07 1.55e-06 1.2e-06 6e-07 1.5e-06 1.3e-06 1.05e-06 1.1e-06 4.5e-07 8.5e-07 1.6e-06 1.5e-06 9.5e-07 5.5e-07 1.8e-06 3.5e-07 8.5e-07 5.5e-07 4e-07 1e-06 8.5e-07 1.85e-06 1.65e-06 1e-06 4.5e-07 1.35e-06 3.5e-07 1.35e-06 1.15e-06 7e-07 7e-07 3.5e-07 4.5e-07 2.05e-06 6e-07 7e-07 1.6e-06 5e-07 3.5e-07 1.3e-06 9.5e-07 5.5e-07 4e-07 7e-07 1.45e-06 1.25e-06 1.25e-06 7.5e-07 3e-07 6e-07 8.5e-07 5e-07 5e-07 1.5e-06 2e-06 4e-07 1.05e-06 4e-07
11 2.25e-06 1.8e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 1.45e-06 1.9e-06 1.7e-06 1.5e-06 2.6e-06 2e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 2.05e-06 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.7e-06 1.35e-06 2.3e-06 1.75e-06 1.65e-06 1.6e-06 1.75e-06 1.35e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 1.3e-06 1.4e-06 2.4e-06 1.6e-06 1.6e-06 2e-06 1.5e-06 1.35e-06 2e-06 1.7e-06 1.45e-06 1.4e-06 1.55e-06 1.9e-06 1.55e-06 1.65e-06 1.6e-06 1.3e-06 1.6e-06 1.65e-06 1.5e-06 1.45e-06 1.95e-06 1.85e-06 1.4e-06 1.55e-06 1.4e-06
12 2.2e-06 1.9e-06 2.05e-06 1.35e-06 1.65e-06 1.6e-06 2.05e-06 1.2e-06 1.9e-06 1.75e-06 1.3e-06 2e-06 1.7e-06 1.7e-06 1.8e-06 1.2e-06 1.35e-06 1.8e-06 2.05e-06 1.7e-06 1.45e-06 1.6e-06 1.15e-06 1.3e-06 1.3e-06 1.25e-06 1.5e-06 1.4e-06 2.2e-06 2.3e-06 1.8e-06 1.15e-06 1.75e-06 1.15e-06 1.55e-06 1.95e-06 1.65e-06 1.55e-06 1.2e-06 1.25e-06 2.3e-06 1.2e-06 1.55e-06 2e-06 1e-06 1.2e-06 1.2e-06 1.15e-06 1.35e-06 1.2e-06 1.65e-06 1.5e-06 1.45e-06 2.05e-06 1.5e-06 1.15e-06 9.5e-07 1.3e-06 1.35e-06 1.25e-06 1.75e-06 1.8e-06 1.25e-06 1.8e-06 1.15e-06
13 2.05e-06 1.8e-06 1.55e-06 1.55e-06 1.8e-06 1.25e-06 1.55e-06 9e-07 2.05e-06 1.5e-06 1.05e-06 1.55e-06 1.7e-06 1.6e-06 1e-06 9e-07 1.15e-06 1.6e-06 1.55e-06 9.5e-07 1.1e-06 1.6e-06 9e-07 1.15e-06 1e-06 1e-06 1.5e-06 1.35e-06 2.05e-06 1.05e-06 1e-06 1.05e-06 1.85e-06 9e-07 1.7e-06 1.15e-06 1.35e-06 1.15e-06 9.5e-07 9.5e-07 2.2e-06 1.1e-06 1.15e-06 2.05e-06 1e-06 9.5e-07 1.7e-06 1.4e-06 1.05e-06 9.5e-07 1.3e-06 1.9e-06 1.6e-06 1.2e-06 1.3e-06 9e-07 1.1e-06 1.05e-06 1.05e-06 9.5e-07 1.95e-06 1.9e-06 9e-07 1.05e-06 9e-07
14 2.05e-06 1.85e-06 1.65e-06 1.55e-06 1.95e-06 1.2e-06 1.5e-06 1.1e-06 1.95e-06 1.6e-06 1.1e-06 1.6e-06 1.8e-06 1e-06 1.7e-06 1.1e-06 1.3e-06 1.65e-06 1.55e-06 9.5e-07 1.25e-06 1.6e-06 1.05e-06 1.35e-06 1.2e-06 1.15e-06 1.6e-06 1.55e-06 2.05e-06 9e-07 9.5e-07 1.15e-06 1.95e-06 1.05e-06 1.85e-06 1.2e-06 1.35e-06 1.15e-06 1.1e-06 1e-06 2.25e-06 1.25e-06 1.3e-06 1.85e-06 1.15e-06 1.1e-06 1.85e-06 1.55e-06 1.25e-06 1.1e-06 1.25e-06 1.95e-06 1.75e-06 1e-06 1.4e-06 1.05e-06 1.25e-06 1.1e-06 1.25e-06 1e-06 2e-06 1.9e-06 1.1e-06 1.05e-06 1.05e-06
15 1.85e-06 1.55e-06 1.45e-06 1e-06 1.3e-06 7.5e-07 1.5e-06 2.5e-07 1.6e-06 1.2e-06 4.5e-07 1.45e-06 1.2e-06 9e-07 1.1e-06 3e-07 8e-07 1.5e-06 1.5e-06 1e-06 5e-07 1.85e-06 2.5e-07 6.5e-07 3.5e-07 3.5e-07 9.5e-07 7e-07 1.85e-06 1.8e-06 1.1e-06 5e-07 1.3e-06 2.5e-07 1.2e-06 1.25e-06 8e-07 6e-07 3e-07 3.5e-07 1.95e-06 4.5e-07 6e-07 1.65e-06 3.5e-07 3e-07 1.2e-06 8.5e-07 4e-07 3e-07 8e-07 1.35e-06 1.05e-06 1.4e-06 7e-07 2.5e-07 4.5e-07 8.5e-07 4e-07 3.5e-07 1.4e-06 1.95e-06 3e-07 1.1e-06 2.5e-07
16 1.8e-06 1.6e-06 1.5e-06 1.2e-06 1.55e-06 1.15e-06 1.5e-06 8e-07 1.8e-06 1.1e-06 8.5e-07 1.4e-06 1.35e-06 1.15e-06 1.3e-06 8e-07 1.3e-06 1.5e-06 1.5e-06 1.15e-06 1.05e-06 1.7e-06 7e-07 1.15e-06 9e-07 7.5e-07 1.1e-06 9.5e-07 1.9e-06 1.7e-06 1.3e-06 8.5e-07 1.45e-06 7e-07 1.45e-06 1.4e-06 1.25e-06 1.15e-06 7e-07 8e-07 2e-06 9.5e-07 1.15e-06 1.9e-06 8.5e-07 7e-07 1.4e-06 1.1e-06 9e-07 7.5e-07 1.2e-06 1.6e-06 1.35e-06 1.55e-06 1.1e-06 6.5e-07 9.5e-07 1.2e-06 9e-07 8.5e-07 1.65e-06 1.85e-06 7.5e-07 1.25e-06 7.5e-07
17 2.35e-06 1.85e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 1.45e-06 1.5e-06 1.95e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 2.7e-06 1.5e-06 1.6e-06 1.75e-06 2e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.75e-06 1.45e-06 2.35e-06 1.8e-06 1.7e-06 1.55e-06 1.9e-06 1.45e-06 1.45e-06 1.85e-06 1.8e-06 1.6e-06 1.5e-06 1.5e-06 2.45e-06 1.55e-06 1.65e-06 2.05e-06 1.4e-06 1.5e-06 2e-06 1.8e-06 1.55e-06 1.5e-06 1.7e-06 1.85e-06 1.45e-06 1.7e-06 1.75e-06 1.45e-06 1.4e-06 1.55e-06 1.65e-06 1.5e-06 2e-06 1.85e-06 1.55e-06 1.7e-06 1.45e-06
18 2.25e-06 1.85e-06 1.45e-06 1.7e-06 1.75e-06 1.55e-06 1.45e-06 1.5e-06 1.8e-06 1.55e-06 1.5e-06 1.45e-06 2.05e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 2.6e-06 1.5e-06 1.55e-06 1.95e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.45e-06 2.15e-06 1.55e-06 1.4e-06 1.6e-06 1.9e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 2.45e-06 1.7e-06 1.45e-06 1.9e-06 1.6e-06 1.55e-06 2.05e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.95e-06 1.55e-06 1.45e-06 1.75e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 1.55e-06 2e-06 1.9e-06 1.5e-06 1.6e-06 1.5e-06
19 1.95e-06 1.8e-06 1.6e-06 1.5e-06 1.85e-06 1.15e-06 1.55e-06 1e-06 1.95e-06 1.5e-06 9.5e-07 1.5e-06 1.7e-06 9.5e-07 9.5e-07 1e-06 1.15e-06 1.6e-06 1.5e-06 1.7e-06 1.15e-06 1.55e-06 9e-07 1.25e-06 1.1e-06 9.5e-07 1.5e-06 1.4e-06 2e-06 9e-07 9e-07 1e-06 1.8e-06 9e-07 1.75e-06 1.1e-06 1.25e-06 1.15e-06 9e-07 9.5e-07 2.2e-06 1.15e-06 1.2e-06 1.95e-06 1.05e-06 9e-07 1.75e-06 1.4e-06 1.1e-06 9.5e-07 1.2e-06 1.9e-06 1.65e-06 1.05e-06 1.25e-06 8.5e-07 1.15e-06 1e-06 1.1e-06 1e-06 1.95e-06 1.85e-06 9.5e-07 9.5e-07 9.5e-07
20 2e-06 1.8e-06 1.65e-06 1.25e-06 1.3e-06 9e-07 1.75e-06 5e-07 1.7e-06 1.25e-06 5.5e-07 1.65e-06 1.45e-06 1.1e-06 1.25e-06 5e-07 1.05e-06 1.75e-06 1.55e-06 1.15e-06 7e-07 1.95e-06 5.5e-07 8.5e-07 6e-07 5.5e-07 1.15e-06 9.5e-07 1.9e-06 1.8e-06 1.05e-06 6.5e-07 1.5e-06 5.5e-07 1.4e-06 1.3e-06 7.5e-07 7.5e-07 5.5e-07 6.5e-07 2.2e-06 7.5e-07 6.5e-07 1.75e-06 6.5e-07 6e-07 1.2e-06 1.05e-06 6.5e-07 6e-07 8.5e-07 1.6e-06 1.3e-06 1.4e-06 9e-07 5.5e-07 7.5e-07 1e-06 4.5e-07 6.5e-07 1.65e-06 2.1e-06 4.5e-07 1.2e-06 5.5e-07
21 2.3e-06 2.1e-06 2.1e-06 1.85e-06 2.25e-06 2e-06 2.05e-06 1.85e-06 2.2e-06 1.95e-06 1.8e-06 2.05e-06 1.6e-06 1.6e-06 1.6e-06 1.85e-06 1.7e-06 2e-06 1.95e-06 1.55e-06 1.95e-06 2.6e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 2.25e-06 1.35e-06 1.5e-06 1.8e-06 2.25e-06 1.8e-06 2.15e-06 1.75e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 2.5e-06 1.95e-06 2e-06 2.25e-06 1.8e-06 1.85e-06 1.75e-06 1.65e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 1.65e-06 2.05e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 1.85e-06 2.25e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06
22 1.75e-06 1.5e-06 1.45e-06 9e-07 1.3e-06 6.5e-07 1.45e-06 2.5e-07 1.55e-06 1.2e-06 3.5e-07 1.35e-06 1.15e-06 9e-07 1.05e-06 2.5e-07 7e-07 1.45e-06 1.5e-06 9e-07 5.5e-07 1.8e-06 2e-07 6.5e-07 3e-07 2e-07 9e-07 6.5e-07 1.85e-06 1.75e-06 1.1e-06 4e-07 1.2e-06 1e-07 1.2e-06 1.15e-06 8e-07 6.5e-07 1.5e-07 2.5e-07 1.85e-06 3.5e-07 6.5e-07 1.6e-06 3e-07 1.5e-07 1.2e-06 8e-07 3.5e-07 1.5e-07 7e-07 1.3e-06 1.1e-06 1.35e-06 6e-07 1e-07 4e-07 8e-07 3.5e-07 2.5e-07 1.3e-06 1.9e-06 2.5e-07 1e-06 2e-07
23 2.2e-06 1.8e-06 1.6e-06 1.25e-06 1.25e-06 1e-06 1.65e-06 6.5e-07 1.7e-06 1.45e-06 8.5e-07 1.55e-06 1.3e-06 1.15e-06 1.35e-06 6.5e-07 1.15e-06 1.5e-06 1.65e-06 1.25e-06 8.5e-07 1.95e-06 6.5e-07 1.1e-06 7e-07 6.5e-07 1.3e-06 1.1e-06 2.2e-06 1.9e-06 1.35e-06 7.5e-07 1.45e-06 6.5e-07 1.1e-06 1.45e-06 1.1e-06 9e-07 6.5e-07 7.5e-07 2.3e-06 7.5e-07 8.5e-07 1.75e-06 6e-07 7e-07 1.4e-06 1.25e-06 7e-07 7e-07 1e-06 1.5e-06 1.1e-06 1.5e-06 1e-06 6.5e-07 6e-07 9.5e-07 7.5e-07 7.5e-07 1.65e-06 1.9e-06 6.5e-07 1.3e-06 6.5e-07
24 1.95e-06 1.65e-06 1.55e-06 1.1e-06 1.4e-06 8.5e-07 1.6e-06 3.5e-07 1.7e-06 1.3e-06 5.5e-07 1.55e-06 1.3e-06 1e-06 1.2e-06 3.5e-07 9e-07 1.6e-06 1.6e-06 1.1e-06 6e-07 1.95e-06 3e-07 7e-07 5e-07 4.5e-07 1.05e-06 8e-07 1.95e-06 1.9e-06 1.2e-06 6e-07 1.4e-06 3e-07 1.3e-06 1.35e-06 9e-07 7.5e-07 4e-07 4.5e-07 2e-06 5e-07 7e-07 1.75e-06 4.5e-07 4e-07 1.3e-06 9.5e-07 5e-07 3.5e-07 9e-07 1.45e-06 1.2e-06 1.5e-06 8e-07 3.5e-07 5.5e-07 9.5e-07 5e-07 4e-07 1.45e-06 2.05e-06 4e-07 1.2e-06 3.5e-07
25 1.8e-06 1.6e-06 1.55e-06 9.5e-07 1.3e-06 7e-07 1.55e-06 3.5e-07 1.65e-06 1.3e-06 4e-07 1.3e-06 1.25e-06 1e-06 1.15e-06 3.5e-07 7.5e-07 1.55e-06 1.6e-06 9.5e-07 5.5e-07 1.9e-06 2e-07 6.5e-07 4.5e-07 0.0 1e-06 7e-07 1.95e-06 1.85e-06 1.2e-06 4.5e-07 1.15e-06 2e-07 1.3e-06 1.1e-06 9e-07 7.5e-07 5e-08 3e-07 2e-06 5e-07 7.5e-07 1.7e-06 4e-07 1.5e-07 1.2e-06 8.5e-07 4e-07 2.5e-07 6.5e-07 1.4e-06 1.2e-06 1.45e-06 5.5e-07 1e-07 5e-07 9e-07 3e-07 4e-07 1.45e-06 1.9e-06 2e-07 9.5e-07 3e-07
26 2e-06 1.85e-06 1.7e-06 1.35e-06 1.6e-06 1.25e-06 1.75e-06 9e-07 1.75e-06 1.3e-06 1e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 9.5e-07 1.1e-06 1.75e-06 1.7e-06 1.5e-06 1.15e-06 2e-06 9e-07 1.3e-06 1.05e-06 1e-06 1.6e-06 1.1e-06 2e-06 2.15e-06 1.55e-06 1.05e-06 1.55e-06 9e-07 1.5e-06 1.75e-06 1.15e-06 1.2e-06 9.5e-07 1e-06 2.15e-06 1.1e-06 1.2e-06 1.85e-06 9.5e-07 9.5e-07 1.55e-06 1.25e-06 1.1e-06 9.5e-07 1.3e-06 1.65e-06 1.4e-06 1.75e-06 9e-07 9e-07 1.1e-06 1.35e-06 1.1e-06 1e-06 1.7e-06 2.1e-06 9.5e-07 1.6e-06 9e-07
27 2e-06 1.65e-06 1.4e-06 1.15e-06 1.3e-06 1.1e-06 1.45e-06 7e-07 1.65e-06 1.35e-06 8.5e-07 1.35e-06 1.4e-06 1.35e-06 1.55e-06 7e-07 9.5e-07 1.45e-06 1.45e-06 1.4e-06 9.5e-07 2.05e-06 6.5e-07 1.1e-06 8e-07 7e-07 1.1e-06 1.2e-06 2.05e-06 2.25e-06 1.55e-06 9e-07 1.35e-06 6.5e-07 1.2e-06 1.65e-06 1.2e-06 1.05e-06 6.5e-07 7.5e-07 2.15e-06 9e-07 1e-06 1.8e-06 8e-07 6.5e-07 1.4e-06 1e-06 8e-07 7e-07 1.15e-06 1.45e-06 1.1e-06 1.8e-06 1.05e-06 6e-07 9e-07 1.3e-06 8e-07 8e-07 1.5e-06 2e-06 7e-07 1.5e-06 7e-07
28 1.75e-06 2.25e-06 2.3e-06 2e-06 2.5e-06 2.05e-06 2.3e-06 1.85e-06 2.3e-06 2e-06 1.85e-06 2.3e-06 2.2e-06 2.05e-06 2.05e-06 1.85e-06 1.9e-06 2.35e-06 2.15e-06 2e-06 1.9e-06 2.25e-06 1.85e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 2.05e-06 3.3e-06 2.2e-06 1.9e-06 1.95e-06 2.4e-06 1.85e-06 2.4e-06 2.25e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 2.2e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 2.35e-06 2.4e-06 1.85e-06 2.1e-06 1.85e-06
