 slim_762102742 slim_762102688 slim_762102722 slim_762102714 slim_762102737 slim_762102701 slim_762102709 slim_762102739 slim_762102720 slim_762102693 slim_762102736 slim_762102719 slim_762102744 slim_762102708 slim_762102715 slim_762102729 slim_762102746 slim_762102700 slim_762102735 slim_762102732 slim_762102718 slim_762102717 slim_762102734 slim_762102691 slim_762102704 slim_762102687 slim_762102723 slim_762102694 slim_762102698 slim_762102702 slim_762102686 slim_762102696 slim_762102713 slim_762102699 slim_762102727 slim_762102740 slim_762102692 slim_762102690 slim_762102706 slim_762102689 slim_762102711 slim_762102743 slim_762102721 slim_762102733 slim_762102707 slim_762102705 slim_762102716 slim_762102745 slim_762102731 slim_762102730 slim_762102738 slim_762102728 slim_762102685 slim_762102725 slim_762102697 slim_762102724 slim_762102726 slim_762102741 slim_762102695 slim_762102703 slim_762102710 slim_762102712
10 2.1e-06 2e-06 1.6e-06 1.6e-06 1.95e-06 1.75e-06 1.75e-06 2.7e-06 1.6e-06 2.05e-06 2.7e-06 1.9e-06 2.1e-06 1.65e-06 1.95e-06 1.75e-06 2e-06 1.65e-06 1.35e-06 1.55e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 2.1e-06 1.85e-06 2.05e-06 2.35e-06 2.5e-06 1.7e-06 1.7e-06 1.7e-06 2.7e-06 2.8e-06 1.7e-06 1.55e-06 1.9e-06 2.7e-06 1.95e-06 2e-06 1.75e-06 2e-06 1.7e-06 1.5e-06 1.7e-06 2.05e-06 1.75e-06 1.6e-06 2.05e-06 1.9e-06 2.7e-06 1.6e-06 1.8e-06 2.5e-06 2.45e-06 2.4e-06 2.05e-06 2.2e-06 1.65e-06 2.4e-06
11 1.75e-06 2.05e-06 2.3e-06 1.8e-06 1.45e-06 1.9e-06 1.95e-06 2.65e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 1.85e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 1.8e-06 1.9e-06 2.2e-06 1.55e-06 1.9e-06 1.7e-06 2e-06 1.5e-06 2.55e-06 2.2e-06 2.2e-06 3.1e-06 2.5e-06 1.4e-06 2.25e-06 1.25e-06 2.95e-06 2.15e-06 1.3e-06 2e-06 2e-06 2.35e-06 2.15e-06 2.5e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 2.3e-06 1.75e-06 1.95e-06 2.25e-06 2.2e-06 1.45e-06 2.65e-06 1.5e-06 1.6e-06 2.3e-06 2.65e-06 2.1e-06 2.1e-06 2.6e-06 2.3e-06 2.05e-06
12 1.95e-06 1.8e-06 2.95e-06 1.25e-06 1.45e-06 1.85e-06 1.4e-06 1.95e-06 2e-06 1.55e-06 2.1e-06 1.7e-06 1.8e-06 1.3e-06 2.35e-06 1.95e-06 1.65e-06 2.35e-06 2.7e-06 2.4e-06 1.85e-06 1.75e-06 1.45e-06 1.35e-06 2.2e-06 1.25e-06 2.5e-06 2.6e-06 2.25e-06 2.6e-06 2.1e-06 1.35e-06 1.95e-06 1e-06 2.35e-06 1.7e-06 1.35e-06 1.8e-06 2.2e-06 2.05e-06 1.8e-06 2.35e-06 1.85e-06 2e-06 2.4e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 2.65e-06 2.25e-06 1.45e-06 1.95e-06 1.3e-06 1.3e-06 2.3e-06 1.9e-06 1.4e-06 1.65e-06 1.8e-06 2e-06 2.1e-06
13 2e-06 7.5e-07 2.75e-06 1.5e-07 1.75e-06 1.55e-06 2.5e-07 1.85e-06 1.55e-06 1.05e-06 1.65e-06 1.85e-06 1.3e-06 3e-07 1.55e-06 1.1e-06 6e-07 1.95e-06 2.85e-06 2.5e-06 1.1e-06 1.9e-06 4e-07 5.5e-07 1.8e-06 7e-07 1.7e-06 2.85e-06 1.85e-06 2.1e-06 2.55e-06 1.15e-06 1.05e-06 9e-07 1.9e-06 2.05e-06 1.5e-06 1.1e-06 1.8e-06 2.1e-06 8e-07 1.8e-06 1.55e-06 1.5e-06 2.2e-06 1.5e-06 1.1e-06 1.3e-06 1.15e-06 2.5e-06 1.85e-06 1.75e-06 1.85e-06 7e-07 8e-07 2.7e-06 1.3e-06 1.5e-06 7e-07 1.8e-06 1.15e-06 1.7e-06
14 2.3e-06 1.6e-06 2.3e-06 1.5e-06 2.3e-06 1.7e-06 1.65e-06 2.55e-06 2.05e-06 2e-06 1.95e-06 2.4e-06 2.35e-06 1.55e-06 2.6e-06 1.6e-06 1.75e-06 2e-06 2.5e-06 2.3e-06 1.45e-06 2.15e-06 1.55e-06 1.7e-06 2.1e-06 1.9e-06 1.5e-06 2.4e-06 2.1e-06 2.4e-06 2.7e-06 1.9e-06 1.45e-06 2e-06 2.45e-06 2.75e-06 2.1e-06 1.5e-06 2.1e-06 2.55e-06 1.85e-06 2.15e-06 1.7e-06 1.95e-06 2.05e-06 1.9e-06 1.4e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2.3e-06 2.55e-06 1.8e-06 1.9e-06 2.9e-06 2.25e-06 2.3e-06 1.8e-06 2.05e-06 1.35e-06 2.35e-06
15 2e-06 1.65e-06 2.2e-06 1.1e-06 1.95e-06 1.4e-06 1.2e-06 2.65e-06 1.8e-06 1.75e-06 1.75e-06 2.25e-06 1.95e-06 1.1e-06 1.6e-06 2.2e-06 1.55e-06 1.8e-06 2.3e-06 2e-06 1.1e-06 1.85e-06 1.35e-06 1.2e-06 2.1e-06 1.4e-06 1.75e-06 2.2e-06 2e-06 2.55e-06 2.65e-06 1.45e-06 1.15e-06 1.55e-06 2.65e-06 2.7e-06 1.7e-06 1.25e-06 2.1e-06 2.7e-06 1.65e-06 2.1e-06 1.4e-06 1.75e-06 1.9e-06 1.7e-06 1.2e-06 1.95e-06 1.4e-06 1.75e-06 2e-06 1.95e-06 2.65e-06 1.3e-06 1.5e-06 2.9e-06 2.15e-06 2.1e-06 1.65e-06 1.85e-06 1.2e-06 2.3e-06
16 2.1e-06 9.5e-07 3.1e-06 5.5e-07 2.1e-06 1.9e-06 7e-07 1.95e-06 1.9e-06 1.15e-06 2e-06 2.05e-06 1.65e-06 6e-07 1.75e-06 1.55e-06 1e-06 2.3e-06 3.2e-06 2.85e-06 1.45e-06 2.25e-06 6e-07 8.5e-07 2e-06 1.1e-06 1.85e-06 3.2e-06 1.85e-06 2.25e-06 2.75e-06 1.5e-06 1.45e-06 1.25e-06 1.95e-06 2e-06 1.85e-06 1.45e-06 2e-06 2.1e-06 1.1e-06 2.05e-06 1.9e-06 1.5e-06 2.55e-06 1.85e-06 1.45e-06 1.45e-06 1.6e-06 2.85e-06 1.85e-06 2.1e-06 1.95e-06 1.15e-06 1.15e-06 2.9e-06 1.5e-06 1.7e-06 9.5e-07 2.15e-06 1.5e-06 1.65e-06
17 2.15e-06 2.3e-06 1.6e-06 1.9e-06 2.2e-06 1.8e-06 2.05e-06 3e-06 1.9e-06 2.35e-06 1.65e-06 2.35e-06 2.35e-06 1.95e-06 2e-06 1.8e-06 2.3e-06 2.5e-06 1.65e-06 1.6e-06 1.7e-06 1.95e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 2.15e-06 1.65e-06 2.1e-06 2.35e-06 2.55e-06 2e-06 1.75e-06 2e-06 3e-06 3.1e-06 1.9e-06 1.6e-06 1.9e-06 3e-06 2.25e-06 2.1e-06 1.8e-06 2.05e-06 1.65e-06 1.5e-06 1.75e-06 2.35e-06 1.8e-06 1.65e-06 2.1e-06 2.15e-06 3e-06 1.9e-06 2.1e-06 2.8e-06 2.75e-06 2.7e-06 2.35e-06 2.25e-06 1.7e-06 2.7e-06
18 2.15e-06 3.1e-06 7.5e-07 2.8e-06 2.1e-06 1.95e-06 2.95e-06 3.6e-06 1.55e-06 2.85e-06 1.35e-06 1.8e-06 2.7e-06 2.85e-06 2.5e-06 2.3e-06 3.2e-06 1.65e-06 0.0 7.5e-07 2.25e-06 1.85e-06 3.05e-06 2.7e-06 2.1e-06 2.5e-06 2.65e-06 1e-06 2.25e-06 3.05e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 3.75e-06 3.35e-06 1.95e-06 2.15e-06 2.1e-06 3.3e-06 3.05e-06 2.4e-06 1.95e-06 2.5e-06 1.6e-06 1.8e-06 2.35e-06 2.8e-06 2.2e-06 9e-07 2.25e-06 2.1e-06 3.6e-06 2.35e-06 2.6e-06 2.2e-06 3.55e-06 3.15e-06 3.15e-06 2.65e-06 2.3e-06 3.1e-06
19 1.65e-06 2.85e-06 1.25e-06 2.45e-06 1.8e-06 1.65e-06 2.6e-06 3.45e-06 1.75e-06 2.5e-06 1.55e-06 1.9e-06 2.4e-06 2.5e-06 2.3e-06 2e-06 2.85e-06 1.6e-06 7.5e-07 1.5e-06 1.95e-06 1.5e-06 2.7e-06 2.35e-06 2.2e-06 2e-06 2.45e-06 1.15e-06 2.15e-06 3.15e-06 2.45e-06 1.9e-06 2e-06 1.95e-06 3.6e-06 3.1e-06 1.6e-06 1.85e-06 2.2e-06 3.15e-06 2.8e-06 2.35e-06 1.65e-06 1.95e-06 1.55e-06 1.8e-06 2.05e-06 2.55e-06 1.7e-06 1.15e-06 2.15e-06 1.8e-06 3.45e-06 2e-06 2.25e-06 2.5e-06 3.3e-06 2.9e-06 2.9e-06 2.4e-06 2e-06 2.85e-06
20 1.95e-06 1.6e-06 2.1e-06 1.05e-06 1.9e-06 1.3e-06 1.2e-06 2.6e-06 1.7e-06 1.65e-06 1.65e-06 2.2e-06 1.85e-06 1.1e-06 1.45e-06 1.1e-06 1.45e-06 1.7e-06 2.25e-06 1.95e-06 1.9e-06 1.8e-06 1.2e-06 1.15e-06 2e-06 1.4e-06 1.6e-06 2.15e-06 1.9e-06 2.4e-06 2.55e-06 1.35e-06 1.1e-06 1.5e-06 2.6e-06 2.6e-06 1.65e-06 1.1e-06 2e-06 2.6e-06 1.7e-06 2.1e-06 1.3e-06 1.65e-06 1.8e-06 1.6e-06 1.05e-06 1.85e-06 1.45e-06 1.65e-06 1.9e-06 1.9e-06 2.6e-06 1.35e-06 1.4e-06 2.8e-06 2.1e-06 1.95e-06 1.6e-06 1.7e-06 1.05e-06 2.3e-06
21 1.5e-06 2.25e-06 2.05e-06 1.85e-06 8.5e-07 1.5e-06 2e-06 2.8e-06 2e-06 1.9e-06 1.75e-06 1.55e-06 1.75e-06 1.9e-06 2.15e-06 1.85e-06 2.25e-06 1.95e-06 1.85e-06 1.5e-06 1.8e-06 7e-07 2.1e-06 1.75e-06 2.05e-06 1.55e-06 2.3e-06 1.65e-06 2.1e-06 3.1e-06 2.4e-06 1.3e-06 1.85e-06 1.3e-06 2.95e-06 2.5e-06 7.5e-07 1.6e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 1.5e-06 1.85e-06 1.25e-06 1.8e-06 1.9e-06 1.8e-06 1.55e-06 1.85e-06 2.1e-06 9e-07 2.8e-06 1.4e-06 1.65e-06 2.75e-06 2.7e-06 2.3e-06 2.3e-06 2.2e-06 1.85e-06 2.2e-06
22 2e-06 8.5e-07 2.9e-06 3.5e-07 1.95e-06 1.7e-06 5e-07 1.85e-06 1.7e-06 1.05e-06 1.8e-06 1.9e-06 1.45e-06 4e-07 1.55e-06 1.35e-06 6e-07 2.1e-06 3.05e-06 2.7e-06 1.2e-06 2.1e-06 5e-07 7.5e-07 1.85e-06 9.5e-07 1.7e-06 3.05e-06 1.85e-06 2.1e-06 2.6e-06 1.3e-06 1.25e-06 1.1e-06 1.9e-06 1.95e-06 1.7e-06 1.2e-06 1.85e-06 2.05e-06 1e-06 1.95e-06 1.7e-06 1.5e-06 2.35e-06 1.65e-06 1.15e-06 1.3e-06 1.45e-06 2.65e-06 1.85e-06 1.95e-06 1.85e-06 1e-06 9.5e-07 2.75e-06 1.4e-06 1.5e-06 8e-07 1.9e-06 1.25e-06 1.7e-06
23 1.85e-06 1.1e-06 2.65e-06 5e-07 1.6e-06 1.45e-06 6.5e-07 2.15e-06 1.65e-06 1.15e-06 1.75e-06 1.7e-06 1.35e-06 5.5e-07 1.7e-06 1.2e-06 8.5e-07 2.05e-06 2.7e-06 2.35e-06 1.15e-06 1.75e-06 7.5e-07 1e-06 1.9e-06 8e-07 1.85e-06 2.7e-06 1.95e-06 2.45e-06 2.6e-06 9.5e-07 1.2e-06 9.5e-07 2.25e-06 2.1e-06 1.35e-06 1.15e-06 1.9e-06 2.2e-06 1.15e-06 2.1e-06 1.45e-06 1.6e-06 2.1e-06 1.6e-06 1.25e-06 1.4e-06 1.3e-06 2.3e-06 1.95e-06 1.6e-06 2.15e-06 8.5e-07 9e-07 2.75e-06 1.65e-06 1.5e-06 1.05e-06 1.9e-06 1.3e-06 1.75e-06
24 2.3e-06 1.95e-06 2.1e-06 1.75e-06 2.05e-06 2.1e-06 1.9e-06 2.45e-06 2e-06 2.05e-06 1.9e-06 2e-06 2.2e-06 1.8e-06 2.1e-06 2.1e-06 2e-06 1.9e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 3e-06 1.9e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 2.5e-06 1.95e-06 2.05e-06 1.8e-06 2.55e-06 2.55e-06 2e-06 1.9e-06 1.5e-06 2.25e-06 1.95e-06 2e-06 2.1e-06 2.2e-06 2.05e-06 1.65e-06 2.05e-06 1.9e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.45e-06 1.85e-06 1.95e-06 2.65e-06 2.45e-06 2.3e-06 1.95e-06 2.5e-06 2.05e-06 2.25e-06
25 1.55e-06 1.25e-06 2.65e-06 6.5e-07 1.4e-06 1.45e-06 8e-07 2.2e-06 1.65e-06 1.15e-06 1.75e-06 1.5e-06 1.25e-06 7e-07 1.9e-06 1.4e-06 1.1e-06 2.05e-06 2.5e-06 2e-06 1.4e-06 1.55e-06 9.5e-07 8e-07 1.9e-06 1.2e-06 2.05e-06 2.5e-06 1.95e-06 2.65e-06 2.5e-06 1e-06 1.35e-06 8e-07 2.4e-06 2e-06 1.15e-06 1.4e-06 1.9e-06 2.2e-06 1.25e-06 2.05e-06 1.45e-06 1.45e-06 2.1e-06 1.6e-06 1.45e-06 1.4e-06 1.15e-06 2.35e-06 1.95e-06 1.4e-06 2.2e-06 8e-07 9e-07 2.65e-06 1.8e-06 1.65e-06 1.2e-06 2e-06 1.5e-06 1.75e-06
26 2.45e-06 1.6e-06 2.45e-06 1.65e-06 2.45e-06 1.85e-06 1.8e-06 2.7e-06 2.2e-06 2.15e-06 2.1e-06 2.55e-06 2.5e-06 1.7e-06 1.5e-06 1.75e-06 1.85e-06 2.15e-06 2.65e-06 2.45e-06 1.6e-06 2.3e-06 1.7e-06 1.85e-06 2.25e-06 2.05e-06 2.9e-06 2.55e-06 2.2e-06 2.5e-06 2.85e-06 2.05e-06 1.6e-06 2.15e-06 2.55e-06 2.9e-06 2.25e-06 1.65e-06 2.25e-06 2.65e-06 2e-06 2.3e-06 1.85e-06 2.05e-06 2.2e-06 2.05e-06 1.55e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 2.45e-06 2.7e-06 1.95e-06 2.05e-06 3.05e-06 2.35e-06 2.45e-06 1.95e-06 2.2e-06 1.5e-06 2.5e-06
27 2.05e-06 3.1e-06 1.15e-06 2.8e-06 1.9e-06 1.85e-06 2.95e-06 3.4e-06 2.05e-06 2.85e-06 1.85e-06 2.2e-06 2.6e-06 2.85e-06 2.4e-06 2.2e-06 3.2e-06 1.65e-06 1e-06 1.15e-06 2.15e-06 1.65e-06 3.05e-06 2.7e-06 2.2e-06 2.5e-06 2.55e-06 0.0 1.75e-06 3.05e-06 1.85e-06 2.25e-06 2.2e-06 2.15e-06 3.55e-06 3.25e-06 1.85e-06 2.15e-06 2.2e-06 3.2e-06 2.95e-06 2.3e-06 1.85e-06 2.4e-06 1.4e-06 1.9e-06 2.25e-06 2.8e-06 2.1e-06 1.3e-06 1.75e-06 1.9e-06 3.4e-06 2.35e-06 2.6e-06 2.6e-06 3.45e-06 3.05e-06 3.05e-06 2.45e-06 2.2e-06 3e-06
28 2.1e-06 2.05e-06 2.25e-06 1.8e-06 2.15e-06 2e-06 1.95e-06 2.65e-06 2.1e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 1.85e-06 2.1e-06 2e-06 1.85e-06 2.1e-06 2.25e-06 2.15e-06 1.9e-06 2.1e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 2.2e-06 1.75e-06 3.5e-06 2.65e-06 2.35e-06 2e-06 1.95e-06 1.85e-06 2.7e-06 2.55e-06 2e-06 1.9e-06 2.15e-06 2.6e-06 2.1e-06 2.25e-06 2e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2e-06 2.2e-06 1.75e-06 2.15e-06 2.65e-06 1.9e-06 2e-06 2.8e-06 2.5e-06 2.4e-06 2.05e-06 2.4e-06 1.95e-06 2.3e-06
29 3.35e-06 2.15e-06 2.75e-06 2.05e-06 3.1e-06 2.9e-06 2.2e-06 1.9e-06 2.65e-06 2.75e-06 2.35e-06 3.1e-06 2.6e-06 2.1e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 3.05e-06 3.15e-06 2.4e-06 3.1e-06 2.1e-06 2.45e-06 2.25e-06 2.65e-06 2.5e-06 3.05e-06 2.65e-06 2.9e-06 2.6e-06 2.8e-06 2.45e-06 2.65e-06 1.65e-06 2.8e-06 3e-06 2.25e-06 2.25e-06 2.35e-06 1.9e-06 2.15e-06 2.9e-06 2.75e-06 2.65e-06 2.1e-06 2.4e-06 2.6e-06 2.75e-06 3e-06 2.65e-06 3e-06 1.9e-06 2.5e-06 2.65e-06 2.85e-06 1.95e-06 2.35e-06 2e-06 2.55e-06 2.35e-06 2.6e-06
