 slim_762140079 slim_762140075 slim_762140103 slim_762140081 slim_762140083 slim_762140072 slim_762140097 slim_762140093 slim_762140088 slim_762140105 slim_762140071 slim_762140080 slim_762140090 slim_762140078 slim_762140084 slim_762140077 slim_762140069 slim_762140094 slim_762140091 slim_762140100 slim_762140085 slim_762140098 slim_762140095 slim_762140073 slim_762140092 slim_762140068 slim_762140096 slim_762140102 slim_762140104 slim_762140076 slim_762140101 slim_762140070 slim_762140089 slim_762140106 slim_762140082 slim_762140099 slim_762140074 slim_762140086 slim_762140087
12 1.8e-06 1.5e-06 2.1e-06 1.75e-06 1.25e-06 1.3e-06 2.15e-06 1.2e-06 2.1e-06 2.05e-06 1.35e-06 2e-06 1.9e-06 1.8e-06 3e-06 2.55e-06 1.75e-06 2.3e-06 2.8e-06 2.8e-06 3.2e-06 2.1e-06 2.75e-06 2.55e-06 2.1e-06 2.5e-06 2.85e-06 2.05e-06 1.25e-06 1.55e-06 2.3e-06 1.7e-06 1.15e-06 2.15e-06 1.75e-06 1.85e-06 2.15e-06 1.6e-06 1.7e-06
13 1.8e-06 9e-07 2.1e-06 7e-07 1.35e-06 1.8e-06 2e-06 1.35e-06 2.75e-06 2.05e-06 1.85e-06 2.75e-06 1.8e-06 1.4e-06 2.85e-06 2.4e-06 9.5e-07 2.1e-06 3.15e-06 3.1e-06 3.4e-06 2.1e-06 3.05e-06 3.2e-06 2.4e-06 2.2e-06 3.3e-06 2.5e-06 1.6e-06 1.15e-06 2.2e-06 1.25e-06 1.2e-06 2.65e-06 7e-07 2.55e-06 2e-06 1.3e-06 1.45e-06
14 3.05e-06 2.25e-06 2.75e-06 2.45e-06 2.7e-06 2.95e-06 2.85e-06 2.55e-06 2.15e-06 2.7e-06 3e-06 1.65e-06 3e-06 2.85e-06 1e-06 1.85e-06 2.4e-06 1.85e-06 2.2e-06 2.1e-06 1.4e-06 2.75e-06 2.05e-06 1.85e-06 2.5e-06 2.05e-06 1.4e-06 2.15e-06 2.65e-06 2.35e-06 1.75e-06 2.5e-06 2.7e-06 2.2e-06 2.45e-06 3.05e-06 2.75e-06 2.9e-06 2.8e-06
15 2.55e-06 1.7e-06 2.35e-06 2e-06 2.1e-06 2.55e-06 2.55e-06 2.15e-06 2.35e-06 2.3e-06 2.6e-06 2.25e-06 2.55e-06 2.4e-06 1.85e-06 3.2e-06 2.05e-06 2.05e-06 2.55e-06 2.45e-06 1.9e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 1.65e-06 1.8e-06 2e-06 2.25e-06 2.35e-06 2e-06 2.8e-06 2.5e-06 2.45e-06 2.35e-06
16 1.6e-06 6e-07 1.65e-06 5.5e-07 1.25e-06 1.7e-06 1.7e-06 1.1e-06 2.45e-06 1.6e-06 1.75e-06 2.65e-06 1.75e-06 9.5e-07 2.4e-06 2.05e-06 6e-07 1.7e-06 2.65e-06 2.55e-06 3e-06 1.65e-06 2.5e-06 2.95e-06 1.85e-06 1.65e-06 2.95e-06 2.25e-06 1.4e-06 9e-07 1.85e-06 7.5e-07 1.05e-06 2.4e-06 5.5e-07 2.2e-06 1.45e-06 1.35e-06 1.35e-06
17 2.2e-06 1.65e-06 2.1e-06 1.75e-06 2.15e-06 2.15e-06 2.15e-06 1.8e-06 1.95e-06 2.05e-06 2.2e-06 2.1e-06 2.3e-06 2.1e-06 1.85e-06 2.05e-06 1.7e-06 2.9e-06 1.8e-06 1.85e-06 2.15e-06 2.1e-06 1.8e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 2e-06 2e-06 1.85e-06 1.65e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 2.3e-06 2e-06 2.1e-06 2.1e-06
18 2.6e-06 2.65e-06 2e-06 2.85e-06 3e-06 2.5e-06 2.05e-06 2.45e-06 1.95e-06 1.95e-06 2.55e-06 2.3e-06 2.8e-06 3.15e-06 2.2e-06 2.55e-06 2.65e-06 1.8e-06 2.1e-06 1.15e-06 2.15e-06 2e-06 1.1e-06 2.25e-06 1.5e-06 2.4e-06 1.75e-06 2.25e-06 2.55e-06 2.75e-06 1.95e-06 2.55e-06 2.85e-06 1.9e-06 2.85e-06 1.85e-06 1.85e-06 2.75e-06 2.75e-06
19 2.6e-06 2.55e-06 1.95e-06 2.75e-06 2.95e-06 2.5e-06 2e-06 2.4e-06 1.9e-06 1.9e-06 2.55e-06 2.3e-06 2.8e-06 3.1e-06 2.1e-06 2.45e-06 2.55e-06 1.85e-06 1.15e-06 2.1e-06 2.1e-06 1.95e-06 1.05e-06 2.25e-06 1.45e-06 2.35e-06 1.7e-06 2.2e-06 2.5e-06 2.65e-06 1.85e-06 2.5e-06 2.85e-06 1.9e-06 2.75e-06 1.85e-06 1.8e-06 2.75e-06 2.7e-06
20 2.85e-06 2.85e-06 2.95e-06 3.05e-06 3.25e-06 2.9e-06 3.1e-06 2.8e-06 2.2e-06 2.9e-06 2.95e-06 1.6e-06 3.2e-06 3.4e-06 1.4e-06 1.9e-06 3e-06 2.15e-06 2.15e-06 2.1e-06 1.3e-06 2.95e-06 2.05e-06 1.85e-06 2.5e-06 1.9e-06 1.25e-06 2.5e-06 2.9e-06 2.95e-06 2.15e-06 2.95e-06 3.15e-06 2.2e-06 3.05e-06 2.95e-06 2.8e-06 3.05e-06 3.1e-06
21 2.05e-06 1.45e-06 1.35e-06 1.75e-06 1.8e-06 2.1e-06 1.65e-06 1.75e-06 2.4e-06 1.3e-06 2.15e-06 2.75e-06 2.1e-06 2.1e-06 2.75e-06 2.35e-06 1.65e-06 2.1e-06 2e-06 1.95e-06 2.95e-06 2.6e-06 1.9e-06 2.95e-06 1.45e-06 2.25e-06 2.8e-06 2.4e-06 1.7e-06 1.35e-06 1.95e-06 1.55e-06 1.85e-06 2.35e-06 1.75e-06 1.8e-06 1.55e-06 2e-06 2e-06
22 2.55e-06 2.5e-06 1.9e-06 2.7e-06 2.9e-06 2.45e-06 1.95e-06 2.35e-06 1.85e-06 1.85e-06 2.5e-06 2.25e-06 2.75e-06 3.05e-06 2.05e-06 2.4e-06 2.5e-06 1.8e-06 1.1e-06 1.05e-06 2.05e-06 1.9e-06 2e-06 2.2e-06 1.4e-06 2.3e-06 1.65e-06 2.15e-06 2.45e-06 2.6e-06 1.8e-06 2.45e-06 2.8e-06 1.85e-06 2.7e-06 1.8e-06 1.75e-06 2.7e-06 2.65e-06
23 2.7e-06 2.8e-06 2.95e-06 3e-06 3.05e-06 2.25e-06 2.95e-06 2.3e-06 1.85e-06 2.9e-06 2.3e-06 1.2e-06 2.55e-06 3.2e-06 1.85e-06 2.45e-06 2.95e-06 2.2e-06 2.25e-06 2.25e-06 1.85e-06 2.95e-06 2.2e-06 2.4e-06 2.5e-06 2.5e-06 1.6e-06 2.45e-06 2.4e-06 2.9e-06 2.25e-06 2.85e-06 2.9e-06 1.85e-06 3e-06 2.5e-06 2.85e-06 2.85e-06 2.7e-06
24 1.8e-06 1.75e-06 1.45e-06 2.05e-06 2.1e-06 1.85e-06 1.65e-06 1.75e-06 1.95e-06 1.4e-06 1.9e-06 2.5e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 1.85e-06 1.9e-06 1.5e-06 1.45e-06 2.5e-06 1.45e-06 1.4e-06 2.5e-06 1.9e-06 2.2e-06 2.3e-06 2.2e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 2.1e-06 1.9e-06 2.05e-06 1.5e-06 1.4e-06 2e-06 2.05e-06
25 2.15e-06 1.8e-06 2.25e-06 1.85e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 2.45e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 2.2e-06 2.05e-06 2.2e-06 1.65e-06 2.05e-06 2.4e-06 2.35e-06 1.9e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 3.2e-06 2.25e-06 2.5e-06 2.2e-06 2e-06 2.15e-06 1.8e-06 2.1e-06 2.4e-06 1.85e-06 2.5e-06 2e-06 2.2e-06 2.25e-06
26 2.85e-06 2.85e-06 2.8e-06 3.05e-06 3.15e-06 2.55e-06 2.9e-06 2.55e-06 1.75e-06 2.75e-06 2.6e-06 1.3e-06 2.85e-06 3.3e-06 1.4e-06 2.1e-06 2.95e-06 1.9e-06 1.75e-06 1.7e-06 1.25e-06 2.8e-06 1.65e-06 1.6e-06 2.3e-06 2.25e-06 1.7e-06 2.15e-06 2.65e-06 2.95e-06 1.9e-06 2.9e-06 3.05e-06 1.75e-06 3.05e-06 2.55e-06 2.7e-06 3e-06 2.95e-06
27 2.6e-06 2.05e-06 2.4e-06 2.3e-06 1.95e-06 2.4e-06 2.55e-06 2.15e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 2.05e-06 2.5e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 2.5e-06 2.4e-06 2.15e-06 2.45e-06 2.2e-06 2.5e-06 2.15e-06 3.6e-06 2.2e-06 2.1e-06 1.95e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06
28 1.6e-06 1.05e-06 1.7e-06 1.35e-06 1.3e-06 1.25e-06 1.8e-06 1e-06 1.9e-06 1.65e-06 1.3e-06 1.95e-06 1.25e-06 1.6e-06 2.65e-06 2.1e-06 1.4e-06 2e-06 2.55e-06 2.5e-06 2.9e-06 1.7e-06 2.45e-06 2.4e-06 1.75e-06 2.2e-06 2.65e-06 2.2e-06 1.8e-06 1e-06 1.85e-06 1.3e-06 1.35e-06 2.05e-06 1.35e-06 1.7e-06 1.85e-06 1.55e-06 1.35e-06
29 1.75e-06 3.5e-07 1.35e-06 7.5e-07 7e-07 1.85e-06 1.7e-06 1.2e-06 2.4e-06 1.3e-06 1.9e-06 2.55e-06 1.55e-06 1.15e-06 2.35e-06 1.65e-06 9e-07 1.85e-06 2.75e-06 2.65e-06 2.95e-06 1.35e-06 2.6e-06 2.9e-06 1.75e-06 2e-06 2.95e-06 2.1e-06 1e-06 2e-07 1.45e-06 8e-07 1e-06 2.35e-06 7.5e-07 2.25e-06 1.8e-06 1.45e-06 1.35e-06
30 2.35e-06 1.5e-06 1.95e-06 1.8e-06 1.9e-06 2.3e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.95e-06 1.85e-06 2.15e-06 1.95e-06 1.8e-06 2.25e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 1.85e-06 1.45e-06 2.8e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06
31 1.6e-06 7.5e-07 1.55e-06 9e-07 1.2e-06 1.7e-06 1.75e-06 1.25e-06 2.4e-06 1.5e-06 1.75e-06 2.55e-06 1.7e-06 1.25e-06 2.5e-06 2e-06 7.5e-07 1.85e-06 2.55e-06 2.5e-06 2.95e-06 1.55e-06 2.45e-06 2.85e-06 1.7e-06 1.8e-06 2.9e-06 2.25e-06 1.3e-06 8e-07 1.8e-06 1.4e-06 1.15e-06 2.3e-06 9e-07 2.1e-06 1.6e-06 1.45e-06 1.45e-06
32 1.75e-06 9e-07 1.85e-06 1.05e-06 8e-07 1.65e-06 2.05e-06 1.25e-06 2.5e-06 1.8e-06 1.7e-06 2.45e-06 1.15e-06 1.2e-06 2.7e-06 2.25e-06 1.05e-06 2e-06 2.85e-06 2.85e-06 3.15e-06 1.85e-06 2.8e-06 2.9e-06 2.1e-06 2.1e-06 3.05e-06 1.9e-06 1.35e-06 1e-06 2.05e-06 1.15e-06 1.2e-06 2.35e-06 1.05e-06 2.25e-06 1.9e-06 1.35e-06 1.6e-06
33 2.1e-06 2.25e-06 2.35e-06 2.45e-06 2.45e-06 1.9e-06 2.45e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 1.7e-06 2.15e-06 2.65e-06 2.2e-06 2.35e-06 2.4e-06 1.9e-06 1.9e-06 1.9e-06 2.2e-06 2.35e-06 1.85e-06 1.85e-06 1.9e-06 2.4e-06 1.75e-06 2.1e-06 2.05e-06 2.35e-06 1.95e-06 2.3e-06 2.35e-06 2.9e-06 2.45e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06
34 1.6e-06 5e-07 1.75e-06 3e-07 1.15e-06 1.7e-06 1.65e-06 1.1e-06 2.5e-06 1.7e-06 1.75e-06 2.65e-06 1.75e-06 7e-07 2.45e-06 2e-06 5.5e-07 1.75e-06 2.85e-06 2.75e-06 3.05e-06 1.75e-06 2.7e-06 3e-06 2.05e-06 1.85e-06 3.05e-06 2.3e-06 1.35e-06 7.5e-07 1.8e-06 9e-07 1.05e-06 2.45e-06 6e-07 2.35e-06 1.65e-06 1.35e-06 1.1e-06
35 1.95e-06 2.15e-06 1.8e-06 2.35e-06 2.4e-06 1.55e-06 1.75e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 2.2e-06 1.85e-06 2.55e-06 3.05e-06 2.8e-06 2.2e-06 2.3e-06 1.85e-06 1.85e-06 2.95e-06 1.8e-06 1.8e-06 2.5e-06 1.5e-06 2.5e-06 2.55e-06 2.55e-06 1.7e-06 2.25e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 1.65e-06 2.15e-06 1.95e-06
36 1.75e-06 1.6e-06 1.55e-06 1.65e-06 2.1e-06 1.85e-06 1.6e-06 1.65e-06 2.3e-06 1.5e-06 1.9e-06 2.65e-06 2.15e-06 2e-06 2.75e-06 2.5e-06 1.45e-06 2e-06 1.85e-06 1.8e-06 2.8e-06 1.55e-06 1.75e-06 2.85e-06 1.4e-06 2e-06 2.7e-06 2.45e-06 1.85e-06 1.8e-06 2.1e-06 1.6e-06 1.9e-06 2.25e-06 1.65e-06 1.65e-06 2.2e-06 1.85e-06 1.9e-06
37 1.5e-06 1.25e-06 2e-06 1.35e-06 1.5e-06 1.55e-06 2.1e-06 1.35e-06 2.45e-06 1.95e-06 1.6e-06 2.4e-06 1.6e-06 1.3e-06 2.9e-06 2.45e-06 1.35e-06 2.1e-06 2.75e-06 2.75e-06 3.05e-06 2e-06 2.7e-06 2.85e-06 2e-06 2.2e-06 3e-06 2.35e-06 1.55e-06 1.45e-06 2.25e-06 1.45e-06 1.35e-06 2.2e-06 1.35e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06
38 1.75e-06 1.2e-06 2e-06 1.1e-06 1.7e-06 1.5e-06 1.8e-06 1.2e-06 2.15e-06 1.95e-06 1.55e-06 2.35e-06 1.7e-06 1.45e-06 2.8e-06 2.35e-06 1.35e-06 2.1e-06 2.75e-06 2.7e-06 3.1e-06 2e-06 2.65e-06 2.7e-06 2.05e-06 2.25e-06 2.95e-06 2.55e-06 1.35e-06 1.35e-06 2.1e-06 1.45e-06 1.6e-06 2.35e-06 1.1e-06 1.95e-06 1.9e-06 1.75e-06 2.2e-06
