 slim_762079101 slim_762079131 slim_762079147 slim_762079121 slim_762079104 slim_762079106 slim_762079149 slim_762079142 slim_762079143 slim_762079116 slim_762079107 slim_762079103 slim_762079152 slim_762079136 slim_762079111 slim_762079148 slim_762079156 slim_762079120 slim_762079124 slim_762079113 slim_762079129 slim_762079140 slim_762079151 slim_762079119 slim_762079122 slim_762079146 slim_762079114 slim_762079145 slim_762079137 slim_762079130 slim_762079144 slim_762079132 slim_762079153 slim_762079098 slim_762079099 slim_762079141 slim_762079157 slim_762079097 slim_762079154 slim_762079110 slim_762079135 slim_762079118 slim_762079102 slim_762079127 slim_762079117 slim_762079128 slim_762079108 slim_762079112 slim_762079155 slim_762079138 slim_762079150 slim_762079105 slim_762079115 slim_762079139 slim_762079109 slim_762079126 slim_762079125 slim_762079133 slim_762079123 slim_762079134 slim_762079100
10 3.4e-06 3.6e-06 3.7e-06 3.6e-06 2.9e-06 3.95e-06 3.45e-06 3.05e-06 3.1e-06 2.05e-06 3.9e-06 3e-06 2.55e-06 2.85e-06 3.55e-06 3.35e-06 2.8e-06 3.4e-06 3.1e-06 3.4e-06 3.65e-06 3.65e-06 3.6e-06 3.45e-06 3.35e-06 3.35e-06 3.65e-06 3.25e-06 3.55e-06 3.6e-06 3.45e-06 2.15e-06 3.75e-06 2.7e-06 3.85e-06 2.75e-06 2.7e-06 3.45e-06 1.95e-06 3.7e-06 2.5e-06 3.6e-06 3.35e-06 2.3e-06 3.55e-06 3.65e-06 2.65e-06 3.35e-06 3.5e-06 2.65e-06 3.1e-06 2.35e-06 3.3e-06 2.55e-06 2.7e-06 3.65e-06 3.3e-06 3.15e-06 3.5e-06 3.7e-06 3.1e-06
11 3.5e-06 2.95e-06 3.55e-06 2.9e-06 2.85e-06 3.7e-06 3.65e-06 3.15e-06 3.4e-06 2.9e-06 3e-06 4.6e-06 2.75e-06 2.5e-06 2.95e-06 3.55e-06 3.1e-06 2.7e-06 3.45e-06 3.1e-06 2.9e-06 2.9e-06 3.3e-06 2.9e-06 2.85e-06 3.4e-06 2.9e-06 3.15e-06 3.5e-06 3.6e-06 3.55e-06 2.5e-06 3.05e-06 2.9e-06 2.5e-06 3.15e-06 3.5e-06 3.5e-06 2.45e-06 3.7e-06 3.1e-06 3.55e-06 3.2e-06 3.2e-06 3.35e-06 3.7e-06 3.45e-06 2.85e-06 3.5e-06 3.45e-06 3.6e-06 3.1e-06 3.5e-06 2.95e-06 2.95e-06 3.65e-06 3.25e-06 3e-06 3e-06 3.4e-06 3.4e-06
12 3.05e-06 3e-06 3.5e-06 3.3e-06 2.95e-06 4.05e-06 3.9e-06 2.7e-06 3.2e-06 2.6e-06 2.55e-06 2.75e-06 3.5e-06 2.85e-06 3.4e-06 3.4e-06 2.7e-06 2.45e-06 3.3e-06 3.65e-06 3.1e-06 3.1e-06 3.3e-06 2.95e-06 3.8e-06 2.6e-06 3.7e-06 3.55e-06 3e-06 3.45e-06 2.85e-06 2e-06 3.4e-06 2.65e-06 3.5e-06 2.9e-06 2.95e-06 3.15e-06 1.95e-06 3.65e-06 3.1e-06 3.35e-06 2.6e-06 3.1e-06 2.85e-06 3.45e-06 2.9e-06 3.15e-06 2.95e-06 2.9e-06 3.55e-06 3.15e-06 3.6e-06 3.1e-06 3e-06 3.6e-06 2.35e-06 3.1e-06 3e-06 3.95e-06 3.2e-06
13 4.3e-06 3e-06 3.65e-06 2.95e-06 2e-06 3.05e-06 3.15e-06 3e-06 3.6e-06 3.35e-06 2.85e-06 2.5e-06 2.85e-06 3.3e-06 2.7e-06 3.75e-06 3.55e-06 3e-06 3.65e-06 2.6e-06 2.95e-06 2.95e-06 3.35e-06 2.95e-06 2.2e-06 4.15e-06 2.4e-06 2.7e-06 4.3e-06 3.65e-06 4.3e-06 2.3e-06 3.2e-06 3.35e-06 1.95e-06 2.3e-06 4.25e-06 4.25e-06 2.25e-06 3.4e-06 2.4e-06 3.6e-06 4e-06 3.95e-06 3.4e-06 4.3e-06 4.2e-06 2.6e-06 4.25e-06 4.2e-06 3.6e-06 2.2e-06 3.75e-06 2.85e-06 3.4e-06 3.2e-06 4e-06 2.15e-06 3.2e-06 2.9e-06 3.6e-06
14 3.5e-06 2.7e-06 3.25e-06 3e-06 3.05e-06 2.7e-06 3.2e-06 3.45e-06 3.4e-06 3.25e-06 3.55e-06 2.95e-06 3.4e-06 2.7e-06 4.2e-06 3.5e-06 2.95e-06 3e-06 3.65e-06 3.15e-06 2.65e-06 2.65e-06 2.95e-06 2.75e-06 2.7e-06 3.15e-06 2.85e-06 3.2e-06 3.6e-06 3.25e-06 3.15e-06 3.05e-06 2.8e-06 3.25e-06 2.45e-06 2.9e-06 3.5e-06 3.9e-06 3.1e-06 2.75e-06 3.5e-06 3.55e-06 3.6e-06 3.7e-06 3.3e-06 3.5e-06 3.45e-06 2.15e-06 3.55e-06 3.45e-06 3.3e-06 3.35e-06 3.85e-06 3.15e-06 3.1e-06 2.7e-06 3.3e-06 3.25e-06 2.8e-06 3.45e-06 3.4e-06
15 3.4e-06 2.85e-06 3.8e-06 3.65e-06 3.8e-06 3.55e-06 3e-06 3.95e-06 2.85e-06 3.1e-06 3.35e-06 3.55e-06 3.4e-06 3.75e-06 3.5e-06 5e-06 3.3e-06 3.15e-06 3.05e-06 2.95e-06 2.95e-06 2.95e-06 3.2e-06 3.2e-06 3.1e-06 2.85e-06 3e-06 2.95e-06 3.25e-06 3.65e-06 2.7e-06 3.55e-06 3.35e-06 3.65e-06 3.5e-06 3.7e-06 2.8e-06 3.9e-06 3.55e-06 3.4e-06 3.3e-06 4e-06 3.55e-06 2.6e-06 3.7e-06 3.7e-06 2.75e-06 3.25e-06 3.2e-06 2.75e-06 2.95e-06 3.5e-06 3.3e-06 3e-06 3.05e-06 3.35e-06 3.3e-06 4.05e-06 3.05e-06 3.25e-06 2.85e-06
16 2.05e-06 3.05e-06 2.9e-06 3.4e-06 3.55e-06 3.3e-06 3.75e-06 3.15e-06 3.2e-06 2.1e-06 2.8e-06 3.1e-06 2.7e-06 3.55e-06 2.95e-06 3.3e-06 2.9e-06 3.3e-06 3.25e-06 4.3e-06 3.1e-06 3.1e-06 2.8e-06 2.9e-06 4.25e-06 2e-06 4.5e-06 4.1e-06 2.4e-06 2.8e-06 1.75e-06 2.3e-06 3e-06 2.05e-06 4.25e-06 2.85e-06 2.2e-06 2.65e-06 2.15e-06 2.7e-06 3.7e-06 3e-06 2.65e-06 2.9e-06 3.05e-06 2.3e-06 2.15e-06 2.75e-06 2.35e-06 2.05e-06 3e-06 3.6e-06 3.6e-06 2.95e-06 2.7e-06 2.8e-06 2.4e-06 3.85e-06 2.75e-06 4.6e-06 3.2e-06
17 3.35e-06 2.4e-06 3.6e-06 2.85e-06 3.35e-06 3.95e-06 3.75e-06 3.2e-06 3.05e-06 3.15e-06 3.4e-06 2.7e-06 2.45e-06 3e-06 3e-06 3.15e-06 3.3e-06 2.7e-06 3.35e-06 3e-06 2.4e-06 2.4e-06 3e-06 2.75e-06 2.95e-06 2.6e-06 2.6e-06 2.95e-06 3.15e-06 3.7e-06 2.9e-06 3.1e-06 2.85e-06 3.35e-06 2.4e-06 3.75e-06 3.1e-06 3.55e-06 3.25e-06 3.7e-06 3.7e-06 3.8e-06 2.45e-06 2.85e-06 2.75e-06 3.7e-06 3.05e-06 2.85e-06 3.1e-06 3.05e-06 3.45e-06 3.75e-06 3.6e-06 3.4e-06 2.7e-06 3.65e-06 2.05e-06 3.45e-06 2.4e-06 3.3e-06 3.05e-06
18 3.05e-06 3.55e-06 3.4e-06 3.25e-06 3.75e-06 3.7e-06 3.05e-06 3.6e-06 2.6e-06 2.85e-06 3.1e-06 3.45e-06 3.3e-06 3.65e-06 3.65e-06 3.05e-06 3.25e-06 3.35e-06 4.8e-06 3.05e-06 3.6e-06 3.6e-06 3.5e-06 3.55e-06 3.15e-06 3.2e-06 3.2e-06 3.05e-06 3.3e-06 3.25e-06 3.4e-06 3.35e-06 3.6e-06 2.95e-06 3.75e-06 3.6e-06 2.9e-06 2.9e-06 3.15e-06 3.6e-06 3.05e-06 3e-06 3.15e-06 2.5e-06 3.3e-06 3.35e-06 2.85e-06 3.45e-06 3.25e-06 2.85e-06 3.05e-06 3.25e-06 2.75e-06 2.75e-06 3.2e-06 3.55e-06 3.2e-06 4e-06 3.3e-06 3.35e-06 2.6e-06
19 4.75e-06 3e-06 4.25e-06 3.25e-06 2.85e-06 3e-06 2.4e-06 3.95e-06 2.85e-06 3.55e-06 3.4e-06 3.1e-06 3.65e-06 2.6e-06 3.15e-06 2.95e-06 4.3e-06 3e-06 3.05e-06 2.6e-06 3.1e-06 3.1e-06 3.45e-06 3.25e-06 1.5e-06 4.45e-06 1.5e-06 1.85e-06 4.7e-06 4.1e-06 4.6e-06 3.55e-06 3.4e-06 4.2e-06 1.6e-06 3.4e-06 4.05e-06 4.8e-06 3.55e-06 3.8e-06 2.4e-06 4.25e-06 4.35e-06 3e-06 3.85e-06 4.8e-06 4e-06 2.9e-06 4.65e-06 4e-06 3.2e-06 2.55e-06 3.15e-06 2.5e-06 3.35e-06 3.5e-06 4.25e-06 2.7e-06 3.35e-06 1.6e-06 2.85e-06
20 3.3e-06 2.1e-06 3.35e-06 2.95e-06 3.25e-06 3.15e-06 3.4e-06 3.45e-06 3.35e-06 3.4e-06 3.65e-06 2.9e-06 3.1e-06 2.95e-06 2.65e-06 2.95e-06 3.1e-06 2.4e-06 3.6e-06 3.1e-06 4.2e-06 2.1e-06 2.75e-06 2.55e-06 2.85e-06 2.55e-06 2.7e-06 3.1e-06 3e-06 3.4e-06 2.45e-06 3.25e-06 2.65e-06 3.45e-06 2.4e-06 3.35e-06 3.2e-06 3.8e-06 3.4e-06 3e-06 3.75e-06 3.7e-06 3.2e-06 3.4e-06 3.15e-06 3.45e-06 3.15e-06 2.5e-06 2.95e-06 3.15e-06 3.3e-06 3.75e-06 3.8e-06 3.45e-06 2.85e-06 2.95e-06 2.9e-06 3.45e-06 2.5e-06 3.4e-06 3.35e-06
21 3.3e-06 2.1e-06 3.35e-06 2.95e-06 3.25e-06 3.15e-06 3.4e-06 3.45e-06 3.35e-06 3.4e-06 3.65e-06 2.9e-06 3.1e-06 2.95e-06 2.65e-06 2.95e-06 3.1e-06 2.4e-06 3.6e-06 3.1e-06 2.1e-06 4.2e-06 2.75e-06 2.55e-06 2.85e-06 2.55e-06 2.7e-06 3.1e-06 3e-06 3.4e-06 2.45e-06 3.25e-06 2.65e-06 3.45e-06 2.4e-06 3.35e-06 3.2e-06 3.8e-06 3.4e-06 3e-06 3.75e-06 3.7e-06 3.2e-06 3.4e-06 3.15e-06 3.45e-06 3.15e-06 2.5e-06 2.95e-06 3.15e-06 3.3e-06 3.75e-06 3.8e-06 3.45e-06 2.85e-06 2.95e-06 2.9e-06 3.45e-06 2.5e-06 3.4e-06 3.35e-06
22 2.9e-06 2.7e-06 3.3e-06 3.25e-06 3.05e-06 2.55e-06 3.1e-06 3.55e-06 3.25e-06 3.35e-06 3.6e-06 3.3e-06 3.3e-06 3.35e-06 2.95e-06 3.2e-06 2.8e-06 3e-06 3.5e-06 3.45e-06 2.75e-06 2.75e-06 4.6e-06 3e-06 3.35e-06 2.6e-06 3.4e-06 2.95e-06 3.05e-06 2.9e-06 2.4e-06 3.3e-06 2.85e-06 3.25e-06 3.15e-06 3.1e-06 3e-06 3.5e-06 3.3e-06 2.35e-06 3.75e-06 3.5e-06 3.3e-06 3.45e-06 3.35e-06 3.1e-06 2.95e-06 2.75e-06 3e-06 2.9e-06 3.1e-06 3.7e-06 3.7e-06 3.45e-06 3.25e-06 2.5e-06 3e-06 3.6e-06 2.65e-06 3.65e-06 3.25e-06
23 3.35e-06 2.5e-06 3.5e-06 3.15e-06 3.15e-06 3.2e-06 3.5e-06 3.35e-06 3.45e-06 3.15e-06 3.45e-06 2.9e-06 2.95e-06 2.95e-06 2.75e-06 3.2e-06 2.9e-06 2.75e-06 3.55e-06 3.25e-06 2.55e-06 2.55e-06 3e-06 4.4e-06 3.15e-06 2.8e-06 3.05e-06 3.3e-06 3.15e-06 3.4e-06 2.75e-06 2.75e-06 3e-06 3.15e-06 2.75e-06 3.15e-06 3.35e-06 3.7e-06 2.9e-06 3.1e-06 3.55e-06 3.6e-06 3.25e-06 3.55e-06 3.2e-06 3.5e-06 3.3e-06 2.55e-06 3.1e-06 3.3e-06 3.45e-06 3.55e-06 3.8e-06 3.2e-06 3.25e-06 3.05e-06 3.05e-06 3.3e-06 2.85e-06 3.55e-06 3.45e-06
24 4.8e-06 2.9e-06 4e-06 2.95e-06 2.65e-06 2.95e-06 2.35e-06 3.95e-06 2.95e-06 3.5e-06 3.35e-06 2.85e-06 3.8e-06 2.2e-06 2.7e-06 3.1e-06 4.25e-06 2.95e-06 3.15e-06 1.5e-06 2.85e-06 2.85e-06 3.35e-06 3.15e-06 2.1e-06 4.55e-06 1.25e-06 1.75e-06 4.8e-06 4e-06 4.7e-06 3.55e-06 3.1e-06 4.15e-06 1.4e-06 3.25e-06 4.1e-06 4.85e-06 3.55e-06 3.55e-06 2.4e-06 4.1e-06 4.45e-06 3e-06 3.75e-06 4.7e-06 4.05e-06 2.6e-06 4.75e-06 4.05e-06 3.1e-06 2.35e-06 3.2e-06 2.5e-06 3.05e-06 3.35e-06 4.35e-06 2.75e-06 3.2e-06 1.8e-06 2.95e-06
25 1.8e-06 2.45e-06 2.85e-06 3.35e-06 4.1e-06 3.45e-06 3.9e-06 3.2e-06 2.8e-06 2.7e-06 3.35e-06 3.4e-06 2.6e-06 4.15e-06 3.15e-06 2.85e-06 2e-06 2.6e-06 3.2e-06 4.45e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 4.55e-06 1.8e-06 4.45e-06 4.15e-06 1.75e-06 2.75e-06 1e-06 3.1e-06 2.85e-06 2.55e-06 4.3e-06 3.45e-06 1.9e-06 2.5e-06 3.1e-06 2.6e-06 4.4e-06 3.05e-06 2.1e-06 2.85e-06 2.7e-06 2.2e-06 1.85e-06 2.9e-06 1.7e-06 1.85e-06 3e-06 4.45e-06 3.65e-06 3.7e-06 2.75e-06 2.7e-06 1.4e-06 4.45e-06 2.45e-06 4.75e-06 2.8e-06
26 4.85e-06 2.75e-06 4.2e-06 2.95e-06 2.9e-06 3.3e-06 2.55e-06 3.95e-06 3e-06 3.8e-06 3.65e-06 2.9e-06 3.7e-06 2.4e-06 2.85e-06 3e-06 4.5e-06 2.6e-06 3.2e-06 1.5e-06 2.7e-06 2.7e-06 3.4e-06 3.05e-06 1.25e-06 4.45e-06 2e-06 1.85e-06 4.7e-06 4.2e-06 4.6e-06 3.7e-06 3.1e-06 4.4e-06 1.35e-06 3.65e-06 4.2e-06 4.9e-06 3.85e-06 3.9e-06 2.65e-06 4.3e-06 4.3e-06 3.15e-06 3.75e-06 4.9e-06 4.15e-06 2.75e-06 4.65e-06 4.15e-06 3.35e-06 2.8e-06 3.3e-06 2.75e-06 3.1e-06 3.7e-06 4.2e-06 2.95e-06 3.05e-06 1.8e-06 3e-06
27 4.45e-06 3.05e-06 4.2e-06 3.25e-06 2.45e-06 2.8e-06 2.3e-06 3.9e-06 2.85e-06 3.4e-06 3.25e-06 3.15e-06 3.55e-06 2.7e-06 3.2e-06 2.95e-06 4.1e-06 2.95e-06 3.05e-06 1.85e-06 3.1e-06 3.1e-06 2.95e-06 3.3e-06 1.75e-06 4.15e-06 1.85e-06 2.8e-06 4.4e-06 3.7e-06 4.3e-06 3.4e-06 3.4e-06 4e-06 2.15e-06 3.25e-06 3.8e-06 4.5e-06 3.4e-06 3.25e-06 2.5e-06 4.15e-06 4.2e-06 2.8e-06 3.9e-06 4.65e-06 3.75e-06 3e-06 4.35e-06 3.75e-06 3e-06 2.45e-06 3.1e-06 2.6e-06 3.4e-06 3.25e-06 4.1e-06 2.95e-06 3.2e-06 2.05e-06 2.85e-06
28 1.6e-06 2.9e-06 2.7e-06 3.05e-06 4.25e-06 3.9e-06 4.3e-06 2.95e-06 3.45e-06 3e-06 3.55e-06 3.5e-06 3e-06 4.3e-06 3.6e-06 3.25e-06 2.4e-06 3.15e-06 3.3e-06 4.7e-06 3e-06 3e-06 3.05e-06 3.15e-06 4.8e-06 1.75e-06 4.7e-06 4.4e-06 3e-06 2.6e-06 1.6e-06 3.25e-06 3.3e-06 2.2e-06 4.6e-06 3.75e-06 2.4e-06 1.6e-06 3.2e-06 3.2e-06 4.5e-06 2.6e-06 2e-06 3.15e-06 3.1e-06 2.05e-06 2.35e-06 3.35e-06 1.55e-06 2.35e-06 3.4e-06 4.55e-06 3.25e-06 3.9e-06 3.2e-06 3.3e-06 2.35e-06 4.6e-06 2.9e-06 5e-06 3.45e-06
29 2.25e-06 3.35e-06 2.6e-06 3e-06 3.45e-06 2.45e-06 3.2e-06 3.1e-06 3.4e-06 3.45e-06 3.6e-06 3.6e-06 3.45e-06 3.65e-06 3.25e-06 3.65e-06 2.8e-06 3.7e-06 3.25e-06 4.1e-06 3.4e-06 3.4e-06 2.9e-06 3.4e-06 4e-06 2.75e-06 4.2e-06 3.7e-06 2.6e-06 4.1e-06 2.65e-06 3.35e-06 3.3e-06 2.5e-06 4e-06 2.85e-06 3.1e-06 2.1e-06 3.15e-06 2.1e-06 3.85e-06 2.35e-06 2.9e-06 3.8e-06 3.2e-06 2.45e-06 3.05e-06 3.05e-06 2.55e-06 3.05e-06 3.3e-06 3.8e-06 3.25e-06 3.65e-06 3.8e-06 2.25e-06 3.2e-06 3.9e-06 3.1e-06 4.3e-06 3.4e-06
30 1.55e-06 2.35e-06 2.75e-06 3.5e-06 4.25e-06 3.2e-06 3.8e-06 3.35e-06 3.15e-06 2.8e-06 3.45e-06 3.55e-06 2.85e-06 4.3e-06 3.15e-06 2.7e-06 1.75e-06 2.9e-06 3.4e-06 4.6e-06 2.45e-06 2.45e-06 2.4e-06 2.75e-06 4.7e-06 1e-06 4.6e-06 4.3e-06 1.6e-06 2.65e-06 1e-06 3.2e-06 2.65e-06 2.65e-06 4.5e-06 3.35e-06 1.75e-06 2.6e-06 3.2e-06 2.3e-06 4.5e-06 3.2e-06 2.35e-06 2.95e-06 3e-06 1.95e-06 1.7e-06 2.9e-06 1.55e-06 1.6e-06 2.85e-06 4.55e-06 3.75e-06 3.8e-06 2.75e-06 2.4e-06 1.9e-06 4.6e-06 2.25e-06 4.9e-06 3.15e-06
