 slim_762118082 slim_762118084 slim_762118074 slim_762118093 slim_762118069 slim_762118094 slim_762118072 slim_762118078 slim_762118068 slim_762118085 slim_762118076 slim_762118063 slim_762118090 slim_762118061 slim_762118092 slim_762118067 slim_762118075 slim_762118089 slim_762118097 slim_762118091 slim_762118088 slim_762118077 slim_762118071 slim_762118060 slim_762118081 slim_762118096 slim_762118064 slim_762118073 slim_762118101 slim_762118070 slim_762118099 slim_762118080 slim_762118065 slim_762118079 slim_762118102 slim_762118100 slim_762118087 slim_762118095 slim_762118098 slim_762118086 slim_762118066 slim_762118083 slim_762118062
18 3.3e-06 3.95e-06 3e-06 2.65e-06 2.85e-06 2.65e-06 2.25e-06 3.2e-06 3.85e-06 3.55e-06 3.7e-06 2.65e-06 3.35e-06 3.7e-06 3.5e-06 2.4e-06 2.95e-06 2.95e-06 3.4e-06 2.95e-06 3.9e-06 2.65e-06 2.8e-06 2.9e-06 3.35e-06 3.5e-06 3.25e-06 3.6e-06 2.35e-06 2.75e-06 2.85e-06 3.7e-06 3.5e-06 2.8e-06 3.9e-06 3.55e-06 4.45e-06 2.95e-06 3.35e-06 3.35e-06 3.2e-06 2.75e-06 3.05e-06
19 3.05e-06 3.05e-06 1.95e-06 1.85e-06 9.5e-07 1.1e-06 2.5e-06 2.85e-06 4.4e-06 2.9e-06 2.8e-06 3.35e-06 3.05e-06 3.65e-06 2.6e-06 3.3e-06 3.8e-06 1.8e-06 2.95e-06 1.9e-06 3.55e-06 2.05e-06 2.85e-06 3.5e-06 2.85e-06 2.7e-06 2.8e-06 2.95e-06 3.35e-06 2.8e-06 2.75e-06 2.75e-06 4.55e-06 1.15e-06 3.85e-06 3.65e-06 3.1e-06 2.9e-06 2.7e-06 3.15e-06 3.45e-06 4.15e-06 4.4e-06
20 4.35e-06 3.9e-06 3.75e-06 3.6e-06 3.45e-06 3.2e-06 3.65e-06 2.45e-06 1.6e-06 2.65e-06 4.45e-06 4.15e-06 4.4e-06 4.8e-06 2.8e-06 4.1e-06 4e-06 3.65e-06 3.9e-06 3.55e-06 2.8e-06 3.4e-06 4e-06 3.55e-06 2.35e-06 4.2e-06 2.25e-06 2.8e-06 4.25e-06 3.8e-06 3.9e-06 4.45e-06 2.15e-06 3.4e-06 4.1e-06 2.8e-06 1.5e-06 4.45e-06 2.55e-06 4.9e-06 3.1e-06 3.15e-06 3.05e-06
21 2.7e-06 2.95e-06 1.85e-06 2e-06 1.95e-06 1.65e-06 2.35e-06 2.55e-06 3.9e-06 2.3e-06 2.7e-06 3.4e-06 2.25e-06 2.65e-06 2.85e-06 2.5e-06 2.9e-06 1.85e-06 2.65e-06 2.05e-06 3.4e-06 2.6e-06 1.6e-06 2.45e-06 2.75e-06 2.5e-06 2.7e-06 2.5e-06 2.65e-06 1.45e-06 1.55e-06 2.7e-06 4.15e-06 1.8e-06 2.95e-06 2.95e-06 3.35e-06 2.85e-06 2.95e-06 3.1e-06 3.25e-06 3.6e-06 3.8e-06
22 3e-06 3.4e-06 1.55e-06 2.2e-06 2.75e-06 2.9e-06 2.85e-06 2.6e-06 3.85e-06 2.4e-06 3.1e-06 3.55e-06 1.9e-06 1.95e-06 4e-06 2.35e-06 2.05e-06 2.05e-06 2.8e-06 2.85e-06 4e-06 1.6e-06 6e-07 1.75e-06 3.3e-06 3.05e-06 3.25e-06 2.5e-06 2.35e-06 1.05e-06 9e-07 2.95e-06 3.95e-06 2.65e-06 2.4e-06 2.85e-06 4.65e-06 3e-06 3.4e-06 3.4e-06 3.4e-06 3.35e-06 3.65e-06
23 3.7e-06 3.7e-06 2.45e-06 2.9e-06 3.4e-06 3.45e-06 2.95e-06 2.7e-06 3.15e-06 2.95e-06 3.9e-06 3.05e-06 3e-06 3.05e-06 3.9e-06 2.7e-06 2e-06 2.85e-06 2.9e-06 3.5e-06 3.55e-06 2.45e-06 1.75e-06 3.1e-06 3.3e-06 3.75e-06 3.2e-06 3.15e-06 2.85e-06 2.15e-06 2.1e-06 3.75e-06 3.3e-06 3.35e-06 3.1e-06 3e-06 4.4e-06 3.55e-06 3.5e-06 4.05e-06 3.3e-06 3.05e-06 3.15e-06
24 3.55e-06 3.6e-06 3.05e-06 2.9e-06 2.75e-06 2.6e-06 3.1e-06 2.45e-06 2.5e-06 2.75e-06 3.8e-06 3.9e-06 3.75e-06 4.15e-06 2.9e-06 3.55e-06 3.75e-06 2.95e-06 3.35e-06 2.85e-06 2.35e-06 2.75e-06 3.3e-06 3.3e-06 4.4e-06 3.6e-06 2.35e-06 2.9e-06 3.75e-06 3.15e-06 3.2e-06 3.8e-06 3e-06 2.7e-06 3.8e-06 2.9e-06 2.45e-06 3.6e-06 2.55e-06 4.25e-06 3.2e-06 3.35e-06 3.25e-06
25 2.35e-06 2.5e-06 3e-06 2.9e-06 2.6e-06 2.2e-06 3.2e-06 3.45e-06 4.85e-06 3.45e-06 2.25e-06 4.1e-06 2.75e-06 2.55e-06 3.6e-06 3.7e-06 4.1e-06 2.95e-06 3.5e-06 2.7e-06 4.2e-06 2.5e-06 3.05e-06 3.75e-06 3.6e-06 3.9e-06 3.55e-06 3.5e-06 3.6e-06 2.95e-06 3.1e-06 2.25e-06 5.05e-06 2.45e-06 4.15e-06 4.15e-06 4e-06 3e-06 3.7e-06 2.55e-06 3.95e-06 4.5e-06 4.75e-06
26 3.65e-06 3.55e-06 3e-06 2.85e-06 2.7e-06 2.55e-06 3e-06 2.45e-06 2.3e-06 2.7e-06 3.75e-06 3.8e-06 3.7e-06 4.1e-06 2.85e-06 3.45e-06 3.65e-06 2.9e-06 3.25e-06 2.8e-06 2.25e-06 2.7e-06 3.25e-06 3.2e-06 2.35e-06 3.55e-06 4.3e-06 2.85e-06 3.65e-06 3.1e-06 3.15e-06 3.75e-06 2.9e-06 2.65e-06 3.75e-06 2.75e-06 2.4e-06 3.7e-06 2.55e-06 4.2e-06 3.15e-06 3.25e-06 3.15e-06
27 3.7e-06 3.55e-06 2.85e-06 2.9e-06 2.85e-06 2.65e-06 3.4e-06 2.85e-06 3.35e-06 2.4e-06 3.65e-06 3.9e-06 3.3e-06 3.65e-06 2.95e-06 3.6e-06 3.5e-06 2.9e-06 3.6e-06 2.95e-06 2.8e-06 2.5e-06 2.5e-06 3.15e-06 2.9e-06 3.5e-06 2.85e-06 4.7e-06 3.6e-06 2.65e-06 2.65e-06 3.65e-06 3.5e-06 2.7e-06 3.55e-06 3.15e-06 2.45e-06 3.75e-06 3e-06 4e-06 3.35e-06 3.65e-06 3.95e-06
28 3.55e-06 4.15e-06 3e-06 3e-06 3.25e-06 2.95e-06 2.55e-06 3.6e-06 4.1e-06 3.6e-06 3.85e-06 2.95e-06 3.05e-06 3.35e-06 4e-06 2.15e-06 2.8e-06 2.85e-06 2.35e-06 3.35e-06 4.25e-06 2.65e-06 2.35e-06 2.85e-06 3.75e-06 3.6e-06 3.65e-06 3.6e-06 3.5e-06 2.2e-06 2.35e-06 3.85e-06 3.7e-06 3.25e-06 3.3e-06 3.35e-06 4.9e-06 3.35e-06 3.65e-06 3.45e-06 3.4e-06 2.95e-06 3.2e-06
29 2.95e-06 3.4e-06 1.9e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 2.95e-06 3.95e-06 2.4e-06 3.15e-06 3.65e-06 2e-06 2.4e-06 3.45e-06 2e-06 2.55e-06 1.8e-06 2.75e-06 2.8e-06 3.8e-06 1.45e-06 1.05e-06 2.15e-06 3.15e-06 2.95e-06 3.1e-06 2.65e-06 2.2e-06 1.4e-06 8.5e-07 3.15e-06 4.1e-06 2.6e-06 2.3e-06 2.6e-06 4.15e-06 3.15e-06 3.35e-06 3.45e-06 3.55e-06 3.5e-06 3.75e-06
30 3.05e-06 3.45e-06 1.75e-06 2.35e-06 2.65e-06 2.6e-06 2.8e-06 2.95e-06 4.05e-06 2.4e-06 3.2e-06 3.7e-06 2.1e-06 2.4e-06 3.5e-06 2.1e-06 2.5e-06 1.65e-06 2.85e-06 2.75e-06 3.9e-06 1.55e-06 9e-07 2.1e-06 3.2e-06 3.1e-06 3.15e-06 2.65e-06 2.35e-06 8.5e-07 1.4e-06 3.2e-06 4.2e-06 2.55e-06 2.25e-06 2.55e-06 4.25e-06 3.1e-06 3.4e-06 3.55e-06 3.7e-06 3.65e-06 3.9e-06
31 2.55e-06 2.7e-06 2.85e-06 3e-06 2.65e-06 2.6e-06 3.4e-06 3.45e-06 4.95e-06 3.6e-06 2.4e-06 4.3e-06 2.75e-06 2.6e-06 3.95e-06 3.9e-06 4.1e-06 3e-06 3.7e-06 2.75e-06 4.45e-06 2.7e-06 2.95e-06 3.75e-06 3.8e-06 2.25e-06 3.75e-06 3.65e-06 3.85e-06 3.15e-06 3.2e-06 4.1e-06 5.15e-06 2.4e-06 4.3e-06 4.35e-06 4.4e-06 3.1e-06 3.9e-06 2.75e-06 4.05e-06 4.6e-06 4.85e-06
32 4.9e-06 4.75e-06 4.25e-06 4.1e-06 4.45e-06 4.45e-06 3.75e-06 2.85e-06 1.5e-06 3.45e-06 5.3e-06 3.5e-06 4.6e-06 4.95e-06 3.85e-06 3.75e-06 3.35e-06 4.4e-06 3.5e-06 4.55e-06 2.15e-06 4.15e-06 3.95e-06 3.3e-06 3e-06 5.05e-06 2.9e-06 3.5e-06 3.7e-06 4.1e-06 4.2e-06 5.15e-06 2.5e-06 4.5e-06 4.2e-06 3.05e-06 3.1e-06 4.55e-06 3e-06 5.05e-06 2.7e-06 2.15e-06 2.35e-06
33 2.8e-06 2.8e-06 2.05e-06 1.75e-06 1.05e-06 9.5e-07 2.3e-06 2.7e-06 4.4e-06 2.65e-06 2.5e-06 3.1e-06 2.9e-06 3.45e-06 2.4e-06 3.2e-06 3.6e-06 1.85e-06 2.8e-06 1.15e-06 3.4e-06 1.8e-06 2.65e-06 3.35e-06 2.7e-06 2.45e-06 2.65e-06 2.7e-06 3.25e-06 2.6e-06 2.55e-06 2.4e-06 4.5e-06 1.3e-06 3.7e-06 3.55e-06 2.8e-06 2.65e-06 2.7e-06 2.9e-06 3.35e-06 4.1e-06 4.4e-06
34 4.15e-06 4.1e-06 3.15e-06 3.65e-06 3.75e-06 3.65e-06 3.95e-06 3.75e-06 4.05e-06 3.45e-06 4.35e-06 4.3e-06 3.3e-06 3.7e-06 4.35e-06 3.3e-06 3.4e-06 2.9e-06 3.9e-06 3.85e-06 4.1e-06 2.95e-06 2.4e-06 3.1e-06 3.8e-06 4.15e-06 3.75e-06 3.55e-06 3.3e-06 2.3e-06 2.25e-06 4.3e-06 4.2e-06 3.7e-06 4.1e-06 3.2e-06 4.6e-06 4.3e-06 3.9e-06 4.55e-06 4.25e-06 4.15e-06 4.4e-06
35 4.1e-06 4.15e-06 3.15e-06 3.4e-06 3.55e-06 3.45e-06 3.5e-06 3e-06 2.45e-06 2.95e-06 4.35e-06 4.25e-06 3.65e-06 4e-06 3.6e-06 3.15e-06 3.45e-06 2.9e-06 3.55e-06 3.65e-06 2.8e-06 2.95e-06 2.85e-06 3e-06 2.9e-06 4.15e-06 2.75e-06 3.15e-06 3.35e-06 2.6e-06 2.55e-06 4.35e-06 3.05e-06 3.55e-06 3.2e-06 4.7e-06 3.3e-06 4.2e-06 3.1e-06 4.75e-06 3.6e-06 3.35e-06 3.3e-06
36 4.45e-06 3.75e-06 4e-06 3.65e-06 3e-06 2.45e-06 3.9e-06 3.05e-06 2.8e-06 2.35e-06 4.25e-06 4.4e-06 4.75e-06 5.3e-06 1.85e-06 4.75e-06 4.9e-06 3.6e-06 4.45e-06 3.1e-06 1.5e-06 3.35e-06 4.65e-06 4.4e-06 2.45e-06 4e-06 2.4e-06 2.45e-06 4.9e-06 4.15e-06 4.25e-06 4.4e-06 3.1e-06 2.8e-06 4.6e-06 3.3e-06 3e-07 4.55e-06 2.65e-06 4.75e-06 3.35e-06 4e-06 4.2e-06
37 2.8e-06 3.35e-06 3.1e-06 2.8e-06 2.8e-06 2.7e-06 2.95e-06 3.55e-06 4.85e-06 3.7e-06 3.1e-06 3.3e-06 3.05e-06 3.3e-06 3.7e-06 3.3e-06 3.6e-06 3.1e-06 2.95e-06 2.9e-06 4.45e-06 2.85e-06 3e-06 3.55e-06 3.6e-06 3e-06 3.7e-06 3.75e-06 3.35e-06 3.15e-06 3.1e-06 3.1e-06 4.55e-06 2.65e-06 4.3e-06 4.2e-06 4.55e-06 4.4e-06 3.75e-06 2.95e-06 3.8e-06 4.05e-06 4.3e-06
38 3.8e-06 3.7e-06 3.25e-06 2.75e-06 2.65e-06 2.45e-06 3.2e-06 2.65e-06 2.7e-06 2.95e-06 3.9e-06 3.7e-06 3.85e-06 4.25e-06 3e-06 3.65e-06 3.75e-06 3.15e-06 3.35e-06 2.7e-06 2.55e-06 2.95e-06 3.4e-06 3.5e-06 2.55e-06 3.7e-06 2.55e-06 3e-06 3.65e-06 3.35e-06 3.4e-06 3.9e-06 3e-06 2.7e-06 3.9e-06 3.1e-06 2.65e-06 3.75e-06 4.8e-06 4.15e-06 3.2e-06 3.35e-06 3.35e-06
39 2.8e-06 3e-06 3.55e-06 3.3e-06 3.05e-06 2.75e-06 3.3e-06 4.1e-06 5.55e-06 4.05e-06 2.7e-06 3.4e-06 3.15e-06 2.95e-06 3.9e-06 3.7e-06 4e-06 3.5e-06 3.35e-06 3.15e-06 4.9e-06 3.1e-06 3.4e-06 4.05e-06 4.25e-06 2.55e-06 4.2e-06 4e-06 3.45e-06 3.45e-06 3.55e-06 2.75e-06 5.05e-06 2.9e-06 4.55e-06 4.75e-06 4.75e-06 2.95e-06 4.15e-06 4.6e-06 4e-06 4.4e-06 4.85e-06
40 4.1e-06 4.1e-06 3.45e-06 3.35e-06 3.35e-06 3.25e-06 3.15e-06 3e-06 3.1e-06 3.3e-06 4.2e-06 3.3e-06 3.9e-06 4.15e-06 3.5e-06 3.5e-06 3.4e-06 3.65e-06 3.2e-06 3.45e-06 3.1e-06 3.25e-06 3.4e-06 3.3e-06 3.2e-06 3.95e-06 3.15e-06 3.35e-06 3.4e-06 3.55e-06 3.7e-06 4.05e-06 2.7e-06 3.35e-06 4.25e-06 3.6e-06 3.35e-06 3.8e-06 3.2e-06 4e-06 5e-06 2.75e-06 3.15e-06
41 4.35e-06 4.65e-06 3.75e-06 3.65e-06 4.05e-06 4e-06 3.1e-06 3.15e-06 2.6e-06 3.6e-06 4.75e-06 3.25e-06 4e-06 4.3e-06 4e-06 3.05e-06 3.1e-06 3.95e-06 2.75e-06 4.15e-06 3.15e-06 3.6e-06 3.35e-06 3.05e-06 3.35e-06 4.5e-06 3.25e-06 3.65e-06 2.95e-06 3.5e-06 3.65e-06 4.6e-06 2.15e-06 4.1e-06 4.15e-06 3.35e-06 4e-06 4.05e-06 3.35e-06 4.4e-06 2.75e-06 3.9e-06 2.45e-06
42 4.6e-06 4.85e-06 3.9e-06 3.9e-06 4.3e-06 4.3e-06 3.1e-06 3e-06 2.2e-06 3.8e-06 5e-06 3.65e-06 4.35e-06 4.55e-06 4.3e-06 3.1e-06 3.3e-06 4.15e-06 3.05e-06 4.4e-06 3.05e-06 3.8e-06 3.65e-06 3.15e-06 3.25e-06 4.75e-06 3.15e-06 3.95e-06 3.2e-06 3.75e-06 3.9e-06 4.85e-06 2.35e-06 4.4e-06 4.4e-06 3.3e-06 4.2e-06 4.3e-06 3.35e-06 4.85e-06 3.15e-06 2.45e-06 3.9e-06
