 slim_762056611 slim_762056583 slim_762056585 slim_762056577 slim_762056587 slim_762056601 slim_762056575 slim_762056599 slim_762056605 slim_762056593 slim_762056596 slim_762056613 slim_762056578 slim_762056590 slim_762056581 slim_762056576 slim_762056606 slim_762056580 slim_762056618 slim_762056598 slim_762056582 slim_762056608 slim_762056573 slim_762056588 slim_762056584 slim_762056612 slim_762056594 slim_762056586 slim_762056607 slim_762056579 slim_762056602 slim_762056592 slim_762056614 slim_762056620 slim_762056603 slim_762056616 slim_762056574 slim_762056604 slim_762056619 slim_762056600 slim_762056617 slim_762056595 slim_762056609 slim_762056597 slim_762056610 slim_762056615 slim_762056591 slim_762056589
23 3.75e-06 3.75e-06 2.85e-06 2.9e-06 3.45e-06 1.5e-06 2.4e-06 3.05e-06 3.5e-06 3.9e-06 3.9e-06 4.15e-06 3.35e-06 3.45e-06 3.65e-06 3.75e-06 3.3e-06 2.75e-06 2.6e-06 2.45e-06 3.6e-06 4.5e-06 2.85e-06 2.5e-06 3.25e-06 4.2e-06 4.4e-06 2.65e-06 4e-06 2.75e-06 2.7e-06 4.35e-06 2.55e-06 4e-06 2.95e-06 3.45e-06 3.55e-06 3.3e-06 2.95e-06 2.95e-06 2.95e-06 3.05e-06 4e-06 3.35e-06 4.15e-06 2.85e-06 3.55e-06 4.1e-06
24 2.8e-06 2.8e-06 3.05e-06 3.1e-06 2.7e-06 3.1e-06 3.15e-06 3.1e-06 2.75e-06 2.75e-06 2.75e-06 3.05e-06 2.65e-06 3.1e-06 2.65e-06 3.1e-06 3.05e-06 2.85e-06 3.05e-06 2.8e-06 2.75e-06 3.25e-06 2.95e-06 3.25e-06 4.7e-06 3.15e-06 3.1e-06 3.1e-06 3.05e-06 2.95e-06 3.25e-06 3.3e-06 3.05e-06 2.85e-06 3.4e-06 2.85e-06 2.95e-06 3.35e-06 3.15e-06 3e-06 3.1e-06 3.15e-06 2.95e-06 3.1e-06 3.05e-06 2.75e-06 2.85e-06 3.15e-06
25 2.4e-06 2.4e-06 2.55e-06 3.3e-06 2.2e-06 4.7e-06 3.25e-06 3.2e-06 2.25e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 2.25e-06 2.8e-06 1.7e-06 2.35e-06 4.3e-06 3.3e-06 2.9e-06 2.8e-06 2.1e-06 2.4e-06 4.2e-06 3.15e-06 2.9e-06 1.7e-06 2.3e-06 2.05e-06 2.45e-06 3.8e-06 2.55e-06 4.6e-06 2.05e-06 3.8e-06 2.15e-06 2.6e-06 3.45e-06 3.85e-06 3e-06 2.7e-06 3.15e-06 2e-06 2.4e-06 2.05e-06 2.55e-06 2.6e-06 2.05e-06
26 2.3e-06 2.3e-06 2.35e-06 3.1e-06 1.85e-06 4.85e-06 3.45e-06 3.05e-06 2.15e-06 1.85e-06 1.85e-06 1.85e-06 1.75e-06 2e-06 2.65e-06 1.7e-06 2.25e-06 4.4e-06 3.4e-06 2.9e-06 2.85e-06 2.1e-06 2.5e-06 4.4e-06 3.1e-06 1.7e-06 2.8e-06 2.65e-06 2.05e-06 2.35e-06 3.9e-06 2.55e-06 4.7e-06 1.95e-06 4.05e-06 2.15e-06 2.7e-06 3.2e-06 3.8e-06 2.9e-06 3e-06 3.2e-06 1.9e-06 2.2e-06 1.85e-06 2.5e-06 2.55e-06 2.05e-06
27 2.4e-06 2.4e-06 1.65e-06 2.65e-06 1.95e-06 3.25e-06 2.5e-06 2.7e-06 2.15e-06 2.6e-06 2.6e-06 2.35e-06 1.8e-06 2e-06 3.05e-06 1.65e-06 1.8e-06 3.85e-06 2.4e-06 1.7e-06 3e-06 3.15e-06 1.7e-06 2.65e-06 3.1e-06 2.3e-06 2.65e-06 2.6e-06 2.25e-06 1.55e-06 3.15e-06 2.95e-06 3.95e-06 2.7e-06 2.9e-06 1.85e-06 2.4e-06 2.95e-06 3.05e-06 2.45e-06 1.75e-06 3.3e-06 2.75e-06 1.85e-06 2.35e-06 1.7e-06 2.45e-06 2.3e-06
28 1.4e-06 1.4e-06 2.25e-06 2.9e-06 1.7e-06 4.4e-06 3e-06 2.9e-06 2.15e-06 2.3e-06 2.3e-06 1.05e-06 1.5e-06 1.9e-06 2.7e-06 1.45e-06 2.1e-06 4.3e-06 3.25e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 4e-06 3.05e-06 2.05e-06 2.05e-06 2.25e-06 1.7e-06 2.15e-06 3.5e-06 1.65e-06 4.45e-06 2.4e-06 3.55e-06 2e-06 2.1e-06 3.05e-06 3.45e-06 2.5e-06 2.6e-06 3.6e-06 2.5e-06 2.15e-06 1.05e-06 2.15e-06 2.2e-06 1.3e-06
29 2.2e-06 2.2e-06 1.45e-06 2.45e-06 1.6e-06 3.3e-06 2.6e-06 2.45e-06 1.95e-06 2.4e-06 2.4e-06 2.05e-06 1.45e-06 1.75e-06 2.8e-06 1.65e-06 1.6e-06 3.85e-06 2.4e-06 1.6e-06 2.95e-06 3.05e-06 1.7e-06 2.75e-06 2.95e-06 2.45e-06 2.35e-06 1.55e-06 2.15e-06 2.7e-06 3.15e-06 2.85e-06 3.95e-06 2.5e-06 3.05e-06 1.75e-06 2.4e-06 2.7e-06 2.9e-06 2.25e-06 1.95e-06 3.25e-06 2.55e-06 1.65e-06 2.05e-06 1.55e-06 2.3e-06 2.2e-06
30 3.25e-06 3.25e-06 3.25e-06 3.05e-06 3.25e-06 2.3e-06 3.05e-06 3.2e-06 3.25e-06 3.5e-06 3.5e-06 3.55e-06 3.1e-06 3.05e-06 3.55e-06 3.55e-06 3.3e-06 3.1e-06 3.25e-06 2.95e-06 3.5e-06 3.2e-06 2.95e-06 2.7e-06 3.25e-06 3.8e-06 3.9e-06 3.15e-06 3.5e-06 3.15e-06 4.5e-06 2.95e-06 2.8e-06 3.6e-06 3.45e-06 3.25e-06 2.65e-06 3.6e-06 3.35e-06 3.2e-06 3.15e-06 3.3e-06 3.7e-06 3.35e-06 3.55e-06 3.1e-06 2.55e-06 3.5e-06
31 1.75e-06 1.75e-06 2.95e-06 3.4e-06 2.45e-06 4.5e-06 3.75e-06 3.45e-06 2.65e-06 2.5e-06 2.5e-06 1.7e-06 2.25e-06 2.35e-06 3.25e-06 2.5e-06 2.8e-06 4.3e-06 3.9e-06 3e-06 3.35e-06 1.85e-06 2.65e-06 4.35e-06 3.3e-06 2.55e-06 2.55e-06 2.95e-06 1.65e-06 2.85e-06 2.95e-06 2.2e-06 4.3e-06 2.6e-06 4.05e-06 2.6e-06 1.8e-06 3.8e-06 3.9e-06 3.35e-06 3.05e-06 3.75e-06 2.7e-06 2.85e-06 1.7e-06 2.85e-06 1.75e-06 1.8e-06
32 4.3e-06 4.3e-06 4.05e-06 3.35e-06 4.3e-06 1.8e-06 3.15e-06 3.3e-06 4e-06 4.4e-06 4.4e-06 4.5e-06 4.15e-06 4.45e-06 3.25e-06 4.5e-06 4.25e-06 2.15e-06 3.15e-06 3.85e-06 3.3e-06 4.4e-06 3.7e-06 2.55e-06 3.05e-06 4.6e-06 4.7e-06 3.95e-06 4.45e-06 3.95e-06 2.8e-06 4.3e-06 1.8e-06 4.5e-06 3.3e-06 4.3e-06 4.05e-06 3.4e-06 3.25e-06 3.3e-06 4.15e-06 3.25e-06 4.6e-06 4.3e-06 4.5e-06 3.95e-06 4e-06 4.55e-06
33 2.1e-06 2.1e-06 2.6e-06 3.45e-06 1.95e-06 4.55e-06 3.45e-06 3.35e-06 2.05e-06 1.6e-06 1.6e-06 2.35e-06 1.9e-06 2.35e-06 3.1e-06 2.4e-06 2.7e-06 4.4e-06 3.7e-06 2.25e-06 3.2e-06 2.1e-06 2.5e-06 4e-06 2.85e-06 2.05e-06 1.95e-06 2.7e-06 2.4e-06 2.5e-06 3.6e-06 2.6e-06 4.5e-06 3.2e-06 3.7e-06 2.1e-06 2.25e-06 3.6e-06 3.3e-06 3.35e-06 2.8e-06 3.1e-06 1.6e-06 2.75e-06 2.35e-06 2.4e-06 2.1e-06 2.45e-06
34 3.35e-06 3.35e-06 3.15e-06 3.2e-06 3e-06 2.9e-06 2.95e-06 3e-06 3.1e-06 3.6e-06 3.6e-06 3.7e-06 2.95e-06 3.25e-06 3.75e-06 3.2e-06 3.4e-06 3.65e-06 3.15e-06 2.8e-06 3.75e-06 4.3e-06 3.25e-06 2.95e-06 3.4e-06 3.8e-06 4.05e-06 2.9e-06 3.55e-06 3.05e-06 3.45e-06 4.05e-06 3.3e-06 3.7e-06 4.7e-06 2.9e-06 3.2e-06 2.9e-06 2.6e-06 3.15e-06 2.9e-06 3.85e-06 3.7e-06 3.45e-06 3.7e-06 2.95e-06 3.25e-06 3.7e-06
35 1.8e-06 1.8e-06 1.85e-06 2.6e-06 1.15e-06 3.85e-06 2.8e-06 2.55e-06 1.5e-06 2e-06 2e-06 1.85e-06 1.1e-06 1.5e-06 2.9e-06 1.3e-06 1.85e-06 4.35e-06 3.05e-06 1.8e-06 2.8e-06 2.8e-06 2.05e-06 3.45e-06 2.85e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 1.75e-06 3.25e-06 2.6e-06 4.3e-06 2.1e-06 2.9e-06 1.8e-06 1.95e-06 2.85e-06 2.85e-06 2.4e-06 1.9e-06 3.45e-06 2.2e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06
36 1.8e-06 1.8e-06 2.5e-06 3.05e-06 1.85e-06 3.8e-06 3.2e-06 3.1e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 1.8e-06 2e-06 3.4e-06 2.3e-06 2.55e-06 4.2e-06 3.6e-06 2.05e-06 3.45e-06 2.15e-06 2.3e-06 3.55e-06 2.95e-06 2.6e-06 2.7e-06 2.4e-06 2.1e-06 2.4e-06 2.65e-06 1.8e-06 4.05e-06 2.25e-06 3.2e-06 1.95e-06 2.6e-06 3.5e-06 3.1e-06 3.2e-06 2.25e-06 3.55e-06 2.35e-06 2.6e-06 2.25e-06 2.2e-06 1.3e-06 2.3e-06
37 3.25e-06 3.25e-06 2.7e-06 2.65e-06 2.55e-06 3.1e-06 2.9e-06 2.5e-06 2.9e-06 3.5e-06 3.5e-06 2.95e-06 2.45e-06 2.65e-06 3.05e-06 2.5e-06 2.75e-06 3.5e-06 2.7e-06 3.1e-06 3.25e-06 4.05e-06 3.1e-06 3.3e-06 3.35e-06 3.45e-06 3.2e-06 2.95e-06 3.05e-06 2.7e-06 3.6e-06 3.8e-06 3.4e-06 3.6e-06 2.9e-06 2.85e-06 3.5e-06 4.5e-06 2.7e-06 2.5e-06 3.3e-06 3.75e-06 3.6e-06 2.7e-06 2.95e-06 2.8e-06 3.4e-06 3.15e-06
38 3.1e-06 3.1e-06 3e-06 3.05e-06 2.7e-06 2.85e-06 2.95e-06 2.85e-06 2.85e-06 3.3e-06 3.3e-06 3.5e-06 2.65e-06 3.05e-06 3.55e-06 3.25e-06 3.25e-06 3.55e-06 3.05e-06 2.5e-06 3.65e-06 4.1e-06 3.15e-06 2.95e-06 3.15e-06 3.85e-06 3.8e-06 3.05e-06 3.45e-06 2.9e-06 3.35e-06 3.9e-06 3.25e-06 3.3e-06 2.6e-06 2.85e-06 3.1e-06 2.7e-06 4.4e-06 3e-06 3.15e-06 3.7e-06 3.35e-06 3.3e-06 3.5e-06 2.75e-06 3e-06 3.6e-06
