 slim_337492307 slim_337492310 slim_337492314 slim_337491854 slim_337492211 slim_337492228 slim_337492326 slim_337492270 slim_337492335 slim_337492333 slim_337492237 slim_337492143 slim_337492296 slim_337492223 slim_337492128 slim_337492317 slim_337492286 slim_337492125 slim_337492255 slim_337492258 slim_337492148 slim_337492295 slim_337492213 slim_337492327 slim_337492272 slim_337492319 slim_337492320 slim_337492210 slim_337492322 slim_337492233 slim_337492178 slim_337492191 slim_337492330 slim_337492122 slim_337492276 slim_337492123 slim_337492192 slim_337492281 slim_337492185 slim_337492225 slim_337492287 slim_337492338 slim_337492284 slim_337492208 slim_337492339 slim_337492328 slim_337492269 slim_337492298 slim_337492325 slim_337492324 slim_337492316 slim_337492167 slim_337492271 slim_337492179 slim_337492313 slim_337492182 slim_337492200 slim_337492303 slim_337492331 slim_337492199 slim_337492266 slim_337492259 slim_337492321 slim_337492230 slim_337492032 slim_337492257 slim_337492154 slim_337492021 slim_337492194 slim_337492315 slim_337492285 slim_337492318 slim_337492166 slim_337492294 slim_337492301 slim_337492337 slim_337492215 slim_337492180 slim_337492232 slim_337492306 slim_337492341 slim_337492265 slim_337492304 slim_337492243 slim_337491996 slim_337492239 slim_337492250 slim_337492164 slim_337492334 slim_337492156
11 0.00026505 0.00019515 0.00030855 0.0001339 0.00014895 0.00013925 0.00014915 0.0001345 0.00018115 3.19e-05 0.00011155 3.3e-06 8.6e-06 0.0002474 0.00018625 0.0002133 0.00021515 0.0001722 1.95e-06 0.00025675 0.00029345 0.0001844 0.0004469 0.00037285 0.0001578 0.00028255 0.0001723 2.09e-05 4.15e-05 0.00028235 0.00011405 0.0002386 9.15e-06 0.0003728 0.0002242 0.00013585 0.0003118 0.00032445 0.0001751 0.0002192 0.00011335 0.00026305 4.745e-05 0.00030645 0.00013415 0.0002838 0.00026825 0.00029715 0.0003324 0.00015315 0.00022445 0.00049025 0.00022505 0.00024785 0.0002208 0.000201 0.00028545 0.00016035 0.000286 0.00017885 0.0002246 0.0004339 0.00043295 0.0001748 0.0004084 4.65e-05 4.15e-05 0.00011335 8.45e-06 0.0001788 0.00011395 0.00040835 0.000178 0.00037385 0.00017445 0.00022405 9.635e-05 0.0002859 0.0003679 0.00020185 2.55e-06 0.00027645 0.00030755 0.0003847 0.0001554 3.2e-06 3.75e-06 0.0001142 0.0001134 0.0003546
12 0.00027 0.00020115 0.0003141 0.00014005 0.00015435 0.0001448 0.00015535 0.0001398 0.0001867 3.635e-05 0.00011795 8.6e-06 1.52e-05 0.0002529 0.00019235 0.00021875 0.0002205 0.00017835 8.75e-06 0.000257 0.0002989 0.0001846 0.00045225 0.0003783 0.0001633 0.00028805 0.00017845 2.765e-05 4.075e-05 0.00028785 0.0001193 0.000244 8.3e-06 0.00037825 0.00022965 0.00014205 0.0003172 0.0003299 0.00018005 0.0002251 0.0001186 0.0002686 5.24e-05 0.000312 0.0001403 0.00028955 0.0002738 0.00030255 0.00033785 0.00015915 0.0002299 0.0004956 0.0002305 0.0002528 0.00022625 0.00020585 0.00029095 0.00016595 0.0002915 0.0001844 0.00023005 0.00043905 0.0004383 0.000181 0.00041385 5.275e-05 4.075e-05 0.0001195 7.85e-06 0.00018435 0.0001192 0.0004138 0.0001778 0.0003793 0.00018065 0.0002295 9.6e-05 0.0002914 0.00037335 0.00020735 8.5e-06 0.00028185 0.00031305 0.00039005 0.000161 7.95e-06 8.15e-06 0.0001191 0.0001195 0.0003601
13 0.00030405 0.000184 0.00018795 0.0002038 0.00023055 0.0002247 0.0002305 0.0002038 0.0001594 0.0002475 0.00022845 0.0002474 0.0002529 0.0003166 0.00026815 0.00025555 0.00023115 0.0002061 0.00024755 0.00028035 0.0002249 0.0002771 0.0002899 0.0002536 0.00020645 0.00018935 0.0002062 0.0002571 0.0002304 0.00018915 0.0002032 0.00023035 0.0002528 0.00025375 0.0001593 0.0002028 0.00022405 0.0002607 0.00023265 0.00026775 0.00020415 0.0001892 0.00020355 0.00018875 0.0002039 0.00021355 0.0001594 0.0002247 0.0002248 0.0002132 0.00015955 0.00033325 0.0001585 0.00026785 0.00016075 0.00026865 0.00018925 0.000178 0.00018815 0.0001597 0.0001595 0.00029005 0.0002896 0.00023265 0.00028915 0.0002038 0.0002304 0.0002028 0.00025305 0.00015965 0.0002031 0.0002893 0.0003235 0.00025395 0.0002326 0.0001608 0.00020925 0.00018805 0.0002603 0.0001593 0.0002477 0.0002595 0.00022515 0.0002894 0.00023155 0.00024765 0.00024735 0.00020305 0.000203 0.0002683
14 0.0002648 0.0002558 0.0002682 0.00025405 0.00020235 0.0001865 0.0001871 0.0002543 0.00020185 0.00021555 0.00020105 0.00018625 0.00019235 0.00026815 0.0003706 0.00021635 0.0002686 0.0002556 0.0001862 0.00025255 0.0002493 0.00027355 0.00026285 0.00026795 0.00018695 0.0002565 0.0002557 0.00019715 0.0002028 0.0002563 0.00025435 0.00021685 0.00019235 0.0002679 0.00032035 0.00020035 0.000268 0.0002603 0.0002541 0.0002596 0.00025365 0.00027775 0.0001875 0.000321 0.00025435 0.00026845 0.0002685 0.00025265 0.0002681 0.0002642 0.0003206 0.00030605 0.0003212 0.00028835 0.00025585 0.00020115 0.0003205 0.00025405 0.00032105 0.00025445 0.00032075 0.00026235 0.0002482 0.0002535 0.0003035 0.00018715 0.0002028 0.00025325 0.0001924 0.0002544 0.00025425 0.00030345 0.00027845 0.00031985 0.00025305 0.0003202 0.0002158 0.00032095 0.0003036 0.00027765 0.0001864 0.0002688 0.0002029 0.00020035 0.00025395 0.0001874 0.00018725 0.0002543 0.0002541 0.00031085
15 0.0002654 0.0002667 0.0002414 0.00030195 0.0001659 0.00029435 0.0001812 0.0003019 0.00019035 0.0002408 0.00014335 0.0002133 0.00021875 0.00025555 0.00021635 0.0001445 0.00023175 0.0002635 0.00021345 0.00017375 0.00030145 0.00021505 0.0002671 0.0002764 0.00029445 0.00026835 0.0002636 0.0002143 0.00024885 0.00026815 0.0003022 9.595e-05 0.0002188 0.0002768 0.0003905 0.0001669 0.00029065 0.0002832 0.00028805 0.00031575 0.0003022 0.0003333 0.0002363 0.00037645 0.000302 0.00021825 0.00025565 0.00030505 0.0002905 0.00030265 0.00039075 0.00031075 0.00039065 0.00034315 0.0002826 0.00020205 0.0003769 0.0003247 0.00037675 0.00032475 0.0003907 0.00028025 0.0002815 0.00028775 0.00031235 0.00023625 0.00024885 0.00030185 0.00021895 0.0003247 0.0003021 0.00031275 0.0002206 0.00040825 0.0002881 0.00039105 0.0002638 0.00037665 0.0003264 0.00034695 0.0002136 0.0002175 0.0001826 0.00020515 0.00028765 0.00021355 0.00021325 0.000302 0.000302 0.00033465
16 0.00030395 0.0002351 0.00025385 0.00023445 0.0002095 0.0002671 0.000234 0.00023435 0.0002313 0.0002147 0.00023525 0.00021515 0.0002205 0.00023115 0.0002686 0.00023175 0.0004166 0.00023565 0.0002153 0.0002824 0.00026605 0.0002843 0.00032195 0.0002893 0.00026665 0.0002545 0.00023575 0.00022475 0.0002191 0.0002543 0.0002133 0.00022995 0.00022055 0.0002894 0.0002097 0.0002332 0.0002667 0.0003234 0.00023565 0.00026885 0.00021205 0.0002548 0.0002127 0.0002548 0.0002345 0.0002558 0.0002526 0.00026535 0.0002879 0.00024375 0.0002096 0.00036535 0.0002111 0.0002684 0.00023065 0.0002687 0.0002323 0.0002324 0.00023375 0.0002319 0.00021015 0.0003221 0.00032185 0.00023585 0.0003249 0.000213 0.0002191 0.000213 0.00022075 0.00023185 0.0002132 0.000325 0.00026325 0.00028875 0.0002358 0.0002083 0.00023945 0.00023365 0.00032345 0.0002319 0.0002154 0.0002323 0.00028715 0.0003223 0.00021445 0.0002152 0.0002149 0.00021305 0.00021315 0.0003092
17 0.00030355 0.00017315 0.0002435 0.0001749 0.0002339 0.00021965 0.0002176 0.0001752 0.0002045 0.00017275 0.00020375 0.0001722 0.00017835 0.0002061 0.0002556 0.0002635 0.00023565 0.0003428 0.00017225 0.0002843 0.0002568 0.00025465 0.00035095 0.00030795 0.0002204 0.0002171 0.00017155 0.0001862 0.0001793 0.0002169 0.0001756 0.0002636 0.0001788 0.0003082 0.0001779 0.00020335 0.00027065 0.0003058 0.00021305 0.0002606 0.00017515 0.00021535 0.00017355 0.0002156 0.0001748 0.0002441 0.00020605 0.00025795 0.0002704 0.0001893 0.00017815 0.0003945 0.0001785 0.0002603 0.00017935 0.0002678 0.0002157 0.00017545 0.000216 0.00017615 0.0001782 0.00034705 0.0003387 0.00021325 0.0003437 0.00017295 0.0001793 0.0001756 0.00017835 0.0001761 0.0001755 0.00034395 0.00028015 0.00028365 0.00021325 0.000178 0.00018045 0.0002159 0.0003061 0.0001776 0.0001729 0.00027325 0.00027165 0.00035065 0.0002138 0.00017265 0.000173 0.0001756 0.0001749 0.0003136
18 0.0002652 0.00019525 0.0003087 0.0001341 0.0001491 0.0001394 0.0001493 0.00013465 0.0001813 3.205e-05 0.0001117 1.95e-06 8.75e-06 0.00024755 0.0001862 0.00021345 0.0002153 0.00017225 3.6e-06 0.0002569 0.0002936 0.00018455 0.00044705 0.000373 0.00015795 0.0002827 0.0001724 2.12e-05 4.165e-05 0.0002825 0.0001142 0.00023875 9.3e-06 0.00037295 0.00022435 0.000136 0.00031195 0.0003246 0.00017525 0.00021935 0.0001135 0.0002632 4.76e-05 0.0003066 0.0001342 0.00028395 0.0002684 0.0002973 0.00033255 0.0001533 0.0002246 0.0004904 0.0002252 0.000248 0.00022095 0.00020115 0.0002856 0.0001605 0.00028615 0.000179 0.00022475 0.00043405 0.0004331 0.00017485 0.00040855 4.68e-05 4.165e-05 0.0001135 8.6e-06 0.00017895 0.0001141 0.0004085 0.00017815 0.000374 0.0001744 0.0002242 9.65e-05 0.00028605 0.00036805 0.000202 2.5e-06 0.0002766 0.0003077 0.00038485 0.00015555 3.35e-06 3.9e-06 0.00011435 0.00011345 0.00035475
19 0.0002792 0.00028505 0.0002798 0.0003228 0.0002166 0.0002936 0.00021615 0.0003228 0.0002144 0.000285 0.0002142 0.00025675 0.000257 0.00028035 0.00025255 0.00017375 0.0002824 0.0002843 0.0002569 0.0003393 0.0003153 0.0002369 0.00030955 0.0003176 0.0002944 0.0002793 0.0002844 0.00024855 0.0002674 0.00027925 0.00032355 0.00017325 0.00025725 0.0003176 0.00038945 0.00021365 0.00031825 0.0002741 0.00032285 0.00035955 0.000323 0.0003457 0.0002574 0.0003887 0.00032305 0.0002801 0.00027975 0.00031875 0.00031765 0.00031445 0.0003897 0.0003091 0.00039015 0.0003876 0.0002794 0.00025175 0.00038905 0.00032255 0.00038945 0.0003233 0.00038975 0.00032185 0.0003106 0.00032295 0.00031715 0.0002573 0.0002674 0.0003233 0.00025695 0.00032325 0.00032345 0.00031715 0.00024125 0.00042555 0.00032275 0.00038945 0.00027965 0.00038935 0.00031715 0.00034615 0.0002569 0.0002819 0.00020885 0.0002475 0.0003231 0.00025695 0.00025715 0.0003236 0.0003235 0.00031695
20 0.0002991 0.000234 0.00022585 0.0002555 0.0002616 0.00022385 0.00025075 0.0002554 0.00022015 0.00029335 0.0002895 0.00029345 0.0002989 0.0002249 0.0002493 0.00030145 0.00026605 0.0002568 0.0002936 0.0003153 0.0004093 0.00034255 0.0002193 0.00022545 0.00020515 0.00021415 0.0002569 0.0003038 0.00027735 0.00021395 0.00025455 0.0002772 0.0002986 0.00022525 0.00021405 0.000264 0.0002246 0.00026095 0.0002549 0.00026065 0.0002536 0.00021655 0.0002491 0.0002166 0.00025555 0.00025095 0.00022615 0.0002093 0.0002256 0.0002654 0.0002143 0.00026245 0.00021515 0.00026085 0.00021235 0.00026385 0.00021495 0.0002296 0.00021575 0.00021095 0.00021415 0.00021905 0.00020495 0.0002551 0.00026095 0.0002494 0.00027735 0.0002541 0.0002991 0.0002108 0.00025445 0.00026075 0.00035615 0.0002148 0.00025485 0.00021365 0.00026035 0.00021565 0.00026105 0.0002157 0.0002937 0.00026725 0.0002222 0.0002198 0.0002536 0.00029365 0.0002931 0.00025435 0.0002544 0.00026725
21 0.0003018 0.00025825 0.00030525 0.00025255 0.00024095 0.0002808 0.00023565 0.00025295 0.00023445 0.0002132 0.00018315 0.0001844 0.0001846 0.0002771 0.00027355 0.00021505 0.0002843 0.00025465 0.00018455 0.0002369 0.00034255 0.0003639 0.0004063 0.00037005 0.00028115 0.00030625 0.00025475 0.00018415 0.00021665 0.00030605 0.00025335 0.0002398 0.00018475 0.0003703 0.00032125 0.0002085 0.000342 0.000298 0.00028155 0.0003166 0.0002534 0.0003056 0.0002102 0.0003492 0.00025295 0.00028 0.0002771 0.00034225 0.00034175 0.00025205 0.0003215 0.0004062 0.00032135 0.00034495 0.00027825 0.00027405 0.0003498 0.0002776 0.0003496 0.0002779 0.00032145 0.0004067 0.0004065 0.00028085 0.00037 0.0002099 0.00021665 0.0002526 0.0001846 0.00027785 0.00025325 0.00037025 0.0002399 0.000414 0.000281 0.00032185 0.0002084 0.0003495 0.00034165 0.00027705 0.0001848 0.00031215 0.0002987 0.00036295 0.0002813 0.00018535 0.00018535 0.00025335 0.00025305 0.0003421
22 0.0002983 0.0003296 0.00022895 0.00038795 0.00031845 0.00031125 0.00030215 0.00038785 0.00028615 0.00044645 0.0003536 0.0004469 0.00045225 0.0002899 0.00026285 0.0002671 0.00032195 0.00035095 0.00044705 0.00030955 0.0002193 0.0004063 0.0001552 0.0001626 0.0002935 0.00024335 0.00035105 0.0004487 0.0004308 0.00024315 0.00040835 0.00024315 0.0004524 0.0001627 0.00036845 0.00032865 0.0002237 0.00023925 0.000347 0.00030795 0.00040745 0.0002877 0.00040385 0.00028795 0.000388 0.0002539 0.0002698 0.00022325 0.00020335 0.0003895 0.0003687 0.0001213 0.0003695 0.00030745 0.0003035 0.00026235 0.0003077 0.00036265 0.00030845 0.00034485 0.00036855 9.07e-05 7.815e-05 0.0003471 0.0001989 0.00040365 0.0004308 0.0004081 0.0004525 0.0003448 0.00040825 0.00019895 0.000413 0.00021795 0.0003472 0.0003681 0.00039275 0.00030835 0.00023955 0.0003485 0.00044715 0.00026145 0.0001581 7.845e-05 0.0003674 0.00044685 0.0004467 0.0004081 0.0004082 0.000267
