 slim_337541286 slim_337541357 slim_337541420 slim_337541388 slim_337541327 slim_337541211 slim_337541373 slim_337541356 slim_337541382 slim_337541080 slim_337541331 slim_337541312 slim_337541358 slim_337541364 slim_337541387 slim_337541270 slim_337541413 slim_337541162 slim_337541384 slim_337541282 slim_337541292 slim_337541399 slim_337541297 slim_337541391 slim_337541284 slim_337541271 slim_337541212 slim_337541321 slim_337541378 slim_337541394 slim_337541424 slim_337541066 slim_337541295 slim_337541336 slim_337541376 slim_337541419 slim_337541410 slim_337541412 slim_337541123 slim_337541380 slim_337541349 slim_337541372 slim_337541329 slim_337541408 slim_337541291 slim_337541347 slim_337541366 slim_337541276 slim_337541209 slim_337541313 slim_337541411 slim_337541265 slim_337541199 slim_337541166 slim_337541335 slim_337541375 slim_337540894 slim_337541268 slim_337541423 slim_337541415 slim_337541254 slim_337541332 slim_337541362 slim_337541418 slim_337541367 slim_337540789 slim_337541225 slim_337541371 slim_337541395 slim_337541217 slim_337541267 slim_337541403 slim_337541001 slim_337541279 slim_337541345 slim_337541398 slim_337541400 slim_337541101 slim_337541242 slim_337541189 slim_337541154 slim_337541393 slim_337541404 slim_337541326 slim_337541350 slim_337541390 slim_337541273 slim_337541369 slim_337541343 slim_337541417 slim_337541377 slim_337541409 slim_337541402 slim_337541330 slim_337540938 slim_337541397 slim_337541338 slim_337540893
10 0.00026985 0.00019305 0.00013705 9.19e-05 0.0001176 0.00027025 0.00016175 0.00026825 0.00013635 0.00026905 4.2e-06 0.00027025 0.00013645 0.0002697 6.125e-05 0.0002625 0.00013605 0.0001936 0.00013515 0.0001362 0.00019485 0.0001935 3.2e-06 0.0002683 0.00016275 0.0002697 0.00013435 0.00026785 0.0001372 0.0001933 0.0001284 0.00019425 0.00027075 0.0001367 0.00011375 0.0002603 0.000136 0.000137 0.0002679 0.0002699 0.0002691 0.0002701 0.0001347 0.000261 0.00026755 0.00022335 0.0001354 6.005e-05 0.0002693 0.0001358 0.0001267 0.0001959 2.35e-06 0.00022375 3.4e-06 0.000262 0.0002675 0.00013555 0.00019325 0.00013675 0.0001914 0.00022075 0.0001365 0.0001914 0.0001364 3.1e-06 8.96e-05 0.000269 5.79e-05 0.00026925 0.00024575 0.0001356 0.0002677 0.0002694 0.00019325 0.0001879 0.0002703 5.915e-05 0.00026885 0.0001628 3.5e-06 0.00019435 0.0001363 0.0002708 0.00013695 2.5e-06 0.00013615 0.00026995 0.00027025 0.00026795 0.00027025 0.00026895 0.0001348 0.0001943 0.0002707 0.0002613 0.0001938 0.0002709
11 6.55e-06 8.81e-05 0.00013755 0.00018715 0.00016905 7e-06 0.00011325 8.9e-06 0.0001387 8.75e-06 0.00027025 7.3e-06 0.000138 4.25e-06 0.00022 1.265e-05 0.0001374 8.64e-05 0.00013915 0.0001375 8.195e-05 8.185e-05 0.00026985 6.75e-06 0.00011235 8.7e-06 0.00013975 5.9e-06 0.00013965 8.875e-05 0.0001451 8.655e-05 4.15e-06 0.0001373 0.0001621 1.57e-05 0.00013935 0.0001387 6.35e-06 4.85e-06 7.9e-06 4e-06 0.0001392 1.36e-05 8.25e-06 5.715e-05 0.00013905 0.0002193 6.5e-06 0.0001389 0.0001468 7.97e-05 0.00026975 5.55e-05 0.00027005 1.295e-05 6.7e-06 0.00014035 8.87e-05 0.00013715 8.545e-05 5.435e-05 0.0001393 8.42e-05 0.0001393 0.00026975 0.00018835 6.95e-06 0.00021555 8.9e-06 2.935e-05 0.00013895 5.75e-06 7.35e-06 8.87e-05 8.62e-05 4.35e-06 0.0002185 9.2e-06 0.00011365 0.00027055 8.145e-05 0.00013735 6.65e-06 0.00013735 0.0002704 0.00013785 8.55e-06 5.5e-06 6e-06 6.15e-06 5.95e-06 0.00013995 8.77e-05 4.1e-06 1.44e-05 8.66e-05 5.8e-06
12 0.0001396 0.00014085 0.0001374 0.00013875 0.00014335 0.0001379 0.00013845 0.00013935 0.0001376 0.00013815 0.00013645 0.000138 0.0002701 0.00013875 0.00014045 0.00013805 0.0001374 0.000141 0.0001379 0.0001368 0.0001385 0.00013775 0.0001361 0.00013925 0.0001363 0.00013935 0.0001371 0.0001388 0.0001375 0.000142 0.0001363 0.0001404 0.0001379 0.0001372 0.0001378 0.0001375 0.00013885 0.00013635 0.00013885 0.00013825 0.00013715 0.00013785 0.0001374 0.00013785 0.0001378 0.0001393 0.0001378 0.0001392 0.00013965 0.00013785 0.0001372 0.00013695 0.00013545 0.0001385 0.0001363 0.00013795 0.00013815 0.0001379 0.00014195 0.00013715 0.0001375 0.00013795 0.0001366 0.00013855 0.0001368 0.000136 0.0001391 0.00013815 0.00013585 0.00013755 0.00013835 0.000138 0.00013865 0.00013745 0.00014195 0.0001378 0.00013875 0.0001381 0.0001376 0.0001377 0.000137 0.0001371 0.0001374 0.0001379 0.0001373 0.0001365 0.00013745 0.0001372 0.00013885 0.0001389 0.0001392 0.0001391 0.0001373 0.0001411 0.00013785 0.00013855 0.0001412 0.0001374
13 5.9e-06 8.69e-05 0.0001391 0.0001879 0.0001689 9.3e-06 0.0001136 8.45e-06 0.0001376 9.65e-06 0.0002697 4.25e-06 0.00013875 2.4e-06 0.00021995 1.41e-05 0.0001355 8.51e-05 0.000139 0.000137 8.235e-05 8.275e-05 0.0002694 4.85e-06 0.0001135 8.9e-06 0.0001391 4.5e-06 0.00014055 8.8e-05 0.00014605 8.805e-05 5.9e-06 0.00013685 0.0001622 1.655e-05 0.00013865 0.0001393 4.75e-06 4.85e-06 8.1e-06 4.35e-06 0.00013855 1.395e-05 7.25e-06 5.815e-05 0.00013735 0.00021875 4.1e-06 0.00013775 0.0001467 8.25e-05 0.0002688 5.555e-05 0.0002696 1.435e-05 5.05e-06 0.00014035 8.795e-05 0.00013885 8.64e-05 5.425e-05 0.0001397 8.44e-05 0.0001397 0.0002693 0.0001882 8.5e-06 0.00021595 1.005e-05 2.815e-05 0.0001378 4.35e-06 9e-06 8.795e-05 8.49e-05 3.15e-06 0.00021755 1.025e-05 0.00011445 0.0002705 8.16e-05 0.0001352 9.15e-06 0.000139 0.00026985 0.0001392 1.015e-05 6.25e-06 4.6e-06 7.1e-06 5.1e-06 0.0001393 8.88e-05 5.85e-06 1.625e-05 8.53e-05 8.5e-06
14 0.0002195 0.0001392 0.0001407 9.275e-05 5.955e-05 0.00021935 0.00013875 0.0002186 0.0001391 0.0002181 6.125e-05 0.00022 0.00014045 0.00021995 0.0001191 0.0002116 0.00014085 0.0001397 0.0001383 0.0001401 0.0001981 0.00019695 6.04e-05 0.0002188 0.0001405 0.0002193 0.00013845 0.00021835 0.0001397 0.00013945 0.0001324 0.00013985 0.00021985 0.0001406 0.00011715 0.0002103 0.000139 0.000141 0.0002184 0.0002197 0.00021865 0.00021985 0.00013945 0.00021115 0.00021785 0.0001712 0.00013925 6.04e-05 0.0002196 0.0001397 0.0001313 0.0001986 6.14e-05 0.00017195 6.06e-05 0.00021115 0.00021795 0.00013805 0.0001394 0.00014045 0.0001404 0.00017075 0.0001403 0.00014115 0.00014025 6.03e-05 9.155e-05 0.00021805 6.295e-05 0.00021865 0.00019625 0.0001402 0.0002182 0.0002179 0.0001394 0.00017965 0.0002199 6.125e-05 0.0002177 0.00014035 6.035e-05 0.0001977 0.0001405 0.0002199 0.0001406 6.125e-05 0.00014025 0.0002185 0.00021895 0.00021845 0.0002188 0.00021795 0.00013865 0.0001397 0.0002198 0.0002098 0.0001399 0.00022015
15 1.405e-05 8.88e-05 0.00013725 0.0001783 0.000161 1.45e-05 0.0001136 1.755e-05 0.00013905 1.66e-05 0.0002625 1.265e-05 0.00013805 1.41e-05 0.0002116 2.16e-05 0.0001385 8.74e-05 0.00013895 0.0001371 9e-05 8.97e-05 0.00026175 1.575e-05 0.00011205 1.695e-05 0.0001402 1.51e-05 0.00013915 8.91e-05 0.0001365 8.625e-05 1.11e-05 0.0001368 0.0001537 1.575e-05 0.00013985 0.0001387 1.535e-05 1.33e-05 1.645e-05 1.25e-05 0.0001397 1.34e-05 1.735e-05 5.68e-05 0.0001404 0.0002116 1.57e-05 0.00013955 0.0001389 8.725e-05 0.00026235 5.57e-05 0.00026195 1.13e-05 1.56e-05 0.0001402 8.905e-05 0.000137 8.49e-05 5.355e-05 0.0001395 8.41e-05 0.00013945 0.00026165 0.00018025 1.5e-05 0.0002072 1.695e-05 3e-05 0.0001396 1.495e-05 1.545e-05 8.905e-05 9.45e-05 1.245e-05 0.00021115 1.735e-05 0.0001135 0.0002621 8.965e-05 0.00013835 1.43e-05 0.00013715 0.0002626 0.00013745 1.645e-05 1.385e-05 1.52e-05 1.445e-05 1.535e-05 0.0001404 8.76e-05 1.11e-05 1.385e-05 8.76e-05 1.325e-05
16 0.0001384 0.00014005 0.0001384 0.00014 0.0001437 0.0001399 0.00013835 0.00013905 0.00013685 0.00013965 0.00013605 0.0001374 0.0001374 0.0001355 0.00014085 0.0001385 0.0002692 0.0001397 0.0001377 0.0001365 0.00013895 0.00013875 0.000136 0.00013705 0.0001387 0.0001397 0.0001365 0.0001369 0.00013905 0.0001412 0.00013695 0.0001414 0.00013855 0.00013665 0.0001384 0.0001382 0.00013805 0.00013795 0.00013625 0.00013705 0.00013855 0.0001375 0.00013695 0.0001372 0.00013725 0.00014105 0.00013615 0.00013935 0.0001369 0.00013665 0.0001367 0.00013925 0.00013485 0.0001396 0.0001362 0.00013835 0.00013635 0.00013825 0.00014115 0.0001381 0.000139 0.000138 0.0001379 0.00013855 0.0001378 0.0001359 0.0001394 0.000139 0.00013685 0.00013985 0.00013715 0.0001367 0.00013675 0.00013945 0.00014115 0.00013655 0.00013705 0.00013785 0.00013985 0.0001392 0.0001373 0.0001378 0.0001354 0.0001401 0.0001383 0.000136 0.0001383 0.00014025 0.0001389 0.000137 0.00013915 0.00013735 0.00013695 0.0001418 0.0001385 0.00013895 0.0001399 0.0001398
17 8.7e-05 8.535e-05 0.00014125 0.00014145 8.44e-05 8.9e-05 0.00011365 8.765e-05 0.0001403 8.795e-05 0.0001936 8.64e-05 0.000141 8.51e-05 0.0001397 8.74e-05 0.0001397 0.0001688 0.0001402 0.0001399 0.0001413 0.00014075 0.0001937 8.625e-05 0.00011515 8.855e-05 0.00013975 8.53e-05 0.000142 8.59e-05 0.0001407 8.635e-05 8.74e-05 0.0001401 0.00014125 8.805e-05 0.0001392 0.00014155 8.585e-05 8.695e-05 8.795e-05 8.625e-05 0.00014005 8.71e-05 8.67e-05 8.815e-05 0.000139 0.0001388 8.645e-05 0.0001398 0.0001403 0.00014185 0.0001934 8.745e-05 0.0001939 8.73e-05 8.585e-05 0.00014045 8.585e-05 0.000141 8.88e-05 8.695e-05 0.0001415 8.68e-05 0.0001415 0.0001936 0.00013995 8.74e-05 0.00014125 8.855e-05 8.66e-05 0.00014025 8.515e-05 8.73e-05 8.585e-05 0.0001277 8.57e-05 0.0001393 8.815e-05 0.00011565 0.0001941 0.00014085 0.00013965 8.92e-05 0.00014115 0.00019375 0.000141 8.915e-05 8.61e-05 8.54e-05 8.66e-05 8.51e-05 0.00013995 8.675e-05 8.735e-05 8.695e-05 8.465e-05 8.89e-05
18 0.0001383 0.0001405 0.00013735 0.00013825 0.00014185 0.0001395 0.00013615 0.0001381 0.0001366 0.00013895 0.00013515 0.00013915 0.0001379 0.000139 0.0001383 0.00013895 0.0001377 0.0001402 0.0002677 0.0001366 0.000139 0.000137 0.0001347 0.0001372 0.00013745 0.00013915 0.00013615 0.0001364 0.00013715 0.00014005 0.00013755 0.0001408 0.000139 0.0001371 0.00013545 0.0001386 0.0001361 0.00013845 0.0001367 0.00013915 0.00013935 0.00013865 0.0001353 0.0001389 0.0001382 0.00014035 0.000138 0.0001387 0.00013875 0.00013695 0.00013605 0.00013985 0.0001357 0.0001406 0.0001349 0.0001385 0.0001375 0.00013575 0.00014 0.0001371 0.0001371 0.00013645 0.00013785 0.00013785 0.0001378 0.0001346 0.00013715 0.0001384 0.0001367 0.00013965 0.00013715 0.0001368 0.00013615 0.00013895 0.00014 0.00013805 0.0001386 0.00013845 0.0001388 0.0001374 0.00013435 0.00013935 0.00013735 0.00014005 0.00013725 0.00013525 0.00013675 0.0001392 0.0001386 0.0001364 0.00013885 0.00013805 0.00013635 0.00014065 0.00013895 0.00013855 0.0001404 0.00014035
19 0.00013735 0.0001401 0.00013785 0.00013895 0.0001432 0.00013855 0.00013795 0.00013885 0.00013665 0.00013895 0.0001362 0.0001375 0.0001368 0.000137 0.0001401 0.0001371 0.0001365 0.0001399 0.0001366 0.0002694 0.0001386 0.00013775 0.00013565 0.0001375 0.000138 0.0001391 0.00013665 0.00013675 0.0001379 0.000141 0.0001365 0.0001408 0.0001371 0.0001357 0.00013775 0.00013765 0.0001376 0.00013735 0.0001371 0.0001375 0.00013805 0.00013705 0.0001362 0.0001372 0.00013735 0.00014035 0.0001366 0.00013895 0.000138 0.00013675 0.0001366 0.0001385 0.0001351 0.0001392 0.00013585 0.0001365 0.00013655 0.00013755 0.00014095 0.0001376 0.0001379 0.00013625 0.0001371 0.0001375 0.0001373 0.00013555 0.000139 0.0001384 0.00013595 0.0001392 0.0001373 0.0001369 0.0001366 0.00013885 0.00014095 0.00013565 0.0001364 0.00013775 0.00013895 0.0001383 0.00013665 0.00013745 0.00013655 0.0001391 0.00013775 0.00013625 0.00013735 0.0001391 0.0001379 0.00013685 0.0001385 0.00013765 0.00013685 0.000141 0.00013705 0.0001385 0.0001401 0.000139
